Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2396,0.786,22.98,40.588,42.656,Success,2391/3000,1277,12198,mlkem512,mldsa44,8036
2391,0.434,31.563,46.432,51.125,Success,2392/3000,1277,12198,mlkem512,mldsa44,8036
2390,1.529,28.282,48.779,49.63,Success,2393/3000,1277,12198,mlkem512,mldsa44,8036
2399,0.911,26.499,48.164,48.347,Success,2394/3000,1277,12198,mlkem512,mldsa44,8036
2393,0.374,36.411,52.634,56.297,Success,2395/3000,1277,12198,mlkem512,mldsa44,8036
2395,0.963,34.31,55.373,56.463,Success,2396/3000,1277,12198,mlkem512,mldsa44,8036
2403,0.365,20.779,42.422,43.492,Success,2397/3000,1277,12198,mlkem512,mldsa44,8036
2406,0.978,26.883,41.974,43.503,Success,2398/3000,1277,12192,mlkem512,mldsa44,8036
2392,1.139,38.019,63.457,64.58,Success,2399/3000,1277,12198,mlkem512,mldsa44,8036
2398,1.717,30.271,54.001,54.643,Success,2400/3000,1277,12198,mlkem512,mldsa44,8036
2402,0.409,32.401,52.475,56.177,Success,2401/3000,1277,12198,mlkem512,mldsa44,8036
2405,1.519,35.479,51.68,51.8,Success,2402/3000,1277,12192,mlkem512,mldsa44,8036
2404,0.982,36.209,52.735,54.714,Success,2403/3000,1277,12198,mlkem512,mldsa44,8036
2400,0.482,33.421,54.239,56.054,Success,2404/3000,1277,12198,mlkem512,mldsa44,8036
2397,0.548,42.643,63.417,63.538,Success,2405/3000,1277,12198,mlkem512,mldsa44,8036
2401,1.72,39.031,54.729,57.295,Success,2406/3000,1277,12198,mlkem512,mldsa44,8036
2408,1.44,36.477,55.757,56.961,Success,2407/3000,1277,12192,mlkem512,mldsa44,8036
2409,0.373,36.272,52.685,52.835,Success,2408/3000,1277,12198,mlkem512,mldsa44,8036
2407,0.38,36.797,53.114,53.224,Success,2409/3000,1277,12198,mlkem512,mldsa44,8036
2412,1.088,34.382,53.445,53.575,Success,2410/3000,1277,12198,mlkem512,mldsa44,8036
2411,2.566,38.961,59.027,59.147,Success,2411/3000,1277,12198,mlkem512,mldsa44,8036
2413,2.524,32.939,50.297,51.845,Success,2412/3000,1277,12198,mlkem512,mldsa44,8036
2415,1.959,33.799,48.788,52.882,Success,2413/3000,1277,12198,mlkem512,mldsa44,8036
2416,1.472,37.217,51.62,51.756,Success,2414/3000,1277,12198,mlkem512,mldsa44,8036
2417,2.206,30.187,51.247,52.432,Success,2415/3000,1277,12198,mlkem512,mldsa44,8036
2422,2.112,34.545,46.094,47.41,Success,2416/3000,1277,12198,mlkem512,mldsa44,8036
2421,0.472,30.456,49.51,49.669,Success,2417/3000,1277,12192,mlkem512,mldsa44,8036
2420,0.548,32.271,53.625,55.975,Success,2418/3000,1277,12198,mlkem512,mldsa44,8036
2410,0.883,46.134,64.775,66.471,Success,2419/3000,1277,12192,mlkem512,mldsa44,8036
2428,1.195,30.784,44.738,46.088,Success,2420/3000,1277,12198,mlkem512,mldsa44,8036
2414,1.143,31.667,55.809,57.314,Success,2421/3000,1277,12198,mlkem512,mldsa44,8036
2418,1.021,40.953,62.755,65.024,Success,2422/3000,1277,12198,mlkem512,mldsa44,8036
2427,0.479,34.989,51.006,51.712,Success,2423/3000,1277,12198,mlkem512,mldsa44,8036
2426,0.507,33.26,51.877,52.893,Success,2424/3000,1277,12198,mlkem512,mldsa44,8036
2429,1.729,30.373,44.374,46.232,Success,2425/3000,1277,12192,mlkem512,mldsa44,8036
2419,0.4,38.055,65.604,66.832,Success,2426/3000,1277,12198,mlkem512,mldsa44,8036
2435,0.938,26.307,39.043,39.162,Success,2427/3000,1277,12192,mlkem512,mldsa44,8036
2425,0.468,41.556,59.398,60.711,Success,2428/3000,1277,12198,mlkem512,mldsa44,8036
2434,0.36,34.646,48.836,49.087,Success,2429/3000,1277,12198,mlkem512,mldsa44,8036
2423,4.867,53.994,64.331,64.492,Success,2430/3000,1277,12198,mlkem512,mldsa44,8036
2431,0.982,34.391,49.326,51.031,Success,2431/3000,1277,12198,mlkem512,mldsa44,8036
2424,0.412,39.91,64.09,65.155,Success,2432/3000,1277,12198,mlkem512,mldsa44,8036
2433,0.368,27.919,42.055,43.754,Success,2433/3000,1277,12192,mlkem512,mldsa44,8036
2436,1.74,29.767,45.406,47.209,Success,2434/3000,1277,12192,mlkem512,mldsa44,8036
2430,0.392,33.914,55.932,56.074,Success,2435/3000,1277,12198,mlkem512,mldsa44,8036
2437,1.043,34.281,52.582,52.755,Success,2436/3000,1277,12198,mlkem512,mldsa44,8036
2432,1.35,32.676,57.28,59.781,Success,2437/3000,1277,12198,mlkem512,mldsa44,8036
2445,0.926,25.435,36.484,37.297,Success,2438/3000,1277,12192,mlkem512,mldsa44,8036
2439,0.342,31.422,47.261,48.072,Success,2439/3000,1277,12192,mlkem512,mldsa44,8036
2438,1.162,34.502,51.598,52.335,Success,2440/3000,1277,12198,mlkem512,mldsa44,8036
2440,0.536,34.147,50.927,52.084,Success,2441/3000,1277,12198,mlkem512,mldsa44,8036
2441,1.682,41.221,52.968,53.075,Success,2442/3000,1277,12198,mlkem512,mldsa44,8036
2442,0.454,35.22,49.088,50.138,Success,2443/3000,1277,12198,mlkem512,mldsa44,8036
2447,1.85,29.221,41.882,43.081,Success,2444/3000,1277,12192,mlkem512,mldsa44,8036
2444,1.208,35.307,47.711,49.121,Success,2445/3000,1277,12198,mlkem512,mldsa44,8036
2446,1.601,28.056,44.386,45.075,Success,2446/3000,1277,12192,mlkem512,mldsa44,8036
2451,1.466,25.251,37.276,41.063,Success,2447/3000,1277,12192,mlkem512,mldsa44,8036
2443,0.396,33.347,53.592,54.372,Success,2448/3000,1277,12198,mlkem512,mldsa44,8036
2457,0.381,18.915,28.417,29.141,Success,2449/3000,1277,12198,mlkem512,mldsa44,8036
2455,0.921,24.087,32.903,33.457,Success,2450/3000,1277,12198,mlkem512,mldsa44,8036
2449,1.146,28.371,39.324,42.518,Success,2451/3000,1277,12198,mlkem512,mldsa44,8036
2453,1.619,28.038,35.884,38.547,Success,2452/3000,1277,12192,mlkem512,mldsa44,8036
2456,0.39,24.617,33.915,36.168,Success,2453/3000,1277,12198,mlkem512,mldsa44,8036
2452,1.631,31.982,43.765,46.602,Success,2454/3000,1277,12198,mlkem512,mldsa44,8036
2448,1.474,34.427,51.125,52.255,Success,2455/3000,1277,12198,mlkem512,mldsa44,8036
2450,1.081,31.853,51.109,52.017,Success,2456/3000,1277,12198,mlkem512,mldsa44,8036
2454,3.745,27.326,40.347,40.843,Success,2457/3000,1277,12198,mlkem512,mldsa44,8036
2461,0.901,22.368,32.866,33.857,Success,2458/3000,1277,12198,mlkem512,mldsa44,8036
2459,2.749,28.076,42.308,43.17,Success,2459/3000,1277,12198,mlkem512,mldsa44,8036
2462,0.386,18.51,31.593,32.88,Success,2460/3000,1277,12198,mlkem512,mldsa44,8036
2460,1.185,27.168,38.602,39.101,Success,2461/3000,1277,12198,mlkem512,mldsa44,8036
2465,0.934,23.382,29.543,29.659,Success,2462/3000,1277,12198,mlkem512,mldsa44,8036
2464,1.184,21.281,31.462,33.366,Success,2463/3000,1277,12192,mlkem512,mldsa44,8036
2458,1.685,31.138,48.826,49.893,Success,2464/3000,1277,12198,mlkem512,mldsa44,8036
2463,0.964,23.359,40.606,42.851,Success,2465/3000,1277,12192,mlkem512,mldsa44,8036
2466,1.02,23.305,35.228,36.662,Success,2466/3000,1277,12192,mlkem512,mldsa44,8036
2470,0.847,16.986,29.127,29.737,Success,2467/3000,1277,12198,mlkem512,mldsa44,8036
2467,0.387,22.977,33.305,36.632,Success,2468/3000,1277,12192,mlkem512,mldsa44,8036
2469,1.172,22.201,32.239,33.329,Success,2469/3000,1277,12198,mlkem512,mldsa44,8036
2468,0.999,21.941,37.579,39.624,Success,2470/3000,1277,12198,mlkem512,mldsa44,8036
2478,1.639,20.839,30.532,30.669,Success,2471/3000,1277,12192,mlkem512,mldsa44,8036
2480,0.392,18.178,29.134,29.686,Success,2472/3000,1277,12192,mlkem512,mldsa44,8036
2471,0.415,29.742,42.862,44.041,Success,2473/3000,1277,12198,mlkem512,mldsa44,8036
2475,2.123,24.513,34.566,36.7,Success,2474/3000,1277,12198,mlkem512,mldsa44,8036
2473,1.042,29.524,44.982,45.723,Success,2475/3000,1277,12198,mlkem512,mldsa44,8036
2477,0.455,23.877,37.064,39.74,Success,2476/3000,1277,12198,mlkem512,mldsa44,8036
2474,3.678,29.907,45.113,45.682,Success,2477/3000,1277,12198,mlkem512,mldsa44,8036
2481,0.705,26.354,33.562,34.989,Success,2478/3000,1277,12192,mlkem512,mldsa44,8036
2472,4.473,35.548,44.479,47.336,Success,2479/3000,1277,12198,mlkem512,mldsa44,8036
2476,0.901,26.485,40.85,42.597,Success,2480/3000,1277,12198,mlkem512,mldsa44,8036
2483,1.116,22.174,32.979,34.632,Success,2481/3000,1277,12198,mlkem512,mldsa44,8036
2482,1.528,21.757,34.745,35.721,Success,2482/3000,1277,12198,mlkem512,mldsa44,8036
2479,0.963,29.546,39.486,44.438,Success,2483/3000,1277,12192,mlkem512,mldsa44,8036
2492,0.426,21.235,29.977,31.289,Success,2484/3000,1277,12192,mlkem512,mldsa44,8036
2489,0.404,25.125,34.653,35.39,Success,2485/3000,1277,12198,mlkem512,mldsa44,8036
2488,0.769,22.668,35.789,37.088,Success,2486/3000,1277,12198,mlkem512,mldsa44,8036
2484,1.559,24.864,38.528,41.129,Success,2487/3000,1277,12198,mlkem512,mldsa44,8036
2487,1.342,20.758,34.677,35.185,Success,2488/3000,1277,12192,mlkem512,mldsa44,8036
2493,0.449,18.611,32.906,34.148,Success,2489/3000,1277,12198,mlkem512,mldsa44,8036
2486,1.343,21.729,37.669,39.779,Success,2490/3000,1277,12198,mlkem512,mldsa44,8036
2491,0.474,29.758,41.167,41.882,Success,2491/3000,1277,12198,mlkem512,mldsa44,8036
2485,0.382,29.285,46.414,46.553,Success,2492/3000,1277,12198,mlkem512,mldsa44,8036
2495,1.071,19.06,32.388,33.068,Success,2493/3000,1277,12198,mlkem512,mldsa44,8036
2494,1.44,32.742,43.342,43.89,Success,2494/3000,1277,12198,mlkem512,mldsa44,8036
2496,0.802,26.917,37.589,39.158,Success,2495/3000,1277,12192,mlkem512,mldsa44,8036
2497,1.681,24.197,37.314,38.222,Success,2496/3000,1277,12198,mlkem512,mldsa44,8036
2490,1.213,26.28,44.651,46.992,Success,2497/3000,1277,12198,mlkem512,mldsa44,8036
2498,0.399,31.684,39.058,39.911,Success,2498/3000,1277,12198,mlkem512,mldsa44,8036
2499,0.358,27.89,37.009,38.467,Success,2499/3000,1277,12192,mlkem512,mldsa44,8036
2500,2.076,22.67,40.305,40.529,Success,2500/3000,1277,12198,mlkem512,mldsa44,8036
2503,0.48,24.958,34.963,35.947,Success,2501/3000,1277,12198,mlkem512,mldsa44,8036
2502,0.832,30.839,40.185,41.916,Success,2502/3000,1277,12198,mlkem512,mldsa44,8036
2506,0.413,24.337,33.848,33.994,Success,2503/3000,1277,12198,mlkem512,mldsa44,8036
2512,0.375,16.647,28.658,29.312,Success,2504/3000,1277,12198,mlkem512,mldsa44,8036
2501,0.389,26.005,41.865,43.673,Success,2505/3000,1277,12198,mlkem512,mldsa44,8036
2509,1.877,23.882,36.586,38.025,Success,2506/3000,1277,12198,mlkem512,mldsa44,8036
2507,0.781,21.111,39.237,40.314,Success,2507/3000,1277,12198,mlkem512,mldsa44,8036
2504,1.36,26.321,43.531,44.604,Success,2508/3000,1277,12198,mlkem512,mldsa44,8036
2513,1.079,20.255,32.078,33.118,Success,2509/3000,1277,12198,mlkem512,mldsa44,8036
2511,1.304,26.248,37.481,39.031,Success,2510/3000,1277,12198,mlkem512,mldsa44,8036
2517,0.478,16.272,26.77,29.729,Success,2511/3000,1277,12192,mlkem512,mldsa44,8036
2508,0.401,32.853,47.059,48.271,Success,2512/3000,1277,12198,mlkem512,mldsa44,8036
2515,1.034,22.471,36.827,37.554,Success,2513/3000,1277,12192,mlkem512,mldsa44,8036
2505,0.426,28.553,48.452,51.096,Success,2514/3000,1277,12198,mlkem512,mldsa44,8036
2510,0.883,31.552,48.768,50.587,Success,2515/3000,1277,12198,mlkem512,mldsa44,8036
2519,0.865,24.037,34.711,36.623,Success,2516/3000,1277,12192,mlkem512,mldsa44,8036
2514,1.005,27.639,37.524,38.461,Success,2517/3000,1277,12198,mlkem512,mldsa44,8036
2516,0.422,28.001,40.72,43.25,Success,2518/3000,1277,12198,mlkem512,mldsa44,8036
2520,0.36,23.215,34.654,36.156,Success,2519/3000,1277,12192,mlkem512,mldsa44,8036
2526,2.785,24.703,37.014,37.193,Success,2520/3000,1277,12192,mlkem512,mldsa44,8036
2521,0.364,25.757,40.335,41.124,Success,2521/3000,1277,12198,mlkem512,mldsa44,8036
2528,0.388,22.804,31.636,33.032,Success,2522/3000,1277,12198,mlkem512,mldsa44,8036
2522,0.656,31.69,46.074,47.127,Success,2523/3000,1277,12198,mlkem512,mldsa44,8036
2529,0.433,23.663,35.724,37.344,Success,2524/3000,1277,12192,mlkem512,mldsa44,8036
2524,0.638,23.029,39.536,41.484,Success,2525/3000,1277,12198,mlkem512,mldsa44,8036
2518,0.412,27.672,50.174,51.582,Success,2526/3000,1277,12198,mlkem512,mldsa44,8036
2525,0.39,27.42,45.229,45.815,Success,2527/3000,1277,12198,mlkem512,mldsa44,8036
2523,0.757,31.551,49.804,50.345,Success,2528/3000,1277,12198,mlkem512,mldsa44,8036
2527,0.967,30.951,46.787,46.903,Success,2529/3000,1277,12198,mlkem512,mldsa44,8036
2530,0.849,31.087,42.907,44.001,Success,2530/3000,1277,12198,mlkem512,mldsa44,8036
2532,0.579,27.141,40.075,40.694,Success,2531/3000,1277,12198,mlkem512,mldsa44,8036
2531,1.168,30.748,42.68,43.212,Success,2532/3000,1277,12198,mlkem512,mldsa44,8036
2533,0.441,20.155,42.288,44.418,Success,2533/3000,1277,12198,mlkem512,mldsa44,8036
2542,1.299,23.681,32.338,33.829,Success,2534/3000,1277,12198,mlkem512,mldsa44,8036
2535,0.359,31.706,44.017,45.035,Success,2535/3000,1277,12198,mlkem512,mldsa44,8036
2536,0.672,31.62,45.827,47.468,Success,2536/3000,1277,12198,mlkem512,mldsa44,8036
2534,3.306,32.432,45.458,48.533,Success,2537/3000,1277,12198,mlkem512,mldsa44,8036
2537,1.255,30.742,44.504,46.162,Success,2538/3000,1277,12198,mlkem512,mldsa44,8036
2538,0.556,30.886,41.482,42.399,Success,2539/3000,1277,12198,mlkem512,mldsa44,8036
2543,0.975,22.26,36.685,36.944,Success,2540/3000,1277,12198,mlkem512,mldsa44,8036
2549,0.434,17.202,33.679,33.814,Success,2541/3000,1277,12198,mlkem512,mldsa44,8036
2544,0.868,24.074,43.82,43.998,Success,2542/3000,1277,12192,mlkem512,mldsa44,8036
2540,0.428,27.159,45.945,47.676,Success,2543/3000,1277,12198,mlkem512,mldsa44,8036
2545,1.045,29.283,43.382,44.889,Success,2544/3000,1277,12198,mlkem512,mldsa44,8036
2548,0.331,26.54,38.529,38.815,Success,2545/3000,1277,12198,mlkem512,mldsa44,8036
2541,1.43,29.412,47.847,48.954,Success,2546/3000,1277,12198,mlkem512,mldsa44,8036
2550,0.407,26.405,34.699,36.622,Success,2547/3000,1277,12198,mlkem512,mldsa44,8036
2547,3.887,24.813,39.313,41.286,Success,2548/3000,1277,12198,mlkem512,mldsa44,8036
2539,1.008,33.288,54.015,55.792,Success,2549/3000,1277,12198,mlkem512,mldsa44,8036
2546,1.024,31.914,48.637,49.218,Success,2550/3000,1277,12198,mlkem512,mldsa44,8036
2552,0.868,25.365,36.764,39.099,Success,2551/3000,1277,12192,mlkem512,mldsa44,8036
2557,1.021,29.069,37.231,37.476,Success,2552/3000,1277,12198,mlkem512,mldsa44,8036
2553,0.866,25.237,38.171,39.475,Success,2553/3000,1277,12198,mlkem512,mldsa44,8036
2559,1.021,18.27,33.776,34.302,Success,2554/3000,1277,12198,mlkem512,mldsa44,8036
2556,1.029,25.26,37.963,39.305,Success,2555/3000,1277,12192,mlkem512,mldsa44,8036
2551,2.42,32.413,46.391,47.63,Success,2556/3000,1277,12198,mlkem512,mldsa44,8036
2555,0.562,29.043,37.779,38.92,Success,2557/3000,1277,12198,mlkem512,mldsa44,8036
2562,1.083,23.857,33.539,34.715,Success,2558/3000,1277,12198,mlkem512,mldsa44,8036
2554,1.124,28.254,45.525,46.615,Success,2559/3000,1277,12198,mlkem512,mldsa44,8036
2563,0.387,23.349,31.453,31.879,Success,2560/3000,1277,12198,mlkem512,mldsa44,8036
2561,0.775,24.821,36.554,37.882,Success,2561/3000,1277,12198,mlkem512,mldsa44,8036
2558,0.402,30.537,43.196,45.801,Success,2562/3000,1277,12198,mlkem512,mldsa44,8036
2565,0.834,26.204,36.876,37.414,Success,2563/3000,1277,12192,mlkem512,mldsa44,8036
2560,0.84,31.341,44.053,45.371,Success,2564/3000,1277,12198,mlkem512,mldsa44,8036
2564,1.328,29.38,36.223,40.151,Success,2565/3000,1277,12198,mlkem512,mldsa44,8036
2567,1.242,22.406,37.61,40.917,Success,2566/3000,1277,12192,mlkem512,mldsa44,8036
2571,0.955,22.211,31.687,32.968,Success,2567/3000,1277,12198,mlkem512,mldsa44,8036
2566,0.699,30.285,42.887,44.137,Success,2568/3000,1277,12198,mlkem512,mldsa44,8036
2568,1.362,28.729,38.657,39.25,Success,2569/3000,1277,12198,mlkem512,mldsa44,8036
2569,2.308,22.651,37.444,38.541,Success,2570/3000,1277,12198,mlkem512,mldsa44,8036
2574,1.377,16.496,33.653,33.784,Success,2571/3000,1277,12198,mlkem512,mldsa44,8036
2570,3.354,28.276,40.436,41.735,Success,2572/3000,1277,12198,mlkem512,mldsa44,8036
2572,1.204,23.059,38.746,39.895,Success,2573/3000,1277,12192,mlkem512,mldsa44,8036
2575,2.113,30.658,42.496,43.229,Success,2574/3000,1277,12198,mlkem512,mldsa44,8036
2573,0.354,25.942,43.532,45.907,Success,2575/3000,1277,12198,mlkem512,mldsa44,8036
2577,0.386,22.073,40.611,43.55,Success,2576/3000,1277,12198,mlkem512,mldsa44,8036
2578,1.339,29.527,38.941,39.158,Success,2577/3000,1277,12192,mlkem512,mldsa44,8036
2576,0.945,29.441,46.29,47.222,Success,2578/3000,1277,12198,mlkem512,mldsa44,8036
2584,0.702,20.324,37.204,38.883,Success,2579/3000,1277,12198,mlkem512,mldsa44,8036
2580,0.382,28.054,41.223,42.482,Success,2580/3000,1277,12198,mlkem512,mldsa44,8036
2586,0.43,19.623,31.325,33.052,Success,2581/3000,1277,12192,mlkem512,mldsa44,8036
2593,2.145,27.58,34.554,35.609,Success,2582/3000,1277,12192,mlkem512,mldsa44,8036
2585,0.517,24.806,38.608,41.288,Success,2583/3000,1277,12198,mlkem512,mldsa44,8036
2591,1.938,24.903,36.857,37.017,Success,2584/3000,1277,12198,mlkem512,mldsa44,8036
2589,1.574,21.959,37.619,38.374,Success,2585/3000,1277,12192,mlkem512,mldsa44,8036
2582,0.791,28.329,44.202,44.314,Success,2586/3000,1277,12198,mlkem512,mldsa44,8036
2579,0.389,31.802,54.106,57.283,Success,2587/3000,1277,12198,mlkem512,mldsa44,8036
2594,3.306,22.517,37.872,38.851,Success,2588/3000,1277,12192,mlkem512,mldsa44,8036
2581,0.932,28.654,51.124,52.255,Success,2589/3000,1277,12198,mlkem512,mldsa44,8036
2583,0.426,28.932,49.477,51.032,Success,2590/3000,1277,12198,mlkem512,mldsa44,8036
2588,0.43,28.823,42.321,46.269,Success,2591/3000,1277,12198,mlkem512,mldsa44,8036
2587,0.358,27.397,45.778,46.936,Success,2592/3000,1277,12198,mlkem512,mldsa44,8036
2596,1.676,24.736,37.227,37.345,Success,2593/3000,1277,12198,mlkem512,mldsa44,8036
2592,1.049,32.034,46.68,47.9,Success,2594/3000,1277,12198,mlkem512,mldsa44,8036
2595,1.273,30.956,41.899,43.46,Success,2595/3000,1277,12198,mlkem512,mldsa44,8036
2597,0.916,27.746,42.361,44.218,Success,2596/3000,1277,12198,mlkem512,mldsa44,8036
2602,1.412,27.446,40.596,42.795,Success,2597/3000,1277,12198,mlkem512,mldsa44,8036
2601,1.676,28.933,43.501,43.634,Success,2598/3000,1277,12198,mlkem512,mldsa44,8036
2598,1.139,25.611,45.255,46.225,Success,2599/3000,1277,12198,mlkem512,mldsa44,8036
2590,0.813,38.945,59.341,60.132,Success,2600/3000,1277,12198,mlkem512,mldsa44,8036
2600,1.127,28.613,46.362,49.227,Success,2601/3000,1277,12198,mlkem512,mldsa44,8036
2599,2.248,41.301,54.524,54.691,Success,2602/3000,1277,12198,mlkem512,mldsa44,8036
2603,0.409,29.984,45.221,46.702,Success,2603/3000,1277,12192,mlkem512,mldsa44,8036
2604,2.556,29.539,47.481,47.603,Success,2604/3000,1277,12198,mlkem512,mldsa44,8036
2607,1.174,29.16,42.411,42.53,Success,2605/3000,1277,12198,mlkem512,mldsa44,8036
2605,0.437,31.828,45.241,45.38,Success,2606/3000,1277,12198,mlkem512,mldsa44,8036
2608,0.863,27.596,38.541,40.413,Success,2607/3000,1277,12192,mlkem512,mldsa44,8036
2606,0.4,27.504,46.758,47.67,Success,2608/3000,1277,12198,mlkem512,mldsa44,8036
2613,1.141,26.107,36.657,36.794,Success,2609/3000,1277,12198,mlkem512,mldsa44,8036
2609,3.296,28.072,41.247,42.285,Success,2610/3000,1277,12198,mlkem512,mldsa44,8036
2611,0.514,28.608,37.45,39.737,Success,2611/3000,1277,12192,mlkem512,mldsa44,8036
2617,0.426,20.504,31.496,31.999,Success,2612/3000,1277,12198,mlkem512,mldsa44,8036
2616,0.401,25.468,32.696,33.54,Success,2613/3000,1277,12198,mlkem512,mldsa44,8036
2614,0.43,24.201,37.848,38.932,Success,2614/3000,1277,12198,mlkem512,mldsa44,8036
2612,0.427,29.412,43.072,43.997,Success,2615/3000,1277,12198,mlkem512,mldsa44,8036
2618,0.389,19.034,30.118,30.244,Success,2616/3000,1277,12198,mlkem512,mldsa44,8036
2610,0.867,29.345,45.024,47.013,Success,2617/3000,1277,12198,mlkem512,mldsa44,8036
2619,0.758,21.573,33.233,34.05,Success,2618/3000,1277,12198,mlkem512,mldsa44,8036
2615,0.394,31.746,44.611,45.095,Success,2619/3000,1277,12198,mlkem512,mldsa44,8036
2623,1.298,24.08,30.706,31.114,Success,2620/3000,1277,12198,mlkem512,mldsa44,8036
2620,0.395,28.184,39.48,42.042,Success,2621/3000,1277,12198,mlkem512,mldsa44,8036
2624,1.619,24.834,32.838,33.425,Success,2622/3000,1277,12198,mlkem512,mldsa44,8036
2621,0.844,25.553,37.982,38.494,Success,2623/3000,1277,12198,mlkem512,mldsa44,8036
2622,0.809,25.419,37.985,39.582,Success,2624/3000,1277,12198,mlkem512,mldsa44,8036
2629,0.872,16.405,27.422,27.55,Success,2625/3000,1277,12198,mlkem512,mldsa44,8036
2625,0.401,25.68,36.837,37.661,Success,2626/3000,1277,12198,mlkem512,mldsa44,8036
2627,1.513,19.691,33.209,35.448,Success,2627/3000,1277,12198,mlkem512,mldsa44,8036
2626,1.114,20.909,35.084,35.631,Success,2628/3000,1277,12198,mlkem512,mldsa44,8036
2628,0.828,21.294,31.457,33.09,Success,2629/3000,1277,12192,mlkem512,mldsa44,8036
2630,0.39,23.688,35.019,35.927,Success,2630/3000,1277,12198,mlkem512,mldsa44,8036
2633,0.873,22.97,30.239,30.526,Success,2631/3000,1277,12198,mlkem512,mldsa44,8036
2632,0.378,21.895,33.014,35.021,Success,2632/3000,1277,12198,mlkem512,mldsa44,8036
2631,0.397,27.482,35.207,35.539,Success,2633/3000,1277,12198,mlkem512,mldsa44,8036
2636,0.728,22.03,30.531,30.638,Success,2634/3000,1277,12192,mlkem512,mldsa44,8036
2634,2.097,22.901,35.486,35.61,Success,2635/3000,1277,12198,mlkem512,mldsa44,8036
2640,0.863,23.62,35.63,39.278,Success,2636/3000,1277,12192,mlkem512,mldsa44,8036
2642,0.424,23.421,38.147,38.827,Success,2637/3000,1277,12198,mlkem512,mldsa44,8036
2644,0.364,23.719,34.52,34.662,Success,2638/3000,1277,12198,mlkem512,mldsa44,8036
2641,1.848,25.518,38.743,40.033,Success,2639/3000,1277,12192,mlkem512,mldsa44,8036
2635,1.65,28.651,46.224,48.014,Success,2640/3000,1277,12198,mlkem512,mldsa44,8036
2639,0.56,21.003,42.678,44.183,Success,2641/3000,1277,12198,mlkem512,mldsa44,8036
2643,1.061,24.574,35.098,36.433,Success,2642/3000,1277,12198,mlkem512,mldsa44,8036
2645,0.401,20.078,32.7,35.25,Success,2643/3000,1277,12192,mlkem512,mldsa44,8036
2638,1.13,34.018,50.987,51.136,Success,2644/3000,1277,12198,mlkem512,mldsa44,8036
2637,2.224,30.179,47.792,52.008,Success,2645/3000,1277,12198,mlkem512,mldsa44,8036
2650,2.269,22.139,35.94,37.469,Success,2646/3000,1277,12198,mlkem512,mldsa44,8036
2647,1.02,28.752,43.585,44.24,Success,2647/3000,1277,12198,mlkem512,mldsa44,8036
2657,0.385,19.6,35.817,37.173,Success,2648/3000,1277,12198,mlkem512,mldsa44,8036
2646,0.357,27.729,44.256,48.831,Success,2649/3000,1277,12192,mlkem512,mldsa44,8036
2653,0.476,26.55,43.345,44.022,Success,2650/3000,1277,12198,mlkem512,mldsa44,8036
2656,0.417,26.294,39.924,41.617,Success,2651/3000,1277,12198,mlkem512,mldsa44,8036
2663,1.304,21.666,32.55,35.882,Success,2652/3000,1277,12198,mlkem512,mldsa44,8036
2652,1.337,31.123,44.527,47.14,Success,2653/3000,1277,12198,mlkem512,mldsa44,8036
2651,0.398,25.617,50.732,51.347,Success,2654/3000,1277,12198,mlkem512,mldsa44,8036
2658,1.504,25.248,43.498,45.109,Success,2655/3000,1277,12198,mlkem512,mldsa44,8036
2661,0.456,31.759,42.945,46.048,Success,2656/3000,1277,12198,mlkem512,mldsa44,8036
2654,0.764,36.593,49.045,51.633,Success,2657/3000,1277,12198,mlkem512,mldsa44,8036
2659,0.432,26.875,43.051,44.677,Success,2658/3000,1277,12198,mlkem512,mldsa44,8036
2648,1.697,45.108,62.509,63.926,Success,2659/3000,1277,12198,mlkem512,mldsa44,8036
2662,0.76,30.117,45.579,47.534,Success,2660/3000,1277,12198,mlkem512,mldsa44,8036
2667,1.617,28.45,44.052,44.229,Success,2661/3000,1277,12198,mlkem512,mldsa44,8036
2666,0.534,27.867,40.058,42.782,Success,2662/3000,1277,12198,mlkem512,mldsa44,8036
2649,2.052,38.114,60.478,61.796,Success,2663/3000,1277,12198,mlkem512,mldsa44,8036
2660,1.775,31.029,52.838,53.517,Success,2664/3000,1277,12198,mlkem512,mldsa44,8036
2655,0.506,30.047,54.898,55.76,Success,2665/3000,1277,12198,mlkem512,mldsa44,8036
2674,1.873,18.345,36.333,36.444,Success,2666/3000,1277,12198,mlkem512,mldsa44,8036
2664,4.652,33.739,54.857,55.566,Success,2667/3000,1277,12198,mlkem512,mldsa44,8036
2668,0.429,28.427,48.85,48.986,Success,2668/3000,1277,12192,mlkem512,mldsa44,8036
2669,0.369,25.375,49.309,50.473,Success,2669/3000,1277,12198,mlkem512,mldsa44,8036
2670,1.031,32.295,49.247,49.36,Success,2670/3000,1277,12198,mlkem512,mldsa44,8036
2665,1.347,32.651,56.377,57.733,Success,2671/3000,1277,12198,mlkem512,mldsa44,8036
2673,0.908,34.909,48.085,49.191,Success,2672/3000,1277,12198,mlkem512,mldsa44,8036
2676,0.503,35.129,47.494,48.319,Success,2673/3000,1277,12198,mlkem512,mldsa44,8036
