Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2312,1.941,45.781,65.563,66.262,Success,2314/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
2320,0.389,37.119,51.271,51.923,Success,2315/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2315,1.195,41.41,54.017,54.591,Success,2316/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2323,0.632,34.767,44.727,50.384,Success,2317/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2319,1.17,36.329,55.122,56.631,Success,2318/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2321,0.503,36.667,56.884,60.647,Success,2319/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2324,0.401,30.895,51.49,52.949,Success,2320/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2317,2.229,34.118,54.332,54.56,Success,2321/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2328,2.591,41.539,54.524,54.652,Success,2322/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2316,1.056,45.949,67.057,67.251,Success,2323/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2326,1.896,34.645,59.352,64.351,Success,2324/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2329,2.236,40.73,61.63,62.413,Success,2325/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2322,3.279,50.278,79.261,88.153,Success,2326/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2325,1.898,33.363,65.727,71.158,Success,2327/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2333,0.405,38.546,62.602,62.763,Success,2328/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2331,1.363,42.66,76.11,78.899,Success,2329/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2335,0.775,41.138,71.488,72.754,Success,2330/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2337,0.697,32.194,69.621,74.699,Success,2331/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2327,1.544,48.558,88.527,88.65,Success,2332/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2330,0.891,32.446,60.152,70.56,Success,2333/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2340,1.249,46.799,83.686,83.821,Success,2334/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2336,1.728,38.663,87.682,94.111,Success,2335/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2318,0.412,53.495,118.675,135.137,Success,2336/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2338,1.376,90.047,113.781,113.889,Success,2337/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
2339,0.824,43.518,94.699,100.382,Success,2338/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2344,0.48,56.86,93.223,97.081,Success,2339/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
2345,0.43,88.677,108.745,115.073,Success,2340/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2346,1.378,78.102,114.116,117.561,Success,2341/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2352,1.434,72.213,114.979,115.199,Success,2342/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2332,1.992,86.853,157.298,165.89,Success,2343/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2348,2.731,87.903,130.953,131.107,Success,2344/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2350,3.528,77.732,117.065,117.266,Success,2345/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2343,1.944,103.148,134.52,139.67,Success,2346/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2334,2.302,77.799,137.443,146.729,Success,2347/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2342,0.761,90.21,140.359,142.737,Success,2348/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2341,1.938,125.283,162.628,162.786,Success,2349/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
2353,0.615,76.806,115.495,122.3,Success,2350/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2351,4.704,86.772,147.557,149.27,Success,2351/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2347,0.408,118.64,160.215,162.627,Success,2352/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2359,1.603,119.248,151.627,153.568,Success,2353/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2365,0.461,105.03,140.653,141.676,Success,2354/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2354,0.739,76.295,149.231,161.338,Success,2355/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2362,0.506,109.824,158.588,160.81,Success,2356/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2355,3.255,96.182,168.724,172.179,Success,2357/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2361,4.99,131.295,165.779,181.902,Success,2358/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2360,0.479,98.855,171.564,180.624,Success,2359/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2366,0.509,153.781,171.092,176.981,Success,2360/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2367,2.421,145.645,182.262,186.25,Success,2361/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2377,2.264,130.173,168.364,168.585,Success,2362/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2363,1.173,144.098,174.436,177.837,Success,2363/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2364,0.5,151.845,169.348,172.569,Success,2364/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2373,1.359,144.083,168.305,168.571,Success,2365/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2374,1.633,134.248,176.781,179.425,Success,2366/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2379,4.439,120.568,173.108,177.277,Success,2367/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2358,1.076,151.762,211.836,217.035,Success,2368/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2349,2.572,151.066,206.558,209.229,Success,2369/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2381,0.757,121.165,176.177,178.83,Success,2370/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2371,0.457,141.464,194.385,201.368,Success,2371/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2356,0.864,147.095,196.927,197.286,Success,2372/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2405,1.456,84.021,119.004,130.727,Success,2373/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2370,0.426,148.251,191.874,205.097,Success,2374/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2375,0.747,154.816,189.832,192.486,Success,2375/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2369,0.982,129.981,202.44,203.908,Success,2376/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2386,0.582,112.49,168.937,174.613,Success,2377/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2357,0.81,195.995,220.035,221.526,Success,2378/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2372,1.687,165.791,215.926,223.149,Success,2379/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2383,0.968,140.047,187.575,189.091,Success,2380/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2402,2.376,97.399,152.454,154.814,Success,2381/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2368,0.488,137.578,216.718,219.617,Success,2382/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2376,0.59,159.011,203.795,213.915,Success,2383/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2387,0.456,145.613,193.975,194.203,Success,2384/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2385,6.275,144.489,190.026,193.507,Success,2385/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2378,1.707,147.952,202.135,202.296,Success,2386/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2398,0.506,130.883,155.348,157.66,Success,2387/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2382,0.515,143.968,202.612,207.419,Success,2388/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2380,2.324,171.598,204.464,205.89,Success,2389/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2409,10.936,120.861,147.07,147.238,Success,2390/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2394,2.598,145.446,173.569,177.954,Success,2391/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2389,0.503,83.809,183.605,187.362,Success,2392/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2390,0.526,149.578,181.5,184.035,Success,2393/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2407,0.467,112.152,156.04,157.55,Success,2394/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2406,0.55,114.641,153.571,159.062,Success,2395/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2393,2.427,130.438,185.94,187.137,Success,2396/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2395,0.627,147.891,175.931,178.231,Success,2397/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2400,4.612,136.637,174.934,176.031,Success,2398/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2403,0.637,118.911,167.922,169.271,Success,2399/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2413,2.021,102.281,141.322,142.739,Success,2400/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2408,0.654,136.54,159.998,161.324,Success,2401/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2392,2.237,139.519,184.202,188.299,Success,2402/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2404,0.54,132.326,167.993,170.807,Success,2403/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
2397,0.467,147.483,178.52,178.786,Success,2404/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2384,0.466,169.495,214.876,215.062,Success,2405/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2410,14.009,121.508,158.481,160.897,Success,2406/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2388,7.481,149.337,213.581,214.817,Success,2407/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2396,1.292,163.75,193.329,197.499,Success,2408/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2414,0.465,130.189,142.814,147.917,Success,2409/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
2431,0.616,80.119,101.692,101.881,Success,2410/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2411,2.607,121.695,158.24,159.833,Success,2411/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2434,1.371,76.676,97.767,97.944,Success,2412/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2399,0.607,162.761,192.907,193.931,Success,2413/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2401,0.5,148.628,179.534,179.706,Success,2414/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2417,0.58,108.303,145.53,147.386,Success,2415/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2424,2.882,85.77,117.397,120.545,Success,2416/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2420,3.919,101.514,134.822,139.24,Success,2417/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2423,0.834,101.737,130.614,130.842,Success,2418/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2429,1.971,74.881,107.838,112.052,Success,2419/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2425,3.439,89.947,116.796,117.785,Success,2420/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2416,0.46,113.449,161.494,162.791,Success,2421/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2419,2.508,117.744,145.165,146.498,Success,2422/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2421,3.47,112.36,138.189,141.804,Success,2423/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2391,4.85,164.778,214.788,216.792,Success,2424/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2412,13.279,140.545,170.411,178.678,Success,2425/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2439,2.375,63.432,90.26,91.275,Success,2426/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2433,0.431,84.756,103.452,105.966,Success,2427/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2427,4.65,86.049,124.581,126.401,Success,2428/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2415,4.337,133.324,163.633,170.676,Success,2429/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2440,0.492,58.162,87.721,91.741,Success,2430/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2435,4.401,82.766,115.629,115.826,Success,2431/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2418,0.444,127.167,165.219,167.431,Success,2432/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2422,2.166,127.546,148.515,149.909,Success,2433/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2444,4.364,53.076,83.777,84.655,Success,2434/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2438,5.108,82.206,104.052,106.739,Success,2435/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2432,0.866,87.292,114.737,117.626,Success,2436/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2445,1.845,58.152,79.272,80.996,Success,2437/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
2436,6.811,95.523,118.086,118.486,Success,2438/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2426,3.123,107.673,138.998,140.931,Success,2439/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2428,1.791,99.444,134.276,136.444,Success,2440/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2441,5.321,64.388,97.882,98.576,Success,2441/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2442,2.135,69.657,91.031,93.059,Success,2442/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2430,0.514,111.712,133.874,135.407,Success,2443/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2437,7.504,97.259,118.282,119.98,Success,2444/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2443,5.882,79.616,101.455,101.932,Success,2445/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2446,2.948,73.18,89.759,91.188,Success,2446/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2452,0.444,45.591,63.793,63.967,Success,2447/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2448,0.463,60.528,80.111,82.001,Success,2448/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2451,1.605,46.759,62.22,63.257,Success,2449/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2449,4.176,53.248,70.202,73.669,Success,2450/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2450,0.4,46.931,68.877,71.608,Success,2451/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2456,0.359,39.972,61.075,62.297,Success,2452/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2447,1.852,63.575,89.699,92.64,Success,2453/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2454,1.376,54.348,71.653,72.168,Success,2454/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2457,6.5,50.036,63.644,64.941,Success,2455/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2459,0.376,44.38,61.989,62.137,Success,2456/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2466,0.391,36.147,46.236,47.648,Success,2457/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2453,2.654,49.034,76.317,76.974,Success,2458/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2461,1.229,42.826,58.172,59.965,Success,2459/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2463,3.636,39.585,52.811,53.264,Success,2460/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2458,0.405,45.771,67.027,69.707,Success,2461/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2464,1.107,37.674,54.763,55.359,Success,2462/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2455,5.311,55.237,80.18,81.719,Success,2463/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2465,3.085,45.32,54.234,54.409,Success,2464/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2460,9.639,53.547,72.251,73.402,Success,2465/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2462,2.791,41.436,66.893,68.537,Success,2466/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2468,1.288,39.682,53.126,55.928,Success,2467/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
2469,1.723,32.434,48.385,52.407,Success,2468/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2474,0.389,32.269,47.869,48.408,Success,2469/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2473,0.423,35.552,50.261,50.496,Success,2470/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2467,2.538,44.773,58.774,63.196,Success,2471/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2472,0.412,37.191,53.844,55.276,Success,2472/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2475,1.609,33.147,47.137,48.074,Success,2473/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
2476,0.437,43.347,52.787,55.289,Success,2474/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2470,2.589,38.845,59.081,62.917,Success,2475/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2484,0.453,28.466,42.802,44.118,Success,2476/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2478,2.166,39.028,47.596,48.753,Success,2477/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
2471,1.936,49.167,68.764,72.29,Success,2478/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2477,0.433,36.939,57.48,61.826,Success,2479/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2479,4.793,34.3,53.918,62.509,Success,2480/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2480,0.404,38.303,59.073,59.218,Success,2481/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2482,2.699,45.757,58.28,61.367,Success,2482/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2486,0.878,33.522,51.572,51.787,Success,2483/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2481,0.428,46.758,68.483,70.097,Success,2484/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2489,1.435,32.094,50.053,51.057,Success,2485/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2485,0.456,42.76,60.15,60.801,Success,2486/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2483,0.844,44.092,67.76,70.8,Success,2487/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2488,0.729,37.764,56.933,62.742,Success,2488/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2487,2.509,51.856,71.651,73.635,Success,2489/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2491,0.417,40.641,59.298,61.87,Success,2490/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2492,1.384,41.663,57.556,57.889,Success,2491/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2498,2.914,40.874,59.87,62.128,Success,2492/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2499,0.68,45.442,57.846,59.158,Success,2493/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2493,0.554,46.374,69.26,70.101,Success,2494/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2494,0.762,37.095,63.175,70.438,Success,2495/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
2503,1.119,40.444,58.648,60.845,Success,2496/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2501,0.532,51.445,72.788,72.981,Success,2497/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2497,1.726,50.581,76.819,79.265,Success,2498/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2505,0.425,50.664,68.792,72.402,Success,2499/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2502,3.876,55.47,76.05,76.166,Success,2500/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2500,0.493,37.452,71.087,72.025,Success,2501/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2490,0.544,48.322,78.656,85.429,Success,2502/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2496,1.178,60.488,86.275,89.162,Success,2503/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2512,0.49,47.85,66.465,67.074,Success,2504/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2495,1.744,51.633,92.497,92.643,Success,2505/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2507,0.563,56.929,83.041,84.121,Success,2506/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2510,1.425,60.713,78.729,78.916,Success,2507/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
2509,1.467,65.42,85.04,86.769,Success,2508/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2513,0.416,50.354,69.575,72.068,Success,2509/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2518,0.424,44.207,62.02,67.359,Success,2510/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2504,1.367,53.431,82.919,84.879,Success,2511/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2506,0.506,64.918,89.206,91.448,Success,2512/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2516,2.696,47.542,70.412,70.684,Success,2513/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2508,0.606,64.031,83.491,88.238,Success,2514/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2519,0.75,41.826,68.258,69.762,Success,2515/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2511,0.435,57.755,80.41,81.62,Success,2516/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2521,2.342,52.553,70.529,74.375,Success,2517/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2514,1.955,53.189,80.814,81.946,Success,2518/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2515,0.441,53.913,82.886,83.539,Success,2519/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2532,1.059,44.728,60.125,61.788,Success,2520/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2529,2.29,45.974,67.34,70.008,Success,2521/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2517,1.576,60.042,81.27,87.265,Success,2522/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2520,0.623,46.016,76.266,77.621,Success,2523/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2526,1.032,52.317,69.967,80.067,Success,2524/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2525,0.813,59.947,80.609,81.463,Success,2525/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2524,1.788,58.58,87.568,87.696,Success,2526/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2531,0.484,45.821,60.869,63.885,Success,2527/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2523,0.847,55.891,84.559,85.433,Success,2528/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2522,0.446,48.664,77.072,82.201,Success,2529/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2533,1.204,44.947,61.854,64.149,Success,2530/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2538,2.947,46.758,58.034,60.728,Success,2531/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2534,1.172,50.603,72.127,73.727,Success,2532/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2530,5.418,61.41,82.162,83.572,Success,2533/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
2537,0.456,48.541,69.863,70.961,Success,2534/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2527,4.884,64.274,87.546,92.053,Success,2535/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2535,0.563,43.299,72.468,73.812,Success,2536/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2528,0.676,64.875,93.513,93.682,Success,2537/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2536,2.227,49.197,83.366,85.204,Success,2538/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2539,0.92,53.269,72.117,72.67,Success,2539/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2540,1.216,52.07,69.246,70.711,Success,2540/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2546,3.423,39.677,58.745,61.219,Success,2541/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2545,0.432,44.049,63.077,64.571,Success,2542/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
2543,4.327,47.88,69.0,71.67,Success,2543/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2542,1.013,66.317,78.901,79.695,Success,2544/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2548,1.214,46.817,63.88,64.108,Success,2545/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2547,2.377,47.98,64.199,65.017,Success,2546/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2541,0.687,49.121,78.059,78.689,Success,2547/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2549,0.983,41.157,59.145,59.346,Success,2548/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2544,1.741,51.224,73.518,75.19,Success,2549/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2554,0.538,38.908,56.61,58.366,Success,2550/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2556,1.04,39.188,54.162,55.954,Success,2551/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2550,1.615,49.17,67.527,67.642,Success,2552/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2551,3.423,44.151,67.82,68.641,Success,2553/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2555,1.008,43.373,57.294,59.899,Success,2554/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2553,0.48,48.035,64.707,66.172,Success,2555/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2557,0.557,46.524,59.472,59.985,Success,2556/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2558,1.399,42.406,57.505,59.183,Success,2557/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2552,2.011,52.898,69.423,69.959,Success,2558/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2561,0.618,39.163,51.19,53.045,Success,2559/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2565,2.45,29.7,41.599,42.779,Success,2560/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2559,0.571,37.849,54.983,56.001,Success,2561/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2560,0.407,39.533,55.98,56.108,Success,2562/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2562,0.939,39.906,54.779,54.905,Success,2563/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2567,1.884,28.49,41.345,41.514,Success,2564/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2563,1.087,35.842,53.54,54.443,Success,2565/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
