Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2221,0.439,34.698,58.827,60.569,Success,2220/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2216,5.281,67.837,89.389,89.543,Success,2221/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2225,2.45,43.623,63.085,63.196,Success,2222/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2226,0.414,41.943,61.371,61.565,Success,2223/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2220,1.659,46.362,81.166,84.117,Success,2224/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2219,0.368,47.644,79.574,81.019,Success,2225/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2227,0.545,31.903,52.643,54.965,Success,2226/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2228,1.857,35.417,50.584,56.902,Success,2227/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2230,0.5,50.956,66.205,67.073,Success,2228/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2231,0.913,39.566,63.867,65.321,Success,2229/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2224,1.408,50.932,90.442,92.185,Success,2230/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2229,1.251,54.039,69.866,71.419,Success,2231/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2235,1.672,55.2,71.122,72.804,Success,2232/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2237,1.213,57.073,74.477,76.063,Success,2233/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2236,1.302,52.919,77.143,78.62,Success,2234/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2241,0.473,53.578,78.371,79.647,Success,2235/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
2245,3.703,55.965,71.649,76.724,Success,2236/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2234,0.466,55.677,84.1,86.607,Success,2237/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2246,0.441,50.018,75.522,78.837,Success,2238/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2243,0.504,55.253,76.626,77.8,Success,2239/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2233,0.802,60.31,82.724,83.712,Success,2240/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2232,4.557,62.943,89.384,93.908,Success,2241/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2248,2.568,53.128,79.521,81.611,Success,2242/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2240,0.479,57.343,80.826,85.244,Success,2243/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2238,0.798,64.839,83.525,86.458,Success,2244/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
2244,2.634,55.778,85.66,90.538,Success,2245/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2242,2.935,59.937,86.673,89.118,Success,2246/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2249,0.864,54.946,85.371,86.15,Success,2247/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2250,0.823,60.3,87.025,88.689,Success,2248/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2247,0.442,61.258,87.633,93.386,Success,2249/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2251,0.515,59.637,84.897,85.893,Success,2250/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2253,2.574,53.146,82.471,84.67,Success,2251/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2239,0.472,71.294,97.967,98.692,Success,2252/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2259,0.442,47.792,65.999,67.14,Success,2253/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2258,0.438,50.107,66.808,69.626,Success,2254/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2261,0.558,39.231,65.658,68.032,Success,2255/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2265,0.429,43.839,52.317,54.443,Success,2256/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2257,1.368,38.525,69.27,70.882,Success,2257/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2252,1.203,54.094,90.63,92.022,Success,2258/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2260,3.084,48.202,70.34,72.243,Success,2259/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2255,0.506,60.613,82.332,83.486,Success,2260/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2273,1.933,35.956,49.568,49.82,Success,2261/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
2254,0.587,57.594,83.99,91.564,Success,2262/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2262,1.609,61.629,75.92,76.105,Success,2263/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2256,0.5,60.824,89.384,91.974,Success,2264/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2270,0.646,43.66,60.885,61.036,Success,2265/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2266,0.496,40.942,72.576,74.243,Success,2266/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2267,0.434,49.864,73.205,75.317,Success,2267/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2272,3.287,39.178,65.183,65.313,Success,2268/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2275,0.424,43.751,63.925,64.772,Success,2269/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2263,1.821,64.435,83.286,86.226,Success,2270/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2269,0.441,62.881,73.418,74.033,Success,2271/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2264,0.572,77.747,92.372,96.601,Success,2272/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
2279,0.684,43.798,56.992,60.189,Success,2273/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2271,1.03,46.25,70.795,72.39,Success,2274/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2281,1.345,36.119,54.138,54.958,Success,2275/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
2268,2.688,55.24,77.168,78.586,Success,2276/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2280,0.449,41.68,63.969,64.818,Success,2277/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2277,1.462,39.654,64.721,68.235,Success,2278/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2274,1.626,47.325,76.966,77.152,Success,2279/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2278,2.568,54.465,70.452,72.405,Success,2280/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2282,1.231,37.945,60.656,60.775,Success,2281/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2287,0.404,28.149,47.294,48.808,Success,2282/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2283,2.73,49.958,58.342,58.497,Success,2283/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2276,3.012,52.542,73.898,77.615,Success,2284/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2284,0.539,49.821,59.021,61.37,Success,2285/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2288,2.373,37.209,51.129,51.98,Success,2286/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2289,2.216,37.508,53.292,54.896,Success,2287/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2290,0.415,35.155,48.415,49.292,Success,2288/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
2286,0.441,52.426,67.453,67.919,Success,2289/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2285,0.386,41.672,68.687,69.323,Success,2290/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2292,1.388,39.823,53.883,56.882,Success,2291/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2291,3.441,40.689,55.914,58.441,Success,2292/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2293,3.242,42.914,57.765,60.552,Success,2293/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2295,1.48,38.157,50.613,54.246,Success,2294/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2298,1.117,34.279,48.934,50.872,Success,2295/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2294,0.379,39.881,59.96,60.16,Success,2296/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2300,2.488,32.398,53.602,53.862,Success,2297/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2299,1.114,31.341,54.141,54.359,Success,2298/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2302,0.841,35.89,46.303,46.441,Success,2299/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2301,3.33,41.419,54.374,55.266,Success,2300/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
2297,1.469,44.577,63.232,64.719,Success,2301/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2296,1.504,42.585,66.283,67.1,Success,2302/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2303,1.362,37.235,51.758,52.537,Success,2303/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2307,1.169,34.176,46.013,47.394,Success,2304/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2306,0.431,32.921,48.421,50.445,Success,2305/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2308,0.504,33.812,43.773,47.796,Success,2306/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2305,1.263,32.899,61.764,63.795,Success,2307/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2304,2.075,49.325,65.461,67.357,Success,2308/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2309,0.394,41.601,54.094,54.238,Success,2309/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2313,0.442,37.241,52.585,54.396,Success,2310/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2314,2.085,28.22,45.953,51.958,Success,2311/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2310,0.448,31.746,54.703,58.088,Success,2312/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2311,0.426,34.365,47.407,48.531,Success,2313/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
2318,0.897,31.097,45.337,53.122,Success,2314/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2317,1.994,47.222,66.891,67.042,Success,2315/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2325,0.699,29.841,44.173,46.502,Success,2316/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2312,0.487,45.863,75.002,75.132,Success,2317/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2320,0.357,36.942,56.167,63.684,Success,2318/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2316,1.688,45.844,61.664,64.027,Success,2319/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2319,1.92,37.763,68.321,72.772,Success,2320/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2324,1.344,30.348,53.642,56.866,Success,2321/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2330,0.437,33.628,59.137,59.288,Success,2322/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2323,0.477,44.018,69.123,69.72,Success,2323/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2315,1.269,44.828,86.654,87.31,Success,2324/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2326,1.578,49.656,62.912,66.612,Success,2325/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2322,1.029,56.02,73.271,74.967,Success,2326/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2321,0.801,50.973,74.861,75.907,Success,2327/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2329,1.114,44.577,67.732,68.486,Success,2328/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2335,1.102,43.333,61.72,63.265,Success,2329/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
2331,0.46,51.426,64.399,64.54,Success,2330/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
2332,0.806,54.394,71.593,71.714,Success,2331/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2342,0.896,36.239,50.8,51.013,Success,2332/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2337,0.861,44.072,65.445,66.085,Success,2333/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2328,1.481,67.321,81.012,82.529,Success,2334/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2334,2.328,57.029,70.839,74.985,Success,2335/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2336,0.434,47.605,71.17,71.335,Success,2336/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2339,0.419,52.487,68.516,69.21,Success,2337/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2343,0.445,45.185,59.265,61.031,Success,2338/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2346,1.819,32.44,52.515,56.33,Success,2339/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2344,2.265,46.613,64.437,66.16,Success,2340/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2338,0.412,56.158,74.349,75.216,Success,2341/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2341,1.673,55.916,68.822,70.724,Success,2342/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2353,2.186,37.512,48.833,52.082,Success,2343/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2345,2.337,41.327,62.863,63.096,Success,2344/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2349,2.151,37.226,55.18,55.31,Success,2345/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2327,0.447,73.511,91.762,92.421,Success,2346/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2340,0.626,48.782,74.928,75.92,Success,2347/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2333,1.034,64.015,86.412,92.418,Success,2348/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2356,0.46,29.521,41.457,43.209,Success,2349/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
2347,1.029,49.258,65.679,70.296,Success,2350/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2350,1.481,47.435,66.078,66.23,Success,2351/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2354,0.382,34.56,57.128,57.753,Success,2352/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
2357,0.471,35.41,49.783,51.458,Success,2353/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2362,0.363,23.682,37.621,41.402,Success,2354/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2351,1.601,41.229,70.822,75.242,Success,2355/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2358,0.474,38.1,54.151,55.377,Success,2356/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2360,0.919,34.565,51.595,52.423,Success,2357/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2348,1.09,42.794,82.516,83.354,Success,2358/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2352,8.236,55.87,77.367,78.667,Success,2359/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2355,1.435,51.156,70.447,70.969,Success,2360/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2363,0.915,39.125,53.442,56.302,Success,2361/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2361,1.594,39.177,56.767,56.884,Success,2362/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2367,0.421,38.369,53.868,55.33,Success,2363/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2369,1.41,35.669,48.501,50.469,Success,2364/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2366,3.316,44.191,63.657,63.779,Success,2365/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2365,0.46,46.86,65.419,69.669,Success,2366/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2359,1.463,52.998,76.609,80.612,Success,2367/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2364,0.418,49.366,68.317,68.468,Success,2368/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2368,0.393,28.59,51.75,55.109,Success,2369/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2375,1.112,31.105,48.617,49.972,Success,2370/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
2377,0.486,32.796,46.941,47.421,Success,2371/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2370,0.833,36.67,58.87,59.48,Success,2372/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2373,2.135,33.923,59.988,60.175,Success,2373/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2372,0.917,51.214,65.856,70.347,Success,2374/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2381,1.182,40.477,47.748,50.959,Success,2375/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
2376,0.856,44.272,64.159,66.379,Success,2376/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2383,1.006,37.14,55.038,58.727,Success,2377/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2379,2.095,46.735,67.857,68.899,Success,2378/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2374,1.29,45.621,69.771,72.346,Success,2379/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2371,1.975,49.096,79.337,82.073,Success,2380/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2386,2.058,35.057,55.088,56.696,Success,2381/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2380,2.041,57.929,72.686,73.317,Success,2382/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2388,0.389,33.69,55.227,57.859,Success,2383/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2378,0.571,52.702,73.243,75.648,Success,2384/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2385,1.947,54.158,70.003,73.627,Success,2385/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2382,1.179,57.243,75.948,77.644,Success,2386/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2384,0.454,36.474,76.732,78.021,Success,2387/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2389,0.43,46.66,64.767,66.834,Success,2388/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2392,1.936,49.092,68.104,69.636,Success,2389/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2390,3.027,46.474,69.639,71.53,Success,2390/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2399,0.589,42.079,59.326,61.264,Success,2391/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2387,0.69,53.853,80.829,82.909,Success,2392/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2400,1.582,43.104,61.65,63.623,Success,2393/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2398,4.633,40.183,64.344,66.485,Success,2394/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2397,0.886,57.304,67.124,68.228,Success,2395/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
2391,0.545,52.31,75.315,75.827,Success,2396/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2395,2.435,54.814,70.086,70.339,Success,2397/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2394,0.531,42.943,71.597,72.7,Success,2398/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2393,1.269,52.231,78.169,78.465,Success,2399/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2396,0.514,49.9,70.404,72.19,Success,2400/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2401,1.863,49.782,69.419,69.966,Success,2401/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2405,0.411,46.096,58.209,59.24,Success,2402/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
2406,1.464,47.75,59.25,60.799,Success,2403/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2403,1.89,50.794,64.11,66.534,Success,2404/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2408,1.963,43.344,54.156,55.307,Success,2405/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2404,0.43,46.111,64.889,66.364,Success,2406/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2411,1.44,35.841,56.009,56.471,Success,2407/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2402,0.423,51.713,69.487,71.335,Success,2408/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2407,0.599,48.58,68.652,68.914,Success,2409/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2414,1.2,40.964,52.85,56.954,Success,2410/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2415,0.423,32.137,51.991,52.607,Success,2411/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2412,2.5,48.108,62.059,62.221,Success,2412/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2416,0.378,34.133,51.038,53.121,Success,2413/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2409,0.47,57.416,67.914,68.046,Success,2414/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2410,0.511,42.154,63.694,65.932,Success,2415/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2413,0.917,41.987,64.76,64.873,Success,2416/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2417,0.432,41.12,58.956,59.105,Success,2417/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2418,0.66,41.595,57.209,57.672,Success,2418/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2420,0.492,32.14,51.34,53.782,Success,2419/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2426,1.327,27.981,41.266,41.373,Success,2420/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2422,1.403,42.456,52.895,53.81,Success,2421/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2421,1.534,40.913,62.544,62.668,Success,2422/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2425,0.496,36.898,52.659,53.319,Success,2423/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2428,1.846,31.421,44.147,46.233,Success,2424/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2424,1.104,34.262,53.883,54.793,Success,2425/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2427,0.409,24.486,40.269,44.118,Success,2426/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2429,0.857,31.219,42.09,44.53,Success,2427/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2419,2.615,44.829,75.156,75.368,Success,2428/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2431,0.429,29.73,44.261,45.897,Success,2429/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2430,1.311,37.08,52.69,53.937,Success,2430/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
2423,0.946,49.94,69.324,69.44,Success,2431/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2432,0.859,29.843,50.933,52.185,Success,2432/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2435,0.647,37.036,54.908,55.089,Success,2433/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2434,0.471,29.967,55.095,57.376,Success,2434/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2436,1.12,35.639,57.083,59.76,Success,2435/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2433,3.524,51.248,78.405,78.517,Success,2436/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2440,1.15,64.141,86.02,87.154,Success,2437/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2441,0.387,39.276,75.265,81.316,Success,2438/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2444,1.249,56.146,83.617,89.076,Success,2439/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2439,0.788,66.949,99.265,101.022,Success,2440/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2443,0.543,67.126,86.702,94.742,Success,2441/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2454,1.077,64.281,94.841,97.951,Success,2442/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2437,0.737,59.577,94.466,98.49,Success,2443/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2438,2.357,42.738,90.976,96.389,Success,2444/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
2447,0.934,96.964,125.019,127.803,Success,2445/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
2442,0.413,79.593,134.224,134.501,Success,2446/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2463,3.291,94.341,118.665,121.623,Success,2447/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2455,2.965,107.839,129.169,138.396,Success,2448/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2449,1.166,92.245,139.548,139.686,Success,2449/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2450,2.032,124.34,155.784,155.906,Success,2450/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2445,1.188,100.163,140.254,145.577,Success,2451/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2451,0.448,103.019,148.743,153.745,Success,2452/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2452,0.424,123.556,144.248,149.699,Success,2453/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2453,1.129,99.086,153.635,153.812,Success,2454/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2457,0.491,107.284,144.245,155.726,Success,2455/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2465,1.812,108.819,147.341,153.807,Success,2456/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2458,0.512,74.399,144.21,153.714,Success,2457/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2459,1.412,117.159,159.314,161.45,Success,2458/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2460,0.777,113.292,164.151,166.705,Success,2459/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2456,0.378,112.208,168.456,170.366,Success,2460/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2468,0.804,143.512,160.078,164.07,Success,2461/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2469,2.057,124.489,153.636,164.498,Success,2462/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2462,0.469,106.027,164.808,169.327,Success,2463/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2461,0.853,106.951,161.303,162.99,Success,2464/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2446,3.222,140.736,190.049,192.639,Success,2465/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2448,2.816,118.366,198.833,200.817,Success,2466/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2482,1.358,100.893,138.184,142.776,Success,2467/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2495,1.786,100.381,123.536,128.905,Success,2468/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2487,0.701,107.694,146.981,147.249,Success,2469/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2466,2.168,141.955,179.816,182.982,Success,2470/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2473,4.091,133.723,182.391,183.472,Success,2471/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
