Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2176,0.76,130.685,161.917,162.092,Success,2190/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2206,2.946,75.265,106.663,108.884,Success,2191/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2184,3.012,117.61,158.802,161.96,Success,2192/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2181,2.563,133.306,167.294,168.43,Success,2193/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2194,0.546,110.677,147.978,149.607,Success,2194/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2193,1.849,107.947,141.586,141.742,Success,2195/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2192,0.606,114.676,142.345,145.069,Success,2196/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2202,1.925,89.195,126.714,130.596,Success,2197/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2185,0.949,121.01,162.511,166.667,Success,2198/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
2179,2.073,144.436,180.294,181.406,Success,2199/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2216,0.686,51.408,64.144,64.291,Success,2200/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
2205,3.36,77.825,122.567,122.8,Success,2201/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2167,10.38,178.102,204.664,209.988,Success,2202/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2187,0.625,114.704,154.838,157.013,Success,2203/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2199,0.999,92.899,147.074,148.557,Success,2204/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2203,0.67,103.716,125.328,127.913,Success,2205/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2207,2.278,92.012,116.331,116.485,Success,2206/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2191,0.642,124.616,160.8,162.511,Success,2207/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2201,4.122,93.051,140.441,144.35,Success,2208/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2209,0.399,73.379,95.397,99.617,Success,2209/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2208,0.565,99.899,119.295,120.424,Success,2210/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2211,0.444,72.091,91.62,95.001,Success,2211/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2213,1.944,58.719,82.966,85.722,Success,2212/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
2225,0.374,43.072,58.013,59.13,Success,2213/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2221,0.628,56.753,69.117,69.646,Success,2214/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2210,2.872,75.548,102.361,103.095,Success,2215/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2218,0.452,55.926,75.004,76.532,Success,2216/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2217,2.194,60.448,77.626,79.142,Success,2217/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2223,2.424,49.456,66.356,67.086,Success,2218/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2212,6.138,81.803,96.295,97.771,Success,2219/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2215,0.548,64.369,91.602,94.237,Success,2220/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2222,3.859,60.583,74.844,75.034,Success,2221/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2214,1.724,67.582,97.256,99.611,Success,2222/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2228,5.339,42.93,56.541,58.263,Success,2223/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
2220,1.289,60.322,80.075,83.119,Success,2224/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2219,4.4,62.014,86.115,86.641,Success,2225/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2235,3.333,30.94,41.76,41.925,Success,2226/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2226,1.643,52.977,68.969,69.967,Success,2227/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2224,2.812,60.769,77.883,82.708,Success,2228/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2230,1.195,36.725,58.956,60.95,Success,2229/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2229,1.913,46.716,59.406,61.557,Success,2230/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2236,2.708,31.773,44.878,45.888,Success,2231/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
2227,2.558,49.954,69.106,70.276,Success,2232/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2231,2.259,43.065,56.018,57.347,Success,2233/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
2234,0.416,35.958,52.087,55.806,Success,2234/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2232,0.428,34.583,55.825,58.795,Success,2235/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2237,0.382,32.283,50.276,52.725,Success,2236/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
2233,0.395,47.846,76.196,76.304,Success,2237/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2242,1.045,35.929,52.641,54.797,Success,2238/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2241,1.115,41.109,52.263,54.171,Success,2239/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2243,1.853,33.358,63.369,65.187,Success,2240/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2239,0.425,45.585,72.398,75.556,Success,2241/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2248,1.937,38.082,57.885,58.015,Success,2242/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2247,0.857,34.111,54.19,54.308,Success,2243/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2240,1.164,59.413,86.822,88.53,Success,2244/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2244,0.448,36.152,69.107,69.221,Success,2245/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2238,0.864,49.618,98.198,100.423,Success,2246/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2249,0.471,54.501,72.434,72.633,Success,2247/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2253,1.893,49.822,70.968,72.286,Success,2248/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2245,1.674,37.91,77.11,83.915,Success,2249/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
2254,0.951,56.217,78.711,79.55,Success,2250/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
2246,2.813,48.666,92.649,96.187,Success,2251/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2250,0.92,59.207,97.603,101.142,Success,2252/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2251,0.784,60.893,97.682,102.353,Success,2253/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2266,0.58,66.858,89.172,89.312,Success,2254/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2252,4.974,77.44,101.407,108.505,Success,2255/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
2257,0.4,57.483,76.787,86.204,Success,2256/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2256,1.18,49.048,101.589,104.8,Success,2257/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2258,0.366,70.701,102.469,104.205,Success,2258/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2261,0.435,78.623,103.408,109.901,Success,2259/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2265,1.289,73.011,100.945,105.081,Success,2260/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2255,1.417,80.724,124.337,126.432,Success,2261/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
2260,0.464,72.485,125.585,129.306,Success,2262/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2274,0.477,66.747,107.76,107.916,Success,2263/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
2269,0.825,56.579,125.452,125.675,Success,2264/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2283,3.721,76.173,107.378,109.03,Success,2265/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2259,1.332,67.832,122.366,123.413,Success,2266/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2276,0.868,96.475,136.336,140.18,Success,2267/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2267,1.624,93.143,133.412,135.143,Success,2268/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2271,1.243,68.803,134.305,139.606,Success,2269/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2287,0.489,85.553,106.039,110.417,Success,2270/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2264,0.911,97.166,139.493,148.538,Success,2271/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2272,3.117,92.6,146.758,152.91,Success,2272/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2292,0.492,67.02,95.492,101.871,Success,2273/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2278,1.155,82.077,134.432,135.511,Success,2274/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2275,1.719,109.186,154.587,154.783,Success,2275/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2279,1.224,91.324,137.098,140.287,Success,2276/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2262,1.838,83.063,153.405,156.454,Success,2277/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2280,0.486,100.24,143.705,143.885,Success,2278/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2268,0.439,83.636,156.116,161.171,Success,2279/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2270,0.561,111.228,156.683,159.385,Success,2280/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2288,0.478,95.793,134.956,135.288,Success,2281/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2296,2.01,76.337,108.845,112.263,Success,2282/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2273,0.808,95.832,154.344,165.606,Success,2283/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2284,0.91,114.898,137.722,140.132,Success,2284/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
2277,3.929,117.442,151.088,153.296,Success,2285/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2290,2.369,98.063,130.273,132.365,Success,2286/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2297,0.538,91.317,116.242,119.905,Success,2287/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2291,0.788,95.433,130.523,131.907,Success,2288/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2282,0.6,113.324,157.99,163.337,Success,2289/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2263,2.897,117.352,177.354,183.81,Success,2290/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2289,0.654,108.149,145.374,151.645,Success,2291/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2311,0.521,78.66,96.281,97.728,Success,2292/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2300,0.444,81.545,123.909,125.614,Success,2293/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2286,3.021,117.87,159.054,159.337,Success,2294/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2281,1.512,129.275,172.509,174.315,Success,2295/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
2312,1.383,85.708,102.84,107.398,Success,2296/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2306,0.713,88.531,120.108,121.172,Success,2297/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2293,0.58,108.289,142.818,147.545,Success,2298/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2294,0.616,114.425,134.519,137.375,Success,2299/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
2298,2.778,102.418,129.258,129.897,Success,2300/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2285,1.22,132.553,166.117,171.468,Success,2301/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2301,2.871,97.141,124.817,130.292,Success,2302/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2303,4.422,105.229,129.036,130.068,Success,2303/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2318,0.593,65.573,91.915,94.097,Success,2304/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2309,6.55,82.297,114.556,117.761,Success,2305/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2304,5.396,102.284,126.712,131.299,Success,2306/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2313,2.413,83.925,109.295,110.9,Success,2307/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2302,2.336,108.444,134.151,137.602,Success,2308/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2295,2.316,113.044,138.696,145.409,Success,2309/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2315,0.675,90.444,105.298,109.711,Success,2310/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2316,0.46,71.203,103.375,104.536,Success,2311/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2314,5.635,89.317,111.992,113.434,Success,2312/3000,1342,12598,p256_mlkem512,p256_mldsa44,8298
2320,2.17,58.752,88.689,95.078,Success,2313/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2299,0.484,106.998,141.51,144.085,Success,2314/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2307,0.695,106.793,136.305,137.848,Success,2315/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2317,0.737,75.534,101.103,102.515,Success,2316/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2326,0.503,56.054,77.254,77.433,Success,2317/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2308,2.288,101.583,130.858,134.758,Success,2318/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2323,2.086,59.251,85.06,88.693,Success,2319/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2310,0.619,104.373,127.473,129.102,Success,2320/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2305,2.948,101.327,136.647,139.398,Success,2321/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2319,8.273,84.144,106.282,107.531,Success,2322/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2322,3.966,65.444,90.457,92.053,Success,2323/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2321,0.779,69.994,100.436,100.64,Success,2324/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2334,0.383,42.936,60.555,61.915,Success,2325/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
2325,2.044,68.772,91.285,92.123,Success,2326/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2330,1.554,50.841,79.598,79.724,Success,2327/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2327,3.583,72.357,88.855,89.094,Success,2328/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2324,0.42,71.475,95.532,95.721,Success,2329/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2335,1.313,41.576,56.192,57.335,Success,2330/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
2332,3.659,59.443,74.498,75.159,Success,2331/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2337,1.613,32.121,46.441,48.772,Success,2332/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2329,2.793,63.704,89.88,91.962,Success,2333/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
2331,0.551,56.755,78.087,81.395,Success,2334/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2336,0.654,39.961,59.296,60.46,Success,2335/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2339,1.069,42.869,53.08,53.528,Success,2336/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2340,0.396,37.011,48.116,50.565,Success,2337/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2328,1.721,70.204,98.393,99.262,Success,2338/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2338,2.9,40.042,53.956,54.657,Success,2339/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
2333,3.449,68.678,82.984,83.81,Success,2340/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2343,0.363,38.787,44.038,44.285,Success,2341/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
2344,0.483,37.723,50.236,50.403,Success,2342/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2347,1.008,26.752,50.292,50.429,Success,2343/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2346,1.107,26.146,61.019,61.165,Success,2344/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
2342,0.394,39.294,51.065,57.481,Success,2345/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2345,1.271,37.698,61.438,64.084,Success,2346/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2341,2.708,42.03,59.834,80.192,Success,2347/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2349,1.394,26.327,65.233,66.166,Success,2348/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2348,0.4,30.655,76.511,76.627,Success,2349/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2350,0.398,58.533,79.545,80.345,Success,2350/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2353,0.407,77.852,97.295,101.443,Success,2351/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2361,1.621,104.728,155.49,156.404,Success,2352/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2351,0.737,104.246,128.248,147.164,Success,2353/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2352,0.435,87.782,145.773,175.832,Success,2354/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2362,0.769,99.971,161.46,170.642,Success,2355/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2354,2.558,165.552,223.609,223.737,Success,2356/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2360,1.102,83.767,151.454,190.892,Success,2357/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2356,0.491,204.491,249.082,249.372,Success,2358/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2357,0.899,193.438,239.765,246.243,Success,2359/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2359,0.598,201.102,261.412,262.96,Success,2360/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2355,2.028,206.677,308.571,310.33,Success,2361/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2358,0.46,225.328,303.68,303.849,Success,2362/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2368,0.459,253.812,295.832,299.449,Success,2363/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
2364,0.573,229.724,303.901,304.07,Success,2364/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2367,1.366,277.983,302.786,302.942,Success,2365/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
2363,0.92,288.229,360.441,363.089,Success,2366/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
2366,0.513,301.418,363.004,370.342,Success,2367/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2375,0.738,338.363,357.546,362.057,Success,2368/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2377,0.683,339.192,377.15,377.491,Success,2369/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2386,0.547,317.191,353.722,369.879,Success,2370/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2376,0.459,313.859,377.471,377.619,Success,2371/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2371,1.045,347.208,382.638,382.825,Success,2372/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2369,1.03,348.364,384.727,405.39,Success,2373/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
2398,1.137,281.976,321.938,325.472,Success,2374/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2370,1.036,332.563,383.798,389.83,Success,2375/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2378,0.852,346.204,403.369,406.121,Success,2376/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2374,0.457,352.838,388.123,398.67,Success,2377/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2404,0.845,313.188,373.656,377.045,Success,2378/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2406,0.61,289.636,364.293,369.388,Success,2379/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
2365,1.534,360.397,432.498,435.979,Success,2380/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
2385,1.169,341.971,414.006,422.559,Success,2381/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
2416,0.587,295.694,377.421,377.832,Success,2382/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2379,0.537,340.505,410.239,413.467,Success,2383/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2452,0.826,221.498,302.184,321.055,Success,2384/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2383,1.246,385.242,436.725,444.056,Success,2385/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2396,2.8,337.562,415.584,415.959,Success,2386/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2447,0.545,271.18,317.467,326.908,Success,2387/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2387,2.037,359.617,440.269,442.722,Success,2388/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2392,0.532,332.194,413.296,429.471,Success,2389/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2382,2.667,365.601,447.065,452.772,Success,2390/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2388,2.113,383.381,448.193,452.751,Success,2391/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2411,1.094,336.411,395.981,398.462,Success,2392/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2384,2.08,412.108,456.176,458.993,Success,2393/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2412,1.154,325.183,386.64,396.776,Success,2394/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2409,1.522,338.414,398.216,400.981,Success,2395/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2418,0.539,317.292,398.285,398.468,Success,2396/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2380,2.499,379.149,447.595,456.022,Success,2397/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2408,10.654,336.21,410.763,414.445,Success,2398/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2449,12.872,307.652,350.868,351.073,Success,2399/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2457,0.628,297.012,330.301,330.493,Success,2400/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2381,2.475,368.688,434.104,439.876,Success,2401/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2414,0.493,308.682,392.205,411.102,Success,2402/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2397,1.76,367.355,428.746,431.828,Success,2403/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2403,1.49,348.598,419.689,427.389,Success,2404/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2417,1.134,364.52,415.486,421.949,Success,2405/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2459,0.746,272.58,331.39,337.642,Success,2406/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2443,0.675,269.318,362.368,364.846,Success,2407/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2413,0.651,360.432,417.501,417.731,Success,2408/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
2395,0.48,359.357,445.655,448.215,Success,2409/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2469,1.169,240.4,295.035,297.634,Success,2410/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2878,2.453,31.438,41.993,48.071,Success,2411/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
2400,0.673,348.726,426.918,427.065,Success,2412/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2405,0.931,368.907,444.146,446.542,Success,2413/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
2458,1.144,293.602,334.314,340.233,Success,2414/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2394,0.72,359.423,442.619,448.486,Success,2415/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
2390,0.504,397.181,447.959,458.621,Success,2416/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2426,1.677,325.98,412.962,419.904,Success,2417/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2389,6.752,405.991,479.124,481.345,Success,2418/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2401,0.736,372.969,450.92,453.369,Success,2419/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2432,0.856,317.055,390.836,394.11,Success,2420/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2428,1.735,338.086,391.548,411.029,Success,2421/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2399,0.65,341.796,438.856,454.742,Success,2422/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2461,1.75,303.504,344.05,344.274,Success,2423/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2472,0.773,235.556,301.574,308.486,Success,2424/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2430,0.563,300.388,410.112,414.9,Success,2425/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2393,1.422,384.538,455.329,458.039,Success,2426/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2420,3.975,349.353,423.645,426.4,Success,2427/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2431,1.534,321.5,399.274,402.049,Success,2428/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2456,0.563,297.908,346.328,355.298,Success,2429/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2373,0.52,409.277,494.44,501.208,Success,2430/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2506,0.482,142.365,216.756,219.53,Success,2431/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
2436,0.515,359.167,407.743,414.854,Success,2432/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2407,1.004,404.33,452.211,456.735,Success,2433/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
2481,0.628,204.049,280.004,298.106,Success,2434/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2433,1.1,294.264,402.995,407.616,Success,2435/3000,1342,12598,p256_mlkem512,p256_mldsa44,8298
2437,0.643,362.521,416.543,421.49,Success,2436/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2471,3.169,267.949,316.212,322.171,Success,2437/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2421,3.088,345.205,417.903,429.523,Success,2438/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2425,0.582,367.031,430.637,441.438,Success,2439/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2372,0.478,404.515,511.117,513.821,Success,2440/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2445,1.997,331.832,382.677,390.485,Success,2441/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
