Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2302,2.039,26.406,41.321,41.805,Success,2302/3000,1277,12192,mlkem512,mldsa44,8036
2306,0.426,19.805,31.101,32.944,Success,2303/3000,1277,12198,mlkem512,mldsa44,8036
2304,0.979,24.208,37.907,38.322,Success,2304/3000,1277,12198,mlkem512,mldsa44,8036
2297,1.72,33.573,47.543,49.87,Success,2305/3000,1277,12198,mlkem512,mldsa44,8036
2305,0.697,22.786,38.792,39.339,Success,2306/3000,1277,12198,mlkem512,mldsa44,8036
2308,1.164,21.806,37.412,39.418,Success,2307/3000,1277,12192,mlkem512,mldsa44,8036
2307,0.608,25.605,45.069,45.698,Success,2308/3000,1277,12198,mlkem512,mldsa44,8036
2313,0.368,26.766,32.046,34.856,Success,2309/3000,1277,12198,mlkem512,mldsa44,8036
2309,0.426,29.186,41.593,45.78,Success,2310/3000,1277,12198,mlkem512,mldsa44,8036
2311,0.386,23.6,38.024,38.82,Success,2311/3000,1277,12198,mlkem512,mldsa44,8036
2310,0.426,22.206,40.062,42.492,Success,2312/3000,1277,12198,mlkem512,mldsa44,8036
2316,1.566,23.74,35.015,35.144,Success,2313/3000,1277,12192,mlkem512,mldsa44,8036
2312,1.097,30.743,44.737,45.979,Success,2314/3000,1277,12198,mlkem512,mldsa44,8036
2319,0.424,21.689,35.157,36.258,Success,2315/3000,1277,12198,mlkem512,mldsa44,8036
2322,0.542,22.937,33.931,34.14,Success,2316/3000,1277,12198,mlkem512,mldsa44,8036
2318,1.079,23.524,42.217,43.478,Success,2317/3000,1277,12198,mlkem512,mldsa44,8036
2314,1.71,27.762,45.891,47.432,Success,2318/3000,1277,12198,mlkem512,mldsa44,8036
2326,1.164,19.782,30.554,31.502,Success,2319/3000,1277,12198,mlkem512,mldsa44,8036
2321,0.526,28.882,39.35,40.841,Success,2320/3000,1277,12198,mlkem512,mldsa44,8036
2324,1.632,24.944,33.994,34.45,Success,2321/3000,1277,12198,mlkem512,mldsa44,8036
2315,0.856,36.88,48.474,49.569,Success,2322/3000,1277,12198,mlkem512,mldsa44,8036
2323,2.767,20.971,38.391,39.944,Success,2323/3000,1277,12198,mlkem512,mldsa44,8036
2320,2.214,26.621,42.617,45.181,Success,2324/3000,1277,12198,mlkem512,mldsa44,8036
2325,1.034,25.521,38.35,40.565,Success,2325/3000,1277,12198,mlkem512,mldsa44,8036
2329,0.432,21.052,33.044,33.2,Success,2326/3000,1277,12198,mlkem512,mldsa44,8036
2335,0.336,19.673,27.607,28.498,Success,2327/3000,1277,12198,mlkem512,mldsa44,8036
2317,1.981,31.111,54.552,55.75,Success,2328/3000,1277,12198,mlkem512,mldsa44,8036
2330,0.983,25.084,38.963,40.01,Success,2329/3000,1277,12198,mlkem512,mldsa44,8036
2327,2.056,29.902,43.523,44.717,Success,2330/3000,1277,12198,mlkem512,mldsa44,8036
2339,0.408,21.157,27.15,27.252,Success,2331/3000,1277,12192,mlkem512,mldsa44,8036
2333,0.424,24.443,38.356,38.57,Success,2332/3000,1277,12198,mlkem512,mldsa44,8036
2334,1.051,25.352,33.731,36.786,Success,2333/3000,1277,12198,mlkem512,mldsa44,8036
2328,1.702,28.899,46.299,48.585,Success,2334/3000,1277,12198,mlkem512,mldsa44,8036
2331,0.938,29.774,43.888,45.25,Success,2335/3000,1277,12198,mlkem512,mldsa44,8036
2337,0.706,24.069,36.584,38.139,Success,2336/3000,1277,12198,mlkem512,mldsa44,8036
2336,0.412,30.31,38.023,39.338,Success,2337/3000,1277,12198,mlkem512,mldsa44,8036
2338,0.801,24.962,37.166,38.353,Success,2338/3000,1277,12198,mlkem512,mldsa44,8036
2332,0.868,28.163,47.998,48.821,Success,2339/3000,1277,12198,mlkem512,mldsa44,8036
2341,1.14,21.729,37.518,38.28,Success,2340/3000,1277,12198,mlkem512,mldsa44,8036
2340,0.465,27.422,39.816,40.262,Success,2341/3000,1277,12192,mlkem512,mldsa44,8036
2342,1.785,26.415,38.962,40.738,Success,2342/3000,1277,12198,mlkem512,mldsa44,8036
2345,2.035,25.201,32.988,34.482,Success,2343/3000,1277,12198,mlkem512,mldsa44,8036
2343,1.653,24.966,40.504,41.199,Success,2344/3000,1277,12192,mlkem512,mldsa44,8036
2344,0.49,25.185,38.145,40.02,Success,2345/3000,1277,12198,mlkem512,mldsa44,8036
2349,0.955,22.989,34.417,34.924,Success,2346/3000,1277,12192,mlkem512,mldsa44,8036
2347,1.079,29.832,38.933,39.521,Success,2347/3000,1277,12198,mlkem512,mldsa44,8036
2354,1.047,20.899,30.25,31.027,Success,2348/3000,1277,12198,mlkem512,mldsa44,8036
2346,1.205,30.719,43.427,43.939,Success,2349/3000,1277,12198,mlkem512,mldsa44,8036
2348,1.073,24.362,39.002,42.214,Success,2350/3000,1277,12198,mlkem512,mldsa44,8036
2350,1.533,22.693,37.743,39.347,Success,2351/3000,1277,12198,mlkem512,mldsa44,8036
2352,1.735,27.44,40.472,42.586,Success,2352/3000,1277,12198,mlkem512,mldsa44,8036
2355,1.113,20.841,35.535,35.68,Success,2353/3000,1277,12198,mlkem512,mldsa44,8036
2351,0.415,28.179,40.674,42.546,Success,2354/3000,1277,12198,mlkem512,mldsa44,8036
2358,0.889,20.208,31.936,33.133,Success,2355/3000,1277,12198,mlkem512,mldsa44,8036
2353,1.11,25.397,42.726,43.979,Success,2356/3000,1277,12198,mlkem512,mldsa44,8036
2356,0.392,20.666,34.654,35.222,Success,2357/3000,1277,12198,mlkem512,mldsa44,8036
2359,0.876,21.431,36.619,37.207,Success,2358/3000,1277,12198,mlkem512,mldsa44,8036
2363,0.376,15.081,30.128,31.358,Success,2359/3000,1277,12198,mlkem512,mldsa44,8036
2366,1.29,19.791,29.624,30.674,Success,2360/3000,1277,12192,mlkem512,mldsa44,8036
2357,0.35,26.275,42.9,43.531,Success,2361/3000,1277,12198,mlkem512,mldsa44,8036
2360,0.496,29.732,38.259,38.403,Success,2362/3000,1277,12192,mlkem512,mldsa44,8036
2362,3.569,24.991,38.299,40.541,Success,2363/3000,1277,12192,mlkem512,mldsa44,8036
2368,0.386,22.671,33.939,34.056,Success,2364/3000,1277,12198,mlkem512,mldsa44,8036
2364,0.967,28.552,41.258,42.474,Success,2365/3000,1277,12192,mlkem512,mldsa44,8036
2367,1.172,29.327,42.629,43.622,Success,2366/3000,1277,12198,mlkem512,mldsa44,8036
2361,1.773,33.693,50.745,51.713,Success,2367/3000,1277,12198,mlkem512,mldsa44,8036
2365,0.36,26.817,44.563,46.04,Success,2368/3000,1277,12198,mlkem512,mldsa44,8036
2369,0.761,23.661,43.326,44.842,Success,2369/3000,1277,12198,mlkem512,mldsa44,8036
2370,2.223,28.838,39.678,40.282,Success,2370/3000,1277,12198,mlkem512,mldsa44,8036
2372,1.119,26.4,38.574,39.19,Success,2371/3000,1277,12192,mlkem512,mldsa44,8036
2377,0.428,20.403,34.522,34.648,Success,2372/3000,1277,12192,mlkem512,mldsa44,8036
2373,1.121,25.414,39.405,42.561,Success,2373/3000,1277,12198,mlkem512,mldsa44,8036
2371,0.59,29.206,46.344,50.306,Success,2374/3000,1277,12198,mlkem512,mldsa44,8036
2374,1.471,24.219,43.524,47.009,Success,2375/3000,1277,12198,mlkem512,mldsa44,8036
2379,0.391,18.42,36.186,36.841,Success,2376/3000,1277,12198,mlkem512,mldsa44,8036
2384,0.389,17.4,29.512,32.687,Success,2377/3000,1277,12198,mlkem512,mldsa44,8036
2380,0.423,24.689,38.084,40.512,Success,2378/3000,1277,12192,mlkem512,mldsa44,8036
2376,0.4,25.703,39.772,45.705,Success,2379/3000,1277,12192,mlkem512,mldsa44,8036
2383,0.782,23.814,38.462,39.619,Success,2380/3000,1277,12198,mlkem512,mldsa44,8036
2378,0.752,24.578,45.289,45.868,Success,2381/3000,1277,12198,mlkem512,mldsa44,8036
2375,0.469,38.249,49.29,50.915,Success,2382/3000,1277,12198,mlkem512,mldsa44,8036
2382,0.368,21.225,41.573,42.742,Success,2383/3000,1277,12198,mlkem512,mldsa44,8036
2381,1.041,30.24,44.384,45.354,Success,2384/3000,1277,12198,mlkem512,mldsa44,8036
2386,0.395,24.164,35.575,37.737,Success,2385/3000,1277,12198,mlkem512,mldsa44,8036
2391,0.444,20.597,33.819,34.592,Success,2386/3000,1277,12198,mlkem512,mldsa44,8036
2385,0.41,22.722,41.644,42.914,Success,2387/3000,1277,12198,mlkem512,mldsa44,8036
2390,0.37,26.874,37.997,38.641,Success,2388/3000,1277,12198,mlkem512,mldsa44,8036
2392,0.472,24.193,35.543,36.486,Success,2389/3000,1277,12192,mlkem512,mldsa44,8036
2395,1.494,21.208,33.442,34.353,Success,2390/3000,1277,12192,mlkem512,mldsa44,8036
2388,0.442,27.241,43.941,44.475,Success,2391/3000,1277,12198,mlkem512,mldsa44,8036
2396,1.045,27.996,39.144,39.712,Success,2392/3000,1277,12198,mlkem512,mldsa44,8036
2389,1.725,33.452,47.689,48.985,Success,2393/3000,1277,12192,mlkem512,mldsa44,8036
2387,1.526,34.066,53.491,54.143,Success,2394/3000,1277,12198,mlkem512,mldsa44,8036
2393,0.88,37.184,47.133,48.138,Success,2395/3000,1277,12198,mlkem512,mldsa44,8036
2398,2.06,23.254,41.38,41.506,Success,2396/3000,1277,12192,mlkem512,mldsa44,8036
2399,0.357,30.915,45.115,45.465,Success,2397/3000,1277,12198,mlkem512,mldsa44,8036
2397,1.025,27.712,47.414,48.647,Success,2398/3000,1277,12198,mlkem512,mldsa44,8036
2394,0.431,28.812,46.97,52.095,Success,2399/3000,1277,12198,mlkem512,mldsa44,8036
2405,1.248,21.473,33.074,34.229,Success,2400/3000,1277,12198,mlkem512,mldsa44,8036
2401,0.359,24.16,42.585,43.712,Success,2401/3000,1277,12198,mlkem512,mldsa44,8036
2402,1.244,23.109,41.517,43.289,Success,2402/3000,1277,12198,mlkem512,mldsa44,8036
2406,1.686,22.399,35.33,36.889,Success,2403/3000,1277,12198,mlkem512,mldsa44,8036
2407,1.086,25.288,35.598,37.18,Success,2404/3000,1277,12198,mlkem512,mldsa44,8036
2404,0.424,22.046,44.131,44.242,Success,2405/3000,1277,12198,mlkem512,mldsa44,8036
2410,1.191,26.518,35.588,36.245,Success,2406/3000,1277,12198,mlkem512,mldsa44,8036
2409,0.974,24.918,38.11,39.722,Success,2407/3000,1277,12198,mlkem512,mldsa44,8036
2414,1.167,21.154,29.086,30.744,Success,2408/3000,1277,12198,mlkem512,mldsa44,8036
2403,0.93,27.815,48.938,50.371,Success,2409/3000,1277,12198,mlkem512,mldsa44,8036
2413,0.406,23.656,35.835,35.959,Success,2410/3000,1277,12198,mlkem512,mldsa44,8036
2418,0.499,16.088,25.714,26.788,Success,2411/3000,1277,12198,mlkem512,mldsa44,8036
2408,1.509,25.185,41.361,46.052,Success,2412/3000,1277,12198,mlkem512,mldsa44,8036
2400,2.029,43.61,59.134,59.245,Success,2413/3000,1277,12192,mlkem512,mldsa44,8036
2415,0.428,23.836,36.166,36.286,Success,2414/3000,1277,12198,mlkem512,mldsa44,8036
2412,2.306,27.722,43.961,44.067,Success,2415/3000,1277,12198,mlkem512,mldsa44,8036
2411,1.29,28.916,45.196,45.613,Success,2416/3000,1277,12198,mlkem512,mldsa44,8036
2416,1.665,23.164,33.947,36.511,Success,2417/3000,1277,12198,mlkem512,mldsa44,8036
2419,1.091,22.917,34.843,36.454,Success,2418/3000,1277,12198,mlkem512,mldsa44,8036
2420,0.478,21.272,29.816,30.84,Success,2419/3000,1277,12198,mlkem512,mldsa44,8036
2417,0.448,24.7,39.372,41.198,Success,2420/3000,1277,12198,mlkem512,mldsa44,8036
2425,0.515,19.387,33.366,33.953,Success,2421/3000,1277,12198,mlkem512,mldsa44,8036
2421,1.52,26.377,37.736,38.933,Success,2422/3000,1277,12198,mlkem512,mldsa44,8036
2423,0.547,27.44,39.946,41.304,Success,2423/3000,1277,12192,mlkem512,mldsa44,8036
2428,0.429,19.332,26.876,28.478,Success,2424/3000,1277,12192,mlkem512,mldsa44,8036
2424,1.074,26.489,40.045,40.765,Success,2425/3000,1277,12198,mlkem512,mldsa44,8036
2422,0.491,29.114,40.076,41.353,Success,2426/3000,1277,12192,mlkem512,mldsa44,8036
2426,0.446,20.921,34.591,35.795,Success,2427/3000,1277,12198,mlkem512,mldsa44,8036
2427,1.885,23.778,38.482,40.07,Success,2428/3000,1277,12198,mlkem512,mldsa44,8036
2431,0.817,22.047,35.415,35.878,Success,2429/3000,1277,12198,mlkem512,mldsa44,8036
2429,0.409,18.834,36.784,37.857,Success,2430/3000,1277,12198,mlkem512,mldsa44,8036
2435,0.939,16.707,28.988,30.09,Success,2431/3000,1277,12198,mlkem512,mldsa44,8036
2433,1.099,25.207,34.903,35.063,Success,2432/3000,1277,12198,mlkem512,mldsa44,8036
2432,0.357,27.612,38.248,39.67,Success,2433/3000,1277,12192,mlkem512,mldsa44,8036
2436,0.756,19.485,30.629,31.517,Success,2434/3000,1277,12198,mlkem512,mldsa44,8036
2430,0.591,23.471,42.53,45.824,Success,2435/3000,1277,12198,mlkem512,mldsa44,8036
2437,2.407,20.881,31.144,31.318,Success,2436/3000,1277,12198,mlkem512,mldsa44,8036
2434,1.804,29.765,42.876,43.387,Success,2437/3000,1277,12198,mlkem512,mldsa44,8036
2443,0.421,18.388,31.423,31.924,Success,2438/3000,1277,12198,mlkem512,mldsa44,8036
2439,1.098,20.533,31.171,32.152,Success,2439/3000,1277,12198,mlkem512,mldsa44,8036
2440,0.709,23.192,32.653,32.779,Success,2440/3000,1277,12198,mlkem512,mldsa44,8036
2441,0.706,23.836,34.101,37.223,Success,2441/3000,1277,12192,mlkem512,mldsa44,8036
2438,0.631,28.196,38.127,40.197,Success,2442/3000,1277,12198,mlkem512,mldsa44,8036
2447,0.375,22.444,35.065,35.203,Success,2443/3000,1277,12192,mlkem512,mldsa44,8036
2446,0.578,19.671,35.272,35.709,Success,2444/3000,1277,12198,mlkem512,mldsa44,8036
2445,0.392,21.979,35.265,36.935,Success,2445/3000,1277,12192,mlkem512,mldsa44,8036
2449,0.493,21.576,31.155,31.972,Success,2446/3000,1277,12192,mlkem512,mldsa44,8036
2444,1.801,27.049,40.086,41.559,Success,2447/3000,1277,12198,mlkem512,mldsa44,8036
2442,0.44,25.524,40.75,42.35,Success,2448/3000,1277,12198,mlkem512,mldsa44,8036
2448,0.366,26.846,38.179,38.945,Success,2449/3000,1277,12198,mlkem512,mldsa44,8036
2450,0.538,17.731,35.846,36.002,Success,2450/3000,1277,12198,mlkem512,mldsa44,8036
2451,1.16,18.506,35.532,38.131,Success,2451/3000,1277,12198,mlkem512,mldsa44,8036
2458,0.933,15.894,22.152,22.302,Success,2452/3000,1277,12198,mlkem512,mldsa44,8036
2452,3.138,17.028,38.658,40.028,Success,2453/3000,1277,12198,mlkem512,mldsa44,8036
2456,1.669,19.029,29.282,30.0,Success,2454/3000,1277,12198,mlkem512,mldsa44,8036
2453,0.79,24.04,39.429,39.888,Success,2455/3000,1277,12198,mlkem512,mldsa44,8036
2459,0.694,19.923,30.112,33.043,Success,2456/3000,1277,12192,mlkem512,mldsa44,8036
2462,0.567,18.072,28.093,28.581,Success,2457/3000,1277,12198,mlkem512,mldsa44,8036
2460,1.396,22.985,33.12,34.511,Success,2458/3000,1277,12198,mlkem512,mldsa44,8036
2457,0.405,25.89,38.484,40.819,Success,2459/3000,1277,12198,mlkem512,mldsa44,8036
2455,0.637,30.955,44.123,45.668,Success,2460/3000,1277,12198,mlkem512,mldsa44,8036
2454,0.786,27.075,45.23,46.83,Success,2461/3000,1277,12198,mlkem512,mldsa44,8036
2464,0.396,18.571,32.783,33.581,Success,2462/3000,1277,12198,mlkem512,mldsa44,8036
2463,1.095,20.602,34.103,34.256,Success,2463/3000,1277,12192,mlkem512,mldsa44,8036
2461,0.373,20.82,36.17,39.757,Success,2464/3000,1277,12198,mlkem512,mldsa44,8036
2466,0.507,18.717,33.937,34.476,Success,2465/3000,1277,12192,mlkem512,mldsa44,8036
2465,0.394,20.523,31.438,34.689,Success,2466/3000,1277,12198,mlkem512,mldsa44,8036
2467,2.343,19.877,32.704,34.725,Success,2467/3000,1277,12198,mlkem512,mldsa44,8036
2468,0.528,18.611,37.708,38.843,Success,2468/3000,1277,12198,mlkem512,mldsa44,8036
2470,0.992,23.896,36.65,36.792,Success,2469/3000,1277,12192,mlkem512,mldsa44,8036
2471,1.928,26.453,37.208,37.396,Success,2470/3000,1277,12198,mlkem512,mldsa44,8036
2473,1.017,24.417,34.351,35.613,Success,2471/3000,1277,12198,mlkem512,mldsa44,8036
2469,0.918,29.605,41.242,42.554,Success,2472/3000,1277,12198,mlkem512,mldsa44,8036
2476,0.472,21.531,30.773,31.732,Success,2473/3000,1277,12192,mlkem512,mldsa44,8036
2472,1.633,32.53,41.487,41.971,Success,2474/3000,1277,12198,mlkem512,mldsa44,8036
2477,0.785,20.494,30.908,31.853,Success,2475/3000,1277,12198,mlkem512,mldsa44,8036
2475,0.461,21.145,34.292,36.634,Success,2476/3000,1277,12198,mlkem512,mldsa44,8036
2479,0.403,21.929,34.23,35.924,Success,2477/3000,1277,12198,mlkem512,mldsa44,8036
2474,0.385,28.258,44.946,46.173,Success,2478/3000,1277,12198,mlkem512,mldsa44,8036
2484,0.419,24.794,34.777,35.778,Success,2479/3000,1277,12198,mlkem512,mldsa44,8036
2478,0.792,26.932,41.258,43.866,Success,2480/3000,1277,12198,mlkem512,mldsa44,8036
2482,0.452,20.923,33.054,35.353,Success,2481/3000,1277,12198,mlkem512,mldsa44,8036
2481,1.106,23.491,38.01,38.731,Success,2482/3000,1277,12198,mlkem512,mldsa44,8036
2485,1.095,22.359,31.937,32.494,Success,2483/3000,1277,12198,mlkem512,mldsa44,8036
2483,0.876,20.54,34.195,37.834,Success,2484/3000,1277,12192,mlkem512,mldsa44,8036
2480,1.55,30.309,41.607,43.732,Success,2485/3000,1277,12198,mlkem512,mldsa44,8036
2490,1.28,15.423,25.796,29.043,Success,2486/3000,1277,12198,mlkem512,mldsa44,8036
2486,0.716,21.52,34.43,36.368,Success,2487/3000,1277,12198,mlkem512,mldsa44,8036
2487,1.213,26.11,34.118,36.417,Success,2488/3000,1277,12198,mlkem512,mldsa44,8036
2488,0.792,24.617,37.061,37.616,Success,2489/3000,1277,12198,mlkem512,mldsa44,8036
2489,0.42,19.761,36.318,36.447,Success,2490/3000,1277,12198,mlkem512,mldsa44,8036
2491,0.385,24.063,33.624,34.772,Success,2491/3000,1277,12198,mlkem512,mldsa44,8036
2494,1.206,17.456,28.884,30.315,Success,2492/3000,1277,12198,mlkem512,mldsa44,8036
2492,0.867,23.129,40.537,40.653,Success,2493/3000,1277,12198,mlkem512,mldsa44,8036
2497,0.793,19.949,31.121,33.012,Success,2494/3000,1277,12192,mlkem512,mldsa44,8036
2493,0.711,26.979,41.929,44.106,Success,2495/3000,1277,12198,mlkem512,mldsa44,8036
2495,0.453,29.34,35.341,36.972,Success,2496/3000,1277,12198,mlkem512,mldsa44,8036
2496,1.298,23.474,36.741,38.599,Success,2497/3000,1277,12192,mlkem512,mldsa44,8036
2501,1.11,21.304,34.348,34.523,Success,2498/3000,1277,12192,mlkem512,mldsa44,8036
2500,0.386,19.45,33.598,34.365,Success,2499/3000,1277,12198,mlkem512,mldsa44,8036
2499,1.077,25.108,37.587,37.804,Success,2500/3000,1277,12192,mlkem512,mldsa44,8036
2498,0.638,27.77,43.575,44.107,Success,2501/3000,1277,12198,mlkem512,mldsa44,8036
2505,0.52,22.846,32.585,33.428,Success,2502/3000,1277,12192,mlkem512,mldsa44,8036
2507,2.97,23.82,32.905,33.213,Success,2503/3000,1277,12198,mlkem512,mldsa44,8036
2502,0.804,24.743,39.69,41.692,Success,2504/3000,1277,12192,mlkem512,mldsa44,8036
2503,1.134,21.588,39.628,42.325,Success,2505/3000,1277,12198,mlkem512,mldsa44,8036
2504,0.346,22.391,41.336,41.471,Success,2506/3000,1277,12198,mlkem512,mldsa44,8036
2511,1.245,19.068,29.592,31.285,Success,2507/3000,1277,12192,mlkem512,mldsa44,8036
2509,0.822,20.982,32.979,33.83,Success,2508/3000,1277,12198,mlkem512,mldsa44,8036
2506,0.439,23.59,40.611,41.125,Success,2509/3000,1277,12198,mlkem512,mldsa44,8036
2513,0.929,18.435,29.784,30.705,Success,2510/3000,1277,12198,mlkem512,mldsa44,8036
2510,0.77,27.159,38.057,39.087,Success,2511/3000,1277,12198,mlkem512,mldsa44,8036
2508,1.961,27.703,46.711,48.055,Success,2512/3000,1277,12198,mlkem512,mldsa44,8036
2515,1.6,25.843,36.499,36.726,Success,2513/3000,1277,12192,mlkem512,mldsa44,8036
2517,0.37,27.697,41.44,42.307,Success,2514/3000,1277,12192,mlkem512,mldsa44,8036
2514,2.039,25.827,45.392,46.723,Success,2515/3000,1277,12192,mlkem512,mldsa44,8036
2519,0.453,27.349,39.878,40.639,Success,2516/3000,1277,12192,mlkem512,mldsa44,8036
2518,0.452,23.547,38.046,38.619,Success,2517/3000,1277,12198,mlkem512,mldsa44,8036
2512,1.012,24.713,47.383,48.5,Success,2518/3000,1277,12198,mlkem512,mldsa44,8036
2522,0.393,22.962,37.396,37.542,Success,2519/3000,1277,12198,mlkem512,mldsa44,8036
2516,0.39,22.5,46.968,50.392,Success,2520/3000,1277,12198,mlkem512,mldsa44,8036
2530,0.635,18.658,29.355,29.47,Success,2521/3000,1277,12198,mlkem512,mldsa44,8036
2524,0.493,21.863,41.571,41.679,Success,2522/3000,1277,12192,mlkem512,mldsa44,8036
2523,0.454,23.114,37.197,39.56,Success,2523/3000,1277,12198,mlkem512,mldsa44,8036
2521,1.622,25.408,48.774,53.313,Success,2524/3000,1277,12198,mlkem512,mldsa44,8036
2528,0.783,25.362,40.29,40.942,Success,2525/3000,1277,12198,mlkem512,mldsa44,8036
2520,0.381,25.536,51.602,54.723,Success,2526/3000,1277,12198,mlkem512,mldsa44,8036
2526,0.549,25.794,43.323,44.396,Success,2527/3000,1277,12198,mlkem512,mldsa44,8036
2529,1.441,24.644,41.66,42.995,Success,2528/3000,1277,12198,mlkem512,mldsa44,8036
2532,1.795,27.43,35.946,38.17,Success,2529/3000,1277,12198,mlkem512,mldsa44,8036
2525,0.394,28.487,45.951,48.366,Success,2530/3000,1277,12198,mlkem512,mldsa44,8036
2531,0.745,28.394,39.685,40.276,Success,2531/3000,1277,12198,mlkem512,mldsa44,8036
2527,0.732,25.889,52.922,54.055,Success,2532/3000,1277,12198,mlkem512,mldsa44,8036
2536,0.411,27.166,43.348,44.056,Success,2533/3000,1277,12192,mlkem512,mldsa44,8036
2534,0.835,31.745,45.49,45.639,Success,2534/3000,1277,12198,mlkem512,mldsa44,8036
2533,1.076,30.768,45.212,45.333,Success,2535/3000,1277,12198,mlkem512,mldsa44,8036
2538,1.066,29.184,42.255,43.068,Success,2536/3000,1277,12198,mlkem512,mldsa44,8036
2540,1.057,28.926,44.566,45.29,Success,2537/3000,1277,12198,mlkem512,mldsa44,8036
2542,1.014,29.053,40.959,41.091,Success,2538/3000,1277,12198,mlkem512,mldsa44,8036
2535,1.015,32.064,49.99,50.908,Success,2539/3000,1277,12198,mlkem512,mldsa44,8036
2543,1.347,31.063,42.722,45.169,Success,2540/3000,1277,12198,mlkem512,mldsa44,8036
2537,0.464,31.005,53.004,53.938,Success,2541/3000,1277,12198,mlkem512,mldsa44,8036
2539,0.413,32.517,51.79,51.949,Success,2542/3000,1277,12198,mlkem512,mldsa44,8036
2541,1.094,34.322,50.529,50.637,Success,2543/3000,1277,12198,mlkem512,mldsa44,8036
2544,0.473,34.42,44.447,45.308,Success,2544/3000,1277,12198,mlkem512,mldsa44,8036
2548,1.025,24.735,42.8,43.442,Success,2545/3000,1277,12198,mlkem512,mldsa44,8036
2552,1.089,29.54,38.368,39.884,Success,2546/3000,1277,12192,mlkem512,mldsa44,8036
2547,0.401,39.23,46.81,48.189,Success,2547/3000,1277,12198,mlkem512,mldsa44,8036
2546,0.492,35.327,51.681,52.778,Success,2548/3000,1277,12198,mlkem512,mldsa44,8036
2551,1.326,34.88,47.073,47.188,Success,2549/3000,1277,12198,mlkem512,mldsa44,8036
2550,1.92,28.749,46.943,47.512,Success,2550/3000,1277,12198,mlkem512,mldsa44,8036
2549,0.403,32.963,53.592,54.146,Success,2551/3000,1277,12198,mlkem512,mldsa44,8036
2556,0.371,32.351,43.524,45.685,Success,2552/3000,1277,12198,mlkem512,mldsa44,8036
2545,0.865,42.0,60.32,63.019,Success,2553/3000,1277,12198,mlkem512,mldsa44,8036
2561,1.03,20.979,37.116,38.217,Success,2554/3000,1277,12198,mlkem512,mldsa44,8036
2557,0.383,29.744,42.737,46.837,Success,2555/3000,1277,12198,mlkem512,mldsa44,8036
2554,0.86,37.05,50.582,50.7,Success,2556/3000,1277,12198,mlkem512,mldsa44,8036
2560,0.848,28.833,45.373,45.493,Success,2557/3000,1277,12198,mlkem512,mldsa44,8036
2553,1.194,40.899,53.185,55.452,Success,2558/3000,1277,12192,mlkem512,mldsa44,8036
2558,1.025,27.746,46.123,46.87,Success,2559/3000,1277,12198,mlkem512,mldsa44,8036
2555,0.46,35.806,53.431,53.573,Success,2560/3000,1277,12198,mlkem512,mldsa44,8036
2562,1.34,32.894,45.941,48.564,Success,2561/3000,1277,12198,mlkem512,mldsa44,8036
2565,0.451,31.117,45.195,47.15,Success,2562/3000,1277,12198,mlkem512,mldsa44,8036
2563,1.846,35.733,52.5,55.347,Success,2563/3000,1277,12198,mlkem512,mldsa44,8036
2571,0.347,21.48,38.52,39.266,Success,2564/3000,1277,12198,mlkem512,mldsa44,8036
2568,2.359,29.338,45.983,48.361,Success,2565/3000,1277,12198,mlkem512,mldsa44,8036
2566,3.892,38.678,49.789,50.545,Success,2566/3000,1277,12198,mlkem512,mldsa44,8036
2564,1.477,31.707,50.172,53.955,Success,2567/3000,1277,12198,mlkem512,mldsa44,8036
2559,0.396,38.791,56.045,57.822,Success,2568/3000,1277,12198,mlkem512,mldsa44,8036
2570,0.434,30.348,44.498,46.088,Success,2569/3000,1277,12198,mlkem512,mldsa44,8036
2567,2.322,34.221,52.749,54.907,Success,2570/3000,1277,12198,mlkem512,mldsa44,8036
2569,1.808,33.885,54.488,54.969,Success,2571/3000,1277,12198,mlkem512,mldsa44,8036
2572,0.381,26.465,37.798,42.228,Success,2572/3000,1277,12198,mlkem512,mldsa44,8036
2573,0.844,36.018,50.754,50.925,Success,2573/3000,1277,12192,mlkem512,mldsa44,8036
2574,1.767,29.731,47.718,49.325,Success,2574/3000,1277,12198,mlkem512,mldsa44,8036
2581,0.479,24.839,39.294,39.932,Success,2575/3000,1277,12198,mlkem512,mldsa44,8036
2577,0.411,29.905,48.708,49.258,Success,2576/3000,1277,12192,mlkem512,mldsa44,8036
2576,0.433,27.72,49.31,50.327,Success,2577/3000,1277,12198,mlkem512,mldsa44,8036
2575,1.233,35.219,51.203,52.294,Success,2578/3000,1277,12198,mlkem512,mldsa44,8036
2579,0.561,32.234,48.577,50.68,Success,2579/3000,1277,12192,mlkem512,mldsa44,8036
2588,0.452,25.029,32.978,34.841,Success,2580/3000,1277,12198,mlkem512,mldsa44,8036
2583,0.953,28.027,44.576,45.945,Success,2581/3000,1277,12198,mlkem512,mldsa44,8036
2584,0.922,29.62,43.302,46.459,Success,2582/3000,1277,12198,mlkem512,mldsa44,8036
2585,1.459,31.143,42.997,45.379,Success,2583/3000,1277,12198,mlkem512,mldsa44,8036
2589,0.995,28.318,39.427,41.288,Success,2584/3000,1277,12198,mlkem512,mldsa44,8036
