Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2395,1.299,24.424,34.223,35.406,Success,2392/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2393,0.465,30.202,36.446,37.036,Success,2393/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2389,1.236,30.043,47.555,48.544,Success,2394/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2392,1.284,27.757,42.097,43.075,Success,2395/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2399,0.443,21.672,33.076,33.616,Success,2396/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2398,0.551,19.779,36.693,37.621,Success,2397/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2397,0.764,24.529,40.225,40.436,Success,2398/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2401,0.439,19.507,32.772,34.058,Success,2399/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
2396,0.349,28.329,43.539,44.024,Success,2400/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2406,0.918,15.066,21.933,22.053,Success,2401/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2400,0.365,21.5,39.275,39.696,Success,2402/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2403,0.777,20.678,32.42,32.746,Success,2403/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2402,1.055,24.973,37.827,38.42,Success,2404/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2409,0.484,22.885,26.584,27.021,Success,2405/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2405,1.031,19.692,31.039,33.333,Success,2406/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2404,0.935,23.049,36.262,37.602,Success,2407/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2410,0.389,14.27,25.282,25.754,Success,2408/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
2407,0.388,20.71,31.112,34.208,Success,2409/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2414,0.327,15.037,25.104,25.216,Success,2410/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2408,2.007,20.916,36.238,38.03,Success,2411/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2412,0.421,20.915,32.113,32.254,Success,2412/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2413,0.599,19.862,29.422,30.13,Success,2413/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2411,0.392,23.533,32.097,32.831,Success,2414/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2418,3.127,19.573,28.004,28.153,Success,2415/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2415,0.343,18.359,27.791,31.12,Success,2416/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2417,1.278,24.321,34.457,35.172,Success,2417/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2421,1.584,21.979,32.38,32.492,Success,2418/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
2426,0.434,21.912,28.373,29.927,Success,2419/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2419,0.721,26.529,36.0,37.985,Success,2420/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2420,0.377,22.551,38.736,39.562,Success,2421/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2416,1.123,27.911,40.985,41.458,Success,2422/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2422,0.362,25.381,38.854,40.766,Success,2423/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2424,1.299,20.829,34.591,36.018,Success,2424/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2428,0.413,19.799,31.329,33.59,Success,2425/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2429,1.271,23.79,32.796,35.464,Success,2426/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2425,0.398,25.945,35.483,35.929,Success,2427/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2427,0.393,21.151,33.813,37.095,Success,2428/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2431,0.425,15.062,33.968,34.735,Success,2429/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2430,1.281,23.211,31.271,31.444,Success,2430/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2423,1.188,22.102,40.137,42.7,Success,2431/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2433,0.392,17.791,30.646,30.758,Success,2432/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2432,0.431,24.402,38.189,38.305,Success,2433/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2435,0.442,21.419,30.102,30.827,Success,2434/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2434,0.798,27.525,36.299,36.538,Success,2435/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2441,0.374,16.895,26.119,27.817,Success,2436/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2442,0.356,18.781,24.437,24.582,Success,2437/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
2439,0.366,25.702,33.953,34.063,Success,2438/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2437,0.427,21.52,31.698,31.806,Success,2439/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
2438,0.811,26.288,34.771,35.308,Success,2440/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2443,1.554,20.99,36.678,37.243,Success,2441/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2440,0.495,25.175,37.898,38.88,Success,2442/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2444,1.168,23.495,36.242,37.956,Success,2443/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2436,1.934,27.161,41.298,43.511,Success,2444/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2447,0.973,21.058,36.432,36.542,Success,2445/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2446,0.365,20.95,37.562,40.356,Success,2446/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2445,3.165,31.175,41.021,42.256,Success,2447/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
2449,0.717,17.599,34.42,34.531,Success,2448/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2448,3.133,25.2,37.305,40.736,Success,2449/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2454,1.935,19.317,26.687,30.246,Success,2450/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2455,1.583,17.801,26.121,28.181,Success,2451/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2450,0.388,22.891,37.91,39.831,Success,2452/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2452,1.357,22.072,33.416,35.362,Success,2453/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2451,1.122,25.667,37.335,38.822,Success,2454/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2456,0.945,20.477,28.177,30.214,Success,2455/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
2453,0.418,24.62,37.736,37.887,Success,2456/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2467,0.747,17.079,24.637,25.617,Success,2457/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
2464,1.182,20.807,33.305,33.472,Success,2458/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2457,2.122,25.798,41.55,42.109,Success,2459/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
2463,2.116,24.611,37.549,38.236,Success,2460/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2458,0.386,29.174,41.656,44.885,Success,2461/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2459,0.732,23.83,38.786,40.903,Success,2462/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2461,0.891,21.761,36.467,36.993,Success,2463/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2465,0.373,23.19,36.958,38.309,Success,2464/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2466,0.374,24.315,34.92,38.515,Success,2465/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2460,2.09,24.207,41.21,42.125,Success,2466/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2470,0.428,22.769,32.153,32.562,Success,2467/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2471,1.288,24.038,36.77,36.914,Success,2468/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2462,0.991,27.556,46.889,48.801,Success,2469/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2473,0.392,18.859,33.052,33.175,Success,2470/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2468,0.44,28.385,43.795,45.195,Success,2471/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2469,2.461,26.652,42.319,43.809,Success,2472/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2472,2.06,27.259,42.845,44.894,Success,2473/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2477,1.182,20.118,33.334,34.295,Success,2474/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
2475,0.346,27.655,37.296,37.415,Success,2475/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2476,3.343,27.695,40.061,42.993,Success,2476/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2483,1.833,26.398,35.134,35.296,Success,2477/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2481,1.106,21.809,33.136,33.261,Success,2478/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2480,0.936,25.259,37.839,40.034,Success,2479/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2482,1.898,24.632,34.901,36.009,Success,2480/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2474,1.926,25.67,45.824,47.249,Success,2481/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2479,1.579,26.787,43.229,46.065,Success,2482/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2484,1.278,18.902,33.534,39.376,Success,2483/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2488,0.817,19.283,33.379,34.659,Success,2484/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2478,2.18,27.067,41.412,44.704,Success,2485/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
2486,0.702,21.284,40.687,41.2,Success,2486/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2487,0.447,26.421,39.894,40.858,Success,2487/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2489,0.357,17.954,35.923,37.96,Success,2488/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2494,1.057,17.078,32.089,32.207,Success,2489/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2490,0.458,24.594,40.326,41.456,Success,2490/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2485,0.453,26.436,47.702,49.844,Success,2491/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2492,1.164,22.698,39.317,43.208,Success,2492/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
2491,0.392,27.92,41.622,42.831,Success,2493/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2493,1.222,31.69,41.334,42.453,Success,2494/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2498,0.848,23.322,42.193,42.894,Success,2495/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2495,0.852,29.155,46.365,47.403,Success,2496/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2501,0.748,26.547,37.758,38.926,Success,2497/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2497,1.233,31.322,45.188,46.623,Success,2498/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2496,1.457,26.786,41.402,43.414,Success,2499/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2499,2.609,34.579,47.499,47.921,Success,2500/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2504,1.452,23.674,38.47,40.777,Success,2501/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2508,0.89,25.012,39.953,40.093,Success,2502/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2507,3.474,27.792,37.232,38.419,Success,2503/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2500,0.396,31.578,48.832,49.464,Success,2504/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2512,0.431,21.301,33.847,35.073,Success,2505/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2506,0.455,28.026,38.944,39.346,Success,2506/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2509,0.364,31.401,41.289,41.407,Success,2507/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2502,0.398,32.985,51.848,51.988,Success,2508/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2511,1.843,24.619,39.087,40.923,Success,2509/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2503,2.886,34.35,48.69,50.525,Success,2510/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2513,0.344,24.832,40.717,41.839,Success,2511/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2505,0.979,32.073,49.121,51.099,Success,2512/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2510,4.708,36.587,48.896,49.687,Success,2513/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
2516,3.624,28.027,37.893,39.833,Success,2514/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2520,0.411,25.235,33.04,33.15,Success,2515/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
2514,0.774,26.554,42.067,42.538,Success,2516/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2518,0.353,23.582,34.704,36.342,Success,2517/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2517,2.091,27.591,37.708,38.29,Success,2518/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
2515,0.401,26.556,40.719,43.628,Success,2519/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2519,0.924,26.411,41.883,43.552,Success,2520/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2523,2.374,23.863,33.238,35.338,Success,2521/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2524,0.422,23.381,31.677,31.821,Success,2522/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2522,1.144,32.21,42.312,42.47,Success,2523/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2521,1.48,25.442,37.404,39.898,Success,2524/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2527,0.387,19.307,34.994,35.947,Success,2525/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2530,0.982,20.799,29.517,29.629,Success,2526/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2526,1.877,23.994,37.755,40.099,Success,2527/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
2529,0.378,24.767,36.656,38.113,Success,2528/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2528,0.368,25.993,37.926,38.865,Success,2529/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2531,2.806,20.845,31.479,33.543,Success,2530/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2533,0.811,23.653,33.333,34.431,Success,2531/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2525,0.449,36.761,52.627,53.533,Success,2532/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2535,0.434,25.092,36.025,37.282,Success,2533/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2543,1.427,22.039,27.487,30.283,Success,2534/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2536,2.099,24.105,36.542,39.178,Success,2535/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2537,1.321,27.078,39.093,39.833,Success,2536/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
2532,0.378,25.352,36.066,36.834,Success,2537/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2534,0.339,21.838,40.806,41.661,Success,2538/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2547,1.564,18.004,31.996,33.251,Success,2539/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
2540,0.819,26.806,36.384,39.961,Success,2540/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2544,1.172,19.997,32.044,32.809,Success,2541/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2539,1.411,20.733,35.206,35.728,Success,2542/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2538,2.981,27.341,43.378,43.966,Success,2543/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2542,0.423,20.956,39.857,40.441,Success,2544/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2541,1.218,27.127,39.322,40.365,Success,2545/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2545,0.442,27.105,38.411,38.565,Success,2546/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2551,0.461,22.946,35.723,35.895,Success,2547/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2548,2.084,29.253,44.073,45.465,Success,2548/3000,694,1950,secp256r1,ecdsa-with-SHA256,842
2555,0.848,18.519,30.302,32.368,Success,2549/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2560,1.091,20.742,29.584,30.395,Success,2550/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2546,1.363,28.166,48.843,49.886,Success,2551/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2550,0.434,27.922,41.921,42.637,Success,2552/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2549,0.774,25.245,40.569,41.809,Success,2553/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2554,0.781,25.396,40.101,40.203,Success,2554/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2553,0.469,27.931,39.434,40.306,Success,2555/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2552,0.593,32.461,45.57,46.755,Success,2556/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2556,0.375,31.361,44.161,44.945,Success,2557/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2557,0.753,26.477,42.365,42.985,Success,2558/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2563,0.431,30.92,38.964,40.575,Success,2559/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2567,0.774,22.49,30.967,31.492,Success,2560/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2558,2.608,34.512,46.86,49.881,Success,2561/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2569,1.217,20.551,30.124,30.272,Success,2562/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
2565,0.535,25.506,36.517,37.166,Success,2563/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2566,0.443,30.659,41.499,41.62,Success,2564/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2561,0.356,35.278,49.794,49.902,Success,2565/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2562,0.473,22.525,45.411,47.308,Success,2566/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2559,3.481,38.127,57.406,58.222,Success,2567/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2568,1.424,24.234,39.509,39.989,Success,2568/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2571,0.37,23.47,36.381,36.52,Success,2569/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2574,0.386,22.388,33.926,34.772,Success,2570/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2564,0.76,31.712,45.6,47.233,Success,2571/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2572,0.417,22.522,38.664,40.444,Success,2572/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2573,1.311,27.464,40.431,41.943,Success,2573/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2575,0.843,26.864,37.284,39.534,Success,2574/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2579,1.573,22.687,34.696,35.47,Success,2575/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2583,0.363,23.983,29.618,29.726,Success,2576/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2582,0.514,22.452,28.844,31.266,Success,2577/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2580,0.981,22.136,34.316,35.509,Success,2578/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2577,0.818,23.897,36.702,38.229,Success,2579/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2578,1.042,24.68,36.356,36.49,Success,2580/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2584,0.454,24.595,35.395,36.504,Success,2581/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2576,1.817,31.162,46.663,47.08,Success,2582/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2570,0.892,28.649,50.388,52.33,Success,2583/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2585,1.779,21.191,33.674,35.008,Success,2584/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
2587,0.41,25.317,33.542,33.728,Success,2585/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2588,0.885,21.728,34.88,35.35,Success,2586/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
2581,1.493,33.015,46.224,48.046,Success,2587/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2591,1.253,18.503,26.881,27.391,Success,2588/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2589,0.386,30.039,36.364,36.475,Success,2589/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
2592,0.396,18.351,26.64,26.781,Success,2590/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2586,0.448,26.585,44.275,45.431,Success,2591/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2590,0.415,21.766,36.015,37.153,Success,2592/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2595,0.667,22.516,31.999,32.099,Success,2593/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2594,0.406,24.056,33.82,35.9,Success,2594/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2596,0.807,14.497,28.583,31.105,Success,2595/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2599,0.379,24.786,28.667,29.588,Success,2596/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
2597,0.357,17.656,32.844,34.976,Success,2597/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
2593,0.869,30.664,39.583,39.733,Success,2598/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2600,0.383,19.661,30.637,32.529,Success,2599/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2603,1.027,17.029,32.103,32.224,Success,2600/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2602,1.893,16.588,30.198,30.701,Success,2601/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2598,0.74,28.357,40.649,42.189,Success,2602/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2601,0.904,21.49,37.023,38.96,Success,2603/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2605,1.229,19.829,31.67,32.266,Success,2604/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
2610,1.713,23.569,31.704,32.265,Success,2605/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2604,0.779,28.407,36.539,38.335,Success,2606/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2607,1.161,24.564,33.457,34.914,Success,2607/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2609,1.094,16.809,34.614,37.365,Success,2608/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2606,0.692,25.559,37.349,38.759,Success,2609/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2611,1.247,22.007,38.785,38.947,Success,2610/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2612,0.773,22.849,35.698,38.128,Success,2611/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2608,1.813,30.723,40.061,42.792,Success,2612/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2613,0.375,23.242,36.57,37.63,Success,2613/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2614,0.366,18.315,35.161,35.326,Success,2614/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2617,1.113,21.332,32.828,36.188,Success,2615/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2616,0.912,24.643,37.714,38.162,Success,2616/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2624,0.38,18.07,29.098,29.73,Success,2617/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
2620,1.932,30.47,38.35,39.369,Success,2618/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2623,1.049,22.43,31.047,32.235,Success,2619/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2621,0.87,22.932,39.102,39.231,Success,2620/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2615,0.719,30.476,42.151,44.08,Success,2621/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2618,1.176,28.64,43.693,45.088,Success,2622/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2619,0.819,26.899,42.018,42.882,Success,2623/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2629,0.422,21.638,33.245,34.12,Success,2624/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2625,0.393,28.501,38.88,40.902,Success,2625/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2628,0.39,29.801,37.467,39.049,Success,2626/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2622,1.579,31.515,48.263,48.83,Success,2627/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2636,0.407,22.118,33.281,34.267,Success,2628/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2627,1.253,30.83,43.555,44.529,Success,2629/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2626,0.778,27.454,42.567,43.157,Success,2630/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2634,0.789,24.02,38.228,38.431,Success,2631/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2633,0.92,24.393,39.462,41.32,Success,2632/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2635,0.9,25.409,34.071,35.853,Success,2633/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
2632,1.288,29.029,39.537,42.071,Success,2634/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2637,1.248,28.861,40.713,41.723,Success,2635/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2642,0.507,19.674,32.193,33.001,Success,2636/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2630,0.409,23.856,48.721,48.933,Success,2637/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2638,4.107,28.265,41.793,42.392,Success,2638/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2631,1.388,29.641,50.813,52.413,Success,2639/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2643,1.456,20.653,35.081,36.654,Success,2640/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2646,0.378,19.199,30.784,33.683,Success,2641/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2641,0.521,29.932,42.255,42.899,Success,2642/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2640,0.373,30.646,48.167,49.607,Success,2643/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2645,1.002,26.482,37.951,38.932,Success,2644/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2639,0.809,24.988,46.695,47.498,Success,2645/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2644,1.045,32.924,46.27,47.492,Success,2646/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2648,1.273,27.713,40.022,41.044,Success,2647/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2651,0.358,26.667,35.655,36.25,Success,2648/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
