Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2376,0.481,27.34,37.159,38.642,Success,2370/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2377,1.782,26.02,41.772,42.321,Success,2371/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2371,0.858,31.355,51.719,53.063,Success,2372/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2368,2.094,35.717,49.314,54.784,Success,2373/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2380,1.059,27.139,41.607,43.588,Success,2374/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2375,0.794,31.7,49.342,52.634,Success,2375/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2372,0.481,28.641,55.543,58.106,Success,2376/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2378,0.441,28.529,43.838,44.898,Success,2377/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2383,2.16,25.596,41.344,43.257,Success,2378/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2374,0.582,30.431,47.738,51.197,Success,2379/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2382,0.925,27.517,42.446,43.517,Success,2380/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2388,1.175,20.724,33.172,34.832,Success,2381/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2379,0.377,31.636,48.886,52.128,Success,2382/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2373,1.194,39.785,57.07,57.81,Success,2383/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2381,2.139,38.175,55.377,57.188,Success,2384/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2392,0.884,25.386,42.43,43.833,Success,2385/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2390,0.451,31.475,42.428,45.451,Success,2386/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2402,0.343,22.026,27.993,29.391,Success,2387/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2385,3.359,35.373,50.503,55.798,Success,2388/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2396,0.384,21.097,41.536,44.684,Success,2389/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2384,2.638,33.552,54.604,58.643,Success,2390/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2397,1.523,28.191,43.549,44.244,Success,2391/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2389,2.043,28.339,48.139,49.69,Success,2392/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2391,0.819,30.392,48.06,50.823,Success,2393/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2386,1.049,36.623,61.572,61.692,Success,2394/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2387,1.227,37.592,54.848,57.997,Success,2395/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2394,2.869,36.497,53.492,55.347,Success,2396/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2399,1.483,29.002,46.517,46.659,Success,2397/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2393,1.303,30.568,51.572,53.222,Success,2398/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2400,2.085,34.749,48.19,48.464,Success,2399/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2395,0.959,39.258,54.042,58.029,Success,2400/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2398,0.962,32.652,52.686,54.63,Success,2401/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2408,0.396,24.256,40.517,41.138,Success,2402/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2406,0.795,32.204,43.6,43.848,Success,2403/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2407,1.63,27.141,39.064,40.257,Success,2404/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2401,0.379,35.398,56.434,57.547,Success,2405/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2405,0.375,30.458,44.828,46.777,Success,2406/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2403,2.195,29.193,48.601,49.817,Success,2407/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2404,0.346,28.669,49.158,52.557,Success,2408/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2411,1.394,30.769,40.08,41.389,Success,2409/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2410,1.202,35.073,47.867,47.992,Success,2410/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2416,0.857,22.253,36.872,38.369,Success,2411/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2417,0.418,23.446,38.843,39.873,Success,2412/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2419,1.544,30.244,38.814,38.937,Success,2413/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2413,0.457,29.014,47.02,47.954,Success,2414/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2414,0.385,33.063,50.152,50.937,Success,2415/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2412,1.367,30.079,49.147,49.277,Success,2416/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2415,0.367,33.373,47.797,48.996,Success,2417/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2409,2.121,38.12,51.182,51.723,Success,2418/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2421,0.436,27.374,39.584,41.101,Success,2419/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2424,1.112,23.045,37.194,37.904,Success,2420/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2426,0.356,17.74,33.701,33.804,Success,2421/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2418,1.657,34.911,49.472,50.156,Success,2422/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2422,1.011,28.082,42.083,43.136,Success,2423/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2420,1.711,29.901,46.383,47.969,Success,2424/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2423,0.723,26.969,42.876,44.736,Success,2425/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2431,0.383,22.342,32.322,34.529,Success,2426/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2428,0.366,23.685,37.337,38.161,Success,2427/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2429,1.327,24.222,36.451,37.133,Success,2428/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2425,0.414,28.618,47.489,47.604,Success,2429/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2427,0.385,30.029,46.205,46.359,Success,2430/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2430,0.978,25.458,42.027,42.528,Success,2431/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2438,0.447,23.861,33.454,34.469,Success,2432/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2432,2.527,35.685,45.585,45.722,Success,2433/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2441,0.422,20.188,33.41,34.933,Success,2434/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2436,1.439,30.282,40.901,41.615,Success,2435/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2437,0.964,23.483,35.141,36.228,Success,2436/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2435,3.385,27.373,39.542,41.358,Success,2437/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2434,1.155,34.709,46.585,48.122,Success,2438/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2439,0.898,26.651,37.278,39.472,Success,2439/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2444,2.711,24.599,32.912,33.15,Success,2440/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2450,0.406,15.507,22.739,23.67,Success,2441/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2440,0.394,29.833,41.381,42.782,Success,2442/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2442,1.138,27.677,39.463,40.331,Success,2443/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2433,1.174,29.407,49.417,51.014,Success,2444/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2445,0.366,23.021,32.773,34.81,Success,2445/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2446,0.414,22.263,35.013,35.789,Success,2446/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2448,1.031,20.198,37.271,37.71,Success,2447/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2443,1.091,29.349,45.843,46.538,Success,2448/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2453,0.439,18.797,28.946,30.528,Success,2449/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2447,1.925,22.885,39.494,39.633,Success,2450/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2456,0.739,20.208,29.516,30.072,Success,2451/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2454,0.506,21.71,31.318,32.192,Success,2452/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2449,1.148,27.253,36.583,39.189,Success,2453/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2451,0.769,24.563,38.942,39.84,Success,2454/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2455,1.798,25.41,34.267,34.904,Success,2455/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2452,2.524,32.575,42.822,43.001,Success,2456/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2458,1.65,27.213,37.713,37.836,Success,2457/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2457,0.97,28.138,41.202,44.302,Success,2458/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2464,0.875,18.891,27.692,28.211,Success,2459/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2463,0.376,21.453,31.39,31.929,Success,2460/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2465,0.405,16.772,27.917,28.113,Success,2461/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2460,0.98,24.932,35.312,35.917,Success,2462/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2467,1.415,20.864,31.266,32.439,Success,2463/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2459,0.453,33.664,50.121,50.233,Success,2464/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2461,0.472,25.798,42.123,43.945,Success,2465/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2468,0.353,18.864,34.031,34.967,Success,2466/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2471,0.387,18.359,33.008,34.811,Success,2467/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2462,2.069,33.591,45.929,48.334,Success,2468/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2474,0.345,17.3,29.193,31.988,Success,2469/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2475,1.084,20.578,31.128,33.557,Success,2470/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2469,1.285,25.981,37.378,39.044,Success,2471/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2470,1.853,24.994,37.146,40.071,Success,2472/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2466,0.972,24.413,44.542,45.886,Success,2473/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2477,0.802,24.326,35.304,36.148,Success,2474/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2478,0.691,23.335,34.23,35.518,Success,2475/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2473,0.379,27.452,43.781,44.79,Success,2476/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2476,0.458,31.542,44.423,45.967,Success,2477/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2472,0.412,31.714,46.655,48.102,Success,2478/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2485,1.64,24.223,36.681,36.796,Success,2479/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2479,1.53,31.053,44.113,45.249,Success,2480/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2480,0.397,29.382,43.226,45.83,Success,2481/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2482,0.688,27.542,39.438,41.96,Success,2482/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2481,0.564,31.914,43.363,46.404,Success,2483/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2484,0.386,27.131,39.115,41.835,Success,2484/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2489,1.138,24.83,36.31,37.754,Success,2485/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2492,2.14,20.218,34.47,35.359,Success,2486/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2488,0.874,24.954,38.524,39.29,Success,2487/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2493,0.416,19.906,30.645,31.304,Success,2488/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2491,0.706,24.784,36.903,37.048,Success,2489/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2486,0.495,28.59,43.038,44.375,Success,2490/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2483,0.755,28.611,47.982,48.129,Success,2491/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2495,0.425,17.703,35.599,37.582,Success,2492/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2494,0.837,24.007,37.436,39.074,Success,2493/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2487,0.785,32.985,46.949,50.488,Success,2494/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2500,0.377,19.37,29.604,29.732,Success,2495/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2490,0.366,26.528,45.267,46.0,Success,2496/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2501,1.216,24.218,34.155,35.069,Success,2497/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2502,1.194,22.349,32.916,34.221,Success,2498/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2497,1.476,29.499,42.3,44.623,Success,2499/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2499,0.364,23.699,35.446,37.29,Success,2500/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2496,0.885,29.769,46.044,47.694,Success,2501/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2503,1.877,25.491,35.965,36.936,Success,2502/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2504,1.206,25.588,30.718,31.669,Success,2503/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2498,0.824,30.882,44.393,45.592,Success,2504/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2509,1.91,26.645,34.145,35.623,Success,2505/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2507,0.488,27.939,42.229,43.207,Success,2506/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2515,1.316,14.261,24.281,26.76,Success,2507/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2513,0.342,17.469,32.977,33.768,Success,2508/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2510,0.812,20.568,34.545,35.227,Success,2509/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2505,0.409,31.295,45.076,46.272,Success,2510/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2514,0.664,20.159,28.822,29.49,Success,2511/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2506,0.437,33.266,44.295,46.88,Success,2512/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2508,0.969,24.45,43.729,46.141,Success,2513/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2511,1.913,24.927,35.81,39.119,Success,2514/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2512,1.525,30.282,40.93,41.707,Success,2515/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2516,0.394,22.29,34.46,34.949,Success,2516/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2520,0.361,21.403,30.045,30.743,Success,2517/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2517,0.368,22.415,37.496,37.621,Success,2518/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2518,0.952,19.082,30.302,32.606,Success,2519/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2519,0.827,21.701,40.233,41.998,Success,2520/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2525,0.744,22.704,30.573,31.825,Success,2521/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2522,2.485,20.846,39.567,40.747,Success,2522/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2521,0.501,24.264,40.147,41.294,Success,2523/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2527,0.668,22.688,32.063,33.094,Success,2524/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2531,0.746,23.039,31.206,33.81,Success,2525/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2526,0.368,22.093,36.405,37.847,Success,2526/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2530,0.698,17.671,32.511,33.861,Success,2527/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2524,0.733,32.517,46.836,47.577,Success,2528/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2523,1.711,30.203,45.269,45.919,Success,2529/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2528,0.351,25.132,39.251,39.449,Success,2530/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2533,1.078,22.703,32.99,33.79,Success,2531/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2532,0.756,18.908,35.575,37.772,Success,2532/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2529,0.374,24.538,44.025,45.236,Success,2533/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2540,0.379,20.402,28.464,31.563,Success,2534/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2538,0.84,18.114,35.144,35.968,Success,2535/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2535,1.279,25.994,39.094,39.772,Success,2536/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2534,0.958,26.289,41.278,44.797,Success,2537/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2541,0.526,25.423,39.846,42.377,Success,2538/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2543,0.367,22.156,40.208,40.334,Success,2539/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2537,1.692,28.302,43.319,43.954,Success,2540/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2536,0.644,26.832,46.979,47.084,Success,2541/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2546,0.541,20.311,37.927,39.065,Success,2542/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2544,0.76,26.189,46.617,47.188,Success,2543/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2550,0.364,24.053,38.0,38.748,Success,2544/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2553,0.408,23.268,35.07,35.177,Success,2545/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2542,1.179,32.1,53.743,55.233,Success,2546/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2539,0.839,34.128,50.392,50.984,Success,2547/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2557,1.224,19.86,35.651,36.214,Success,2548/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2545,2.749,24.285,50.956,52.144,Success,2549/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2558,1.162,19.758,33.452,36.17,Success,2550/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2549,1.795,35.516,46.566,47.822,Success,2551/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2552,1.613,32.562,50.239,52.492,Success,2552/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2547,0.802,33.354,58.812,59.474,Success,2553/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2563,2.301,20.273,37.275,38.142,Success,2554/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2561,1.44,25.62,39.171,39.313,Success,2555/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2559,0.391,24.602,40.844,43.059,Success,2556/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2565,0.946,22.922,36.131,39.175,Success,2557/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2555,0.928,34.271,53.651,56.252,Success,2558/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2551,0.969,42.184,60.49,62.638,Success,2559/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2548,0.82,43.091,63.767,65.201,Success,2560/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2556,1.806,37.652,56.199,56.949,Success,2561/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2554,0.873,37.282,57.641,59.145,Success,2562/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2562,2.325,29.502,43.986,46.023,Success,2563/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2570,1.89,28.785,40.976,41.603,Success,2564/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2574,0.899,23.94,38.949,39.727,Success,2565/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2564,0.994,33.562,50.581,52.755,Success,2566/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2560,1.71,38.425,59.117,60.09,Success,2567/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2566,0.981,31.007,46.676,49.283,Success,2568/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2569,1.245,37.479,50.468,51.924,Success,2569/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2568,1.263,33.894,49.936,51.985,Success,2570/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2567,0.386,34.362,55.627,56.245,Success,2571/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2576,1.373,29.036,44.631,45.185,Success,2572/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2573,2.883,28.355,50.099,51.987,Success,2573/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2578,1.746,25.093,45.425,46.684,Success,2574/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2577,2.716,35.82,47.344,48.18,Success,2575/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2580,0.941,20.862,36.825,37.452,Success,2576/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2579,0.939,22.031,32.105,34.121,Success,2577/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2575,1.247,34.467,47.323,51.71,Success,2578/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2572,1.492,44.207,54.78,58.1,Success,2579/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2571,1.485,34.479,55.815,57.826,Success,2580/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2581,0.363,24.934,41.471,43.313,Success,2581/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2583,1.033,28.49,41.522,42.544,Success,2582/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2584,0.393,28.943,43.309,43.901,Success,2583/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2585,0.414,26.643,40.005,40.168,Success,2584/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2592,0.98,21.569,31.338,31.467,Success,2585/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2588,0.895,29.099,38.658,40.72,Success,2586/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2589,0.478,24.222,39.164,39.642,Success,2587/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2582,0.364,39.004,53.756,55.507,Success,2588/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2587,2.158,37.265,45.743,47.387,Success,2589/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2590,0.369,30.092,38.581,39.305,Success,2590/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2586,0.354,33.026,45.175,47.32,Success,2591/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2593,1.387,23.133,35.992,37.043,Success,2592/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2595,0.862,23.144,32.288,33.27,Success,2593/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2594,2.996,29.19,40.787,42.538,Success,2594/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2591,1.039,35.477,47.922,48.618,Success,2595/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2600,0.416,22.09,33.667,33.783,Success,2596/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2601,1.108,19.067,33.663,33.769,Success,2597/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2596,0.492,25.775,40.734,42.45,Success,2598/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2598,0.97,27.818,39.996,41.883,Success,2599/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2597,0.988,22.348,41.854,43.005,Success,2600/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2603,0.489,24.445,33.65,34.426,Success,2601/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2602,1.176,21.102,33.008,33.66,Success,2602/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2599,0.898,31.381,40.357,41.2,Success,2603/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2604,0.446,19.789,30.377,30.544,Success,2604/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2607,0.419,26.517,34.352,35.733,Success,2605/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2605,0.867,27.077,39.354,40.183,Success,2606/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2606,0.803,26.351,40.458,41.266,Success,2607/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2612,0.382,16.622,27.022,27.836,Success,2608/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2608,0.675,24.443,33.731,34.961,Success,2609/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2609,0.369,31.428,40.119,40.309,Success,2610/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2614,1.447,22.363,34.582,34.759,Success,2611/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2611,0.831,21.563,37.3,38.746,Success,2612/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2610,1.547,25.074,37.94,38.481,Success,2613/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2617,0.905,19.779,34.754,35.822,Success,2614/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2619,0.472,20.487,31.814,32.948,Success,2615/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2622,0.951,15.157,28.084,28.623,Success,2616/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2621,1.349,20.784,33.567,33.704,Success,2617/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2613,1.796,25.561,40.247,45.257,Success,2618/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2620,0.929,21.416,36.286,38.264,Success,2619/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2615,0.885,26.292,41.052,45.574,Success,2620/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2618,0.405,22.129,37.299,37.776,Success,2621/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2624,0.693,19.786,35.765,36.639,Success,2622/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2616,0.417,26.716,46.999,49.676,Success,2623/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2627,0.445,26.641,34.563,37.292,Success,2624/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2623,1.531,28.845,41.806,43.118,Success,2625/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2626,1.124,23.818,36.527,38.305,Success,2626/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
