Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2202,1.535,34.024,45.019,45.589,Success,2202/3000,1277,12192,mlkem512,mldsa44,8036
2205,0.974,24.287,37.723,37.904,Success,2203/3000,1277,12198,mlkem512,mldsa44,8036
2201,0.451,28.836,44.753,46.879,Success,2204/3000,1277,12198,mlkem512,mldsa44,8036
2206,0.992,24.816,36.533,38.517,Success,2205/3000,1277,12192,mlkem512,mldsa44,8036
2207,1.183,26.544,39.45,39.56,Success,2206/3000,1277,12198,mlkem512,mldsa44,8036
2208,0.897,28.654,40.301,40.422,Success,2207/3000,1277,12198,mlkem512,mldsa44,8036
2209,1.76,23.49,37.027,39.554,Success,2208/3000,1277,12198,mlkem512,mldsa44,8036
2204,1.202,36.704,46.627,47.594,Success,2209/3000,1277,12198,mlkem512,mldsa44,8036
2211,1.175,22.173,34.605,35.277,Success,2210/3000,1277,12192,mlkem512,mldsa44,8036
2210,1.799,28.121,44.046,44.834,Success,2211/3000,1277,12192,mlkem512,mldsa44,8036
2212,1.126,30.464,45.256,45.698,Success,2212/3000,1277,12198,mlkem512,mldsa44,8036
2216,1.078,26.626,37.849,37.985,Success,2213/3000,1277,12198,mlkem512,mldsa44,8036
2214,1.083,27.196,41.064,41.905,Success,2214/3000,1277,12198,mlkem512,mldsa44,8036
2219,0.664,24.205,37.281,38.555,Success,2215/3000,1277,12198,mlkem512,mldsa44,8036
2222,1.144,20.708,30.393,31.855,Success,2216/3000,1277,12198,mlkem512,mldsa44,8036
2218,0.404,22.593,35.809,36.291,Success,2217/3000,1277,12198,mlkem512,mldsa44,8036
2225,1.057,19.839,24.95,26.739,Success,2218/3000,1277,12198,mlkem512,mldsa44,8036
2221,0.461,19.445,35.594,36.884,Success,2219/3000,1277,12198,mlkem512,mldsa44,8036
2213,0.955,28.745,44.196,44.781,Success,2220/3000,1277,12198,mlkem512,mldsa44,8036
2215,2.651,29.422,47.001,49.334,Success,2221/3000,1277,12198,mlkem512,mldsa44,8036
2217,0.408,32.736,45.465,46.192,Success,2222/3000,1277,12198,mlkem512,mldsa44,8036
2220,1.644,28.922,39.186,40.774,Success,2223/3000,1277,12198,mlkem512,mldsa44,8036
2223,2.595,23.624,36.744,39.876,Success,2224/3000,1277,12198,mlkem512,mldsa44,8036
2224,1.355,25.074,37.007,37.203,Success,2225/3000,1277,12198,mlkem512,mldsa44,8036
2228,1.128,22.742,38.001,38.12,Success,2226/3000,1277,12198,mlkem512,mldsa44,8036
2229,0.389,26.687,39.381,39.874,Success,2227/3000,1277,12198,mlkem512,mldsa44,8036
2233,0.439,22.6,29.39,30.911,Success,2228/3000,1277,12192,mlkem512,mldsa44,8036
2231,1.122,24.477,33.34,34.277,Success,2229/3000,1277,12192,mlkem512,mldsa44,8036
2230,0.865,21.914,37.479,37.586,Success,2230/3000,1277,12192,mlkem512,mldsa44,8036
2227,0.948,30.405,44.599,45.877,Success,2231/3000,1277,12198,mlkem512,mldsa44,8036
2234,0.974,23.793,34.075,34.774,Success,2232/3000,1277,12192,mlkem512,mldsa44,8036
2226,3.563,40.901,50.932,51.993,Success,2233/3000,1277,12198,mlkem512,mldsa44,8036
2237,0.403,24.387,35.009,35.435,Success,2234/3000,1277,12192,mlkem512,mldsa44,8036
2232,3.599,34.587,43.302,44.505,Success,2235/3000,1277,12198,mlkem512,mldsa44,8036
2235,0.816,32.304,43.239,44.146,Success,2236/3000,1277,12198,mlkem512,mldsa44,8036
2239,0.413,24.673,37.311,38.684,Success,2237/3000,1277,12198,mlkem512,mldsa44,8036
2243,0.4,22.656,34.677,34.796,Success,2238/3000,1277,12198,mlkem512,mldsa44,8036
2244,0.384,21.465,33.034,33.16,Success,2239/3000,1277,12192,mlkem512,mldsa44,8036
2236,1.173,32.348,43.694,43.854,Success,2240/3000,1277,12198,mlkem512,mldsa44,8036
2238,0.384,23.803,44.773,45.649,Success,2241/3000,1277,12198,mlkem512,mldsa44,8036
2247,2.039,18.551,28.568,28.698,Success,2242/3000,1277,12198,mlkem512,mldsa44,8036
2240,1.451,25.256,37.443,39.62,Success,2243/3000,1277,12198,mlkem512,mldsa44,8036
2241,0.338,26.623,38.073,40.844,Success,2244/3000,1277,12198,mlkem512,mldsa44,8036
2242,0.341,23.855,41.209,41.368,Success,2245/3000,1277,12198,mlkem512,mldsa44,8036
2245,0.353,20.714,35.314,35.757,Success,2246/3000,1277,12198,mlkem512,mldsa44,8036
2251,0.5,24.837,32.961,34.068,Success,2247/3000,1277,12198,mlkem512,mldsa44,8036
2246,0.732,23.105,42.716,42.849,Success,2248/3000,1277,12198,mlkem512,mldsa44,8036
2248,1.777,22.556,37.462,39.49,Success,2249/3000,1277,12192,mlkem512,mldsa44,8036
2250,0.406,22.536,37.421,37.952,Success,2250/3000,1277,12198,mlkem512,mldsa44,8036
2249,0.411,30.179,39.947,44.779,Success,2251/3000,1277,12192,mlkem512,mldsa44,8036
2255,0.396,20.86,28.928,29.826,Success,2252/3000,1277,12198,mlkem512,mldsa44,8036
2252,0.369,27.401,40.151,42.072,Success,2253/3000,1277,12198,mlkem512,mldsa44,8036
2253,0.995,29.104,43.929,45.192,Success,2254/3000,1277,12198,mlkem512,mldsa44,8036
2254,0.383,26.589,37.973,42.419,Success,2255/3000,1277,12198,mlkem512,mldsa44,8036
2259,0.846,22.388,33.432,35.638,Success,2256/3000,1277,12198,mlkem512,mldsa44,8036
2258,0.817,21.744,41.4,42.272,Success,2257/3000,1277,12198,mlkem512,mldsa44,8036
2260,1.017,22.904,37.69,39.273,Success,2258/3000,1277,12198,mlkem512,mldsa44,8036
2263,0.443,24.477,34.174,36.199,Success,2259/3000,1277,12198,mlkem512,mldsa44,8036
2266,0.44,15.471,30.772,31.977,Success,2260/3000,1277,12198,mlkem512,mldsa44,8036
2256,0.445,28.755,41.35,42.897,Success,2261/3000,1277,12198,mlkem512,mldsa44,8036
2262,5.094,27.427,38.357,40.673,Success,2262/3000,1277,12192,mlkem512,mldsa44,8036
2257,1.416,36.701,49.934,50.859,Success,2263/3000,1277,12198,mlkem512,mldsa44,8036
2261,1.847,29.013,44.552,45.815,Success,2264/3000,1277,12192,mlkem512,mldsa44,8036
2269,0.379,21.726,35.635,36.329,Success,2265/3000,1277,12198,mlkem512,mldsa44,8036
2264,1.157,27.43,45.0,47.364,Success,2266/3000,1277,12198,mlkem512,mldsa44,8036
2268,3.635,26.528,41.787,42.875,Success,2267/3000,1277,12198,mlkem512,mldsa44,8036
2275,0.401,22.939,33.815,34.391,Success,2268/3000,1277,12192,mlkem512,mldsa44,8036
2265,0.928,24.735,44.12,49.098,Success,2269/3000,1277,12198,mlkem512,mldsa44,8036
2273,0.567,22.238,36.975,37.649,Success,2270/3000,1277,12198,mlkem512,mldsa44,8036
2270,0.938,26.081,40.548,42.729,Success,2271/3000,1277,12198,mlkem512,mldsa44,8036
2274,1.442,21.025,33.87,34.013,Success,2272/3000,1277,12198,mlkem512,mldsa44,8036
2271,0.394,21.39,41.854,44.99,Success,2273/3000,1277,12198,mlkem512,mldsa44,8036
2267,1.633,31.537,50.503,50.661,Success,2274/3000,1277,12192,mlkem512,mldsa44,8036
2276,0.521,29.891,40.097,40.247,Success,2275/3000,1277,12198,mlkem512,mldsa44,8036
2272,0.394,31.038,48.872,50.205,Success,2276/3000,1277,12198,mlkem512,mldsa44,8036
2278,1.138,23.261,40.057,41.021,Success,2277/3000,1277,12198,mlkem512,mldsa44,8036
2277,2.143,30.414,47.0,48.775,Success,2278/3000,1277,12198,mlkem512,mldsa44,8036
2282,0.379,31.079,43.08,43.37,Success,2279/3000,1277,12198,mlkem512,mldsa44,8036
2281,1.097,29.125,42.274,42.832,Success,2280/3000,1277,12198,mlkem512,mldsa44,8036
2279,1.191,24.482,43.465,46.039,Success,2281/3000,1277,12198,mlkem512,mldsa44,8036
2280,0.862,27.744,48.226,48.34,Success,2282/3000,1277,12198,mlkem512,mldsa44,8036
2290,1.696,22.77,32.851,34.368,Success,2283/3000,1277,12198,mlkem512,mldsa44,8036
2284,2.241,26.494,42.594,43.579,Success,2284/3000,1277,12198,mlkem512,mldsa44,8036
2288,1.168,27.054,39.081,41.233,Success,2285/3000,1277,12198,mlkem512,mldsa44,8036
2285,0.942,26.773,45.578,48.191,Success,2286/3000,1277,12198,mlkem512,mldsa44,8036
2294,0.944,20.141,34.809,34.971,Success,2287/3000,1277,12198,mlkem512,mldsa44,8036
2289,1.403,26.145,43.017,43.149,Success,2288/3000,1277,12198,mlkem512,mldsa44,8036
2287,1.159,26.796,39.853,42.5,Success,2289/3000,1277,12198,mlkem512,mldsa44,8036
2286,0.416,28.125,45.322,49.359,Success,2290/3000,1277,12198,mlkem512,mldsa44,8036
2293,1.422,29.774,37.524,38.272,Success,2291/3000,1277,12198,mlkem512,mldsa44,8036
2292,0.411,23.681,40.723,41.893,Success,2292/3000,1277,12198,mlkem512,mldsa44,8036
2291,1.791,30.199,43.483,45.704,Success,2293/3000,1277,12192,mlkem512,mldsa44,8036
2297,0.379,19.846,37.606,41.162,Success,2294/3000,1277,12192,mlkem512,mldsa44,8036
2283,0.431,38.175,57.271,59.236,Success,2295/3000,1277,12198,mlkem512,mldsa44,8036
2298,1.675,27.032,42.657,44.043,Success,2296/3000,1277,12198,mlkem512,mldsa44,8036
2299,1.474,29.299,39.348,41.549,Success,2297/3000,1277,12192,mlkem512,mldsa44,8036
2295,0.48,35.05,46.533,48.09,Success,2298/3000,1277,12198,mlkem512,mldsa44,8036
2303,1.496,25.897,39.862,40.467,Success,2299/3000,1277,12192,mlkem512,mldsa44,8036
2296,0.844,39.249,51.359,52.08,Success,2300/3000,1277,12198,mlkem512,mldsa44,8036
2301,1.021,37.238,48.145,49.361,Success,2301/3000,1277,12198,mlkem512,mldsa44,8036
2305,0.413,27.747,41.169,41.782,Success,2302/3000,1277,12198,mlkem512,mldsa44,8036
2307,0.407,23.684,37.73,38.283,Success,2303/3000,1277,12198,mlkem512,mldsa44,8036
2306,1.764,29.615,42.043,42.168,Success,2304/3000,1277,12198,mlkem512,mldsa44,8036
2304,1.421,31.682,46.569,47.1,Success,2305/3000,1277,12198,mlkem512,mldsa44,8036
2302,0.35,29.671,45.75,47.875,Success,2306/3000,1277,12192,mlkem512,mldsa44,8036
2308,0.779,25.8,42.73,45.024,Success,2307/3000,1277,12192,mlkem512,mldsa44,8036
2300,1.492,40.288,54.695,55.701,Success,2308/3000,1277,12198,mlkem512,mldsa44,8036
2311,1.182,29.37,40.896,43.022,Success,2309/3000,1277,12198,mlkem512,mldsa44,8036
2309,1.03,30.55,47.992,48.237,Success,2310/3000,1277,12198,mlkem512,mldsa44,8036
2313,1.863,28.911,43.083,43.257,Success,2311/3000,1277,12198,mlkem512,mldsa44,8036
2314,0.386,23.964,36.271,39.343,Success,2312/3000,1277,12192,mlkem512,mldsa44,8036
2312,0.87,25.898,43.778,45.145,Success,2313/3000,1277,12198,mlkem512,mldsa44,8036
2310,2.372,29.017,50.955,52.008,Success,2314/3000,1277,12198,mlkem512,mldsa44,8036
2315,1.433,22.368,38.147,39.68,Success,2315/3000,1277,12198,mlkem512,mldsa44,8036
2318,0.447,20.012,36.737,38.361,Success,2316/3000,1277,12192,mlkem512,mldsa44,8036
2316,1.189,26.031,43.247,43.366,Success,2317/3000,1277,12198,mlkem512,mldsa44,8036
2319,0.352,25.351,43.027,43.139,Success,2318/3000,1277,12198,mlkem512,mldsa44,8036
2317,0.438,30.352,44.42,44.526,Success,2319/3000,1277,12198,mlkem512,mldsa44,8036
2320,0.438,24.933,39.122,39.284,Success,2320/3000,1277,12198,mlkem512,mldsa44,8036
2324,1.103,21.323,37.62,39.516,Success,2321/3000,1277,12198,mlkem512,mldsa44,8036
2326,0.336,28.051,37.219,40.296,Success,2322/3000,1277,12198,mlkem512,mldsa44,8036
2325,1.354,29.382,39.79,40.352,Success,2323/3000,1277,12198,mlkem512,mldsa44,8036
2327,1.47,26.237,36.231,37.763,Success,2324/3000,1277,12198,mlkem512,mldsa44,8036
2322,0.819,33.684,49.059,50.036,Success,2325/3000,1277,12198,mlkem512,mldsa44,8036
2323,0.443,37.169,48.231,48.875,Success,2326/3000,1277,12198,mlkem512,mldsa44,8036
2321,0.837,32.094,51.179,55.611,Success,2327/3000,1277,12198,mlkem512,mldsa44,8036
2329,0.386,26.673,42.6,43.184,Success,2328/3000,1277,12198,mlkem512,mldsa44,8036
2328,0.789,28.196,45.858,48.843,Success,2329/3000,1277,12198,mlkem512,mldsa44,8036
2331,2.082,24.91,40.224,42.064,Success,2330/3000,1277,12198,mlkem512,mldsa44,8036
2332,0.414,26.179,42.444,43.016,Success,2331/3000,1277,12198,mlkem512,mldsa44,8036
2330,0.75,34.026,48.198,49.088,Success,2332/3000,1277,12198,mlkem512,mldsa44,8036
2337,0.448,22.913,34.962,35.688,Success,2333/3000,1277,12198,mlkem512,mldsa44,8036
2334,0.54,27.108,39.329,40.877,Success,2334/3000,1277,12192,mlkem512,mldsa44,8036
2340,0.472,27.894,35.314,36.683,Success,2335/3000,1277,12198,mlkem512,mldsa44,8036
2339,0.919,27.079,37.285,38.36,Success,2336/3000,1277,12198,mlkem512,mldsa44,8036
2338,0.868,31.365,40.486,41.517,Success,2337/3000,1277,12198,mlkem512,mldsa44,8036
2333,1.893,29.793,49.146,49.262,Success,2338/3000,1277,12198,mlkem512,mldsa44,8036
2343,0.402,22.097,38.615,40.292,Success,2339/3000,1277,12192,mlkem512,mldsa44,8036
2335,0.398,28.814,49.372,51.104,Success,2340/3000,1277,12198,mlkem512,mldsa44,8036
2341,0.45,28.665,45.401,46.76,Success,2341/3000,1277,12198,mlkem512,mldsa44,8036
2342,1.848,25.437,41.089,42.544,Success,2342/3000,1277,12198,mlkem512,mldsa44,8036
2336,0.492,35.245,52.898,55.05,Success,2343/3000,1277,12198,mlkem512,mldsa44,8036
2346,0.776,26.739,39.434,39.567,Success,2344/3000,1277,12192,mlkem512,mldsa44,8036
2345,0.372,24.562,42.854,43.848,Success,2345/3000,1277,12198,mlkem512,mldsa44,8036
2350,0.357,24.706,37.965,39.386,Success,2346/3000,1277,12198,mlkem512,mldsa44,8036
2349,1.249,19.427,39.183,41.321,Success,2347/3000,1277,12198,mlkem512,mldsa44,8036
2348,0.405,33.392,41.192,43.003,Success,2348/3000,1277,12192,mlkem512,mldsa44,8036
2344,0.407,34.579,50.722,53.674,Success,2349/3000,1277,12192,mlkem512,mldsa44,8036
2353,1.147,22.405,34.988,36.411,Success,2350/3000,1277,12198,mlkem512,mldsa44,8036
2351,1.624,24.132,41.886,43.549,Success,2351/3000,1277,12198,mlkem512,mldsa44,8036
2347,0.439,39.03,53.176,55.146,Success,2352/3000,1277,12198,mlkem512,mldsa44,8036
2357,1.247,28.898,36.475,36.924,Success,2353/3000,1277,12192,mlkem512,mldsa44,8036
2356,1.633,26.361,40.636,42.236,Success,2354/3000,1277,12198,mlkem512,mldsa44,8036
2352,1.887,33.188,50.046,51.285,Success,2355/3000,1277,12198,mlkem512,mldsa44,8036
2354,0.797,27.482,46.104,46.857,Success,2356/3000,1277,12198,mlkem512,mldsa44,8036
2355,1.239,35.996,45.441,47.272,Success,2357/3000,1277,12198,mlkem512,mldsa44,8036
2359,0.958,30.36,38.349,39.538,Success,2358/3000,1277,12198,mlkem512,mldsa44,8036
2362,1.138,28.505,39.012,40.335,Success,2359/3000,1277,12198,mlkem512,mldsa44,8036
2358,1.153,25.853,42.263,44.467,Success,2360/3000,1277,12198,mlkem512,mldsa44,8036
2360,0.816,31.159,42.169,43.338,Success,2361/3000,1277,12198,mlkem512,mldsa44,8036
2367,0.367,19.638,30.334,31.867,Success,2362/3000,1277,12192,mlkem512,mldsa44,8036
2361,1.754,32.332,42.725,42.847,Success,2363/3000,1277,12198,mlkem512,mldsa44,8036
2368,1.812,21.016,34.144,35.241,Success,2364/3000,1277,12192,mlkem512,mldsa44,8036
2364,1.043,26.653,38.438,39.126,Success,2365/3000,1277,12198,mlkem512,mldsa44,8036
2366,0.409,22.356,38.239,40.037,Success,2366/3000,1277,12198,mlkem512,mldsa44,8036
2363,2.037,28.298,43.916,44.907,Success,2367/3000,1277,12198,mlkem512,mldsa44,8036
2369,0.422,24.467,36.846,37.591,Success,2368/3000,1277,12198,mlkem512,mldsa44,8036
2371,1.474,23.355,30.857,32.651,Success,2369/3000,1277,12198,mlkem512,mldsa44,8036
2373,3.05,26.553,35.475,35.622,Success,2370/3000,1277,12192,mlkem512,mldsa44,8036
2365,0.473,31.97,45.653,47.411,Success,2371/3000,1277,12198,mlkem512,mldsa44,8036
2370,0.789,33.328,45.582,45.766,Success,2372/3000,1277,12198,mlkem512,mldsa44,8036
2375,0.517,22.689,33.152,33.91,Success,2373/3000,1277,12192,mlkem512,mldsa44,8036
2372,1.339,26.08,42.34,43.458,Success,2374/3000,1277,12198,mlkem512,mldsa44,8036
2374,1.17,27.563,36.874,40.339,Success,2375/3000,1277,12198,mlkem512,mldsa44,8036
2378,2.201,23.233,34.05,34.166,Success,2376/3000,1277,12198,mlkem512,mldsa44,8036
2377,0.514,28.632,38.113,38.558,Success,2377/3000,1277,12198,mlkem512,mldsa44,8036
2380,0.419,23.008,33.591,34.324,Success,2378/3000,1277,12198,mlkem512,mldsa44,8036
2382,1.986,20.422,29.672,32.117,Success,2379/3000,1277,12198,mlkem512,mldsa44,8036
2383,0.447,21.178,32.551,34.752,Success,2380/3000,1277,12198,mlkem512,mldsa44,8036
2387,0.486,13.951,25.009,25.178,Success,2381/3000,1277,12198,mlkem512,mldsa44,8036
2376,0.444,32.631,44.769,44.886,Success,2382/3000,1277,12198,mlkem512,mldsa44,8036
2381,1.606,23.355,39.957,40.128,Success,2383/3000,1277,12198,mlkem512,mldsa44,8036
2379,0.352,29.243,44.965,45.672,Success,2384/3000,1277,12198,mlkem512,mldsa44,8036
2385,1.369,20.666,35.917,37.972,Success,2385/3000,1277,12198,mlkem512,mldsa44,8036
2384,0.805,21.8,35.431,36.065,Success,2386/3000,1277,12198,mlkem512,mldsa44,8036
2386,1.026,23.302,41.441,42.202,Success,2387/3000,1277,12198,mlkem512,mldsa44,8036
2389,0.402,22.005,34.768,35.424,Success,2388/3000,1277,12198,mlkem512,mldsa44,8036
2390,0.722,21.38,31.987,32.599,Success,2389/3000,1277,12198,mlkem512,mldsa44,8036
2393,1.9,22.44,37.663,37.77,Success,2390/3000,1277,12198,mlkem512,mldsa44,8036
2391,0.368,24.186,38.857,39.305,Success,2391/3000,1277,12198,mlkem512,mldsa44,8036
2388,0.872,23.997,40.735,47.84,Success,2392/3000,1277,12198,mlkem512,mldsa44,8036
2392,2.573,25.122,40.694,42.03,Success,2393/3000,1277,12198,mlkem512,mldsa44,8036
2396,0.451,21.09,38.354,38.652,Success,2394/3000,1277,12198,mlkem512,mldsa44,8036
2397,0.842,24.729,37.428,38.815,Success,2395/3000,1277,12198,mlkem512,mldsa44,8036
2402,1.377,23.394,35.861,37.689,Success,2396/3000,1277,12198,mlkem512,mldsa44,8036
2394,0.625,34.551,47.222,50.47,Success,2397/3000,1277,12198,mlkem512,mldsa44,8036
2399,0.75,24.426,42.06,44.739,Success,2398/3000,1277,12198,mlkem512,mldsa44,8036
2409,1.669,17.571,29.66,29.828,Success,2399/3000,1277,12198,mlkem512,mldsa44,8036
2404,1.085,26.945,36.822,37.141,Success,2400/3000,1277,12198,mlkem512,mldsa44,8036
2395,0.873,28.713,44.666,46.241,Success,2401/3000,1277,12198,mlkem512,mldsa44,8036
2400,0.518,26.064,48.867,51.356,Success,2402/3000,1277,12198,mlkem512,mldsa44,8036
2398,1.131,31.816,53.676,54.404,Success,2403/3000,1277,12198,mlkem512,mldsa44,8036
2401,2.028,26.865,48.322,49.069,Success,2404/3000,1277,12198,mlkem512,mldsa44,8036
2405,0.419,26.982,43.675,45.056,Success,2405/3000,1277,12198,mlkem512,mldsa44,8036
2403,3.738,26.556,48.636,50.059,Success,2406/3000,1277,12198,mlkem512,mldsa44,8036
2407,0.407,33.921,47.236,48.596,Success,2407/3000,1277,12198,mlkem512,mldsa44,8036
2410,1.084,25.555,41.248,44.369,Success,2408/3000,1277,12198,mlkem512,mldsa44,8036
2408,0.439,32.538,50.747,53.122,Success,2409/3000,1277,12198,mlkem512,mldsa44,8036
2411,0.37,24.681,45.98,48.074,Success,2410/3000,1277,12198,mlkem512,mldsa44,8036
2412,0.398,32.641,43.69,46.801,Success,2411/3000,1277,12192,mlkem512,mldsa44,8036
2406,0.401,37.767,54.582,57.904,Success,2412/3000,1277,12198,mlkem512,mldsa44,8036
2413,0.397,26.199,47.575,50.49,Success,2413/3000,1277,12198,mlkem512,mldsa44,8036
2417,2.241,27.541,40.564,42.325,Success,2414/3000,1277,12198,mlkem512,mldsa44,8036
2415,0.826,30.895,48.306,49.271,Success,2415/3000,1277,12198,mlkem512,mldsa44,8036
2418,0.44,32.279,47.66,48.238,Success,2416/3000,1277,12198,mlkem512,mldsa44,8036
2414,0.382,25.366,52.003,53.788,Success,2417/3000,1277,12198,mlkem512,mldsa44,8036
2422,0.442,27.537,47.073,47.192,Success,2418/3000,1277,12198,mlkem512,mldsa44,8036
2428,0.959,26.775,40.443,40.943,Success,2419/3000,1277,12198,mlkem512,mldsa44,8036
2432,1.394,17.712,32.194,32.479,Success,2420/3000,1277,12198,mlkem512,mldsa44,8036
2419,0.81,33.822,52.804,53.846,Success,2421/3000,1277,12198,mlkem512,mldsa44,8036
2420,1.749,37.684,50.58,50.789,Success,2422/3000,1277,12198,mlkem512,mldsa44,8036
2425,1.571,30.613,47.744,48.484,Success,2423/3000,1277,12198,mlkem512,mldsa44,8036
2424,0.903,33.753,48.718,49.011,Success,2424/3000,1277,12198,mlkem512,mldsa44,8036
2427,0.401,28.501,47.359,47.511,Success,2425/3000,1277,12198,mlkem512,mldsa44,8036
2416,0.381,39.813,56.465,62.459,Success,2426/3000,1277,12198,mlkem512,mldsa44,8036
2426,0.474,37.851,52.807,54.401,Success,2427/3000,1277,12198,mlkem512,mldsa44,8036
2431,1.484,30.949,45.985,47.634,Success,2428/3000,1277,12198,mlkem512,mldsa44,8036
2435,1.615,25.828,39.353,40.555,Success,2429/3000,1277,12198,mlkem512,mldsa44,8036
2423,0.534,35.26,55.716,56.651,Success,2430/3000,1277,12198,mlkem512,mldsa44,8036
2421,1.268,35.305,57.1,57.251,Success,2431/3000,1277,12198,mlkem512,mldsa44,8036
2429,1.113,33.239,52.166,52.296,Success,2432/3000,1277,12198,mlkem512,mldsa44,8036
2434,0.398,27.368,44.853,47.064,Success,2433/3000,1277,12198,mlkem512,mldsa44,8036
2433,1.367,32.893,50.45,53.364,Success,2434/3000,1277,12198,mlkem512,mldsa44,8036
2430,0.406,35.24,53.676,56.496,Success,2435/3000,1277,12198,mlkem512,mldsa44,8036
2439,1.31,26.165,37.677,39.434,Success,2436/3000,1277,12198,mlkem512,mldsa44,8036
2436,1.498,30.334,47.24,47.351,Success,2437/3000,1277,12192,mlkem512,mldsa44,8036
2437,1.603,24.714,44.913,45.839,Success,2438/3000,1277,12192,mlkem512,mldsa44,8036
2438,0.826,24.911,40.953,41.282,Success,2439/3000,1277,12198,mlkem512,mldsa44,8036
2443,1.351,27.216,39.352,40.416,Success,2440/3000,1277,12198,mlkem512,mldsa44,8036
2441,0.371,26.477,44.106,45.666,Success,2441/3000,1277,12198,mlkem512,mldsa44,8036
2440,0.442,32.187,48.844,49.873,Success,2442/3000,1277,12198,mlkem512,mldsa44,8036
2445,1.811,28.899,39.948,41.879,Success,2443/3000,1277,12198,mlkem512,mldsa44,8036
2442,1.097,36.122,50.932,52.751,Success,2444/3000,1277,12192,mlkem512,mldsa44,8036
2456,0.5,19.788,32.091,32.225,Success,2445/3000,1277,12192,mlkem512,mldsa44,8036
2451,1.873,25.973,37.995,38.163,Success,2446/3000,1277,12198,mlkem512,mldsa44,8036
2444,0.896,33.966,55.409,57.161,Success,2447/3000,1277,12198,mlkem512,mldsa44,8036
2447,0.375,31.949,55.951,56.108,Success,2448/3000,1277,12198,mlkem512,mldsa44,8036
2455,0.924,23.786,40.073,41.601,Success,2449/3000,1277,12198,mlkem512,mldsa44,8036
2448,1.18,37.27,49.022,51.447,Success,2450/3000,1277,12198,mlkem512,mldsa44,8036
2449,1.179,34.316,52.119,53.572,Success,2451/3000,1277,12198,mlkem512,mldsa44,8036
2454,0.948,28.007,44.422,44.585,Success,2452/3000,1277,12198,mlkem512,mldsa44,8036
2452,3.82,31.878,53.997,54.676,Success,2453/3000,1277,12192,mlkem512,mldsa44,8036
2450,1.732,29.106,50.838,52.158,Success,2454/3000,1277,12198,mlkem512,mldsa44,8036
2464,0.853,25.962,40.879,42.505,Success,2455/3000,1277,12198,mlkem512,mldsa44,8036
2453,1.247,34.53,50.123,51.463,Success,2456/3000,1277,12198,mlkem512,mldsa44,8036
2459,0.404,25.243,44.07,48.787,Success,2457/3000,1277,12198,mlkem512,mldsa44,8036
2446,1.689,35.303,66.826,69.035,Success,2458/3000,1277,12198,mlkem512,mldsa44,8036
2460,1.091,30.278,47.833,48.47,Success,2459/3000,1277,12198,mlkem512,mldsa44,8036
2461,1.149,24.917,43.793,47.069,Success,2460/3000,1277,12198,mlkem512,mldsa44,8036
2457,1.914,37.503,50.925,54.939,Success,2461/3000,1277,12198,mlkem512,mldsa44,8036
2467,0.36,28.35,42.328,44.981,Success,2462/3000,1277,12198,mlkem512,mldsa44,8036
2463,1.137,25.89,46.557,46.689,Success,2463/3000,1277,12198,mlkem512,mldsa44,8036
2458,1.293,33.913,50.86,53.527,Success,2464/3000,1277,12198,mlkem512,mldsa44,8036
2462,0.652,37.8,56.463,58.202,Success,2465/3000,1277,12198,mlkem512,mldsa44,8036
2465,0.393,28.305,50.877,52.455,Success,2466/3000,1277,12198,mlkem512,mldsa44,8036
2469,1.072,25.53,42.312,44.395,Success,2467/3000,1277,12198,mlkem512,mldsa44,8036
2470,0.455,25.021,45.728,46.356,Success,2468/3000,1277,12198,mlkem512,mldsa44,8036
2466,1.715,31.213,50.584,52.842,Success,2469/3000,1277,12198,mlkem512,mldsa44,8036
2471,0.451,27.884,44.426,46.189,Success,2470/3000,1277,12192,mlkem512,mldsa44,8036
2468,1.381,35.632,54.655,55.174,Success,2471/3000,1277,12198,mlkem512,mldsa44,8036
2478,1.064,29.191,45.199,46.195,Success,2472/3000,1277,12192,mlkem512,mldsa44,8036
2474,0.372,36.902,52.014,52.985,Success,2473/3000,1277,12198,mlkem512,mldsa44,8036
2476,2.966,34.584,46.439,47.908,Success,2474/3000,1277,12198,mlkem512,mldsa44,8036
2472,0.423,36.77,53.737,55.093,Success,2475/3000,1277,12198,mlkem512,mldsa44,8036
2477,1.593,31.764,50.752,52.808,Success,2476/3000,1277,12198,mlkem512,mldsa44,8036
2473,0.323,40.192,54.605,54.726,Success,2477/3000,1277,12198,mlkem512,mldsa44,8036
2484,0.426,24.115,36.626,40.915,Success,2478/3000,1277,12198,mlkem512,mldsa44,8036
2480,0.407,33.348,48.928,50.462,Success,2479/3000,1277,12198,mlkem512,mldsa44,8036
2483,0.411,31.901,43.603,45.434,Success,2480/3000,1277,12198,mlkem512,mldsa44,8036
2488,0.428,25.638,41.487,42.686,Success,2481/3000,1277,12198,mlkem512,mldsa44,8036
2482,1.742,37.228,47.68,48.465,Success,2482/3000,1277,12198,mlkem512,mldsa44,8036
2485,1.74,22.391,41.693,47.971,Success,2483/3000,1277,12198,mlkem512,mldsa44,8036
2479,0.481,39.002,56.762,57.42,Success,2484/3000,1277,12192,mlkem512,mldsa44,8036
