Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2250,0.347,16.554,32.877,33.091,Success,2248/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2249,0.394,21.605,34.338,34.936,Success,2249/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2247,2.17,26.221,44.565,45.369,Success,2250/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2254,0.391,16.68,29.505,30.995,Success,2251/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2253,0.862,22.963,36.769,37.328,Success,2252/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2252,0.844,27.768,38.672,39.186,Success,2253/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2255,0.373,22.057,32.658,33.63,Success,2254/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2267,0.482,14.898,26.085,26.604,Success,2255/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2248,0.359,31.862,47.893,49.169,Success,2256/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2256,0.714,26.893,37.239,38.203,Success,2257/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2266,0.383,22.758,33.541,34.238,Success,2258/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2260,0.42,20.842,36.699,37.449,Success,2259/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2257,0.419,25.084,44.096,44.727,Success,2260/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2259,0.674,20.847,40.757,42.265,Success,2261/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2264,0.413,24.112,35.981,39.815,Success,2262/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2261,0.412,26.393,40.61,41.435,Success,2263/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2258,0.648,37.113,48.391,50.625,Success,2264/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2263,1.41,31.726,49.143,49.249,Success,2265/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2272,0.424,32.238,43.519,43.735,Success,2266/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2276,0.875,21.819,37.317,38.023,Success,2267/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2277,0.365,25.153,37.142,38.208,Success,2268/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2270,0.447,28.916,46.733,46.854,Success,2269/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2262,1.82,37.186,55.127,57.67,Success,2270/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2265,2.137,33.848,47.085,52.686,Success,2271/3000,694,1952,secp256r1,ecdsa-with-SHA256,844
2271,1.022,24.786,43.099,44.528,Success,2272/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2278,0.404,29.193,39.107,39.242,Success,2273/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2268,0.392,33.944,49.084,53.777,Success,2274/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2269,0.49,31.408,50.152,53.486,Success,2275/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2274,2.031,36.82,47.828,49.201,Success,2276/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2279,1.082,31.028,48.969,49.092,Success,2277/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2282,0.412,29.523,45.963,46.077,Success,2278/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2286,0.378,29.367,40.854,40.991,Success,2279/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2273,0.96,31.183,52.296,59.304,Success,2280/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2275,0.503,35.72,58.98,59.105,Success,2281/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2280,0.375,31.114,48.199,49.749,Success,2282/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2281,0.85,33.496,52.957,53.799,Success,2283/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2285,0.394,34.835,51.697,51.848,Success,2284/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2296,0.378,15.342,31.989,32.206,Success,2285/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2283,1.489,40.199,55.998,56.68,Success,2286/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2287,0.511,26.626,48.494,49.6,Success,2287/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2292,1.178,30.364,44.529,46.001,Success,2288/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2289,0.384,32.681,44.89,46.589,Success,2289/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2284,1.754,26.811,50.235,53.552,Success,2290/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2294,0.439,26.565,41.314,41.799,Success,2291/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2290,0.967,36.081,49.271,51.053,Success,2292/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2300,0.393,20.989,35.199,35.955,Success,2293/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2293,1.804,27.773,42.317,45.993,Success,2294/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2297,0.395,18.518,37.84,38.393,Success,2295/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2291,0.452,36.219,52.53,54.385,Success,2296/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2288,0.387,41.348,65.377,65.518,Success,2297/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2302,0.427,27.096,39.899,41.278,Success,2298/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2298,0.526,27.073,40.926,42.147,Success,2299/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2305,2.255,26.156,39.587,40.167,Success,2300/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2295,1.816,35.434,51.889,53.069,Success,2301/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2306,2.11,27.278,41.506,41.617,Success,2302/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2307,1.031,19.516,39.432,41.661,Success,2303/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2308,0.808,31.191,45.567,45.716,Success,2304/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2304,0.427,28.687,49.205,49.364,Success,2305/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2299,0.391,38.957,54.741,55.406,Success,2306/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2311,0.867,29.291,35.235,36.738,Success,2307/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2309,0.437,28.245,43.848,44.451,Success,2308/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2301,0.817,30.676,54.535,55.301,Success,2309/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2303,0.385,31.711,48.804,48.944,Success,2310/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2314,0.394,19.824,32.647,34.227,Success,2311/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2313,0.983,34.272,42.656,44.082,Success,2312/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2312,1.388,31.268,41.243,44.183,Success,2313/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2315,0.377,24.985,38.809,40.365,Success,2314/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2317,1.626,23.846,34.115,35.994,Success,2315/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2310,1.218,30.12,45.566,47.346,Success,2316/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2316,0.91,26.99,42.082,42.772,Success,2317/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2318,1.347,30.897,38.209,38.322,Success,2318/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2320,1.636,27.941,36.569,37.456,Success,2319/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2322,0.399,28.27,36.311,37.259,Success,2320/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2323,1.446,27.897,36.907,38.061,Success,2321/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2325,0.479,25.352,34.648,35.139,Success,2322/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2319,1.006,32.178,40.746,41.66,Success,2323/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2327,1.715,24.628,33.123,33.746,Success,2324/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2321,0.52,32.736,44.781,46.468,Success,2325/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2324,0.422,29.904,44.209,44.347,Success,2326/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2328,1.475,24.567,36.925,38.455,Success,2327/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2326,0.785,27.096,41.105,41.266,Success,2328/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2330,0.439,26.444,37.658,37.932,Success,2329/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2329,0.906,27.431,40.067,41.493,Success,2330/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2331,1.835,23.982,33.044,35.514,Success,2331/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2332,0.515,19.052,32.796,33.305,Success,2332/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2337,0.433,20.516,29.181,30.546,Success,2333/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2338,1.114,19.609,26.744,30.526,Success,2334/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2336,1.373,21.922,35.573,35.985,Success,2335/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2335,2.111,23.091,38.643,39.169,Success,2336/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2334,1.034,30.294,39.419,40.79,Success,2337/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2341,0.454,17.525,28.359,29.969,Success,2338/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2339,0.347,22.216,31.023,32.164,Success,2339/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2343,1.726,20.136,32.296,32.776,Success,2340/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2345,0.789,17.203,28.938,29.685,Success,2341/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2340,0.913,27.027,40.463,40.99,Success,2342/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2344,0.403,21.283,31.663,34.623,Success,2343/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2342,1.661,25.43,35.911,37.318,Success,2344/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2347,0.469,21.697,32.69,33.387,Success,2345/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2348,0.452,22.343,34.383,34.994,Success,2346/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2349,0.692,21.448,33.266,35.936,Success,2347/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2350,0.364,23.692,32.489,34.46,Success,2348/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2359,1.031,17.304,26.057,27.03,Success,2349/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2352,0.845,24.192,36.664,38.359,Success,2350/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2354,1.414,21.995,32.376,35.144,Success,2351/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2351,0.379,25.326,38.604,40.316,Success,2352/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2346,1.874,33.336,47.685,50.022,Success,2353/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2355,0.78,24.025,33.067,33.203,Success,2354/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2358,0.386,22.012,29.855,34.149,Success,2355/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2357,0.769,23.795,33.445,33.559,Success,2356/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2356,0.37,25.355,35.285,36.564,Success,2357/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2360,0.652,20.985,33.536,34.317,Success,2358/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2361,0.397,19.735,30.958,31.071,Success,2359/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2353,2.336,28.375,44.269,44.749,Success,2360/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2364,0.382,20.149,29.337,29.782,Success,2361/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2362,1.089,18.778,36.418,37.145,Success,2362/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2365,0.698,21.609,32.108,32.63,Success,2363/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2363,0.469,23.624,37.263,37.386,Success,2364/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2367,0.785,20.657,30.242,30.95,Success,2365/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2366,0.387,24.826,33.323,36.908,Success,2366/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2372,0.816,24.221,32.93,33.366,Success,2367/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2369,1.458,22.207,36.704,37.519,Success,2368/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2371,1.361,22.189,32.844,33.218,Success,2369/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2370,1.647,22.671,35.574,37.117,Success,2370/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2368,1.32,30.417,38.661,40.119,Success,2371/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2374,0.898,19.414,32.079,33.959,Success,2372/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2373,0.37,22.949,33.637,33.763,Success,2373/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2376,0.387,23.178,32.692,32.8,Success,2374/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2379,0.369,22.2,29.782,30.356,Success,2375/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2377,0.933,24.665,35.321,36.131,Success,2376/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2380,0.404,16.052,30.557,30.971,Success,2377/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2381,0.753,23.471,31.366,32.87,Success,2378/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2383,1.702,19.832,29.017,29.46,Success,2379/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2375,0.884,25.585,40.813,42.705,Success,2380/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2378,0.405,24.29,39.088,39.583,Success,2381/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2385,0.564,20.739,29.871,30.015,Success,2382/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2384,1.334,21.63,32.172,33.505,Success,2383/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2388,0.807,20.135,32.086,32.847,Success,2384/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2387,0.654,24.306,33.351,35.674,Success,2385/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2382,0.467,27.851,41.954,43.793,Success,2386/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2391,0.953,21.326,33.272,34.046,Success,2387/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2395,1.879,22.806,29.115,29.494,Success,2388/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2389,0.83,28.892,39.539,40.554,Success,2389/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2394,1.749,20.074,29.45,32.684,Success,2390/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2386,1.444,32.585,41.521,42.01,Success,2391/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2393,0.845,24.024,39.253,39.407,Success,2392/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2397,0.71,18.337,32.321,33.187,Success,2393/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2390,0.845,29.373,46.062,46.182,Success,2394/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2399,0.767,23.365,31.811,32.911,Success,2395/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2396,1.922,24.764,38.341,39.275,Success,2396/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2398,0.398,23.099,32.867,34.651,Success,2397/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2392,1.091,27.693,41.186,44.507,Success,2398/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2401,0.389,23.465,33.842,34.804,Success,2399/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2403,1.463,22.315,32.07,32.64,Success,2400/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2402,0.967,16.284,33.414,35.54,Success,2401/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2409,0.42,16.345,25.106,27.118,Success,2402/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2404,1.093,24.608,33.862,34.66,Success,2403/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2400,1.93,33.644,44.663,45.151,Success,2404/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2407,1.41,19.597,34.062,34.202,Success,2405/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2410,0.452,15.279,33.063,33.245,Success,2406/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2406,0.925,18.872,33.966,34.112,Success,2407/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2405,1.378,25.634,37.236,39.367,Success,2408/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2408,0.393,23.483,35.836,38.824,Success,2409/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2411,1.71,19.64,34.467,36.034,Success,2410/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2415,0.698,21.463,30.431,31.165,Success,2411/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2413,0.962,24.032,31.916,33.139,Success,2412/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2414,0.374,22.6,32.409,33.503,Success,2413/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2412,1.1,30.695,38.943,39.756,Success,2414/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2417,0.366,18.016,29.388,29.526,Success,2415/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2418,0.428,23.711,32.566,32.685,Success,2416/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2420,0.421,23.433,32.617,35.289,Success,2417/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2416,0.388,27.686,37.743,38.347,Success,2418/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2421,0.801,23.388,32.258,32.384,Success,2419/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2419,0.933,19.861,33.947,35.819,Success,2420/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2426,2.138,18.22,30.177,30.609,Success,2421/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2425,0.367,17.091,30.852,30.988,Success,2422/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2423,0.368,23.629,34.109,38.483,Success,2423/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2424,1.729,23.531,34.718,37.108,Success,2424/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2422,1.329,29.164,40.242,43.285,Success,2425/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2431,0.358,19.315,26.2,26.327,Success,2426/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2427,1.632,23.168,34.346,35.169,Success,2427/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2430,0.759,14.453,27.341,28.167,Success,2428/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2428,0.756,23.165,35.001,35.157,Success,2429/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2432,0.38,16.8,33.752,33.909,Success,2430/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2436,0.872,19.72,32.044,32.751,Success,2431/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2429,0.355,20.966,36.632,39.1,Success,2432/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2433,0.379,20.136,35.183,36.104,Success,2433/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2439,0.923,20.808,27.368,27.51,Success,2434/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2435,3.534,20.894,33.214,35.047,Success,2435/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2434,0.529,22.538,36.144,36.728,Success,2436/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2437,1.293,21.668,33.946,36.172,Success,2437/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2438,0.696,17.845,32.916,33.07,Success,2438/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2443,0.356,22.14,33.177,33.294,Success,2439/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2445,0.44,20.104,29.507,30.039,Success,2440/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2440,1.36,24.818,34.958,37.605,Success,2441/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2442,1.21,29.244,37.066,38.382,Success,2442/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2441,1.281,22.134,34.323,40.38,Success,2443/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2452,1.687,15.909,28.665,28.835,Success,2444/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2446,0.399,21.861,37.384,39.774,Success,2445/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2444,1.806,29.082,41.653,42.178,Success,2446/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2456,2.012,15.663,27.108,28.191,Success,2447/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2455,0.377,18.467,29.833,29.988,Success,2448/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2449,1.572,24.177,36.148,36.738,Success,2449/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2448,1.29,16.553,34.92,37.374,Success,2450/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2447,0.394,20.806,41.478,45.516,Success,2451/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2450,0.844,27.205,40.372,41.242,Success,2452/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2453,1.874,21.478,40.301,41.617,Success,2453/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2458,1.483,25.554,35.733,36.625,Success,2454/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2454,0.427,30.357,44.013,44.143,Success,2455/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2459,0.957,21.498,36.586,37.465,Success,2456/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2451,0.479,29.536,51.254,53.602,Success,2457/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2464,0.376,26.373,37.198,39.558,Success,2458/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2457,0.337,35.374,48.304,48.433,Success,2459/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2465,1.948,29.272,40.126,41.306,Success,2460/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2468,1.263,23.686,37.437,37.597,Success,2461/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2461,0.633,26.714,42.886,44.902,Success,2462/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2460,0.758,35.758,49.456,49.591,Success,2463/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2462,0.464,31.37,50.573,51.198,Success,2464/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2466,1.227,31.154,47.698,49.112,Success,2465/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2471,0.376,29.521,41.093,41.224,Success,2466/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2467,0.767,24.04,41.911,43.835,Success,2467/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2477,1.208,27.131,34.724,36.37,Success,2468/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2470,1.505,30.343,47.768,47.921,Success,2469/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2463,2.813,39.691,50.839,53.041,Success,2470/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2479,1.244,22.743,31.877,35.622,Success,2471/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2473,0.466,28.149,44.844,47.634,Success,2472/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2476,0.718,32.219,44.755,45.554,Success,2473/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2469,4.334,37.159,57.299,58.77,Success,2474/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2480,0.39,27.756,40.695,42.49,Success,2475/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2482,0.403,23.602,34.708,35.711,Success,2476/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2472,0.926,34.57,54.189,54.332,Success,2477/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2474,1.215,30.286,52.793,56.458,Success,2478/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2484,1.499,25.219,36.963,37.087,Success,2479/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2475,0.43,32.117,55.742,57.532,Success,2480/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2485,1.476,26.559,38.881,39.863,Success,2481/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2483,2.187,27.528,42.069,44.41,Success,2482/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2481,0.479,31.549,50.306,51.251,Success,2483/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2486,0.37,28.902,41.714,42.216,Success,2484/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2488,1.146,25.518,36.026,36.153,Success,2485/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2478,0.4,31.981,53.417,54.827,Success,2486/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2495,0.36,23.523,31.713,31.819,Success,2487/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2489,0.43,28.962,42.373,42.87,Success,2488/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2490,0.417,28.412,43.459,43.857,Success,2489/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2491,0.401,26.142,38.397,39.74,Success,2490/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2487,0.94,30.766,44.138,45.208,Success,2491/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2493,1.228,27.672,42.972,43.184,Success,2492/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2500,0.403,23.92,32.472,32.826,Success,2493/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2497,0.412,28.222,37.088,38.459,Success,2494/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2496,0.45,27.173,40.619,41.921,Success,2495/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2492,1.455,30.67,47.634,49.0,Success,2496/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2494,1.509,35.321,48.262,48.38,Success,2497/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2498,2.484,29.582,39.01,40.722,Success,2498/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2499,1.465,29.558,38.285,40.088,Success,2499/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2502,0.898,29.79,38.596,38.98,Success,2500/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2506,1.338,22.05,33.546,34.241,Success,2501/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2504,1.748,22.821,37.068,38.032,Success,2502/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2508,0.975,21.895,26.645,28.158,Success,2503/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2501,0.511,29.743,42.707,44.785,Success,2504/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
