Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2237,0.447,30.597,43.152,45.639,Success,2231/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2227,2.42,54.783,75.758,77.44,Success,2232/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2232,0.393,44.937,61.419,61.531,Success,2233/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2238,0.505,23.809,43.17,45.682,Success,2234/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2235,1.862,35.253,56.439,58.095,Success,2235/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2231,1.291,47.492,66.782,67.831,Success,2236/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2230,1.861,43.483,70.509,70.648,Success,2237/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2234,2.715,45.443,61.206,66.804,Success,2238/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2236,2.16,44.68,58.401,58.583,Success,2239/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2243,0.945,28.558,50.808,50.956,Success,2240/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2240,0.403,34.173,53.408,62.749,Success,2241/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2241,0.4,36.532,61.965,63.419,Success,2242/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2244,2.534,44.215,70.539,73.532,Success,2243/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2255,1.22,42.367,52.709,52.901,Success,2244/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
2242,1.717,33.238,53.242,73.863,Success,2245/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
2245,1.564,40.997,76.389,76.587,Success,2246/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2258,2.158,31.396,50.511,54.924,Success,2247/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2247,1.942,45.991,79.816,85.867,Success,2248/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2246,1.659,50.525,84.063,92.599,Success,2249/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2252,0.893,47.993,87.796,92.253,Success,2250/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2249,0.446,49.083,91.447,94.094,Success,2251/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
2253,1.402,43.152,77.705,86.973,Success,2252/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2248,0.819,51.43,106.161,112.312,Success,2253/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2260,1.097,63.29,97.297,97.424,Success,2254/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2261,0.835,60.212,89.076,98.362,Success,2255/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2254,0.504,59.156,88.751,94.469,Success,2256/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2257,0.586,80.438,121.879,122.02,Success,2257/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2259,1.124,84.968,113.028,117.525,Success,2258/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2250,0.749,68.978,128.269,129.938,Success,2259/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2251,0.762,99.739,137.427,137.681,Success,2260/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2274,0.737,81.965,105.914,107.842,Success,2261/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2264,1.138,96.647,118.946,120.737,Success,2262/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2273,0.989,95.263,109.574,113.162,Success,2263/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2279,1.817,77.995,99.847,100.023,Success,2264/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2262,2.744,95.333,126.314,128.418,Success,2265/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2268,0.85,93.71,122.075,124.586,Success,2266/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2277,0.816,88.05,115.709,118.174,Success,2267/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2272,1.219,91.68,111.501,120.268,Success,2268/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2265,0.952,81.332,130.752,132.242,Success,2269/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2270,0.882,91.405,126.039,128.952,Success,2270/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2276,3.137,89.461,119.651,121.07,Success,2271/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2271,0.526,92.52,128.326,130.292,Success,2272/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2297,1.542,55.662,76.681,77.061,Success,2273/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2282,1.061,94.647,121.085,121.913,Success,2274/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2263,3.765,106.452,142.569,146.386,Success,2275/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2269,0.641,107.451,136.673,138.4,Success,2276/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2295,0.518,59.049,94.151,95.157,Success,2277/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2292,0.536,83.82,108.939,110.646,Success,2278/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2290,1.117,93.174,110.974,114.118,Success,2279/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2266,2.057,117.781,149.026,150.537,Success,2280/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2299,0.502,67.514,88.482,90.547,Success,2281/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2291,0.516,79.66,100.433,101.678,Success,2282/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
2256,1.762,121.111,160.812,161.986,Success,2283/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2296,1.516,68.013,95.869,97.055,Success,2284/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2289,1.852,87.602,116.842,118.768,Success,2285/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2303,1.407,55.667,82.366,84.677,Success,2286/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2275,1.847,107.123,137.915,139.616,Success,2287/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2287,1.035,85.727,121.038,122.063,Success,2288/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2283,0.459,102.492,131.83,135.187,Success,2289/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2281,0.422,105.734,135.889,136.022,Success,2290/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2267,4.046,104.491,135.462,141.95,Success,2291/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2285,1.186,99.017,126.691,127.568,Success,2292/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2308,0.623,43.031,67.157,69.552,Success,2293/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2280,1.511,104.451,132.078,135.097,Success,2294/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2294,1.225,99.372,116.766,117.837,Success,2295/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2278,1.058,112.639,142.461,145.381,Success,2296/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2284,0.465,94.15,134.229,137.672,Success,2297/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2301,4.969,72.83,100.903,104.307,Success,2298/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2300,3.775,80.57,113.257,115.314,Success,2299/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2288,0.526,104.83,133.901,136.481,Success,2300/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2309,0.429,59.931,77.913,78.151,Success,2301/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2293,0.432,99.33,119.29,121.87,Success,2302/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2302,1.922,81.445,102.652,105.857,Success,2303/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2286,1.249,101.709,141.471,142.246,Success,2304/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2307,0.788,66.684,92.621,93.617,Success,2305/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2298,6.418,101.956,121.26,124.67,Success,2306/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2311,7.135,59.62,78.765,79.447,Success,2307/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2305,1.621,73.444,100.939,104.061,Success,2308/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2304,0.556,79.499,105.791,106.895,Success,2309/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2318,0.402,44.625,60.142,60.793,Success,2310/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2310,3.834,63.185,85.052,85.843,Success,2311/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2314,1.797,66.274,76.924,79.03,Success,2312/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2316,1.717,60.557,78.557,79.827,Success,2313/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2320,0.564,43.813,60.134,60.676,Success,2314/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2317,2.222,61.452,77.084,78.131,Success,2315/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2306,0.465,84.437,103.993,109.757,Success,2316/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2313,3.436,60.352,80.976,86.289,Success,2317/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2319,0.548,53.469,66.879,67.0,Success,2318/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2315,0.582,66.186,81.839,82.753,Success,2319/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2329,1.041,28.545,39.017,39.38,Success,2320/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2321,2.112,46.071,62.503,63.363,Success,2321/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2312,0.532,77.456,93.029,93.292,Success,2322/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2327,1.532,32.273,45.418,46.137,Success,2323/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2326,1.577,37.183,47.035,48.511,Success,2324/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2324,0.548,49.468,60.607,60.718,Success,2325/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2328,3.773,33.98,47.969,48.239,Success,2326/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2323,3.362,45.412,60.326,61.976,Success,2327/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2325,1.128,35.904,60.039,62.423,Success,2328/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2332,1.282,22.943,41.584,41.703,Success,2329/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2335,0.774,29.394,44.535,44.699,Success,2330/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
2322,0.495,47.125,76.811,79.32,Success,2331/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2333,1.236,33.216,50.388,51.102,Success,2332/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2330,0.441,40.989,62.595,66.437,Success,2333/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2331,1.681,41.09,65.128,65.817,Success,2334/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2337,2.389,33.677,47.045,49.317,Success,2335/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2336,1.676,31.389,49.797,51.434,Success,2336/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2340,1.036,25.849,46.341,48.253,Success,2337/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2334,1.947,33.804,58.147,58.259,Success,2338/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2338,1.069,30.526,51.844,52.66,Success,2339/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2339,1.055,44.425,66.964,69.402,Success,2340/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2342,0.657,46.75,63.22,66.308,Success,2341/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2343,0.996,41.975,73.107,86.234,Success,2342/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2356,1.786,62.416,90.381,100.456,Success,2343/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2347,1.075,69.162,111.348,111.462,Success,2344/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2345,1.143,40.69,100.09,110.707,Success,2345/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
2357,0.949,72.67,98.247,99.227,Success,2346/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2351,1.603,47.105,79.719,83.325,Success,2347/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2346,0.932,46.595,91.333,115.876,Success,2348/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2341,0.71,61.91,124.705,133.657,Success,2349/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2355,0.464,42.778,111.965,116.256,Success,2350/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2344,0.87,68.348,96.787,96.933,Success,2351/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2353,0.401,43.922,84.315,114.595,Success,2352/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2363,3.411,61.087,116.502,119.458,Success,2353/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2352,1.94,80.756,126.006,127.759,Success,2354/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2348,0.815,66.341,123.122,123.248,Success,2355/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2349,1.474,85.798,136.469,140.156,Success,2356/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2361,1.61,75.392,128.182,128.562,Success,2357/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2365,2.504,65.607,118.845,118.973,Success,2358/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2369,0.413,87.614,137.765,137.9,Success,2359/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2350,1.71,48.989,163.996,170.861,Success,2360/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2358,1.775,128.307,167.673,169.14,Success,2361/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2368,3.413,127.001,152.713,152.911,Success,2362/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
2366,0.379,112.153,145.878,146.155,Success,2363/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2362,1.046,111.389,167.831,167.984,Success,2364/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2367,1.911,120.813,155.069,156.346,Success,2365/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2359,0.534,113.126,176.505,176.648,Success,2366/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2360,2.35,134.35,174.966,180.47,Success,2367/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2371,0.509,111.867,160.07,160.199,Success,2368/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2379,1.151,126.725,147.168,147.343,Success,2369/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
2370,0.388,114.491,164.655,171.319,Success,2370/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2391,2.158,119.977,143.07,143.684,Success,2371/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2354,0.797,131.392,162.794,166.307,Success,2372/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2364,1.959,134.687,187.526,188.874,Success,2373/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2401,2.772,101.639,121.893,126.89,Success,2374/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2385,2.638,130.795,159.859,163.3,Success,2375/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2408,0.927,91.222,114.376,119.128,Success,2376/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2377,0.984,128.913,155.432,155.725,Success,2377/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2390,4.883,132.344,154.0,155.632,Success,2378/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2381,0.907,143.725,169.766,172.13,Success,2379/3000,1342,12600,p256_mlkem512,p256_mldsa44,8300
2389,0.766,129.364,156.541,160.408,Success,2380/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
2374,0.852,136.654,179.737,183.118,Success,2381/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2384,0.472,142.196,175.409,176.545,Success,2382/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2404,0.641,116.502,136.178,138.707,Success,2383/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2376,0.506,152.144,177.943,181.335,Success,2384/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2372,2.019,133.646,181.795,183.83,Success,2385/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2375,0.515,121.453,171.963,178.493,Success,2386/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2410,0.496,94.958,133.265,135.234,Success,2387/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2417,0.811,77.354,110.72,110.862,Success,2388/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2378,0.873,139.981,182.687,184.576,Success,2389/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2395,1.532,131.792,166.879,168.374,Success,2390/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2380,0.542,122.387,181.588,181.803,Success,2391/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2397,6.313,121.792,164.28,164.575,Success,2392/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2396,3.5,144.397,166.941,167.086,Success,2393/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2388,0.729,151.906,174.915,177.239,Success,2394/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2373,1.092,125.268,189.878,192.959,Success,2395/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2386,0.721,141.792,182.904,185.633,Success,2396/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2414,11.635,97.43,134.02,135.383,Success,2397/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2383,0.625,135.19,178.641,183.182,Success,2398/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2416,0.512,92.648,126.238,126.455,Success,2399/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2405,0.847,115.253,142.872,155.985,Success,2400/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2409,0.638,100.633,143.051,145.799,Success,2401/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2394,0.771,135.939,171.12,174.882,Success,2402/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2406,3.755,122.604,149.538,150.939,Success,2403/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2422,3.988,73.256,99.313,101.255,Success,2404/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2424,1.708,66.988,92.835,94.256,Success,2405/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2387,2.712,142.28,182.325,184.72,Success,2406/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2403,1.731,103.267,154.245,157.007,Success,2407/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2402,1.581,123.316,159.153,163.508,Success,2408/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2420,3.423,65.776,99.107,106.158,Success,2409/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2382,1.262,156.411,188.436,192.015,Success,2410/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2392,1.699,148.167,181.251,187.288,Success,2411/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2415,3.068,104.562,140.408,142.491,Success,2412/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2411,0.515,117.327,146.134,151.06,Success,2413/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2413,5.295,121.974,145.771,147.57,Success,2414/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2423,4.664,76.538,102.942,104.422,Success,2415/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2398,1.924,138.951,181.98,182.851,Success,2416/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2419,2.818,81.138,119.641,121.614,Success,2417/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2426,0.602,63.304,94.55,95.798,Success,2418/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2421,1.757,84.537,114.276,114.967,Success,2419/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2399,7.503,130.366,162.271,163.58,Success,2420/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2407,1.559,120.206,151.377,153.206,Success,2421/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2412,9.805,118.266,161.561,161.746,Success,2422/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2400,2.25,135.428,180.584,181.26,Success,2423/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2393,0.44,138.304,194.192,196.049,Success,2424/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2430,2.155,56.066,87.777,91.845,Success,2425/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
2428,1.797,73.934,94.113,94.333,Success,2426/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2429,0.482,79.344,94.874,95.894,Success,2427/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2418,3.919,117.395,145.737,148.365,Success,2428/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2425,0.551,78.702,111.582,113.137,Success,2429/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2435,0.545,55.273,73.176,74.441,Success,2430/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2431,1.998,77.476,93.181,94.26,Success,2431/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2432,2.138,77.209,90.675,94.279,Success,2432/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2427,5.13,88.068,110.121,112.103,Success,2433/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2436,2.092,59.765,78.762,79.583,Success,2434/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2437,0.499,52.649,73.111,73.25,Success,2435/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2439,0.412,54.192,67.049,67.743,Success,2436/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2434,1.77,81.05,89.66,90.943,Success,2437/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2441,2.282,51.944,63.993,64.192,Success,2438/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2438,1.554,56.836,80.624,80.804,Success,2439/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2443,1.528,45.379,56.999,57.568,Success,2440/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2440,0.526,52.127,71.35,71.993,Success,2441/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2442,2.754,48.518,60.165,61.738,Success,2442/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
2445,1.592,36.697,50.4,50.545,Success,2443/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2433,7.202,88.1,113.261,114.112,Success,2444/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2446,0.404,36.45,48.713,48.888,Success,2445/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2444,0.423,43.794,64.07,64.612,Success,2446/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2447,2.315,46.395,62.882,66.684,Success,2447/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2449,2.279,41.571,51.514,53.093,Success,2448/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2448,0.412,32.792,54.451,54.648,Success,2449/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2458,0.485,27.838,37.742,38.306,Success,2450/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2450,1.117,40.446,58.51,64.385,Success,2451/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2451,0.403,32.224,57.911,61.759,Success,2452/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2452,1.323,42.984,59.73,60.519,Success,2453/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2453,0.739,35.345,55.813,55.933,Success,2454/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
2454,2.26,33.463,65.435,66.289,Success,2455/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2456,1.551,32.144,57.206,58.124,Success,2456/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2455,0.976,33.835,71.727,71.838,Success,2457/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2459,1.565,60.303,79.518,83.135,Success,2458/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2463,1.023,53.711,76.648,77.866,Success,2459/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2460,2.8,54.165,70.299,70.49,Success,2460/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2461,0.705,34.657,71.078,72.392,Success,2461/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2462,1.711,53.84,90.999,93.817,Success,2462/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2467,0.379,50.028,90.217,99.737,Success,2463/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
2464,0.51,52.267,107.992,114.352,Success,2464/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2482,1.337,55.546,95.259,99.389,Success,2465/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2457,1.715,70.682,127.189,131.647,Success,2466/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2470,0.9,54.239,96.993,98.332,Success,2467/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2481,1.375,49.291,89.756,98.95,Success,2468/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2469,0.985,88.196,114.826,118.716,Success,2469/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2466,0.365,58.376,118.39,122.166,Success,2470/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2471,0.502,50.845,117.978,118.134,Success,2471/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2483,0.542,64.484,112.943,119.893,Success,2472/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2465,0.382,61.885,102.73,121.529,Success,2473/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2490,0.913,81.585,106.259,110.282,Success,2474/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2473,1.509,108.926,141.119,142.748,Success,2475/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2484,0.5,92.705,130.552,130.698,Success,2476/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2468,1.132,68.658,146.993,148.424,Success,2477/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2477,1.438,96.692,137.561,137.707,Success,2478/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2474,0.468,61.786,136.821,138.182,Success,2479/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2489,0.435,82.522,119.812,119.956,Success,2480/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2488,1.721,80.606,121.57,123.098,Success,2481/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2478,1.551,105.127,147.081,147.592,Success,2482/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
