Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2272,0.569,42.442,54.418,56.787,Success,2271/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2266,1.988,55.379,68.782,70.49,Success,2272/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2275,1.306,40.576,49.923,52.486,Success,2273/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2282,1.65,37.505,49.445,56.318,Success,2274/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2274,0.671,44.005,61.578,64.169,Success,2275/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2268,0.515,48.654,74.354,82.522,Success,2276/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2277,0.412,41.326,63.03,68.666,Success,2277/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2273,0.478,44.433,67.882,73.784,Success,2278/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2285,0.74,37.687,44.263,44.591,Success,2279/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2291,1.611,28.962,50.705,51.533,Success,2280/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2278,0.488,49.044,74.77,76.154,Success,2281/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2279,2.655,54.107,76.297,80.132,Success,2282/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2283,1.252,45.257,71.539,73.599,Success,2283/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2284,3.091,39.135,67.597,73.727,Success,2284/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2289,1.559,36.441,59.155,59.305,Success,2285/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2280,1.022,63.599,83.001,84.813,Success,2286/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2281,2.52,53.65,82.944,83.764,Success,2287/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2286,0.473,40.755,70.673,73.941,Success,2288/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2287,1.111,49.659,74.738,76.361,Success,2289/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2288,4.244,56.567,70.995,74.751,Success,2290/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2292,0.473,41.412,70.532,71.242,Success,2291/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2299,1.008,34.366,55.635,57.395,Success,2292/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2293,0.423,48.155,74.207,77.904,Success,2293/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2295,0.451,35.633,67.118,70.386,Success,2294/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2290,1.762,51.185,71.967,75.544,Success,2295/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2297,0.561,44.049,66.082,68.763,Success,2296/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2296,1.486,42.229,65.589,67.364,Success,2297/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2303,0.484,42.558,61.126,62.138,Success,2298/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2298,1.734,53.142,67.621,72.986,Success,2299/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2294,0.473,60.175,80.507,83.871,Success,2300/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2302,0.441,42.809,63.381,64.415,Success,2301/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2301,2.579,48.91,68.759,71.999,Success,2302/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2308,1.734,45.817,63.068,66.483,Success,2303/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2315,0.483,31.579,48.928,51.986,Success,2304/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2311,1.632,41.006,58.941,59.157,Success,2305/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2300,1.373,47.079,68.991,69.911,Success,2306/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2305,0.485,41.687,68.763,74.283,Success,2307/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2306,1.123,60.242,73.053,74.976,Success,2308/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2304,0.49,53.677,79.714,80.524,Success,2309/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2312,2.874,43.376,64.228,64.965,Success,2310/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2313,1.265,49.402,64.498,65.839,Success,2311/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2314,2.129,49.19,64.868,64.998,Success,2312/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2307,0.524,46.829,81.12,82.702,Success,2313/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2316,1.265,33.929,60.225,62.354,Success,2314/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2319,1.332,33.41,47.131,55.279,Success,2315/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2309,1.387,55.009,79.283,82.512,Success,2316/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2310,0.47,56.983,70.848,73.304,Success,2317/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2321,1.308,41.848,61.846,61.99,Success,2318/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2322,0.394,39.447,52.239,53.658,Success,2319/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2324,3.131,41.894,54.911,55.068,Success,2320/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2327,2.777,33.747,53.433,54.146,Success,2321/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2325,1.044,39.265,59.302,59.406,Success,2322/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2318,0.504,41.132,70.746,71.996,Success,2323/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2320,0.48,54.798,74.586,75.027,Success,2324/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2326,0.417,43.995,56.239,63.035,Success,2325/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2336,0.995,33.341,48.91,49.782,Success,2326/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2329,1.489,44.391,59.145,61.22,Success,2327/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2317,0.44,41.759,85.008,86.719,Success,2328/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2331,2.304,39.712,60.428,63.032,Success,2329/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2323,2.076,60.305,83.408,86.168,Success,2330/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2330,0.35,52.883,66.738,68.871,Success,2331/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2346,5.149,41.029,53.734,55.169,Success,2332/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2339,0.526,43.275,64.073,64.239,Success,2333/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2328,2.846,56.659,89.239,89.429,Success,2334/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2332,1.326,48.985,85.426,86.97,Success,2335/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2341,0.51,40.885,72.554,75.937,Success,2336/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2340,2.396,45.73,75.978,78.041,Success,2337/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2334,4.324,64.143,88.791,88.908,Success,2338/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2347,1.907,50.391,70.092,76.227,Success,2339/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2335,0.943,57.629,83.806,91.243,Success,2340/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2333,0.625,70.097,83.264,89.131,Success,2341/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2342,2.089,52.996,79.696,80.506,Success,2342/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2344,0.459,58.043,80.011,83.0,Success,2343/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2345,3.335,59.936,82.114,82.258,Success,2344/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2338,1.525,62.37,95.801,97.656,Success,2345/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2337,2.029,69.391,100.254,101.132,Success,2346/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2343,0.483,52.007,91.242,93.52,Success,2347/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2349,0.99,48.128,76.647,80.341,Success,2348/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2358,0.568,57.005,71.049,73.898,Success,2349/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2356,1.258,50.873,72.808,75.687,Success,2350/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2354,0.362,59.465,84.652,84.789,Success,2351/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2357,0.402,57.24,79.637,79.787,Success,2352/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2355,0.51,60.907,83.66,84.72,Success,2353/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2363,0.432,44.078,69.127,71.07,Success,2354/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2351,0.441,62.319,91.491,96.786,Success,2355/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2371,1.923,43.664,65.159,65.34,Success,2356/3000,1342,12595,p256_mlkem512,p256_mldsa44,8301
2359,2.716,49.825,82.181,84.079,Success,2357/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2348,0.368,73.282,102.447,106.192,Success,2358/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2369,2.267,51.44,65.933,67.96,Success,2359/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2365,0.458,59.255,77.361,78.309,Success,2360/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2362,1.162,59.687,83.092,86.462,Success,2361/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2361,0.444,59.06,84.941,85.861,Success,2362/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2353,1.802,61.233,97.967,99.417,Success,2363/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2373,0.456,50.418,67.459,69.207,Success,2364/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2360,1.288,67.415,88.285,88.427,Success,2365/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2352,5.643,83.416,105.275,106.587,Success,2366/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2368,2.007,53.708,82.529,85.956,Success,2367/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2364,1.183,58.485,86.027,89.466,Success,2368/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2370,0.443,52.793,83.43,83.562,Success,2369/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2366,4.658,58.453,85.017,87.503,Success,2370/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2350,0.432,77.048,110.268,116.038,Success,2371/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2367,0.529,70.772,94.851,96.637,Success,2372/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2377,2.756,49.14,70.619,70.792,Success,2373/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2375,2.14,41.125,74.312,75.947,Success,2374/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2372,0.841,55.024,82.817,84.161,Success,2375/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2378,0.582,51.926,76.406,76.584,Success,2376/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2379,0.464,50.293,68.893,71.768,Success,2377/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2376,2.054,62.001,80.269,81.341,Success,2378/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2374,4.886,62.411,79.76,81.861,Success,2379/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2383,2.994,41.521,61.615,62.675,Success,2380/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2381,0.434,45.897,69.299,70.563,Success,2381/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2382,1.175,42.621,63.22,64.34,Success,2382/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2386,2.371,44.789,59.276,59.869,Success,2383/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2388,1.156,37.994,55.56,57.486,Success,2384/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2380,1.139,53.254,79.128,80.154,Success,2385/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2390,1.478,49.077,60.581,66.426,Success,2386/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2389,0.48,48.662,62.008,64.076,Success,2387/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2394,1.427,39.417,55.833,56.795,Success,2388/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2392,0.398,41.55,57.925,59.589,Success,2389/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2387,1.925,53.902,73.761,77.315,Success,2390/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2391,1.01,46.157,59.544,60.812,Success,2391/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2385,1.328,52.245,71.248,73.872,Success,2392/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2384,1.739,62.607,83.137,84.537,Success,2393/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2396,3.282,40.601,63.227,63.394,Success,2394/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2397,0.414,40.455,61.139,61.278,Success,2395/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2400,0.383,28.539,49.088,49.753,Success,2396/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2393,3.223,51.047,67.582,70.217,Success,2397/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2399,0.406,37.104,60.839,62.699,Success,2398/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2405,1.589,27.013,45.224,46.248,Success,2399/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2395,1.993,40.025,74.038,74.173,Success,2400/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2402,2.942,33.157,54.125,54.28,Success,2401/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2403,1.563,38.67,55.838,55.962,Success,2402/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2398,1.163,39.864,63.064,64.372,Success,2403/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2406,1.161,34.446,48.044,48.164,Success,2404/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2401,1.978,35.914,57.432,58.79,Success,2405/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2408,2.281,43.218,67.075,67.213,Success,2406/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2404,1.261,42.065,77.053,79.37,Success,2407/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2407,0.458,52.739,71.717,73.068,Success,2408/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2409,0.493,41.222,69.937,74.376,Success,2409/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2421,0.462,31.16,48.988,56.138,Success,2410/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2413,1.81,42.811,58.471,65.646,Success,2411/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2411,0.453,52.82,73.758,76.804,Success,2412/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2412,0.511,42.89,66.528,75.666,Success,2413/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2414,0.388,44.448,72.487,76.193,Success,2414/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2418,0.51,46.307,71.577,72.311,Success,2415/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2410,1.161,53.627,82.57,83.331,Success,2416/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2423,0.352,31.793,60.524,62.822,Success,2417/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2422,0.889,56.507,70.295,72.135,Success,2418/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2416,1.6,47.627,81.84,85.672,Success,2419/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2419,0.568,49.865,78.577,82.681,Success,2420/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2437,0.382,38.349,44.65,44.864,Success,2421/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2420,2.049,54.157,85.897,87.645,Success,2422/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2430,0.743,40.234,66.014,70.251,Success,2423/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2428,2.497,52.404,76.528,76.742,Success,2424/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2425,0.681,40.66,67.484,69.534,Success,2425/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2415,0.885,50.435,87.139,91.618,Success,2426/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2429,1.824,53.074,77.209,77.361,Success,2427/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2417,0.563,56.685,87.012,90.839,Success,2428/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2426,1.821,53.546,76.436,78.717,Success,2429/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2427,0.491,53.079,81.392,83.918,Success,2430/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2424,1.167,53.533,84.703,90.473,Success,2431/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2435,1.691,38.192,63.062,64.286,Success,2432/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2432,0.497,49.875,78.833,79.971,Success,2433/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2431,0.502,42.55,72.819,74.886,Success,2434/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2439,0.965,56.557,71.252,71.392,Success,2435/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2436,2.187,51.443,72.371,72.52,Success,2436/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2443,0.55,46.352,63.122,64.703,Success,2437/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2433,1.579,64.484,84.454,85.864,Success,2438/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2452,2.852,44.77,55.715,55.897,Success,2439/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2434,0.484,52.061,88.292,88.431,Success,2440/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2448,1.963,45.906,65.876,66.704,Success,2441/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2440,1.966,60.449,71.032,74.227,Success,2442/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2441,1.284,54.917,73.073,75.587,Success,2443/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2444,0.445,54.119,68.952,69.863,Success,2444/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2446,0.626,46.571,61.663,65.199,Success,2445/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2438,0.41,55.924,78.797,80.571,Success,2446/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2450,3.238,48.205,67.613,70.938,Success,2447/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2453,1.623,53.071,71.497,71.652,Success,2448/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2445,2.534,57.71,83.972,86.447,Success,2449/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2447,0.617,55.449,76.481,82.394,Success,2450/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2442,4.585,67.404,92.286,93.32,Success,2451/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2451,0.56,51.129,71.92,75.307,Success,2452/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2449,2.518,62.099,77.873,82.082,Success,2453/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2455,1.518,43.858,67.804,68.773,Success,2454/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2457,4.462,39.461,67.238,68.201,Success,2455/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2454,2.827,53.472,77.618,78.228,Success,2456/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2459,0.464,49.751,66.138,66.317,Success,2457/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2458,0.438,48.442,65.065,67.634,Success,2458/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2460,0.795,53.977,68.827,69.578,Success,2459/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2461,1.858,46.434,64.767,64.912,Success,2460/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2463,1.714,44.602,63.351,67.238,Success,2461/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2456,2.009,54.42,79.539,80.573,Success,2462/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2464,1.044,48.94,66.112,66.225,Success,2463/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2473,1.04,44.95,50.534,50.657,Success,2464/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2462,4.456,47.45,77.114,80.915,Success,2465/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2468,0.902,37.214,58.809,66.923,Success,2466/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2466,2.481,44.9,61.324,66.209,Success,2467/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2465,1.014,45.152,69.236,71.167,Success,2468/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2476,0.44,32.956,48.111,50.379,Success,2469/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2481,0.507,28.726,47.515,47.755,Success,2470/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2471,0.997,37.423,63.526,64.96,Success,2471/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2478,1.918,35.056,49.888,53.48,Success,2472/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2470,1.943,45.994,71.878,72.72,Success,2473/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2486,0.405,28.506,38.668,39.928,Success,2474/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2467,1.207,41.956,69.949,71.908,Success,2475/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2472,4.278,46.928,68.053,70.333,Success,2476/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2469,1.767,47.313,79.034,81.697,Success,2477/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2479,0.373,34.635,61.459,64.379,Success,2478/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2477,0.955,44.601,67.599,68.949,Success,2479/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2482,2.761,45.911,60.984,66.305,Success,2480/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2487,1.619,41.441,57.033,58.885,Success,2481/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2480,0.543,44.385,75.008,75.151,Success,2482/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2474,0.464,50.981,73.179,75.052,Success,2483/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2483,1.789,41.766,68.406,69.209,Success,2484/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2475,0.463,43.059,78.461,84.535,Success,2485/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2484,2.104,43.041,64.048,73.105,Success,2486/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2485,2.875,49.143,72.08,72.33,Success,2487/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2490,2.624,44.057,67.069,67.634,Success,2488/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2501,3.569,39.941,56.026,57.898,Success,2489/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2497,0.401,39.131,50.454,55.488,Success,2490/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2491,0.439,38.09,63.765,66.889,Success,2491/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2498,0.88,43.864,68.351,73.765,Success,2492/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2493,0.624,53.8,83.419,83.567,Success,2493/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2502,0.462,54.27,70.388,71.206,Success,2494/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2488,2.564,56.612,88.6,89.041,Success,2495/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2500,0.483,56.449,73.753,74.108,Success,2496/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2496,3.077,55.789,87.886,89.189,Success,2497/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2499,3.845,50.102,81.485,81.637,Success,2498/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2505,0.527,35.809,59.054,62.877,Success,2499/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2503,0.46,42.837,71.676,76.826,Success,2500/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2495,2.691,64.382,78.702,84.855,Success,2501/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2504,1.185,42.158,66.834,68.47,Success,2502/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2492,2.468,65.847,99.283,100.649,Success,2503/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2489,1.187,74.929,101.896,103.173,Success,2504/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2494,0.41,57.253,111.535,113.579,Success,2505/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2511,1.023,55.379,74.172,74.323,Success,2506/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2523,0.452,24.465,58.976,59.12,Success,2507/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2506,2.974,50.315,78.995,83.689,Success,2508/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2513,0.499,51.417,78.376,81.762,Success,2509/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2517,0.546,52.519,72.451,76.025,Success,2510/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2510,0.464,42.849,74.326,81.438,Success,2511/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2509,0.463,61.377,90.014,90.76,Success,2512/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2508,0.477,65.743,91.998,92.28,Success,2513/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2507,0.414,67.508,95.238,96.02,Success,2514/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2520,1.043,48.963,75.809,79.149,Success,2515/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2528,1.15,36.986,54.69,56.042,Success,2516/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2512,3.937,63.877,90.359,96.112,Success,2517/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2514,1.622,68.9,87.408,92.96,Success,2518/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2516,0.405,59.89,90.973,92.483,Success,2519/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2522,1.43,52.097,70.619,75.439,Success,2520/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2515,1.811,64.204,88.302,90.998,Success,2521/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2526,1.26,45.583,72.323,76.219,Success,2522/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
