Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2321,0.622,93.953,119.243,121.275,Success,2322/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2323,4.648,100.072,125.567,125.71,Success,2323/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2334,1.592,85.876,110.532,111.772,Success,2324/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2332,1.471,75.667,113.214,118.117,Success,2325/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2338,0.544,72.602,105.528,108.022,Success,2326/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2336,0.507,80.365,101.619,106.647,Success,2327/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2322,1.177,103.593,124.762,126.704,Success,2328/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2331,0.876,87.052,116.762,119.267,Success,2329/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2317,5.028,106.739,138.425,139.867,Success,2330/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2335,0.512,84.804,111.952,114.168,Success,2331/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
2327,2.273,95.543,119.126,124.159,Success,2332/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2310,1.536,116.025,156.888,159.134,Success,2333/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2320,1.937,110.863,141.661,141.958,Success,2334/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2345,1.681,59.051,86.389,93.069,Success,2335/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2333,0.403,95.013,128.278,130.054,Success,2336/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2340,1.382,71.237,97.226,108.373,Success,2337/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2349,3.609,54.229,86.125,86.428,Success,2338/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2324,2.264,109.921,140.157,140.314,Success,2339/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2347,0.562,57.797,90.961,92.891,Success,2340/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2350,0.532,57.197,74.129,79.293,Success,2341/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
2330,0.535,97.442,133.814,136.047,Success,2342/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2341,2.205,76.665,107.651,109.864,Success,2343/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2326,0.451,107.928,140.76,141.069,Success,2344/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2351,2.387,45.242,70.051,73.388,Success,2345/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2337,2.585,76.084,122.225,123.079,Success,2346/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2346,4.375,66.713,95.408,104.517,Success,2347/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2329,0.711,104.546,138.769,141.97,Success,2348/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2348,0.437,70.046,95.188,97.77,Success,2349/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2354,6.303,44.046,69.211,69.895,Success,2350/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2343,6.383,87.021,110.408,116.713,Success,2351/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2342,2.022,82.639,116.296,117.501,Success,2352/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2353,0.444,57.45,77.128,77.624,Success,2353/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2357,0.427,50.199,65.611,66.1,Success,2354/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2352,3.999,67.539,86.639,88.455,Success,2355/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2360,0.54,43.2,60.988,64.142,Success,2356/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2359,0.585,46.472,68.489,69.218,Success,2357/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2355,0.422,61.795,85.706,86.588,Success,2358/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2362,1.203,44.774,69.227,69.387,Success,2359/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2368,0.376,40.563,51.211,52.123,Success,2360/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2358,2.414,56.425,83.801,85.406,Success,2361/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2366,0.386,45.288,57.69,63.24,Success,2362/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2365,1.206,42.732,63.87,64.026,Success,2363/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2363,0.523,47.377,75.356,75.486,Success,2364/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2364,2.126,52.079,64.947,67.791,Success,2365/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2367,8.593,46.604,72.252,72.494,Success,2366/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2361,1.774,58.732,84.642,87.008,Success,2367/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2371,1.177,32.263,57.126,57.24,Success,2368/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2370,0.418,41.609,60.14,61.349,Success,2369/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2372,2.015,36.885,52.042,54.868,Success,2370/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2356,2.411,65.318,97.068,98.987,Success,2371/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2375,0.528,35.791,54.045,54.783,Success,2372/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
2379,0.51,32.212,43.305,44.049,Success,2373/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2374,0.471,40.249,60.195,66.036,Success,2374/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
2377,1.282,33.826,58.246,58.446,Success,2375/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2382,0.425,46.206,50.246,52.921,Success,2376/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2369,0.481,42.032,69.435,73.633,Success,2377/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2378,1.25,35.564,66.489,66.648,Success,2378/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2373,0.357,46.896,72.49,74.463,Success,2379/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2389,0.577,41.138,54.711,56.005,Success,2380/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2380,1.016,33.801,66.351,68.296,Success,2381/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2392,1.701,41.899,52.827,55.855,Success,2382/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2376,2.541,49.684,75.568,78.799,Success,2383/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2383,1.084,53.042,69.857,70.001,Success,2384/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2381,0.995,62.272,82.179,83.771,Success,2385/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2386,0.818,45.385,74.331,74.464,Success,2386/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2385,3.344,54.111,75.465,75.681,Success,2387/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2384,1.491,59.861,76.838,77.945,Success,2388/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2387,0.522,54.774,72.247,76.222,Success,2389/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2390,1.023,47.482,72.586,75.062,Success,2390/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2394,2.817,61.43,66.357,70.311,Success,2391/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2393,0.607,47.504,65.711,72.023,Success,2392/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2397,3.355,43.677,66.179,69.213,Success,2393/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1928,0.385,33.59,54.639,55.584,Success,2394/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2388,0.515,52.301,84.645,84.795,Success,2395/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2400,1.724,38.771,56.176,57.073,Success,2396/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2395,4.383,52.166,72.234,73.611,Success,2397/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2399,2.241,44.595,64.35,67.119,Success,2398/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2391,0.565,66.091,86.292,89.852,Success,2399/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2401,0.506,47.035,60.757,63.978,Success,2400/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2398,1.083,52.522,74.903,75.063,Success,2401/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2402,2.948,45.139,69.414,70.799,Success,2402/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2404,0.613,45.837,72.697,74.536,Success,2403/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2421,0.427,27.289,40.623,41.213,Success,2404/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2403,0.872,54.039,76.746,78.403,Success,2405/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2406,1.282,45.495,73.47,76.105,Success,2406/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2409,1.04,44.353,69.845,70.575,Success,2407/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2407,0.423,51.612,70.747,71.331,Success,2408/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2412,2.263,37.983,65.897,66.676,Success,2409/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2414,0.63,55.396,67.825,70.007,Success,2410/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2415,0.896,36.922,61.661,69.522,Success,2411/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2408,0.471,43.134,83.184,86.573,Success,2412/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2410,0.463,59.848,79.8,80.586,Success,2413/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2420,0.89,44.052,54.824,56.347,Success,2414/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2422,1.562,37.485,50.188,52.013,Success,2415/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2411,0.438,46.488,76.053,77.944,Success,2416/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2413,0.974,59.455,85.446,85.637,Success,2417/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2405,0.436,57.683,93.51,94.354,Success,2418/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2424,2.607,46.586,56.94,58.337,Success,2419/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
2416,0.702,58.558,80.771,81.018,Success,2420/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2418,1.179,54.734,74.596,76.259,Success,2421/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2417,1.496,53.678,75.449,83.406,Success,2422/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2429,0.873,40.794,55.648,55.753,Success,2423/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2426,1.988,44.595,58.242,59.699,Success,2424/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2425,0.638,44.582,60.951,62.143,Success,2425/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2423,1.603,51.985,75.566,75.747,Success,2426/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2419,0.964,65.439,85.342,85.945,Success,2427/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2428,4.808,51.283,63.857,65.44,Success,2428/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2427,2.973,49.779,64.935,66.265,Success,2429/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2433,0.668,48.186,61.424,62.166,Success,2430/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2431,0.575,49.163,68.765,69.67,Success,2431/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2435,0.526,39.409,57.475,58.171,Success,2432/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2437,0.686,46.326,64.413,64.533,Success,2433/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2445,0.406,31.875,45.566,48.6,Success,2434/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2438,3.093,45.4,62.262,63.221,Success,2435/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2440,0.576,38.043,55.153,56.371,Success,2436/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2434,1.693,51.838,71.394,74.533,Success,2437/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2436,1.405,54.413,69.181,69.79,Success,2438/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2439,0.481,47.868,65.245,65.949,Success,2439/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2430,1.367,62.635,80.797,83.331,Success,2440/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2442,1.395,37.011,55.257,56.529,Success,2441/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2432,0.466,50.183,78.5,79.536,Success,2442/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2444,2.752,38.309,63.444,65.529,Success,2443/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2441,0.933,52.91,67.589,69.029,Success,2444/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2443,0.412,42.163,59.341,68.462,Success,2445/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2450,1.269,35.837,48.641,50.536,Success,2446/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2448,0.466,39.805,58.992,60.626,Success,2447/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2449,1.847,37.016,58.508,59.608,Success,2448/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2447,0.436,42.268,70.226,70.595,Success,2449/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2446,0.375,56.529,73.048,74.775,Success,2450/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2455,0.714,33.875,46.902,50.959,Success,2451/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2456,0.426,43.783,47.897,48.88,Success,2452/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2462,0.443,31.271,48.761,49.085,Success,2453/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2457,0.477,37.331,52.855,54.622,Success,2454/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2453,1.265,45.847,70.871,71.021,Success,2455/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2460,0.5,37.872,60.189,60.327,Success,2456/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2454,0.434,43.567,72.168,73.431,Success,2457/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2452,1.178,45.328,70.207,73.872,Success,2458/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2451,0.578,45.974,71.605,74.559,Success,2459/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2461,0.489,52.499,63.365,66.664,Success,2460/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2465,0.391,43.894,79.564,82.241,Success,2461/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2464,1.076,47.53,78.049,79.227,Success,2462/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2466,1.573,63.407,79.637,81.869,Success,2463/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2463,0.426,53.286,90.571,90.781,Success,2464/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2459,0.496,35.754,81.486,92.738,Success,2465/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2467,2.296,53.616,77.544,80.853,Success,2466/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2458,0.389,42.962,97.106,102.356,Success,2467/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2475,1.081,58.96,78.497,81.856,Success,2468/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2470,0.577,57.711,90.687,93.293,Success,2469/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2468,2.6,69.515,92.78,98.344,Success,2470/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2476,0.401,54.744,84.049,84.183,Success,2471/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2480,1.357,52.891,83.093,83.346,Success,2472/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
2471,0.878,76.521,95.498,97.144,Success,2473/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2472,0.594,76.662,91.716,96.011,Success,2474/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2477,0.382,53.522,85.704,86.48,Success,2475/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2469,4.952,68.437,94.769,97.05,Success,2476/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2492,3.722,45.071,64.959,70.057,Success,2477/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2483,1.212,67.299,87.102,88.971,Success,2478/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2481,1.343,64.843,90.512,91.564,Success,2479/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
2478,1.355,57.452,95.279,96.265,Success,2480/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2482,2.537,71.237,90.018,91.049,Success,2481/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2499,2.604,46.906,62.114,63.385,Success,2482/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2486,6.582,74.25,89.671,90.482,Success,2483/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2479,1.169,74.489,99.501,100.514,Success,2484/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2474,1.32,70.906,97.351,98.595,Success,2485/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2484,2.019,56.646,88.13,92.885,Success,2486/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2498,0.487,45.988,66.614,67.429,Success,2487/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2491,1.618,52.816,78.835,79.025,Success,2488/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
2488,0.438,68.252,91.928,93.2,Success,2489/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2493,2.194,62.027,85.029,85.174,Success,2490/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
2497,1.816,59.458,79.583,79.728,Success,2491/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2473,0.655,73.628,102.031,112.075,Success,2492/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2494,1.282,59.101,86.746,87.857,Success,2493/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2485,0.525,67.132,106.031,106.764,Success,2494/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2495,0.48,66.057,89.458,89.625,Success,2495/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2490,1.024,69.994,86.07,87.549,Success,2496/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2487,2.041,81.354,104.68,104.918,Success,2497/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2496,2.717,57.095,90.766,94.864,Success,2498/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2502,2.892,54.766,76.347,79.274,Success,2499/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2503,1.258,52.815,76.694,79.627,Success,2500/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2489,0.516,70.15,101.236,105.778,Success,2501/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2500,0.397,60.586,83.7,85.142,Success,2502/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2501,2.003,49.539,80.638,82.151,Success,2503/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2507,2.768,47.351,59.337,59.48,Success,2504/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2508,1.768,43.485,63.853,64.83,Success,2505/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2505,5.385,44.548,65.305,68.676,Success,2506/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2510,0.489,42.302,57.906,62.591,Success,2507/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2511,0.723,44.357,61.393,61.961,Success,2508/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2506,3.151,58.901,75.248,75.876,Success,2509/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2509,3.68,46.024,66.53,67.709,Success,2510/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2504,1.193,55.565,82.459,84.592,Success,2511/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2519,1.973,31.178,46.16,47.106,Success,2512/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2515,0.479,52.603,68.574,69.199,Success,2513/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2517,1.448,43.524,61.709,61.82,Success,2514/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2516,0.419,48.065,60.861,63.508,Success,2515/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2521,2.212,36.695,48.3,48.533,Success,2516/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
2514,0.439,56.7,74.625,76.334,Success,2517/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2518,3.623,40.694,57.302,61.671,Success,2518/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2512,0.473,50.65,72.732,76.016,Success,2519/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2513,2.745,51.573,80.667,82.965,Success,2520/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2520,2.065,41.349,59.001,61.123,Success,2521/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2522,0.423,32.357,57.89,58.754,Success,2522/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2526,1.3,42.785,58.121,58.226,Success,2523/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2523,1.268,41.609,64.385,65.098,Success,2524/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2527,2.791,38.029,57.955,61.385,Success,2525/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2529,1.826,41.444,58.077,61.234,Success,2526/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2525,0.91,50.85,65.819,65.943,Success,2527/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2528,0.396,38.437,67.465,67.595,Success,2528/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2537,0.827,32.721,46.032,46.844,Success,2529/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
2530,2.243,47.783,62.256,62.827,Success,2530/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2538,1.566,51.663,62.271,62.47,Success,2531/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2535,1.551,49.123,66.462,67.48,Success,2532/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2534,2.559,38.293,60.83,63.985,Success,2533/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2524,2.935,52.111,91.952,93.158,Success,2534/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2540,0.461,45.598,61.039,66.819,Success,2535/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2531,1.098,43.841,80.685,83.922,Success,2536/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
2541,1.127,47.544,63.271,65.513,Success,2537/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2532,0.356,56.87,83.174,85.184,Success,2538/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2545,0.662,41.313,60.7,65.704,Success,2539/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2536,1.083,49.329,74.845,80.497,Success,2540/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2542,1.327,44.894,60.133,68.608,Success,2541/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2544,1.178,51.582,71.918,75.002,Success,2542/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
2539,1.374,55.343,81.676,81.848,Success,2543/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2543,1.269,52.924,79.316,84.748,Success,2544/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
2546,0.95,47.859,72.848,75.528,Success,2545/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2533,0.408,53.716,90.429,96.747,Success,2546/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2557,0.511,49.634,66.105,66.853,Success,2547/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2547,1.242,45.86,80.217,81.526,Success,2548/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2550,2.432,56.731,83.537,83.9,Success,2549/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2553,0.847,53.629,71.671,73.1,Success,2550/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2560,1.118,54.76,71.292,73.81,Success,2551/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2551,0.458,61.506,84.446,84.59,Success,2552/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2554,0.576,55.247,79.381,82.318,Success,2553/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2548,2.679,63.691,86.538,86.661,Success,2554/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2555,1.305,56.23,82.846,87.956,Success,2555/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2562,3.407,54.636,72.622,73.442,Success,2556/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2563,0.586,54.148,79.629,80.855,Success,2557/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2567,1.63,43.935,59.233,61.383,Success,2558/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
2564,2.677,58.433,71.505,75.047,Success,2559/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2566,3.333,40.923,62.625,72.381,Success,2560/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2556,0.804,51.39,83.557,86.3,Success,2561/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2577,0.456,37.634,54.345,54.484,Success,2562/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2561,0.487,48.27,78.931,82.986,Success,2563/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2552,0.464,60.384,98.511,101.989,Success,2564/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2559,0.416,66.436,85.31,89.348,Success,2565/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2549,1.111,71.079,94.803,98.295,Success,2566/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2568,0.839,52.397,66.883,69.92,Success,2567/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2574,0.704,48.11,65.408,66.082,Success,2568/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
2572,0.838,47.089,68.09,70.605,Success,2569/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2565,2.753,61.523,84.455,87.475,Success,2570/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2558,0.571,68.083,94.96,97.389,Success,2571/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
2570,0.453,39.146,70.885,73.321,Success,2572/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
2569,0.487,49.502,75.292,75.508,Success,2573/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
