Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2368,0.764,29.13,40.162,40.431,Success,2369/3000,1277,12198,mlkem512,mldsa44,8036
2370,0.372,22.017,40.86,41.267,Success,2370/3000,1277,12198,mlkem512,mldsa44,8036
2376,0.412,19.782,30.268,30.797,Success,2371/3000,1277,12198,mlkem512,mldsa44,8036
2361,1.039,34.854,50.033,53.089,Success,2372/3000,1277,12192,mlkem512,mldsa44,8036
2378,1.47,21.78,32.743,34.666,Success,2373/3000,1277,12198,mlkem512,mldsa44,8036
2375,2.82,26.699,35.476,36.834,Success,2374/3000,1277,12198,mlkem512,mldsa44,8036
2369,1.346,31.905,48.347,49.325,Success,2375/3000,1277,12192,mlkem512,mldsa44,8036
2372,0.417,25.561,42.938,44.312,Success,2376/3000,1277,12198,mlkem512,mldsa44,8036
2374,0.526,29.162,44.175,44.631,Success,2377/3000,1277,12198,mlkem512,mldsa44,8036
2377,2.65,28.953,39.659,42.242,Success,2378/3000,1277,12198,mlkem512,mldsa44,8036
2381,0.444,24.84,34.676,34.816,Success,2379/3000,1277,12198,mlkem512,mldsa44,8036
2380,0.353,17.799,37.354,38.502,Success,2380/3000,1277,12192,mlkem512,mldsa44,8036
2379,0.969,23.323,36.731,41.119,Success,2381/3000,1277,12192,mlkem512,mldsa44,8036
2382,1.267,21.998,37.294,38.818,Success,2382/3000,1277,12198,mlkem512,mldsa44,8036
2385,1.254,24.523,31.961,32.192,Success,2383/3000,1277,12198,mlkem512,mldsa44,8036
2391,2.51,19.571,25.595,27.643,Success,2384/3000,1277,12198,mlkem512,mldsa44,8036
2388,0.341,19.673,31.347,33.33,Success,2385/3000,1277,12198,mlkem512,mldsa44,8036
2389,0.888,26.647,34.758,35.243,Success,2386/3000,1277,12198,mlkem512,mldsa44,8036
2383,1.258,29.301,41.967,45.589,Success,2387/3000,1277,12198,mlkem512,mldsa44,8036
2386,1.771,20.375,36.353,37.375,Success,2388/3000,1277,12198,mlkem512,mldsa44,8036
2390,1.261,23.025,36.473,38.744,Success,2389/3000,1277,12198,mlkem512,mldsa44,8036
2387,1.627,30.846,40.535,41.044,Success,2390/3000,1277,12198,mlkem512,mldsa44,8036
2384,1.328,26.508,40.445,42.438,Success,2391/3000,1277,12198,mlkem512,mldsa44,8036
2393,0.812,21.025,37.654,37.789,Success,2392/3000,1277,12198,mlkem512,mldsa44,8036
2398,0.418,16.048,27.982,30.57,Success,2393/3000,1277,12192,mlkem512,mldsa44,8036
2397,0.947,19.348,34.055,34.263,Success,2394/3000,1277,12198,mlkem512,mldsa44,8036
2395,0.682,26.205,37.884,38.486,Success,2395/3000,1277,12198,mlkem512,mldsa44,8036
2400,0.405,18.216,30.095,30.659,Success,2396/3000,1277,12192,mlkem512,mldsa44,8036
2394,0.752,30.735,41.347,41.995,Success,2397/3000,1277,12198,mlkem512,mldsa44,8036
2399,1.359,19.747,32.868,34.678,Success,2398/3000,1277,12198,mlkem512,mldsa44,8036
2392,0.442,31.507,48.616,50.745,Success,2399/3000,1277,12198,mlkem512,mldsa44,8036
2404,1.416,21.518,33.206,34.265,Success,2400/3000,1277,12198,mlkem512,mldsa44,8036
2396,1.565,29.055,42.999,43.264,Success,2401/3000,1277,12198,mlkem512,mldsa44,8036
2405,0.7,21.147,33.176,34.926,Success,2402/3000,1277,12198,mlkem512,mldsa44,8036
2403,0.922,23.825,36.834,36.959,Success,2403/3000,1277,12198,mlkem512,mldsa44,8036
2401,1.03,24.704,37.064,38.838,Success,2404/3000,1277,12198,mlkem512,mldsa44,8036
2408,0.499,21.898,42.153,42.897,Success,2405/3000,1277,12198,mlkem512,mldsa44,8036
2406,0.523,26.983,42.799,44.11,Success,2406/3000,1277,12198,mlkem512,mldsa44,8036
2409,1.269,27.967,42.862,43.038,Success,2407/3000,1277,12198,mlkem512,mldsa44,8036
2407,1.785,33.519,43.201,43.997,Success,2408/3000,1277,12198,mlkem512,mldsa44,8036
2402,2.119,25.515,53.823,53.968,Success,2409/3000,1277,12198,mlkem512,mldsa44,8036
2413,3.207,33.555,43.737,45.079,Success,2410/3000,1277,12192,mlkem512,mldsa44,8036
2418,1.416,22.236,39.267,41.135,Success,2411/3000,1277,12198,mlkem512,mldsa44,8036
2422,0.362,16.834,32.685,33.379,Success,2412/3000,1277,12198,mlkem512,mldsa44,8036
2420,0.45,26.6,37.36,37.479,Success,2413/3000,1277,12198,mlkem512,mldsa44,8036
2412,1.867,38.841,51.179,51.95,Success,2414/3000,1277,12198,mlkem512,mldsa44,8036
2410,1.04,33.99,49.695,50.479,Success,2415/3000,1277,12198,mlkem512,mldsa44,8036
2414,0.825,27.236,45.884,47.031,Success,2416/3000,1277,12192,mlkem512,mldsa44,8036
2415,0.732,26.312,45.913,46.027,Success,2417/3000,1277,12198,mlkem512,mldsa44,8036
2421,1.586,28.735,42.224,43.458,Success,2418/3000,1277,12192,mlkem512,mldsa44,8036
2417,0.405,33.682,46.652,49.662,Success,2419/3000,1277,12198,mlkem512,mldsa44,8036
2411,2.209,39.537,59.496,60.676,Success,2420/3000,1277,12198,mlkem512,mldsa44,8036
2416,0.366,38.738,52.377,54.464,Success,2421/3000,1277,12198,mlkem512,mldsa44,8036
2429,2.118,25.503,39.035,40.134,Success,2422/3000,1277,12198,mlkem512,mldsa44,8036
2431,3.89,28.274,38.517,39.553,Success,2423/3000,1277,12198,mlkem512,mldsa44,8036
2419,0.457,37.275,55.784,55.941,Success,2424/3000,1277,12198,mlkem512,mldsa44,8036
2428,0.425,26.939,39.909,43.198,Success,2425/3000,1277,12198,mlkem512,mldsa44,8036
2424,0.929,26.695,50.001,50.293,Success,2426/3000,1277,12198,mlkem512,mldsa44,8036
2427,1.194,31.924,46.239,48.32,Success,2427/3000,1277,12198,mlkem512,mldsa44,8036
2425,0.4,38.448,50.079,51.134,Success,2428/3000,1277,12198,mlkem512,mldsa44,8036
2430,0.928,26.195,44.966,46.101,Success,2429/3000,1277,12198,mlkem512,mldsa44,8036
2434,0.394,29.446,41.049,42.475,Success,2430/3000,1277,12198,mlkem512,mldsa44,8036
2423,1.199,32.384,50.377,52.878,Success,2431/3000,1277,12198,mlkem512,mldsa44,8036
2426,1.211,27.863,51.441,52.025,Success,2432/3000,1277,12198,mlkem512,mldsa44,8036
2435,1.478,29.941,42.624,43.352,Success,2433/3000,1277,12198,mlkem512,mldsa44,8036
2433,0.469,22.717,37.341,38.903,Success,2434/3000,1277,12198,mlkem512,mldsa44,8036
2438,0.511,29.61,43.008,43.236,Success,2435/3000,1277,12192,mlkem512,mldsa44,8036
2437,2.755,32.393,44.953,45.363,Success,2436/3000,1277,12198,mlkem512,mldsa44,8036
2432,1.06,37.414,55.777,57.005,Success,2437/3000,1277,12198,mlkem512,mldsa44,8036
2442,0.972,25.992,33.463,37.328,Success,2438/3000,1277,12198,mlkem512,mldsa44,8036
2440,0.476,24.792,41.59,43.747,Success,2439/3000,1277,12198,mlkem512,mldsa44,8036
2449,1.419,22.58,32.888,34.648,Success,2440/3000,1277,12198,mlkem512,mldsa44,8036
2439,1.739,38.117,54.306,54.917,Success,2441/3000,1277,12198,mlkem512,mldsa44,8036
2446,1.417,25.038,36.725,40.324,Success,2442/3000,1277,12192,mlkem512,mldsa44,8036
2444,0.861,26.132,40.092,41.62,Success,2443/3000,1277,12198,mlkem512,mldsa44,8036
2436,0.946,43.195,57.552,59.222,Success,2444/3000,1277,12198,mlkem512,mldsa44,8036
2448,1.869,25.065,35.286,36.438,Success,2445/3000,1277,12198,mlkem512,mldsa44,8036
2445,1.145,31.258,43.973,45.906,Success,2446/3000,1277,12198,mlkem512,mldsa44,8036
2451,1.137,23.173,36.492,39.305,Success,2447/3000,1277,12198,mlkem512,mldsa44,8036
2447,1.334,25.762,40.458,45.378,Success,2448/3000,1277,12198,mlkem512,mldsa44,8036
2443,0.789,37.971,51.63,55.281,Success,2449/3000,1277,12198,mlkem512,mldsa44,8036
2441,0.925,40.896,58.315,60.773,Success,2450/3000,1277,12198,mlkem512,mldsa44,8036
2450,0.924,22.897,39.902,43.157,Success,2451/3000,1277,12198,mlkem512,mldsa44,8036
2458,0.434,22.916,36.733,37.229,Success,2452/3000,1277,12198,mlkem512,mldsa44,8036
2454,0.394,23.808,40.675,41.336,Success,2453/3000,1277,12198,mlkem512,mldsa44,8036
2457,1.552,29.301,41.545,41.673,Success,2454/3000,1277,12192,mlkem512,mldsa44,8036
2461,0.487,21.891,37.707,38.303,Success,2455/3000,1277,12198,mlkem512,mldsa44,8036
2452,2.448,30.908,46.647,47.14,Success,2456/3000,1277,12192,mlkem512,mldsa44,8036
2456,0.431,28.692,39.424,40.784,Success,2457/3000,1277,12198,mlkem512,mldsa44,8036
2464,1.444,22.125,31.149,31.75,Success,2458/3000,1277,12198,mlkem512,mldsa44,8036
2453,0.698,37.215,49.887,50.069,Success,2459/3000,1277,12198,mlkem512,mldsa44,8036
2462,1.056,26.498,39.477,41.804,Success,2460/3000,1277,12198,mlkem512,mldsa44,8036
2455,0.962,28.518,52.612,53.352,Success,2461/3000,1277,12192,mlkem512,mldsa44,8036
2463,1.516,23.211,41.861,43.802,Success,2462/3000,1277,12198,mlkem512,mldsa44,8036
2465,0.367,24.727,38.25,38.819,Success,2463/3000,1277,12198,mlkem512,mldsa44,8036
2460,0.83,29.024,50.709,50.844,Success,2464/3000,1277,12198,mlkem512,mldsa44,8036
2470,1.458,21.344,34.433,37.379,Success,2465/3000,1277,12198,mlkem512,mldsa44,8036
2459,1.687,34.851,52.95,54.642,Success,2466/3000,1277,12198,mlkem512,mldsa44,8036
2466,0.467,25.624,43.449,43.777,Success,2467/3000,1277,12192,mlkem512,mldsa44,8036
2471,1.394,16.228,35.641,35.788,Success,2468/3000,1277,12198,mlkem512,mldsa44,8036
2472,1.174,28.631,37.271,39.366,Success,2469/3000,1277,12198,mlkem512,mldsa44,8036
2469,0.498,22.713,42.195,46.055,Success,2470/3000,1277,12198,mlkem512,mldsa44,8036
2467,1.051,33.296,47.013,49.455,Success,2471/3000,1277,12192,mlkem512,mldsa44,8036
2468,0.541,28.118,50.424,50.983,Success,2472/3000,1277,12192,mlkem512,mldsa44,8036
2474,0.457,21.586,36.378,37.944,Success,2473/3000,1277,12192,mlkem512,mldsa44,8036
2473,0.446,34.52,47.107,47.669,Success,2474/3000,1277,12198,mlkem512,mldsa44,8036
2478,1.034,24.68,38.188,39.383,Success,2475/3000,1277,12198,mlkem512,mldsa44,8036
2475,1.471,30.735,43.622,45.811,Success,2476/3000,1277,12198,mlkem512,mldsa44,8036
2480,1.541,19.738,35.32,35.849,Success,2477/3000,1277,12192,mlkem512,mldsa44,8036
2479,1.684,26.584,39.843,41.556,Success,2478/3000,1277,12198,mlkem512,mldsa44,8036
2477,1.34,34.241,44.904,46.345,Success,2479/3000,1277,12198,mlkem512,mldsa44,8036
2484,0.402,25.649,37.963,38.555,Success,2480/3000,1277,12198,mlkem512,mldsa44,8036
2481,0.47,27.969,39.862,42.778,Success,2481/3000,1277,12198,mlkem512,mldsa44,8036
2476,0.426,37.032,56.547,57.384,Success,2482/3000,1277,12198,mlkem512,mldsa44,8036
2483,0.398,30.378,41.609,43.091,Success,2483/3000,1277,12198,mlkem512,mldsa44,8036
2488,2.055,24.767,36.838,37.681,Success,2484/3000,1277,12198,mlkem512,mldsa44,8036
2482,2.655,32.244,46.352,46.484,Success,2485/3000,1277,12198,mlkem512,mldsa44,8036
2489,0.437,24.035,36.949,38.244,Success,2486/3000,1277,12198,mlkem512,mldsa44,8036
2490,0.358,25.09,36.818,37.232,Success,2487/3000,1277,12192,mlkem512,mldsa44,8036
2485,0.375,27.159,40.356,45.53,Success,2488/3000,1277,12198,mlkem512,mldsa44,8036
2486,0.411,21.192,40.029,42.837,Success,2489/3000,1277,12198,mlkem512,mldsa44,8036
2487,0.401,34.34,47.115,48.524,Success,2490/3000,1277,12198,mlkem512,mldsa44,8036
2496,1.816,22.292,34.082,34.864,Success,2491/3000,1277,12192,mlkem512,mldsa44,8036
2491,2.15,23.519,37.436,39.673,Success,2492/3000,1277,12198,mlkem512,mldsa44,8036
2500,1.557,26.276,33.554,33.674,Success,2493/3000,1277,12198,mlkem512,mldsa44,8036
2494,0.818,34.042,40.029,40.493,Success,2494/3000,1277,12198,mlkem512,mldsa44,8036
2497,0.378,27.607,38.476,40.742,Success,2495/3000,1277,12192,mlkem512,mldsa44,8036
2493,1.056,34.523,46.762,48.013,Success,2496/3000,1277,12198,mlkem512,mldsa44,8036
2498,1.638,30.061,40.433,41.03,Success,2497/3000,1277,12198,mlkem512,mldsa44,8036
2499,0.796,23.406,41.815,43.236,Success,2498/3000,1277,12198,mlkem512,mldsa44,8036
2492,1.245,37.794,51.949,52.062,Success,2499/3000,1277,12198,mlkem512,mldsa44,8036
2495,0.591,31.029,51.727,52.901,Success,2500/3000,1277,12198,mlkem512,mldsa44,8036
2503,0.395,24.955,40.631,41.698,Success,2501/3000,1277,12192,mlkem512,mldsa44,8036
2501,0.887,27.922,44.322,44.958,Success,2502/3000,1277,12198,mlkem512,mldsa44,8036
2504,1.67,22.868,40.939,41.624,Success,2503/3000,1277,12198,mlkem512,mldsa44,8036
2507,1.563,29.01,40.242,40.768,Success,2504/3000,1277,12198,mlkem512,mldsa44,8036
2510,0.375,20.079,33.804,33.963,Success,2505/3000,1277,12192,mlkem512,mldsa44,8036
2509,2.174,24.671,36.307,38.286,Success,2506/3000,1277,12192,mlkem512,mldsa44,8036
2506,2.004,30.051,46.364,47.597,Success,2507/3000,1277,12198,mlkem512,mldsa44,8036
2502,1.818,25.556,52.353,54.63,Success,2508/3000,1277,12198,mlkem512,mldsa44,8036
2505,0.466,36.724,51.976,52.711,Success,2509/3000,1277,12198,mlkem512,mldsa44,8036
2511,0.373,22.169,38.62,40.444,Success,2510/3000,1277,12198,mlkem512,mldsa44,8036
2512,1.135,30.174,40.661,43.113,Success,2511/3000,1277,12192,mlkem512,mldsa44,8036
2516,3.275,26.007,37.395,38.041,Success,2512/3000,1277,12198,mlkem512,mldsa44,8036
2513,0.372,27.732,36.192,37.087,Success,2513/3000,1277,12198,mlkem512,mldsa44,8036
2508,1.039,40.899,54.11,54.22,Success,2514/3000,1277,12198,mlkem512,mldsa44,8036
2515,1.231,27.163,39.23,40.042,Success,2515/3000,1277,12198,mlkem512,mldsa44,8036
2514,0.844,23.9,40.522,40.666,Success,2516/3000,1277,12198,mlkem512,mldsa44,8036
2519,0.391,21.678,33.261,34.873,Success,2517/3000,1277,12198,mlkem512,mldsa44,8036
2517,0.435,27.688,42.823,44.569,Success,2518/3000,1277,12192,mlkem512,mldsa44,8036
2518,0.89,26.051,37.63,39.985,Success,2519/3000,1277,12198,mlkem512,mldsa44,8036
2526,0.404,21.876,31.327,31.461,Success,2520/3000,1277,12198,mlkem512,mldsa44,8036
2528,0.392,22.015,28.889,30.457,Success,2521/3000,1277,12198,mlkem512,mldsa44,8036
2521,0.419,28.108,37.505,39.637,Success,2522/3000,1277,12198,mlkem512,mldsa44,8036
2523,0.832,25.818,37.845,40.015,Success,2523/3000,1277,12198,mlkem512,mldsa44,8036
2520,0.92,31.676,43.051,44.691,Success,2524/3000,1277,12198,mlkem512,mldsa44,8036
2524,0.821,18.986,36.024,36.705,Success,2525/3000,1277,12192,mlkem512,mldsa44,8036
2522,2.178,28.51,40.018,40.414,Success,2526/3000,1277,12198,mlkem512,mldsa44,8036
2527,1.369,23.941,34.846,36.284,Success,2527/3000,1277,12198,mlkem512,mldsa44,8036
2525,1.084,23.542,36.784,40.173,Success,2528/3000,1277,12198,mlkem512,mldsa44,8036
2529,0.36,27.252,37.155,37.859,Success,2529/3000,1277,12192,mlkem512,mldsa44,8036
2533,0.828,23.232,32.637,33.636,Success,2530/3000,1277,12198,mlkem512,mldsa44,8036
2530,0.758,27.049,37.286,39.736,Success,2531/3000,1277,12198,mlkem512,mldsa44,8036
2531,1.387,24.21,36.504,36.897,Success,2532/3000,1277,12198,mlkem512,mldsa44,8036
2532,1.367,23.079,33.527,33.646,Success,2533/3000,1277,12198,mlkem512,mldsa44,8036
2538,0.352,22.482,27.321,27.853,Success,2534/3000,1277,12198,mlkem512,mldsa44,8036
2536,0.964,21.206,29.902,30.028,Success,2535/3000,1277,12198,mlkem512,mldsa44,8036
2534,0.398,23.149,34.39,36.603,Success,2536/3000,1277,12198,mlkem512,mldsa44,8036
2535,0.383,23.106,33.702,35.235,Success,2537/3000,1277,12198,mlkem512,mldsa44,8036
2543,0.969,17.182,23.015,24.352,Success,2538/3000,1277,12192,mlkem512,mldsa44,8036
2540,0.783,21.199,31.369,31.52,Success,2539/3000,1277,12192,mlkem512,mldsa44,8036
2537,0.719,17.554,34.725,36.941,Success,2540/3000,1277,12198,mlkem512,mldsa44,8036
2539,2.339,22.447,33.363,33.842,Success,2541/3000,1277,12198,mlkem512,mldsa44,8036
2541,1.463,21.527,30.037,32.261,Success,2542/3000,1277,12192,mlkem512,mldsa44,8036
2545,0.943,20.669,33.867,34.503,Success,2543/3000,1277,12198,mlkem512,mldsa44,8036
2542,1.879,28.713,40.619,41.763,Success,2544/3000,1277,12198,mlkem512,mldsa44,8036
2544,1.902,22.219,37.59,38.24,Success,2545/3000,1277,12198,mlkem512,mldsa44,8036
2546,0.416,17.996,33.877,36.087,Success,2546/3000,1277,12192,mlkem512,mldsa44,8036
2547,1.416,24.877,36.136,36.609,Success,2547/3000,1277,12192,mlkem512,mldsa44,8036
2551,0.822,23.747,35.574,36.088,Success,2548/3000,1277,12198,mlkem512,mldsa44,8036
2554,0.687,18.609,33.166,33.711,Success,2549/3000,1277,12198,mlkem512,mldsa44,8036
2549,0.429,22.006,39.952,41.477,Success,2550/3000,1277,12198,mlkem512,mldsa44,8036
2555,1.028,21.626,34.026,35.414,Success,2551/3000,1277,12198,mlkem512,mldsa44,8036
2556,0.418,23.806,34.994,36.176,Success,2552/3000,1277,12198,mlkem512,mldsa44,8036
2550,3.111,36.887,47.817,48.577,Success,2553/3000,1277,12198,mlkem512,mldsa44,8036
2552,1.97,27.165,38.828,42.465,Success,2554/3000,1277,12198,mlkem512,mldsa44,8036
2557,0.943,27.225,37.977,38.666,Success,2555/3000,1277,12198,mlkem512,mldsa44,8036
2553,2.074,23.331,37.499,37.628,Success,2556/3000,1277,12198,mlkem512,mldsa44,8036
2560,1.515,23.762,35.496,35.949,Success,2557/3000,1277,12192,mlkem512,mldsa44,8036
2558,0.464,25.827,39.852,41.37,Success,2558/3000,1277,12198,mlkem512,mldsa44,8036
2548,1.068,34.617,49.745,53.728,Success,2559/3000,1277,12198,mlkem512,mldsa44,8036
2561,2.326,23.121,33.236,34.166,Success,2560/3000,1277,12198,mlkem512,mldsa44,8036
2564,1.327,24.219,37.686,38.642,Success,2561/3000,1277,12198,mlkem512,mldsa44,8036
2562,0.397,25.655,36.94,37.881,Success,2562/3000,1277,12198,mlkem512,mldsa44,8036
2563,1.307,19.614,37.244,38.569,Success,2563/3000,1277,12198,mlkem512,mldsa44,8036
2559,1.184,30.25,44.118,45.144,Success,2564/3000,1277,12198,mlkem512,mldsa44,8036
2569,1.074,19.119,34.375,35.654,Success,2565/3000,1277,12198,mlkem512,mldsa44,8036
2565,0.345,30.147,40.367,41.425,Success,2566/3000,1277,12198,mlkem512,mldsa44,8036
2567,1.316,25.267,40.364,40.81,Success,2567/3000,1277,12192,mlkem512,mldsa44,8036
2568,0.542,30.376,39.25,39.995,Success,2568/3000,1277,12198,mlkem512,mldsa44,8036
2570,0.563,27.499,39.439,41.018,Success,2569/3000,1277,12198,mlkem512,mldsa44,8036
2566,0.762,23.826,45.17,46.514,Success,2570/3000,1277,12198,mlkem512,mldsa44,8036
2571,2.811,27.339,42.201,44.319,Success,2571/3000,1277,12198,mlkem512,mldsa44,8036
2573,0.892,29.783,38.09,39.106,Success,2572/3000,1277,12192,mlkem512,mldsa44,8036
2572,0.426,30.626,42.475,43.058,Success,2573/3000,1277,12198,mlkem512,mldsa44,8036
2574,0.415,27.654,38.834,39.436,Success,2574/3000,1277,12198,mlkem512,mldsa44,8036
2575,0.372,25.289,35.381,36.35,Success,2575/3000,1277,12198,mlkem512,mldsa44,8036
2583,0.667,15.441,27.61,28.065,Success,2576/3000,1277,12192,mlkem512,mldsa44,8036
2577,1.054,27.392,37.764,38.596,Success,2577/3000,1277,12198,mlkem512,mldsa44,8036
2576,0.405,26.771,37.966,40.389,Success,2578/3000,1277,12198,mlkem512,mldsa44,8036
2580,0.43,26.357,38.714,39.2,Success,2579/3000,1277,12198,mlkem512,mldsa44,8036
2582,1.414,19.304,31.605,32.499,Success,2580/3000,1277,12198,mlkem512,mldsa44,8036
2581,0.933,24.304,33.135,34.795,Success,2581/3000,1277,12198,mlkem512,mldsa44,8036
2578,0.344,23.886,39.301,40.202,Success,2582/3000,1277,12198,mlkem512,mldsa44,8036
2584,1.065,19.478,31.942,34.249,Success,2583/3000,1277,12198,mlkem512,mldsa44,8036
2586,1.533,20.929,30.208,30.895,Success,2584/3000,1277,12192,mlkem512,mldsa44,8036
2579,0.504,26.023,40.487,43.005,Success,2585/3000,1277,12198,mlkem512,mldsa44,8036
2587,0.791,22.365,29.805,31.971,Success,2586/3000,1277,12198,mlkem512,mldsa44,8036
2585,0.42,23.477,37.175,38.655,Success,2587/3000,1277,12192,mlkem512,mldsa44,8036
2590,1.173,22.34,32.037,33.09,Success,2588/3000,1277,12192,mlkem512,mldsa44,8036
2588,0.753,22.718,33.177,36.134,Success,2589/3000,1277,12198,mlkem512,mldsa44,8036
2589,1.791,23.151,35.999,37.71,Success,2590/3000,1277,12192,mlkem512,mldsa44,8036
2592,0.903,19.048,31.262,33.298,Success,2591/3000,1277,12198,mlkem512,mldsa44,8036
2591,0.358,22.484,32.604,35.328,Success,2592/3000,1277,12198,mlkem512,mldsa44,8036
2596,0.741,16.745,28.347,29.629,Success,2593/3000,1277,12198,mlkem512,mldsa44,8036
2593,0.333,23.026,37.977,40.664,Success,2594/3000,1277,12198,mlkem512,mldsa44,8036
2595,0.924,21.534,35.032,37.788,Success,2595/3000,1277,12198,mlkem512,mldsa44,8036
2594,1.255,24.836,42.121,42.666,Success,2596/3000,1277,12198,mlkem512,mldsa44,8036
2598,0.365,25.475,39.849,40.545,Success,2597/3000,1277,12198,mlkem512,mldsa44,8036
2602,1.172,19.279,33.317,34.909,Success,2598/3000,1277,12198,mlkem512,mldsa44,8036
2603,0.369,20.017,34.694,36.987,Success,2599/3000,1277,12198,mlkem512,mldsa44,8036
2601,2.727,28.816,41.31,42.98,Success,2600/3000,1277,12198,mlkem512,mldsa44,8036
2606,1.141,18.638,32.55,34.628,Success,2601/3000,1277,12192,mlkem512,mldsa44,8036
2599,2.719,32.69,44.802,47.067,Success,2602/3000,1277,12198,mlkem512,mldsa44,8036
2600,0.976,27.16,44.372,47.462,Success,2603/3000,1277,12198,mlkem512,mldsa44,8036
2608,0.396,23.264,36.407,36.958,Success,2604/3000,1277,12198,mlkem512,mldsa44,8036
2597,1.19,36.104,51.783,53.265,Success,2605/3000,1277,12198,mlkem512,mldsa44,8036
2610,0.807,18.857,35.378,36.26,Success,2606/3000,1277,12198,mlkem512,mldsa44,8036
2604,1.307,24.308,44.09,46.568,Success,2607/3000,1277,12198,mlkem512,mldsa44,8036
2605,0.435,25.194,43.21,44.766,Success,2608/3000,1277,12198,mlkem512,mldsa44,8036
2613,0.75,27.286,36.497,37.271,Success,2609/3000,1277,12198,mlkem512,mldsa44,8036
2614,1.593,21.854,34.209,34.968,Success,2610/3000,1277,12198,mlkem512,mldsa44,8036
2612,0.416,29.222,41.166,42.058,Success,2611/3000,1277,12198,mlkem512,mldsa44,8036
2609,0.394,26.965,44.051,44.702,Success,2612/3000,1277,12198,mlkem512,mldsa44,8036
2607,0.652,27.482,42.327,44.246,Success,2613/3000,1277,12198,mlkem512,mldsa44,8036
2616,1.388,27.306,37.649,37.861,Success,2614/3000,1277,12198,mlkem512,mldsa44,8036
2617,0.465,23.113,33.003,35.999,Success,2615/3000,1277,12198,mlkem512,mldsa44,8036
2619,1.391,22.612,35.395,35.926,Success,2616/3000,1277,12192,mlkem512,mldsa44,8036
2620,0.478,24.24,33.767,34.917,Success,2617/3000,1277,12198,mlkem512,mldsa44,8036
2615,1.909,22.628,43.218,44.13,Success,2618/3000,1277,12198,mlkem512,mldsa44,8036
2621,0.424,25.165,40.166,40.307,Success,2619/3000,1277,12198,mlkem512,mldsa44,8036
2611,0.81,42.623,52.588,53.677,Success,2620/3000,1277,12198,mlkem512,mldsa44,8036
2622,1.036,27.652,40.788,41.206,Success,2621/3000,1277,12198,mlkem512,mldsa44,8036
2625,0.809,20.086,33.352,34.679,Success,2622/3000,1277,12198,mlkem512,mldsa44,8036
2623,0.381,21.199,38.632,39.275,Success,2623/3000,1277,12198,mlkem512,mldsa44,8036
2618,0.415,32.745,48.703,50.682,Success,2624/3000,1277,12198,mlkem512,mldsa44,8036
2629,1.076,18.568,32.249,32.395,Success,2625/3000,1277,12198,mlkem512,mldsa44,8036
2626,0.848,30.676,41.263,41.916,Success,2626/3000,1277,12198,mlkem512,mldsa44,8036
2630,2.092,22.446,33.516,35.336,Success,2627/3000,1277,12192,mlkem512,mldsa44,8036
2624,1.159,32.55,45.558,47.769,Success,2628/3000,1277,12198,mlkem512,mldsa44,8036
2627,1.193,25.256,39.323,40.529,Success,2629/3000,1277,12198,mlkem512,mldsa44,8036
2628,0.86,25.782,40.063,40.563,Success,2630/3000,1277,12198,mlkem512,mldsa44,8036
2631,0.371,17.851,30.122,33.556,Success,2631/3000,1277,12198,mlkem512,mldsa44,8036
2635,1.6,21.223,28.54,29.381,Success,2632/3000,1277,12198,mlkem512,mldsa44,8036
2632,0.427,25.021,37.828,38.89,Success,2633/3000,1277,12198,mlkem512,mldsa44,8036
2634,0.42,26.991,35.24,35.987,Success,2634/3000,1277,12198,mlkem512,mldsa44,8036
2633,0.35,23.716,35.062,40.0,Success,2635/3000,1277,12198,mlkem512,mldsa44,8036
2638,0.9,22.947,33.366,35.464,Success,2636/3000,1277,12198,mlkem512,mldsa44,8036
2637,0.438,20.607,35.572,36.951,Success,2637/3000,1277,12198,mlkem512,mldsa44,8036
2641,0.391,20.818,32.745,35.036,Success,2638/3000,1277,12198,mlkem512,mldsa44,8036
2642,0.706,22.485,33.608,35.203,Success,2639/3000,1277,12198,mlkem512,mldsa44,8036
2640,1.27,22.936,34.649,35.845,Success,2640/3000,1277,12192,mlkem512,mldsa44,8036
2646,0.828,18.873,31.473,31.593,Success,2641/3000,1277,12198,mlkem512,mldsa44,8036
2643,1.944,20.3,31.782,34.398,Success,2642/3000,1277,12198,mlkem512,mldsa44,8036
2645,0.394,15.665,28.509,28.618,Success,2643/3000,1277,12198,mlkem512,mldsa44,8036
2639,0.952,24.293,39.325,39.909,Success,2644/3000,1277,12198,mlkem512,mldsa44,8036
2648,1.255,22.642,32.196,32.737,Success,2645/3000,1277,12198,mlkem512,mldsa44,8036
2636,0.377,28.741,47.139,47.644,Success,2646/3000,1277,12198,mlkem512,mldsa44,8036
2649,0.906,18.365,33.132,35.121,Success,2647/3000,1277,12198,mlkem512,mldsa44,8036
2650,1.717,20.261,31.071,31.6,Success,2648/3000,1277,12198,mlkem512,mldsa44,8036
2647,0.63,26.98,38.455,39.095,Success,2649/3000,1277,12192,mlkem512,mldsa44,8036
2644,1.518,22.464,40.828,43.044,Success,2650/3000,1277,12198,mlkem512,mldsa44,8036
2653,1.414,22.501,32.141,32.287,Success,2651/3000,1277,12192,mlkem512,mldsa44,8036
