Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2176,1.198,25.172,35.82,36.363,Success,2174/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2167,3.903,33.451,52.85,53.774,Success,2175/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2174,1.399,28.512,38.558,42.083,Success,2176/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2177,2.158,23.512,35.808,37.325,Success,2177/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2181,1.552,25.249,33.843,34.382,Success,2178/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2178,1.899,28.64,39.701,40.176,Success,2179/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2180,1.265,28.077,39.064,39.793,Success,2180/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2175,0.41,33.494,44.983,45.394,Success,2181/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2185,0.802,18.481,26.195,26.612,Success,2182/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2183,1.724,21.666,36.783,36.969,Success,2183/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2182,2.143,23.431,36.785,37.295,Success,2184/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2184,0.431,23.919,37.572,39.056,Success,2185/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2188,0.381,22.726,30.19,31.005,Success,2186/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2186,0.427,18.758,32.24,33.387,Success,2187/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2187,0.42,18.507,31.476,33.043,Success,2188/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2191,0.424,18.616,28.101,30.071,Success,2189/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2189,0.373,18.631,35.134,35.937,Success,2190/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2190,0.961,18.403,33.104,35.636,Success,2191/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2193,0.553,17.612,31.455,32.957,Success,2192/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2195,0.657,21.707,30.318,31.73,Success,2193/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2194,0.4,24.922,32.914,35.919,Success,2194/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2197,0.835,18.038,27.698,30.277,Success,2195/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2192,2.513,27.406,36.83,39.474,Success,2196/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2198,0.367,23.07,32.671,33.226,Success,2197/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2201,0.8,23.987,34.333,35.281,Success,2198/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2205,0.828,21.743,31.778,32.42,Success,2199/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2202,0.395,24.285,37.499,38.143,Success,2200/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2200,0.492,21.183,38.845,39.832,Success,2201/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2196,0.402,26.807,43.886,44.909,Success,2202/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2206,1.041,20.051,37.154,38.064,Success,2203/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2204,0.405,26.038,35.932,39.778,Success,2204/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2203,0.597,27.086,37.269,37.417,Success,2205/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2207,0.774,22.746,37.484,40.751,Success,2206/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2199,2.283,27.79,43.32,44.238,Success,2207/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2209,0.477,33.923,42.31,42.805,Success,2208/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2208,1.709,31.183,46.105,47.093,Success,2209/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2214,0.401,19.615,39.027,40.481,Success,2210/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2211,0.397,29.256,42.283,43.013,Success,2211/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2210,0.515,24.846,44.911,45.721,Success,2212/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2217,1.734,21.572,35.574,36.496,Success,2213/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2212,0.894,23.378,37.03,37.761,Success,2214/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2213,0.439,25.871,40.416,42.583,Success,2215/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2215,0.465,24.103,39.628,42.046,Success,2216/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2218,1.577,29.499,43.518,44.374,Success,2217/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2223,1.135,24.139,40.333,40.466,Success,2218/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2216,1.038,31.472,48.861,50.051,Success,2219/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2221,0.592,31.93,45.005,45.904,Success,2220/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2226,0.834,25.719,38.29,41.608,Success,2221/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2222,1.382,25.797,42.187,43.175,Success,2222/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2219,0.777,29.77,46.642,47.165,Success,2223/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2220,0.415,27.318,45.381,47.661,Success,2224/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2227,0.748,31.69,40.875,41.893,Success,2225/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2228,1.287,24.633,40.685,42.104,Success,2226/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2225,0.833,30.242,40.449,40.617,Success,2227/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2224,0.456,32.022,48.632,49.618,Success,2228/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2230,1.447,30.971,40.308,42.593,Success,2229/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2232,0.403,29.933,39.921,40.906,Success,2230/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2235,0.452,21.456,33.344,33.471,Success,2231/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2234,2.429,24.304,38.593,40.238,Success,2232/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2233,1.844,27.84,41.342,43.038,Success,2233/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2231,1.29,29.785,43.555,43.964,Success,2234/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2229,0.466,28.864,48.622,49.736,Success,2235/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2240,0.357,22.604,34.587,35.222,Success,2236/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2237,1.02,30.767,40.725,41.185,Success,2237/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2236,0.433,27.438,44.245,44.356,Success,2238/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2238,0.98,29.618,44.461,45.661,Success,2239/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2241,1.442,25.448,38.292,39.297,Success,2240/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2242,1.087,26.325,38.509,38.648,Success,2241/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2244,1.115,29.676,40.099,42.024,Success,2242/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2239,1.414,37.352,46.991,47.147,Success,2243/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2247,0.405,22.037,35.109,37.408,Success,2244/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2243,0.399,30.797,44.222,44.341,Success,2245/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2245,0.685,27.012,43.723,43.844,Success,2246/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2246,0.782,23.765,44.246,45.141,Success,2247/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2254,2.02,21.489,33.38,33.553,Success,2248/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2252,2.582,24.935,37.311,37.787,Success,2249/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2256,1.164,19.954,28.316,29.878,Success,2250/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2248,2.03,33.71,44.865,46.602,Success,2251/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2250,2.769,24.236,38.891,42.967,Success,2252/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2249,6.678,30.698,48.045,48.765,Success,2253/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2253,0.782,29.593,40.85,41.471,Success,2254/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2251,1.328,26.112,41.525,42.245,Success,2255/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2255,0.406,23.84,39.62,42.211,Success,2256/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2259,0.677,22.146,34.063,34.179,Success,2257/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2261,0.341,21.425,33.068,34.166,Success,2258/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2263,0.455,23.739,30.67,32.602,Success,2259/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2264,1.528,24.401,33.223,34.42,Success,2260/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2258,1.036,25.492,38.624,42.96,Success,2261/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2262,0.42,25.156,35.987,36.544,Success,2262/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2257,0.368,27.9,44.572,47.641,Success,2263/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2266,0.346,21.171,34.003,35.174,Success,2264/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2267,0.428,25.646,36.073,37.649,Success,2265/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2268,0.812,21.154,35.809,36.555,Success,2266/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2260,0.953,29.388,46.753,48.542,Success,2267/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2269,0.371,24.09,34.248,35.069,Success,2268/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2265,1.855,26.318,40.617,40.722,Success,2269/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2271,2.131,19.909,33.577,35.186,Success,2270/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2273,0.753,29.978,37.175,37.32,Success,2271/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2278,0.399,22.297,32.318,32.448,Success,2272/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2272,0.376,24.301,42.119,43.495,Success,2273/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2270,0.368,27.001,43.145,44.384,Success,2274/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2275,0.485,27.917,42.899,45.656,Success,2275/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2280,1.406,26.195,37.795,39.188,Success,2276/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2284,0.899,25.423,35.359,35.964,Success,2277/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2279,1.395,26.966,37.706,39.679,Success,2278/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2276,1.415,30.725,48.249,49.727,Success,2279/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2286,2.37,24.471,37.681,37.88,Success,2280/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2274,1.385,35.195,53.832,53.947,Success,2281/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2285,2.339,28.342,42.706,43.756,Success,2282/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2283,2.033,26.482,41.193,42.064,Success,2283/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2282,1.058,26.376,41.392,45.164,Success,2284/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2287,0.377,20.867,40.862,42.65,Success,2285/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2277,1.363,38.567,52.941,56.175,Success,2286/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2281,1.461,32.751,52.961,54.891,Success,2287/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2289,0.834,26.049,46.408,48.2,Success,2288/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2292,1.632,26.424,48.87,49.036,Success,2289/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2294,3.439,28.476,43.5,44.545,Success,2290/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2300,1.811,23.369,31.857,34.573,Success,2291/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2293,0.809,34.559,48.092,49.156,Success,2292/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2296,1.217,21.433,40.099,40.226,Success,2293/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2291,0.559,34.229,48.585,50.119,Success,2294/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2290,0.419,33.121,51.61,53.587,Success,2295/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2299,1.112,28.018,45.916,46.113,Success,2296/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2295,0.424,26.755,45.467,47.448,Success,2297/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2298,0.604,26.127,45.109,45.252,Success,2298/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2288,0.926,29.951,51.974,58.343,Success,2299/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2301,0.797,32.287,42.878,44.982,Success,2300/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2302,0.384,21.007,37.081,37.875,Success,2301/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2305,1.391,22.823,40.551,41.093,Success,2302/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2308,0.395,23.317,36.036,37.085,Success,2303/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2297,2.098,31.48,52.231,55.033,Success,2304/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2309,2.118,27.272,40.155,40.262,Success,2305/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2307,0.892,27.136,43.522,45.481,Success,2306/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2304,2.528,35.88,47.991,48.397,Success,2307/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2312,0.619,25.695,33.113,34.194,Success,2308/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2303,0.449,29.18,52.216,52.364,Success,2309/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2306,0.38,31.107,45.319,46.284,Success,2310/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2317,0.887,21.838,28.986,30.402,Success,2311/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2311,2.138,34.426,44.933,45.643,Success,2312/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2315,1.201,26.863,35.705,36.504,Success,2313/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2319,0.428,26.782,33.172,33.309,Success,2314/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2318,2.835,25.132,33.934,34.088,Success,2315/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2314,1.316,30.019,40.395,41.39,Success,2316/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2310,0.449,34.606,55.527,56.883,Success,2317/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2316,1.279,26.669,39.004,40.914,Success,2318/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2322,1.153,24.175,32.569,33.138,Success,2319/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2321,0.416,25.7,34.4,35.681,Success,2320/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2313,1.125,37.748,46.737,49.923,Success,2321/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2324,0.387,22.19,32.999,33.858,Success,2322/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2323,0.383,19.224,33.337,34.778,Success,2323/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2325,3.275,24.472,32.689,33.301,Success,2324/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2320,0.41,29.746,45.542,46.82,Success,2325/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2326,0.486,21.959,36.612,37.29,Success,2326/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2329,0.9,21.598,32.943,33.962,Success,2327/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2330,0.466,19.857,32.042,32.469,Success,2328/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2328,1.042,23.591,39.617,39.743,Success,2329/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2331,0.79,23.36,34.832,38.218,Success,2330/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2327,3.671,33.415,41.493,42.401,Success,2331/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2333,0.46,22.793,33.141,34.387,Success,2332/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2336,0.393,19.402,29.909,32.088,Success,2333/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2337,0.481,18.917,31.199,31.746,Success,2334/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2332,0.862,27.337,39.528,41.811,Success,2335/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2339,1.578,19.153,30.795,31.236,Success,2336/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2335,1.32,22.929,36.668,37.24,Success,2337/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2342,0.778,19.675,30.753,30.883,Success,2338/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2334,0.467,28.704,40.354,41.422,Success,2339/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2338,0.384,19.876,36.028,36.701,Success,2340/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2340,0.453,22.975,35.572,36.101,Success,2341/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2346,0.385,18.017,30.344,30.497,Success,2342/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2343,2.048,20.039,31.256,34.196,Success,2343/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2345,1.067,24.415,35.574,36.842,Success,2344/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2341,0.427,28.366,44.392,45.648,Success,2345/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2347,1.561,23.248,36.27,36.469,Success,2346/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2344,1.039,31.002,43.198,44.097,Success,2347/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2349,0.951,28.359,37.839,40.055,Success,2348/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2348,0.461,27.726,36.547,39.752,Success,2349/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2354,0.439,22.89,33.362,33.964,Success,2350/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2355,0.725,25.773,36.915,37.564,Success,2351/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2350,0.589,27.226,39.009,42.225,Success,2352/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2357,0.771,28.403,36.685,36.81,Success,2353/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2353,0.425,28.415,38.618,39.392,Success,2354/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2351,1.687,24.472,40.551,42.367,Success,2355/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2356,0.431,25.239,40.204,42.044,Success,2356/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2359,0.382,23.614,38.382,39.424,Success,2357/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2364,0.431,20.382,29.027,29.582,Success,2358/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2358,0.418,28.596,42.028,42.676,Success,2359/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2361,4.222,24.094,38.725,38.829,Success,2360/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2362,0.379,19.965,33.556,36.179,Success,2361/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2352,0.9,31.063,48.994,49.725,Success,2362/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2365,0.405,15.702,33.069,33.96,Success,2363/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2360,0.949,32.9,44.955,45.973,Success,2364/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2366,1.625,23.596,40.391,41.201,Success,2365/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2367,0.361,20.661,33.056,35.47,Success,2366/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2369,0.968,27.287,37.836,39.375,Success,2367/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2368,2.684,29.271,37.053,38.127,Success,2368/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2363,0.999,30.407,43.098,43.293,Success,2369/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2371,0.469,26.837,37.337,38.169,Success,2370/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2372,2.618,19.682,36.2,36.839,Success,2371/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2370,0.874,29.901,38.026,39.884,Success,2372/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2376,0.395,20.607,30.275,32.206,Success,2373/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2375,1.033,23.607,34.553,36.389,Success,2374/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2381,1.136,20.075,27.962,28.371,Success,2375/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2377,0.463,30.417,40.455,40.626,Success,2376/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2373,1.224,34.302,44.264,45.386,Success,2377/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2378,0.359,30.274,40.114,40.599,Success,2378/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2374,0.376,31.077,46.642,47.977,Success,2379/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2379,1.216,27.09,39.665,40.645,Success,2380/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2384,0.402,19.823,29.368,31.237,Success,2381/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2380,1.24,29.191,37.07,38.03,Success,2382/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2385,0.361,15.435,27.454,30.343,Success,2383/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2382,0.411,27.491,38.848,38.97,Success,2384/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2383,1.576,27.503,35.917,36.796,Success,2385/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2386,2.19,20.379,37.583,37.81,Success,2386/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2389,1.608,25.458,32.326,32.479,Success,2387/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2388,0.406,24.046,31.856,31.984,Success,2388/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2394,0.384,18.17,29.028,29.498,Success,2389/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2387,0.711,22.413,40.705,41.147,Success,2390/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2392,1.278,22.85,29.516,30.528,Success,2391/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2391,1.678,23.997,33.321,34.273,Success,2392/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2393,0.327,19.38,31.678,31.806,Success,2393/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2397,0.487,17.726,25.46,25.886,Success,2394/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2390,2.195,25.633,36.756,38.037,Success,2395/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2402,0.404,18.086,22.926,23.663,Success,2396/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2396,1.275,20.723,29.165,31.952,Success,2397/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2395,1.067,21.406,35.055,35.478,Success,2398/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2398,0.358,20.315,33.372,34.646,Success,2399/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2399,0.649,19.857,29.968,31.386,Success,2400/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2401,0.374,23.999,31.438,33.696,Success,2401/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2400,0.411,19.022,31.194,33.864,Success,2402/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2404,1.001,21.93,32.521,33.902,Success,2403/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2405,0.414,21.221,26.659,28.082,Success,2404/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2406,0.502,22.161,32.545,33.166,Success,2405/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2403,0.779,24.43,36.784,39.84,Success,2406/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2410,1.916,19.177,32.402,32.961,Success,2407/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2408,0.423,19.376,30.916,31.018,Success,2408/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2412,0.423,18.103,30.997,31.114,Success,2409/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2411,0.402,18.43,30.805,31.208,Success,2410/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2409,1.015,26.01,34.606,34.719,Success,2411/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2415,0.662,15.671,27.903,29.017,Success,2412/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2418,0.442,13.833,24.905,26.01,Success,2413/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2407,0.699,23.351,41.28,43.097,Success,2414/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2413,0.36,23.62,34.101,34.582,Success,2415/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2420,0.378,19.981,29.106,29.563,Success,2416/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2419,0.639,25.694,35.788,36.436,Success,2417/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2422,1.064,21.433,30.773,31.94,Success,2418/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2414,0.616,28.91,43.362,44.87,Success,2419/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2421,1.848,18.769,32.575,34.992,Success,2420/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2417,0.934,21.002,44.562,45.457,Success,2421/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2416,2.335,28.31,45.868,45.978,Success,2422/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2426,0.448,21.028,32.288,36.619,Success,2423/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2425,0.392,21.262,32.097,35.757,Success,2424/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2423,0.444,20.671,41.581,41.71,Success,2425/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2429,0.44,19.051,31.215,31.323,Success,2426/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2427,0.644,21.301,36.707,37.903,Success,2427/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2424,1.083,25.579,38.598,39.71,Success,2428/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2428,1.363,26.216,36.908,38.077,Success,2429/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2434,0.377,20.381,32.839,33.44,Success,2430/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
