Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2323,1.604,25.069,39.707,40.876,Success,2321/3000,2045,22179,mlkem1024,mldsa87,15010
2325,0.374,25.759,37.114,39.576,Success,2322/3000,2045,22179,mlkem1024,mldsa87,15010
2322,0.402,21.32,35.412,35.594,Success,2323/3000,2045,22179,mlkem1024,mldsa87,15010
2320,0.351,25.207,43.273,45.299,Success,2324/3000,2045,22179,mlkem1024,mldsa87,15010
2324,0.831,23.174,36.809,36.993,Success,2325/3000,2045,22173,mlkem1024,mldsa87,15010
2326,0.844,25.738,36.463,39.279,Success,2326/3000,2045,22173,mlkem1024,mldsa87,15010
2328,1.171,21.153,33.156,33.946,Success,2327/3000,2045,22179,mlkem1024,mldsa87,15010
2330,0.502,27.961,36.782,36.933,Success,2328/3000,2045,22173,mlkem1024,mldsa87,15010
2333,0.381,23.852,36.341,36.843,Success,2329/3000,2045,22179,mlkem1024,mldsa87,15010
2331,0.387,27.515,38.433,40.094,Success,2330/3000,2045,22179,mlkem1024,mldsa87,15010
2332,0.408,22.511,37.775,38.274,Success,2331/3000,2045,22179,mlkem1024,mldsa87,15010
2329,1.822,22.998,39.948,40.119,Success,2332/3000,2045,22179,mlkem1024,mldsa87,15010
2335,1.456,27.568,40.377,42.319,Success,2333/3000,2045,22179,mlkem1024,mldsa87,15010
2327,1.838,33.997,50.412,51.506,Success,2334/3000,2045,22179,mlkem1024,mldsa87,15010
2341,0.377,18.562,32.542,33.519,Success,2335/3000,2045,22179,mlkem1024,mldsa87,15010
2337,0.36,29.599,36.675,38.419,Success,2336/3000,2045,22179,mlkem1024,mldsa87,15010
2334,0.422,27.1,44.367,46.848,Success,2337/3000,2045,22179,mlkem1024,mldsa87,15010
2344,0.807,21.361,36.328,36.819,Success,2338/3000,2045,22179,mlkem1024,mldsa87,15010
2338,1.342,25.527,42.85,46.611,Success,2339/3000,2045,22179,mlkem1024,mldsa87,15010
2339,0.449,27.585,42.971,44.29,Success,2340/3000,2045,22179,mlkem1024,mldsa87,15010
2336,0.774,32.396,51.3,52.385,Success,2341/3000,2045,22179,mlkem1024,mldsa87,15010
2345,1.302,26.19,39.25,42.057,Success,2342/3000,2045,22173,mlkem1024,mldsa87,15010
2352,0.371,18.301,35.401,35.908,Success,2343/3000,2045,22179,mlkem1024,mldsa87,15010
2340,0.836,31.546,46.142,48.883,Success,2344/3000,2045,22179,mlkem1024,mldsa87,15010
2343,0.4,27.003,48.154,50.09,Success,2345/3000,2045,22179,mlkem1024,mldsa87,15010
2342,0.377,33.979,47.16,49.646,Success,2346/3000,2045,22173,mlkem1024,mldsa87,15010
2347,0.389,22.368,43.679,45.521,Success,2347/3000,2045,22179,mlkem1024,mldsa87,15010
2348,2.337,31.978,43.263,45.159,Success,2348/3000,2045,22179,mlkem1024,mldsa87,15010
2351,0.999,26.554,44.309,44.467,Success,2349/3000,2045,22179,mlkem1024,mldsa87,15010
2346,1.153,39.233,50.067,52.376,Success,2350/3000,2045,22179,mlkem1024,mldsa87,15010
2354,1.216,28.018,39.63,40.359,Success,2351/3000,2045,22173,mlkem1024,mldsa87,15010
2349,0.392,33.147,50.819,52.055,Success,2352/3000,2045,22179,mlkem1024,mldsa87,15010
2355,1.02,27.323,45.29,46.43,Success,2353/3000,2045,22173,mlkem1024,mldsa87,15010
2358,0.766,28.879,42.405,42.579,Success,2354/3000,2045,22179,mlkem1024,mldsa87,15010
2350,1.131,32.575,58.021,60.319,Success,2355/3000,2045,22179,mlkem1024,mldsa87,15010
2356,0.875,27.382,46.936,47.95,Success,2356/3000,2045,22179,mlkem1024,mldsa87,15010
2361,0.859,28.963,39.987,41.489,Success,2357/3000,2045,22179,mlkem1024,mldsa87,15010
2365,0.391,21.323,39.652,41.809,Success,2358/3000,2045,22179,mlkem1024,mldsa87,15010
2357,1.026,28.645,47.191,49.001,Success,2359/3000,2045,22173,mlkem1024,mldsa87,15010
2353,1.151,39.636,51.204,55.547,Success,2360/3000,2045,22179,mlkem1024,mldsa87,15010
2370,2.46,22.895,34.807,36.643,Success,2361/3000,2045,22179,mlkem1024,mldsa87,15010
2364,1.203,36.886,51.472,52.357,Success,2362/3000,2045,22179,mlkem1024,mldsa87,15010
2359,0.423,35.352,52.423,53.484,Success,2363/3000,2045,22179,mlkem1024,mldsa87,15010
2367,3.497,29.516,45.046,45.722,Success,2364/3000,2045,22179,mlkem1024,mldsa87,15010
2362,1.102,32.485,51.708,52.971,Success,2365/3000,2045,22179,mlkem1024,mldsa87,15010
2366,0.931,29.922,47.912,49.319,Success,2366/3000,2045,22173,mlkem1024,mldsa87,15010
2369,1.01,27.984,45.417,47.144,Success,2367/3000,2045,22179,mlkem1024,mldsa87,15010
2376,0.398,24.821,36.032,37.172,Success,2368/3000,2045,22179,mlkem1024,mldsa87,15010
2360,1.716,40.571,60.041,61.985,Success,2369/3000,2045,22179,mlkem1024,mldsa87,15010
2375,0.382,25.35,36.945,39.436,Success,2370/3000,2045,22173,mlkem1024,mldsa87,15010
2363,0.974,39.526,54.028,58.234,Success,2371/3000,2045,22179,mlkem1024,mldsa87,15010
2371,0.391,31.16,44.923,47.464,Success,2372/3000,2045,22179,mlkem1024,mldsa87,15010
2372,2.193,30.441,42.915,43.818,Success,2373/3000,2045,22179,mlkem1024,mldsa87,15010
2374,0.475,28.744,41.597,41.722,Success,2374/3000,2045,22179,mlkem1024,mldsa87,15010
2373,0.332,25.506,40.911,43.882,Success,2375/3000,2045,22179,mlkem1024,mldsa87,15010
2377,1.922,27.631,42.395,42.517,Success,2376/3000,2045,22179,mlkem1024,mldsa87,15010
2368,1.639,37.917,60.548,60.726,Success,2377/3000,2045,22179,mlkem1024,mldsa87,15010
2378,0.424,28.186,42.918,45.295,Success,2378/3000,2045,22179,mlkem1024,mldsa87,15010
2380,0.456,33.405,44.035,44.167,Success,2379/3000,2045,22179,mlkem1024,mldsa87,15010
2383,0.862,27.993,39.779,40.464,Success,2380/3000,2045,22179,mlkem1024,mldsa87,15010
2385,0.378,27.763,36.694,37.569,Success,2381/3000,2045,22173,mlkem1024,mldsa87,15010
2381,0.354,32.021,44.0,45.782,Success,2382/3000,2045,22173,mlkem1024,mldsa87,15010
2384,0.883,30.427,41.485,44.057,Success,2383/3000,2045,22179,mlkem1024,mldsa87,15010
2382,0.64,34.476,48.496,49.534,Success,2384/3000,2045,22179,mlkem1024,mldsa87,15010
2388,1.341,26.226,41.884,41.995,Success,2385/3000,2045,22179,mlkem1024,mldsa87,15010
2387,2.102,30.243,43.298,44.303,Success,2386/3000,2045,22179,mlkem1024,mldsa87,15010
2386,1.164,31.257,45.726,46.955,Success,2387/3000,2045,22179,mlkem1024,mldsa87,15010
2389,0.743,26.254,37.87,39.551,Success,2388/3000,2045,22179,mlkem1024,mldsa87,15010
2392,0.826,25.933,37.542,39.937,Success,2389/3000,2045,22179,mlkem1024,mldsa87,15010
2379,0.473,37.766,61.239,62.204,Success,2390/3000,2045,22179,mlkem1024,mldsa87,15010
2393,0.607,18.701,35.358,35.505,Success,2391/3000,2045,22179,mlkem1024,mldsa87,15010
2395,0.406,22.929,35.225,35.981,Success,2392/3000,2045,22179,mlkem1024,mldsa87,15010
2399,0.406,19.363,29.123,32.106,Success,2393/3000,2045,22179,mlkem1024,mldsa87,15010
2391,0.855,28.964,42.53,42.97,Success,2394/3000,2045,22179,mlkem1024,mldsa87,15010
2396,2.062,23.252,38.353,39.689,Success,2395/3000,2045,22179,mlkem1024,mldsa87,15010
2390,0.449,34.868,48.778,50.238,Success,2396/3000,2045,22179,mlkem1024,mldsa87,15010
2403,1.238,23.461,31.754,31.87,Success,2397/3000,2045,22179,mlkem1024,mldsa87,15010
2401,1.433,19.403,33.139,35.595,Success,2398/3000,2045,22179,mlkem1024,mldsa87,15010
2394,2.421,28.128,44.061,47.895,Success,2399/3000,2045,22179,mlkem1024,mldsa87,15010
2397,0.377,24.976,42.131,42.651,Success,2400/3000,2045,22179,mlkem1024,mldsa87,15010
2400,0.829,26.239,36.831,39.851,Success,2401/3000,2045,22179,mlkem1024,mldsa87,15010
2398,0.422,33.292,45.96,47.691,Success,2402/3000,2045,22179,mlkem1024,mldsa87,15010
2402,0.506,25.133,40.865,43.227,Success,2403/3000,2045,22179,mlkem1024,mldsa87,15010
2406,0.776,26.649,36.667,37.273,Success,2404/3000,2045,22179,mlkem1024,mldsa87,15010
2409,0.457,21.848,33.289,34.662,Success,2405/3000,2045,22179,mlkem1024,mldsa87,15010
2405,0.425,25.217,38.113,39.011,Success,2406/3000,2045,22179,mlkem1024,mldsa87,15010
2407,2.048,31.553,40.401,42.003,Success,2407/3000,2045,22179,mlkem1024,mldsa87,15010
2410,0.41,25.735,40.658,40.834,Success,2408/3000,2045,22173,mlkem1024,mldsa87,15010
2404,1.669,31.711,47.104,47.937,Success,2409/3000,2045,22179,mlkem1024,mldsa87,15010
2408,1.363,30.775,42.284,44.018,Success,2410/3000,2045,22179,mlkem1024,mldsa87,15010
2412,0.48,29.724,43.891,44.024,Success,2411/3000,2045,22179,mlkem1024,mldsa87,15010
2411,1.325,25.91,45.561,47.462,Success,2412/3000,2045,22179,mlkem1024,mldsa87,15010
2413,0.379,32.421,47.15,47.331,Success,2413/3000,2045,22173,mlkem1024,mldsa87,15010
2414,0.684,23.195,41.972,43.429,Success,2414/3000,2045,22173,mlkem1024,mldsa87,15010
2416,1.445,29.718,41.533,43.757,Success,2415/3000,2045,22179,mlkem1024,mldsa87,15010
2417,3.529,27.39,43.364,44.186,Success,2416/3000,2045,22179,mlkem1024,mldsa87,15010
2421,0.859,23.225,38.45,38.573,Success,2417/3000,2045,22179,mlkem1024,mldsa87,15010
2418,1.251,31.855,44.998,45.173,Success,2418/3000,2045,22179,mlkem1024,mldsa87,15010
2419,0.429,31.144,46.27,48.1,Success,2419/3000,2045,22179,mlkem1024,mldsa87,15010
2415,1.339,36.218,52.626,54.898,Success,2420/3000,2045,22179,mlkem1024,mldsa87,15010
2425,0.503,29.584,40.754,42.137,Success,2421/3000,2045,22179,mlkem1024,mldsa87,15010
2429,0.426,27.94,40.778,41.436,Success,2422/3000,2045,22179,mlkem1024,mldsa87,15010
2426,1.179,27.767,41.092,42.559,Success,2423/3000,2045,22179,mlkem1024,mldsa87,15010
2420,2.664,39.394,51.929,52.549,Success,2424/3000,2045,22179,mlkem1024,mldsa87,15010
2423,0.4,31.3,50.919,52.798,Success,2425/3000,2045,22179,mlkem1024,mldsa87,15010
2427,0.534,24.673,41.616,42.928,Success,2426/3000,2045,22179,mlkem1024,mldsa87,15010
2431,1.642,22.038,41.823,43.144,Success,2427/3000,2045,22173,mlkem1024,mldsa87,15010
2422,1.404,40.613,54.321,55.708,Success,2428/3000,2045,22179,mlkem1024,mldsa87,15010
2428,0.88,32.929,49.096,49.241,Success,2429/3000,2045,22179,mlkem1024,mldsa87,15010
2430,0.859,30.694,46.527,48.298,Success,2430/3000,2045,22179,mlkem1024,mldsa87,15010
2434,0.965,21.535,37.19,37.744,Success,2431/3000,2045,22179,mlkem1024,mldsa87,15010
2436,1.309,17.22,32.832,32.933,Success,2432/3000,2045,22179,mlkem1024,mldsa87,15010
2424,1.333,34.424,53.14,54.237,Success,2433/3000,2045,22173,mlkem1024,mldsa87,15010
2440,1.076,19.475,33.788,34.15,Success,2434/3000,2045,22179,mlkem1024,mldsa87,15010
2435,0.403,26.783,43.519,44.568,Success,2435/3000,2045,22179,mlkem1024,mldsa87,15010
2432,0.445,30.265,46.003,49.22,Success,2436/3000,2045,22179,mlkem1024,mldsa87,15010
2438,0.808,29.209,43.154,44.317,Success,2437/3000,2045,22173,mlkem1024,mldsa87,15010
2437,1.643,24.854,39.148,43.412,Success,2438/3000,2045,22179,mlkem1024,mldsa87,15010
2433,1.037,25.194,46.794,48.616,Success,2439/3000,2045,22179,mlkem1024,mldsa87,15010
2443,0.378,28.242,37.899,38.391,Success,2440/3000,2045,22179,mlkem1024,mldsa87,15010
2439,1.213,34.191,44.838,46.636,Success,2441/3000,2045,22179,mlkem1024,mldsa87,15010
2442,1.619,28.275,41.998,43.153,Success,2442/3000,2045,22179,mlkem1024,mldsa87,15010
2441,2.027,31.967,44.382,46.691,Success,2443/3000,2045,22179,mlkem1024,mldsa87,15010
2444,1.089,26.112,40.094,42.284,Success,2444/3000,2045,22173,mlkem1024,mldsa87,15010
2445,2.414,33.411,40.924,41.536,Success,2445/3000,2045,22173,mlkem1024,mldsa87,15010
2449,0.561,22.692,34.096,34.986,Success,2446/3000,2045,22179,mlkem1024,mldsa87,15010
2453,2.484,20.486,30.277,30.436,Success,2447/3000,2045,22173,mlkem1024,mldsa87,15010
2451,0.572,19.677,34.4,34.971,Success,2448/3000,2045,22179,mlkem1024,mldsa87,15010
2450,1.683,26.549,39.092,39.742,Success,2449/3000,2045,22179,mlkem1024,mldsa87,15010
2448,1.258,30.825,42.456,45.621,Success,2450/3000,2045,22179,mlkem1024,mldsa87,15010
2447,0.44,31.057,45.966,48.257,Success,2451/3000,2045,22179,mlkem1024,mldsa87,15010
2446,1.265,37.929,51.558,52.244,Success,2452/3000,2045,22173,mlkem1024,mldsa87,15010
2457,0.983,18.873,26.332,28.069,Success,2453/3000,2045,22173,mlkem1024,mldsa87,15010
2452,1.689,27.169,41.26,43.536,Success,2454/3000,2045,22179,mlkem1024,mldsa87,15010
2456,1.217,19.361,32.268,34.023,Success,2455/3000,2045,22173,mlkem1024,mldsa87,15010
2455,0.892,22.526,36.661,37.253,Success,2456/3000,2045,22179,mlkem1024,mldsa87,15010
2458,1.173,24.457,35.426,35.614,Success,2457/3000,2045,22179,mlkem1024,mldsa87,15010
2462,1.444,21.292,32.061,32.671,Success,2458/3000,2045,22179,mlkem1024,mldsa87,15010
2454,0.851,30.687,42.121,42.739,Success,2459/3000,2045,22179,mlkem1024,mldsa87,15010
2460,0.377,19.654,31.052,31.986,Success,2460/3000,2045,22179,mlkem1024,mldsa87,15010
2459,0.848,23.675,38.278,40.061,Success,2461/3000,2045,22179,mlkem1024,mldsa87,15010
2464,0.724,15.2,29.128,30.942,Success,2462/3000,2045,22179,mlkem1024,mldsa87,15010
2465,1.313,20.12,33.854,33.962,Success,2463/3000,2045,22179,mlkem1024,mldsa87,15010
2461,1.166,28.917,39.583,39.726,Success,2464/3000,2045,22179,mlkem1024,mldsa87,15010
2466,1.021,24.407,34.739,35.322,Success,2465/3000,2045,22179,mlkem1024,mldsa87,15010
2463,1.188,23.346,38.199,38.846,Success,2466/3000,2045,22179,mlkem1024,mldsa87,15010
2471,0.764,14.754,28.509,28.659,Success,2467/3000,2045,22179,mlkem1024,mldsa87,15010
2467,0.36,23.181,31.369,33.95,Success,2468/3000,2045,22179,mlkem1024,mldsa87,15010
2472,0.422,23.313,34.32,35.303,Success,2469/3000,2045,22179,mlkem1024,mldsa87,15010
2468,0.846,23.435,36.514,37.81,Success,2470/3000,2045,22179,mlkem1024,mldsa87,15010
2475,1.01,17.069,29.021,29.917,Success,2471/3000,2045,22179,mlkem1024,mldsa87,15010
2469,1.325,26.358,41.532,43.283,Success,2472/3000,2045,22173,mlkem1024,mldsa87,15010
2470,0.797,30.069,47.58,47.847,Success,2473/3000,2045,22179,mlkem1024,mldsa87,15010
2477,0.864,25.448,35.939,37.549,Success,2474/3000,2045,22179,mlkem1024,mldsa87,15010
2479,0.666,23.256,33.253,33.466,Success,2475/3000,2045,22173,mlkem1024,mldsa87,15010
2474,0.431,26.915,42.532,43.55,Success,2476/3000,2045,22179,mlkem1024,mldsa87,15010
2481,2.487,22.991,33.55,36.637,Success,2477/3000,2045,22179,mlkem1024,mldsa87,15010
2480,0.61,24.268,42.791,43.602,Success,2478/3000,2045,22179,mlkem1024,mldsa87,15010
2476,1.729,30.207,47.809,47.965,Success,2479/3000,2045,22179,mlkem1024,mldsa87,15010
2473,0.432,39.843,59.961,61.512,Success,2480/3000,2045,22179,mlkem1024,mldsa87,15010
2485,1.09,20.356,35.69,40.547,Success,2481/3000,2045,22173,mlkem1024,mldsa87,15010
2482,1.929,38.594,48.439,49.14,Success,2482/3000,2045,22179,mlkem1024,mldsa87,15010
2478,0.495,26.659,52.208,52.333,Success,2483/3000,2045,22179,mlkem1024,mldsa87,15010
2489,1.071,29.117,43.017,43.22,Success,2484/3000,2045,22179,mlkem1024,mldsa87,15010
2484,0.397,30.838,45.231,46.433,Success,2485/3000,2045,22179,mlkem1024,mldsa87,15010
2483,0.823,34.002,52.376,52.505,Success,2486/3000,2045,22179,mlkem1024,mldsa87,15010
2487,0.497,30.697,40.105,45.211,Success,2487/3000,2045,22179,mlkem1024,mldsa87,15010
2491,1.892,30.383,40.628,43.661,Success,2488/3000,2045,22179,mlkem1024,mldsa87,15010
2486,0.341,35.661,50.056,50.185,Success,2489/3000,2045,22179,mlkem1024,mldsa87,15010
2495,0.938,24.184,36.832,37.766,Success,2490/3000,2045,22173,mlkem1024,mldsa87,15010
2488,1.758,30.21,45.372,45.856,Success,2491/3000,2045,22179,mlkem1024,mldsa87,15010
2493,0.366,31.677,46.919,47.05,Success,2492/3000,2045,22179,mlkem1024,mldsa87,15010
2497,0.792,29.28,41.765,44.011,Success,2493/3000,2045,22179,mlkem1024,mldsa87,15010
2496,0.458,24.851,42.327,44.403,Success,2494/3000,2045,22179,mlkem1024,mldsa87,15010
2503,1.315,26.512,38.747,40.504,Success,2495/3000,2045,22179,mlkem1024,mldsa87,15010
2494,1.678,32.909,49.415,52.559,Success,2496/3000,2045,22173,mlkem1024,mldsa87,15010
2492,0.855,34.399,50.393,53.61,Success,2497/3000,2045,22179,mlkem1024,mldsa87,15010
2500,0.873,31.195,44.847,45.857,Success,2498/3000,2045,22179,mlkem1024,mldsa87,15010
2499,0.97,31.127,45.677,45.835,Success,2499/3000,2045,22179,mlkem1024,mldsa87,15010
2498,0.951,31.735,45.478,51.198,Success,2500/3000,2045,22179,mlkem1024,mldsa87,15010
2505,1.084,33.008,44.172,44.325,Success,2501/3000,2045,22179,mlkem1024,mldsa87,15010
2490,0.668,41.492,56.571,60.491,Success,2502/3000,2045,22179,mlkem1024,mldsa87,15010
2504,1.079,26.934,46.043,47.167,Success,2503/3000,2045,22179,mlkem1024,mldsa87,15010
2508,0.463,28.83,40.505,41.876,Success,2504/3000,2045,22179,mlkem1024,mldsa87,15010
2506,1.601,31.408,43.481,45.852,Success,2505/3000,2045,22179,mlkem1024,mldsa87,15010
2507,0.434,29.003,41.386,43.392,Success,2506/3000,2045,22179,mlkem1024,mldsa87,15010
2501,1.028,33.497,53.407,55.139,Success,2507/3000,2045,22179,mlkem1024,mldsa87,15010
2502,0.897,28.974,53.752,53.864,Success,2508/3000,2045,22179,mlkem1024,mldsa87,15010
2510,0.367,26.772,39.665,40.249,Success,2509/3000,2045,22179,mlkem1024,mldsa87,15010
2509,0.928,25.313,40.917,41.031,Success,2510/3000,2045,22173,mlkem1024,mldsa87,15010
2512,0.482,23.872,42.308,42.413,Success,2511/3000,2045,22179,mlkem1024,mldsa87,15010
2513,0.941,30.294,42.803,43.257,Success,2512/3000,2045,22173,mlkem1024,mldsa87,15010
2515,0.504,24.149,37.811,41.036,Success,2513/3000,2045,22179,mlkem1024,mldsa87,15010
2516,1.872,30.978,40.026,41.008,Success,2514/3000,2045,22179,mlkem1024,mldsa87,15010
2518,3.02,24.08,33.025,34.488,Success,2515/3000,2045,22179,mlkem1024,mldsa87,15010
2514,1.44,24.716,37.619,37.772,Success,2516/3000,2045,22179,mlkem1024,mldsa87,15010
2517,0.359,27.56,38.707,39.292,Success,2517/3000,2045,22173,mlkem1024,mldsa87,15010
2521,0.537,21.977,33.004,33.145,Success,2518/3000,2045,22173,mlkem1024,mldsa87,15010
2511,1.191,37.378,55.186,58.887,Success,2519/3000,2045,22179,mlkem1024,mldsa87,15010
2520,0.407,23.808,37.602,37.843,Success,2520/3000,2045,22173,mlkem1024,mldsa87,15010
2519,1.257,25.188,40.548,40.689,Success,2521/3000,2045,22179,mlkem1024,mldsa87,15010
2522,0.429,30.56,43.121,44.905,Success,2522/3000,2045,22179,mlkem1024,mldsa87,15010
2534,0.515,19.624,31.603,32.198,Success,2523/3000,2045,22173,mlkem1024,mldsa87,15010
2523,0.454,25.518,46.518,48.446,Success,2524/3000,2045,22179,mlkem1024,mldsa87,15010
2528,0.419,24.224,40.471,42.897,Success,2525/3000,2045,22179,mlkem1024,mldsa87,15010
2525,0.894,27.408,46.291,49.716,Success,2526/3000,2045,22179,mlkem1024,mldsa87,15010
2527,1.231,28.002,42.175,43.798,Success,2527/3000,2045,22179,mlkem1024,mldsa87,15010
2524,3.294,28.986,47.0,50.689,Success,2528/3000,2045,22179,mlkem1024,mldsa87,15010
2526,0.469,31.881,44.495,45.852,Success,2529/3000,2045,22179,mlkem1024,mldsa87,15010
2531,0.447,27.786,45.76,47.324,Success,2530/3000,2045,22173,mlkem1024,mldsa87,15010
2532,1.199,25.883,42.284,43.823,Success,2531/3000,2045,22179,mlkem1024,mldsa87,15010
2530,1.126,31.776,47.5,48.463,Success,2532/3000,2045,22179,mlkem1024,mldsa87,15010
2539,1.798,24.379,37.77,39.654,Success,2533/3000,2045,22173,mlkem1024,mldsa87,15010
2536,0.477,18.882,36.177,38.125,Success,2534/3000,2045,22173,mlkem1024,mldsa87,15010
2533,0.39,32.648,47.399,48.636,Success,2535/3000,2045,22179,mlkem1024,mldsa87,15010
2529,0.833,31.486,50.4,53.763,Success,2536/3000,2045,22179,mlkem1024,mldsa87,15010
2537,0.476,25.956,46.859,47.7,Success,2537/3000,2045,22179,mlkem1024,mldsa87,15010
2541,0.376,31.097,44.829,45.046,Success,2538/3000,2045,22179,mlkem1024,mldsa87,15010
2545,0.502,22.753,37.203,38.613,Success,2539/3000,2045,22179,mlkem1024,mldsa87,15010
2548,2.257,26.709,35.844,35.984,Success,2540/3000,2045,22179,mlkem1024,mldsa87,15010
2535,0.621,26.631,53.714,55.485,Success,2541/3000,2045,22179,mlkem1024,mldsa87,15010
2543,1.565,29.835,44.944,46.62,Success,2542/3000,2045,22179,mlkem1024,mldsa87,15010
2538,1.061,31.274,53.303,55.032,Success,2543/3000,2045,22179,mlkem1024,mldsa87,15010
2540,0.895,39.637,54.655,56.731,Success,2544/3000,2045,22179,mlkem1024,mldsa87,15010
2551,0.506,27.432,42.328,42.501,Success,2545/3000,2045,22179,mlkem1024,mldsa87,15010
2544,2.761,34.875,55.65,56.799,Success,2546/3000,2045,22179,mlkem1024,mldsa87,15010
2546,0.405,35.354,50.533,54.033,Success,2547/3000,2045,22173,mlkem1024,mldsa87,15010
2547,0.415,27.061,50.772,51.719,Success,2548/3000,2045,22179,mlkem1024,mldsa87,15010
2552,1.471,32.432,47.917,49.011,Success,2549/3000,2045,22179,mlkem1024,mldsa87,15010
2549,0.57,36.208,50.383,53.35,Success,2550/3000,2045,22179,mlkem1024,mldsa87,15010
2542,0.969,46.179,62.332,62.488,Success,2551/3000,2045,22179,mlkem1024,mldsa87,15010
2554,2.958,33.019,47.036,48.754,Success,2552/3000,2045,22179,mlkem1024,mldsa87,15010
2553,1.01,28.738,46.808,52.869,Success,2553/3000,2045,22179,mlkem1024,mldsa87,15010
2555,2.232,30.528,42.884,46.031,Success,2554/3000,2045,22179,mlkem1024,mldsa87,15010
2550,1.01,39.452,55.429,57.5,Success,2555/3000,2045,22179,mlkem1024,mldsa87,15010
2557,0.994,28.614,42.023,44.658,Success,2556/3000,2045,22179,mlkem1024,mldsa87,15010
2556,0.972,30.381,50.312,52.752,Success,2557/3000,2045,22179,mlkem1024,mldsa87,15010
2560,1.891,35.183,49.882,49.999,Success,2558/3000,2045,22179,mlkem1024,mldsa87,15010
2562,3.436,29.702,43.438,43.932,Success,2559/3000,2045,22179,mlkem1024,mldsa87,15010
2568,0.41,23.068,29.379,29.931,Success,2560/3000,2045,22173,mlkem1024,mldsa87,15010
2565,0.493,29.662,41.808,45.946,Success,2561/3000,2045,22179,mlkem1024,mldsa87,15010
2561,1.127,32.322,51.614,52.717,Success,2562/3000,2045,22179,mlkem1024,mldsa87,15010
2559,2.245,32.348,58.368,59.711,Success,2563/3000,2045,22179,mlkem1024,mldsa87,15010
2558,0.375,38.864,57.522,57.734,Success,2564/3000,2045,22173,mlkem1024,mldsa87,15010
2563,3.641,40.28,55.044,56.26,Success,2565/3000,2045,22179,mlkem1024,mldsa87,15010
2566,2.734,30.559,51.194,51.316,Success,2566/3000,2045,22179,mlkem1024,mldsa87,15010
2567,0.44,29.237,48.158,49.329,Success,2567/3000,2045,22179,mlkem1024,mldsa87,15010
2564,0.353,35.505,58.203,61.083,Success,2568/3000,2045,22179,mlkem1024,mldsa87,15010
2569,0.81,35.276,46.073,47.915,Success,2569/3000,2045,22179,mlkem1024,mldsa87,15010
2572,0.42,26.707,41.067,41.674,Success,2570/3000,2045,22179,mlkem1024,mldsa87,15010
2570,1.704,36.008,47.953,48.835,Success,2571/3000,2045,22179,mlkem1024,mldsa87,15010
2573,0.548,31.584,43.419,44.963,Success,2572/3000,2045,22179,mlkem1024,mldsa87,15010
2574,0.414,27.442,42.341,42.976,Success,2573/3000,2045,22179,mlkem1024,mldsa87,15010
2576,0.966,27.445,38.641,39.532,Success,2574/3000,2045,22179,mlkem1024,mldsa87,15010
2575,0.984,31.201,44.314,46.818,Success,2575/3000,2045,22179,mlkem1024,mldsa87,15010
2580,2.097,23.877,34.312,35.211,Success,2576/3000,2045,22173,mlkem1024,mldsa87,15010
2571,1.289,44.697,57.766,57.903,Success,2577/3000,2045,22179,mlkem1024,mldsa87,15010
2577,2.471,31.189,45.501,47.004,Success,2578/3000,2045,22179,mlkem1024,mldsa87,15010
2586,0.399,15.212,23.211,25.492,Success,2579/3000,2045,22179,mlkem1024,mldsa87,15010
2578,0.431,33.189,45.802,48.323,Success,2580/3000,2045,22179,mlkem1024,mldsa87,15010
2579,1.218,26.776,42.622,44.694,Success,2581/3000,2045,22179,mlkem1024,mldsa87,15010
2582,1.803,24.346,41.636,42.172,Success,2582/3000,2045,22179,mlkem1024,mldsa87,15010
2581,0.409,29.867,42.437,43.066,Success,2583/3000,2045,22179,mlkem1024,mldsa87,15010
2585,1.599,19.449,32.326,33.95,Success,2584/3000,2045,22179,mlkem1024,mldsa87,15010
2583,0.84,24.442,42.654,43.574,Success,2585/3000,2045,22179,mlkem1024,mldsa87,15010
2587,0.406,25.251,39.639,40.493,Success,2586/3000,2045,22179,mlkem1024,mldsa87,15010
2584,1.491,21.838,37.871,39.804,Success,2587/3000,2045,22173,mlkem1024,mldsa87,15010
2588,0.455,33.591,41.72,42.319,Success,2588/3000,2045,22173,mlkem1024,mldsa87,15010
2589,1.139,26.441,39.363,40.069,Success,2589/3000,2045,22179,mlkem1024,mldsa87,15010
2590,0.41,33.389,42.632,42.75,Success,2590/3000,2045,22173,mlkem1024,mldsa87,15010
2592,1.163,26.975,39.003,39.528,Success,2591/3000,2045,22173,mlkem1024,mldsa87,15010
2598,0.738,28.013,37.997,39.334,Success,2592/3000,2045,22173,mlkem1024,mldsa87,15010
2596,0.482,28.344,39.249,39.447,Success,2593/3000,2045,22173,mlkem1024,mldsa87,15010
2595,0.839,32.49,43.771,45.65,Success,2594/3000,2045,22179,mlkem1024,mldsa87,15010
2591,0.847,30.476,46.622,48.169,Success,2595/3000,2045,22179,mlkem1024,mldsa87,15010
2594,0.404,31.242,47.379,50.079,Success,2596/3000,2045,22179,mlkem1024,mldsa87,15010
2601,0.367,25.104,34.654,35.945,Success,2597/3000,2045,22179,mlkem1024,mldsa87,15010
2599,1.465,27.984,41.719,43.104,Success,2598/3000,2045,22179,mlkem1024,mldsa87,15010
