Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2437,4.738,204.995,258.682,268.428,Success,2414/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2375,0.835,336.149,519.936,521.185,Success,2415/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2396,0.446,350.68,493.832,498.842,Success,2416/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2332,2.119,342.529,635.819,638.435,Success,2417/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2333,0.439,265.415,639.347,642.283,Success,2418/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2384,0.946,319.643,516.8,519.368,Success,2419/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2447,0.548,132.445,183.117,184.109,Success,2420/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2445,8.122,149.112,211.174,213.62,Success,2421/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2431,0.811,261.232,322.977,339.734,Success,2422/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2391,0.621,380.913,504.734,508.834,Success,2423/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2393,0.556,413.02,501.981,506.117,Success,2424/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2330,10.147,520.317,645.226,649.89,Success,2425/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2377,0.509,326.798,525.555,529.595,Success,2426/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2452,4.837,104.364,154.487,166.678,Success,2427/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2449,17.655,141.346,185.618,186.825,Success,2428/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2334,0.564,444.549,634.195,639.369,Success,2429/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2390,0.912,362.96,516.716,516.958,Success,2430/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2382,0.755,322.284,524.664,527.83,Success,2431/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2397,0.789,374.397,506.74,511.287,Success,2432/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2385,0.672,289.091,535.429,537.031,Success,2433/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2443,0.733,160.707,232.836,242.586,Success,2434/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2376,0.495,377.014,537.65,541.83,Success,2435/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2395,0.784,334.141,513.93,520.778,Success,2436/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2378,4.738,452.879,538.372,541.134,Success,2437/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2440,0.548,195.922,260.483,262.979,Success,2438/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2455,0.485,101.196,157.231,157.938,Success,2439/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2379,1.204,382.39,528.536,531.536,Success,2440/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2453,5.232,120.536,168.529,181.294,Success,2441/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2331,1.794,341.831,675.562,677.549,Success,2442/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2374,4.859,430.175,569.891,570.035,Success,2443/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2444,4.915,169.22,265.196,265.34,Success,2444/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2388,0.435,429.952,548.396,548.593,Success,2445/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
1926,0.463,1518.972,1731.359,1740.988,Success,2446/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2456,5.662,118.673,173.032,173.182,Success,2447/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2457,1.893,115.731,170.326,170.431,Success,2448/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2392,0.749,466.383,562.532,562.845,Success,2449/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2460,3.71,102.814,167.989,168.125,Success,2450/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2469,1.548,89.287,114.771,114.906,Success,2451/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2459,5.942,109.193,158.835,160.057,Success,2452/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2461,5.175,109.265,165.449,165.585,Success,2453/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2383,3.765,521.679,600.365,600.534,Success,2454/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2394,0.781,425.513,580.124,581.643,Success,2455/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2387,0.855,560.97,599.179,599.306,Success,2456/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2451,0.561,129.547,255.827,258.285,Success,2457/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2450,0.498,180.258,258.67,261.978,Success,2458/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2380,0.391,529.799,607.787,613.515,Success,2459/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2458,0.634,109.41,201.394,202.436,Success,2460/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2462,0.454,102.191,171.885,172.029,Success,2461/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2463,1.972,110.013,153.383,153.51,Success,2462/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2464,1.93,123.944,155.325,158.336,Success,2463/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2373,10.363,557.052,632.421,632.552,Success,2464/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2476,2.557,72.406,132.878,133.551,Success,2465/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2470,0.61,93.571,152.366,153.383,Success,2466/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2472,0.414,85.462,146.345,146.703,Success,2467/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2486,2.796,59.487,91.444,96.139,Success,2468/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2485,1.903,107.826,118.604,118.713,Success,2469/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2465,5.064,108.329,191.919,192.122,Success,2470/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
2487,3.287,104.105,110.156,110.262,Success,2471/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2478,4.309,110.607,151.15,153.093,Success,2472/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2466,4.622,104.929,209.722,209.875,Success,2473/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2389,5.529,522.407,598.167,606.291,Success,2474/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2471,1.539,133.42,233.666,235.591,Success,2475/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2479,2.702,121.778,274.537,444.321,Success,2476/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2483,1.502,108.125,444.2,444.321,Success,2477/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2467,2.456,124.916,562.5,566.413,Success,2478/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2473,0.598,311.609,500.845,505.343,Success,2479/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2482,1.898,131.802,535.026,535.153,Success,2480/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2468,6.162,149.982,576.75,577.58,Success,2481/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2481,0.414,132.28,582.024,582.129,Success,2482/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2349,4.566,373.387,438.361,448.267,Success,2483/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2474,6.408,164.124,620.613,634.898,Success,2484/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2411,2.23,299.577,338.867,342.704,Success,2485/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2491,0.488,85.966,572.646,581.744,Success,2486/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2489,4.041,152.616,929.884,930.017,Success,2487/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2488,1.586,108.764,932.571,933.074,Success,2488/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2498,1.071,652.508,995.328,995.451,Success,2489/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2500,1.207,888.858,993.533,993.69,Success,2490/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2499,0.523,802.232,971.996,972.143,Success,2491/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2490,1.366,499.757,1030.642,1030.914,Success,2492/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2751,0.395,621.023,721.865,722.046,Success,2493/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2723,0.396,674.914,794.291,795.044,Success,2494/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2494,0.403,494.138,971.874,972.027,Success,2495/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2492,2.463,946.974,1056.63,1073.711,Success,2496/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2532,0.447,899.24,1080.6,1080.724,Success,2497/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2529,0.414,902.807,1029.533,1059.615,Success,2498/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2742,1.073,643.339,762.894,763.105,Success,2499/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2685,2.467,803.118,972.564,986.939,Success,2500/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2528,0.604,901.296,1056.559,1056.705,Success,2501/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2508,1.593,877.507,1176.029,1195.471,Success,2502/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2643,8.336,735.555,1035.642,1035.812,Success,2503/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2538,3.868,908.305,1163.446,1163.578,Success,2504/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2692,0.689,719.804,1005.591,1005.745,Success,2505/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2495,1.527,933.097,1199.96,1310.484,Success,2506/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2730,0.493,739.035,980.708,1021.784,Success,2507/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2544,0.425,888.603,1125.5,1206.824,Success,2508/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2654,0.514,892.029,1135.883,1136.002,Success,2509/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2484,2.468,533.356,1304.734,1325.144,Success,2510/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2509,0.554,534.987,1273.38,1273.56,Success,2511/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2752,0.399,696.86,975.61,975.751,Success,2512/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2536,0.461,940.052,1172.193,1211.455,Success,2513/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2505,0.463,635.472,1382.04,1382.198,Success,2514/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2503,1.694,1008.099,1375.954,1376.078,Success,2515/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
2522,0.714,938.506,1174.229,1174.417,Success,2516/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2504,0.488,808.497,1421.543,1472.902,Success,2517/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2728,1.766,993.676,1136.596,1236.168,Success,2518/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2793,1.021,827.847,1111.027,1161.663,Success,2519/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2734,0.709,841.928,1154.625,1155.608,Success,2520/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2743,9.409,713.869,1217.411,1217.714,Success,2521/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2507,0.748,856.367,1408.012,1463.748,Success,2522/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2502,0.813,1147.689,1476.122,1532.752,Success,2523/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2739,0.532,991.62,1239.969,1264.786,Success,2524/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2694,0.374,781.812,1408.976,1409.215,Success,2525/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2777,0.421,1042.778,1321.432,1321.605,Success,2526/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2496,1.263,1220.487,1536.592,1536.72,Success,2527/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
2740,6.282,974.685,1341.675,1352.007,Success,2528/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2763,2.746,1153.05,1322.166,1332.473,Success,2529/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2657,0.609,1160.183,1467.855,1468.068,Success,2530/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2754,0.8,959.153,1276.275,1291.637,Success,2531/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2693,0.406,1141.885,1458.79,1478.898,Success,2532/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2664,3.495,1221.467,1452.586,1495.734,Success,2533/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2741,0.442,1028.605,1447.466,1463.277,Success,2534/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2525,1.234,1364.692,1643.533,1648.841,Success,2535/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2795,1.828,947.151,1307.663,1344.891,Success,2536/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2493,1.076,1441.486,1722.744,1734.413,Success,2537/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2748,0.569,1006.114,1397.705,1412.38,Success,2538/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2640,1.672,1138.464,1579.786,1579.979,Success,2539/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2800,0.555,1022.832,1291.178,1312.299,Success,2540/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2606,0.426,1441.517,1589.926,1636.451,Success,2541/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2764,2.675,760.27,1112.477,1247.184,Success,2542/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2531,1.609,1560.329,1685.378,1700.719,Success,2543/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2519,2.357,1467.64,1685.983,1686.124,Success,2544/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2792,83.996,1270.15,1495.474,1495.854,Success,2545/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2719,0.952,1223.53,1576.182,1581.469,Success,2546/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2721,0.567,1424.683,1518.819,1563.365,Success,2547/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2527,4.282,1312.685,1677.131,1677.266,Success,2548/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2542,5.446,1497.669,1580.805,1602.896,Success,2549/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2506,0.418,627.311,1660.618,1676.137,Success,2550/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2515,1.575,641.418,1717.513,1748.175,Success,2551/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2771,0.935,1238.054,1462.321,1467.777,Success,2552/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2735,1.419,1068.095,1437.265,1447.465,Success,2553/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2541,4.135,1530.557,1700.405,1705.439,Success,2554/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2733,6.436,1220.195,1493.895,1500.398,Success,2555/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2769,0.656,1337.256,1471.811,1471.954,Success,2556/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2815,2.411,1177.285,1305.897,1306.041,Success,2557/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2755,0.409,1266.299,1509.479,1509.614,Success,2558/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2565,0.529,1422.845,1639.367,1639.534,Success,2559/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2760,4.427,1202.752,1426.48,1462.615,Success,2560/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2501,0.43,1421.089,1789.987,1810.638,Success,2561/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2510,0.775,1278.978,1754.282,1754.415,Success,2562/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2516,0.474,1044.651,1754.243,1769.067,Success,2563/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2794,30.414,1137.437,1340.045,1351.69,Success,2564/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2749,0.418,850.739,1403.812,1429.746,Success,2565/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2696,5.727,1231.54,1520.943,1531.487,Success,2566/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2533,5.563,1423.989,1675.037,1679.987,Success,2567/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2732,0.929,1031.114,1516.281,1541.881,Success,2568/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
2645,4.455,1469.751,1636.198,1641.438,Success,2569/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2647,4.489,1267.598,1613.483,1646.106,Success,2570/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2512,1.88,933.675,1777.285,1819.19,Success,2571/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2711,5.139,1157.822,1505.465,1532.196,Success,2572/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2511,1.963,943.254,1755.84,1766.081,Success,2573/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2802,5.872,992.646,1333.294,1333.599,Success,2574/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2520,2.043,1397.414,1754.303,1769.911,Success,2575/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2497,1.136,1404.625,1804.674,1804.805,Success,2576/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2833,6.846,1024.285,1294.454,1294.736,Success,2577/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2545,4.559,1583.527,1667.594,1667.751,Success,2578/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2570,0.833,1524.832,1710.84,1711.033,Success,2579/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2641,0.791,1337.955,1661.812,1662.011,Success,2580/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2579,1.382,1465.048,1739.53,1745.029,Success,2581/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2653,0.956,1311.252,1681.583,1708.49,Success,2582/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2547,2.016,1263.955,1655.404,1681.048,Success,2583/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2821,0.458,699.719,1206.996,1285.085,Success,2584/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2582,2.171,1381.397,1732.322,1742.73,Success,2585/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2791,84.604,1248.366,1533.448,1533.65,Success,2586/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2480,1.845,543.501,1815.708,1846.375,Success,2587/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2637,0.868,1400.253,1687.598,1692.665,Success,2588/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2713,2.663,1277.469,1645.406,1650.563,Success,2589/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2796,3.454,1328.08,1458.083,1458.246,Success,2590/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2707,0.945,1497.623,1647.351,1663.204,Success,2591/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2602,1.448,1255.26,1695.702,1701.191,Success,2592/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2611,0.571,897.695,1723.485,1755.385,Success,2593/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2660,0.579,1332.514,1652.66,1652.82,Success,2594/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2784,0.468,1431.036,1584.455,1589.643,Success,2595/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2799,0.751,1144.886,1436.507,1472.023,Success,2596/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2622,1.606,895.091,1664.835,1670.105,Success,2597/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2534,3.546,1524.74,1662.135,1667.147,Success,2598/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2699,0.604,1307.249,1693.453,1718.601,Success,2599/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2803,0.523,1295.178,1416.945,1437.214,Success,2600/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2757,0.439,1342.047,1586.343,1596.634,Success,2601/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2634,0.711,1207.379,1637.637,1723.911,Success,2602/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2540,1.251,1350.745,1713.904,1724.132,Success,2603/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
2513,0.963,846.474,1711.898,1737.515,Success,2604/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2530,0.428,1632.5,1795.164,1815.561,Success,2605/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2753,1.079,1251.145,1581.017,1596.713,Success,2606/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2575,1.093,1304.98,1753.68,1779.215,Success,2607/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2691,0.8,1468.08,1679.525,1724.645,Success,2608/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2762,0.526,1446.612,1560.652,1605.987,Success,2609/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2790,0.777,1386.543,1560.092,1565.485,Success,2610/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2712,2.284,1423.795,1611.287,1621.6,Success,2611/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2590,1.225,785.241,1654.958,1665.34,Success,2612/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2652,1.636,1505.674,1742.766,1742.919,Success,2613/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2553,0.693,1525.231,1749.727,1749.862,Success,2614/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2549,0.584,1432.058,1805.224,1830.66,Success,2615/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2571,0.565,1646.39,1752.874,1802.548,Success,2616/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2539,1.286,1516.774,1841.779,1841.911,Success,2617/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2594,0.564,1490.296,1746.899,1747.116,Success,2618/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2778,1.666,1379.399,1627.78,1638.522,Success,2619/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2808,5.039,958.908,1432.539,1442.898,Success,2620/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2804,3.511,1169.41,1411.18,1431.777,Success,2621/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
2853,0.462,1124.848,1339.677,1375.217,Success,2622/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2580,1.207,1590.183,1836.148,1841.272,Success,2623/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2604,1.117,1363.067,1795.421,1810.838,Success,2624/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2679,2.382,1300.399,1724.513,1729.935,Success,2625/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2729,0.514,1222.54,1595.42,1610.832,Success,2626/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2559,0.577,1393.114,1834.286,1839.508,Success,2627/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2761,0.692,1208.426,1606.772,1612.039,Success,2628/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2524,0.736,1472.056,1801.361,1817.016,Success,2629/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2595,3.42,1590.467,1683.873,1693.978,Success,2630/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2517,0.444,1272.407,1791.522,1834.122,Success,2631/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2724,0.771,1384.441,1655.272,1655.463,Success,2632/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2677,0.986,1269.246,1722.886,1763.58,Success,2633/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2717,0.455,1481.692,1629.68,1711.537,Success,2634/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2631,0.773,1400.72,1787.914,1793.865,Success,2635/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2669,0.593,1501.246,1746.828,1762.863,Success,2636/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2576,0.614,1169.451,1856.509,1861.679,Success,2637/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2673,0.504,851.322,1785.754,1785.952,Success,2638/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2731,0.576,1350.15,1696.588,1696.841,Success,2639/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2690,0.405,1355.289,1668.395,1693.562,Success,2640/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2720,0.505,1463.762,1717.354,1747.627,Success,2641/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2770,0.857,1383.337,1623.61,1659.336,Success,2642/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2521,0.452,1239.698,1864.853,1915.619,Success,2643/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2523,1.802,1523.004,1910.714,1920.885,Success,2644/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2874,1.546,1167.038,1337.732,1337.965,Success,2645/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2703,0.525,1637.161,1759.723,1770.035,Success,2646/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2568,0.382,1492.306,1760.496,1760.656,Success,2647/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2585,5.445,1520.376,1757.539,1814.539,Success,2648/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2890,0.503,1138.415,1282.943,1314.732,Success,2649/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2746,0.394,1397.124,1687.779,1687.931,Success,2650/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2840,2.024,1201.713,1372.799,1388.252,Success,2651/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2812,0.444,1266.127,1480.248,1490.64,Success,2652/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2814,0.536,1247.571,1433.622,1466.008,Success,2653/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
