Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2420,83.302,357.038,461.716,461.858,Success,2401/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2414,0.489,410.131,512.101,512.457,Success,2402/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2421,0.557,380.371,445.997,461.278,Success,2403/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
2383,1.622,619.346,710.937,716.154,Success,2404/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2416,6.946,407.441,497.049,503.333,Success,2405/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2412,5.489,419.586,512.472,526.117,Success,2406/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2237,1.259,1113.538,1220.82,1229.884,Success,2407/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2386,0.674,631.499,706.231,712.07,Success,2408/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2378,8.28,635.329,728.989,729.342,Success,2409/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2365,0.617,623.899,739.031,751.478,Success,2410/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2353,8.497,745.823,838.756,841.895,Success,2411/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2401,0.581,523.844,614.101,614.323,Success,2412/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2304,1.402,925.438,1003.199,1032.085,Success,2413/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2397,11.136,514.424,643.179,648.139,Success,2414/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
2413,0.563,429.065,532.499,532.692,Success,2415/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2399,6.31,500.938,612.341,623.91,Success,2416/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2327,0.573,864.659,954.958,961.575,Success,2417/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2393,53.856,628.35,705.162,711.235,Success,2418/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
2407,0.651,514.525,578.614,587.387,Success,2419/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2329,14.231,844.271,947.565,954.063,Success,2420/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2398,0.527,536.018,635.088,649.121,Success,2421/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2423,10.81,389.534,446.928,447.139,Success,2422/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2427,57.551,296.705,353.874,363.562,Success,2423/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2431,0.499,251.621,324.464,328.354,Success,2424/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2432,19.763,189.518,301.667,302.043,Success,2425/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2430,6.346,263.068,332.453,336.055,Success,2426/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2433,0.392,187.575,258.445,260.659,Success,2427/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2405,15.606,511.748,589.975,596.096,Success,2428/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2438,0.4,124.336,163.677,166.674,Success,2429/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2411,0.566,456.16,543.009,549.085,Success,2430/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2428,5.949,301.797,362.746,365.956,Success,2431/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2425,29.834,333.536,400.509,404.144,Success,2432/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2429,5.646,288.518,345.559,346.728,Success,2433/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
1539,0.61,805.343,918.205,918.333,Success,2434/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2439,3.546,128.051,161.912,162.08,Success,2435/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2435,0.572,167.906,219.312,228.907,Success,2436/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2434,10.276,206.037,232.229,237.769,Success,2437/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
2436,14.137,181.945,210.887,214.844,Success,2438/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2437,4.785,154.18,188.607,189.72,Success,2439/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
2442,5.135,122.76,147.692,147.836,Success,2440/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2440,3.817,149.921,169.334,169.732,Success,2441/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2441,0.436,122.378,147.098,151.555,Success,2442/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2443,4.342,126.603,167.182,167.665,Success,2443/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2452,4.541,53.403,100.079,105.52,Success,2444/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2447,0.383,90.822,117.061,117.169,Success,2445/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2444,0.531,88.662,137.329,155.161,Success,2446/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2454,6.39,50.876,98.995,99.119,Success,2447/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2035,7.866,126.218,307.862,310.606,Success,2448/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2446,2.816,80.348,157.774,164.085,Success,2449/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2453,0.467,58.769,140.089,168.266,Success,2450/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2445,0.452,97.572,213.417,213.522,Success,2451/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2448,9.722,119.576,281.874,282.059,Success,2452/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2450,2.904,76.715,268.516,268.65,Success,2453/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2449,4.959,84.817,276.569,276.706,Success,2454/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2458,1.924,134.935,325.256,325.374,Success,2455/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2457,1.368,176.871,412.199,412.358,Success,2456/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2456,0.454,82.073,426.661,426.858,Success,2457/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2460,1.027,219.279,555.64,563.038,Success,2458/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2475,4.149,629.739,846.526,846.897,Success,2459/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2461,0.955,674.685,879.318,879.467,Success,2460/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2482,0.617,621.642,828.826,829.022,Success,2461/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2459,0.931,561.592,903.649,903.798,Success,2462/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2477,0.846,701.848,878.333,882.278,Success,2463/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2487,0.89,666.063,913.784,913.939,Success,2464/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2488,0.805,680.461,941.904,942.129,Success,2465/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2486,5.58,820.351,996.078,996.331,Success,2466/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2504,2.84,886.859,981.635,984.884,Success,2467/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2503,3.175,852.065,973.64,974.363,Success,2468/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2468,0.434,604.782,943.579,998.619,Success,2469/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2485,0.575,985.85,1099.091,1100.026,Success,2470/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2455,1.577,651.624,1186.693,1208.519,Success,2471/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
2463,0.486,793.369,1113.717,1113.84,Success,2472/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2515,0.695,918.436,1053.767,1053.937,Success,2473/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2478,0.498,572.173,1195.416,1195.712,Success,2474/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2462,0.57,998.743,1214.811,1214.931,Success,2475/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2492,1.045,586.136,1222.537,1222.693,Success,2476/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2523,2.785,954.162,1184.744,1194.251,Success,2477/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2571,7.487,864.282,951.969,952.241,Success,2478/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2500,0.705,502.495,1219.754,1219.948,Success,2479/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2489,0.545,1048.641,1170.568,1170.914,Success,2480/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2526,8.314,1029.986,1181.541,1181.673,Success,2481/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2481,0.428,1104.62,1290.703,1290.84,Success,2482/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2538,0.474,1001.68,1210.825,1210.993,Success,2483/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2502,5.277,1066.288,1282.59,1282.747,Success,2484/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2476,0.496,1182.981,1376.76,1381.21,Success,2485/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2491,0.38,1086.656,1288.449,1290.145,Success,2486/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2499,0.441,1109.58,1343.482,1343.781,Success,2487/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2520,0.542,1015.963,1371.676,1371.933,Success,2488/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2537,2.685,1018.72,1201.775,1205.032,Success,2489/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2510,0.451,1189.917,1441.474,1441.674,Success,2490/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2529,0.611,1159.792,1429.416,1429.581,Success,2491/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2541,0.925,1156.778,1391.074,1391.349,Success,2492/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
2479,1.471,1174.244,1511.944,1512.143,Success,2493/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2525,1.698,1258.811,1439.834,1440.021,Success,2494/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2519,0.863,1086.693,1468.617,1471.967,Success,2495/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
2465,0.752,1314.114,1539.32,1559.536,Success,2496/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2522,4.657,1260.914,1479.842,1480.01,Success,2497/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2496,0.38,1167.467,1496.507,1506.461,Success,2498/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2532,1.259,1224.152,1451.554,1451.819,Success,2499/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2493,0.717,1213.312,1508.555,1528.331,Success,2500/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2747,2.766,924.411,1119.982,1120.207,Success,2501/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2505,0.561,1203.588,1512.312,1529.124,Success,2502/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2513,0.976,1264.368,1505.671,1509.875,Success,2503/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2550,2.567,1405.005,1465.657,1466.156,Success,2504/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2464,2.142,1494.682,1572.418,1586.997,Success,2505/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2507,0.675,1191.354,1522.587,1522.723,Success,2506/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2508,0.676,1260.8,1569.511,1579.77,Success,2507/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2530,0.39,1439.522,1504.494,1504.64,Success,2508/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2497,0.603,1462.746,1542.479,1545.363,Success,2509/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2569,0.576,1294.185,1450.392,1450.567,Success,2510/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2498,1.425,1279.471,1540.199,1540.443,Success,2511/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2595,0.551,1229.505,1396.163,1396.304,Success,2512/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2618,0.745,1147.603,1381.781,1443.232,Success,2513/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2466,0.825,1326.805,1586.772,1613.018,Success,2514/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2484,0.684,1430.249,1640.809,1640.934,Success,2515/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2517,1.093,1486.982,1532.937,1533.278,Success,2516/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
2605,0.909,956.988,1359.042,1378.52,Success,2517/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2536,9.202,1273.047,1563.168,1578.237,Success,2518/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2521,0.487,1242.901,1516.05,1523.563,Success,2519/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2467,5.071,1327.813,1716.911,1747.658,Success,2520/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2524,0.444,1497.338,1700.174,1700.331,Success,2521/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2736,0.432,1160.675,1216.268,1272.395,Success,2522/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2732,1.075,1217.451,1385.544,1400.882,Success,2523/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2518,2.209,1438.908,1693.528,1693.69,Success,2524/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2768,2.325,1204.59,1343.861,1344.258,Success,2525/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2566,0.51,1411.329,1596.643,1601.96,Success,2526/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2548,4.307,1257.132,1567.718,1598.71,Success,2527/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2570,1.547,1447.667,1659.959,1695.833,Success,2528/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2534,0.676,1476.597,1667.538,1668.246,Success,2529/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2588,0.735,1345.516,1594.296,1615.055,Success,2530/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2527,0.494,1479.252,1714.249,1745.021,Success,2531/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2617,0.501,1356.709,1456.178,1481.791,Success,2532/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2757,0.729,1137.448,1384.011,1399.674,Success,2533/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2745,0.53,1266.85,1474.141,1474.322,Success,2534/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2495,3.183,1662.833,1813.36,1813.585,Success,2535/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
2585,0.522,1355.131,1684.0,1699.772,Success,2536/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2572,3.534,1586.341,1633.572,1644.291,Success,2537/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2509,1.01,1563.685,1643.688,1694.976,Success,2538/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2514,0.472,1504.53,1725.566,1761.528,Success,2539/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2608,1.273,1290.662,1692.207,1702.769,Success,2540/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2763,1.092,1302.24,1527.859,1528.049,Success,2541/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2533,0.631,1589.14,1777.061,1777.325,Success,2542/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2790,0.521,1065.903,1281.933,1341.129,Success,2543/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2750,0.98,1247.259,1397.73,1403.066,Success,2544/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2724,2.097,1328.136,1535.262,1545.709,Success,2545/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2743,1.074,1291.31,1446.52,1503.599,Success,2546/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2755,0.837,1111.439,1423.009,1423.221,Success,2547/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2741,1.247,1292.804,1478.365,1509.007,Success,2548/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
2740,1.868,1191.676,1446.88,1492.723,Success,2549/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2512,0.86,1508.786,1838.667,1838.816,Success,2550/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2576,0.563,1679.215,1762.16,1762.304,Success,2551/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2727,1.983,1346.467,1541.709,1541.86,Success,2552/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2545,0.843,1560.169,1800.669,1815.533,Success,2553/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2799,0.645,1092.76,1323.186,1396.412,Success,2554/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2852,1.128,1204.836,1312.496,1340.515,Success,2555/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2546,0.713,1577.525,1771.332,1794.03,Success,2556/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2720,5.911,1377.615,1558.44,1559.187,Success,2557/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2766,0.637,1201.12,1511.902,1521.597,Success,2558/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2494,0.528,1768.916,1951.675,1967.265,Success,2559/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2535,5.22,1451.301,1688.173,1693.462,Success,2560/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2563,0.512,1498.839,1710.472,1777.277,Success,2561/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2808,0.587,1295.629,1442.632,1442.83,Success,2562/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2746,0.697,1359.219,1624.607,1624.775,Success,2563/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2759,0.45,1372.893,1625.568,1630.941,Success,2564/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2581,14.343,1402.798,1757.282,1788.848,Success,2565/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2567,1.032,1683.848,1854.811,1880.822,Success,2566/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2591,7.374,1651.657,1778.275,1813.949,Success,2567/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2748,0.494,1446.799,1640.776,1646.158,Success,2568/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2613,0.645,1561.484,1801.608,1801.932,Success,2569/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
2540,1.196,1469.743,1961.401,1976.413,Success,2570/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2573,7.027,1722.689,1892.024,1892.327,Success,2571/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2579,2.095,1535.165,1810.381,1815.624,Success,2572/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2612,0.484,1644.541,1825.424,1876.214,Success,2573/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2778,36.11,1297.986,1599.588,1614.749,Success,2574/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2592,0.536,1626.881,1843.538,1853.888,Success,2575/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2803,0.854,1200.021,1537.577,1537.874,Success,2576/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2483,0.649,1602.415,1940.219,1940.386,Success,2577/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2714,0.497,1390.845,1643.789,1659.669,Success,2578/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2553,0.509,1421.626,1930.382,1936.326,Success,2579/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2796,3.416,1297.777,1557.129,1567.464,Success,2580/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2730,0.538,1453.297,1658.826,1694.747,Success,2581/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
2758,1.728,1425.026,1676.695,1687.227,Success,2582/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2861,0.577,1190.089,1416.328,1416.473,Success,2583/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2528,0.397,1765.337,1973.396,1973.565,Success,2584/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2598,0.902,1688.156,1810.655,1815.647,Success,2585/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2574,3.306,1713.399,1840.197,1891.56,Success,2586/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2620,0.58,1588.197,1815.922,1836.318,Success,2587/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2801,1.232,1298.494,1555.979,1561.189,Success,2588/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2749,0.68,1233.163,1532.517,1532.697,Success,2589/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2722,5.703,1494.4,1726.855,1737.239,Success,2590/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2560,0.82,1604.267,1936.111,1941.398,Success,2591/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2603,2.65,1534.806,1875.413,1875.588,Success,2592/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2818,24.039,1361.085,1513.427,1523.771,Success,2593/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2624,0.69,1449.484,1813.559,1813.748,Success,2594/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2899,0.617,1059.663,1289.46,1294.623,Success,2595/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2859,0.505,1182.764,1410.547,1415.974,Success,2596/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2615,3.052,1526.217,1790.865,1795.931,Success,2597/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2718,0.507,1618.586,1746.33,1761.618,Success,2598/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2611,0.625,1687.939,1867.791,1923.969,Success,2599/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2884,0.584,1174.606,1336.152,1336.311,Success,2600/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2828,1.963,1323.755,1464.391,1500.315,Success,2601/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2470,0.787,529.237,2117.22,2127.534,Success,2602/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
2516,0.606,1926.015,2089.877,2100.891,Success,2603/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
2771,0.788,1413.138,1695.464,1720.869,Success,2604/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2948,0.715,1029.882,1191.067,1196.275,Success,2605/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2565,0.908,1751.106,1971.861,1972.058,Success,2606/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2729,0.483,1573.752,1744.338,1744.482,Success,2607/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2716,0.516,1493.757,1749.073,1764.62,Success,2608/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2744,1.027,1363.132,1681.638,1697.604,Success,2609/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2804,0.593,1358.088,1535.99,1541.662,Success,2610/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2773,63.132,1522.877,1702.885,1703.044,Success,2611/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2606,1.03,1656.558,1890.071,1890.377,Success,2612/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2600,0.482,1664.656,1875.543,1896.149,Success,2613/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2779,0.553,1310.639,1603.039,1638.499,Success,2614/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2871,0.545,1315.08,1432.393,1437.609,Success,2615/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2728,2.848,1473.24,1721.866,1732.045,Success,2616/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2782,0.529,1464.504,1651.279,1666.485,Success,2617/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
2717,1.245,1525.134,1747.998,1773.794,Success,2618/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2772,1.397,1587.123,1725.267,1725.546,Success,2619/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2580,1.063,1707.065,1972.796,1977.764,Success,2620/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2511,0.766,1840.52,2050.23,2075.805,Success,2621/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2843,3.886,1375.463,1533.731,1539.139,Success,2622/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2764,1.154,1478.811,1697.262,1697.559,Success,2623/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2862,0.541,1099.348,1415.695,1461.146,Success,2624/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2555,0.852,1707.758,1963.01,1968.344,Success,2625/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2837,1.059,1311.238,1504.941,1515.223,Success,2626/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2544,6.685,1807.234,2036.782,2047.011,Success,2627/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2829,0.523,1405.132,1501.943,1517.322,Success,2628/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2811,13.97,1449.481,1567.31,1582.685,Success,2629/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2735,0.48,1643.025,1760.626,1780.974,Success,2630/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2835,1.435,1314.232,1537.844,1543.2,Success,2631/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2817,0.834,1331.885,1525.324,1537.968,Success,2632/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2733,0.687,1526.032,1778.283,1793.558,Success,2633/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2864,0.53,1324.02,1462.698,1498.665,Success,2634/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2898,2.427,1195.884,1368.889,1379.134,Success,2635/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
2901,4.736,1039.393,1353.227,1353.397,Success,2636/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2887,0.684,1109.62,1368.401,1373.663,Success,2637/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2857,1.597,1277.263,1442.158,1477.771,Success,2638/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
2501,0.649,1928.545,2120.601,2120.741,Success,2639/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
