Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2394,0.341,427.374,481.392,490.62,Success,2440/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2465,1.592,339.05,388.987,391.902,Success,2441/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2468,0.393,369.202,423.74,429.106,Success,2442/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2472,0.545,231.759,375.314,378.103,Success,2443/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2420,0.412,428.591,489.136,492.35,Success,2444/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2410,0.588,401.963,481.995,496.75,Success,2445/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2419,1.024,360.526,470.747,491.716,Success,2446/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2449,1.341,358.44,444.565,450.171,Success,2447/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2546,0.439,181.399,288.718,289.198,Success,2448/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2438,4.185,321.49,450.699,456.93,Success,2449/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2461,11.242,297.946,400.723,420.334,Success,2450/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2436,2.396,380.698,443.266,449.967,Success,2451/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2442,5.527,366.616,451.93,455.151,Success,2452/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2424,0.421,254.492,467.536,472.109,Success,2453/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2400,0.581,410.954,492.264,512.352,Success,2454/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2475,0.435,283.838,400.978,407.333,Success,2455/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2470,4.407,339.301,406.422,406.926,Success,2456/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2521,0.537,244.335,352.338,355.629,Success,2457/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2440,1.19,359.005,474.133,477.165,Success,2458/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2427,5.352,319.614,484.591,487.94,Success,2459/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2528,0.642,295.129,352.413,352.555,Success,2460/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2458,0.472,357.211,434.24,437.249,Success,2461/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2452,4.006,353.632,421.739,437.326,Success,2462/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2564,0.577,173.269,242.148,242.306,Success,2463/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2525,0.518,294.862,352.9,360.519,Success,2464/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2428,1.087,360.568,491.933,494.548,Success,2465/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2537,0.658,240.25,318.72,328.516,Success,2466/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2422,0.404,375.881,503.091,510.71,Success,2467/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2523,1.713,282.708,370.599,370.929,Success,2468/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2476,1.962,327.301,419.516,422.626,Success,2469/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2430,1.174,418.833,498.245,501.446,Success,2470/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2404,0.593,450.089,554.346,554.466,Success,2471/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2519,0.494,259.351,390.036,395.102,Success,2472/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2543,0.627,265.099,307.571,309.41,Success,2473/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2535,0.426,263.285,330.278,337.183,Success,2474/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2479,0.542,368.757,430.944,437.771,Success,2475/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2463,2.343,389.348,447.175,449.158,Success,2476/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2551,0.515,206.626,265.336,265.459,Success,2477/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2443,0.797,402.944,466.508,469.641,Success,2478/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2464,0.549,367.567,444.102,446.732,Success,2479/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2517,2.968,336.408,389.772,394.672,Success,2480/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2524,0.879,304.665,367.799,376.433,Success,2481/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2569,12.714,173.742,255.882,260.895,Success,2482/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2514,0.657,312.603,397.938,401.557,Success,2483/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2474,1.873,362.849,408.587,411.483,Success,2484/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2492,1.046,334.922,429.53,429.704,Success,2485/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2398,0.405,213.32,536.112,536.225,Success,2486/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2576,0.458,154.217,227.667,227.818,Success,2487/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2552,8.719,236.196,292.239,298.413,Success,2488/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2532,5.306,296.808,357.588,357.857,Success,2489/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2549,0.458,218.956,305.977,306.136,Success,2490/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2510,16.261,340.806,404.581,406.748,Success,2491/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2560,1.138,209.725,278.931,281.334,Success,2492/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2515,0.706,319.538,387.938,393.507,Success,2493/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2450,0.504,368.139,483.815,486.638,Success,2494/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2482,3.972,346.369,451.274,453.872,Success,2495/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2534,0.405,269.762,356.636,362.264,Success,2496/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2421,1.071,323.16,520.37,531.391,Success,2497/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2489,0.883,375.228,432.435,437.683,Success,2498/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2402,1.009,322.7,561.807,567.074,Success,2499/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2466,0.49,402.792,471.458,479.428,Success,2500/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2396,0.449,240.623,578.609,580.688,Success,2501/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2527,0.487,287.079,381.898,390.862,Success,2502/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2499,0.396,328.62,430.315,440.872,Success,2503/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2526,0.787,309.132,384.386,395.98,Success,2504/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2568,0.464,197.763,261.848,280.488,Success,2505/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2520,0.557,268.926,390.348,392.477,Success,2506/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2495,1.676,379.17,431.147,440.603,Success,2507/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2538,1.577,273.164,358.831,367.003,Success,2508/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2490,0.642,329.369,440.646,443.586,Success,2509/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2529,1.956,293.004,379.442,390.964,Success,2510/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2539,0.433,253.038,321.024,321.156,Success,2511/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2547,3.498,232.029,325.012,333.271,Success,2512/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2496,1.049,277.766,445.863,448.224,Success,2513/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2545,4.341,274.151,344.662,351.379,Success,2514/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2471,0.437,317.549,478.059,478.238,Success,2515/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2500,8.93,333.526,443.844,444.017,Success,2516/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2508,1.176,372.455,431.965,434.452,Success,2517/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2522,2.107,326.286,412.378,419.048,Success,2518/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2405,0.499,474.923,575.82,579.898,Success,2519/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2504,2.487,347.01,436.991,446.038,Success,2520/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2426,0.488,458.958,535.142,543.67,Success,2521/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2550,0.476,232.13,314.811,320.165,Success,2522/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2540,0.44,272.333,356.882,357.063,Success,2523/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2562,1.159,193.94,266.06,281.94,Success,2524/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2481,4.528,346.92,451.752,461.559,Success,2525/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2516,4.996,349.216,430.238,432.777,Success,2526/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2536,0.533,310.403,386.955,389.642,Success,2527/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2507,0.499,350.142,433.179,436.074,Success,2528/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2491,0.631,267.933,442.844,456.182,Success,2529/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2544,0.692,257.865,344.54,350.967,Success,2530/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2561,0.879,234.269,295.807,298.455,Success,2531/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2498,0.623,355.269,448.908,453.981,Success,2532/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2531,3.238,329.597,413.538,422.652,Success,2533/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2397,0.327,364.328,584.173,591.696,Success,2534/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2530,23.479,359.777,417.962,420.288,Success,2535/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2571,5.51,215.294,296.375,296.592,Success,2536/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2406,4.675,270.403,567.947,582.008,Success,2537/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2570,15.283,208.756,285.0,292.883,Success,2538/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2486,0.519,317.026,451.793,458.603,Success,2539/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2554,0.483,253.147,317.791,321.844,Success,2540/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2579,0.544,184.221,245.904,252.148,Success,2541/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2548,0.487,235.221,318.96,331.264,Success,2542/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2578,0.517,156.804,255.157,257.247,Success,2543/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2555,1.708,230.225,314.753,317.336,Success,2544/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2488,2.44,386.492,466.823,468.855,Success,2545/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2484,1.177,344.672,471.785,471.933,Success,2546/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2566,1.206,234.548,305.532,314.027,Success,2547/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2512,2.946,245.521,433.291,435.659,Success,2548/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2501,0.859,305.298,458.947,469.328,Success,2549/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2542,2.273,304.282,376.468,376.657,Success,2550/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2567,0.675,244.459,313.543,315.617,Success,2551/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2558,0.486,251.305,304.307,313.858,Success,2552/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2505,4.803,364.349,462.799,462.934,Success,2553/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2588,13.215,142.002,188.977,190.978,Success,2554/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2541,1.262,326.653,371.193,374.781,Success,2555/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2574,1.574,201.724,296.982,300.498,Success,2556/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2577,3.601,221.345,267.049,270.481,Success,2557/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2580,3.352,171.145,254.679,262.18,Success,2558/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2487,0.52,386.17,467.254,478.997,Success,2559/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2493,2.095,405.134,482.308,485.382,Success,2560/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2582,8.446,165.801,235.942,246.754,Success,2561/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2585,8.211,166.807,229.337,231.582,Success,2562/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2565,0.982,257.557,323.952,325.906,Success,2563/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2572,4.806,260.39,320.153,321.67,Success,2564/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2587,12.926,147.044,221.891,222.01,Success,2565/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2477,0.434,395.152,493.801,501.093,Success,2566/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2480,5.464,420.705,505.771,507.439,Success,2567/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2518,0.479,376.392,465.305,465.473,Success,2568/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2583,10.205,168.939,242.704,249.122,Success,2569/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2584,2.67,198.089,240.543,243.598,Success,2570/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2556,0.409,269.01,342.049,342.318,Success,2571/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2553,0.492,237.581,339.764,341.781,Success,2572/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2511,0.587,453.824,489.098,489.229,Success,2573/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2563,1.106,278.9,349.469,350.742,Success,2574/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2575,3.195,198.829,299.714,309.484,Success,2575/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2559,0.841,263.863,348.947,350.797,Success,2576/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2595,2.752,112.087,153.119,156.711,Success,2577/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2586,0.419,174.526,244.308,245.188,Success,2578/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2573,4.277,258.246,322.0,326.404,Success,2579/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2581,0.489,194.214,280.604,281.231,Success,2580/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2483,3.308,411.753,502.923,507.655,Success,2581/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2494,0.503,475.116,510.365,513.309,Success,2582/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2592,5.549,146.952,186.934,188.515,Success,2583/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2485,0.711,440.803,517.283,517.435,Success,2584/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2589,0.419,158.147,210.504,213.403,Success,2585/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2503,6.387,478.093,501.578,504.519,Success,2586/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2502,0.49,469.63,508.186,509.242,Success,2587/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2509,0.466,446.579,494.033,497.221,Success,2588/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2497,1.058,454.929,510.384,518.213,Success,2589/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2603,0.431,97.196,121.22,122.469,Success,2590/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2596,0.485,141.107,164.23,164.378,Success,2591/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2602,6.839,108.828,126.094,127.521,Success,2592/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2143,3.661,169.934,238.582,240.673,Success,2593/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2557,0.872,312.493,360.51,365.941,Success,2594/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2601,13.743,111.926,133.498,133.644,Success,2595/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2506,4.462,450.729,508.665,513.863,Success,2596/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2590,2.489,173.669,205.968,210.15,Success,2597/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2594,0.355,150.421,184.546,184.891,Success,2598/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2593,0.466,139.25,174.676,177.394,Success,2599/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2598,1.917,117.53,147.786,152.972,Success,2600/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2597,0.668,139.755,170.875,170.982,Success,2601/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2606,3.03,83.482,112.73,112.863,Success,2602/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2600,2.713,125.631,158.449,158.557,Success,2603/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2613,1.75,53.458,56.47,58.545,Success,2604/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2608,5.103,71.479,91.964,92.182,Success,2605/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2614,0.369,47.755,68.958,71.948,Success,2606/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2605,3.337,98.33,112.03,116.464,Success,2607/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2609,2.54,70.203,90.546,90.655,Success,2608/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2599,0.446,135.887,183.72,188.565,Success,2609/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2612,2.18,63.516,98.909,107.966,Success,2610/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2604,2.392,105.331,127.584,130.8,Success,2611/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2611,0.431,68.69,147.614,148.264,Success,2612/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2618,2.853,58.654,128.847,128.962,Success,2613/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2607,8.826,100.983,119.142,123.601,Success,2614/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2621,1.189,55.071,118.186,118.302,Success,2615/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2615,0.378,71.473,187.972,188.083,Success,2616/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2616,2.383,47.591,130.986,175.633,Success,2617/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2626,0.411,166.599,220.618,223.187,Success,2618/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2622,1.297,166.707,225.648,225.775,Success,2619/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2658,0.668,143.045,208.016,208.134,Success,2620/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2625,6.394,132.775,253.11,256.566,Success,2621/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2649,4.236,190.107,232.737,232.849,Success,2622/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2617,2.22,208.014,308.9,309.023,Success,2623/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2674,0.73,186.273,213.3,213.425,Success,2624/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2619,1.252,247.492,302.285,302.416,Success,2625/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2628,1.082,205.912,258.257,274.149,Success,2626/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2623,2.354,220.145,277.691,289.212,Success,2627/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2624,0.44,241.365,301.888,302.059,Success,2628/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2637,2.02,160.489,274.009,278.033,Success,2629/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2633,1.134,232.793,287.464,289.197,Success,2630/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2656,3.894,200.859,235.083,235.227,Success,2631/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2634,0.449,212.038,286.508,288.059,Success,2632/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2636,0.709,195.736,291.071,291.288,Success,2633/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2665,3.291,181.233,255.328,255.461,Success,2634/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2631,0.374,206.224,301.183,301.303,Success,2635/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2650,0.41,162.138,238.226,238.343,Success,2636/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2644,0.612,206.247,304.218,304.33,Success,2637/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2642,1.028,228.32,297.742,300.899,Success,2638/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2647,1.377,227.064,299.528,302.06,Success,2639/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2632,0.392,281.481,313.25,313.377,Success,2640/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2635,1.247,224.009,323.825,323.982,Success,2641/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2641,1.125,295.948,328.399,328.5,Success,2642/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2646,1.473,211.368,307.985,314.961,Success,2643/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2654,0.495,223.774,292.749,293.633,Success,2644/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2639,0.394,251.7,310.935,311.065,Success,2645/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2638,0.417,172.69,296.539,298.659,Success,2646/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2620,1.985,281.415,359.719,359.881,Success,2647/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2663,2.936,220.863,291.822,305.443,Success,2648/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2640,1.626,233.994,314.044,327.014,Success,2649/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2648,0.46,262.215,321.294,321.414,Success,2650/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2672,0.483,171.965,279.184,284.136,Success,2651/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2645,2.92,225.013,334.598,334.998,Success,2652/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2693,0.427,207.62,246.937,252.173,Success,2653/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2610,2.405,216.5,424.966,427.298,Success,2654/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2629,0.532,302.612,349.042,349.151,Success,2655/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2630,1.868,271.359,335.572,335.708,Success,2656/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2715,4.825,196.885,257.041,261.291,Success,2657/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2273,15.389,323.881,393.827,395.278,Success,2658/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2720,4.076,188.986,248.263,251.605,Success,2659/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2724,0.709,168.992,219.943,227.541,Success,2660/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2730,0.44,133.841,205.07,225.191,Success,2661/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2686,0.43,250.31,285.679,287.594,Success,2662/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2687,7.841,250.086,298.986,299.16,Success,2663/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2671,0.641,199.003,293.219,297.319,Success,2664/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2660,2.04,271.401,341.321,346.347,Success,2665/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2731,0.444,186.298,228.942,229.063,Success,2666/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2691,0.458,208.519,289.753,297.977,Success,2667/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2680,0.386,241.521,319.363,326.693,Success,2668/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2714,14.729,211.254,290.184,290.36,Success,2669/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2657,0.429,253.925,353.852,357.485,Success,2670/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2696,0.424,177.507,278.738,278.882,Success,2671/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2695,0.496,245.3,286.768,289.601,Success,2672/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2684,0.483,240.653,316.302,327.536,Success,2673/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2704,0.622,240.808,310.23,320.917,Success,2674/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2667,1.882,208.67,339.528,339.654,Success,2675/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2655,1.215,248.76,371.114,375.546,Success,2676/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2711,3.008,218.436,302.965,303.087,Success,2677/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2738,0.449,224.31,253.222,253.361,Success,2678/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2678,0.753,246.359,340.151,347.011,Success,2679/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2689,1.019,246.455,315.554,319.447,Success,2680/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2733,0.838,158.721,243.117,243.268,Success,2681/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2716,4.327,171.071,285.947,289.984,Success,2682/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2749,0.407,165.654,219.758,221.796,Success,2683/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2643,0.552,319.299,372.924,373.046,Success,2684/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2700,0.379,267.62,323.238,323.364,Success,2685/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2661,0.817,220.008,347.383,355.817,Success,2686/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2659,0.995,309.19,369.296,369.468,Success,2687/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2664,0.392,248.832,368.503,374.896,Success,2688/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2669,2.847,301.499,364.969,371.359,Success,2689/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2713,0.506,215.457,318.735,327.889,Success,2690/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2653,1.283,293.445,377.338,389.216,Success,2691/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
