Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2202,0.853,245.546,397.689,397.858,Success,2197/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2159,0.351,296.331,450.059,454.712,Success,2198/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2168,0.666,318.452,447.599,455.282,Success,2199/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2166,0.453,250.906,443.744,445.439,Success,2200/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2203,3.985,216.773,392.286,392.44,Success,2201/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2193,0.528,321.482,414.869,431.133,Success,2202/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2230,0.441,306.178,360.672,363.482,Success,2203/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2285,0.415,179.268,291.137,291.541,Success,2204/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2259,13.178,272.601,339.927,342.671,Success,2205/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2183,0.443,388.968,463.202,463.332,Success,2206/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2194,2.813,343.49,441.571,447.291,Success,2207/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2224,1.007,304.914,388.568,395.764,Success,2208/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2268,0.868,297.208,336.505,336.668,Success,2209/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2297,0.477,209.631,266.382,282.094,Success,2210/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2272,0.965,181.569,313.022,313.221,Success,2211/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2200,0.659,322.407,428.172,432.051,Success,2212/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2275,0.683,278.519,323.256,323.411,Success,2213/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2261,2.448,266.041,327.019,352.595,Success,2214/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2280,4.106,215.806,311.859,316.272,Success,2215/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2252,0.459,294.826,358.041,358.222,Success,2216/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2289,10.588,205.832,294.35,304.471,Success,2217/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2298,5.257,241.246,286.702,286.872,Success,2218/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2267,1.202,273.49,342.664,342.783,Success,2219/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2209,6.331,384.139,427.672,431.254,Success,2220/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2225,1.878,324.456,390.699,393.008,Success,2221/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2196,0.713,171.804,377.96,421.76,Success,2222/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2218,1.8,327.052,416.342,422.385,Success,2223/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
2295,0.465,223.467,283.386,289.135,Success,2224/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2257,0.514,270.952,345.39,352.508,Success,2225/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2274,10.19,252.722,331.593,333.416,Success,2226/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2310,4.192,204.512,263.67,270.294,Success,2227/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
2263,1.781,264.254,332.737,341.404,Success,2228/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2258,0.421,286.616,361.014,376.734,Success,2229/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2233,0.401,353.083,402.393,405.436,Success,2230/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2211,1.034,331.688,407.106,415.347,Success,2231/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2284,0.415,278.281,336.705,336.973,Success,2232/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2220,0.486,337.34,437.425,442.585,Success,2233/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2222,0.404,331.973,432.506,432.653,Success,2234/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2253,4.142,307.702,382.628,382.921,Success,2235/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2223,3.706,322.322,397.362,406.827,Success,2236/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2255,5.447,289.281,383.792,384.368,Success,2237/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2247,6.218,244.151,382.342,403.572,Success,2238/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2187,0.54,396.406,487.548,487.676,Success,2239/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2231,0.444,331.89,417.548,425.571,Success,2240/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
2260,4.177,284.173,385.842,386.331,Success,2241/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2254,0.53,261.27,375.457,390.549,Success,2242/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2307,1.741,238.216,273.323,276.263,Success,2243/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2278,5.412,223.159,351.566,358.706,Success,2244/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2169,0.374,268.252,509.463,514.238,Success,2245/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2264,0.531,309.648,363.91,365.896,Success,2246/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2207,0.426,348.718,437.427,449.679,Success,2247/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2217,0.578,369.544,416.794,418.703,Success,2248/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2248,0.736,233.438,374.276,380.763,Success,2249/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2273,1.602,315.325,371.337,375.253,Success,2250/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2256,5.513,279.914,390.88,397.878,Success,2251/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2262,0.57,312.068,373.18,376.24,Success,2252/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2246,10.919,338.619,420.163,423.224,Success,2253/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2219,9.964,342.853,460.466,464.806,Success,2254/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1885,3.172,101.26,151.419,151.544,Success,2255/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2245,0.397,282.711,414.822,424.938,Success,2256/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2277,20.091,324.701,350.511,363.446,Success,2257/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2173,0.436,341.52,509.479,511.804,Success,2258/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2192,8.385,396.529,473.953,486.054,Success,2259/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2215,0.527,361.207,446.754,454.679,Success,2260/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2318,0.516,202.487,240.128,254.841,Success,2261/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2174,0.473,218.372,514.107,521.75,Success,2262/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2279,0.545,276.982,358.453,375.451,Success,2263/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2170,0.403,218.696,519.756,526.944,Success,2264/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
2265,0.445,327.435,370.295,372.623,Success,2265/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2249,0.862,364.564,425.125,427.537,Success,2266/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2251,0.592,325.92,422.244,426.547,Success,2267/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2250,1.326,337.52,401.548,408.578,Success,2268/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2276,0.42,324.999,385.508,392.565,Success,2269/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2228,0.574,384.916,449.911,450.082,Success,2270/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2330,0.562,186.276,247.111,249.506,Success,2271/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2236,0.449,339.401,437.86,448.922,Success,2272/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2171,0.656,315.001,532.385,534.749,Success,2273/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2291,0.972,279.997,356.407,358.637,Success,2274/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2323,0.413,202.943,262.759,269.558,Success,2275/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2235,0.587,370.319,458.759,467.211,Success,2276/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2287,0.522,307.997,366.265,373.342,Success,2277/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2266,0.442,311.093,386.884,403.39,Success,2278/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2241,2.402,234.092,435.434,447.713,Success,2279/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2312,0.488,225.794,293.95,299.079,Success,2280/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2308,1.258,249.446,313.296,317.765,Success,2281/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2283,2.225,313.826,375.128,381.313,Success,2282/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2293,0.505,291.8,358.848,368.221,Success,2283/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2311,0.498,241.732,304.979,307.375,Success,2284/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
2309,0.829,245.836,321.938,324.54,Success,2285/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2333,0.931,199.101,265.457,270.288,Success,2286/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2342,0.714,157.078,217.879,220.341,Success,2287/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2172,0.455,411.412,540.631,556.083,Success,2288/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2242,0.788,302.233,461.011,462.961,Success,2289/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2232,4.74,351.049,467.528,480.899,Success,2290/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2299,4.445,291.39,345.833,355.037,Success,2291/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2290,0.462,300.354,366.966,369.732,Success,2292/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2238,1.133,355.774,458.431,467.106,Success,2293/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2294,4.382,295.482,361.478,364.569,Success,2294/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2269,0.51,337.827,409.304,409.575,Success,2295/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2237,1.738,301.034,446.165,453.614,Success,2296/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2300,1.782,228.649,348.56,355.242,Success,2297/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2316,2.276,235.497,291.976,299.726,Success,2298/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2243,0.592,366.062,458.711,468.079,Success,2299/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2221,0.393,422.205,497.268,503.219,Success,2300/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2302,1.961,258.314,357.097,361.41,Success,2301/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2244,0.761,271.1,462.442,472.928,Success,2302/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2301,0.405,247.446,335.635,351.441,Success,2303/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2334,0.761,212.781,278.664,280.611,Success,2304/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2315,0.496,251.082,290.924,296.889,Success,2305/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2234,0.664,343.986,456.594,459.095,Success,2306/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2343,10.517,163.805,234.763,238.596,Success,2307/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2632,4.679,82.615,228.71,240.738,Success,2308/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2304,3.486,281.818,337.357,343.489,Success,2309/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2347,0.473,175.671,231.573,235.054,Success,2310/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
2332,1.018,203.713,287.124,291.872,Success,2311/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2340,8.173,185.799,241.211,246.366,Success,2312/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2329,0.498,246.198,283.932,285.989,Success,2313/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2341,0.426,189.606,258.997,260.747,Success,2314/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2240,0.413,376.788,473.316,475.728,Success,2315/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2212,0.53,411.198,504.444,508.711,Success,2316/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2239,0.467,343.548,473.605,482.018,Success,2317/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2306,1.529,277.593,345.03,349.794,Success,2318/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
2344,0.477,183.288,251.82,254.599,Success,2319/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2317,6.643,281.104,321.564,321.729,Success,2320/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2326,1.191,252.281,306.673,308.094,Success,2321/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2325,1.823,235.46,296.604,300.882,Success,2322/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2314,2.987,233.418,321.023,325.823,Success,2323/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2337,0.691,220.271,283.268,283.396,Success,2324/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2320,0.435,221.05,305.372,305.575,Success,2325/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2336,0.41,221.608,282.409,286.383,Success,2326/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2313,1.293,235.787,334.235,339.161,Success,2327/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2339,0.475,210.629,280.224,280.381,Success,2328/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2319,1.89,208.676,301.947,302.095,Success,2329/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2270,0.874,367.243,437.816,445.697,Success,2330/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2305,0.557,302.131,352.683,360.092,Success,2331/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2286,6.001,337.261,417.79,419.336,Success,2332/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2346,0.449,200.228,245.848,247.879,Success,2333/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2282,2.096,321.638,406.541,411.573,Success,2334/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2296,0.459,316.236,392.467,394.405,Success,2335/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2281,0.753,362.872,420.549,423.97,Success,2336/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2322,3.135,242.302,315.18,317.027,Success,2337/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2350,3.171,168.477,222.848,226.941,Success,2338/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2288,0.436,323.178,412.631,414.054,Success,2339/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2358,3.917,137.525,166.152,168.499,Success,2340/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2321,0.612,233.416,308.281,308.543,Success,2341/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2328,1.045,246.844,311.161,316.107,Success,2342/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2357,0.471,137.199,171.898,175.699,Success,2343/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2355,5.492,142.002,178.093,179.418,Success,2344/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2351,0.554,186.857,223.584,230.566,Success,2345/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
2335,0.46,246.653,304.217,307.636,Success,2346/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2348,0.493,192.82,248.321,250.666,Success,2347/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2303,1.225,327.979,381.644,389.746,Success,2348/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2327,0.563,291.071,319.817,321.175,Success,2349/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2364,0.492,91.53,122.566,126.186,Success,2350/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2349,3.619,191.272,241.845,246.171,Success,2351/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2352,0.426,167.792,214.823,215.727,Success,2352/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1902,2.244,67.687,75.89,75.988,Success,2353/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2366,3.867,100.341,130.247,131.334,Success,2354/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2324,0.721,302.432,337.081,339.293,Success,2355/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2361,0.383,140.153,158.881,165.574,Success,2356/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2345,4.687,231.842,277.245,277.392,Success,2357/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2354,0.439,164.761,214.218,214.342,Success,2358/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2362,5.407,91.261,148.523,150.091,Success,2359/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2331,1.188,272.77,323.736,328.969,Success,2360/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2356,9.448,169.437,195.288,196.295,Success,2361/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2353,0.411,181.811,220.42,227.571,Success,2362/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2363,5.119,132.244,148.666,148.856,Success,2363/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2338,1.709,272.683,316.986,318.197,Success,2364/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2367,3.024,125.487,133.415,135.816,Success,2365/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2360,3.224,155.177,174.725,175.528,Success,2366/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1899,2.691,110.051,312.61,312.723,Success,2367/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
2359,0.51,148.696,190.039,191.241,Success,2368/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2365,2.027,117.708,139.883,145.64,Success,2369/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2375,1.733,53.074,180.057,180.169,Success,2370/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2369,0.7,97.06,140.8,236.025,Success,2371/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2373,2.325,75.702,215.882,215.986,Success,2372/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2374,0.429,73.915,172.708,172.83,Success,2373/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2370,0.442,87.572,232.532,232.657,Success,2374/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2376,2.683,51.831,255.107,255.218,Success,2375/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2379,3.236,187.52,364.584,364.722,Success,2376/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
2380,6.506,256.193,377.076,377.192,Success,2377/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2382,1.661,222.721,336.711,356.725,Success,2378/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2061,3.34,370.695,446.231,455.141,Success,2379/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2449,0.808,189.894,328.3,328.512,Success,2380/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2372,0.401,208.239,479.465,479.614,Success,2381/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2387,0.384,288.102,467.51,467.828,Success,2382/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2428,1.232,313.638,404.692,404.837,Success,2383/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
2383,1.195,173.576,448.565,457.141,Success,2384/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2385,0.412,315.177,412.688,424.231,Success,2385/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2381,2.101,286.341,455.059,463.188,Success,2386/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2536,0.476,217.655,293.701,297.877,Success,2387/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
2479,0.824,268.007,374.782,374.929,Success,2388/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2448,0.491,287.122,425.565,441.54,Success,2389/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2397,0.417,306.743,483.783,483.94,Success,2390/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2427,0.577,123.532,420.941,421.058,Success,2391/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2391,0.999,397.81,469.981,477.289,Success,2392/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2511,0.474,168.539,327.877,333.772,Success,2393/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2489,0.493,327.812,387.007,387.185,Success,2394/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2413,0.591,375.505,455.929,464.845,Success,2395/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2399,0.81,417.44,465.684,476.71,Success,2396/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2457,1.427,342.419,412.011,412.194,Success,2397/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2395,0.486,433.26,505.425,509.551,Success,2398/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2476,0.651,304.511,399.738,403.005,Success,2399/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2378,0.381,397.492,513.49,513.622,Success,2400/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2435,0.492,393.799,452.048,452.184,Success,2401/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2416,0.678,399.868,462.602,467.061,Success,2402/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2443,0.776,419.66,459.936,465.077,Success,2403/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2393,0.392,434.317,516.005,516.157,Success,2404/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2402,0.377,429.984,513.823,513.959,Success,2405/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2493,0.537,381.073,400.687,401.007,Success,2406/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2466,0.561,320.782,426.12,437.31,Success,2407/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2386,0.974,456.854,526.683,534.085,Success,2408/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2423,0.809,343.831,466.439,482.057,Success,2409/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2421,0.569,384.226,512.466,512.571,Success,2410/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2501,3.287,327.913,394.83,404.129,Success,2411/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2390,1.322,359.363,535.054,544.047,Success,2412/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2524,0.929,290.318,372.873,380.847,Success,2413/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2419,0.719,374.508,492.489,495.902,Success,2414/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2420,0.475,391.429,490.338,490.463,Success,2415/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2438,1.359,415.352,487.317,500.614,Success,2416/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2512,1.209,351.559,387.457,387.634,Success,2417/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2452,0.861,440.982,503.332,506.922,Success,2418/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2473,0.538,372.637,432.286,466.529,Success,2419/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
2470,0.502,360.473,443.462,452.065,Success,2420/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2481,0.674,356.612,450.526,456.761,Success,2421/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2410,0.767,477.368,541.495,544.973,Success,2422/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2454,0.574,419.934,497.048,505.117,Success,2423/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2398,3.091,397.816,522.042,538.759,Success,2424/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2404,1.462,447.393,536.128,543.228,Success,2425/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2437,1.406,423.248,483.676,492.328,Success,2426/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2408,1.07,330.564,533.679,540.381,Success,2427/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2458,2.25,330.681,498.365,512.285,Success,2428/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2485,0.833,342.958,452.03,452.155,Success,2429/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
2516,0.488,319.104,391.828,395.683,Success,2430/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2405,0.411,460.26,557.772,557.909,Success,2431/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2411,0.567,450.085,511.924,520.707,Success,2432/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2505,0.515,334.736,391.187,401.307,Success,2433/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2440,0.382,392.132,493.442,505.813,Success,2434/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2510,1.437,306.674,386.785,405.099,Success,2435/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2486,0.423,366.269,462.69,471.022,Success,2436/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2503,0.568,335.778,422.517,432.752,Success,2437/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2475,4.176,414.002,471.846,475.049,Success,2438/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2521,0.422,304.612,396.727,403.696,Success,2439/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2396,0.483,469.365,545.271,551.587,Success,2440/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2406,1.715,477.308,561.892,565.09,Success,2441/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2384,1.758,476.342,592.177,595.665,Success,2442/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2451,0.926,404.929,525.038,528.078,Success,2443/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2446,0.465,461.809,512.426,526.174,Success,2444/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2461,7.66,423.761,519.679,519.884,Success,2445/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2389,0.433,415.667,575.213,591.414,Success,2446/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2415,0.546,496.37,568.341,572.475,Success,2447/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2401,0.673,480.984,579.612,583.686,Success,2448/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
