Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2446,0.929,24.926,36.556,36.699,Success,2446/3000,2045,22179,mlkem1024,mldsa87,15010
2448,0.499,19.177,33.641,33.971,Success,2447/3000,2045,22179,mlkem1024,mldsa87,15010
2449,1.497,24.624,32.502,32.633,Success,2448/3000,2045,22179,mlkem1024,mldsa87,15010
2447,0.563,32.888,41.673,41.831,Success,2449/3000,2045,22179,mlkem1024,mldsa87,15010
2451,0.423,23.542,29.448,29.903,Success,2450/3000,2045,22173,mlkem1024,mldsa87,15010
2450,2.35,25.099,35.488,36.546,Success,2451/3000,2045,22179,mlkem1024,mldsa87,15010
2453,0.765,24.767,32.332,33.183,Success,2452/3000,2045,22179,mlkem1024,mldsa87,15010
2452,0.384,26.983,38.078,39.129,Success,2453/3000,2045,22179,mlkem1024,mldsa87,15010
2455,0.862,21.504,35.513,36.234,Success,2454/3000,2045,22173,mlkem1024,mldsa87,15010
2457,0.424,17.982,32.469,32.644,Success,2455/3000,2045,22179,mlkem1024,mldsa87,15010
2456,1.377,21.352,32.037,32.985,Success,2456/3000,2045,22173,mlkem1024,mldsa87,15010
2454,1.296,24.94,37.173,37.556,Success,2457/3000,2045,22179,mlkem1024,mldsa87,15010
2458,0.473,20.544,34.508,36.366,Success,2458/3000,2045,22173,mlkem1024,mldsa87,15010
2459,1.113,25.524,39.184,40.087,Success,2459/3000,2045,22173,mlkem1024,mldsa87,15010
2464,1.226,22.048,34.704,34.843,Success,2460/3000,2045,22173,mlkem1024,mldsa87,15010
2462,1.019,21.442,32.779,35.275,Success,2461/3000,2045,22173,mlkem1024,mldsa87,15010
2460,1.26,22.143,35.973,38.69,Success,2462/3000,2045,22179,mlkem1024,mldsa87,15010
2461,0.867,27.054,39.753,41.35,Success,2463/3000,2045,22179,mlkem1024,mldsa87,15010
2463,0.444,22.752,37.151,43.408,Success,2464/3000,2045,22173,mlkem1024,mldsa87,15010
2469,0.409,22.84,33.417,34.312,Success,2465/3000,2045,22179,mlkem1024,mldsa87,15010
2466,0.366,23.781,41.98,43.275,Success,2466/3000,2045,22173,mlkem1024,mldsa87,15010
2467,1.185,25.059,44.61,45.765,Success,2467/3000,2045,22179,mlkem1024,mldsa87,15010
2472,1.679,23.654,38.467,40.369,Success,2468/3000,2045,22179,mlkem1024,mldsa87,15010
2468,0.385,27.809,43.045,43.199,Success,2469/3000,2045,22179,mlkem1024,mldsa87,15010
2465,1.409,30.453,45.02,47.992,Success,2470/3000,2045,22179,mlkem1024,mldsa87,15010
2475,0.361,26.233,41.214,42.336,Success,2471/3000,2045,22179,mlkem1024,mldsa87,15010
2479,0.377,21.602,30.779,30.893,Success,2472/3000,2045,22179,mlkem1024,mldsa87,15010
2471,1.275,24.356,45.459,49.279,Success,2473/3000,2045,22179,mlkem1024,mldsa87,15010
2476,1.702,32.096,41.517,43.184,Success,2474/3000,2045,22179,mlkem1024,mldsa87,15010
2474,0.977,30.589,45.169,48.516,Success,2475/3000,2045,22173,mlkem1024,mldsa87,15010
2477,0.384,29.807,39.189,39.337,Success,2476/3000,2045,22179,mlkem1024,mldsa87,15010
2480,0.466,24.517,38.178,38.911,Success,2477/3000,2045,22179,mlkem1024,mldsa87,15010
2482,1.233,21.601,35.381,36.1,Success,2478/3000,2045,22179,mlkem1024,mldsa87,15010
2473,0.731,36.524,52.091,52.229,Success,2479/3000,2045,22179,mlkem1024,mldsa87,15010
2470,0.469,34.626,53.087,55.227,Success,2480/3000,2045,22179,mlkem1024,mldsa87,15010
2483,1.675,22.885,37.141,39.115,Success,2481/3000,2045,22179,mlkem1024,mldsa87,15010
2486,0.404,27.14,40.969,41.405,Success,2482/3000,2045,22179,mlkem1024,mldsa87,15010
2491,1.66,23.548,36.035,36.694,Success,2483/3000,2045,22173,mlkem1024,mldsa87,15010
2478,0.899,33.182,53.649,56.119,Success,2484/3000,2045,22179,mlkem1024,mldsa87,15010
2485,1.759,31.015,47.946,50.093,Success,2485/3000,2045,22179,mlkem1024,mldsa87,15010
2484,0.867,29.611,51.284,53.914,Success,2486/3000,2045,22179,mlkem1024,mldsa87,15010
2490,1.465,34.579,45.238,47.058,Success,2487/3000,2045,22179,mlkem1024,mldsa87,15010
2493,0.762,28.103,34.916,36.918,Success,2488/3000,2045,22173,mlkem1024,mldsa87,15010
2481,3.692,36.817,56.199,58.304,Success,2489/3000,2045,22179,mlkem1024,mldsa87,15010
2487,0.398,32.463,49.172,49.988,Success,2490/3000,2045,22179,mlkem1024,mldsa87,15010
2488,0.904,31.46,40.235,42.467,Success,2491/3000,2045,22179,mlkem1024,mldsa87,15010
2492,0.987,31.937,42.414,43.123,Success,2492/3000,2045,22173,mlkem1024,mldsa87,15010
2489,0.473,37.608,50.156,51.792,Success,2493/3000,2045,22173,mlkem1024,mldsa87,15010
2495,0.432,28.971,41.849,42.617,Success,2494/3000,2045,22179,mlkem1024,mldsa87,15010
2496,0.416,30.546,46.078,47.283,Success,2495/3000,2045,22179,mlkem1024,mldsa87,15010
2497,1.941,31.958,46.04,47.224,Success,2496/3000,2045,22179,mlkem1024,mldsa87,15010
2500,1.744,26.007,38.641,38.849,Success,2497/3000,2045,22173,mlkem1024,mldsa87,15010
2498,1.489,33.546,44.724,45.89,Success,2498/3000,2045,22179,mlkem1024,mldsa87,15010
2499,0.813,30.464,44.145,44.314,Success,2499/3000,2045,22179,mlkem1024,mldsa87,15010
2501,2.135,26.841,42.388,44.563,Success,2500/3000,2045,22179,mlkem1024,mldsa87,15010
2502,0.746,28.743,42.158,43.327,Success,2501/3000,2045,22179,mlkem1024,mldsa87,15010
2494,0.643,31.514,57.657,60.411,Success,2502/3000,2045,22173,mlkem1024,mldsa87,15010
2506,0.39,29.174,39.332,39.811,Success,2503/3000,2045,22179,mlkem1024,mldsa87,15010
2503,1.45,31.96,45.602,46.089,Success,2504/3000,2045,22179,mlkem1024,mldsa87,15010
2507,3.187,29.467,43.32,45.238,Success,2505/3000,2045,22179,mlkem1024,mldsa87,15010
2515,1.017,25.529,34.321,34.452,Success,2506/3000,2045,22179,mlkem1024,mldsa87,15010
2513,0.963,22.295,35.78,37.148,Success,2507/3000,2045,22179,mlkem1024,mldsa87,15010
2510,0.455,24.37,42.052,42.958,Success,2508/3000,2045,22179,mlkem1024,mldsa87,15010
2505,3.962,33.217,47.73,48.762,Success,2509/3000,2045,22179,mlkem1024,mldsa87,15010
2509,0.395,26.876,40.74,44.466,Success,2510/3000,2045,22179,mlkem1024,mldsa87,15010
2504,2.517,33.973,49.741,52.001,Success,2511/3000,2045,22179,mlkem1024,mldsa87,15010
2512,0.367,21.849,41.977,42.776,Success,2512/3000,2045,22179,mlkem1024,mldsa87,15010
2508,0.712,36.162,48.787,49.59,Success,2513/3000,2045,22179,mlkem1024,mldsa87,15010
2514,1.218,32.4,43.795,44.822,Success,2514/3000,2045,22179,mlkem1024,mldsa87,15010
2516,1.351,23.198,41.52,43.302,Success,2515/3000,2045,22179,mlkem1024,mldsa87,15010
2517,1.279,23.462,39.191,40.06,Success,2516/3000,2045,22179,mlkem1024,mldsa87,15010
2511,0.417,32.052,47.456,49.643,Success,2517/3000,2045,22179,mlkem1024,mldsa87,15010
2519,0.956,28.605,38.612,41.111,Success,2518/3000,2045,22173,mlkem1024,mldsa87,15010
2518,1.13,31.866,46.324,47.404,Success,2519/3000,2045,22179,mlkem1024,mldsa87,15010
2521,0.507,24.648,40.555,42.131,Success,2520/3000,2045,22173,mlkem1024,mldsa87,15010
2520,1.367,28.148,46.986,48.2,Success,2521/3000,2045,22179,mlkem1024,mldsa87,15010
2523,0.428,26.329,39.098,39.753,Success,2522/3000,2045,22173,mlkem1024,mldsa87,15010
2522,1.404,35.219,45.247,48.135,Success,2523/3000,2045,22179,mlkem1024,mldsa87,15010
2526,1.977,32.358,42.761,43.416,Success,2524/3000,2045,22173,mlkem1024,mldsa87,15010
2524,2.465,34.997,52.48,53.296,Success,2525/3000,2045,22179,mlkem1024,mldsa87,15010
2525,1.881,29.326,46.999,49.041,Success,2526/3000,2045,22179,mlkem1024,mldsa87,15010
2531,2.693,23.804,37.79,38.388,Success,2527/3000,2045,22179,mlkem1024,mldsa87,15010
2527,0.448,31.783,43.814,43.949,Success,2528/3000,2045,22179,mlkem1024,mldsa87,15010
2528,1.691,29.38,42.257,43.874,Success,2529/3000,2045,22179,mlkem1024,mldsa87,15010
2529,0.811,23.409,41.518,42.233,Success,2530/3000,2045,22179,mlkem1024,mldsa87,15010
2538,0.358,19.745,29.164,31.254,Success,2531/3000,2045,22179,mlkem1024,mldsa87,15010
2533,1.491,19.653,37.38,40.087,Success,2532/3000,2045,22179,mlkem1024,mldsa87,15010
2537,1.022,25.046,36.845,37.644,Success,2533/3000,2045,22179,mlkem1024,mldsa87,15010
2536,0.414,22.517,41.036,41.546,Success,2534/3000,2045,22179,mlkem1024,mldsa87,15010
2534,1.784,28.339,39.09,39.244,Success,2535/3000,2045,22173,mlkem1024,mldsa87,15010
2530,0.437,33.881,53.432,55.524,Success,2536/3000,2045,22179,mlkem1024,mldsa87,15010
2535,0.46,33.754,45.27,46.706,Success,2537/3000,2045,22173,mlkem1024,mldsa87,15010
2539,1.17,24.04,40.713,42.854,Success,2538/3000,2045,22179,mlkem1024,mldsa87,15010
2540,1.495,26.456,38.325,38.852,Success,2539/3000,2045,22179,mlkem1024,mldsa87,15010
2532,1.365,40.027,55.092,56.283,Success,2540/3000,2045,22179,mlkem1024,mldsa87,15010
2542,0.384,23.934,38.126,38.9,Success,2541/3000,2045,22179,mlkem1024,mldsa87,15010
2541,1.03,26.762,43.005,44.055,Success,2542/3000,2045,22179,mlkem1024,mldsa87,15010
2545,0.449,25.352,42.354,43.764,Success,2543/3000,2045,22179,mlkem1024,mldsa87,15010
2546,1.227,28.743,43.587,44.223,Success,2544/3000,2045,22179,mlkem1024,mldsa87,15010
2544,0.447,29.746,40.584,42.361,Success,2545/3000,2045,22173,mlkem1024,mldsa87,15010
2548,0.429,25.118,39.718,41.062,Success,2546/3000,2045,22179,mlkem1024,mldsa87,15010
2549,0.459,24.931,40.399,41.72,Success,2547/3000,2045,22179,mlkem1024,mldsa87,15010
2543,1.342,35.405,48.861,49.432,Success,2548/3000,2045,22173,mlkem1024,mldsa87,15010
2550,2.773,24.316,43.498,45.075,Success,2549/3000,2045,22179,mlkem1024,mldsa87,15010
2552,1.262,27.19,42.838,43.824,Success,2550/3000,2045,22179,mlkem1024,mldsa87,15010
2553,0.486,27.255,38.874,40.163,Success,2551/3000,2045,22179,mlkem1024,mldsa87,15010
2547,0.432,30.043,52.523,53.118,Success,2552/3000,2045,22179,mlkem1024,mldsa87,15010
2557,2.147,29.767,40.672,41.515,Success,2553/3000,2045,22173,mlkem1024,mldsa87,15010
2555,2.808,23.915,38.247,40.838,Success,2554/3000,2045,22179,mlkem1024,mldsa87,15010
2554,0.938,31.535,42.506,43.013,Success,2555/3000,2045,22179,mlkem1024,mldsa87,15010
2551,0.389,37.796,51.296,51.826,Success,2556/3000,2045,22173,mlkem1024,mldsa87,15010
2556,0.418,37.458,47.113,47.963,Success,2557/3000,2045,22179,mlkem1024,mldsa87,15010
2559,1.671,30.719,39.832,40.406,Success,2558/3000,2045,22179,mlkem1024,mldsa87,15010
2562,0.414,23.32,32.331,36.468,Success,2559/3000,2045,22179,mlkem1024,mldsa87,15010
2566,0.407,22.34,32.457,33.029,Success,2560/3000,2045,22179,mlkem1024,mldsa87,15010
2569,0.804,19.371,30.048,30.765,Success,2561/3000,2045,22179,mlkem1024,mldsa87,15010
2560,0.495,22.079,39.943,43.701,Success,2562/3000,2045,22179,mlkem1024,mldsa87,15010
2558,1.449,27.455,46.898,48.095,Success,2563/3000,2045,22179,mlkem1024,mldsa87,15010
2563,0.44,27.578,39.475,40.549,Success,2564/3000,2045,22179,mlkem1024,mldsa87,15010
2564,0.475,27.716,40.921,41.499,Success,2565/3000,2045,22179,mlkem1024,mldsa87,15010
2561,3.056,33.194,49.582,49.965,Success,2566/3000,2045,22179,mlkem1024,mldsa87,15010
2570,0.951,25.584,39.74,40.31,Success,2567/3000,2045,22173,mlkem1024,mldsa87,15010
2572,0.398,27.054,36.303,36.438,Success,2568/3000,2045,22179,mlkem1024,mldsa87,15010
2565,1.168,29.411,49.814,50.004,Success,2569/3000,2045,22179,mlkem1024,mldsa87,15010
2567,1.337,28.021,50.687,51.871,Success,2570/3000,2045,22179,mlkem1024,mldsa87,15010
2568,0.442,24.374,45.539,49.571,Success,2571/3000,2045,22179,mlkem1024,mldsa87,15010
2574,0.366,25.535,42.474,42.592,Success,2572/3000,2045,22179,mlkem1024,mldsa87,15010
2571,3.114,39.317,48.839,49.84,Success,2573/3000,2045,22179,mlkem1024,mldsa87,15010
2573,0.394,31.289,52.688,52.826,Success,2574/3000,2045,22173,mlkem1024,mldsa87,15010
2575,0.584,30.275,50.062,50.83,Success,2575/3000,2045,22173,mlkem1024,mldsa87,15010
2579,1.224,35.954,47.771,48.925,Success,2576/3000,2045,22173,mlkem1024,mldsa87,15010
2580,2.583,25.423,41.823,44.929,Success,2577/3000,2045,22179,mlkem1024,mldsa87,15010
2582,0.632,30.227,41.604,46.054,Success,2578/3000,2045,22173,mlkem1024,mldsa87,15010
2578,1.342,28.496,46.616,49.348,Success,2579/3000,2045,22179,mlkem1024,mldsa87,15010
2577,0.799,36.115,55.341,55.47,Success,2580/3000,2045,22179,mlkem1024,mldsa87,15010
2584,1.286,30.306,42.656,43.55,Success,2581/3000,2045,22179,mlkem1024,mldsa87,15010
2596,1.02,20.155,30.411,31.549,Success,2582/3000,2045,22179,mlkem1024,mldsa87,15010
2581,0.409,33.67,49.22,51.326,Success,2583/3000,2045,22173,mlkem1024,mldsa87,15010
2576,0.904,39.291,54.753,60.425,Success,2584/3000,2045,22179,mlkem1024,mldsa87,15010
2583,0.802,33.216,51.206,51.992,Success,2585/3000,2045,22179,mlkem1024,mldsa87,15010
2586,0.458,26.611,47.304,49.654,Success,2586/3000,2045,22179,mlkem1024,mldsa87,15010
2590,1.666,28.884,43.04,43.377,Success,2587/3000,2045,22179,mlkem1024,mldsa87,15010
2585,0.399,25.258,50.058,51.432,Success,2588/3000,2045,22179,mlkem1024,mldsa87,15010
2598,0.445,23.338,34.607,37.018,Success,2589/3000,2045,22179,mlkem1024,mldsa87,15010
2593,0.998,21.975,42.805,43.423,Success,2590/3000,2045,22179,mlkem1024,mldsa87,15010
2587,0.939,35.749,49.813,50.456,Success,2591/3000,2045,22179,mlkem1024,mldsa87,15010
2601,0.396,24.199,33.485,35.132,Success,2592/3000,2045,22173,mlkem1024,mldsa87,15010
2592,0.864,33.097,49.378,51.155,Success,2593/3000,2045,22179,mlkem1024,mldsa87,15010
2591,2.941,30.184,49.23,51.473,Success,2594/3000,2045,22179,mlkem1024,mldsa87,15010
2589,2.692,35.914,51.276,54.937,Success,2595/3000,2045,22179,mlkem1024,mldsa87,15010
2588,0.481,40.761,55.228,58.776,Success,2596/3000,2045,22179,mlkem1024,mldsa87,15010
2604,1.059,28.757,40.099,40.237,Success,2597/3000,2045,22179,mlkem1024,mldsa87,15010
2603,2.247,29.833,42.088,42.555,Success,2598/3000,2045,22179,mlkem1024,mldsa87,15010
2594,1.93,41.866,55.557,56.491,Success,2599/3000,2045,22179,mlkem1024,mldsa87,15010
2599,0.876,35.393,49.683,51.054,Success,2600/3000,2045,22179,mlkem1024,mldsa87,15010
2595,1.039,36.983,51.669,53.288,Success,2601/3000,2045,22179,mlkem1024,mldsa87,15010
2597,1.378,43.323,56.698,57.448,Success,2602/3000,2045,22179,mlkem1024,mldsa87,15010
2600,0.996,41.525,53.927,55.673,Success,2603/3000,2045,22179,mlkem1024,mldsa87,15010
2602,0.37,39.064,53.094,55.47,Success,2604/3000,2045,22179,mlkem1024,mldsa87,15010
2607,0.914,32.384,43.73,44.262,Success,2605/3000,2045,22173,mlkem1024,mldsa87,15010
2610,0.414,22.533,37.676,39.629,Success,2606/3000,2045,22179,mlkem1024,mldsa87,15010
2606,0.893,34.228,46.85,49.899,Success,2607/3000,2045,22179,mlkem1024,mldsa87,15010
2605,1.151,35.982,49.764,50.424,Success,2608/3000,2045,22179,mlkem1024,mldsa87,15010
2611,0.554,28.051,38.768,38.911,Success,2609/3000,2045,22179,mlkem1024,mldsa87,15010
2615,0.926,24.202,35.829,36.734,Success,2610/3000,2045,22179,mlkem1024,mldsa87,15010
2608,0.464,34.256,52.46,53.418,Success,2611/3000,2045,22179,mlkem1024,mldsa87,15010
2609,0.421,31.975,48.605,50.974,Success,2612/3000,2045,22179,mlkem1024,mldsa87,15010
2612,0.883,25.549,38.892,40.545,Success,2613/3000,2045,22179,mlkem1024,mldsa87,15010
2613,0.996,27.173,39.814,41.118,Success,2614/3000,2045,22179,mlkem1024,mldsa87,15010
2614,1.634,27.759,45.93,47.434,Success,2615/3000,2045,22179,mlkem1024,mldsa87,15010
2621,0.959,21.681,33.618,35.71,Success,2616/3000,2045,22173,mlkem1024,mldsa87,15010
2617,1.864,30.694,43.471,43.6,Success,2617/3000,2045,22179,mlkem1024,mldsa87,15010
2616,1.986,28.258,44.683,46.459,Success,2618/3000,2045,22179,mlkem1024,mldsa87,15010
2619,0.379,26.35,38.692,40.61,Success,2619/3000,2045,22179,mlkem1024,mldsa87,15010
2622,0.409,23.156,36.704,37.487,Success,2620/3000,2045,22173,mlkem1024,mldsa87,15010
2624,1.632,23.532,32.923,34.269,Success,2621/3000,2045,22173,mlkem1024,mldsa87,15010
2618,0.381,25.57,46.562,46.717,Success,2622/3000,2045,22179,mlkem1024,mldsa87,15010
2620,0.386,30.687,47.716,47.841,Success,2623/3000,2045,22179,mlkem1024,mldsa87,15010
2629,0.454,21.17,31.626,33.016,Success,2624/3000,2045,22179,mlkem1024,mldsa87,15010
2628,0.739,24.52,36.357,37.633,Success,2625/3000,2045,22179,mlkem1024,mldsa87,15010
2623,0.835,28.058,44.512,48.862,Success,2626/3000,2045,22179,mlkem1024,mldsa87,15010
2626,0.527,23.008,44.342,48.287,Success,2627/3000,2045,22179,mlkem1024,mldsa87,15010
2625,2.931,31.58,46.206,47.046,Success,2628/3000,2045,22179,mlkem1024,mldsa87,15010
2632,1.294,24.993,39.312,41.633,Success,2629/3000,2045,22179,mlkem1024,mldsa87,15010
2638,0.398,24.069,32.418,33.233,Success,2630/3000,2045,22173,mlkem1024,mldsa87,15010
2634,0.961,24.807,39.608,40.42,Success,2631/3000,2045,22179,mlkem1024,mldsa87,15010
2631,0.433,29.586,46.355,47.251,Success,2632/3000,2045,22179,mlkem1024,mldsa87,15010
2636,1.102,22.512,37.804,39.304,Success,2633/3000,2045,22179,mlkem1024,mldsa87,15010
2633,0.514,21.422,37.395,39.45,Success,2634/3000,2045,22179,mlkem1024,mldsa87,15010
2627,1.32,33.808,49.918,51.114,Success,2635/3000,2045,22179,mlkem1024,mldsa87,15010
2637,0.957,24.668,39.19,42.144,Success,2636/3000,2045,22179,mlkem1024,mldsa87,15010
2641,0.385,23.132,37.268,39.141,Success,2637/3000,2045,22179,mlkem1024,mldsa87,15010
2640,1.24,31.866,41.447,42.017,Success,2638/3000,2045,22179,mlkem1024,mldsa87,15010
2630,1.136,39.01,54.232,55.848,Success,2639/3000,2045,22179,mlkem1024,mldsa87,15010
2642,1.265,26.46,39.701,41.535,Success,2640/3000,2045,22173,mlkem1024,mldsa87,15010
2639,0.395,38.764,51.02,51.155,Success,2641/3000,2045,22173,mlkem1024,mldsa87,15010
2645,2.285,26.76,42.579,42.736,Success,2642/3000,2045,22179,mlkem1024,mldsa87,15010
2649,0.483,21.11,35.101,37.062,Success,2643/3000,2045,22179,mlkem1024,mldsa87,15010
2643,0.904,29.715,47.464,48.157,Success,2644/3000,2045,22179,mlkem1024,mldsa87,15010
2635,0.373,48.671,58.167,59.346,Success,2645/3000,2045,22179,mlkem1024,mldsa87,15010
2648,0.913,21.877,35.794,36.765,Success,2646/3000,2045,22179,mlkem1024,mldsa87,15010
2646,1.151,33.283,45.964,47.039,Success,2647/3000,2045,22179,mlkem1024,mldsa87,15010
2650,0.432,24.358,38.362,39.78,Success,2648/3000,2045,22173,mlkem1024,mldsa87,15010
2647,1.651,28.083,42.142,45.961,Success,2649/3000,2045,22179,mlkem1024,mldsa87,15010
2644,2.234,33.171,55.527,57.39,Success,2650/3000,2045,22179,mlkem1024,mldsa87,15010
2652,0.451,26.371,44.705,44.977,Success,2651/3000,2045,22179,mlkem1024,mldsa87,15010
2656,4.401,31.022,39.876,40.959,Success,2652/3000,2045,22173,mlkem1024,mldsa87,15010
2654,0.435,24.147,37.812,39.692,Success,2653/3000,2045,22179,mlkem1024,mldsa87,15010
2651,2.164,36.273,50.204,51.633,Success,2654/3000,2045,22179,mlkem1024,mldsa87,15010
2653,0.46,29.824,47.212,49.835,Success,2655/3000,2045,22179,mlkem1024,mldsa87,15010
2660,1.126,24.875,37.311,37.848,Success,2656/3000,2045,22179,mlkem1024,mldsa87,15010
2663,0.421,21.158,29.071,30.202,Success,2657/3000,2045,22173,mlkem1024,mldsa87,15010
2658,0.403,28.888,44.272,45.347,Success,2658/3000,2045,22173,mlkem1024,mldsa87,15010
2662,0.465,25.068,36.695,37.685,Success,2659/3000,2045,22179,mlkem1024,mldsa87,15010
2657,0.951,29.774,50.378,52.325,Success,2660/3000,2045,22179,mlkem1024,mldsa87,15010
2655,0.983,36.673,53.207,55.147,Success,2661/3000,2045,22173,mlkem1024,mldsa87,15010
2659,0.426,30.223,46.908,47.444,Success,2662/3000,2045,22179,mlkem1024,mldsa87,15010
2669,0.375,23.779,35.007,35.17,Success,2663/3000,2045,22179,mlkem1024,mldsa87,15010
2666,1.16,26.1,40.1,40.206,Success,2664/3000,2045,22179,mlkem1024,mldsa87,15010
2664,0.969,27.736,39.664,43.289,Success,2665/3000,2045,22179,mlkem1024,mldsa87,15010
2665,0.496,28.687,38.036,42.459,Success,2666/3000,2045,22179,mlkem1024,mldsa87,15010
2661,2.247,35.072,50.423,50.644,Success,2667/3000,2045,22179,mlkem1024,mldsa87,15010
2670,2.646,27.157,35.573,41.492,Success,2668/3000,2045,22179,mlkem1024,mldsa87,15010
2667,1.548,29.272,44.765,44.915,Success,2669/3000,2045,22179,mlkem1024,mldsa87,15010
2676,0.375,22.865,33.923,34.426,Success,2670/3000,2045,22179,mlkem1024,mldsa87,15010
2675,0.471,21.674,38.072,39.423,Success,2671/3000,2045,22173,mlkem1024,mldsa87,15010
2668,0.414,35.664,47.897,49.773,Success,2672/3000,2045,22179,mlkem1024,mldsa87,15010
2672,1.236,27.787,44.002,45.553,Success,2673/3000,2045,22179,mlkem1024,mldsa87,15010
2671,2.461,33.575,48.684,50.024,Success,2674/3000,2045,22179,mlkem1024,mldsa87,15010
2680,0.461,21.929,37.924,40.953,Success,2675/3000,2045,22179,mlkem1024,mldsa87,15010
2673,0.981,29.129,51.393,53.764,Success,2676/3000,2045,22179,mlkem1024,mldsa87,15010
2674,0.546,26.85,50.56,53.268,Success,2677/3000,2045,22173,mlkem1024,mldsa87,15010
2677,4.077,27.031,52.482,54.587,Success,2678/3000,2045,22173,mlkem1024,mldsa87,15010
2682,0.789,29.191,44.395,44.565,Success,2679/3000,2045,22179,mlkem1024,mldsa87,15010
2679,0.348,26.557,50.63,52.351,Success,2680/3000,2045,22179,mlkem1024,mldsa87,15010
2678,0.399,27.347,57.717,58.448,Success,2681/3000,2045,22179,mlkem1024,mldsa87,15010
2683,0.454,26.262,44.878,46.184,Success,2682/3000,2045,22179,mlkem1024,mldsa87,15010
2681,0.393,31.383,54.169,54.754,Success,2683/3000,2045,22179,mlkem1024,mldsa87,15010
2685,0.808,19.538,44.623,46.796,Success,2684/3000,2045,22173,mlkem1024,mldsa87,15010
2687,0.58,23.488,49.462,50.004,Success,2685/3000,2045,22179,mlkem1024,mldsa87,15010
2686,0.975,29.488,52.784,53.376,Success,2686/3000,2045,22179,mlkem1024,mldsa87,15010
2684,0.968,23.876,52.022,53.565,Success,2687/3000,2045,22179,mlkem1024,mldsa87,15010
2689,0.425,24.08,52.054,52.199,Success,2688/3000,2045,22179,mlkem1024,mldsa87,15010
2692,1.244,20.011,47.417,48.057,Success,2689/3000,2045,22173,mlkem1024,mldsa87,15010
2695,1.217,23.709,53.483,53.612,Success,2690/3000,2045,22179,mlkem1024,mldsa87,15010
2693,0.527,23.858,50.61,53.55,Success,2691/3000,2045,22179,mlkem1024,mldsa87,15010
2688,1.464,28.133,55.968,57.71,Success,2692/3000,2045,22179,mlkem1024,mldsa87,15010
2691,1.069,27.932,55.639,57.627,Success,2693/3000,2045,22179,mlkem1024,mldsa87,15010
2694,0.905,25.728,60.174,60.661,Success,2694/3000,2045,22179,mlkem1024,mldsa87,15010
2696,1.222,30.173,59.037,59.556,Success,2695/3000,2045,22179,mlkem1024,mldsa87,15010
2698,1.368,24.667,54.747,57.92,Success,2696/3000,2045,22179,mlkem1024,mldsa87,15010
2690,2.103,35.582,64.494,66.184,Success,2697/3000,2045,22179,mlkem1024,mldsa87,15010
2699,0.774,28.343,54.909,57.74,Success,2698/3000,2045,22179,mlkem1024,mldsa87,15010
2702,0.815,27.514,48.987,50.412,Success,2699/3000,2045,22179,mlkem1024,mldsa87,15010
2704,0.482,25.276,54.259,55.841,Success,2700/3000,2045,22179,mlkem1024,mldsa87,15010
2697,2.714,38.712,64.147,66.986,Success,2701/3000,2045,22179,mlkem1024,mldsa87,15010
2710,1.299,26.832,53.556,54.164,Success,2702/3000,2045,22179,mlkem1024,mldsa87,15010
2711,0.402,28.265,53.967,54.841,Success,2703/3000,2045,22173,mlkem1024,mldsa87,15010
2703,2.531,31.257,60.285,62.672,Success,2704/3000,2045,22179,mlkem1024,mldsa87,15010
2709,0.909,22.626,55.478,55.594,Success,2705/3000,2045,22179,mlkem1024,mldsa87,15010
2701,0.394,37.804,64.703,65.332,Success,2706/3000,2045,22179,mlkem1024,mldsa87,15010
2700,0.917,33.917,64.861,66.118,Success,2707/3000,2045,22179,mlkem1024,mldsa87,15010
2705,1.431,31.779,58.858,61.823,Success,2708/3000,2045,22179,mlkem1024,mldsa87,15010
2712,0.424,23.972,52.02,54.464,Success,2709/3000,2045,22179,mlkem1024,mldsa87,15010
2714,0.624,30.908,55.47,57.359,Success,2710/3000,2045,22179,mlkem1024,mldsa87,15010
2716,1.12,24.701,49.162,51.562,Success,2711/3000,2045,22173,mlkem1024,mldsa87,15010
2723,1.548,26.398,44.986,45.114,Success,2712/3000,2045,22179,mlkem1024,mldsa87,15010
2717,0.922,27.412,51.505,51.609,Success,2713/3000,2045,22173,mlkem1024,mldsa87,15010
2708,0.546,29.039,66.668,68.563,Success,2714/3000,2045,22179,mlkem1024,mldsa87,15010
2707,0.511,27.046,62.957,69.712,Success,2715/3000,2045,22179,mlkem1024,mldsa87,15010
2719,0.841,25.347,51.827,53.411,Success,2716/3000,2045,22179,mlkem1024,mldsa87,15010
2713,0.46,31.614,59.693,61.675,Success,2717/3000,2045,22179,mlkem1024,mldsa87,15010
2706,2.248,30.638,73.329,74.259,Success,2718/3000,2045,22179,mlkem1024,mldsa87,15010
2715,1.235,36.173,58.436,61.599,Success,2719/3000,2045,22179,mlkem1024,mldsa87,15010
2718,1.007,28.786,60.186,61.298,Success,2720/3000,2045,22179,mlkem1024,mldsa87,15010
2722,1.153,34.716,51.583,53.355,Success,2721/3000,2045,22179,mlkem1024,mldsa87,15010
2727,0.421,19.034,38.297,39.613,Success,2722/3000,2045,22179,mlkem1024,mldsa87,15010
2726,1.447,24.435,44.688,50.0,Success,2723/3000,2045,22179,mlkem1024,mldsa87,15010
