Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2256,0.564,501.306,638.54,641.195,Success,2388/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2384,0.532,308.08,367.732,368.538,Success,2389/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2380,4.542,319.577,400.149,402.202,Success,2390/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2387,4.893,254.602,331.808,335.752,Success,2391/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2396,0.409,158.68,194.381,194.52,Success,2392/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2398,4.062,147.198,176.882,180.166,Success,2393/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2399,11.795,129.689,174.282,174.414,Success,2394/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2402,0.386,115.089,145.717,146.367,Success,2395/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2391,8.249,193.314,261.783,264.746,Success,2396/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
1942,4.379,145.821,297.439,297.552,Success,2397/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2386,0.444,252.533,353.207,366.906,Success,2398/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2395,0.547,159.358,207.825,233.479,Success,2399/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
2409,2.263,74.215,100.869,101.459,Success,2400/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1952,0.44,197.784,420.235,429.297,Success,2401/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
2412,1.974,78.146,102.387,102.486,Success,2402/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2404,3.347,118.928,154.872,154.986,Success,2403/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2408,6.188,93.032,150.083,150.224,Success,2404/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1995,0.6,235.285,360.49,367.931,Success,2405/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2405,0.495,110.598,142.053,151.872,Success,2406/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2406,0.543,102.049,163.796,163.946,Success,2407/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2085,0.489,177.002,229.823,235.226,Success,2408/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
2410,3.397,92.36,148.069,148.188,Success,2409/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2050,1.007,254.944,333.455,337.917,Success,2410/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2400,11.559,165.812,240.043,274.718,Success,2411/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2418,2.849,75.185,98.818,98.957,Success,2412/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2401,3.815,151.025,232.436,232.645,Success,2413/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2413,3.444,126.252,194.592,199.676,Success,2414/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2419,1.387,75.962,177.271,177.385,Success,2415/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2414,3.254,105.089,187.575,197.14,Success,2416/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2433,4.618,74.161,171.552,171.772,Success,2417/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
2420,0.429,138.423,227.445,227.597,Success,2418/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2417,1.671,92.303,251.729,251.834,Success,2419/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2428,0.65,123.037,237.162,237.299,Success,2420/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2437,1.092,132.644,236.314,243.137,Success,2421/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2431,1.79,132.723,256.98,257.2,Success,2422/3000,694,2351,secp521r1,ecdsa-with-SHA512,1114
2432,2.02,115.797,267.822,273.518,Success,2423/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2471,0.49,60.849,216.987,217.107,Success,2424/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2445,0.834,107.458,244.827,247.72,Success,2425/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2481,7.601,124.201,191.868,192.001,Success,2426/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2457,0.382,104.481,239.772,239.879,Success,2427/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
2470,0.385,85.369,210.211,212.15,Success,2428/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2456,7.836,167.962,258.62,258.764,Success,2429/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2443,1.564,108.506,248.004,267.606,Success,2430/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2452,0.899,115.827,251.872,256.069,Success,2431/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2422,1.578,135.86,314.329,314.43,Success,2432/3000,694,2351,secp521r1,ecdsa-with-SHA512,1114
2438,0.629,156.841,258.628,258.758,Success,2433/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2483,0.444,160.911,219.32,230.409,Success,2434/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2424,3.304,140.307,311.259,311.427,Success,2435/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2436,1.038,142.13,264.232,264.386,Success,2436/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2430,3.087,264.664,312.236,312.379,Success,2437/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2478,0.626,113.62,232.858,244.805,Success,2438/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2434,1.525,136.114,298.267,306.551,Success,2439/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2421,1.591,139.732,322.488,324.394,Success,2440/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2459,0.416,125.548,248.409,248.509,Success,2441/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2475,5.527,144.308,225.599,238.555,Success,2442/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2486,1.259,121.626,243.165,243.309,Success,2443/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2441,1.271,123.929,259.267,272.11,Success,2444/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2425,0.97,154.623,309.277,309.393,Success,2445/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2492,0.43,199.299,229.63,233.941,Success,2446/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2440,16.148,264.126,299.482,301.763,Success,2447/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2474,3.125,158.527,227.991,233.305,Success,2448/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2411,0.393,174.78,385.693,385.826,Success,2449/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2454,2.046,271.39,295.791,296.02,Success,2450/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2467,3.079,151.253,246.879,275.456,Success,2451/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2464,1.054,91.727,282.495,288.469,Success,2452/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2487,1.548,199.51,250.389,250.502,Success,2453/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2465,0.463,124.729,253.182,276.471,Success,2454/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2423,1.099,261.614,328.813,333.163,Success,2455/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2415,3.972,172.614,376.191,380.666,Success,2456/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2499,0.585,201.11,257.046,257.169,Success,2457/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2450,3.014,272.68,313.427,313.58,Success,2458/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2496,0.716,158.285,237.943,240.166,Success,2459/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2426,4.202,199.016,307.75,316.204,Success,2460/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2501,1.259,219.5,246.875,251.905,Success,2461/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2504,5.346,183.126,239.326,250.844,Success,2462/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
2461,3.955,156.849,278.375,280.267,Success,2463/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2442,0.597,249.289,315.347,319.237,Success,2464/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2476,0.421,103.904,294.008,294.889,Success,2465/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2458,0.865,286.318,317.639,317.755,Success,2466/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2493,2.406,207.704,269.435,269.55,Success,2467/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2466,0.598,233.747,311.69,311.816,Success,2468/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2527,10.169,166.002,183.624,189.03,Success,2469/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2469,0.621,213.72,317.258,323.267,Success,2470/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2485,0.973,228.812,288.556,289.753,Success,2471/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2435,0.399,241.6,317.914,337.422,Success,2472/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2427,1.885,221.195,370.296,371.798,Success,2473/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2453,1.786,274.663,330.893,335.302,Success,2474/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
2489,4.105,245.804,271.33,286.626,Success,2475/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2448,2.561,246.27,344.582,349.583,Success,2476/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
2463,0.467,114.128,338.96,339.087,Success,2477/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2451,1.367,293.109,343.352,343.503,Success,2478/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2503,0.427,204.767,272.121,272.289,Success,2479/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2472,0.439,244.718,321.806,327.368,Success,2480/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2468,5.985,216.329,292.882,296.736,Success,2481/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2444,0.564,259.754,353.365,359.049,Success,2482/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
2484,5.81,244.714,290.837,297.446,Success,2483/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2439,0.405,233.534,331.073,337.242,Success,2484/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
2429,0.428,297.625,366.06,366.178,Success,2485/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2447,2.236,306.538,357.398,359.881,Success,2486/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2517,0.509,186.648,215.915,220.001,Success,2487/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2113,0.482,191.952,229.193,232.644,Success,2488/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2473,6.531,268.387,324.903,328.664,Success,2489/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2495,1.293,232.393,288.315,299.547,Success,2490/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
2449,2.092,312.249,368.894,369.932,Success,2491/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2506,1.387,223.676,296.331,301.341,Success,2492/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2510,2.202,205.649,243.563,243.701,Success,2493/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2521,0.52,204.59,229.422,229.558,Success,2494/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2526,0.466,170.814,223.865,224.098,Success,2495/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2524,0.656,150.874,210.259,212.929,Success,2496/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2508,13.827,215.956,255.414,256.573,Success,2497/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2516,3.733,186.135,223.74,223.86,Success,2498/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2488,0.416,241.644,308.023,314.533,Success,2499/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2494,1.448,263.457,301.145,301.294,Success,2500/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2513,7.007,185.222,230.674,235.354,Success,2501/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2498,1.259,231.43,314.137,314.277,Success,2502/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2479,3.022,250.983,327.213,331.195,Success,2503/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2462,0.496,160.603,358.594,359.292,Success,2504/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2528,3.822,185.743,217.078,222.064,Success,2505/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2511,6.682,212.688,258.648,262.043,Success,2506/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2518,5.996,197.162,248.593,250.824,Success,2507/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2525,1.659,161.279,231.158,242.588,Success,2508/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2559,8.04,112.164,164.689,167.957,Success,2509/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2555,1.28,153.45,201.635,201.761,Success,2510/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2519,0.481,202.033,248.58,248.69,Success,2511/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2477,1.513,279.629,325.178,334.428,Success,2512/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2523,4.427,195.211,238.553,243.547,Success,2513/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2505,1.17,257.781,299.283,309.797,Success,2514/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2446,1.563,342.719,381.0,383.077,Success,2515/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2512,2.276,202.721,269.056,272.408,Success,2516/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
2522,0.431,181.862,253.231,256.803,Success,2517/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2567,4.44,74.492,131.111,134.238,Success,2518/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2550,0.789,161.956,210.459,213.738,Success,2519/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2553,0.892,168.675,212.861,215.713,Success,2520/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2455,0.387,316.767,366.592,397.011,Success,2521/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2556,0.53,158.05,208.243,209.143,Success,2522/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2531,3.027,179.775,222.577,236.403,Success,2523/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2482,7.055,302.319,357.271,361.372,Success,2524/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2490,22.004,301.319,337.793,343.503,Success,2525/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2500,0.88,292.577,342.382,343.113,Success,2526/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2568,0.363,105.391,121.594,122.769,Success,2527/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
2569,5.946,90.102,132.945,133.078,Success,2528/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2534,0.756,152.839,224.799,234.775,Success,2529/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2563,0.401,115.527,156.965,158.981,Success,2530/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2552,1.425,182.326,216.327,221.899,Success,2531/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2507,0.506,272.122,327.948,337.52,Success,2532/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2520,2.023,194.039,267.774,278.909,Success,2533/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2561,0.414,139.594,183.231,184.231,Success,2534/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2530,0.764,206.953,260.848,263.673,Success,2535/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2564,0.392,119.624,171.562,173.458,Success,2536/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2572,0.683,92.141,118.532,121.08,Success,2537/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2566,2.187,109.579,162.408,167.873,Success,2538/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2557,2.151,163.52,213.209,213.326,Success,2539/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2565,2.695,133.491,164.638,170.077,Success,2540/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2460,0.723,195.371,424.022,424.165,Success,2541/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2577,0.485,73.267,99.282,99.435,Success,2542/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2573,0.441,103.514,121.902,124.259,Success,2543/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2562,2.576,140.323,178.742,186.832,Success,2544/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2574,0.414,97.433,120.106,120.755,Success,2545/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2497,0.891,254.208,388.068,388.7,Success,2546/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2509,1.649,245.462,337.785,338.208,Success,2547/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2576,0.395,86.459,118.059,118.184,Success,2548/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2537,0.51,147.863,277.066,277.206,Success,2549/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2515,6.847,197.23,325.974,327.164,Success,2550/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2502,0.562,260.761,384.27,389.684,Success,2551/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2529,0.771,192.794,288.959,289.662,Success,2552/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2480,9.006,228.813,401.758,401.917,Success,2553/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2116,6.169,191.336,232.903,234.175,Success,2554/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2514,0.396,270.899,305.52,310.204,Success,2555/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2571,0.392,98.587,145.661,145.805,Success,2556/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2558,6.849,179.884,264.623,264.719,Success,2557/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2491,1.959,254.321,386.691,399.287,Success,2558/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2548,1.466,168.136,292.165,296.38,Success,2559/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
2547,0.934,185.656,311.749,311.888,Success,2560/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2543,0.468,157.737,276.865,280.272,Success,2561/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2560,0.481,145.721,233.7,233.816,Success,2562/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
2542,3.739,215.822,316.106,317.931,Success,2563/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2533,7.857,182.647,327.403,334.165,Success,2564/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2575,0.418,63.368,171.897,174.765,Success,2565/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2554,0.569,272.838,325.637,325.83,Success,2566/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2540,1.9,225.501,333.538,333.786,Success,2567/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2580,5.027,91.101,155.758,155.866,Success,2568/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2545,2.972,252.069,336.427,338.845,Success,2569/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2570,0.352,143.996,239.213,240.399,Success,2570/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2546,1.786,245.016,329.004,334.642,Success,2571/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2578,7.226,90.353,176.441,176.554,Success,2572/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2591,1.764,65.962,124.658,127.423,Success,2573/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2605,1.16,76.913,100.509,100.654,Success,2574/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2536,6.272,246.442,351.555,351.72,Success,2575/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2535,4.94,234.458,347.497,348.737,Success,2576/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2581,0.512,68.328,161.639,163.124,Success,2577/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2859,9.36,318.368,441.263,442.738,Success,2578/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2549,0.751,277.827,355.998,356.154,Success,2579/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2604,1.978,52.604,114.476,114.582,Success,2580/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2538,5.085,264.271,340.453,342.392,Success,2581/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2544,0.535,225.06,363.934,364.083,Success,2582/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2539,1.594,226.739,364.985,373.91,Success,2583/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2541,1.538,207.646,340.663,341.145,Success,2584/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2579,5.064,66.333,207.96,214.914,Success,2585/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
2615,0.413,98.972,147.014,147.115,Success,2586/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2582,1.367,133.103,218.239,254.067,Success,2587/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2586,0.566,68.844,214.156,237.856,Success,2588/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
2600,1.254,82.966,220.589,220.692,Success,2589/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2585,1.457,76.931,204.614,204.733,Success,2590/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2588,3.343,124.761,182.732,184.649,Success,2591/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2593,0.387,81.642,258.748,259.013,Success,2592/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2594,1.422,95.981,152.401,155.63,Success,2593/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2592,4.846,102.609,257.875,257.998,Success,2594/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2596,2.128,111.389,264.754,264.86,Success,2595/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2616,0.433,75.74,221.466,227.464,Success,2596/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2587,1.313,142.599,205.856,206.107,Success,2597/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2583,9.381,77.105,290.17,298.455,Success,2598/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2627,0.933,98.891,227.538,227.661,Success,2599/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2617,0.906,109.436,241.229,241.477,Success,2600/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2589,2.589,125.132,310.096,310.255,Success,2601/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2598,0.434,123.663,297.418,304.38,Success,2602/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2630,4.84,96.581,252.516,252.747,Success,2603/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
2603,0.375,144.869,288.951,302.325,Success,2604/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2597,0.411,84.465,162.864,199.274,Success,2605/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
2606,1.405,146.878,314.354,316.357,Success,2606/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2607,0.51,142.089,334.029,334.174,Success,2607/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2227,0.772,441.228,569.811,595.518,Success,2608/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2602,2.713,151.765,331.385,331.751,Success,2609/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2619,0.441,179.903,330.924,331.052,Success,2610/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2610,2.977,217.996,352.268,352.371,Success,2611/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2595,0.38,185.936,389.21,389.345,Success,2612/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2625,0.478,171.235,328.091,332.255,Success,2613/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2599,0.431,233.892,371.732,376.675,Success,2614/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2609,0.925,82.62,316.628,319.958,Success,2615/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2628,0.45,118.427,339.799,339.929,Success,2616/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2601,0.369,101.854,381.367,385.587,Success,2617/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2623,1.77,239.292,349.168,353.371,Success,2618/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
2638,0.453,238.118,327.568,327.724,Success,2619/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2635,5.654,185.384,328.874,336.164,Success,2620/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2634,0.827,185.939,325.431,325.642,Success,2621/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2645,2.415,176.91,324.02,330.271,Success,2622/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2632,2.909,225.82,364.81,365.019,Success,2623/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2664,3.633,184.149,306.865,307.003,Success,2624/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2611,0.396,261.331,393.594,400.602,Success,2625/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2679,2.569,140.993,271.252,280.17,Success,2626/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2639,4.408,261.772,362.864,366.621,Success,2627/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2674,0.457,212.292,299.347,299.448,Success,2628/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2677,0.453,187.33,299.043,299.205,Success,2629/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2646,0.444,233.997,334.273,350.959,Success,2630/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2652,1.411,288.831,339.547,339.821,Success,2631/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2644,0.443,164.157,336.229,346.29,Success,2632/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2675,2.057,156.584,295.182,295.296,Success,2633/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2620,0.416,225.026,368.213,370.377,Success,2634/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2614,1.858,269.531,432.247,432.376,Success,2635/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2640,0.665,229.71,361.764,365.343,Success,2636/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2636,1.0,256.72,364.768,365.137,Success,2637/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2590,0.96,362.848,493.69,503.325,Success,2638/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2613,0.997,289.82,404.258,426.033,Success,2639/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
