Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2413,0.727,21.59,32.817,34.112,Success,2411/3000,2045,22179,mlkem1024,mldsa87,15010
2414,0.402,19.874,35.359,36.585,Success,2412/3000,2045,22179,mlkem1024,mldsa87,15010
2411,1.056,23.097,35.914,36.457,Success,2413/3000,2045,22179,mlkem1024,mldsa87,15010
2412,0.464,20.89,36.429,38.621,Success,2414/3000,2045,22179,mlkem1024,mldsa87,15010
2416,1.28,23.927,35.95,37.693,Success,2415/3000,2045,22179,mlkem1024,mldsa87,15010
2419,0.404,17.838,31.978,33.312,Success,2416/3000,2045,22173,mlkem1024,mldsa87,15010
2418,0.699,18.951,34.441,35.65,Success,2417/3000,2045,22179,mlkem1024,mldsa87,15010
2417,0.812,27.243,38.007,38.597,Success,2418/3000,2045,22179,mlkem1024,mldsa87,15010
2415,3.693,26.532,40.061,42.108,Success,2419/3000,2045,22179,mlkem1024,mldsa87,15010
2420,0.913,25.825,37.866,39.772,Success,2420/3000,2045,22179,mlkem1024,mldsa87,15010
2424,1.028,23.362,30.671,33.08,Success,2421/3000,2045,22179,mlkem1024,mldsa87,15010
2425,0.375,23.001,31.208,32.119,Success,2422/3000,2045,22179,mlkem1024,mldsa87,15010
2421,0.398,19.137,34.936,35.838,Success,2423/3000,2045,22179,mlkem1024,mldsa87,15010
2426,0.699,25.023,36.025,37.202,Success,2424/3000,2045,22179,mlkem1024,mldsa87,15010
2422,1.366,31.594,41.797,43.075,Success,2425/3000,2045,22173,mlkem1024,mldsa87,15010
2430,1.071,23.771,32.962,33.758,Success,2426/3000,2045,22173,mlkem1024,mldsa87,15010
2423,1.189,30.19,44.22,46.503,Success,2427/3000,2045,22179,mlkem1024,mldsa87,15010
2428,0.459,27.477,42.122,44.168,Success,2428/3000,2045,22173,mlkem1024,mldsa87,15010
2427,1.697,21.828,40.772,41.586,Success,2429/3000,2045,22179,mlkem1024,mldsa87,15010
2437,0.821,18.868,29.562,30.691,Success,2430/3000,2045,22173,mlkem1024,mldsa87,15010
2432,0.394,25.47,38.55,41.165,Success,2431/3000,2045,22173,mlkem1024,mldsa87,15010
2431,0.89,29.302,41.576,42.635,Success,2432/3000,2045,22173,mlkem1024,mldsa87,15010
2434,1.387,31.007,40.233,42.628,Success,2433/3000,2045,22179,mlkem1024,mldsa87,15010
2433,0.421,26.563,44.66,45.215,Success,2434/3000,2045,22173,mlkem1024,mldsa87,15010
2438,1.223,25.39,35.934,37.153,Success,2435/3000,2045,22173,mlkem1024,mldsa87,15010
2429,1.162,29.854,48.431,50.494,Success,2436/3000,2045,22179,mlkem1024,mldsa87,15010
2435,0.78,27.006,38.546,42.494,Success,2437/3000,2045,22179,mlkem1024,mldsa87,15010
2440,1.17,19.83,31.993,33.88,Success,2438/3000,2045,22179,mlkem1024,mldsa87,15010
2439,0.36,22.924,37.342,39.804,Success,2439/3000,2045,22179,mlkem1024,mldsa87,15010
2436,1.348,28.888,43.029,46.155,Success,2440/3000,2045,22179,mlkem1024,mldsa87,15010
2442,0.379,24.021,35.605,37.873,Success,2441/3000,2045,22179,mlkem1024,mldsa87,15010
2441,0.422,27.766,41.759,42.44,Success,2442/3000,2045,22179,mlkem1024,mldsa87,15010
2448,0.347,25.981,34.008,34.984,Success,2443/3000,2045,22179,mlkem1024,mldsa87,15010
2445,0.49,28.926,40.409,42.118,Success,2444/3000,2045,22179,mlkem1024,mldsa87,15010
2449,0.747,25.702,33.278,34.684,Success,2445/3000,2045,22179,mlkem1024,mldsa87,15010
2446,0.382,25.425,45.417,45.989,Success,2446/3000,2045,22173,mlkem1024,mldsa87,15010
2444,0.36,24.992,41.913,44.615,Success,2447/3000,2045,22179,mlkem1024,mldsa87,15010
2443,0.395,31.787,47.821,50.045,Success,2448/3000,2045,22173,mlkem1024,mldsa87,15010
2456,0.413,20.777,35.513,35.981,Success,2449/3000,2045,22173,mlkem1024,mldsa87,15010
2455,2.013,25.337,37.682,38.414,Success,2450/3000,2045,22179,mlkem1024,mldsa87,15010
2453,1.155,25.199,39.211,41.774,Success,2451/3000,2045,22179,mlkem1024,mldsa87,15010
2452,0.374,33.886,46.987,48.337,Success,2452/3000,2045,22173,mlkem1024,mldsa87,15010
2458,1.613,22.36,37.646,39.295,Success,2453/3000,2045,22179,mlkem1024,mldsa87,15010
2450,1.231,28.301,47.618,51.404,Success,2454/3000,2045,22179,mlkem1024,mldsa87,15010
2454,1.188,27.309,42.72,45.707,Success,2455/3000,2045,22179,mlkem1024,mldsa87,15010
2462,0.378,24.826,36.812,36.959,Success,2456/3000,2045,22179,mlkem1024,mldsa87,15010
2447,1.008,30.541,55.6,57.739,Success,2457/3000,2045,22179,mlkem1024,mldsa87,15010
2451,2.698,39.055,54.431,55.276,Success,2458/3000,2045,22179,mlkem1024,mldsa87,15010
2460,0.371,22.646,37.834,39.674,Success,2459/3000,2045,22179,mlkem1024,mldsa87,15010
2459,0.455,20.954,40.978,41.534,Success,2460/3000,2045,22179,mlkem1024,mldsa87,15010
2461,0.445,22.378,40.935,41.053,Success,2461/3000,2045,22179,mlkem1024,mldsa87,15010
2463,0.332,30.792,39.703,40.123,Success,2462/3000,2045,22173,mlkem1024,mldsa87,15010
2467,0.893,22.539,31.573,32.882,Success,2463/3000,2045,22179,mlkem1024,mldsa87,15010
2457,1.191,32.025,48.848,50.207,Success,2464/3000,2045,22179,mlkem1024,mldsa87,15010
2468,2.877,26.305,38.061,38.884,Success,2465/3000,2045,22173,mlkem1024,mldsa87,15010
2472,0.407,23.1,34.08,34.231,Success,2466/3000,2045,22179,mlkem1024,mldsa87,15010
2464,0.368,30.003,43.298,43.433,Success,2467/3000,2045,22179,mlkem1024,mldsa87,15010
2465,0.525,28.229,45.558,46.287,Success,2468/3000,2045,22179,mlkem1024,mldsa87,15010
2466,0.765,32.195,45.423,46.754,Success,2469/3000,2045,22179,mlkem1024,mldsa87,15010
2470,1.65,23.872,39.222,39.406,Success,2470/3000,2045,22179,mlkem1024,mldsa87,15010
2469,2.178,29.856,43.829,44.938,Success,2471/3000,2045,22179,mlkem1024,mldsa87,15010
2474,1.821,21.684,37.474,40.075,Success,2472/3000,2045,22179,mlkem1024,mldsa87,15010
2477,0.346,28.318,37.67,38.062,Success,2473/3000,2045,22173,mlkem1024,mldsa87,15010
2471,0.457,30.507,45.376,45.907,Success,2474/3000,2045,22179,mlkem1024,mldsa87,15010
2475,0.891,33.731,42.651,44.63,Success,2475/3000,2045,22179,mlkem1024,mldsa87,15010
2476,2.417,30.729,46.336,46.948,Success,2476/3000,2045,22179,mlkem1024,mldsa87,15010
2478,0.459,30.858,43.54,45.759,Success,2477/3000,2045,22179,mlkem1024,mldsa87,15010
2479,1.488,29.576,45.525,46.577,Success,2478/3000,2045,22173,mlkem1024,mldsa87,15010
2480,0.803,28.85,45.751,46.463,Success,2479/3000,2045,22179,mlkem1024,mldsa87,15010
2473,1.741,36.01,54.869,56.089,Success,2480/3000,2045,22179,mlkem1024,mldsa87,15010
2482,0.447,24.705,41.289,42.367,Success,2481/3000,2045,22179,mlkem1024,mldsa87,15010
2481,0.422,29.712,44.051,44.593,Success,2482/3000,2045,22173,mlkem1024,mldsa87,15010
2485,2.031,20.355,34.847,37.283,Success,2483/3000,2045,22179,mlkem1024,mldsa87,15010
2487,0.88,17.41,27.216,28.752,Success,2484/3000,2045,22179,mlkem1024,mldsa87,15010
2492,0.843,18.605,29.93,30.105,Success,2485/3000,2045,22179,mlkem1024,mldsa87,15010
2483,1.566,26.453,43.409,44.072,Success,2486/3000,2045,22179,mlkem1024,mldsa87,15010
2486,0.823,25.571,36.369,39.119,Success,2487/3000,2045,22179,mlkem1024,mldsa87,15010
2484,0.352,24.147,39.529,39.656,Success,2488/3000,2045,22179,mlkem1024,mldsa87,15010
2488,0.419,19.964,37.816,38.527,Success,2489/3000,2045,22179,mlkem1024,mldsa87,15010
2490,1.979,24.358,39.857,41.079,Success,2490/3000,2045,22179,mlkem1024,mldsa87,15010
2489,0.819,28.589,38.436,39.731,Success,2491/3000,2045,22179,mlkem1024,mldsa87,15010
2493,0.745,26.576,39.154,39.876,Success,2492/3000,2045,22179,mlkem1024,mldsa87,15010
2502,0.924,27.923,35.308,36.661,Success,2493/3000,2045,22179,mlkem1024,mldsa87,15010
2491,0.493,31.479,47.896,49.247,Success,2494/3000,2045,22179,mlkem1024,mldsa87,15010
2496,0.761,31.137,44.079,44.66,Success,2495/3000,2045,22179,mlkem1024,mldsa87,15010
2494,2.072,32.334,41.257,42.528,Success,2496/3000,2045,22179,mlkem1024,mldsa87,15010
2497,1.233,30.171,44.761,49.505,Success,2497/3000,2045,22179,mlkem1024,mldsa87,15010
2504,0.707,25.408,42.856,44.065,Success,2498/3000,2045,22179,mlkem1024,mldsa87,15010
2501,0.801,29.855,46.332,47.492,Success,2499/3000,2045,22179,mlkem1024,mldsa87,15010
2506,0.453,27.025,46.17,47.983,Success,2500/3000,2045,22173,mlkem1024,mldsa87,15010
2509,0.434,21.894,35.788,38.013,Success,2501/3000,2045,22179,mlkem1024,mldsa87,15010
2498,1.001,29.781,46.92,47.472,Success,2502/3000,2045,22179,mlkem1024,mldsa87,15010
2495,0.842,33.313,46.127,49.139,Success,2503/3000,2045,22179,mlkem1024,mldsa87,15010
2513,0.463,23.934,32.775,33.912,Success,2504/3000,2045,22179,mlkem1024,mldsa87,15010
2505,0.897,25.766,48.275,49.373,Success,2505/3000,2045,22179,mlkem1024,mldsa87,15010
2503,0.536,34.96,51.988,54.627,Success,2506/3000,2045,22179,mlkem1024,mldsa87,15010
2499,0.404,32.632,52.832,54.809,Success,2507/3000,2045,22179,mlkem1024,mldsa87,15010
2511,0.538,23.018,43.395,45.062,Success,2508/3000,2045,22179,mlkem1024,mldsa87,15010
2510,1.564,29.376,46.145,48.224,Success,2509/3000,2045,22173,mlkem1024,mldsa87,15010
2517,1.202,17.466,34.155,34.28,Success,2510/3000,2045,22179,mlkem1024,mldsa87,15010
2512,0.726,35.331,48.05,48.741,Success,2511/3000,2045,22179,mlkem1024,mldsa87,15010
2515,0.553,23.783,39.964,40.639,Success,2512/3000,2045,22179,mlkem1024,mldsa87,15010
2514,0.571,19.9,45.197,45.99,Success,2513/3000,2045,22179,mlkem1024,mldsa87,15010
2500,0.907,39.978,61.805,65.881,Success,2514/3000,2045,22179,mlkem1024,mldsa87,15010
2518,0.446,27.157,42.274,42.526,Success,2515/3000,2045,22173,mlkem1024,mldsa87,15010
2507,1.147,36.257,54.789,54.919,Success,2516/3000,2045,22179,mlkem1024,mldsa87,15010
2508,0.427,41.232,54.62,55.794,Success,2517/3000,2045,22173,mlkem1024,mldsa87,15010
2519,1.415,30.633,43.371,44.102,Success,2518/3000,2045,22173,mlkem1024,mldsa87,15010
2520,1.061,28.644,45.771,46.643,Success,2519/3000,2045,22179,mlkem1024,mldsa87,15010
2516,2.231,35.452,49.935,51.407,Success,2520/3000,2045,22179,mlkem1024,mldsa87,15010
2521,1.896,34.863,45.201,46.22,Success,2521/3000,2045,22173,mlkem1024,mldsa87,15010
2523,1.988,30.964,43.015,43.126,Success,2522/3000,2045,22179,mlkem1024,mldsa87,15010
2529,0.511,23.837,35.352,38.51,Success,2523/3000,2045,22179,mlkem1024,mldsa87,15010
2522,0.931,34.699,45.17,46.566,Success,2524/3000,2045,22179,mlkem1024,mldsa87,15010
2527,0.439,27.915,39.299,39.484,Success,2525/3000,2045,22179,mlkem1024,mldsa87,15010
2532,1.646,21.076,31.571,32.449,Success,2526/3000,2045,22179,mlkem1024,mldsa87,15010
2526,0.404,26.235,36.633,38.144,Success,2527/3000,2045,22179,mlkem1024,mldsa87,15010
2531,0.618,22.533,34.898,35.831,Success,2528/3000,2045,22179,mlkem1024,mldsa87,15010
2530,2.699,28.878,39.216,40.04,Success,2529/3000,2045,22173,mlkem1024,mldsa87,15010
2524,0.558,33.724,52.402,54.314,Success,2530/3000,2045,22179,mlkem1024,mldsa87,15010
2525,2.418,33.112,46.767,48.527,Success,2531/3000,2045,22179,mlkem1024,mldsa87,15010
2528,1.376,33.292,46.168,47.554,Success,2532/3000,2045,22179,mlkem1024,mldsa87,15010
2534,1.584,28.198,39.604,40.492,Success,2533/3000,2045,22179,mlkem1024,mldsa87,15010
2533,1.202,26.349,39.269,40.229,Success,2534/3000,2045,22179,mlkem1024,mldsa87,15010
2536,0.447,26.019,44.915,45.555,Success,2535/3000,2045,22179,mlkem1024,mldsa87,15010
2538,1.677,20.742,40.796,42.665,Success,2536/3000,2045,22173,mlkem1024,mldsa87,15010
2535,0.397,30.123,45.796,48.162,Success,2537/3000,2045,22179,mlkem1024,mldsa87,15010
2540,0.415,22.041,40.871,42.441,Success,2538/3000,2045,22179,mlkem1024,mldsa87,15010
2539,0.907,26.5,46.389,47.69,Success,2539/3000,2045,22179,mlkem1024,mldsa87,15010
2537,0.649,29.901,49.781,51.88,Success,2540/3000,2045,22179,mlkem1024,mldsa87,15010
2541,1.311,23.523,45.721,46.824,Success,2541/3000,2045,22179,mlkem1024,mldsa87,15010
2542,1.041,28.58,50.529,50.712,Success,2542/3000,2045,22179,mlkem1024,mldsa87,15010
2545,0.864,29.923,46.416,49.854,Success,2543/3000,2045,22179,mlkem1024,mldsa87,15010
2547,2.467,32.874,48.411,49.063,Success,2544/3000,2045,22179,mlkem1024,mldsa87,15010
2549,2.039,34.029,44.664,44.797,Success,2545/3000,2045,22179,mlkem1024,mldsa87,15010
2548,0.395,31.454,49.979,50.241,Success,2546/3000,2045,22179,mlkem1024,mldsa87,15010
2552,1.131,30.238,44.462,45.153,Success,2547/3000,2045,22173,mlkem1024,mldsa87,15010
2544,0.764,38.046,52.514,57.784,Success,2548/3000,2045,22179,mlkem1024,mldsa87,15010
2543,0.921,40.401,58.74,61.737,Success,2549/3000,2045,22179,mlkem1024,mldsa87,15010
2546,0.947,37.166,58.955,60.627,Success,2550/3000,2045,22179,mlkem1024,mldsa87,15010
2556,0.551,23.503,43.831,46.49,Success,2551/3000,2045,22179,mlkem1024,mldsa87,15010
2558,1.261,30.76,42.18,44.175,Success,2552/3000,2045,22179,mlkem1024,mldsa87,15010
2551,0.425,36.987,52.86,52.977,Success,2553/3000,2045,22179,mlkem1024,mldsa87,15010
2550,2.72,39.513,58.023,58.178,Success,2554/3000,2045,22179,mlkem1024,mldsa87,15010
2553,0.87,41.02,54.335,55.819,Success,2555/3000,2045,22179,mlkem1024,mldsa87,15010
2564,0.792,21.192,42.525,43.576,Success,2556/3000,2045,22179,mlkem1024,mldsa87,15010
2554,0.747,32.551,49.043,50.604,Success,2557/3000,2045,22179,mlkem1024,mldsa87,15010
2560,1.531,32.645,51.129,52.549,Success,2558/3000,2045,22179,mlkem1024,mldsa87,15010
2555,1.334,36.111,53.56,55.408,Success,2559/3000,2045,22179,mlkem1024,mldsa87,15010
2557,2.732,39.317,56.02,58.767,Success,2560/3000,2045,22179,mlkem1024,mldsa87,15010
2561,2.228,36.143,55.939,57.833,Success,2561/3000,2045,22179,mlkem1024,mldsa87,15010
2573,0.492,25.643,38.646,39.583,Success,2562/3000,2045,22179,mlkem1024,mldsa87,15010
2559,0.428,34.986,62.403,65.718,Success,2563/3000,2045,22173,mlkem1024,mldsa87,15010
2562,1.699,42.232,56.266,57.01,Success,2564/3000,2045,22179,mlkem1024,mldsa87,15010
2568,1.339,31.399,46.766,46.89,Success,2565/3000,2045,22179,mlkem1024,mldsa87,15010
2574,2.701,24.891,37.704,41.447,Success,2566/3000,2045,22179,mlkem1024,mldsa87,15010
2571,0.478,29.619,44.321,45.991,Success,2567/3000,2045,22179,mlkem1024,mldsa87,15010
2572,1.551,34.051,47.109,47.895,Success,2568/3000,2045,22179,mlkem1024,mldsa87,15010
2565,0.852,36.808,57.642,58.475,Success,2569/3000,2045,22179,mlkem1024,mldsa87,15010
2570,2.584,40.272,55.851,56.951,Success,2570/3000,2045,22179,mlkem1024,mldsa87,15010
2566,1.137,30.9,52.606,58.52,Success,2571/3000,2045,22179,mlkem1024,mldsa87,15010
2567,0.397,35.678,56.872,59.948,Success,2572/3000,2045,22179,mlkem1024,mldsa87,15010
2569,0.912,33.601,59.257,60.507,Success,2573/3000,2045,22179,mlkem1024,mldsa87,15010
2563,0.385,49.653,67.326,71.007,Success,2574/3000,2045,22179,mlkem1024,mldsa87,15010
2575,1.028,32.396,51.317,52.538,Success,2575/3000,2045,22179,mlkem1024,mldsa87,15010
2576,0.399,34.028,50.025,54.506,Success,2576/3000,2045,22179,mlkem1024,mldsa87,15010
2583,1.135,25.876,40.713,40.943,Success,2577/3000,2045,22179,mlkem1024,mldsa87,15010
2577,2.136,31.21,51.387,53.434,Success,2578/3000,2045,22173,mlkem1024,mldsa87,15010
2581,3.146,40.524,50.154,51.687,Success,2579/3000,2045,22179,mlkem1024,mldsa87,15010
2579,1.098,28.096,55.916,57.379,Success,2580/3000,2045,22179,mlkem1024,mldsa87,15010
2588,1.544,22.946,32.969,33.126,Success,2581/3000,2045,22179,mlkem1024,mldsa87,15010
2578,1.578,39.451,57.718,57.845,Success,2582/3000,2045,22179,mlkem1024,mldsa87,15010
2580,0.515,36.447,55.84,56.676,Success,2583/3000,2045,22179,mlkem1024,mldsa87,15010
2584,1.187,33.694,47.04,47.153,Success,2584/3000,2045,22179,mlkem1024,mldsa87,15010
2585,2.097,32.164,51.014,51.918,Success,2585/3000,2045,22179,mlkem1024,mldsa87,15010
2582,1.047,40.757,60.491,61.058,Success,2586/3000,2045,22173,mlkem1024,mldsa87,15010
2586,0.87,33.503,55.704,56.354,Success,2587/3000,2045,22179,mlkem1024,mldsa87,15010
2587,4.104,36.669,50.349,53.459,Success,2588/3000,2045,22179,mlkem1024,mldsa87,15010
2594,0.479,27.463,38.622,39.699,Success,2589/3000,2045,22179,mlkem1024,mldsa87,15010
2593,1.169,24.012,39.778,40.799,Success,2590/3000,2045,22179,mlkem1024,mldsa87,15010
2591,0.946,29.131,44.929,45.084,Success,2591/3000,2045,22179,mlkem1024,mldsa87,15010
2595,0.402,29.623,39.938,40.5,Success,2592/3000,2045,22179,mlkem1024,mldsa87,15010
2592,0.516,30.355,40.757,42.901,Success,2593/3000,2045,22179,mlkem1024,mldsa87,15010
2598,0.382,27.895,34.343,38.281,Success,2594/3000,2045,22173,mlkem1024,mldsa87,15010
2597,1.651,27.444,44.376,45.361,Success,2595/3000,2045,22179,mlkem1024,mldsa87,15010
2590,1.05,36.629,51.673,53.184,Success,2596/3000,2045,22179,mlkem1024,mldsa87,15010
2600,1.576,20.338,36.36,39.181,Success,2597/3000,2045,22179,mlkem1024,mldsa87,15010
2589,0.432,38.863,58.384,58.975,Success,2598/3000,2045,22179,mlkem1024,mldsa87,15010
2596,0.418,27.177,45.827,46.906,Success,2599/3000,2045,22179,mlkem1024,mldsa87,15010
2604,0.769,22.051,37.012,39.071,Success,2600/3000,2045,22173,mlkem1024,mldsa87,15010
2602,0.397,32.394,44.523,46.651,Success,2601/3000,2045,22179,mlkem1024,mldsa87,15010
2603,0.434,25.084,38.801,41.789,Success,2602/3000,2045,22173,mlkem1024,mldsa87,15010
2599,0.461,29.244,48.845,51.251,Success,2603/3000,2045,22179,mlkem1024,mldsa87,15010
2601,1.471,33.989,52.322,53.998,Success,2604/3000,2045,22179,mlkem1024,mldsa87,15010
2607,1.216,29.392,40.627,42.373,Success,2605/3000,2045,22173,mlkem1024,mldsa87,15010
2606,0.95,28.306,43.962,45.228,Success,2606/3000,2045,22179,mlkem1024,mldsa87,15010
2605,0.89,34.911,47.856,48.504,Success,2607/3000,2045,22179,mlkem1024,mldsa87,15010
2610,2.076,23.555,36.258,37.947,Success,2608/3000,2045,22179,mlkem1024,mldsa87,15010
2608,1.05,37.306,47.454,48.133,Success,2609/3000,2045,22179,mlkem1024,mldsa87,15010
2615,3.475,25.738,36.399,36.536,Success,2610/3000,2045,22173,mlkem1024,mldsa87,15010
2611,0.86,23.228,38.544,39.98,Success,2611/3000,2045,22179,mlkem1024,mldsa87,15010
2614,0.55,25.666,36.546,37.839,Success,2612/3000,2045,22179,mlkem1024,mldsa87,15010
2609,4.626,39.639,52.037,52.687,Success,2613/3000,2045,22179,mlkem1024,mldsa87,15010
2619,0.484,23.182,33.084,33.907,Success,2614/3000,2045,22173,mlkem1024,mldsa87,15010
2613,0.446,35.492,49.341,50.266,Success,2615/3000,2045,22173,mlkem1024,mldsa87,15010
2612,0.415,35.776,51.047,52.14,Success,2616/3000,2045,22179,mlkem1024,mldsa87,15010
2624,0.438,21.76,32.064,34.271,Success,2617/3000,2045,22173,mlkem1024,mldsa87,15010
2616,0.921,29.677,48.982,50.02,Success,2618/3000,2045,22179,mlkem1024,mldsa87,15010
2621,2.257,24.335,40.761,40.881,Success,2619/3000,2045,22179,mlkem1024,mldsa87,15010
2622,0.426,25.147,35.513,36.76,Success,2620/3000,2045,22173,mlkem1024,mldsa87,15010
2620,1.163,31.871,45.788,46.895,Success,2621/3000,2045,22179,mlkem1024,mldsa87,15010
2617,0.467,33.119,51.964,53.355,Success,2622/3000,2045,22179,mlkem1024,mldsa87,15010
2618,1.062,38.609,55.096,57.189,Success,2623/3000,2045,22179,mlkem1024,mldsa87,15010
2629,0.365,29.457,39.767,39.875,Success,2624/3000,2045,22173,mlkem1024,mldsa87,15010
2634,0.415,17.251,29.327,30.29,Success,2625/3000,2045,22179,mlkem1024,mldsa87,15010
2628,0.391,28.595,38.279,40.461,Success,2626/3000,2045,22179,mlkem1024,mldsa87,15010
2625,1.62,26.881,47.878,49.09,Success,2627/3000,2045,22179,mlkem1024,mldsa87,15010
2623,1.848,34.69,46.642,49.456,Success,2628/3000,2045,22179,mlkem1024,mldsa87,15010
2630,0.507,29.386,44.165,45.036,Success,2629/3000,2045,22179,mlkem1024,mldsa87,15010
2626,0.415,32.306,46.266,46.818,Success,2630/3000,2045,22179,mlkem1024,mldsa87,15010
2631,0.37,27.202,42.007,46.344,Success,2631/3000,2045,22179,mlkem1024,mldsa87,15010
2635,0.382,23.864,37.564,39.893,Success,2632/3000,2045,22179,mlkem1024,mldsa87,15010
2632,1.697,33.21,46.254,46.888,Success,2633/3000,2045,22179,mlkem1024,mldsa87,15010
2627,0.394,36.939,52.311,60.838,Success,2634/3000,2045,22179,mlkem1024,mldsa87,15010
2640,0.936,30.853,38.214,40.747,Success,2635/3000,2045,22179,mlkem1024,mldsa87,15010
2639,0.391,28.247,40.133,40.67,Success,2636/3000,2045,22179,mlkem1024,mldsa87,15010
2633,2.587,32.916,50.661,51.563,Success,2637/3000,2045,22173,mlkem1024,mldsa87,15010
2638,0.44,20.696,38.908,43.424,Success,2638/3000,2045,22179,mlkem1024,mldsa87,15010
2645,1.561,24.816,37.586,38.239,Success,2639/3000,2045,22179,mlkem1024,mldsa87,15010
2637,2.7,33.941,47.305,48.193,Success,2640/3000,2045,22179,mlkem1024,mldsa87,15010
2636,1.03,35.684,48.147,50.622,Success,2641/3000,2045,22179,mlkem1024,mldsa87,15010
2644,1.303,24.254,42.745,43.044,Success,2642/3000,2045,22179,mlkem1024,mldsa87,15010
2641,0.874,34.86,47.617,48.631,Success,2643/3000,2045,22179,mlkem1024,mldsa87,15010
2643,0.578,27.159,46.301,46.407,Success,2644/3000,2045,22179,mlkem1024,mldsa87,15010
2642,2.049,31.971,46.921,48.503,Success,2645/3000,2045,22179,mlkem1024,mldsa87,15010
2652,0.417,29.113,37.218,37.392,Success,2646/3000,2045,22179,mlkem1024,mldsa87,15010
2650,0.872,22.378,38.668,38.786,Success,2647/3000,2045,22179,mlkem1024,mldsa87,15010
2651,0.363,28.736,41.459,42.305,Success,2648/3000,2045,22179,mlkem1024,mldsa87,15010
2646,0.436,22.254,48.678,50.286,Success,2649/3000,2045,22179,mlkem1024,mldsa87,15010
2647,1.718,35.588,51.945,52.105,Success,2650/3000,2045,22179,mlkem1024,mldsa87,15010
2654,0.389,25.522,40.072,40.82,Success,2651/3000,2045,22179,mlkem1024,mldsa87,15010
2659,0.48,27.806,37.928,38.977,Success,2652/3000,2045,22173,mlkem1024,mldsa87,15010
2657,2.044,23.347,39.749,42.069,Success,2653/3000,2045,22179,mlkem1024,mldsa87,15010
2658,0.408,29.972,43.333,43.461,Success,2654/3000,2045,22179,mlkem1024,mldsa87,15010
2662,0.479,30.356,37.857,38.025,Success,2655/3000,2045,22179,mlkem1024,mldsa87,15010
2655,1.097,36.883,51.379,52.073,Success,2656/3000,2045,22179,mlkem1024,mldsa87,15010
2648,0.384,37.4,59.413,61.275,Success,2657/3000,2045,22179,mlkem1024,mldsa87,15010
2649,3.117,36.533,62.985,63.103,Success,2658/3000,2045,22179,mlkem1024,mldsa87,15010
2653,0.861,33.692,55.024,56.84,Success,2659/3000,2045,22179,mlkem1024,mldsa87,15010
2663,1.16,31.019,44.469,44.609,Success,2660/3000,2045,22173,mlkem1024,mldsa87,15010
2656,0.722,26.997,48.161,51.271,Success,2661/3000,2045,22173,mlkem1024,mldsa87,15010
2661,0.501,36.122,53.308,53.848,Success,2662/3000,2045,22179,mlkem1024,mldsa87,15010
2660,0.895,31.246,43.796,47.293,Success,2663/3000,2045,22179,mlkem1024,mldsa87,15010
2671,0.9,26.103,37.908,39.48,Success,2664/3000,2045,22173,mlkem1024,mldsa87,15010
2673,0.465,22.209,33.081,34.205,Success,2665/3000,2045,22173,mlkem1024,mldsa87,15010
2672,0.4,22.806,34.828,37.023,Success,2666/3000,2045,22179,mlkem1024,mldsa87,15010
2664,0.459,36.103,53.077,53.195,Success,2667/3000,2045,22179,mlkem1024,mldsa87,15010
2667,1.947,35.373,45.234,47.059,Success,2668/3000,2045,22179,mlkem1024,mldsa87,15010
2670,1.117,36.927,47.029,51.074,Success,2669/3000,2045,22179,mlkem1024,mldsa87,15010
2669,1.4,36.798,48.766,50.269,Success,2670/3000,2045,22179,mlkem1024,mldsa87,15010
2665,0.471,33.324,54.063,55.83,Success,2671/3000,2045,22179,mlkem1024,mldsa87,15010
2668,1.335,32.751,52.452,53.213,Success,2672/3000,2045,22179,mlkem1024,mldsa87,15010
2676,0.403,33.63,42.169,44.689,Success,2673/3000,2045,22173,mlkem1024,mldsa87,15010
2666,1.836,41.602,53.12,57.429,Success,2674/3000,2045,22179,mlkem1024,mldsa87,15010
2675,0.464,28.872,45.71,47.16,Success,2675/3000,2045,22179,mlkem1024,mldsa87,15010
2677,1.897,29.265,45.901,47.916,Success,2676/3000,2045,22179,mlkem1024,mldsa87,15010
2674,1.011,33.73,48.027,48.891,Success,2677/3000,2045,22179,mlkem1024,mldsa87,15010
2679,0.499,25.346,42.283,43.899,Success,2678/3000,2045,22179,mlkem1024,mldsa87,15010
2678,1.615,26.506,44.713,46.881,Success,2679/3000,2045,22179,mlkem1024,mldsa87,15010
2688,0.342,21.145,31.49,33.377,Success,2680/3000,2045,22179,mlkem1024,mldsa87,15010
2682,0.374,29.878,42.158,44.302,Success,2681/3000,2045,22173,mlkem1024,mldsa87,15010
2680,0.945,28.74,50.342,51.443,Success,2682/3000,2045,22179,mlkem1024,mldsa87,15010
2683,0.767,30.591,43.645,47.294,Success,2683/3000,2045,22173,mlkem1024,mldsa87,15010
2681,1.857,34.254,51.917,53.397,Success,2684/3000,2045,22179,mlkem1024,mldsa87,15010
2685,0.48,31.002,49.543,50.126,Success,2685/3000,2045,22179,mlkem1024,mldsa87,15010
2687,2.606,27.341,40.656,43.465,Success,2686/3000,2045,22179,mlkem1024,mldsa87,15010
2689,0.382,25.707,36.962,39.142,Success,2687/3000,2045,22179,mlkem1024,mldsa87,15010
2686,0.385,33.234,43.483,45.489,Success,2688/3000,2045,22179,mlkem1024,mldsa87,15010
