Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2415,0.359,31.89,50.696,52.099,Success,2416/3000,2045,22179,mlkem1024,mldsa87,15010
2414,8.102,36.528,51.452,52.342,Success,2417/3000,2045,22173,mlkem1024,mldsa87,15010
2427,0.558,18.62,34.264,35.024,Success,2418/3000,2045,22179,mlkem1024,mldsa87,15010
2416,1.285,31.569,51.983,53.545,Success,2419/3000,2045,22179,mlkem1024,mldsa87,15010
2419,0.4,27.686,44.244,47.033,Success,2420/3000,2045,22179,mlkem1024,mldsa87,15010
2426,0.863,28.177,46.784,47.751,Success,2421/3000,2045,22173,mlkem1024,mldsa87,15010
2420,0.396,26.782,49.602,50.9,Success,2422/3000,2045,22179,mlkem1024,mldsa87,15010
2423,0.915,33.229,51.407,53.79,Success,2423/3000,2045,22179,mlkem1024,mldsa87,15010
2421,2.862,37.345,51.21,55.045,Success,2424/3000,2045,22173,mlkem1024,mldsa87,15010
2429,2.021,29.21,42.407,43.36,Success,2425/3000,2045,22179,mlkem1024,mldsa87,15010
2434,2.094,19.128,35.777,36.528,Success,2426/3000,2045,22179,mlkem1024,mldsa87,15010
2433,0.813,19.331,34.931,40.033,Success,2427/3000,2045,22179,mlkem1024,mldsa87,15010
2422,1.4,34.801,57.265,57.485,Success,2428/3000,2045,22179,mlkem1024,mldsa87,15010
2425,1.186,30.85,54.693,55.493,Success,2429/3000,2045,22179,mlkem1024,mldsa87,15010
2431,0.375,33.882,44.658,46.85,Success,2430/3000,2045,22179,mlkem1024,mldsa87,15010
2424,0.376,35.477,51.703,53.247,Success,2431/3000,2045,22179,mlkem1024,mldsa87,15010
2430,0.395,28.056,48.197,48.844,Success,2432/3000,2045,22179,mlkem1024,mldsa87,15010
2439,2.458,26.571,35.674,36.978,Success,2433/3000,2045,22179,mlkem1024,mldsa87,15010
2428,2.844,41.95,54.97,55.141,Success,2434/3000,2045,22173,mlkem1024,mldsa87,15010
2435,0.887,35.066,50.799,51.889,Success,2435/3000,2045,22179,mlkem1024,mldsa87,15010
2432,0.791,37.088,54.802,55.281,Success,2436/3000,2045,22179,mlkem1024,mldsa87,15010
2440,0.417,30.734,45.36,45.482,Success,2437/3000,2045,22179,mlkem1024,mldsa87,15010
2443,0.44,25.085,34.741,36.485,Success,2438/3000,2045,22179,mlkem1024,mldsa87,15010
2438,1.312,31.955,44.407,46.008,Success,2439/3000,2045,22173,mlkem1024,mldsa87,15010
2437,0.413,33.607,45.6,46.956,Success,2440/3000,2045,22179,mlkem1024,mldsa87,15010
2446,1.853,24.208,36.322,36.57,Success,2441/3000,2045,22179,mlkem1024,mldsa87,15010
2445,0.51,27.434,38.104,38.919,Success,2442/3000,2045,22179,mlkem1024,mldsa87,15010
2442,1.156,32.695,44.498,45.155,Success,2443/3000,2045,22179,mlkem1024,mldsa87,15010
2436,1.561,45.692,59.666,60.093,Success,2444/3000,2045,22179,mlkem1024,mldsa87,15010
2441,0.984,31.436,46.872,47.451,Success,2445/3000,2045,22179,mlkem1024,mldsa87,15010
2454,0.409,18.155,28.56,28.672,Success,2446/3000,2045,22179,mlkem1024,mldsa87,15010
2451,0.685,21.85,32.483,34.527,Success,2447/3000,2045,22179,mlkem1024,mldsa87,15010
2447,0.423,29.775,44.536,46.897,Success,2448/3000,2045,22179,mlkem1024,mldsa87,15010
2444,0.377,30.906,47.871,49.924,Success,2449/3000,2045,22179,mlkem1024,mldsa87,15010
2450,0.962,28.323,38.431,39.422,Success,2450/3000,2045,22179,mlkem1024,mldsa87,15010
2449,0.396,32.46,44.713,46.944,Success,2451/3000,2045,22179,mlkem1024,mldsa87,15010
2448,0.471,37.949,45.296,47.136,Success,2452/3000,2045,22179,mlkem1024,mldsa87,15010
2453,0.384,27.006,36.154,39.583,Success,2453/3000,2045,22179,mlkem1024,mldsa87,15010
2456,1.94,26.462,35.075,36.29,Success,2454/3000,2045,22173,mlkem1024,mldsa87,15010
2452,0.827,32.341,42.901,44.051,Success,2455/3000,2045,22179,mlkem1024,mldsa87,15010
2455,0.45,25.702,41.954,43.621,Success,2456/3000,2045,22179,mlkem1024,mldsa87,15010
2460,0.72,26.611,34.785,36.396,Success,2457/3000,2045,22179,mlkem1024,mldsa87,15010
2457,0.389,26.14,36.752,39.294,Success,2458/3000,2045,22173,mlkem1024,mldsa87,15010
2458,1.533,26.75,40.237,42.123,Success,2459/3000,2045,22179,mlkem1024,mldsa87,15010
2464,1.145,23.761,32.262,34.625,Success,2460/3000,2045,22173,mlkem1024,mldsa87,15010
2461,0.857,23.15,37.626,39.353,Success,2461/3000,2045,22179,mlkem1024,mldsa87,15010
2459,0.408,22.359,41.552,45.349,Success,2462/3000,2045,22179,mlkem1024,mldsa87,15010
2462,1.729,22.216,36.848,38.334,Success,2463/3000,2045,22179,mlkem1024,mldsa87,15010
2463,1.206,26.649,42.64,44.386,Success,2464/3000,2045,22173,mlkem1024,mldsa87,15010
2467,0.377,23.093,35.761,36.4,Success,2465/3000,2045,22179,mlkem1024,mldsa87,15010
2470,1.596,18.811,31.808,34.221,Success,2466/3000,2045,22179,mlkem1024,mldsa87,15010
2469,0.939,21.816,32.09,34.472,Success,2467/3000,2045,22179,mlkem1024,mldsa87,15010
2471,0.945,19.753,34.116,34.235,Success,2468/3000,2045,22179,mlkem1024,mldsa87,15010
2465,0.395,26.803,42.41,46.158,Success,2469/3000,2045,22179,mlkem1024,mldsa87,15010
2473,0.717,24.028,36.673,37.7,Success,2470/3000,2045,22179,mlkem1024,mldsa87,15010
2468,1.375,25.279,39.765,42.925,Success,2471/3000,2045,22179,mlkem1024,mldsa87,15010
2466,1.874,37.034,50.538,51.003,Success,2472/3000,2045,22179,mlkem1024,mldsa87,15010
2474,1.916,22.75,33.852,37.943,Success,2473/3000,2045,22173,mlkem1024,mldsa87,15010
2477,0.969,23.522,36.374,36.536,Success,2474/3000,2045,22179,mlkem1024,mldsa87,15010
2475,0.37,29.677,44.99,46.98,Success,2475/3000,2045,22179,mlkem1024,mldsa87,15010
2472,0.727,35.71,51.401,53.025,Success,2476/3000,2045,22179,mlkem1024,mldsa87,15010
2481,0.877,28.54,39.019,39.611,Success,2477/3000,2045,22179,mlkem1024,mldsa87,15010
2480,0.792,23.62,42.584,43.694,Success,2478/3000,2045,22173,mlkem1024,mldsa87,15010
2483,0.537,35.768,44.698,46.734,Success,2479/3000,2045,22179,mlkem1024,mldsa87,15010
2479,0.981,29.979,47.415,48.311,Success,2480/3000,2045,22179,mlkem1024,mldsa87,15010
2476,1.577,33.735,51.71,54.74,Success,2481/3000,2045,22179,mlkem1024,mldsa87,15010
2485,0.417,23.26,42.053,43.427,Success,2482/3000,2045,22179,mlkem1024,mldsa87,15010
2486,0.5,31.666,42.656,42.852,Success,2483/3000,2045,22173,mlkem1024,mldsa87,15010
2487,1.185,28.095,41.926,44.629,Success,2484/3000,2045,22179,mlkem1024,mldsa87,15010
2484,1.344,33.091,48.167,48.919,Success,2485/3000,2045,22179,mlkem1024,mldsa87,15010
2489,1.226,27.907,45.207,45.787,Success,2486/3000,2045,22179,mlkem1024,mldsa87,15010
2478,0.451,32.765,50.819,51.932,Success,2487/3000,2045,22179,mlkem1024,mldsa87,15010
2482,0.379,31.416,52.383,53.078,Success,2488/3000,2045,22173,mlkem1024,mldsa87,15010
2492,2.118,27.803,41.597,42.957,Success,2489/3000,2045,22179,mlkem1024,mldsa87,15010
2491,0.364,25.636,43.979,44.083,Success,2490/3000,2045,22179,mlkem1024,mldsa87,15010
2490,1.145,30.31,47.556,49.865,Success,2491/3000,2045,22179,mlkem1024,mldsa87,15010
2497,1.062,28.365,38.031,38.61,Success,2492/3000,2045,22173,mlkem1024,mldsa87,15010
2488,1.095,31.152,52.526,56.938,Success,2493/3000,2045,22179,mlkem1024,mldsa87,15010
2494,0.381,27.789,47.694,49.288,Success,2494/3000,2045,22179,mlkem1024,mldsa87,15010
2502,0.429,23.15,34.722,35.955,Success,2495/3000,2045,22179,mlkem1024,mldsa87,15010
2495,4.51,42.218,54.566,55.291,Success,2496/3000,2045,22179,mlkem1024,mldsa87,15010
2498,2.691,31.2,46.655,47.262,Success,2497/3000,2045,22179,mlkem1024,mldsa87,15010
2493,1.708,34.243,52.098,52.34,Success,2498/3000,2045,22173,mlkem1024,mldsa87,15010
2505,1.326,27.29,36.519,39.662,Success,2499/3000,2045,22179,mlkem1024,mldsa87,15010
2496,1.173,39.562,55.73,57.148,Success,2500/3000,2045,22179,mlkem1024,mldsa87,15010
2499,1.5,30.28,43.694,48.163,Success,2501/3000,2045,22173,mlkem1024,mldsa87,15010
2501,1.348,34.204,49.771,49.907,Success,2502/3000,2045,22179,mlkem1024,mldsa87,15010
2503,0.677,29.355,47.237,47.945,Success,2503/3000,2045,22179,mlkem1024,mldsa87,15010
2510,2.175,25.705,39.77,40.867,Success,2504/3000,2045,22179,mlkem1024,mldsa87,15010
2500,1.237,36.704,50.19,51.807,Success,2505/3000,2045,22173,mlkem1024,mldsa87,15010
2504,0.461,32.511,44.356,48.719,Success,2506/3000,2045,22173,mlkem1024,mldsa87,15010
2509,1.092,25.782,42.978,43.081,Success,2507/3000,2045,22179,mlkem1024,mldsa87,15010
2508,0.422,35.235,51.3,51.77,Success,2508/3000,2045,22179,mlkem1024,mldsa87,15010
2507,0.413,32.763,51.105,51.557,Success,2509/3000,2045,22179,mlkem1024,mldsa87,15010
2511,1.595,30.475,47.275,48.654,Success,2510/3000,2045,22179,mlkem1024,mldsa87,15010
2514,0.411,26.793,40.375,41.879,Success,2511/3000,2045,22173,mlkem1024,mldsa87,15010
2512,0.406,25.146,43.006,46.314,Success,2512/3000,2045,22179,mlkem1024,mldsa87,15010
2506,0.404,37.711,59.876,60.966,Success,2513/3000,2045,22179,mlkem1024,mldsa87,15010
2516,2.474,30.379,42.05,42.68,Success,2514/3000,2045,22173,mlkem1024,mldsa87,15010
2515,0.535,31.628,45.544,46.273,Success,2515/3000,2045,22179,mlkem1024,mldsa87,15010
2517,0.375,29.022,46.067,48.261,Success,2516/3000,2045,22179,mlkem1024,mldsa87,15010
2513,0.415,36.383,55.022,55.949,Success,2517/3000,2045,22173,mlkem1024,mldsa87,15010
2521,1.956,25.334,44.121,44.842,Success,2518/3000,2045,22179,mlkem1024,mldsa87,15010
2520,1.329,30.981,42.392,45.113,Success,2519/3000,2045,22179,mlkem1024,mldsa87,15010
2518,0.468,32.251,50.955,51.499,Success,2520/3000,2045,22179,mlkem1024,mldsa87,15010
2525,0.79,20.632,38.203,39.024,Success,2521/3000,2045,22173,mlkem1024,mldsa87,15010
2519,3.277,36.604,51.659,51.815,Success,2522/3000,2045,22179,mlkem1024,mldsa87,15010
2522,1.135,27.148,50.561,51.217,Success,2523/3000,2045,22179,mlkem1024,mldsa87,15010
2527,1.884,29.443,40.75,42.063,Success,2524/3000,2045,22179,mlkem1024,mldsa87,15010
2531,1.196,23.879,37.698,39.486,Success,2525/3000,2045,22179,mlkem1024,mldsa87,15010
2523,0.509,34.75,54.569,55.368,Success,2526/3000,2045,22179,mlkem1024,mldsa87,15010
2526,0.4,36.058,49.335,51.548,Success,2527/3000,2045,22179,mlkem1024,mldsa87,15010
2524,0.406,32.146,53.705,55.93,Success,2528/3000,2045,22179,mlkem1024,mldsa87,15010
2528,0.767,36.381,52.123,52.964,Success,2529/3000,2045,22179,mlkem1024,mldsa87,15010
2529,1.769,26.207,47.913,48.584,Success,2530/3000,2045,22179,mlkem1024,mldsa87,15010
2530,0.441,29.284,48.228,50.642,Success,2531/3000,2045,22179,mlkem1024,mldsa87,15010
2535,0.446,24.2,39.133,40.873,Success,2532/3000,2045,22179,mlkem1024,mldsa87,15010
2532,3.685,36.549,49.398,49.664,Success,2533/3000,2045,22179,mlkem1024,mldsa87,15010
2539,0.444,25.185,40.391,41.565,Success,2534/3000,2045,22179,mlkem1024,mldsa87,15010
2544,0.384,25.731,37.614,38.036,Success,2535/3000,2045,22179,mlkem1024,mldsa87,15010
2540,1.882,29.044,47.326,48.081,Success,2536/3000,2045,22179,mlkem1024,mldsa87,15010
2533,2.714,32.382,54.121,55.223,Success,2537/3000,2045,22179,mlkem1024,mldsa87,15010
2541,0.942,29.43,45.171,47.37,Success,2538/3000,2045,22179,mlkem1024,mldsa87,15010
2545,0.894,24.918,38.092,42.985,Success,2539/3000,2045,22179,mlkem1024,mldsa87,15010
2536,0.829,40.82,55.927,56.568,Success,2540/3000,2045,22179,mlkem1024,mldsa87,15010
2542,0.508,28.485,50.663,50.832,Success,2541/3000,2045,22179,mlkem1024,mldsa87,15010
2534,0.805,37.886,58.046,60.202,Success,2542/3000,2045,22179,mlkem1024,mldsa87,15010
2548,2.095,28.258,43.24,44.506,Success,2543/3000,2045,22173,mlkem1024,mldsa87,15010
2538,0.429,36.222,57.62,60.433,Success,2544/3000,2045,22179,mlkem1024,mldsa87,15010
2537,0.407,43.783,60.128,61.794,Success,2545/3000,2045,22179,mlkem1024,mldsa87,15010
2543,2.392,28.905,50.595,53.488,Success,2546/3000,2045,22179,mlkem1024,mldsa87,15010
2547,1.241,26.995,48.224,48.358,Success,2547/3000,2045,22173,mlkem1024,mldsa87,15010
2546,1.522,33.613,54.159,55.121,Success,2548/3000,2045,22179,mlkem1024,mldsa87,15010
2549,0.397,34.099,49.852,53.334,Success,2549/3000,2045,22179,mlkem1024,mldsa87,15010
2550,1.867,28.519,48.025,48.589,Success,2550/3000,2045,22179,mlkem1024,mldsa87,15010
2553,1.308,32.869,46.191,46.326,Success,2551/3000,2045,22173,mlkem1024,mldsa87,15010
2554,0.869,30.396,45.791,45.904,Success,2552/3000,2045,22179,mlkem1024,mldsa87,15010
2552,0.932,30.173,49.318,51.752,Success,2553/3000,2045,22179,mlkem1024,mldsa87,15010
2551,0.892,33.062,50.577,51.524,Success,2554/3000,2045,22173,mlkem1024,mldsa87,15010
2557,0.381,27.084,40.268,40.393,Success,2555/3000,2045,22173,mlkem1024,mldsa87,15010
2555,0.383,35.745,48.473,49.647,Success,2556/3000,2045,22179,mlkem1024,mldsa87,15010
2556,0.865,33.51,46.218,48.414,Success,2557/3000,2045,22179,mlkem1024,mldsa87,15010
2559,0.445,29.601,42.303,42.856,Success,2558/3000,2045,22179,mlkem1024,mldsa87,15010
2562,0.924,28.975,41.968,43.573,Success,2559/3000,2045,22173,mlkem1024,mldsa87,15010
2565,0.467,26.158,41.413,41.634,Success,2560/3000,2045,22173,mlkem1024,mldsa87,15010
2558,1.017,36.36,50.707,51.234,Success,2561/3000,2045,22179,mlkem1024,mldsa87,15010
2570,0.426,22.104,37.54,38.138,Success,2562/3000,2045,22179,mlkem1024,mldsa87,15010
2568,0.405,30.182,43.396,44.281,Success,2563/3000,2045,22173,mlkem1024,mldsa87,15010
2571,1.983,29.606,39.638,40.625,Success,2564/3000,2045,22173,mlkem1024,mldsa87,15010
2567,0.557,30.915,41.552,44.09,Success,2565/3000,2045,22173,mlkem1024,mldsa87,15010
2560,0.798,37.058,55.579,57.679,Success,2566/3000,2045,22179,mlkem1024,mldsa87,15010
2561,1.92,39.823,53.407,53.858,Success,2567/3000,2045,22179,mlkem1024,mldsa87,15010
2572,2.173,21.287,38.221,40.486,Success,2568/3000,2045,22179,mlkem1024,mldsa87,15010
2563,0.869,33.939,47.91,49.31,Success,2569/3000,2045,22173,mlkem1024,mldsa87,15010
2566,3.113,30.559,46.308,49.09,Success,2570/3000,2045,22179,mlkem1024,mldsa87,15010
2569,0.403,34.237,48.765,50.282,Success,2571/3000,2045,22179,mlkem1024,mldsa87,15010
2564,0.698,34.917,55.485,56.745,Success,2572/3000,2045,22179,mlkem1024,mldsa87,15010
2575,1.854,32.039,42.075,43.047,Success,2573/3000,2045,22179,mlkem1024,mldsa87,15010
2581,1.104,22.826,29.75,30.932,Success,2574/3000,2045,22179,mlkem1024,mldsa87,15010
2580,0.395,26.817,35.33,35.469,Success,2575/3000,2045,22179,mlkem1024,mldsa87,15010
2574,0.404,33.559,47.734,50.221,Success,2576/3000,2045,22179,mlkem1024,mldsa87,15010
2579,0.437,30.693,37.56,38.852,Success,2577/3000,2045,22179,mlkem1024,mldsa87,15010
2578,0.435,22.856,44.164,45.265,Success,2578/3000,2045,22179,mlkem1024,mldsa87,15010
2573,0.995,32.677,55.356,56.64,Success,2579/3000,2045,22179,mlkem1024,mldsa87,15010
2577,1.704,26.135,43.226,44.92,Success,2580/3000,2045,22179,mlkem1024,mldsa87,15010
2583,0.746,23.363,33.313,34.486,Success,2581/3000,2045,22179,mlkem1024,mldsa87,15010
2584,1.216,22.986,37.342,39.359,Success,2582/3000,2045,22179,mlkem1024,mldsa87,15010
2576,0.894,41.493,55.361,56.75,Success,2583/3000,2045,22179,mlkem1024,mldsa87,15010
2582,0.996,27.053,41.396,42.785,Success,2584/3000,2045,22179,mlkem1024,mldsa87,15010
2586,1.343,22.806,34.219,36.6,Success,2585/3000,2045,22179,mlkem1024,mldsa87,15010
2585,0.407,27.437,37.097,38.434,Success,2586/3000,2045,22179,mlkem1024,mldsa87,15010
2587,0.916,21.993,35.36,37.776,Success,2587/3000,2045,22179,mlkem1024,mldsa87,15010
2591,0.96,19.562,36.194,38.87,Success,2588/3000,2045,22179,mlkem1024,mldsa87,15010
2588,0.417,25.853,41.253,42.919,Success,2589/3000,2045,22179,mlkem1024,mldsa87,15010
2592,0.451,27.271,38.534,39.886,Success,2590/3000,2045,22179,mlkem1024,mldsa87,15010
2589,1.228,28.872,44.471,45.424,Success,2591/3000,2045,22179,mlkem1024,mldsa87,15010
2590,0.919,31.752,46.544,47.551,Success,2592/3000,2045,22179,mlkem1024,mldsa87,15010
2594,1.17,16.808,32.186,32.674,Success,2593/3000,2045,22179,mlkem1024,mldsa87,15010
2593,0.391,25.605,44.311,45.546,Success,2594/3000,2045,22179,mlkem1024,mldsa87,15010
2597,0.747,26.429,37.108,40.873,Success,2595/3000,2045,22179,mlkem1024,mldsa87,15010
2596,0.352,30.387,44.038,44.719,Success,2596/3000,2045,22179,mlkem1024,mldsa87,15010
2595,0.476,29.775,43.355,44.512,Success,2597/3000,2045,22173,mlkem1024,mldsa87,15010
2598,0.406,29.728,40.444,41.552,Success,2598/3000,2045,22179,mlkem1024,mldsa87,15010
2604,1.62,25.071,36.158,36.298,Success,2599/3000,2045,22179,mlkem1024,mldsa87,15010
2600,0.524,25.822,39.915,40.956,Success,2600/3000,2045,22179,mlkem1024,mldsa87,15010
2599,0.785,27.045,38.364,38.872,Success,2601/3000,2045,22179,mlkem1024,mldsa87,15010
2609,0.896,23.952,37.636,37.757,Success,2602/3000,2045,22179,mlkem1024,mldsa87,15010
2606,1.605,22.303,39.641,41.226,Success,2603/3000,2045,22173,mlkem1024,mldsa87,15010
2603,0.399,31.08,38.863,43.019,Success,2604/3000,2045,22173,mlkem1024,mldsa87,15010
2602,2.54,31.389,48.815,48.961,Success,2605/3000,2045,22179,mlkem1024,mldsa87,15010
2601,1.007,30.481,47.282,49.389,Success,2606/3000,2045,22179,mlkem1024,mldsa87,15010
2605,0.445,25.869,41.367,42.737,Success,2607/3000,2045,22179,mlkem1024,mldsa87,15010
2608,0.725,28.735,42.226,43.136,Success,2608/3000,2045,22173,mlkem1024,mldsa87,15010
2610,0.554,29.39,43.349,44.279,Success,2609/3000,2045,22179,mlkem1024,mldsa87,15010
2611,1.2,28.112,40.843,42.174,Success,2610/3000,2045,22179,mlkem1024,mldsa87,15010
2607,0.551,30.822,51.449,52.029,Success,2611/3000,2045,22179,mlkem1024,mldsa87,15010
2613,1.622,22.663,42.174,44.459,Success,2612/3000,2045,22179,mlkem1024,mldsa87,15010
2614,0.763,24.504,40.737,42.8,Success,2613/3000,2045,22179,mlkem1024,mldsa87,15010
2620,0.402,23.847,32.174,33.868,Success,2614/3000,2045,22173,mlkem1024,mldsa87,15010
2616,1.355,27.069,42.0,44.922,Success,2615/3000,2045,22179,mlkem1024,mldsa87,15010
2612,2.183,31.53,53.494,56.966,Success,2616/3000,2045,22179,mlkem1024,mldsa87,15010
2619,0.762,25.812,44.922,45.823,Success,2617/3000,2045,22179,mlkem1024,mldsa87,15010
2621,1.135,28.113,42.152,44.853,Success,2618/3000,2045,22179,mlkem1024,mldsa87,15010
2618,1.493,32.663,48.038,48.789,Success,2619/3000,2045,22179,mlkem1024,mldsa87,15010
2617,1.867,32.088,51.318,54.435,Success,2620/3000,2045,22173,mlkem1024,mldsa87,15010
2615,0.503,34.642,50.526,55.104,Success,2621/3000,2045,22179,mlkem1024,mldsa87,15010
2630,0.938,25.374,34.057,34.571,Success,2622/3000,2045,22179,mlkem1024,mldsa87,15010
2624,1.322,28.101,46.749,46.91,Success,2623/3000,2045,22179,mlkem1024,mldsa87,15010
2627,0.838,22.43,39.919,41.712,Success,2624/3000,2045,22179,mlkem1024,mldsa87,15010
2625,2.385,31.849,48.925,49.514,Success,2625/3000,2045,22179,mlkem1024,mldsa87,15010
2623,1.246,32.378,48.882,49.258,Success,2626/3000,2045,22179,mlkem1024,mldsa87,15010
2622,1.347,37.687,52.106,53.697,Success,2627/3000,2045,22179,mlkem1024,mldsa87,15010
2626,0.385,29.189,50.422,52.1,Success,2628/3000,2045,22179,mlkem1024,mldsa87,15010
2636,0.359,22.512,35.107,37.476,Success,2629/3000,2045,22179,mlkem1024,mldsa87,15010
2632,0.991,20.287,43.225,46.402,Success,2630/3000,2045,22179,mlkem1024,mldsa87,15010
2631,1.433,30.434,46.591,47.479,Success,2631/3000,2045,22179,mlkem1024,mldsa87,15010
2638,0.401,26.322,37.347,38.696,Success,2632/3000,2045,22179,mlkem1024,mldsa87,15010
2633,0.369,29.242,45.556,45.666,Success,2633/3000,2045,22179,mlkem1024,mldsa87,15010
2628,2.034,33.342,52.441,55.691,Success,2634/3000,2045,22179,mlkem1024,mldsa87,15010
2629,0.422,31.017,52.908,53.594,Success,2635/3000,2045,22179,mlkem1024,mldsa87,15010
2639,0.393,26.437,40.314,41.755,Success,2636/3000,2045,22173,mlkem1024,mldsa87,15010
2643,0.863,23.103,34.77,35.813,Success,2637/3000,2045,22179,mlkem1024,mldsa87,15010
2635,0.802,27.2,50.439,50.55,Success,2638/3000,2045,22173,mlkem1024,mldsa87,15010
2634,0.403,23.533,48.526,49.567,Success,2639/3000,2045,22179,mlkem1024,mldsa87,15010
2642,0.957,21.134,36.942,38.827,Success,2640/3000,2045,22179,mlkem1024,mldsa87,15010
2645,0.384,25.713,37.949,38.654,Success,2641/3000,2045,22173,mlkem1024,mldsa87,15010
2637,0.433,27.925,45.585,48.201,Success,2642/3000,2045,22179,mlkem1024,mldsa87,15010
2640,0.413,23.134,43.356,46.067,Success,2643/3000,2045,22179,mlkem1024,mldsa87,15010
2641,2.208,35.646,50.283,51.291,Success,2644/3000,2045,22179,mlkem1024,mldsa87,15010
2646,0.969,30.629,46.449,46.597,Success,2645/3000,2045,22179,mlkem1024,mldsa87,15010
2644,0.609,33.719,49.166,51.09,Success,2646/3000,2045,22179,mlkem1024,mldsa87,15010
2647,2.49,29.801,47.472,48.182,Success,2647/3000,2045,22179,mlkem1024,mldsa87,15010
2651,0.434,22.817,39.818,40.378,Success,2648/3000,2045,22179,mlkem1024,mldsa87,15010
2649,0.761,28.998,42.181,43.182,Success,2649/3000,2045,22179,mlkem1024,mldsa87,15010
2650,1.206,29.538,44.651,45.365,Success,2650/3000,2045,22179,mlkem1024,mldsa87,15010
2648,0.552,37.325,51.931,53.656,Success,2651/3000,2045,22179,mlkem1024,mldsa87,15010
2657,0.975,23.144,35.214,36.498,Success,2652/3000,2045,22173,mlkem1024,mldsa87,15010
2655,0.392,27.853,41.092,42.966,Success,2653/3000,2045,22179,mlkem1024,mldsa87,15010
2654,0.413,34.145,47.94,48.227,Success,2654/3000,2045,22179,mlkem1024,mldsa87,15010
2661,2.35,24.73,38.31,39.258,Success,2655/3000,2045,22173,mlkem1024,mldsa87,15010
2659,0.941,25.542,42.069,44.153,Success,2656/3000,2045,22179,mlkem1024,mldsa87,15010
2653,0.464,37.055,53.712,54.503,Success,2657/3000,2045,22179,mlkem1024,mldsa87,15010
2652,2.498,32.238,52.306,54.436,Success,2658/3000,2045,22179,mlkem1024,mldsa87,15010
2656,0.403,28.638,47.483,49.083,Success,2659/3000,2045,22179,mlkem1024,mldsa87,15010
2663,1.216,23.714,37.236,40.145,Success,2660/3000,2045,22179,mlkem1024,mldsa87,15010
2662,0.472,25.086,41.381,43.138,Success,2661/3000,2045,22173,mlkem1024,mldsa87,15010
2660,0.896,28.767,46.165,47.968,Success,2662/3000,2045,22179,mlkem1024,mldsa87,15010
2664,0.382,27.785,38.214,40.308,Success,2663/3000,2045,22179,mlkem1024,mldsa87,15010
2671,0.439,19.407,28.473,29.092,Success,2664/3000,2045,22179,mlkem1024,mldsa87,15010
2658,0.913,32.255,47.944,52.504,Success,2665/3000,2045,22179,mlkem1024,mldsa87,15010
2665,0.374,21.018,42.788,44.981,Success,2666/3000,2045,22179,mlkem1024,mldsa87,15010
2667,1.5,29.389,41.693,42.93,Success,2667/3000,2045,22179,mlkem1024,mldsa87,15010
2666,1.483,26.851,45.142,45.664,Success,2668/3000,2045,22179,mlkem1024,mldsa87,15010
2669,1.209,24.113,39.518,40.454,Success,2669/3000,2045,22179,mlkem1024,mldsa87,15010
2668,1.33,35.044,43.151,43.877,Success,2670/3000,2045,22179,mlkem1024,mldsa87,15010
2673,0.495,26.815,35.498,36.465,Success,2671/3000,2045,22173,mlkem1024,mldsa87,15010
2672,0.444,28.018,37.016,38.442,Success,2672/3000,2045,22179,mlkem1024,mldsa87,15010
2678,1.684,23.065,28.889,30.73,Success,2673/3000,2045,22179,mlkem1024,mldsa87,15010
2670,0.896,34.749,42.126,43.048,Success,2674/3000,2045,22173,mlkem1024,mldsa87,15010
2677,0.392,25.361,36.0,37.3,Success,2675/3000,2045,22173,mlkem1024,mldsa87,15010
2675,0.373,27.794,37.844,38.715,Success,2676/3000,2045,22179,mlkem1024,mldsa87,15010
2674,0.487,29.418,40.126,41.36,Success,2677/3000,2045,22179,mlkem1024,mldsa87,15010
2682,1.121,19.679,27.202,28.738,Success,2678/3000,2045,22179,mlkem1024,mldsa87,15010
2680,0.734,22.315,30.434,31.474,Success,2679/3000,2045,22173,mlkem1024,mldsa87,15010
2676,4.522,32.087,43.733,45.033,Success,2680/3000,2045,22179,mlkem1024,mldsa87,15010
2681,1.72,25.353,32.865,33.0,Success,2681/3000,2045,22179,mlkem1024,mldsa87,15010
2679,1.016,24.63,38.665,39.903,Success,2682/3000,2045,22179,mlkem1024,mldsa87,15010
2685,0.763,20.959,28.658,29.057,Success,2683/3000,2045,22179,mlkem1024,mldsa87,15010
2683,0.781,24.285,32.993,34.423,Success,2684/3000,2045,22179,mlkem1024,mldsa87,15010
2686,0.808,19.852,29.786,30.534,Success,2685/3000,2045,22179,mlkem1024,mldsa87,15010
2688,0.436,17.166,25.783,26.208,Success,2686/3000,2045,22179,mlkem1024,mldsa87,15010
2684,1.156,28.504,37.436,38.02,Success,2687/3000,2045,22179,mlkem1024,mldsa87,15010
2689,1.155,21.443,31.699,31.821,Success,2688/3000,2045,22179,mlkem1024,mldsa87,15010
2691,2.623,20.862,29.495,30.038,Success,2689/3000,2045,22179,mlkem1024,mldsa87,15010
2687,1.274,21.478,33.401,34.827,Success,2690/3000,2045,22179,mlkem1024,mldsa87,15010
2693,0.628,16.178,28.895,29.601,Success,2691/3000,2045,22179,mlkem1024,mldsa87,15010
2695,1.065,16.029,26.657,28.116,Success,2692/3000,2045,22173,mlkem1024,mldsa87,15010
2694,0.967,18.219,26.867,29.105,Success,2693/3000,2045,22179,mlkem1024,mldsa87,15010
