Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2198,0.373,27.791,44.633,45.189,Success,2199/3000,2045,22179,mlkem1024,mldsa87,15010
2203,0.389,23.393,31.92,33.166,Success,2200/3000,2045,22173,mlkem1024,mldsa87,15010
2201,0.978,20.911,35.746,38.789,Success,2201/3000,2045,22179,mlkem1024,mldsa87,15010
2199,1.401,33.658,49.331,49.827,Success,2202/3000,2045,22179,mlkem1024,mldsa87,15010
2202,0.758,29.036,44.278,45.116,Success,2203/3000,2045,22173,mlkem1024,mldsa87,15010
2208,0.908,21.61,36.336,37.625,Success,2204/3000,2045,22179,mlkem1024,mldsa87,15010
2206,0.404,22.438,35.446,39.142,Success,2205/3000,2045,22179,mlkem1024,mldsa87,15010
2207,0.427,22.904,36.719,43.567,Success,2206/3000,2045,22179,mlkem1024,mldsa87,15010
2211,2.425,24.48,35.755,37.577,Success,2207/3000,2045,22179,mlkem1024,mldsa87,15010
2209,1.634,26.333,37.673,37.822,Success,2208/3000,2045,22179,mlkem1024,mldsa87,15010
2205,3.411,26.823,50.149,51.644,Success,2209/3000,2045,22179,mlkem1024,mldsa87,15010
2219,0.374,22.478,36.494,36.722,Success,2210/3000,2045,22179,mlkem1024,mldsa87,15010
2214,0.426,28.982,43.41,46.587,Success,2211/3000,2045,22173,mlkem1024,mldsa87,15010
2217,0.4,25.02,38.468,39.146,Success,2212/3000,2045,22179,mlkem1024,mldsa87,15010
2213,1.482,31.251,45.851,48.371,Success,2213/3000,2045,22179,mlkem1024,mldsa87,15010
2215,0.818,21.369,41.762,42.415,Success,2214/3000,2045,22179,mlkem1024,mldsa87,15010
2210,0.931,36.83,51.914,52.506,Success,2215/3000,2045,22179,mlkem1024,mldsa87,15010
2204,0.781,30.689,60.53,61.481,Success,2216/3000,2045,22179,mlkem1024,mldsa87,15010
2216,0.95,29.961,46.17,46.322,Success,2217/3000,2045,22173,mlkem1024,mldsa87,15010
2224,0.632,25.299,44.735,45.525,Success,2218/3000,2045,22179,mlkem1024,mldsa87,15010
2212,2.124,30.489,54.443,60.041,Success,2219/3000,2045,22179,mlkem1024,mldsa87,15010
2225,1.624,28.356,42.252,42.538,Success,2220/3000,2045,22179,mlkem1024,mldsa87,15010
2222,0.442,31.511,47.81,49.819,Success,2221/3000,2045,22179,mlkem1024,mldsa87,15010
2218,1.864,31.638,51.126,54.186,Success,2222/3000,2045,22179,mlkem1024,mldsa87,15010
2221,0.473,34.063,49.475,50.003,Success,2223/3000,2045,22179,mlkem1024,mldsa87,15010
2220,0.485,34.244,53.291,53.422,Success,2224/3000,2045,22179,mlkem1024,mldsa87,15010
2223,0.966,28.407,50.515,54.641,Success,2225/3000,2045,22179,mlkem1024,mldsa87,15010
2229,1.296,34.119,48.428,50.324,Success,2226/3000,2045,22179,mlkem1024,mldsa87,15010
2230,0.909,35.69,46.225,47.035,Success,2227/3000,2045,22179,mlkem1024,mldsa87,15010
2228,1.044,34.587,52.017,52.25,Success,2228/3000,2045,22179,mlkem1024,mldsa87,15010
2232,1.271,28.87,43.419,44.316,Success,2229/3000,2045,22179,mlkem1024,mldsa87,15010
2226,0.432,32.584,53.702,54.683,Success,2230/3000,2045,22179,mlkem1024,mldsa87,15010
2227,1.889,30.371,51.685,52.204,Success,2231/3000,2045,22179,mlkem1024,mldsa87,15010
2231,2.032,32.069,49.25,50.67,Success,2232/3000,2045,22179,mlkem1024,mldsa87,15010
2234,1.213,24.48,42.958,45.589,Success,2233/3000,2045,22179,mlkem1024,mldsa87,15010
2237,0.441,29.624,44.806,45.668,Success,2234/3000,2045,22173,mlkem1024,mldsa87,15010
2243,0.418,25.505,36.555,37.114,Success,2235/3000,2045,22179,mlkem1024,mldsa87,15010
2236,2.092,35.123,52.323,52.563,Success,2236/3000,2045,22179,mlkem1024,mldsa87,15010
2242,1.205,30.858,40.375,43.505,Success,2237/3000,2045,22173,mlkem1024,mldsa87,15010
2233,0.958,42.687,55.067,55.844,Success,2238/3000,2045,22173,mlkem1024,mldsa87,15010
2238,0.418,30.818,45.056,46.767,Success,2239/3000,2045,22179,mlkem1024,mldsa87,15010
2239,0.395,30.947,46.45,46.562,Success,2240/3000,2045,22179,mlkem1024,mldsa87,15010
2245,0.402,33.911,43.29,44.432,Success,2241/3000,2045,22179,mlkem1024,mldsa87,15010
2235,0.39,37.446,61.685,62.273,Success,2242/3000,2045,22179,mlkem1024,mldsa87,15010
2240,1.102,34.757,53.034,53.913,Success,2243/3000,2045,22179,mlkem1024,mldsa87,15010
2241,1.527,31.832,50.428,51.649,Success,2244/3000,2045,22179,mlkem1024,mldsa87,15010
2244,0.393,27.285,52.175,53.117,Success,2245/3000,2045,22179,mlkem1024,mldsa87,15010
2248,0.383,36.654,46.784,47.355,Success,2246/3000,2045,22173,mlkem1024,mldsa87,15010
2250,2.537,27.824,42.982,43.235,Success,2247/3000,2045,22179,mlkem1024,mldsa87,15010
2249,1.4,31.189,43.535,45.539,Success,2248/3000,2045,22179,mlkem1024,mldsa87,15010
2253,1.017,19.794,37.511,38.198,Success,2249/3000,2045,22179,mlkem1024,mldsa87,15010
2246,1.884,35.061,53.136,53.249,Success,2250/3000,2045,22179,mlkem1024,mldsa87,15010
2247,0.357,34.66,50.21,51.41,Success,2251/3000,2045,22179,mlkem1024,mldsa87,15010
2255,1.312,28.284,39.044,39.18,Success,2252/3000,2045,22179,mlkem1024,mldsa87,15010
2251,2.567,27.673,43.027,44.941,Success,2253/3000,2045,22179,mlkem1024,mldsa87,15010
2252,0.64,23.215,43.959,46.191,Success,2254/3000,2045,22173,mlkem1024,mldsa87,15010
2258,0.467,24.211,32.308,32.424,Success,2255/3000,2045,22173,mlkem1024,mldsa87,15010
2254,0.503,28.457,42.428,42.943,Success,2256/3000,2045,22179,mlkem1024,mldsa87,15010
2256,1.048,25.791,40.632,41.735,Success,2257/3000,2045,22179,mlkem1024,mldsa87,15010
2257,0.397,21.868,34.504,35.276,Success,2258/3000,2045,22173,mlkem1024,mldsa87,15010
2260,4.489,28.201,46.821,47.806,Success,2259/3000,2045,22179,mlkem1024,mldsa87,15010
2263,1.99,28.959,40.302,40.764,Success,2260/3000,2045,22179,mlkem1024,mldsa87,15010
2266,0.407,31.568,40.78,41.443,Success,2261/3000,2045,22179,mlkem1024,mldsa87,15010
2264,0.494,32.026,43.565,43.7,Success,2262/3000,2045,22179,mlkem1024,mldsa87,15010
2262,1.122,31.292,49.688,49.819,Success,2263/3000,2045,22179,mlkem1024,mldsa87,15010
2259,0.387,40.28,54.692,55.249,Success,2264/3000,2045,22179,mlkem1024,mldsa87,15010
2261,0.384,32.187,40.492,41.986,Success,2265/3000,2045,22179,mlkem1024,mldsa87,15010
2270,0.955,25.847,36.747,39.555,Success,2266/3000,2045,22179,mlkem1024,mldsa87,15010
2269,2.3,29.436,40.715,41.84,Success,2267/3000,2045,22179,mlkem1024,mldsa87,15010
2265,0.386,35.74,45.658,48.556,Success,2268/3000,2045,22179,mlkem1024,mldsa87,15010
2272,0.883,23.823,38.007,38.636,Success,2269/3000,2045,22179,mlkem1024,mldsa87,15010
2274,0.424,21.637,33.047,36.757,Success,2270/3000,2045,22179,mlkem1024,mldsa87,15010
2278,0.399,23.215,34.638,35.073,Success,2271/3000,2045,22179,mlkem1024,mldsa87,15010
2276,1.702,27.347,39.988,40.987,Success,2272/3000,2045,22179,mlkem1024,mldsa87,15010
2280,0.381,22.94,33.47,33.877,Success,2273/3000,2045,22179,mlkem1024,mldsa87,15010
2273,1.419,24.939,43.714,46.45,Success,2274/3000,2045,22179,mlkem1024,mldsa87,15010
2279,2.847,26.981,35.43,36.01,Success,2275/3000,2045,22179,mlkem1024,mldsa87,15010
2275,0.39,27.463,44.178,44.377,Success,2276/3000,2045,22179,mlkem1024,mldsa87,15010
2277,0.415,24.832,38.864,39.053,Success,2277/3000,2045,22173,mlkem1024,mldsa87,15010
2268,1.121,37.199,55.168,57.606,Success,2278/3000,2045,22179,mlkem1024,mldsa87,15010
2271,0.378,36.857,48.003,49.941,Success,2279/3000,2045,22179,mlkem1024,mldsa87,15010
2282,1.003,22.83,34.054,35.16,Success,2280/3000,2045,22179,mlkem1024,mldsa87,15010
2267,1.533,37.942,60.204,60.514,Success,2281/3000,2045,22179,mlkem1024,mldsa87,15010
2281,1.333,19.268,36.862,37.896,Success,2282/3000,2045,22179,mlkem1024,mldsa87,15010
2285,0.417,21.2,33.441,34.358,Success,2283/3000,2045,22179,mlkem1024,mldsa87,15010
2283,1.275,24.847,37.762,37.871,Success,2284/3000,2045,22179,mlkem1024,mldsa87,15010
2288,0.44,26.335,35.726,36.414,Success,2285/3000,2045,22179,mlkem1024,mldsa87,15010
2287,1.037,20.356,35.448,40.779,Success,2286/3000,2045,22179,mlkem1024,mldsa87,15010
2292,1.042,22.696,29.544,30.391,Success,2287/3000,2045,22179,mlkem1024,mldsa87,15010
2284,0.409,31.852,46.983,47.49,Success,2288/3000,2045,22179,mlkem1024,mldsa87,15010
2294,1.024,19.394,28.921,29.608,Success,2289/3000,2045,22173,mlkem1024,mldsa87,15010
2291,0.395,19.925,34.027,36.127,Success,2290/3000,2045,22173,mlkem1024,mldsa87,15010
2286,1.131,31.186,41.099,44.03,Success,2291/3000,2045,22179,mlkem1024,mldsa87,15010
2289,1.825,30.455,40.954,42.139,Success,2292/3000,2045,22173,mlkem1024,mldsa87,15010
2290,0.97,23.958,39.289,40.656,Success,2293/3000,2045,22179,mlkem1024,mldsa87,15010
2297,1.12,20.041,28.13,28.676,Success,2294/3000,2045,22179,mlkem1024,mldsa87,15010
2296,0.961,21.547,33.407,34.113,Success,2295/3000,2045,22173,mlkem1024,mldsa87,15010
2295,2.182,27.223,37.517,39.912,Success,2296/3000,2045,22179,mlkem1024,mldsa87,15010
2293,1.263,33.552,45.921,47.135,Success,2297/3000,2045,22179,mlkem1024,mldsa87,15010
2304,1.649,24.472,35.511,37.191,Success,2298/3000,2045,22179,mlkem1024,mldsa87,15010
2300,0.456,24.213,36.663,38.01,Success,2299/3000,2045,22173,mlkem1024,mldsa87,15010
2301,1.916,23.713,38.564,40.364,Success,2300/3000,2045,22179,mlkem1024,mldsa87,15010
2298,0.402,24.943,43.061,44.205,Success,2301/3000,2045,22179,mlkem1024,mldsa87,15010
2299,0.402,25.623,42.97,46.578,Success,2302/3000,2045,22173,mlkem1024,mldsa87,15010
2308,1.277,25.735,35.235,37.817,Success,2303/3000,2045,22179,mlkem1024,mldsa87,15010
2310,3.065,23.366,38.393,40.065,Success,2304/3000,2045,22173,mlkem1024,mldsa87,15010
2306,0.838,24.156,43.41,44.08,Success,2305/3000,2045,22173,mlkem1024,mldsa87,15010
2302,0.695,29.36,43.949,45.393,Success,2306/3000,2045,22179,mlkem1024,mldsa87,15010
2309,0.51,25.624,42.718,43.346,Success,2307/3000,2045,22173,mlkem1024,mldsa87,15010
2312,0.371,25.808,43.379,44.635,Success,2308/3000,2045,22179,mlkem1024,mldsa87,15010
2305,0.419,30.795,47.657,48.983,Success,2309/3000,2045,22179,mlkem1024,mldsa87,15010
2307,0.448,26.27,43.565,45.979,Success,2310/3000,2045,22179,mlkem1024,mldsa87,15010
2313,0.512,20.53,37.116,38.754,Success,2311/3000,2045,22179,mlkem1024,mldsa87,15010
2311,1.299,22.407,41.534,43.422,Success,2312/3000,2045,22179,mlkem1024,mldsa87,15010
2303,0.953,32.098,52.741,54.777,Success,2313/3000,2045,22179,mlkem1024,mldsa87,15010
2314,3.515,31.459,46.33,46.827,Success,2314/3000,2045,22179,mlkem1024,mldsa87,15010
2316,0.751,24.699,40.513,41.754,Success,2315/3000,2045,22179,mlkem1024,mldsa87,15010
2319,0.985,22.316,43.366,43.999,Success,2316/3000,2045,22173,mlkem1024,mldsa87,15010
2315,0.734,24.761,51.273,51.388,Success,2317/3000,2045,22179,mlkem1024,mldsa87,15010
2320,1.155,29.183,43.861,44.473,Success,2318/3000,2045,22173,mlkem1024,mldsa87,15010
2317,1.142,24.6,42.826,44.323,Success,2319/3000,2045,22179,mlkem1024,mldsa87,15010
2323,0.93,33.049,41.986,43.369,Success,2320/3000,2045,22179,mlkem1024,mldsa87,15010
2324,1.712,26.799,44.436,45.893,Success,2321/3000,2045,22179,mlkem1024,mldsa87,15010
2325,0.454,28.936,38.966,40.273,Success,2322/3000,2045,22179,mlkem1024,mldsa87,15010
2321,1.198,41.05,52.505,52.652,Success,2323/3000,2045,22173,mlkem1024,mldsa87,15010
2318,1.037,39.686,55.418,58.561,Success,2324/3000,2045,22179,mlkem1024,mldsa87,15010
2322,0.419,33.063,47.59,47.717,Success,2325/3000,2045,22179,mlkem1024,mldsa87,15010
2331,0.425,20.533,34.315,36.28,Success,2326/3000,2045,22179,mlkem1024,mldsa87,15010
2329,2.157,27.024,40.212,44.266,Success,2327/3000,2045,22179,mlkem1024,mldsa87,15010
2328,0.461,25.026,46.436,48.678,Success,2328/3000,2045,22179,mlkem1024,mldsa87,15010
2330,1.925,29.818,44.975,45.191,Success,2329/3000,2045,22179,mlkem1024,mldsa87,15010
2337,0.494,24.662,35.326,36.993,Success,2330/3000,2045,22179,mlkem1024,mldsa87,15010
2326,0.824,35.768,53.327,53.506,Success,2331/3000,2045,22179,mlkem1024,mldsa87,15010
2336,1.093,27.433,41.057,42.101,Success,2332/3000,2045,22179,mlkem1024,mldsa87,15010
2333,0.58,29.849,41.003,42.033,Success,2333/3000,2045,22179,mlkem1024,mldsa87,15010
2335,1.422,30.628,45.733,46.375,Success,2334/3000,2045,22179,mlkem1024,mldsa87,15010
2332,0.392,32.408,51.491,52.132,Success,2335/3000,2045,22179,mlkem1024,mldsa87,15010
2338,0.913,30.181,46.031,46.699,Success,2336/3000,2045,22179,mlkem1024,mldsa87,15010
2334,0.627,39.123,51.913,53.093,Success,2337/3000,2045,22179,mlkem1024,mldsa87,15010
2339,0.572,34.474,46.273,46.446,Success,2338/3000,2045,22179,mlkem1024,mldsa87,15010
2340,4.165,31.795,41.646,43.637,Success,2339/3000,2045,22179,mlkem1024,mldsa87,15010
2327,0.413,44.844,61.995,63.853,Success,2340/3000,2045,22179,mlkem1024,mldsa87,15010
2342,0.436,29.502,39.791,41.219,Success,2341/3000,2045,22179,mlkem1024,mldsa87,15010
2344,1.681,21.692,37.697,38.429,Success,2342/3000,2045,22179,mlkem1024,mldsa87,15010
2345,0.953,23.52,32.403,34.284,Success,2343/3000,2045,22173,mlkem1024,mldsa87,15010
2341,2.037,30.807,39.442,39.958,Success,2344/3000,2045,22179,mlkem1024,mldsa87,15010
2348,0.365,22.678,36.626,37.326,Success,2345/3000,2045,22179,mlkem1024,mldsa87,15010
2343,0.415,30.469,45.238,45.365,Success,2346/3000,2045,22179,mlkem1024,mldsa87,15010
2350,1.083,24.358,38.547,39.564,Success,2347/3000,2045,22179,mlkem1024,mldsa87,15010
2347,1.066,30.17,44.44,45.351,Success,2348/3000,2045,22179,mlkem1024,mldsa87,15010
2346,1.281,35.665,44.993,46.0,Success,2349/3000,2045,22179,mlkem1024,mldsa87,15010
2352,0.808,16.716,29.771,30.737,Success,2350/3000,2045,22179,mlkem1024,mldsa87,15010
2353,2.318,26.466,36.649,38.048,Success,2351/3000,2045,22173,mlkem1024,mldsa87,15010
2349,0.36,22.806,41.887,44.12,Success,2352/3000,2045,22179,mlkem1024,mldsa87,15010
2351,0.552,28.172,47.955,49.201,Success,2353/3000,2045,22179,mlkem1024,mldsa87,15010
2356,2.616,21.227,33.154,34.167,Success,2354/3000,2045,22173,mlkem1024,mldsa87,15010
2355,0.461,23.821,35.021,37.193,Success,2355/3000,2045,22179,mlkem1024,mldsa87,15010
2358,0.752,25.203,34.297,35.326,Success,2356/3000,2045,22173,mlkem1024,mldsa87,15010
2362,1.415,19.303,28.232,28.741,Success,2357/3000,2045,22179,mlkem1024,mldsa87,15010
2357,1.157,23.56,41.904,42.655,Success,2358/3000,2045,22179,mlkem1024,mldsa87,15010
2354,2.799,37.15,46.298,51.297,Success,2359/3000,2045,22179,mlkem1024,mldsa87,15010
2361,0.43,25.99,41.92,43.368,Success,2360/3000,2045,22179,mlkem1024,mldsa87,15010
2364,0.45,19.515,36.65,36.765,Success,2361/3000,2045,22179,mlkem1024,mldsa87,15010
2359,1.699,31.735,48.418,50.262,Success,2362/3000,2045,22179,mlkem1024,mldsa87,15010
2365,1.262,21.091,38.215,39.117,Success,2363/3000,2045,22179,mlkem1024,mldsa87,15010
2369,0.811,23.626,35.913,36.029,Success,2364/3000,2045,22173,mlkem1024,mldsa87,15010
2363,0.996,23.466,40.366,41.18,Success,2365/3000,2045,22179,mlkem1024,mldsa87,15010
2370,3.396,28.128,39.451,40.73,Success,2366/3000,2045,22179,mlkem1024,mldsa87,15010
2360,0.995,30.242,52.215,52.348,Success,2367/3000,2045,22173,mlkem1024,mldsa87,15010
2371,1.633,25.976,36.308,38.723,Success,2368/3000,2045,22173,mlkem1024,mldsa87,15010
2381,1.419,20.391,31.754,31.919,Success,2369/3000,2045,22179,mlkem1024,mldsa87,15010
2367,1.683,34.225,47.263,49.181,Success,2370/3000,2045,22179,mlkem1024,mldsa87,15010
2366,0.855,34.019,49.252,49.927,Success,2371/3000,2045,22179,mlkem1024,mldsa87,15010
2377,0.813,25.813,40.075,42.2,Success,2372/3000,2045,22179,mlkem1024,mldsa87,15010
2378,1.32,29.627,40.74,42.938,Success,2373/3000,2045,22173,mlkem1024,mldsa87,15010
2373,2.609,34.484,47.758,48.298,Success,2374/3000,2045,22173,mlkem1024,mldsa87,15010
2375,0.759,34.305,49.606,49.752,Success,2375/3000,2045,22179,mlkem1024,mldsa87,15010
2368,1.502,34.086,53.897,54.032,Success,2376/3000,2045,22179,mlkem1024,mldsa87,15010
2372,3.789,35.801,50.122,50.681,Success,2377/3000,2045,22179,mlkem1024,mldsa87,15010
2374,0.4,37.477,48.716,50.165,Success,2378/3000,2045,22179,mlkem1024,mldsa87,15010
2382,2.587,30.467,41.855,47.124,Success,2379/3000,2045,22179,mlkem1024,mldsa87,15010
2376,0.365,31.24,54.291,55.068,Success,2380/3000,2045,22179,mlkem1024,mldsa87,15010
2380,1.08,33.26,50.777,51.856,Success,2381/3000,2045,22179,mlkem1024,mldsa87,15010
2388,0.814,23.159,36.573,36.696,Success,2382/3000,2045,22179,mlkem1024,mldsa87,15010
2387,0.423,27.398,47.464,49.6,Success,2383/3000,2045,22179,mlkem1024,mldsa87,15010
2384,1.078,25.874,53.746,55.97,Success,2384/3000,2045,22179,mlkem1024,mldsa87,15010
2385,0.99,34.622,51.97,53.524,Success,2385/3000,2045,22179,mlkem1024,mldsa87,15010
2389,0.416,30.095,44.424,45.687,Success,2386/3000,2045,22179,mlkem1024,mldsa87,15010
2386,0.514,28.708,52.412,53.673,Success,2387/3000,2045,22179,mlkem1024,mldsa87,15010
2383,2.459,42.42,55.838,63.508,Success,2388/3000,2045,22179,mlkem1024,mldsa87,15010
2379,0.404,53.201,70.599,71.723,Success,2389/3000,2045,22179,mlkem1024,mldsa87,15010
2392,0.422,29.266,42.921,43.084,Success,2390/3000,2045,22179,mlkem1024,mldsa87,15010
2390,0.403,31.501,46.342,46.505,Success,2391/3000,2045,22179,mlkem1024,mldsa87,15010
2393,1.046,28.347,47.204,47.886,Success,2392/3000,2045,22179,mlkem1024,mldsa87,15010
2394,0.897,34.414,49.678,49.84,Success,2393/3000,2045,22179,mlkem1024,mldsa87,15010
2397,0.987,23.687,42.909,43.854,Success,2394/3000,2045,22173,mlkem1024,mldsa87,15010
2398,1.354,32.433,47.444,47.59,Success,2395/3000,2045,22179,mlkem1024,mldsa87,15010
2403,1.052,24.087,40.112,42.243,Success,2396/3000,2045,22179,mlkem1024,mldsa87,15010
2400,1.086,32.435,44.611,47.05,Success,2397/3000,2045,22179,mlkem1024,mldsa87,15010
2399,0.93,26.055,44.128,46.721,Success,2398/3000,2045,22173,mlkem1024,mldsa87,15010
2391,0.792,39.07,58.705,63.465,Success,2399/3000,2045,22179,mlkem1024,mldsa87,15010
2396,1.396,37.331,58.058,58.882,Success,2400/3000,2045,22179,mlkem1024,mldsa87,15010
2395,0.378,37.246,53.934,57.309,Success,2401/3000,2045,22179,mlkem1024,mldsa87,15010
2401,0.895,39.826,55.91,56.689,Success,2402/3000,2045,22179,mlkem1024,mldsa87,15010
2406,3.987,38.055,47.752,48.889,Success,2403/3000,2045,22179,mlkem1024,mldsa87,15010
2404,1.97,35.268,48.449,52.07,Success,2404/3000,2045,22179,mlkem1024,mldsa87,15010
2405,0.462,35.906,49.562,50.665,Success,2405/3000,2045,22179,mlkem1024,mldsa87,15010
2407,0.546,33.842,50.922,52.562,Success,2406/3000,2045,22179,mlkem1024,mldsa87,15010
2410,0.434,30.53,48.048,49.462,Success,2407/3000,2045,22179,mlkem1024,mldsa87,15010
2402,2.326,41.142,63.106,63.393,Success,2408/3000,2045,22173,mlkem1024,mldsa87,15010
2408,0.446,25.152,44.851,48.431,Success,2409/3000,2045,22179,mlkem1024,mldsa87,15010
2409,0.374,36.421,52.25,54.135,Success,2410/3000,2045,22179,mlkem1024,mldsa87,15010
2415,0.465,25.777,42.467,42.583,Success,2411/3000,2045,22179,mlkem1024,mldsa87,15010
2419,0.484,31.094,42.78,42.997,Success,2412/3000,2045,22173,mlkem1024,mldsa87,15010
2412,2.958,38.779,51.544,51.771,Success,2413/3000,2045,22179,mlkem1024,mldsa87,15010
2417,1.9,28.225,45.449,46.931,Success,2414/3000,2045,22173,mlkem1024,mldsa87,15010
2420,1.374,31.646,42.203,43.158,Success,2415/3000,2045,22173,mlkem1024,mldsa87,15010
2411,0.98,33.916,56.609,56.722,Success,2416/3000,2045,22179,mlkem1024,mldsa87,15010
2416,1.099,34.517,44.802,44.922,Success,2417/3000,2045,22179,mlkem1024,mldsa87,15010
2413,0.456,38.911,53.849,55.802,Success,2418/3000,2045,22179,mlkem1024,mldsa87,15010
2421,0.436,30.471,42.299,43.956,Success,2419/3000,2045,22179,mlkem1024,mldsa87,15010
2422,0.374,34.374,44.258,45.2,Success,2420/3000,2045,22179,mlkem1024,mldsa87,15010
2426,0.369,25.816,38.456,38.592,Success,2421/3000,2045,22179,mlkem1024,mldsa87,15010
2424,0.378,32.024,42.011,42.15,Success,2422/3000,2045,22173,mlkem1024,mldsa87,15010
2418,2.282,42.296,57.504,59.154,Success,2423/3000,2045,22179,mlkem1024,mldsa87,15010
2414,0.977,38.996,52.553,55.515,Success,2424/3000,2045,22179,mlkem1024,mldsa87,15010
2423,0.349,32.022,46.581,46.8,Success,2425/3000,2045,22179,mlkem1024,mldsa87,15010
2429,0.447,27.427,41.539,43.033,Success,2426/3000,2045,22179,mlkem1024,mldsa87,15010
2425,1.94,35.49,49.346,51.124,Success,2427/3000,2045,22179,mlkem1024,mldsa87,15010
2428,1.01,35.104,44.91,46.773,Success,2428/3000,2045,22179,mlkem1024,mldsa87,15010
2430,1.942,34.064,43.988,46.994,Success,2429/3000,2045,22179,mlkem1024,mldsa87,15010
2437,0.401,21.466,34.101,34.667,Success,2430/3000,2045,22179,mlkem1024,mldsa87,15010
2434,4.747,31.674,43.391,44.841,Success,2431/3000,2045,22179,mlkem1024,mldsa87,15010
2436,0.843,27.587,36.697,37.294,Success,2432/3000,2045,22179,mlkem1024,mldsa87,15010
2438,1.059,22.223,35.346,37.654,Success,2433/3000,2045,22179,mlkem1024,mldsa87,15010
2433,1.156,33.419,48.925,49.076,Success,2434/3000,2045,22179,mlkem1024,mldsa87,15010
2432,0.92,30.859,49.867,52.761,Success,2435/3000,2045,22179,mlkem1024,mldsa87,15010
2431,0.486,37.973,52.149,54.233,Success,2436/3000,2045,22179,mlkem1024,mldsa87,15010
2435,0.464,27.311,44.44,45.294,Success,2437/3000,2045,22173,mlkem1024,mldsa87,15010
2427,0.394,35.825,61.411,64.541,Success,2438/3000,2045,22179,mlkem1024,mldsa87,15010
2443,0.783,22.339,34.937,35.966,Success,2439/3000,2045,22173,mlkem1024,mldsa87,15010
2439,1.43,28.326,47.283,47.86,Success,2440/3000,2045,22173,mlkem1024,mldsa87,15010
2440,2.317,30.004,40.527,41.913,Success,2441/3000,2045,22179,mlkem1024,mldsa87,15010
2441,2.071,36.283,46.485,46.599,Success,2442/3000,2045,22179,mlkem1024,mldsa87,15010
2449,0.808,23.103,34.031,34.2,Success,2443/3000,2045,22179,mlkem1024,mldsa87,15010
2442,1.027,33.921,49.456,50.114,Success,2444/3000,2045,22179,mlkem1024,mldsa87,15010
2444,1.531,28.735,43.433,44.616,Success,2445/3000,2045,22179,mlkem1024,mldsa87,15010
2445,1.191,30.996,41.968,43.013,Success,2446/3000,2045,22179,mlkem1024,mldsa87,15010
2453,1.638,26.298,38.786,39.388,Success,2447/3000,2045,22179,mlkem1024,mldsa87,15010
2451,0.441,25.085,40.357,41.181,Success,2448/3000,2045,22173,mlkem1024,mldsa87,15010
2450,0.944,24.975,38.435,40.427,Success,2449/3000,2045,22179,mlkem1024,mldsa87,15010
2448,0.428,26.676,41.133,44.839,Success,2450/3000,2045,22179,mlkem1024,mldsa87,15010
2446,1.339,32.347,45.76,46.679,Success,2451/3000,2045,22179,mlkem1024,mldsa87,15010
2452,0.418,22.575,37.21,37.771,Success,2452/3000,2045,22179,mlkem1024,mldsa87,15010
2455,0.895,30.738,41.547,42.242,Success,2453/3000,2045,22179,mlkem1024,mldsa87,15010
2447,0.719,29.905,47.295,50.596,Success,2454/3000,2045,22179,mlkem1024,mldsa87,15010
2454,2.283,31.869,48.782,49.498,Success,2455/3000,2045,22179,mlkem1024,mldsa87,15010
2459,1.847,26.103,41.243,42.692,Success,2456/3000,2045,22179,mlkem1024,mldsa87,15010
2463,0.4,23.38,34.526,35.979,Success,2457/3000,2045,22179,mlkem1024,mldsa87,15010
2458,0.79,27.919,42.35,44.319,Success,2458/3000,2045,22179,mlkem1024,mldsa87,15010
2460,0.922,21.171,41.666,43.164,Success,2459/3000,2045,22179,mlkem1024,mldsa87,15010
2465,0.544,27.434,34.84,36.471,Success,2460/3000,2045,22173,mlkem1024,mldsa87,15010
2471,1.179,18.994,27.385,28.031,Success,2461/3000,2045,22173,mlkem1024,mldsa87,15010
2462,0.393,29.422,42.414,42.537,Success,2462/3000,2045,22179,mlkem1024,mldsa87,15010
2461,1.485,31.822,46.894,48.173,Success,2463/3000,2045,22173,mlkem1024,mldsa87,15010
2466,0.487,24.086,39.558,40.177,Success,2464/3000,2045,22179,mlkem1024,mldsa87,15010
2456,0.464,38.346,54.635,57.26,Success,2465/3000,2045,22173,mlkem1024,mldsa87,15010
2473,0.671,16.708,28.5,29.356,Success,2466/3000,2045,22179,mlkem1024,mldsa87,15010
2457,0.757,41.286,57.228,59.289,Success,2467/3000,2045,22179,mlkem1024,mldsa87,15010
2464,0.4,29.657,48.932,50.035,Success,2468/3000,2045,22179,mlkem1024,mldsa87,15010
2469,0.9,28.527,40.493,41.2,Success,2469/3000,2045,22179,mlkem1024,mldsa87,15010
2470,0.416,28.414,42.024,42.138,Success,2470/3000,2045,22179,mlkem1024,mldsa87,15010
2468,1.028,37.838,49.544,51.449,Success,2471/3000,2045,22179,mlkem1024,mldsa87,15010
2467,1.633,35.735,47.521,48.712,Success,2472/3000,2045,22179,mlkem1024,mldsa87,15010
2472,0.494,22.228,40.648,42.51,Success,2473/3000,2045,22179,mlkem1024,mldsa87,15010
2474,0.799,24.744,42.98,45.122,Success,2474/3000,2045,22179,mlkem1024,mldsa87,15010
2475,2.44,30.425,44.632,44.738,Success,2475/3000,2045,22179,mlkem1024,mldsa87,15010
2476,2.535,36.635,46.085,46.759,Success,2476/3000,2045,22179,mlkem1024,mldsa87,15010
