Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2225,2.101,61.661,79.876,80.905,Success,2227/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2230,1.407,59.55,70.498,73.832,Success,2228/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2244,1.375,43.401,52.064,53.964,Success,2229/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2238,1.847,39.453,62.476,63.126,Success,2230/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2232,1.54,49.008,72.278,72.392,Success,2231/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2229,1.667,62.833,80.033,81.788,Success,2232/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2243,3.399,47.521,57.763,60.634,Success,2233/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2227,1.322,62.784,80.414,83.015,Success,2234/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2248,1.152,35.697,48.515,49.429,Success,2235/3000,694,2137,secp384r1,ecdsa-with-SHA384,965
2242,0.374,44.732,65.935,67.419,Success,2236/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2234,0.392,61.438,72.269,75.527,Success,2237/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2228,2.593,56.986,80.953,84.059,Success,2238/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2245,2.494,37.889,54.44,54.821,Success,2239/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2233,0.405,60.417,80.111,81.592,Success,2240/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2239,4.37,48.778,75.032,77.037,Success,2241/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2240,0.537,46.352,73.664,75.279,Success,2242/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2250,1.517,38.638,54.201,56.354,Success,2243/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2235,5.847,65.323,83.502,83.624,Success,2244/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2237,1.824,48.562,85.239,85.343,Success,2245/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2254,1.208,40.955,54.798,56.519,Success,2246/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2246,0.439,36.902,67.403,69.952,Success,2247/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2251,0.396,37.87,60.54,61.988,Success,2248/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2257,0.448,39.907,52.823,53.465,Success,2249/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2236,2.597,60.904,85.191,86.163,Success,2250/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2241,0.45,63.467,82.911,85.24,Success,2251/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2256,1.294,43.663,57.321,61.822,Success,2252/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2247,0.381,42.245,68.677,71.982,Success,2253/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2265,0.833,41.011,47.425,47.574,Success,2254/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2253,0.377,40.244,67.368,68.08,Success,2255/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2249,5.192,66.46,80.108,82.478,Success,2256/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2252,0.394,58.242,73.531,77.973,Success,2257/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2263,0.594,39.202,56.693,58.818,Success,2258/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2259,1.755,44.368,63.838,63.969,Success,2259/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2258,1.027,41.854,70.066,72.774,Success,2260/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2268,1.017,39.82,54.782,54.905,Success,2261/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2262,0.468,49.605,65.417,66.042,Success,2262/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2266,0.938,42.237,55.669,55.835,Success,2263/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2267,0.854,43.977,56.059,56.222,Success,2264/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2260,0.404,39.82,72.399,72.848,Success,2265/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2264,0.442,43.448,59.422,60.69,Success,2266/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2261,1.236,51.925,72.098,72.321,Success,2267/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2269,4.142,45.826,63.695,64.331,Success,2268/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2270,1.001,36.345,52.33,54.485,Success,2269/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2255,0.512,69.626,91.118,91.776,Success,2270/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2272,1.341,43.417,50.768,51.805,Success,2271/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2271,4.836,35.606,52.874,55.469,Success,2272/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2283,1.482,38.964,46.476,46.572,Success,2273/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2274,1.08,37.374,59.78,64.167,Success,2274/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2278,0.471,30.341,47.845,51.686,Success,2275/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2279,0.83,34.003,56.769,58.989,Success,2276/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2738,0.796,62.938,82.969,83.417,Success,2277/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2280,0.61,32.664,54.514,55.171,Success,2278/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2273,0.406,43.935,72.305,76.711,Success,2279/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2281,0.377,45.394,52.431,53.185,Success,2280/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2277,0.39,32.055,51.225,58.13,Success,2281/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2288,1.993,38.339,56.178,61.321,Success,2282/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2275,1.64,54.975,83.652,93.456,Success,2283/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2294,1.821,34.313,54.792,55.055,Success,2284/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2287,0.742,43.784,64.804,67.142,Success,2285/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2282,0.838,50.635,69.827,70.5,Success,2286/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2285,1.905,56.543,72.765,72.927,Success,2287/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2286,0.792,44.327,79.727,80.754,Success,2288/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2303,1.943,37.196,53.434,55.145,Success,2289/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2296,1.404,42.168,61.466,66.92,Success,2290/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2301,2.241,42.802,61.921,63.572,Success,2291/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2293,0.774,27.253,50.225,53.216,Success,2292/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2284,2.411,70.477,101.478,105.057,Success,2293/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2297,1.531,54.631,72.54,72.647,Success,2294/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2298,0.424,41.887,63.815,65.485,Success,2295/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2290,0.985,53.552,83.135,84.852,Success,2296/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2289,1.298,71.304,84.68,95.876,Success,2297/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2304,0.397,44.447,58.809,60.442,Success,2298/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2292,1.059,49.557,84.606,102.202,Success,2299/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2300,0.396,29.253,74.045,82.334,Success,2300/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2302,0.761,52.611,62.635,68.297,Success,2301/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2295,0.765,41.719,91.686,94.018,Success,2302/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2307,0.424,50.853,83.814,83.947,Success,2303/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2299,0.392,48.339,91.74,93.472,Success,2304/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2310,0.858,41.709,69.025,72.244,Success,2305/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2291,2.96,67.957,93.996,100.192,Success,2306/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2314,0.408,44.702,78.686,84.458,Success,2307/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2312,0.514,71.69,91.765,91.928,Success,2308/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2315,0.389,42.626,72.314,75.286,Success,2309/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2306,2.523,60.899,90.956,93.894,Success,2310/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2317,4.893,69.507,94.257,95.826,Success,2311/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2309,0.95,79.821,102.668,102.783,Success,2312/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2305,2.495,50.052,101.193,105.228,Success,2313/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2308,0.514,75.611,96.269,114.806,Success,2314/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2329,1.237,43.16,58.413,67.447,Success,2315/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2313,1.356,76.938,108.016,110.819,Success,2316/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2327,0.592,66.482,84.081,84.196,Success,2317/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2318,2.946,64.482,93.231,93.332,Success,2318/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2323,0.495,61.701,83.988,84.167,Success,2319/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2321,0.459,48.708,97.702,100.031,Success,2320/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2326,3.696,72.887,94.301,100.894,Success,2321/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2332,0.422,44.872,89.458,89.579,Success,2322/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2311,3.193,81.298,115.899,122.553,Success,2323/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2319,0.485,61.077,103.618,106.446,Success,2324/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2316,0.379,84.796,120.144,120.401,Success,2325/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2340,0.593,63.504,74.188,79.882,Success,2326/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2333,3.056,76.1,99.346,99.603,Success,2327/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2324,2.201,79.599,102.773,103.737,Success,2328/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2347,1.164,63.69,88.862,89.637,Success,2329/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2345,4.301,62.769,90.22,93.589,Success,2330/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2320,1.003,85.859,113.532,115.275,Success,2331/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2341,2.134,74.185,89.73,95.618,Success,2332/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2348,0.494,56.827,86.987,87.231,Success,2333/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2344,1.19,61.312,95.172,97.3,Success,2334/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2328,0.556,55.798,109.806,119.592,Success,2335/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2343,0.87,79.033,102.937,103.075,Success,2336/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2349,0.567,61.894,90.061,90.902,Success,2337/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2352,1.564,49.227,89.555,91.394,Success,2338/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2351,1.853,56.163,93.148,95.047,Success,2339/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2354,0.411,47.38,83.095,84.828,Success,2340/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2334,4.381,78.889,118.21,121.771,Success,2341/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2338,0.948,75.331,118.749,120.19,Success,2342/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2330,2.245,58.939,125.45,126.611,Success,2343/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2342,0.42,58.562,103.039,106.663,Success,2344/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2325,0.498,102.598,139.487,140.193,Success,2345/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2335,0.437,79.164,116.715,123.099,Success,2346/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2331,2.106,76.446,128.936,134.099,Success,2347/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2337,2.004,67.08,113.473,116.204,Success,2348/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2339,0.63,52.81,124.754,124.892,Success,2349/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2353,1.461,63.591,88.804,90.959,Success,2350/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2355,1.392,62.971,96.347,97.815,Success,2351/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2359,0.927,51.332,76.042,76.188,Success,2352/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2346,2.087,79.171,117.026,117.209,Success,2353/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2357,0.464,46.371,82.922,88.359,Success,2354/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2350,1.173,75.294,107.162,107.374,Success,2355/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2336,0.388,94.49,131.597,132.618,Success,2356/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2356,0.479,51.667,89.354,96.294,Success,2357/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2362,2.483,61.445,86.771,90.575,Success,2358/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2373,0.43,44.902,62.513,65.864,Success,2359/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2369,0.476,58.848,80.82,81.79,Success,2360/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2360,1.017,64.547,93.255,94.445,Success,2361/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2358,0.475,73.45,94.135,99.061,Success,2362/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2375,0.664,50.537,67.869,69.177,Success,2363/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2376,0.522,54.841,64.486,67.138,Success,2364/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2371,0.452,51.619,80.599,82.603,Success,2365/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2370,2.987,59.764,80.671,83.186,Success,2366/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2367,0.421,68.154,91.604,92.39,Success,2367/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2322,0.796,116.735,169.494,170.306,Success,2368/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2361,3.134,66.665,102.87,105.24,Success,2369/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2366,3.258,53.531,93.008,95.984,Success,2370/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2372,3.529,58.514,82.807,84.884,Success,2371/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2379,0.382,52.909,69.699,69.833,Success,2372/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2365,2.362,76.611,102.897,104.402,Success,2373/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2364,4.824,66.806,98.592,101.2,Success,2374/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2363,1.727,89.401,103.968,105.554,Success,2375/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2382,0.413,47.387,59.77,63.835,Success,2376/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2374,0.455,61.133,82.117,82.887,Success,2377/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2387,0.86,36.898,62.814,63.642,Success,2378/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2384,0.458,41.12,56.028,57.905,Success,2379/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2368,0.51,86.989,101.843,102.07,Success,2380/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2381,0.421,55.61,77.414,77.522,Success,2381/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1897,0.669,85.346,122.118,135.335,Success,2382/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2385,0.399,49.483,70.683,70.86,Success,2383/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2377,3.413,59.135,82.749,87.901,Success,2384/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2380,2.804,57.584,75.9,76.712,Success,2385/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2392,4.167,49.851,58.896,59.486,Success,2386/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2386,0.779,55.316,74.062,74.185,Success,2387/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2390,1.869,63.385,74.615,75.423,Success,2388/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2389,5.529,57.856,73.907,75.905,Success,2389/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2383,0.666,66.666,84.711,85.013,Success,2390/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2393,0.437,43.564,58.752,58.887,Success,2391/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2391,1.123,66.524,80.291,80.944,Success,2392/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2388,0.463,67.357,78.229,80.183,Success,2393/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2394,1.47,55.341,68.065,69.531,Success,2394/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2395,3.5,50.956,67.423,67.586,Success,2395/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2397,3.471,48.281,62.547,63.028,Success,2396/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2398,2.857,49.639,56.771,57.815,Success,2397/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2402,1.217,39.989,54.06,54.844,Success,2398/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2403,0.389,32.188,41.567,46.555,Success,2399/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2399,0.395,40.864,65.308,66.106,Success,2400/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2882,0.403,34.44,37.491,37.61,Success,2401/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2401,4.838,39.527,54.785,59.139,Success,2402/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2406,1.287,27.325,40.684,41.557,Success,2403/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2400,0.404,46.025,72.495,73.371,Success,2404/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2415,0.819,23.128,35.53,35.935,Success,2405/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2423,1.245,20.639,27.698,29.308,Success,2406/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2404,0.454,37.19,61.912,63.156,Success,2407/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2419,1.427,25.835,34.745,36.603,Success,2408/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2409,0.703,38.41,59.995,62.358,Success,2409/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2405,1.289,44.942,70.217,70.916,Success,2410/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2411,0.384,29.544,56.164,59.526,Success,2411/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2408,1.181,30.537,61.612,63.107,Success,2412/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2417,0.895,33.069,54.731,55.303,Success,2413/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2407,3.671,53.121,69.071,70.266,Success,2414/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2420,0.395,32.907,52.83,54.882,Success,2415/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2421,0.354,32.263,49.909,50.069,Success,2416/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2413,0.788,37.955,63.025,63.127,Success,2417/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2422,0.418,28.57,46.771,49.114,Success,2418/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2418,1.234,44.72,62.087,63.215,Success,2419/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2433,0.934,30.073,47.954,48.484,Success,2420/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2424,1.312,37.027,56.367,57.135,Success,2421/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2414,1.395,42.807,66.068,67.337,Success,2422/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2435,0.681,31.028,46.874,50.908,Success,2423/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2430,2.334,37.881,58.064,62.261,Success,2424/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2412,0.366,43.861,76.433,81.196,Success,2425/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2416,1.731,59.827,70.786,75.649,Success,2426/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2428,0.779,39.461,62.237,64.038,Success,2427/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2427,0.442,46.649,67.227,69.306,Success,2428/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2410,0.41,58.649,84.684,88.399,Success,2429/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2434,5.68,48.373,63.881,64.012,Success,2430/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2425,0.712,60.834,78.851,78.954,Success,2431/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1978,0.53,44.231,84.938,85.109,Success,2432/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2431,2.023,49.67,66.027,73.691,Success,2433/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2437,0.943,46.277,64.307,64.428,Success,2434/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2426,0.7,47.341,85.014,86.811,Success,2435/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2432,0.73,53.133,74.004,74.304,Success,2436/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2438,0.468,38.523,59.729,61.656,Success,2437/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2445,0.381,39.103,55.202,55.704,Success,2438/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2436,1.412,52.301,72.88,74.031,Success,2439/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2443,1.341,39.742,58.216,61.263,Success,2440/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2453,0.343,27.536,46.579,47.927,Success,2441/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2441,0.442,50.868,66.906,68.245,Success,2442/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2450,0.87,35.964,49.911,51.003,Success,2443/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1979,0.4,89.788,112.826,115.131,Success,2444/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2439,1.001,37.519,72.442,72.554,Success,2445/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2454,0.375,36.859,50.097,50.202,Success,2446/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2440,0.788,55.142,72.806,72.95,Success,2447/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2444,1.304,42.476,65.286,67.477,Success,2448/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2448,0.385,34.073,60.397,61.781,Success,2449/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2451,1.904,46.027,59.627,59.782,Success,2450/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2011,0.465,66.236,85.728,86.782,Success,2451/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2452,2.113,51.377,62.858,63.619,Success,2452/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2449,1.2,54.646,69.795,70.367,Success,2453/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2458,0.477,41.802,56.535,57.035,Success,2454/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2463,1.493,24.127,45.39,46.088,Success,2455/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2455,0.429,47.598,64.614,65.851,Success,2456/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2460,2.557,49.903,58.572,58.976,Success,2457/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2457,1.287,38.761,60.815,62.385,Success,2458/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2456,1.164,43.894,61.139,65.356,Success,2459/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2468,0.394,34.646,43.883,43.999,Success,2460/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2462,0.997,39.207,52.358,53.811,Success,2461/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2447,0.891,46.524,80.707,84.139,Success,2462/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2465,1.186,38.05,61.874,65.907,Success,2463/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2461,0.386,43.809,75.491,77.077,Success,2464/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2472,0.341,33.73,42.414,42.51,Success,2465/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2459,0.542,59.143,78.124,78.354,Success,2466/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2464,0.787,44.033,64.06,64.178,Success,2467/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2481,1.586,42.945,46.963,47.103,Success,2468/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2475,0.351,35.343,60.16,60.382,Success,2469/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2467,0.442,41.13,65.902,69.851,Success,2470/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2469,1.247,46.949,68.707,68.827,Success,2471/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2471,0.393,45.225,75.579,75.725,Success,2472/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2474,0.875,47.515,66.913,67.046,Success,2473/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2466,2.247,36.355,70.512,72.944,Success,2474/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2480,1.586,37.642,62.555,68.514,Success,2475/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2478,5.858,43.114,72.904,74.068,Success,2476/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2477,1.028,39.886,77.421,78.135,Success,2477/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2473,4.461,55.08,86.467,87.858,Success,2478/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2479,0.433,57.132,78.722,80.445,Success,2479/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2470,1.086,63.452,100.602,111.621,Success,2480/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2496,0.483,41.155,68.296,68.593,Success,2481/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2500,0.442,42.438,58.307,61.189,Success,2482/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2476,1.269,63.798,98.09,99.919,Success,2483/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
