Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2256,0.414,17.814,37.047,37.776,Success,2248/3000,1661,16465,mlkem768,mldsa65,11094
2248,0.447,24.426,43.32,44.053,Success,2249/3000,1661,16465,mlkem768,mldsa65,11094
2260,0.425,22.063,31.305,32.825,Success,2250/3000,1661,16459,mlkem768,mldsa65,11094
2253,1.163,30.713,38.606,39.327,Success,2251/3000,1661,16459,mlkem768,mldsa65,11094
2258,1.59,22.156,35.412,36.691,Success,2252/3000,1661,16465,mlkem768,mldsa65,11094
2249,1.519,26.054,43.027,43.705,Success,2253/3000,1661,16465,mlkem768,mldsa65,11094
2255,0.417,21.179,34.686,34.821,Success,2254/3000,1661,16465,mlkem768,mldsa65,11094
2250,0.511,22.951,44.827,47.512,Success,2255/3000,1661,16465,mlkem768,mldsa65,11094
2245,1.592,30.343,51.736,53.261,Success,2256/3000,1661,16465,mlkem768,mldsa65,11094
2254,1.122,26.837,39.582,43.189,Success,2257/3000,1661,16465,mlkem768,mldsa65,11094
2257,0.876,25.494,45.081,45.891,Success,2258/3000,1661,16465,mlkem768,mldsa65,11094
2261,0.402,23.249,35.732,37.124,Success,2259/3000,1661,16465,mlkem768,mldsa65,11094
2259,0.892,26.735,44.183,46.854,Success,2260/3000,1661,16459,mlkem768,mldsa65,11094
2252,2.088,38.291,56.484,59.001,Success,2261/3000,1661,16465,mlkem768,mldsa65,11094
2263,1.52,25.395,41.493,42.518,Success,2262/3000,1661,16465,mlkem768,mldsa65,11094
2264,1.272,25.202,39.594,43.118,Success,2263/3000,1661,16459,mlkem768,mldsa65,11094
2267,2.181,31.585,44.228,44.805,Success,2264/3000,1661,16465,mlkem768,mldsa65,11094
2270,0.406,31.543,42.299,42.982,Success,2265/3000,1661,16465,mlkem768,mldsa65,11094
2275,0.408,28.995,38.094,39.485,Success,2266/3000,1661,16465,mlkem768,mldsa65,11094
2262,1.714,45.012,57.658,58.174,Success,2267/3000,1661,16465,mlkem768,mldsa65,11094
2269,0.401,29.011,45.29,45.945,Success,2268/3000,1661,16465,mlkem768,mldsa65,11094
2268,2.501,40.312,50.573,51.471,Success,2269/3000,1661,16465,mlkem768,mldsa65,11094
2272,0.449,27.572,44.171,45.538,Success,2270/3000,1661,16465,mlkem768,mldsa65,11094
2265,1.262,39.186,56.267,56.394,Success,2271/3000,1661,16465,mlkem768,mldsa65,11094
2266,0.412,37.461,57.206,61.183,Success,2272/3000,1661,16465,mlkem768,mldsa65,11094
2276,0.416,29.172,46.03,49.388,Success,2273/3000,1661,16465,mlkem768,mldsa65,11094
2277,2.282,27.356,43.293,43.461,Success,2274/3000,1661,16459,mlkem768,mldsa65,11094
2281,0.372,25.593,37.472,42.128,Success,2275/3000,1661,16465,mlkem768,mldsa65,11094
2284,1.988,20.735,33.811,35.434,Success,2276/3000,1661,16459,mlkem768,mldsa65,11094
2271,0.439,39.309,56.228,56.416,Success,2277/3000,1661,16465,mlkem768,mldsa65,11094
2278,0.379,30.284,46.456,46.576,Success,2278/3000,1661,16465,mlkem768,mldsa65,11094
2280,1.42,23.793,38.34,40.814,Success,2279/3000,1661,16465,mlkem768,mldsa65,11094
2283,0.363,25.569,39.383,39.892,Success,2280/3000,1661,16465,mlkem768,mldsa65,11094
2274,1.896,35.026,54.033,55.562,Success,2281/3000,1661,16465,mlkem768,mldsa65,11094
2282,0.372,25.766,44.112,45.161,Success,2282/3000,1661,16465,mlkem768,mldsa65,11094
2273,1.419,37.058,59.147,65.383,Success,2283/3000,1661,16465,mlkem768,mldsa65,11094
2279,0.494,27.815,53.695,54.243,Success,2284/3000,1661,16465,mlkem768,mldsa65,11094
2286,1.044,22.01,41.076,41.656,Success,2285/3000,1661,16465,mlkem768,mldsa65,11094
2290,0.401,20.584,34.8,35.602,Success,2286/3000,1661,16465,mlkem768,mldsa65,11094
2295,0.834,22.465,28.399,29.085,Success,2287/3000,1661,16465,mlkem768,mldsa65,11094
2289,0.401,22.681,41.963,43.955,Success,2288/3000,1661,16465,mlkem768,mldsa65,11094
2285,0.45,22.797,46.828,48.228,Success,2289/3000,1661,16465,mlkem768,mldsa65,11094
2287,0.994,34.001,49.578,50.15,Success,2290/3000,1661,16465,mlkem768,mldsa65,11094
2292,1.608,27.875,39.082,39.234,Success,2291/3000,1661,16465,mlkem768,mldsa65,11094
2291,0.861,29.453,40.091,41.314,Success,2292/3000,1661,16465,mlkem768,mldsa65,11094
2288,0.359,35.018,50.073,51.384,Success,2293/3000,1661,16465,mlkem768,mldsa65,11094
2297,0.839,23.647,36.423,37.538,Success,2294/3000,1661,16465,mlkem768,mldsa65,11094
2300,0.961,26.292,36.168,37.788,Success,2295/3000,1661,16465,mlkem768,mldsa65,11094
2296,3.616,29.28,41.193,45.802,Success,2296/3000,1661,16465,mlkem768,mldsa65,11094
2293,0.377,41.029,50.653,51.821,Success,2297/3000,1661,16465,mlkem768,mldsa65,11094
2298,0.918,33.167,42.465,44.27,Success,2298/3000,1661,16465,mlkem768,mldsa65,11094
2307,0.325,15.378,27.369,29.145,Success,2299/3000,1661,16459,mlkem768,mldsa65,11094
2304,0.49,21.845,35.275,37.69,Success,2300/3000,1661,16465,mlkem768,mldsa65,11094
2303,1.267,25.754,35.949,37.482,Success,2301/3000,1661,16465,mlkem768,mldsa65,11094
2302,0.385,29.717,43.28,44.247,Success,2302/3000,1661,16459,mlkem768,mldsa65,11094
2294,0.4,37.427,50.653,54.615,Success,2303/3000,1661,16465,mlkem768,mldsa65,11094
2301,0.421,21.542,46.884,47.978,Success,2304/3000,1661,16459,mlkem768,mldsa65,11094
2306,1.214,24.902,37.881,40.128,Success,2305/3000,1661,16465,mlkem768,mldsa65,11094
2299,0.468,35.302,50.568,52.953,Success,2306/3000,1661,16465,mlkem768,mldsa65,11094
2305,1.626,27.02,45.955,47.496,Success,2307/3000,1661,16459,mlkem768,mldsa65,11094
2308,0.43,21.536,34.585,35.802,Success,2308/3000,1661,16465,mlkem768,mldsa65,11094
2311,1.258,19.691,34.033,34.732,Success,2309/3000,1661,16465,mlkem768,mldsa65,11094
2314,1.072,18.833,30.58,33.074,Success,2310/3000,1661,16465,mlkem768,mldsa65,11094
2310,0.365,26.985,38.806,39.602,Success,2311/3000,1661,16459,mlkem768,mldsa65,11094
2312,0.405,21.292,32.218,35.097,Success,2312/3000,1661,16465,mlkem768,mldsa65,11094
2309,0.405,25.262,45.744,46.848,Success,2313/3000,1661,16465,mlkem768,mldsa65,11094
2315,2.449,30.834,39.906,41.592,Success,2314/3000,1661,16465,mlkem768,mldsa65,11094
2313,0.416,28.335,40.157,43.934,Success,2315/3000,1661,16459,mlkem768,mldsa65,11094
2318,0.381,24.207,36.756,37.227,Success,2316/3000,1661,16465,mlkem768,mldsa65,11094
2316,0.708,29.378,43.869,46.124,Success,2317/3000,1661,16465,mlkem768,mldsa65,11094
2320,0.519,26.49,38.154,38.276,Success,2318/3000,1661,16465,mlkem768,mldsa65,11094
2323,1.536,20.841,32.84,34.368,Success,2319/3000,1661,16465,mlkem768,mldsa65,11094
2328,0.448,22.17,30.954,32.403,Success,2320/3000,1661,16465,mlkem768,mldsa65,11094
2327,0.362,22.097,35.668,36.347,Success,2321/3000,1661,16465,mlkem768,mldsa65,11094
2322,0.376,31.693,43.546,43.837,Success,2322/3000,1661,16465,mlkem768,mldsa65,11094
2321,1.647,31.842,42.48,46.158,Success,2323/3000,1661,16465,mlkem768,mldsa65,11094
2317,0.716,37.686,51.116,51.757,Success,2324/3000,1661,16465,mlkem768,mldsa65,11094
2319,1.189,31.827,46.212,46.853,Success,2325/3000,1661,16465,mlkem768,mldsa65,11094
2325,0.474,28.759,45.345,47.406,Success,2326/3000,1661,16465,mlkem768,mldsa65,11094
2329,0.851,24.221,39.307,39.736,Success,2327/3000,1661,16465,mlkem768,mldsa65,11094
2324,0.385,28.261,44.572,44.693,Success,2328/3000,1661,16465,mlkem768,mldsa65,11094
2326,0.429,27.997,44.788,46.12,Success,2329/3000,1661,16465,mlkem768,mldsa65,11094
2330,1.021,23.542,38.926,41.031,Success,2330/3000,1661,16465,mlkem768,mldsa65,11094
2333,0.489,29.675,41.21,42.534,Success,2331/3000,1661,16465,mlkem768,mldsa65,11094
2335,0.407,26.26,37.387,38.553,Success,2332/3000,1661,16465,mlkem768,mldsa65,11094
2332,1.85,31.085,44.809,46.989,Success,2333/3000,1661,16465,mlkem768,mldsa65,11094
2337,0.432,25.027,34.755,37.033,Success,2334/3000,1661,16465,mlkem768,mldsa65,11094
2331,0.413,39.418,47.873,48.732,Success,2335/3000,1661,16465,mlkem768,mldsa65,11094
2342,0.446,21.925,36.569,37.083,Success,2336/3000,1661,16465,mlkem768,mldsa65,11094
2340,0.914,24.334,38.678,39.822,Success,2337/3000,1661,16465,mlkem768,mldsa65,11094
2334,1.852,37.618,45.349,48.294,Success,2338/3000,1661,16459,mlkem768,mldsa65,11094
2336,1.091,31.144,47.516,47.69,Success,2339/3000,1661,16465,mlkem768,mldsa65,11094
2343,1.23,21.911,32.705,33.182,Success,2340/3000,1661,16465,mlkem768,mldsa65,11094
2338,1.383,21.124,42.874,43.995,Success,2341/3000,1661,16465,mlkem768,mldsa65,11094
2339,0.547,26.803,43.649,44.831,Success,2342/3000,1661,16465,mlkem768,mldsa65,11094
2346,4.317,22.835,36.129,37.244,Success,2343/3000,1661,16465,mlkem768,mldsa65,11094
2341,2.37,27.118,46.65,48.039,Success,2344/3000,1661,16465,mlkem768,mldsa65,11094
2345,0.415,25.958,37.277,37.72,Success,2345/3000,1661,16465,mlkem768,mldsa65,11094
2347,1.211,26.945,39.113,40.561,Success,2346/3000,1661,16465,mlkem768,mldsa65,11094
2344,1.304,27.04,42.16,43.864,Success,2347/3000,1661,16465,mlkem768,mldsa65,11094
2349,0.354,23.752,35.572,36.187,Success,2348/3000,1661,16459,mlkem768,mldsa65,11094
2348,1.022,26.233,35.512,36.622,Success,2349/3000,1661,16465,mlkem768,mldsa65,11094
2355,0.794,21.898,31.655,32.24,Success,2350/3000,1661,16465,mlkem768,mldsa65,11094
2351,0.811,26.198,35.374,35.538,Success,2351/3000,1661,16465,mlkem768,mldsa65,11094
2350,0.473,28.761,40.7,41.857,Success,2352/3000,1661,16459,mlkem768,mldsa65,11094
2356,0.493,26.155,32.873,34.575,Success,2353/3000,1661,16459,mlkem768,mldsa65,11094
2354,1.845,28.561,41.188,42.54,Success,2354/3000,1661,16465,mlkem768,mldsa65,11094
2352,3.514,31.152,42.586,43.131,Success,2355/3000,1661,16465,mlkem768,mldsa65,11094
2359,0.769,25.026,34.207,34.333,Success,2356/3000,1661,16465,mlkem768,mldsa65,11094
2353,0.407,33.822,46.552,47.673,Success,2357/3000,1661,16465,mlkem768,mldsa65,11094
2358,1.294,28.69,38.656,38.767,Success,2358/3000,1661,16465,mlkem768,mldsa65,11094
2360,1.588,26.206,40.013,42.539,Success,2359/3000,1661,16465,mlkem768,mldsa65,11094
2366,1.914,22.477,35.09,35.819,Success,2360/3000,1661,16465,mlkem768,mldsa65,11094
2361,0.748,26.109,37.353,38.53,Success,2361/3000,1661,16465,mlkem768,mldsa65,11094
2357,0.361,33.65,50.627,50.746,Success,2362/3000,1661,16465,mlkem768,mldsa65,11094
2364,0.354,24.983,39.177,41.394,Success,2363/3000,1661,16465,mlkem768,mldsa65,11094
2367,0.803,20.949,32.106,33.351,Success,2364/3000,1661,16459,mlkem768,mldsa65,11094
2362,2.186,27.757,41.796,42.93,Success,2365/3000,1661,16465,mlkem768,mldsa65,11094
2365,0.932,30.279,41.071,41.678,Success,2366/3000,1661,16465,mlkem768,mldsa65,11094
2369,0.429,23.073,36.638,37.641,Success,2367/3000,1661,16465,mlkem768,mldsa65,11094
2363,2.036,30.06,43.315,43.43,Success,2368/3000,1661,16465,mlkem768,mldsa65,11094
2374,0.476,20.7,31.873,33.399,Success,2369/3000,1661,16465,mlkem768,mldsa65,11094
2373,0.784,13.897,29.482,32.883,Success,2370/3000,1661,16465,mlkem768,mldsa65,11094
2368,1.937,25.482,41.397,42.972,Success,2371/3000,1661,16465,mlkem768,mldsa65,11094
2372,0.489,18.922,32.632,34.132,Success,2372/3000,1661,16465,mlkem768,mldsa65,11094
2371,1.121,24.484,36.325,37.759,Success,2373/3000,1661,16459,mlkem768,mldsa65,11094
2370,0.344,28.807,43.357,45.51,Success,2374/3000,1661,16465,mlkem768,mldsa65,11094
2378,0.434,21.489,34.315,34.468,Success,2375/3000,1661,16465,mlkem768,mldsa65,11094
2377,0.765,22.172,35.059,35.613,Success,2376/3000,1661,16459,mlkem768,mldsa65,11094
2375,0.834,27.076,41.468,41.637,Success,2377/3000,1661,16465,mlkem768,mldsa65,11094
2379,1.261,25.721,34.326,36.009,Success,2378/3000,1661,16465,mlkem768,mldsa65,11094
2376,0.396,28.114,41.758,41.989,Success,2379/3000,1661,16465,mlkem768,mldsa65,11094
2380,0.702,27.414,36.19,36.665,Success,2380/3000,1661,16465,mlkem768,mldsa65,11094
2382,0.839,25.249,38.353,40.367,Success,2381/3000,1661,16465,mlkem768,mldsa65,11094
2390,0.385,20.182,26.64,27.183,Success,2382/3000,1661,16459,mlkem768,mldsa65,11094
2381,0.951,28.459,40.07,41.101,Success,2383/3000,1661,16465,mlkem768,mldsa65,11094
2385,1.728,22.686,33.655,33.799,Success,2384/3000,1661,16465,mlkem768,mldsa65,11094
2387,0.443,25.344,37.941,38.049,Success,2385/3000,1661,16465,mlkem768,mldsa65,11094
2388,0.833,25.305,37.421,37.546,Success,2386/3000,1661,16465,mlkem768,mldsa65,11094
2384,0.455,28.227,39.578,42.617,Success,2387/3000,1661,16465,mlkem768,mldsa65,11094
2386,0.47,30.561,42.709,44.607,Success,2388/3000,1661,16465,mlkem768,mldsa65,11094
2391,1.214,23.93,35.6,36.141,Success,2389/3000,1661,16465,mlkem768,mldsa65,11094
2389,0.461,28.16,40.87,41.091,Success,2390/3000,1661,16465,mlkem768,mldsa65,11094
2392,0.472,26.838,39.929,40.066,Success,2391/3000,1661,16465,mlkem768,mldsa65,11094
2383,1.565,28.98,53.111,55.119,Success,2392/3000,1661,16465,mlkem768,mldsa65,11094
2395,0.724,20.196,35.574,37.205,Success,2393/3000,1661,16465,mlkem768,mldsa65,11094
2393,1.053,22.007,41.422,41.587,Success,2394/3000,1661,16465,mlkem768,mldsa65,11094
2394,0.366,26.952,46.681,47.842,Success,2395/3000,1661,16465,mlkem768,mldsa65,11094
2397,1.495,25.288,37.137,37.319,Success,2396/3000,1661,16465,mlkem768,mldsa65,11094
2400,0.396,18.985,32.339,35.001,Success,2397/3000,1661,16465,mlkem768,mldsa65,11094
2398,0.356,29.704,42.916,44.089,Success,2398/3000,1661,16459,mlkem768,mldsa65,11094
2396,0.437,28.505,48.339,48.964,Success,2399/3000,1661,16465,mlkem768,mldsa65,11094
2404,0.432,16.145,34.953,35.487,Success,2400/3000,1661,16459,mlkem768,mldsa65,11094
2405,3.12,20.526,31.939,33.597,Success,2401/3000,1661,16465,mlkem768,mldsa65,11094
2401,2.339,32.096,43.674,45.233,Success,2402/3000,1661,16459,mlkem768,mldsa65,11094
2403,0.668,25.478,36.789,37.727,Success,2403/3000,1661,16459,mlkem768,mldsa65,11094
2399,1.392,33.255,50.417,50.983,Success,2404/3000,1661,16465,mlkem768,mldsa65,11094
2407,1.343,27.612,38.745,40.241,Success,2405/3000,1661,16459,mlkem768,mldsa65,11094
2402,1.681,33.673,45.921,46.568,Success,2406/3000,1661,16465,mlkem768,mldsa65,11094
2409,0.386,24.575,40.269,41.262,Success,2407/3000,1661,16465,mlkem768,mldsa65,11094
2406,1.603,27.133,40.701,41.549,Success,2408/3000,1661,16459,mlkem768,mldsa65,11094
2411,2.036,26.424,39.194,39.748,Success,2409/3000,1661,16465,mlkem768,mldsa65,11094
2410,1.314,26.96,39.28,40.026,Success,2410/3000,1661,16465,mlkem768,mldsa65,11094
2416,1.686,22.565,33.019,34.055,Success,2411/3000,1661,16459,mlkem768,mldsa65,11094
2412,0.844,26.82,40.194,41.249,Success,2412/3000,1661,16465,mlkem768,mldsa65,11094
2413,0.917,26.684,40.596,42.856,Success,2413/3000,1661,16459,mlkem768,mldsa65,11094
2414,0.382,26.244,42.752,42.89,Success,2414/3000,1661,16465,mlkem768,mldsa65,11094
2408,3.219,31.785,51.536,52.258,Success,2415/3000,1661,16465,mlkem768,mldsa65,11094
2417,0.423,24.263,41.727,42.26,Success,2416/3000,1661,16465,mlkem768,mldsa65,11094
2415,1.57,26.623,41.502,42.061,Success,2417/3000,1661,16465,mlkem768,mldsa65,11094
2422,1.056,20.275,35.018,36.155,Success,2418/3000,1661,16465,mlkem768,mldsa65,11094
2420,0.44,25.214,38.921,39.478,Success,2419/3000,1661,16465,mlkem768,mldsa65,11094
2418,1.344,30.901,42.268,43.256,Success,2420/3000,1661,16465,mlkem768,mldsa65,11094
2419,0.398,26.643,42.503,45.103,Success,2421/3000,1661,16459,mlkem768,mldsa65,11094
2421,1.435,19.405,41.532,43.183,Success,2422/3000,1661,16465,mlkem768,mldsa65,11094
2423,1.305,25.136,38.088,38.698,Success,2423/3000,1661,16459,mlkem768,mldsa65,11094
2430,0.768,21.444,32.598,34.978,Success,2424/3000,1661,16465,mlkem768,mldsa65,11094
2429,0.978,28.87,37.342,37.99,Success,2425/3000,1661,16465,mlkem768,mldsa65,11094
2424,1.217,32.884,43.409,46.741,Success,2426/3000,1661,16465,mlkem768,mldsa65,11094
2432,0.361,21.046,34.819,34.973,Success,2427/3000,1661,16459,mlkem768,mldsa65,11094
2425,0.908,27.665,42.428,42.613,Success,2428/3000,1661,16465,mlkem768,mldsa65,11094
2428,2.832,35.347,47.683,47.897,Success,2429/3000,1661,16465,mlkem768,mldsa65,11094
2427,0.471,31.948,49.046,49.549,Success,2430/3000,1661,16465,mlkem768,mldsa65,11094
2438,1.194,19.415,32.07,32.198,Success,2431/3000,1661,16459,mlkem768,mldsa65,11094
2436,1.246,26.97,36.941,38.719,Success,2432/3000,1661,16459,mlkem768,mldsa65,11094
2426,1.702,28.78,49.65,52.05,Success,2433/3000,1661,16465,mlkem768,mldsa65,11094
2435,0.4,30.971,42.679,43.205,Success,2434/3000,1661,16465,mlkem768,mldsa65,11094
2437,0.364,26.548,40.784,42.697,Success,2435/3000,1661,16465,mlkem768,mldsa65,11094
2433,1.041,31.21,42.926,44.527,Success,2436/3000,1661,16459,mlkem768,mldsa65,11094
2443,0.341,22.193,32.748,32.854,Success,2437/3000,1661,16459,mlkem768,mldsa65,11094
2434,0.434,32.139,41.044,41.927,Success,2438/3000,1661,16465,mlkem768,mldsa65,11094
2431,2.406,31.435,51.225,54.98,Success,2439/3000,1661,16465,mlkem768,mldsa65,11094
2439,0.564,26.334,42.677,43.956,Success,2440/3000,1661,16465,mlkem768,mldsa65,11094
2442,0.354,22.837,40.315,40.441,Success,2441/3000,1661,16465,mlkem768,mldsa65,11094
2440,0.41,26.417,40.958,41.485,Success,2442/3000,1661,16465,mlkem768,mldsa65,11094
2441,2.243,22.677,39.976,41.705,Success,2443/3000,1661,16465,mlkem768,mldsa65,11094
2447,1.617,21.703,31.667,32.208,Success,2444/3000,1661,16465,mlkem768,mldsa65,11094
2449,0.5,24.229,36.214,36.375,Success,2445/3000,1661,16465,mlkem768,mldsa65,11094
2445,0.711,26.21,38.265,39.828,Success,2446/3000,1661,16465,mlkem768,mldsa65,11094
2444,1.505,33.213,46.952,48.206,Success,2447/3000,1661,16465,mlkem768,mldsa65,11094
2450,0.808,22.045,39.725,39.87,Success,2448/3000,1661,16465,mlkem768,mldsa65,11094
2452,0.408,20.302,35.856,38.379,Success,2449/3000,1661,16465,mlkem768,mldsa65,11094
2448,1.174,30.576,42.366,43.068,Success,2450/3000,1661,16465,mlkem768,mldsa65,11094
2451,0.511,24.974,39.299,39.903,Success,2451/3000,1661,16465,mlkem768,mldsa65,11094
2446,0.351,24.101,42.312,44.95,Success,2452/3000,1661,16465,mlkem768,mldsa65,11094
2454,0.432,21.101,38.538,39.914,Success,2453/3000,1661,16465,mlkem768,mldsa65,11094
2463,0.377,22.101,29.463,30.297,Success,2454/3000,1661,16459,mlkem768,mldsa65,11094
2453,1.573,33.107,46.216,47.525,Success,2455/3000,1661,16459,mlkem768,mldsa65,11094
2456,0.465,30.638,45.912,46.99,Success,2456/3000,1661,16465,mlkem768,mldsa65,11094
2459,1.41,27.041,37.794,41.932,Success,2457/3000,1661,16465,mlkem768,mldsa65,11094
2458,0.779,27.701,44.189,44.323,Success,2458/3000,1661,16465,mlkem768,mldsa65,11094
2457,2.324,25.278,48.089,49.697,Success,2459/3000,1661,16465,mlkem768,mldsa65,11094
2461,0.741,31.073,41.998,42.107,Success,2460/3000,1661,16465,mlkem768,mldsa65,11094
2465,0.393,22.039,34.944,36.269,Success,2461/3000,1661,16465,mlkem768,mldsa65,11094
2460,0.533,30.628,42.459,42.587,Success,2462/3000,1661,16465,mlkem768,mldsa65,11094
2462,0.395,25.758,38.39,39.986,Success,2463/3000,1661,16465,mlkem768,mldsa65,11094
2467,0.464,25.862,35.838,36.657,Success,2464/3000,1661,16465,mlkem768,mldsa65,11094
2455,2.287,38.018,55.816,58.04,Success,2465/3000,1661,16459,mlkem768,mldsa65,11094
2466,1.67,23.56,39.967,40.835,Success,2466/3000,1661,16465,mlkem768,mldsa65,11094
2471,0.428,21.281,33.662,34.638,Success,2467/3000,1661,16459,mlkem768,mldsa65,11094
2473,1.002,19.852,34.184,35.162,Success,2468/3000,1661,16465,mlkem768,mldsa65,11094
2472,0.92,22.755,40.992,41.914,Success,2469/3000,1661,16465,mlkem768,mldsa65,11094
2470,1.737,35.178,47.114,48.275,Success,2470/3000,1661,16465,mlkem768,mldsa65,11094
2469,0.387,30.507,43.056,45.323,Success,2471/3000,1661,16465,mlkem768,mldsa65,11094
2464,1.34,31.712,48.129,48.825,Success,2472/3000,1661,16465,mlkem768,mldsa65,11094
2477,1.19,27.223,35.602,36.635,Success,2473/3000,1661,16465,mlkem768,mldsa65,11094
2468,0.432,32.608,50.946,53.328,Success,2474/3000,1661,16459,mlkem768,mldsa65,11094
2476,0.94,23.485,39.097,40.536,Success,2475/3000,1661,16465,mlkem768,mldsa65,11094
2474,0.903,32.892,41.865,43.303,Success,2476/3000,1661,16465,mlkem768,mldsa65,11094
2475,0.397,27.979,43.048,44.553,Success,2477/3000,1661,16465,mlkem768,mldsa65,11094
2480,0.825,22.25,39.916,40.865,Success,2478/3000,1661,16465,mlkem768,mldsa65,11094
2483,0.9,24.233,36.107,36.277,Success,2479/3000,1661,16465,mlkem768,mldsa65,11094
2486,0.389,24.246,32.65,34.382,Success,2480/3000,1661,16465,mlkem768,mldsa65,11094
2478,0.393,31.154,49.132,50.596,Success,2481/3000,1661,16465,mlkem768,mldsa65,11094
2479,1.515,29.03,48.23,49.84,Success,2482/3000,1661,16465,mlkem768,mldsa65,11094
2482,0.404,31.915,48.47,48.621,Success,2483/3000,1661,16465,mlkem768,mldsa65,11094
2489,0.848,21.44,29.579,30.171,Success,2484/3000,1661,16459,mlkem768,mldsa65,11094
2481,0.383,28.824,46.869,48.012,Success,2485/3000,1661,16465,mlkem768,mldsa65,11094
2488,1.476,27.612,37.511,39.285,Success,2486/3000,1661,16465,mlkem768,mldsa65,11094
2487,0.794,31.25,44.678,46.345,Success,2487/3000,1661,16465,mlkem768,mldsa65,11094
2495,0.369,19.277,31.814,32.682,Success,2488/3000,1661,16465,mlkem768,mldsa65,11094
2484,0.954,37.691,52.344,52.841,Success,2489/3000,1661,16465,mlkem768,mldsa65,11094
2492,1.958,26.764,40.803,40.982,Success,2490/3000,1661,16459,mlkem768,mldsa65,11094
2490,0.556,27.505,43.01,44.075,Success,2491/3000,1661,16465,mlkem768,mldsa65,11094
2491,0.382,25.656,42.586,44.944,Success,2492/3000,1661,16465,mlkem768,mldsa65,11094
2485,1.294,33.099,48.663,52.352,Success,2493/3000,1661,16465,mlkem768,mldsa65,11094
2493,2.747,34.381,48.745,49.293,Success,2494/3000,1661,16465,mlkem768,mldsa65,11094
2496,0.751,27.975,45.145,45.272,Success,2495/3000,1661,16465,mlkem768,mldsa65,11094
2505,0.384,20.047,34.162,35.008,Success,2496/3000,1661,16465,mlkem768,mldsa65,11094
2494,0.418,38.826,50.983,53.009,Success,2497/3000,1661,16465,mlkem768,mldsa65,11094
2504,0.911,20.466,33.875,35.794,Success,2498/3000,1661,16465,mlkem768,mldsa65,11094
2501,0.901,25.795,39.957,41.286,Success,2499/3000,1661,16465,mlkem768,mldsa65,11094
2499,1.461,27.063,46.76,46.925,Success,2500/3000,1661,16459,mlkem768,mldsa65,11094
2498,0.43,26.635,43.051,44.856,Success,2501/3000,1661,16465,mlkem768,mldsa65,11094
2497,0.454,29.104,47.052,48.445,Success,2502/3000,1661,16465,mlkem768,mldsa65,11094
2503,2.582,24.344,38.594,40.017,Success,2503/3000,1661,16465,mlkem768,mldsa65,11094
2500,3.594,28.808,52.004,52.706,Success,2504/3000,1661,16465,mlkem768,mldsa65,11094
2502,1.351,30.555,49.505,50.07,Success,2505/3000,1661,16459,mlkem768,mldsa65,11094
2508,1.044,28.204,38.874,41.7,Success,2506/3000,1661,16465,mlkem768,mldsa65,11094
2506,0.877,27.131,46.411,47.418,Success,2507/3000,1661,16465,mlkem768,mldsa65,11094
2509,0.432,21.215,43.14,46.752,Success,2508/3000,1661,16465,mlkem768,mldsa65,11094
2507,0.94,32.375,48.655,48.786,Success,2509/3000,1661,16459,mlkem768,mldsa65,11094
2510,0.403,28.346,41.149,42.341,Success,2510/3000,1661,16459,mlkem768,mldsa65,11094
2515,1.125,20.899,37.379,38.086,Success,2511/3000,1661,16465,mlkem768,mldsa65,11094
2513,3.37,35.776,47.765,49.554,Success,2512/3000,1661,16465,mlkem768,mldsa65,11094
2511,0.702,31.54,54.415,54.536,Success,2513/3000,1661,16465,mlkem768,mldsa65,11094
2512,0.424,32.845,49.801,51.21,Success,2514/3000,1661,16465,mlkem768,mldsa65,11094
2516,1.318,32.301,42.505,44.067,Success,2515/3000,1661,16465,mlkem768,mldsa65,11094
2514,1.327,29.888,48.846,49.453,Success,2516/3000,1661,16465,mlkem768,mldsa65,11094
2521,2.112,26.421,40.668,42.583,Success,2517/3000,1661,16465,mlkem768,mldsa65,11094
2517,0.853,31.311,45.556,46.883,Success,2518/3000,1661,16465,mlkem768,mldsa65,11094
2520,0.449,26.846,43.552,44.113,Success,2519/3000,1661,16465,mlkem768,mldsa65,11094
2518,0.936,29.513,46.966,48.888,Success,2520/3000,1661,16465,mlkem768,mldsa65,11094
2526,0.532,20.825,39.581,39.693,Success,2521/3000,1661,16465,mlkem768,mldsa65,11094
2522,0.42,31.173,46.592,46.725,Success,2522/3000,1661,16465,mlkem768,mldsa65,11094
2523,1.309,29.75,48.953,49.083,Success,2523/3000,1661,16465,mlkem768,mldsa65,11094
2529,0.383,20.751,37.671,39.47,Success,2524/3000,1661,16459,mlkem768,mldsa65,11094
2527,0.915,27.811,40.519,45.508,Success,2525/3000,1661,16459,mlkem768,mldsa65,11094
2519,0.384,29.812,52.655,53.437,Success,2526/3000,1661,16465,mlkem768,mldsa65,11094
2528,0.393,22.204,41.879,41.987,Success,2527/3000,1661,16465,mlkem768,mldsa65,11094
2530,0.773,32.602,46.775,49.532,Success,2528/3000,1661,16465,mlkem768,mldsa65,11094
2534,0.394,26.84,40.19,40.305,Success,2529/3000,1661,16465,mlkem768,mldsa65,11094
2537,0.373,21.729,35.446,37.223,Success,2530/3000,1661,16465,mlkem768,mldsa65,11094
