Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2368,1.386,28.653,40.404,41.485,Success,2371/3000,1661,16465,mlkem768,mldsa65,11094
2370,0.438,23.394,39.915,40.045,Success,2372/3000,1661,16465,mlkem768,mldsa65,11094
2378,1.901,15.277,23.094,23.596,Success,2373/3000,1661,16465,mlkem768,mldsa65,11094
2372,0.409,22.511,37.539,37.999,Success,2374/3000,1661,16465,mlkem768,mldsa65,11094
2375,0.36,25.243,33.729,34.665,Success,2375/3000,1661,16465,mlkem768,mldsa65,11094
2376,1.207,18.376,32.681,33.612,Success,2376/3000,1661,16465,mlkem768,mldsa65,11094
2374,1.844,26.791,37.443,38.656,Success,2377/3000,1661,16465,mlkem768,mldsa65,11094
2377,0.463,27.888,35.823,37.365,Success,2378/3000,1661,16459,mlkem768,mldsa65,11094
2379,0.748,25.029,33.586,34.929,Success,2379/3000,1661,16459,mlkem768,mldsa65,11094
2381,0.773,21.409,29.464,30.015,Success,2380/3000,1661,16459,mlkem768,mldsa65,11094
2384,0.756,19.168,26.151,27.196,Success,2381/3000,1661,16465,mlkem768,mldsa65,11094
2380,1.253,27.442,38.484,40.195,Success,2382/3000,1661,16465,mlkem768,mldsa65,11094
2383,0.594,21.335,34.03,34.137,Success,2383/3000,1661,16459,mlkem768,mldsa65,11094
2382,1.65,24.176,34.728,35.223,Success,2384/3000,1661,16465,mlkem768,mldsa65,11094
2385,1.413,23.548,31.126,32.234,Success,2385/3000,1661,16465,mlkem768,mldsa65,11094
2388,0.386,17.642,29.089,30.398,Success,2386/3000,1661,16465,mlkem768,mldsa65,11094
2386,0.908,17.052,34.187,34.948,Success,2387/3000,1661,16459,mlkem768,mldsa65,11094
2389,4.223,25.238,38.568,39.224,Success,2388/3000,1661,16465,mlkem768,mldsa65,11094
2392,0.418,21.083,33.598,33.772,Success,2389/3000,1661,16465,mlkem768,mldsa65,11094
2387,1.12,23.608,38.688,41.102,Success,2390/3000,1661,16465,mlkem768,mldsa65,11094
2393,2.278,26.915,40.525,41.264,Success,2391/3000,1661,16465,mlkem768,mldsa65,11094
2390,0.455,26.69,43.049,43.663,Success,2392/3000,1661,16465,mlkem768,mldsa65,11094
2396,0.536,20.836,35.069,36.07,Success,2393/3000,1661,16465,mlkem768,mldsa65,11094
2400,0.626,21.39,31.005,31.257,Success,2394/3000,1661,16465,mlkem768,mldsa65,11094
2395,0.395,22.179,37.508,38.505,Success,2395/3000,1661,16465,mlkem768,mldsa65,11094
2401,2.07,28.447,35.957,36.121,Success,2396/3000,1661,16465,mlkem768,mldsa65,11094
2402,1.074,20.303,32.657,34.482,Success,2397/3000,1661,16465,mlkem768,mldsa65,11094
2394,0.79,23.885,44.377,47.641,Success,2398/3000,1661,16465,mlkem768,mldsa65,11094
2397,0.995,26.2,42.55,44.026,Success,2399/3000,1661,16465,mlkem768,mldsa65,11094
2398,0.711,27.196,42.088,43.198,Success,2400/3000,1661,16465,mlkem768,mldsa65,11094
2399,0.805,21.751,38.996,40.512,Success,2401/3000,1661,16459,mlkem768,mldsa65,11094
2407,1.9,20.082,30.777,34.475,Success,2402/3000,1661,16465,mlkem768,mldsa65,11094
2405,0.824,22.301,36.419,37.006,Success,2403/3000,1661,16465,mlkem768,mldsa65,11094
2413,1.513,16.471,26.626,28.388,Success,2404/3000,1661,16465,mlkem768,mldsa65,11094
2403,0.745,33.035,46.086,46.631,Success,2405/3000,1661,16465,mlkem768,mldsa65,11094
2391,1.538,43.086,63.348,64.086,Success,2406/3000,1661,16465,mlkem768,mldsa65,11094
2404,1.491,29.423,45.245,46.631,Success,2407/3000,1661,16465,mlkem768,mldsa65,11094
2412,1.179,24.17,37.132,38.859,Success,2408/3000,1661,16465,mlkem768,mldsa65,11094
2406,0.959,29.831,47.355,48.964,Success,2409/3000,1661,16465,mlkem768,mldsa65,11094
2408,0.773,26.805,43.215,45.114,Success,2410/3000,1661,16465,mlkem768,mldsa65,11094
2410,2.816,31.209,42.705,44.206,Success,2411/3000,1661,16465,mlkem768,mldsa65,11094
2415,0.904,27.34,37.898,39.786,Success,2412/3000,1661,16459,mlkem768,mldsa65,11094
2409,1.554,38.884,46.15,46.537,Success,2413/3000,1661,16465,mlkem768,mldsa65,11094
2416,0.404,27.898,37.33,40.447,Success,2414/3000,1661,16465,mlkem768,mldsa65,11094
2417,1.305,32.705,42.084,43.875,Success,2415/3000,1661,16465,mlkem768,mldsa65,11094
2418,0.43,29.498,43.716,44.326,Success,2416/3000,1661,16465,mlkem768,mldsa65,11094
2420,1.699,29.158,41.699,42.145,Success,2417/3000,1661,16465,mlkem768,mldsa65,11094
2411,0.769,31.565,51.651,53.82,Success,2418/3000,1661,16465,mlkem768,mldsa65,11094
2423,0.791,30.238,36.199,36.34,Success,2419/3000,1661,16465,mlkem768,mldsa65,11094
2422,1.509,22.824,33.47,36.54,Success,2420/3000,1661,16465,mlkem768,mldsa65,11094
2414,1.096,38.905,54.485,56.275,Success,2421/3000,1661,16465,mlkem768,mldsa65,11094
2421,0.484,28.655,44.441,45.993,Success,2422/3000,1661,16459,mlkem768,mldsa65,11094
2429,0.841,23.102,30.956,31.89,Success,2423/3000,1661,16459,mlkem768,mldsa65,11094
2425,3.839,27.989,39.723,40.524,Success,2424/3000,1661,16465,mlkem768,mldsa65,11094
2419,0.479,37.57,54.087,55.655,Success,2425/3000,1661,16465,mlkem768,mldsa65,11094
2430,0.333,21.571,31.09,31.953,Success,2426/3000,1661,16465,mlkem768,mldsa65,11094
2428,1.315,30.296,39.904,41.085,Success,2427/3000,1661,16465,mlkem768,mldsa65,11094
2427,0.371,30.999,40.465,42.449,Success,2428/3000,1661,16465,mlkem768,mldsa65,11094
2424,1.307,32.022,45.594,47.499,Success,2429/3000,1661,16465,mlkem768,mldsa65,11094
2431,0.37,23.419,38.095,40.321,Success,2430/3000,1661,16465,mlkem768,mldsa65,11094
2432,0.844,22.015,34.981,35.517,Success,2431/3000,1661,16465,mlkem768,mldsa65,11094
2426,0.526,33.788,52.195,52.315,Success,2432/3000,1661,16465,mlkem768,mldsa65,11094
2435,0.878,25.124,34.027,34.168,Success,2433/3000,1661,16465,mlkem768,mldsa65,11094
2433,0.396,24.65,35.063,39.005,Success,2434/3000,1661,16459,mlkem768,mldsa65,11094
2437,0.371,17.448,30.718,32.042,Success,2435/3000,1661,16465,mlkem768,mldsa65,11094
2436,0.835,26.072,39.95,40.059,Success,2436/3000,1661,16459,mlkem768,mldsa65,11094
2434,1.702,23.221,41.662,42.332,Success,2437/3000,1661,16465,mlkem768,mldsa65,11094
2440,0.411,23.135,37.056,37.893,Success,2438/3000,1661,16465,mlkem768,mldsa65,11094
2438,0.449,27.561,43.6,44.972,Success,2439/3000,1661,16459,mlkem768,mldsa65,11094
2441,2.379,25.521,38.912,39.476,Success,2440/3000,1661,16465,mlkem768,mldsa65,11094
2439,1.137,31.189,42.828,43.928,Success,2441/3000,1661,16459,mlkem768,mldsa65,11094
2446,0.444,19.726,32.902,34.12,Success,2442/3000,1661,16465,mlkem768,mldsa65,11094
2444,1.259,20.654,34.733,34.845,Success,2443/3000,1661,16465,mlkem768,mldsa65,11094
2445,0.411,23.739,36.56,36.7,Success,2444/3000,1661,16465,mlkem768,mldsa65,11094
2447,0.445,22.787,32.921,34.43,Success,2445/3000,1661,16459,mlkem768,mldsa65,11094
2443,0.512,27.972,39.176,41.972,Success,2446/3000,1661,16465,mlkem768,mldsa65,11094
2451,0.406,18.421,34.139,34.918,Success,2447/3000,1661,16459,mlkem768,mldsa65,11094
2442,0.387,27.289,45.063,47.051,Success,2448/3000,1661,16465,mlkem768,mldsa65,11094
2448,3.319,28.279,39.728,41.253,Success,2449/3000,1661,16465,mlkem768,mldsa65,11094
2449,0.363,21.563,40.941,42.536,Success,2450/3000,1661,16465,mlkem768,mldsa65,11094
2460,1.244,17.29,30.637,30.752,Success,2451/3000,1661,16465,mlkem768,mldsa65,11094
2457,0.394,21.631,31.823,31.949,Success,2452/3000,1661,16465,mlkem768,mldsa65,11094
2456,0.933,22.813,34.66,35.396,Success,2453/3000,1661,16465,mlkem768,mldsa65,11094
2455,0.783,24.997,39.925,41.767,Success,2454/3000,1661,16465,mlkem768,mldsa65,11094
2450,0.425,27.951,42.201,44.529,Success,2455/3000,1661,16465,mlkem768,mldsa65,11094
2454,0.886,25.061,39.123,39.248,Success,2456/3000,1661,16465,mlkem768,mldsa65,11094
2453,0.365,27.371,40.846,41.0,Success,2457/3000,1661,16465,mlkem768,mldsa65,11094
2459,0.413,21.292,35.636,36.886,Success,2458/3000,1661,16465,mlkem768,mldsa65,11094
2452,0.373,26.169,44.699,45.31,Success,2459/3000,1661,16465,mlkem768,mldsa65,11094
2458,0.922,29.182,42.288,42.415,Success,2460/3000,1661,16465,mlkem768,mldsa65,11094
2461,0.789,23.999,39.965,40.099,Success,2461/3000,1661,16465,mlkem768,mldsa65,11094
2465,0.975,17.991,30.997,34.386,Success,2462/3000,1661,16465,mlkem768,mldsa65,11094
2464,0.814,26.463,35.678,36.199,Success,2463/3000,1661,16465,mlkem768,mldsa65,11094
2466,0.859,16.725,34.503,34.972,Success,2464/3000,1661,16465,mlkem768,mldsa65,11094
2463,0.415,30.901,38.981,42.511,Success,2465/3000,1661,16459,mlkem768,mldsa65,11094
2462,0.455,25.156,41.11,43.158,Success,2466/3000,1661,16465,mlkem768,mldsa65,11094
2469,0.383,23.173,31.442,32.26,Success,2467/3000,1661,16465,mlkem768,mldsa65,11094
2468,0.427,24.936,31.321,32.089,Success,2468/3000,1661,16459,mlkem768,mldsa65,11094
2467,1.087,29.871,42.662,42.835,Success,2469/3000,1661,16465,mlkem768,mldsa65,11094
2472,0.37,28.687,37.665,38.315,Success,2470/3000,1661,16459,mlkem768,mldsa65,11094
2471,0.362,28.622,36.643,39.147,Success,2471/3000,1661,16459,mlkem768,mldsa65,11094
2476,0.632,20.775,37.325,38.337,Success,2472/3000,1661,16465,mlkem768,mldsa65,11094
2474,0.476,20.92,32.272,39.314,Success,2473/3000,1661,16465,mlkem768,mldsa65,11094
2478,0.867,23.283,33.812,37.37,Success,2474/3000,1661,16459,mlkem768,mldsa65,11094
2475,0.412,24.936,38.966,40.928,Success,2475/3000,1661,16465,mlkem768,mldsa65,11094
2470,0.44,30.143,51.903,52.55,Success,2476/3000,1661,16465,mlkem768,mldsa65,11094
2473,0.816,23.109,45.322,46.929,Success,2477/3000,1661,16465,mlkem768,mldsa65,11094
2477,0.863,24.908,43.523,47.685,Success,2478/3000,1661,16465,mlkem768,mldsa65,11094
2483,0.387,21.292,31.539,32.525,Success,2479/3000,1661,16465,mlkem768,mldsa65,11094
2479,0.428,21.901,40.647,41.619,Success,2480/3000,1661,16465,mlkem768,mldsa65,11094
2481,0.828,24.014,38.56,40.209,Success,2481/3000,1661,16465,mlkem768,mldsa65,11094
2484,0.42,19.939,37.26,38.251,Success,2482/3000,1661,16465,mlkem768,mldsa65,11094
2480,0.354,25.402,43.773,45.498,Success,2483/3000,1661,16465,mlkem768,mldsa65,11094
2485,0.499,21.551,37.559,38.093,Success,2484/3000,1661,16459,mlkem768,mldsa65,11094
2486,0.427,24.423,41.12,42.473,Success,2485/3000,1661,16465,mlkem768,mldsa65,11094
2482,2.098,25.795,46.782,47.266,Success,2486/3000,1661,16465,mlkem768,mldsa65,11094
2488,0.808,25.782,37.951,39.488,Success,2487/3000,1661,16459,mlkem768,mldsa65,11094
2487,0.486,20.496,39.02,40.654,Success,2488/3000,1661,16465,mlkem768,mldsa65,11094
2492,0.455,25.35,35.204,36.261,Success,2489/3000,1661,16465,mlkem768,mldsa65,11094
2489,1.837,22.883,44.115,45.229,Success,2490/3000,1661,16465,mlkem768,mldsa65,11094
2491,0.353,26.935,44.553,46.355,Success,2491/3000,1661,16465,mlkem768,mldsa65,11094
2490,1.445,29.31,46.148,46.703,Success,2492/3000,1661,16465,mlkem768,mldsa65,11094
2501,0.97,19.007,37.031,37.594,Success,2493/3000,1661,16465,mlkem768,mldsa65,11094
2497,1.681,30.255,44.04,44.676,Success,2494/3000,1661,16459,mlkem768,mldsa65,11094
2495,0.955,28.807,46.195,46.82,Success,2495/3000,1661,16465,mlkem768,mldsa65,11094
2494,0.42,35.3,49.701,50.293,Success,2496/3000,1661,16465,mlkem768,mldsa65,11094
2493,1.346,36.8,52.426,52.583,Success,2497/3000,1661,16465,mlkem768,mldsa65,11094
2499,0.375,27.777,44.836,46.587,Success,2498/3000,1661,16459,mlkem768,mldsa65,11094
2498,0.948,30.274,49.658,50.314,Success,2499/3000,1661,16465,mlkem768,mldsa65,11094
2500,1.021,30.782,43.524,44.082,Success,2500/3000,1661,16465,mlkem768,mldsa65,11094
2503,0.807,27.884,41.998,44.081,Success,2501/3000,1661,16465,mlkem768,mldsa65,11094
2504,1.696,20.089,36.165,36.742,Success,2502/3000,1661,16465,mlkem768,mldsa65,11094
2496,1.167,33.904,51.977,53.125,Success,2503/3000,1661,16465,mlkem768,mldsa65,11094
2509,1.848,23.452,36.943,38.345,Success,2504/3000,1661,16465,mlkem768,mldsa65,11094
2506,1.039,22.573,39.915,42.3,Success,2505/3000,1661,16465,mlkem768,mldsa65,11094
2507,1.011,25.341,39.325,40.65,Success,2506/3000,1661,16465,mlkem768,mldsa65,11094
2502,1.644,29.13,50.271,51.866,Success,2507/3000,1661,16465,mlkem768,mldsa65,11094
2508,1.499,32.696,46.28,46.737,Success,2508/3000,1661,16459,mlkem768,mldsa65,11094
2510,0.402,27.562,40.982,43.139,Success,2509/3000,1661,16465,mlkem768,mldsa65,11094
2505,0.905,31.174,52.152,54.088,Success,2510/3000,1661,16465,mlkem768,mldsa65,11094
2514,0.986,18.916,36.449,39.769,Success,2511/3000,1661,16465,mlkem768,mldsa65,11094
2516,0.573,27.766,36.384,37.215,Success,2512/3000,1661,16459,mlkem768,mldsa65,11094
2518,1.374,26.341,38.25,39.243,Success,2513/3000,1661,16465,mlkem768,mldsa65,11094
2515,0.396,24.103,42.378,44.053,Success,2514/3000,1661,16465,mlkem768,mldsa65,11094
2511,1.805,29.753,46.406,50.059,Success,2515/3000,1661,16465,mlkem768,mldsa65,11094
2519,0.971,24.46,38.069,39.577,Success,2516/3000,1661,16465,mlkem768,mldsa65,11094
2512,0.39,32.35,49.246,49.867,Success,2517/3000,1661,16465,mlkem768,mldsa65,11094
2524,3.057,19.598,30.471,31.639,Success,2518/3000,1661,16459,mlkem768,mldsa65,11094
2513,0.734,34.69,47.164,48.156,Success,2519/3000,1661,16465,mlkem768,mldsa65,11094
2520,0.417,25.053,37.722,37.876,Success,2520/3000,1661,16465,mlkem768,mldsa65,11094
2517,3.944,33.615,44.835,45.391,Success,2521/3000,1661,16465,mlkem768,mldsa65,11094
2521,0.409,25.347,34.644,34.791,Success,2522/3000,1661,16459,mlkem768,mldsa65,11094
2523,1.177,31.741,41.739,41.903,Success,2523/3000,1661,16465,mlkem768,mldsa65,11094
2525,0.863,22.124,37.178,37.289,Success,2524/3000,1661,16465,mlkem768,mldsa65,11094
2522,1.307,26.488,45.669,48.692,Success,2525/3000,1661,16465,mlkem768,mldsa65,11094
2527,1.436,25.775,39.151,39.299,Success,2526/3000,1661,16465,mlkem768,mldsa65,11094
2528,1.085,24.755,41.083,41.193,Success,2527/3000,1661,16465,mlkem768,mldsa65,11094
2526,0.94,29.348,45.874,46.75,Success,2528/3000,1661,16465,mlkem768,mldsa65,11094
2533,2.022,24.302,32.609,32.715,Success,2529/3000,1661,16465,mlkem768,mldsa65,11094
2532,2.102,24.711,40.328,41.591,Success,2530/3000,1661,16465,mlkem768,mldsa65,11094
2529,1.121,32.704,47.187,49.885,Success,2531/3000,1661,16465,mlkem768,mldsa65,11094
2534,0.428,26.767,39.107,40.277,Success,2532/3000,1661,16459,mlkem768,mldsa65,11094
2536,0.449,26.022,36.992,37.229,Success,2533/3000,1661,16465,mlkem768,mldsa65,11094
2530,2.198,30.268,47.38,50.372,Success,2534/3000,1661,16465,mlkem768,mldsa65,11094
2540,0.359,24.911,37.916,39.261,Success,2535/3000,1661,16465,mlkem768,mldsa65,11094
2544,0.387,21.551,32.037,32.187,Success,2536/3000,1661,16465,mlkem768,mldsa65,11094
2535,0.667,27.072,46.168,47.919,Success,2537/3000,1661,16465,mlkem768,mldsa65,11094
2531,1.463,38.452,54.742,55.441,Success,2538/3000,1661,16465,mlkem768,mldsa65,11094
2538,0.336,32.501,41.488,42.32,Success,2539/3000,1661,16459,mlkem768,mldsa65,11094
2542,2.767,29.949,40.012,40.972,Success,2540/3000,1661,16465,mlkem768,mldsa65,11094
2541,1.21,26.394,38.841,40.47,Success,2541/3000,1661,16465,mlkem768,mldsa65,11094
2539,1.103,30.205,46.077,48.707,Success,2542/3000,1661,16465,mlkem768,mldsa65,11094
2537,0.928,29.016,44.564,49.844,Success,2543/3000,1661,16465,mlkem768,mldsa65,11094
2551,0.403,19.701,29.381,30.103,Success,2544/3000,1661,16459,mlkem768,mldsa65,11094
2546,0.363,23.04,38.142,39.433,Success,2545/3000,1661,16465,mlkem768,mldsa65,11094
2543,2.932,25.904,42.382,45.732,Success,2546/3000,1661,16465,mlkem768,mldsa65,11094
2556,1.772,22.206,33.109,33.825,Success,2547/3000,1661,16465,mlkem768,mldsa65,11094
2547,2.177,28.17,44.119,46.482,Success,2548/3000,1661,16465,mlkem768,mldsa65,11094
2545,1.218,26.525,44.612,45.201,Success,2549/3000,1661,16465,mlkem768,mldsa65,11094
2554,1.854,22.435,37.831,39.924,Success,2550/3000,1661,16465,mlkem768,mldsa65,11094
2555,0.43,23.351,38.538,40.133,Success,2551/3000,1661,16459,mlkem768,mldsa65,11094
2557,2.189,26.382,40.15,40.671,Success,2552/3000,1661,16459,mlkem768,mldsa65,11094
2550,1.657,25.249,48.13,49.232,Success,2553/3000,1661,16459,mlkem768,mldsa65,11094
2548,1.738,33.686,49.21,49.325,Success,2554/3000,1661,16465,mlkem768,mldsa65,11094
2553,0.865,26.298,42.852,46.435,Success,2555/3000,1661,16465,mlkem768,mldsa65,11094
2552,0.398,38.243,52.846,54.332,Success,2556/3000,1661,16465,mlkem768,mldsa65,11094
2559,0.799,29.144,40.82,43.229,Success,2557/3000,1661,16459,mlkem768,mldsa65,11094
2549,0.423,41.22,57.172,58.001,Success,2558/3000,1661,16465,mlkem768,mldsa65,11094
2562,3.734,33.082,42.119,43.387,Success,2559/3000,1661,16465,mlkem768,mldsa65,11094
2558,0.861,37.932,49.731,50.913,Success,2560/3000,1661,16465,mlkem768,mldsa65,11094
2568,0.955,25.337,36.077,38.23,Success,2561/3000,1661,16465,mlkem768,mldsa65,11094
2560,0.477,43.36,53.12,54.232,Success,2562/3000,1661,16465,mlkem768,mldsa65,11094
2565,1.112,22.484,36.654,38.544,Success,2563/3000,1661,16459,mlkem768,mldsa65,11094
2566,0.412,22.804,34.932,37.458,Success,2564/3000,1661,16465,mlkem768,mldsa65,11094
2572,1.17,24.808,38.321,39.813,Success,2565/3000,1661,16459,mlkem768,mldsa65,11094
2564,0.892,31.17,53.438,53.554,Success,2566/3000,1661,16465,mlkem768,mldsa65,11094
2561,0.408,34.516,62.886,63.617,Success,2567/3000,1661,16465,mlkem768,mldsa65,11094
2573,0.405,25.206,41.138,45.556,Success,2568/3000,1661,16465,mlkem768,mldsa65,11094
2563,0.967,31.543,54.19,58.902,Success,2569/3000,1661,16465,mlkem768,mldsa65,11094
2571,0.361,28.837,46.755,48.424,Success,2570/3000,1661,16465,mlkem768,mldsa65,11094
2569,0.436,39.964,54.129,54.689,Success,2571/3000,1661,16465,mlkem768,mldsa65,11094
2574,4.092,26.458,45.99,47.581,Success,2572/3000,1661,16465,mlkem768,mldsa65,11094
2570,0.353,34.602,49.072,49.892,Success,2573/3000,1661,16465,mlkem768,mldsa65,11094
2567,1.002,34.844,52.99,54.68,Success,2574/3000,1661,16465,mlkem768,mldsa65,11094
2575,2.947,29.61,48.342,49.91,Success,2575/3000,1661,16465,mlkem768,mldsa65,11094
2576,0.911,29.056,46.088,47.216,Success,2576/3000,1661,16465,mlkem768,mldsa65,11094
2580,1.225,27.615,45.93,46.481,Success,2577/3000,1661,16465,mlkem768,mldsa65,11094
2579,1.01,31.544,48.694,49.263,Success,2578/3000,1661,16465,mlkem768,mldsa65,11094
2581,1.591,27.289,40.588,42.974,Success,2579/3000,1661,16465,mlkem768,mldsa65,11094
2582,1.949,32.567,44.084,45.58,Success,2580/3000,1661,16459,mlkem768,mldsa65,11094
2590,0.651,23.763,36.085,36.224,Success,2581/3000,1661,16465,mlkem768,mldsa65,11094
2578,1.49,39.37,52.681,54.31,Success,2582/3000,1661,16465,mlkem768,mldsa65,11094
2583,0.907,27.818,41.413,42.56,Success,2583/3000,1661,16465,mlkem768,mldsa65,11094
2585,0.499,23.688,42.888,43.918,Success,2584/3000,1661,16465,mlkem768,mldsa65,11094
2577,0.573,37.141,59.839,60.389,Success,2585/3000,1661,16465,mlkem768,mldsa65,11094
2588,0.959,24.222,43.909,45.201,Success,2586/3000,1661,16465,mlkem768,mldsa65,11094
2584,2.13,31.705,46.329,49.603,Success,2587/3000,1661,16465,mlkem768,mldsa65,11094
2593,3.668,28.807,39.141,39.959,Success,2588/3000,1661,16459,mlkem768,mldsa65,11094
2586,0.421,37.571,52.979,53.968,Success,2589/3000,1661,16465,mlkem768,mldsa65,11094
2587,0.546,31.319,52.062,52.988,Success,2590/3000,1661,16465,mlkem768,mldsa65,11094
2595,0.382,23.245,41.501,41.631,Success,2591/3000,1661,16465,mlkem768,mldsa65,11094
2589,2.13,36.073,48.952,49.453,Success,2592/3000,1661,16465,mlkem768,mldsa65,11094
2598,0.413,28.201,39.552,40.027,Success,2593/3000,1661,16465,mlkem768,mldsa65,11094
2591,1.156,26.578,44.715,45.213,Success,2594/3000,1661,16465,mlkem768,mldsa65,11094
2597,0.372,27.563,40.887,41.636,Success,2595/3000,1661,16465,mlkem768,mldsa65,11094
2592,1.611,35.378,51.829,52.039,Success,2596/3000,1661,16465,mlkem768,mldsa65,11094
2600,1.049,27.294,38.772,39.646,Success,2597/3000,1661,16465,mlkem768,mldsa65,11094
2594,0.355,36.851,47.226,50.091,Success,2598/3000,1661,16465,mlkem768,mldsa65,11094
2596,0.422,37.681,48.732,48.871,Success,2599/3000,1661,16459,mlkem768,mldsa65,11094
2599,0.859,32.143,46.895,47.776,Success,2600/3000,1661,16465,mlkem768,mldsa65,11094
2602,0.422,30.44,42.202,42.461,Success,2601/3000,1661,16465,mlkem768,mldsa65,11094
2603,1.225,37.218,48.689,48.826,Success,2602/3000,1661,16465,mlkem768,mldsa65,11094
2608,2.314,28.719,36.303,36.893,Success,2603/3000,1661,16465,mlkem768,mldsa65,11094
2601,1.816,39.934,52.917,54.014,Success,2604/3000,1661,16465,mlkem768,mldsa65,11094
2604,1.077,31.61,44.665,45.686,Success,2605/3000,1661,16465,mlkem768,mldsa65,11094
2607,0.841,27.617,44.812,44.93,Success,2606/3000,1661,16465,mlkem768,mldsa65,11094
2611,2.138,23.865,30.974,34.284,Success,2607/3000,1661,16459,mlkem768,mldsa65,11094
2613,0.443,21.305,28.885,29.031,Success,2608/3000,1661,16459,mlkem768,mldsa65,11094
2605,2.51,33.647,52.594,53.934,Success,2609/3000,1661,16465,mlkem768,mldsa65,11094
2606,3.783,37.731,50.616,50.724,Success,2610/3000,1661,16465,mlkem768,mldsa65,11094
2610,1.223,32.909,47.048,48.078,Success,2611/3000,1661,16465,mlkem768,mldsa65,11094
2615,0.42,22.103,36.229,36.362,Success,2612/3000,1661,16465,mlkem768,mldsa65,11094
2612,0.415,29.003,44.22,44.75,Success,2613/3000,1661,16465,mlkem768,mldsa65,11094
2618,1.848,20.65,34.224,37.088,Success,2614/3000,1661,16459,mlkem768,mldsa65,11094
2616,0.462,23.316,43.025,43.885,Success,2615/3000,1661,16465,mlkem768,mldsa65,11094
2620,1.667,23.209,34.425,34.967,Success,2616/3000,1661,16465,mlkem768,mldsa65,11094
2609,0.385,36.915,50.782,53.581,Success,2617/3000,1661,16465,mlkem768,mldsa65,11094
2619,0.349,27.915,42.572,43.293,Success,2618/3000,1661,16465,mlkem768,mldsa65,11094
2617,1.652,26.986,46.575,47.659,Success,2619/3000,1661,16465,mlkem768,mldsa65,11094
2627,0.464,24.282,31.523,33.689,Success,2620/3000,1661,16459,mlkem768,mldsa65,11094
2623,0.796,28.604,42.246,43.283,Success,2621/3000,1661,16465,mlkem768,mldsa65,11094
2626,0.461,26.142,35.152,35.268,Success,2622/3000,1661,16465,mlkem768,mldsa65,11094
2614,1.23,34.399,54.113,55.675,Success,2623/3000,1661,16465,mlkem768,mldsa65,11094
2621,1.018,31.234,44.108,45.247,Success,2624/3000,1661,16465,mlkem768,mldsa65,11094
2624,0.455,33.8,42.575,42.7,Success,2625/3000,1661,16459,mlkem768,mldsa65,11094
2629,0.536,26.113,38.741,39.232,Success,2626/3000,1661,16465,mlkem768,mldsa65,11094
2628,1.264,28.737,36.271,38.14,Success,2627/3000,1661,16465,mlkem768,mldsa65,11094
2625,0.429,26.366,48.209,49.159,Success,2628/3000,1661,16465,mlkem768,mldsa65,11094
2631,0.852,26.7,37.27,37.909,Success,2629/3000,1661,16465,mlkem768,mldsa65,11094
2633,0.787,24.565,38.812,39.688,Success,2630/3000,1661,16459,mlkem768,mldsa65,11094
2634,1.459,24.148,35.056,35.167,Success,2631/3000,1661,16465,mlkem768,mldsa65,11094
2630,0.377,30.018,45.314,45.445,Success,2632/3000,1661,16459,mlkem768,mldsa65,11094
2622,0.451,38.777,51.58,55.072,Success,2633/3000,1661,16465,mlkem768,mldsa65,11094
2635,2.11,24.638,37.516,40.17,Success,2634/3000,1661,16465,mlkem768,mldsa65,11094
2636,1.302,26.749,37.167,38.575,Success,2635/3000,1661,16459,mlkem768,mldsa65,11094
2637,0.409,23.643,40.72,41.84,Success,2636/3000,1661,16465,mlkem768,mldsa65,11094
2638,1.052,26.165,41.504,42.514,Success,2637/3000,1661,16465,mlkem768,mldsa65,11094
2639,1.118,17.801,37.512,40.052,Success,2638/3000,1661,16459,mlkem768,mldsa65,11094
2640,0.393,20.831,34.427,35.011,Success,2639/3000,1661,16465,mlkem768,mldsa65,11094
2632,1.623,28.565,46.012,48.855,Success,2640/3000,1661,16465,mlkem768,mldsa65,11094
2643,0.365,23.776,34.819,35.269,Success,2641/3000,1661,16465,mlkem768,mldsa65,11094
2642,0.406,34.817,43.03,43.34,Success,2642/3000,1661,16459,mlkem768,mldsa65,11094
2648,1.07,19.321,33.881,36.667,Success,2643/3000,1661,16465,mlkem768,mldsa65,11094
2641,0.875,25.216,46.02,46.192,Success,2644/3000,1661,16465,mlkem768,mldsa65,11094
2647,0.391,25.323,39.043,39.505,Success,2645/3000,1661,16465,mlkem768,mldsa65,11094
2649,0.427,25.869,37.303,38.582,Success,2646/3000,1661,16459,mlkem768,mldsa65,11094
2652,1.381,20.504,30.475,31.085,Success,2647/3000,1661,16459,mlkem768,mldsa65,11094
2645,1.131,25.804,44.032,46.086,Success,2648/3000,1661,16465,mlkem768,mldsa65,11094
2644,1.645,29.301,48.204,48.762,Success,2649/3000,1661,16465,mlkem768,mldsa65,11094
2646,0.958,27.053,43.476,44.917,Success,2650/3000,1661,16465,mlkem768,mldsa65,11094
2654,1.214,27.518,39.667,40.146,Success,2651/3000,1661,16465,mlkem768,mldsa65,11094
2651,0.704,25.148,41.406,43.664,Success,2652/3000,1661,16465,mlkem768,mldsa65,11094
2655,0.894,24.814,38.565,39.907,Success,2653/3000,1661,16465,mlkem768,mldsa65,11094
