Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2270,1.041,95.281,143.725,143.862,Success,2272/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2247,1.771,108.539,165.736,167.495,Success,2273/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2304,0.394,51.451,87.666,89.893,Success,2274/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2259,1.383,85.266,149.99,161.361,Success,2275/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2285,1.093,70.543,115.425,118.455,Success,2276/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2282,5.583,98.397,123.644,133.945,Success,2277/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2255,0.349,60.477,156.776,158.767,Success,2278/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2286,0.484,64.549,115.638,121.75,Success,2279/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2303,1.583,67.813,110.636,115.389,Success,2280/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2284,1.29,88.96,125.294,128.359,Success,2281/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2299,3.241,75.537,114.913,115.229,Success,2282/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2279,0.548,60.503,139.84,139.976,Success,2283/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2281,0.789,96.265,144.552,151.652,Success,2284/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2291,0.772,90.251,132.587,137.633,Success,2285/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2287,1.564,86.161,132.287,137.304,Success,2286/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2274,1.167,79.626,155.341,159.311,Success,2287/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2269,1.575,126.422,167.539,168.807,Success,2288/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2298,0.594,103.859,133.173,136.284,Success,2289/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2309,0.526,77.404,108.058,109.212,Success,2290/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2254,1.006,96.239,175.797,181.088,Success,2291/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2267,0.38,104.52,156.778,162.207,Success,2292/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2307,3.019,84.201,117.35,117.473,Success,2293/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2302,4.578,82.402,140.166,141.343,Success,2294/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2261,0.653,146.505,175.917,179.942,Success,2295/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2294,2.038,93.98,140.962,142.672,Success,2296/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2293,0.461,101.451,144.378,147.392,Success,2297/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2305,1.073,93.768,126.588,129.006,Success,2298/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2314,1.285,71.773,99.492,100.801,Success,2299/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2301,3.604,89.839,136.463,140.822,Success,2300/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2310,0.441,78.761,118.519,118.669,Success,2301/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2290,0.723,115.106,149.549,155.367,Success,2302/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2278,1.14,114.331,169.466,171.808,Success,2303/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2316,1.296,72.139,102.015,104.802,Success,2304/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2306,0.47,99.363,135.693,135.833,Success,2305/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2312,3.811,83.791,122.294,122.456,Success,2306/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2319,1.238,87.577,106.292,108.067,Success,2307/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2315,0.396,90.048,115.747,115.97,Success,2308/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2323,0.515,67.017,97.551,98.455,Success,2309/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2311,0.462,94.527,123.372,127.649,Success,2310/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2308,2.774,115.472,140.499,141.639,Success,2311/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2297,0.514,116.092,148.278,152.754,Success,2312/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2322,4.052,77.752,107.335,110.331,Success,2313/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2289,0.379,130.713,170.056,170.856,Success,2314/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2325,0.857,75.781,101.964,102.143,Success,2315/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2318,2.342,86.957,115.742,122.346,Success,2316/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2296,1.641,135.055,169.22,169.342,Success,2317/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2327,4.111,81.216,107.271,108.666,Success,2318/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2295,0.873,141.449,167.614,169.373,Success,2319/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2328,0.833,81.383,104.941,106.298,Success,2320/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2300,0.626,148.512,172.496,172.642,Success,2321/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2321,4.482,92.689,121.802,125.476,Success,2322/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2334,3.506,84.382,109.704,110.086,Success,2323/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2313,0.437,74.16,141.751,142.926,Success,2324/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2326,0.493,92.038,113.229,115.603,Success,2325/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2338,0.444,80.068,101.446,103.717,Success,2326/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2317,0.485,91.736,129.866,133.092,Success,2327/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2330,0.861,74.293,105.39,107.755,Success,2328/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2329,0.591,92.561,113.928,114.523,Success,2329/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2336,8.702,74.065,104.685,105.346,Success,2330/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2342,2.504,66.096,90.771,91.966,Success,2331/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2324,0.482,91.432,120.308,121.629,Success,2332/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2347,6.298,52.513,69.038,74.017,Success,2333/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2292,4.992,153.832,191.771,191.922,Success,2334/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2343,1.023,59.341,92.276,93.39,Success,2335/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2333,4.42,81.562,117.949,121.023,Success,2336/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2346,0.363,57.254,80.66,80.799,Success,2337/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2340,0.419,85.16,105.169,106.443,Success,2338/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2331,0.686,96.601,122.062,122.282,Success,2339/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2335,0.494,81.786,105.924,114.716,Success,2340/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2339,2.57,78.152,104.769,105.729,Success,2341/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2320,1.173,100.765,135.479,136.486,Success,2342/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2341,0.44,80.703,104.529,106.721,Success,2343/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2344,3.77,83.61,97.931,99.247,Success,2344/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2337,0.504,79.921,114.962,117.253,Success,2345/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2332,2.404,89.983,121.994,126.196,Success,2346/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2349,5.273,60.139,79.271,79.411,Success,2347/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2348,0.421,66.116,82.917,83.945,Success,2348/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2345,0.436,78.955,103.482,103.978,Success,2349/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2350,2.967,55.652,72.001,72.13,Success,2350/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2351,0.474,53.162,68.188,69.54,Success,2351/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2352,1.283,55.497,70.766,70.868,Success,2352/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2353,0.389,45.117,65.918,66.031,Success,2353/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2361,3.434,34.59,43.304,44.046,Success,2354/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2359,0.414,33.997,46.24,46.659,Success,2355/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2360,1.437,39.525,46.491,47.179,Success,2356/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2355,3.69,52.606,65.823,67.363,Success,2357/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2362,1.452,38.736,48.182,48.842,Success,2358/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2363,2.0,40.408,55.295,55.423,Success,2359/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2358,0.974,49.168,65.641,65.759,Success,2360/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2366,0.38,32.389,43.755,43.869,Success,2361/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2367,0.365,26.18,32.2,32.623,Success,2362/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2356,1.241,54.172,67.649,67.768,Success,2363/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2354,0.382,54.936,77.104,78.547,Success,2364/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2368,0.389,25.157,44.261,44.578,Success,2365/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2364,1.479,27.494,53.555,55.329,Success,2366/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2365,1.693,28.699,56.249,58.748,Success,2367/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2371,1.13,38.213,43.091,43.191,Success,2368/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2357,0.389,41.709,69.429,73.535,Success,2369/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2369,1.102,39.295,52.689,52.795,Success,2370/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2370,0.382,34.575,48.461,51.66,Success,2371/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2380,0.896,30.406,38.471,39.294,Success,2372/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2379,0.384,40.561,57.876,57.983,Success,2373/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2373,0.45,34.304,60.704,64.224,Success,2374/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2374,0.649,46.355,71.276,75.566,Success,2375/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2839,2.471,42.829,62.023,63.081,Success,2376/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2386,0.868,61.263,89.324,89.448,Success,2377/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2840,2.35,38.978,57.682,62.596,Success,2378/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2384,0.387,58.146,105.228,115.432,Success,2379/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2397,0.414,57.505,99.334,110.305,Success,2380/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2387,1.015,97.237,120.871,130.249,Success,2381/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2393,1.367,63.181,123.197,123.369,Success,2382/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2375,1.161,108.736,147.148,150.013,Success,2383/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2389,0.38,95.94,125.101,125.222,Success,2384/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2378,1.245,74.744,129.201,130.468,Success,2385/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2401,0.503,53.753,91.018,91.976,Success,2386/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2413,0.462,81.654,121.493,121.705,Success,2387/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2377,0.396,113.526,161.637,161.755,Success,2388/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2392,0.692,83.801,137.326,137.476,Success,2389/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2419,2.77,82.756,106.272,111.272,Success,2390/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2390,0.959,106.76,133.805,146.25,Success,2391/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2400,0.564,102.242,137.588,137.76,Success,2392/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2372,0.478,131.794,177.742,184.177,Success,2393/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2398,0.608,82.783,136.596,147.26,Success,2394/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2404,0.728,115.362,149.451,151.959,Success,2395/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2391,0.432,108.658,154.107,162.09,Success,2396/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2420,2.7,84.858,124.096,125.521,Success,2397/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2383,1.067,137.14,175.328,179.152,Success,2398/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2405,0.453,103.013,148.285,148.405,Success,2399/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2395,0.975,104.609,157.165,157.334,Success,2400/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2394,1.234,108.131,161.58,165.278,Success,2401/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2431,2.575,87.545,132.914,133.032,Success,2402/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2403,0.393,92.189,136.835,138.388,Success,2403/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2402,0.607,116.503,163.297,165.651,Success,2404/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2441,0.501,74.872,119.937,125.105,Success,2405/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2416,1.971,126.591,154.181,156.145,Success,2406/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2411,2.198,124.193,150.535,154.032,Success,2407/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2427,0.552,120.806,145.374,148.596,Success,2408/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2399,0.643,136.915,183.078,183.248,Success,2409/3000,694,2137,secp384r1,ecdsa-with-SHA384,965
2424,1.813,95.748,144.899,147.674,Success,2410/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2418,1.419,72.033,131.985,135.938,Success,2411/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2439,3.543,95.993,126.5,126.642,Success,2412/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2412,0.58,119.181,166.96,168.636,Success,2413/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2409,1.654,106.842,167.368,168.936,Success,2414/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2407,0.634,123.848,177.357,178.855,Success,2415/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2376,0.334,135.85,189.49,207.694,Success,2416/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2382,1.059,122.026,189.752,189.908,Success,2417/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2428,2.211,108.543,151.269,152.941,Success,2418/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2410,2.052,115.024,174.103,176.111,Success,2419/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2864,0.363,48.433,82.314,82.729,Success,2420/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2437,0.747,104.52,138.424,141.605,Success,2421/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2417,0.482,127.404,177.285,178.972,Success,2422/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2423,0.535,122.872,165.106,168.237,Success,2423/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2408,0.464,134.453,178.157,184.342,Success,2424/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2406,0.85,142.527,181.334,183.047,Success,2425/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2414,0.452,147.588,171.997,177.002,Success,2426/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2447,0.75,107.814,132.98,135.209,Success,2427/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2438,0.512,95.958,145.221,150.01,Success,2428/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2445,1.348,105.249,131.825,140.026,Success,2429/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2430,2.813,106.564,169.003,169.147,Success,2430/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2450,0.463,91.923,135.553,145.927,Success,2431/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2426,0.962,101.028,170.028,175.773,Success,2432/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2415,0.843,104.505,163.46,171.323,Success,2433/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2422,0.457,129.276,164.206,171.652,Success,2434/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2440,1.615,106.689,155.216,156.82,Success,2435/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2421,1.124,111.433,153.117,168.303,Success,2436/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2436,1.521,116.293,160.211,161.603,Success,2437/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2458,1.084,99.262,133.758,141.622,Success,2438/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2453,1.118,109.632,144.909,148.324,Success,2439/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2434,0.805,134.126,166.638,171.451,Success,2440/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2446,0.455,72.685,129.732,132.686,Success,2441/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2468,10.318,83.482,119.766,121.475,Success,2442/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2462,0.603,80.433,111.696,118.961,Success,2443/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2460,2.144,103.044,132.188,133.811,Success,2444/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2396,1.169,156.132,203.21,206.519,Success,2445/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2442,0.441,120.051,157.3,161.986,Success,2446/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2429,0.719,150.041,177.651,183.935,Success,2447/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2459,0.495,99.847,139.271,139.538,Success,2448/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2448,0.522,108.553,147.16,148.621,Success,2449/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2432,6.308,127.817,173.238,173.641,Success,2450/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2433,8.568,124.604,181.89,183.07,Success,2451/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2457,3.039,98.591,134.626,139.886,Success,2452/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2461,2.35,91.983,121.985,130.665,Success,2453/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2452,1.913,124.403,156.667,158.222,Success,2454/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2388,1.778,176.734,220.511,225.688,Success,2455/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2455,2.82,107.086,148.172,153.058,Success,2456/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2435,0.493,134.451,165.484,170.542,Success,2457/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2471,3.188,90.167,122.182,123.258,Success,2458/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2470,2.265,107.314,128.482,132.382,Success,2459/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2443,2.322,127.363,176.284,177.439,Success,2460/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2444,2.061,125.117,167.285,170.761,Success,2461/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2469,0.792,87.264,126.763,128.112,Success,2462/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2477,0.455,62.112,96.338,97.577,Success,2463/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2454,5.583,120.002,160.415,163.051,Success,2464/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2464,0.734,90.561,136.292,138.851,Success,2465/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2449,2.568,152.246,171.185,177.574,Success,2466/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2463,1.914,101.211,143.104,146.835,Success,2467/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2480,0.495,70.27,90.821,91.673,Success,2468/3000,694,2137,secp384r1,ecdsa-with-SHA384,965
2478,3.783,85.003,101.566,103.657,Success,2469/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2451,2.741,125.787,178.725,180.891,Success,2470/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2474,2.499,92.753,118.758,118.91,Success,2471/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2466,0.741,106.836,146.487,148.01,Success,2472/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2473,3.539,80.788,119.374,122.825,Success,2473/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2465,2.558,111.322,141.652,145.635,Success,2474/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2479,8.377,88.283,107.508,109.27,Success,2475/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2487,0.521,52.691,77.577,78.943,Success,2476/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2467,1.762,102.34,154.319,155.713,Success,2477/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2472,0.655,95.83,135.264,135.491,Success,2478/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2456,0.347,143.229,178.847,179.854,Success,2479/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2483,0.438,71.572,98.445,99.04,Success,2480/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2475,0.431,95.05,126.932,127.146,Success,2481/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2492,3.723,53.847,74.402,75.651,Success,2482/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2481,1.751,80.563,105.292,105.428,Success,2483/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2948,1.386,27.939,40.662,45.979,Success,2484/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2494,3.466,64.437,76.365,77.387,Success,2485/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2484,3.388,72.411,102.319,104.549,Success,2486/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2485,0.663,79.584,96.121,96.361,Success,2487/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2488,6.773,69.928,93.456,93.576,Success,2488/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2482,4.247,90.358,107.222,108.697,Success,2489/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2946,1.84,41.931,73.555,73.666,Success,2490/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2493,0.425,63.857,79.045,80.013,Success,2491/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2491,1.997,65.225,86.183,87.502,Success,2492/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2495,0.372,59.813,78.978,79.156,Success,2493/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2498,0.522,43.585,61.48,61.7,Success,2494/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2486,5.274,90.865,106.303,107.649,Success,2495/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2497,2.106,52.73,67.702,68.366,Success,2496/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2499,1.45,45.449,62.52,65.824,Success,2497/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2502,0.406,40.149,54.448,55.357,Success,2498/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2501,6.245,46.21,59.243,60.746,Success,2499/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2489,2.052,79.127,94.885,95.576,Success,2500/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2503,2.611,41.375,54.022,54.465,Success,2501/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2496,2.23,64.378,78.979,83.003,Success,2502/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2506,0.39,37.266,47.72,48.556,Success,2503/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2500,0.441,49.896,68.569,70.811,Success,2504/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2505,1.247,41.057,54.942,55.051,Success,2505/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2021,0.445,172.714,224.108,227.568,Success,2506/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2508,1.123,29.709,40.662,42.545,Success,2507/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2507,1.293,37.386,55.378,58.292,Success,2508/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2511,3.32,28.993,40.32,45.108,Success,2509/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2510,0.469,37.09,52.218,53.0,Success,2510/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2517,0.456,24.541,33.731,36.276,Success,2511/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2515,2.353,36.712,49.123,49.227,Success,2512/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2516,1.071,29.2,44.938,45.039,Success,2513/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2509,0.366,34.741,59.035,59.454,Success,2514/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2514,0.444,35.744,49.855,55.142,Success,2515/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2513,0.399,34.651,58.012,59.16,Success,2516/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2518,1.214,34.438,45.088,45.879,Success,2517/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2528,0.465,26.808,45.358,47.326,Success,2518/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2526,1.642,31.01,48.639,50.095,Success,2519/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2530,0.378,30.692,42.8,43.843,Success,2520/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2529,1.43,37.647,48.941,49.101,Success,2521/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2521,1.34,34.777,49.284,49.398,Success,2522/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2522,2.006,38.066,58.525,59.952,Success,2523/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2543,0.587,22.55,32.915,33.028,Success,2524/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2523,0.789,32.716,60.046,60.176,Success,2525/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2519,0.352,36.303,64.437,66.443,Success,2526/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2524,3.655,40.861,60.494,60.668,Success,2527/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2531,1.24,39.84,59.026,59.661,Success,2528/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
