Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2383,1.166,679.327,852.244,852.375,Success,2364/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2353,3.67,665.063,883.037,897.909,Success,2365/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2498,0.696,543.496,596.297,596.498,Success,2366/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2368,0.65,793.586,857.377,903.755,Success,2367/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
2440,0.489,542.558,725.717,725.946,Success,2368/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2360,1.389,666.311,826.149,844.737,Success,2369/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2430,0.68,677.824,752.384,752.787,Success,2370/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2411,3.582,703.626,802.377,807.706,Success,2371/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2420,2.214,681.555,756.523,756.658,Success,2372/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2382,0.978,633.477,827.569,827.766,Success,2373/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2340,0.524,821.199,976.012,980.572,Success,2374/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2376,0.535,690.322,883.839,883.981,Success,2375/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2417,4.093,660.942,801.978,802.209,Success,2376/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
2384,0.479,642.865,835.822,875.937,Success,2377/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2461,0.487,688.484,749.924,754.848,Success,2378/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2364,0.501,855.334,943.344,953.173,Success,2379/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2406,0.949,693.112,845.307,873.713,Success,2380/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2398,0.507,710.618,799.221,817.988,Success,2381/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2400,0.512,723.124,878.686,887.327,Success,2382/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
2390,0.656,741.324,914.154,914.406,Success,2383/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2458,0.491,682.95,773.448,773.908,Success,2384/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2415,0.43,745.453,825.571,834.683,Success,2385/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
2456,0.433,516.217,704.409,742.969,Success,2386/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2503,6.828,605.405,681.274,681.489,Success,2387/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
2380,1.299,789.908,917.495,930.677,Success,2388/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2454,0.529,641.994,769.472,769.704,Success,2389/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2352,3.617,824.978,901.429,953.517,Success,2390/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2433,9.529,712.611,804.747,805.13,Success,2391/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2356,0.493,792.474,953.767,972.246,Success,2392/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2372,0.748,837.321,960.048,960.181,Success,2393/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2394,0.832,789.496,896.226,909.965,Success,2394/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2487,1.445,592.554,693.806,702.741,Success,2395/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2385,16.167,781.911,936.979,942.054,Success,2396/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2404,0.475,805.009,876.543,885.291,Success,2397/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2392,4.788,772.812,921.186,930.422,Success,2398/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2367,1.313,889.033,977.916,993.862,Success,2399/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2532,2.553,491.248,636.216,636.427,Success,2400/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
2401,0.465,709.91,873.856,883.579,Success,2401/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2574,0.47,477.587,568.185,572.401,Success,2402/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2375,0.613,761.444,966.403,970.816,Success,2403/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2355,1.395,819.904,932.446,978.893,Success,2404/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2484,7.471,615.015,738.344,750.595,Success,2405/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2438,5.505,737.357,840.264,848.527,Success,2406/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2488,0.553,555.56,732.436,740.542,Success,2407/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2523,1.638,568.712,670.975,674.932,Success,2408/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2584,0.443,389.829,555.449,571.528,Success,2409/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2387,1.322,775.803,957.685,961.638,Success,2410/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2347,0.539,917.185,1026.336,1030.427,Success,2411/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2447,0.479,668.906,819.74,839.332,Success,2412/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2524,0.524,490.227,615.188,637.958,Success,2413/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2412,5.492,804.426,889.786,901.838,Success,2414/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2369,0.601,873.14,1000.363,1008.468,Success,2415/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2396,1.455,839.927,923.986,936.148,Success,2416/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2505,2.774,604.387,706.313,739.175,Success,2417/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2409,12.429,837.757,916.705,916.902,Success,2418/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2407,1.078,806.98,916.69,917.091,Success,2419/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
2386,10.296,792.396,983.9,992.386,Success,2420/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2489,0.468,668.476,758.705,758.907,Success,2421/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2516,5.462,652.834,721.071,721.297,Success,2422/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2495,0.458,652.087,753.297,753.615,Success,2423/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2477,2.285,668.217,799.6,799.781,Success,2424/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
2359,0.504,895.146,1032.792,1036.592,Success,2425/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2463,0.694,711.838,841.921,845.27,Success,2426/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2473,1.72,668.744,798.896,806.816,Success,2427/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2389,4.93,805.609,996.447,1004.001,Success,2428/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2429,1.479,786.322,896.369,900.865,Success,2429/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
2451,0.496,731.398,855.179,858.598,Success,2430/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2435,0.55,739.864,850.39,866.703,Success,2431/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2471,0.447,734.346,825.327,825.587,Success,2432/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2476,12.978,695.023,815.337,815.592,Success,2433/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2526,0.818,622.953,683.389,690.922,Success,2434/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2573,0.543,522.365,623.345,643.551,Success,2435/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2460,0.745,721.002,836.87,848.44,Success,2436/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2453,0.491,719.718,828.088,840.84,Success,2437/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2544,0.522,540.682,660.178,671.967,Success,2438/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2446,0.597,761.947,850.592,854.696,Success,2439/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2452,0.791,774.558,869.825,870.052,Success,2440/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2474,0.526,763.741,847.045,858.76,Success,2441/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2590,19.636,434.203,514.685,522.704,Success,2442/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2416,1.352,793.478,905.072,908.854,Success,2443/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2581,14.94,461.995,621.323,625.96,Success,2444/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2483,1.338,738.12,801.607,802.015,Success,2445/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2439,0.86,810.522,891.42,906.606,Success,2446/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2436,0.618,683.033,865.187,881.506,Success,2447/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2552,0.649,558.311,673.197,673.451,Success,2448/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2558,0.545,527.874,646.517,653.967,Success,2449/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2478,7.217,742.362,816.374,827.971,Success,2450/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2410,0.53,750.792,911.192,916.114,Success,2451/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2569,1.487,538.558,654.203,662.171,Success,2452/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2543,0.574,608.845,666.13,678.384,Success,2453/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2466,0.891,754.819,840.577,844.171,Success,2454/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2381,1.169,931.633,1024.4,1024.575,Success,2455/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2391,0.496,890.872,985.372,993.576,Success,2456/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
2425,0.702,838.671,921.156,936.917,Success,2457/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2486,3.163,632.517,794.259,806.157,Success,2458/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2499,2.586,650.35,790.142,794.571,Success,2459/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2470,0.778,769.704,853.207,864.58,Success,2460/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2464,0.524,760.709,863.276,870.567,Success,2461/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2405,0.938,908.002,976.711,992.308,Success,2462/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2468,2.831,765.041,844.795,860.994,Success,2463/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2402,1.121,779.434,935.165,967.655,Success,2464/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2515,6.748,665.061,770.042,775.239,Success,2465/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2414,0.57,854.113,951.959,959.569,Success,2466/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2539,0.747,596.9,696.639,704.38,Success,2467/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2450,4.28,765.086,874.864,886.103,Success,2468/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2442,0.446,769.09,899.426,911.333,Success,2469/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2564,1.524,537.744,677.251,684.959,Success,2470/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2566,0.852,497.563,655.274,678.362,Success,2471/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2504,0.527,679.292,780.797,793.508,Success,2472/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2513,4.304,648.676,760.75,768.539,Success,2473/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2512,4.187,649.265,748.865,749.035,Success,2474/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2527,1.532,626.898,709.957,713.658,Success,2475/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2548,1.056,577.432,692.308,696.584,Success,2476/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2501,0.518,674.779,785.34,805.28,Success,2477/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2490,1.881,701.135,786.829,798.197,Success,2478/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2399,1.014,844.899,981.995,985.867,Success,2479/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2560,0.556,574.972,692.537,696.55,Success,2480/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2534,1.404,595.02,700.861,712.212,Success,2481/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2351,1.866,983.221,1089.388,1108.56,Success,2482/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2520,0.49,627.149,755.153,755.442,Success,2483/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2959,0.44,150.155,158.312,158.513,Success,2484/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2562,0.916,602.745,682.407,693.895,Success,2485/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2482,2.227,691.173,796.321,807.896,Success,2486/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2518,1.497,676.896,763.292,768.399,Success,2487/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2576,0.721,566.032,670.043,681.219,Success,2488/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2423,1.535,818.804,951.123,958.351,Success,2489/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2413,2.377,890.094,980.459,988.175,Success,2490/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2462,0.448,806.833,891.007,891.166,Success,2491/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2469,0.676,746.141,871.164,878.932,Success,2492/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
2609,0.459,342.043,435.661,451.567,Success,2493/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
2393,1.762,916.017,1020.778,1031.892,Success,2494/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
2397,0.52,887.726,1012.665,1020.775,Success,2495/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2388,5.084,937.766,1032.354,1059.122,Success,2496/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2591,6.22,428.896,566.933,578.342,Success,2497/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2554,2.356,578.261,706.784,724.765,Success,2498/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2533,0.462,645.697,717.143,743.961,Success,2499/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2492,0.53,709.998,798.991,807.265,Success,2500/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2565,0.513,553.363,717.71,718.226,Success,2501/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2432,5.887,839.978,940.41,951.014,Success,2502/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2459,1.39,772.749,882.815,895.142,Success,2503/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2964,4.172,125.232,143.362,151.343,Success,2504/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2557,0.845,624.887,705.492,716.382,Success,2505/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2434,0.663,818.486,921.254,944.504,Success,2506/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
2550,4.238,631.778,710.793,714.676,Success,2507/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2455,0.51,789.984,904.649,912.15,Success,2508/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2509,4.385,710.914,795.848,809.943,Success,2509/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2519,0.506,660.647,763.198,782.622,Success,2510/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2965,6.872,90.668,119.209,119.337,Success,2511/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2377,0.578,756.153,988.931,1044.84,Success,2512/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2567,2.334,588.651,698.83,703.411,Success,2513/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2538,0.479,641.593,721.977,748.333,Success,2514/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2583,1.023,561.258,667.66,671.054,Success,2515/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2549,4.67,607.977,714.202,721.659,Success,2516/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2614,2.375,315.627,418.039,425.536,Success,2517/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2472,0.511,776.076,895.963,906.249,Success,2518/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2493,0.501,677.295,823.639,829.61,Success,2519/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
2500,0.726,712.145,798.826,803.592,Success,2520/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2502,5.827,640.103,804.786,811.635,Success,2521/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
2530,0.622,631.993,754.282,765.646,Success,2522/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2361,0.477,1002.936,1104.373,1115.098,Success,2523/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2514,0.83,696.587,804.286,807.932,Success,2524/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2494,2.901,678.391,800.854,821.688,Success,2525/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2496,1.652,673.714,793.539,806.72,Success,2526/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2529,1.084,635.899,755.067,774.02,Success,2527/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2421,0.42,811.534,945.748,964.59,Success,2528/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2540,10.293,653.768,755.35,755.543,Success,2529/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
2546,1.823,588.88,727.473,738.957,Success,2530/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2507,0.883,705.113,789.511,789.675,Success,2531/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
2605,12.548,410.947,507.198,510.845,Success,2532/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2561,1.422,590.341,708.926,719.066,Success,2533/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2485,6.841,695.53,832.7,849.849,Success,2534/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2556,3.393,612.487,736.638,737.06,Success,2535/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2448,0.62,826.552,946.032,946.172,Success,2536/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2418,4.752,892.66,984.664,996.997,Success,2537/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2427,0.536,847.746,972.553,976.566,Success,2538/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2508,0.509,704.566,816.949,832.264,Success,2539/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2465,1.224,809.382,931.934,935.066,Success,2540/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2428,0.962,852.722,970.356,980.894,Success,2541/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2491,0.532,719.013,828.37,835.329,Success,2542/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2457,0.79,800.447,895.576,895.794,Success,2543/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2579,27.253,614.145,712.174,724.387,Success,2544/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2589,0.519,521.298,618.573,622.979,Success,2545/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2535,1.565,651.522,771.124,771.301,Success,2546/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2481,1.617,743.871,843.612,856.892,Success,2547/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2475,10.465,780.015,904.796,908.362,Success,2548/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
2559,1.081,593.586,741.46,744.675,Success,2549/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2424,0.515,878.317,1002.735,1006.899,Success,2550/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2419,0.466,880.292,977.616,986.34,Success,2551/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2592,14.563,482.571,592.899,599.263,Success,2552/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2553,0.598,614.561,741.35,741.592,Success,2553/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2517,0.498,699.847,815.466,830.527,Success,2554/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2608,0.479,359.726,489.969,492.718,Success,2555/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2480,0.718,741.547,850.782,858.576,Success,2556/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2616,2.855,344.887,480.278,480.408,Success,2557/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
2621,0.514,307.959,407.067,434.289,Success,2558/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2578,0.446,602.278,696.591,701.242,Success,2559/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2426,0.539,878.263,993.431,996.498,Success,2560/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2431,5.525,877.317,991.843,997.45,Success,2561/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2568,13.734,562.453,731.477,749.572,Success,2562/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2522,2.464,662.942,799.916,812.405,Success,2563/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2541,2.041,642.126,742.785,747.266,Success,2564/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2395,0.502,944.302,1053.283,1065.803,Success,2565/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2449,0.59,837.799,974.615,979.515,Success,2566/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2598,0.513,476.966,571.14,573.806,Success,2567/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2536,5.944,668.066,776.383,782.41,Success,2568/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2445,5.309,851.741,973.29,977.014,Success,2569/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2444,5.606,826.979,955.632,967.509,Success,2570/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2580,26.007,580.859,709.208,724.902,Success,2571/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2443,3.102,850.322,970.862,971.0,Success,2572/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2587,15.822,563.453,673.042,677.896,Success,2573/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2615,8.27,380.521,490.313,496.115,Success,2574/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2547,0.613,663.318,772.003,774.886,Success,2575/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
2537,6.98,671.008,789.42,797.805,Success,2576/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2551,0.584,592.166,711.747,722.787,Success,2577/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2577,17.265,612.716,723.567,723.799,Success,2578/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2408,0.938,932.748,1055.511,1055.695,Success,2579/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2610,0.524,354.647,460.02,484.97,Success,2580/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2563,0.699,619.773,756.83,761.555,Success,2581/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2602,29.963,452.012,554.9,557.948,Success,2582/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2571,6.888,611.718,751.596,753.963,Success,2583/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2528,0.758,682.661,808.426,815.198,Success,2584/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2588,0.528,548.557,654.992,660.277,Success,2585/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2525,0.522,671.861,803.415,811.048,Success,2586/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2620,4.168,370.905,468.704,471.99,Success,2587/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2594,8.902,447.64,608.682,615.86,Success,2588/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2597,0.412,499.827,603.538,606.768,Success,2589/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2617,0.484,360.502,495.815,503.016,Success,2590/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2555,3.446,634.221,749.886,753.023,Success,2591/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2441,1.117,886.802,987.884,1002.351,Success,2592/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2612,5.591,393.365,507.595,510.307,Success,2593/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
2595,7.861,492.794,597.071,602.287,Success,2594/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2542,2.013,644.85,788.23,793.634,Success,2595/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2604,10.191,457.869,572.107,572.291,Success,2596/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2479,0.621,839.648,922.53,925.516,Success,2597/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2572,0.469,623.138,754.416,757.051,Success,2598/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2599,0.532,467.959,585.88,591.352,Success,2599/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2510,0.421,706.871,856.393,868.513,Success,2600/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
2606,0.491,457.147,542.555,542.748,Success,2601/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2521,5.613,702.708,843.49,845.427,Success,2602/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2511,2.619,710.574,852.208,861.381,Success,2603/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
2633,5.476,144.264,217.907,224.86,Success,2604/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2497,3.056,772.097,893.937,895.614,Success,2605/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2611,0.55,430.83,506.628,518.317,Success,2606/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2618,4.768,402.148,503.948,504.084,Success,2607/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
2585,10.697,595.818,703.093,708.488,Success,2608/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2622,10.321,351.86,424.917,437.263,Success,2609/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2593,14.754,499.878,643.325,645.289,Success,2610/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2619,0.499,373.525,496.37,496.534,Success,2611/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2570,0.634,635.516,766.314,772.373,Success,2612/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2613,0.549,423.295,522.158,526.658,Success,2613/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2596,0.763,485.052,613.718,623.652,Success,2614/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
2422,0.598,915.347,1041.743,1043.761,Success,2615/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
