Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2499,1.157,43.957,72.126,76.111,Success,2490/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
2484,0.359,37.602,91.131,93.798,Success,2491/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2515,2.194,52.359,72.845,73.036,Success,2492/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2489,0.718,44.148,84.69,85.205,Success,2493/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2494,2.051,62.052,78.735,80.097,Success,2494/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2490,0.392,58.514,84.363,88.684,Success,2495/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2487,3.445,63.572,101.951,139.842,Success,2496/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2502,0.746,47.378,83.112,96.891,Success,2497/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2540,0.465,36.133,40.197,40.355,Success,2498/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2498,2.733,46.451,99.413,99.558,Success,2499/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2516,0.432,55.424,105.735,106.817,Success,2500/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2500,0.998,51.536,118.115,128.301,Success,2501/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2492,0.425,47.256,125.649,126.769,Success,2502/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2497,0.693,64.031,111.55,116.832,Success,2503/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2518,4.899,64.419,103.431,103.548,Success,2504/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2501,0.462,60.261,125.794,131.451,Success,2505/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2525,0.388,55.897,91.61,95.205,Success,2506/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2537,0.379,38.037,82.357,83.631,Success,2507/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2539,1.048,48.281,89.027,89.148,Success,2508/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2533,0.477,78.014,97.559,98.448,Success,2509/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2513,0.776,69.822,124.565,126.171,Success,2510/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
2507,0.572,88.687,133.691,143.041,Success,2511/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2503,0.668,111.935,127.678,137.329,Success,2512/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2519,0.396,97.655,124.344,124.47,Success,2513/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2526,2.148,67.412,115.621,115.739,Success,2514/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2523,0.369,64.116,121.38,121.497,Success,2515/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2528,0.448,87.781,110.869,120.762,Success,2516/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2495,0.81,82.958,147.916,156.755,Success,2517/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2521,0.444,61.32,133.27,135.171,Success,2518/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2505,0.391,66.919,147.382,148.655,Success,2519/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2509,1.141,116.091,147.378,150.253,Success,2520/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2504,2.111,109.235,151.272,152.853,Success,2521/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2529,1.189,81.555,127.08,127.206,Success,2522/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2522,1.122,103.103,137.21,137.668,Success,2523/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2508,3.476,113.057,150.717,159.444,Success,2524/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2541,3.196,76.174,117.45,120.658,Success,2525/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2536,1.364,79.66,109.151,111.647,Success,2526/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2545,3.053,73.494,108.01,108.172,Success,2527/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2550,0.461,83.85,103.467,105.718,Success,2528/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2517,1.571,113.267,149.245,152.213,Success,2529/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2511,0.475,111.243,146.928,151.117,Success,2530/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2561,0.912,54.874,82.313,85.675,Success,2531/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2527,1.023,125.769,139.492,144.982,Success,2532/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
2534,0.545,104.38,125.364,128.608,Success,2533/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2530,0.567,106.195,131.863,135.978,Success,2534/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
2548,2.1,72.046,105.643,109.298,Success,2535/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2506,3.302,129.253,165.058,168.068,Success,2536/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2512,0.405,136.096,161.595,164.081,Success,2537/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2560,1.923,72.159,90.841,96.693,Success,2538/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2514,1.88,138.581,168.237,169.925,Success,2539/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2538,0.645,91.696,123.413,128.793,Success,2540/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2547,1.142,66.873,111.675,126.569,Success,2541/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2546,0.423,86.673,128.016,129.421,Success,2542/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2557,0.517,79.188,105.151,105.37,Success,2543/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2532,0.865,98.575,140.312,142.168,Success,2544/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2520,0.435,96.408,141.834,147.76,Success,2545/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2554,1.522,69.79,102.18,113.022,Success,2546/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2555,1.313,80.816,112.816,119.591,Success,2547/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2543,2.045,102.891,132.314,136.486,Success,2548/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2542,4.477,73.764,149.685,149.827,Success,2549/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
2535,2.008,120.268,146.548,151.208,Success,2550/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2553,3.113,87.158,113.117,114.441,Success,2551/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2551,0.503,75.751,112.736,115.243,Success,2552/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
2510,0.355,135.773,178.681,189.701,Success,2553/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2559,0.556,82.711,112.114,115.671,Success,2554/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2579,6.771,59.054,92.129,95.781,Success,2555/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2524,4.979,115.83,155.684,159.885,Success,2556/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2564,1.267,77.104,115.848,116.807,Success,2557/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2531,0.782,137.189,170.603,172.431,Success,2558/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2556,0.557,86.052,126.004,126.221,Success,2559/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2584,0.454,54.278,73.122,73.245,Success,2560/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2578,3.791,58.413,105.176,111.972,Success,2561/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2577,0.454,85.382,107.405,107.663,Success,2562/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
2565,0.977,74.255,114.077,118.758,Success,2563/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2562,0.662,80.016,121.373,122.374,Success,2564/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2563,1.541,96.293,127.506,127.882,Success,2565/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2552,2.043,81.947,134.763,138.462,Success,2566/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2558,0.441,104.846,134.736,134.906,Success,2567/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2569,1.14,91.473,126.975,127.845,Success,2568/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
2544,0.426,84.283,155.869,158.917,Success,2569/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2549,2.532,98.256,148.498,150.217,Success,2570/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2573,0.61,87.022,123.356,123.504,Success,2571/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2566,0.591,96.838,126.603,126.758,Success,2572/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2582,1.961,67.243,95.153,95.282,Success,2573/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2576,0.469,86.429,124.923,126.439,Success,2574/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2580,0.442,77.605,107.129,110.126,Success,2575/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2581,0.433,72.83,98.67,101.638,Success,2576/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2574,0.494,95.329,134.405,136.17,Success,2577/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2575,0.578,113.838,134.226,138.01,Success,2578/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2585,0.39,74.967,94.367,94.98,Success,2579/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2567,0.889,115.764,140.491,141.32,Success,2580/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2595,3.549,49.363,63.248,65.305,Success,2581/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2586,0.391,67.041,86.676,89.377,Success,2582/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2588,1.727,63.895,86.51,86.615,Success,2583/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2592,0.436,50.062,69.708,71.1,Success,2584/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
2568,0.438,119.363,147.707,149.642,Success,2585/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2598,1.606,45.553,67.777,68.6,Success,2586/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2572,3.607,133.063,150.544,152.387,Success,2587/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2591,1.776,70.865,83.861,85.343,Success,2588/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2571,0.594,137.601,152.67,153.191,Success,2589/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2583,0.416,88.259,102.46,102.6,Success,2590/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2597,0.383,52.91,72.04,72.527,Success,2591/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2601,1.512,47.318,63.581,65.362,Success,2592/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2590,1.351,67.068,90.072,92.103,Success,2593/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2587,0.531,76.305,97.534,97.686,Success,2594/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2570,0.542,143.314,158.05,161.229,Success,2595/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2594,0.407,64.056,82.145,83.473,Success,2596/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2589,2.76,82.058,102.617,103.411,Success,2597/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2593,0.51,67.938,90.397,90.827,Success,2598/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2596,4.782,61.547,84.423,87.572,Success,2599/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2609,0.406,39.933,50.214,50.338,Success,2600/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2599,0.447,57.996,80.22,82.326,Success,2601/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2603,2.166,50.175,68.068,72.897,Success,2602/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
2602,1.468,60.351,79.081,79.198,Success,2603/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
2600,2.007,59.417,82.619,86.656,Success,2604/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2610,0.947,43.44,56.87,57.769,Success,2605/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2611,0.403,36.683,50.819,50.943,Success,2606/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2605,0.775,55.022,74.329,76.548,Success,2607/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2613,1.258,40.521,51.043,52.741,Success,2608/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2604,0.401,53.783,79.041,80.419,Success,2609/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2608,0.456,55.961,70.379,72.127,Success,2610/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2612,0.497,43.914,57.227,57.643,Success,2611/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2614,0.444,46.977,55.836,56.679,Success,2612/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2607,7.42,60.976,79.73,82.904,Success,2613/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2615,4.66,48.748,57.768,60.227,Success,2614/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2606,0.387,57.354,82.69,85.307,Success,2615/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2622,2.047,30.654,39.187,41.597,Success,2616/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2617,1.11,43.643,55.654,56.459,Success,2617/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2616,0.429,38.57,55.568,58.036,Success,2618/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2618,0.958,39.161,59.475,59.661,Success,2619/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2626,0.377,25.701,45.096,45.203,Success,2620/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2621,0.399,39.1,55.697,55.828,Success,2621/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2620,0.396,48.419,72.033,72.131,Success,2622/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2619,1.711,43.408,65.123,65.229,Success,2623/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2625,0.381,31.29,56.073,57.493,Success,2624/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2628,1.48,37.195,59.046,59.152,Success,2625/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2631,1.123,52.845,57.174,57.297,Success,2626/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2630,0.969,46.3,58.948,59.066,Success,2627/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2627,0.455,28.759,56.258,59.958,Success,2628/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
2623,2.122,45.224,76.599,78.156,Success,2629/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2640,0.397,34.806,44.493,47.292,Success,2630/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2629,0.731,52.256,73.335,73.608,Success,2631/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2624,1.954,48.164,103.216,109.007,Success,2632/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2637,1.176,43.301,95.967,96.095,Success,2633/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2634,0.414,52.375,105.653,105.789,Success,2634/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2644,2.392,39.312,83.94,84.083,Success,2635/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2642,1.397,45.194,96.674,96.812,Success,2636/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2638,0.494,37.842,99.676,100.689,Success,2637/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
2633,2.825,37.747,106.786,106.918,Success,2638/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2632,0.906,52.578,99.451,99.619,Success,2639/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2660,0.417,37.875,85.695,85.845,Success,2640/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2635,0.691,35.767,107.18,110.41,Success,2641/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2643,0.442,35.415,98.795,99.985,Success,2642/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2639,1.355,44.99,106.588,115.963,Success,2643/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
2636,0.763,52.355,118.069,119.82,Success,2644/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2645,2.74,36.182,110.572,110.87,Success,2645/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2649,0.454,52.547,90.965,94.131,Success,2646/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2646,1.771,96.769,123.317,124.821,Success,2647/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2650,0.761,45.884,93.194,107.971,Success,2648/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
2651,2.618,88.73,114.414,117.926,Success,2649/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2681,2.284,48.641,80.706,83.561,Success,2650/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2663,0.396,59.64,112.014,113.432,Success,2651/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2647,0.714,45.045,123.953,126.597,Success,2652/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2653,1.38,88.04,125.247,126.681,Success,2653/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2656,0.738,76.967,118.066,124.949,Success,2654/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2662,0.474,94.12,121.383,123.777,Success,2655/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2657,1.59,82.315,128.733,128.871,Success,2656/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
2648,0.462,94.087,129.241,130.481,Success,2657/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2658,1.978,87.687,130.771,132.917,Success,2658/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2685,3.36,54.985,89.707,91.26,Success,2659/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2641,0.775,99.53,145.579,146.691,Success,2660/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2667,0.488,82.562,115.552,116.434,Success,2661/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2652,0.388,83.112,142.786,145.16,Success,2662/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2664,1.633,86.886,122.02,122.176,Success,2663/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2689,1.036,58.77,87.306,91.209,Success,2664/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2683,0.398,66.293,96.877,101.588,Success,2665/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2666,1.225,101.189,123.313,124.933,Success,2666/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2678,0.829,71.721,101.623,106.756,Success,2667/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2672,1.644,90.893,118.215,119.515,Success,2668/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2668,1.774,83.795,118.668,121.886,Success,2669/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2680,2.524,90.689,113.095,114.311,Success,2670/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2700,0.539,51.861,77.769,86.457,Success,2671/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2690,1.846,75.5,100.573,100.715,Success,2672/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2670,0.604,97.207,126.82,126.951,Success,2673/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2675,1.745,83.055,115.433,115.565,Success,2674/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2698,0.469,51.521,92.419,94.936,Success,2675/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2687,2.175,81.461,106.049,110.348,Success,2676/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2669,0.46,83.305,127.961,131.039,Success,2677/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2686,0.706,57.82,100.622,102.987,Success,2678/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2674,0.701,83.457,116.758,119.518,Success,2679/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2671,0.59,92.525,127.058,127.261,Success,2680/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2694,2.225,86.722,100.353,105.108,Success,2681/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2693,0.993,77.408,103.445,105.533,Success,2682/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2654,2.448,122.793,146.491,149.821,Success,2683/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2661,1.61,121.921,150.196,156.769,Success,2684/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2659,2.757,132.241,154.316,155.734,Success,2685/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2682,0.758,97.7,122.417,124.164,Success,2686/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2707,0.464,39.77,75.177,77.044,Success,2687/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2684,4.632,89.737,111.639,115.413,Success,2688/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2679,3.318,103.382,120.323,120.488,Success,2689/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2692,0.492,89.987,115.066,116.033,Success,2690/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2703,0.43,68.445,90.753,92.54,Success,2691/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2676,0.743,109.103,136.339,137.205,Success,2692/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2655,0.496,126.548,161.244,164.518,Success,2693/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2691,5.081,86.864,121.181,125.076,Success,2694/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2673,0.387,101.668,139.715,144.838,Success,2695/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2706,0.406,46.752,88.977,90.233,Success,2696/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2665,0.885,116.85,158.96,159.69,Success,2697/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2695,0.607,89.815,123.324,123.468,Success,2698/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2697,8.573,96.363,117.719,121.549,Success,2699/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2701,1.342,89.32,115.856,116.052,Success,2700/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2677,1.455,98.854,136.882,138.848,Success,2701/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
2702,0.455,77.348,113.1,114.637,Success,2702/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2708,0.39,72.7,92.216,93.411,Success,2703/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2709,1.131,72.864,89.105,90.732,Success,2704/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2704,5.742,79.345,102.215,102.832,Success,2705/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2705,0.468,77.584,97.964,99.144,Success,2706/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2688,5.171,100.368,127.615,134.211,Success,2707/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2711,0.401,64.898,79.498,82.092,Success,2708/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2699,1.909,95.992,124.789,125.504,Success,2709/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2713,3.174,59.72,79.749,79.881,Success,2710/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2696,1.096,105.762,137.295,138.067,Success,2711/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2712,0.461,55.198,80.185,81.053,Success,2712/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2714,0.423,50.465,73.668,74.378,Success,2713/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2716,2.374,51.486,71.826,72.33,Success,2714/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2710,4.895,71.652,94.589,95.632,Success,2715/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2718,0.385,52.111,68.605,72.159,Success,2716/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2723,0.378,39.463,60.053,61.198,Success,2717/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2720,1.281,45.154,59.702,60.623,Success,2718/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2721,0.347,46.103,57.146,69.365,Success,2719/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2722,2.687,46.447,69.858,70.068,Success,2720/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2715,0.402,64.217,86.043,91.759,Success,2721/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2717,2.742,61.548,88.259,88.365,Success,2722/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2725,0.419,37.309,58.147,60.821,Success,2723/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2728,1.548,39.307,53.566,53.912,Success,2724/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2729,0.378,38.981,50.477,57.549,Success,2725/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2731,1.058,33.738,47.71,48.177,Success,2726/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2727,0.424,41.582,58.466,59.339,Success,2727/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2730,0.502,40.45,48.844,54.762,Success,2728/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2719,0.462,57.803,85.251,91.147,Success,2729/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2726,1.912,38.714,64.226,64.598,Success,2730/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2733,1.272,40.424,53.826,55.891,Success,2731/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2724,0.374,49.416,71.872,78.12,Success,2732/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
2735,1.11,40.849,62.333,65.678,Success,2733/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2736,0.385,37.256,64.692,64.795,Success,2734/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2738,0.377,31.196,51.294,54.936,Success,2735/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2739,0.593,33.694,46.518,46.638,Success,2736/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2732,2.2,41.611,77.306,77.673,Success,2737/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2741,0.879,28.04,50.843,56.603,Success,2738/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2737,0.373,43.595,64.698,70.384,Success,2739/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2734,0.435,29.383,78.434,78.536,Success,2740/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2748,0.422,59.794,85.969,86.094,Success,2741/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2742,0.953,43.878,59.263,69.351,Success,2742/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
2754,0.396,41.612,81.581,83.775,Success,2743/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2747,1.338,52.175,94.952,96.934,Success,2744/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2755,0.437,44.958,92.129,101.895,Success,2745/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2757,0.858,51.399,100.727,102.017,Success,2746/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
