Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2407,0.55,836.541,1019.689,1019.977,Success,2199/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1994,8.274,1697.688,1973.273,1983.469,Success,2200/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
2227,0.696,1356.702,1537.548,1583.102,Success,2201/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
2216,2.595,1405.624,1700.842,1711.235,Success,2202/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2370,0.607,1014.314,1212.585,1227.779,Success,2203/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2225,0.668,1450.486,1679.735,1680.121,Success,2204/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2166,1.238,1195.138,1660.297,1681.309,Success,2205/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2098,1.41,1544.26,1791.262,1801.651,Success,2206/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2169,7.781,1543.331,1764.308,1795.082,Success,2207/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2345,2.408,1061.179,1239.988,1265.42,Success,2208/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2364,0.572,1068.878,1221.947,1242.117,Success,2209/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1963,0.527,1702.215,2044.341,2084.744,Success,2210/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2080,0.506,1701.251,1869.032,1869.267,Success,2211/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2206,1.811,1409.599,1646.142,1661.591,Success,2212/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2108,2.336,1503.866,1766.769,1837.706,Success,2213/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
2365,0.708,966.98,1155.66,1176.041,Success,2214/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
2101,0.55,1508.635,1843.163,1843.511,Success,2215/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2333,8.527,1180.932,1368.228,1368.484,Success,2216/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2040,0.691,1483.875,1814.362,1850.099,Success,2217/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2176,1.045,1561.732,1770.076,1785.377,Success,2218/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2274,3.629,1275.185,1493.412,1498.621,Success,2219/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2023,2.411,1615.204,1998.138,1998.327,Success,2220/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2093,1.253,1535.622,1783.066,1783.398,Success,2221/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2285,0.53,1342.684,1541.078,1546.427,Success,2222/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2268,0.797,1216.055,1471.594,1502.674,Success,2223/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2041,1.211,1529.603,1882.316,1902.74,Success,2224/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2328,7.429,1170.157,1368.38,1368.611,Success,2225/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2104,1.754,1422.98,1804.316,1830.059,Success,2226/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2412,4.331,931.087,1032.549,1078.482,Success,2227/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1990,0.708,1746.348,1996.202,2016.668,Success,2228/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1926,0.715,1811.464,2092.423,2092.552,Success,2229/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2015,5.111,1745.634,1983.999,2009.288,Success,2230/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2413,4.366,895.177,1038.028,1048.359,Success,2231/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2114,2.306,1503.408,1775.525,1801.206,Success,2232/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2038,0.509,1648.052,1943.839,1974.031,Success,2233/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1952,5.698,1880.253,2093.52,2098.748,Success,2234/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2311,10.192,1126.094,1358.838,1404.342,Success,2235/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2167,1.347,1498.095,1773.969,1804.511,Success,2236/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
2192,2.35,1506.816,1756.711,1781.551,Success,2237/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2067,0.614,1623.729,1906.058,1946.092,Success,2238/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1938,0.599,1673.291,2090.047,2115.609,Success,2239/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2043,0.522,1657.743,1841.752,1842.1,Success,2240/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2025,0.585,1640.574,1996.431,2016.733,Success,2241/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2348,1.092,1060.267,1248.524,1278.961,Success,2242/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
2209,1.009,1424.455,1721.082,1726.301,Success,2243/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2156,6.162,1595.525,1737.908,1773.49,Success,2244/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2378,0.57,868.743,1184.89,1220.085,Success,2245/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2201,5.061,1490.285,1714.028,1739.185,Success,2246/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
2240,38.632,1376.557,1654.954,1660.218,Success,2247/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2242,7.899,1371.33,1595.079,1600.106,Success,2248/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2138,1.274,1598.967,1741.501,1756.921,Success,2249/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
2204,0.743,1542.225,1735.644,1760.314,Success,2250/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2069,0.649,1575.758,1941.183,1941.518,Success,2251/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2153,1.34,1480.487,1731.371,1797.31,Success,2252/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2004,0.69,1841.433,2019.497,2049.831,Success,2253/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2218,3.875,1584.514,1741.708,1756.927,Success,2254/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2118,0.583,1598.611,1876.671,1876.886,Success,2255/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2299,5.056,1334.162,1506.798,1522.861,Success,2256/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2391,4.317,990.205,1157.248,1162.563,Success,2257/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2338,11.553,1092.569,1312.368,1322.638,Success,2258/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2182,1.845,1568.14,1761.902,1774.468,Success,2259/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2273,0.588,1322.055,1547.604,1547.822,Success,2260/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2158,0.455,1599.469,1822.781,1823.002,Success,2261/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2408,3.209,970.559,1096.915,1111.856,Success,2262/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2143,0.453,1568.357,1832.552,1852.864,Success,2263/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2417,59.17,937.144,1063.707,1094.732,Success,2264/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2359,1.695,1035.206,1269.122,1274.328,Success,2265/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
2400,1.547,993.223,1109.951,1129.942,Success,2266/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2377,2.752,1144.074,1254.838,1255.009,Success,2267/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2212,1.732,1588.169,1720.564,1735.654,Success,2268/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1957,1.397,1867.448,2136.523,2136.815,Success,2269/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2076,0.515,1620.802,1878.037,1878.339,Success,2270/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2282,1.886,1099.072,1535.644,1555.776,Success,2271/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2325,0.676,1193.326,1401.472,1426.945,Success,2272/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2130,0.505,1619.452,1892.749,1897.769,Success,2273/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2168,1.207,1464.409,1780.042,1815.526,Success,2274/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2131,0.687,1489.38,1861.957,1862.178,Success,2275/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2079,8.583,1479.989,1873.738,1878.959,Success,2276/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2254,0.947,1339.034,1587.999,1588.181,Success,2277/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2258,0.871,1357.576,1560.457,1565.708,Success,2278/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2219,0.674,1523.485,1756.922,1766.372,Success,2279/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2211,1.131,1505.962,1753.868,1754.193,Success,2280/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1991,1.632,1774.313,1998.008,2008.325,Success,2281/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2393,0.552,1073.486,1189.136,1189.412,Success,2282/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2349,11.233,1217.705,1318.824,1328.695,Success,2283/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2145,0.496,1653.991,1801.521,1821.724,Success,2284/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2070,1.377,1691.132,1959.159,1963.842,Success,2285/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2392,5.563,879.359,1149.744,1154.946,Success,2286/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
2052,0.794,1598.25,1839.754,1910.756,Success,2287/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2248,30.054,1443.154,1589.745,1596.038,Success,2288/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2193,0.482,1524.941,1783.923,1813.053,Success,2289/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2388,0.51,1014.608,1141.02,1166.018,Success,2290/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2317,46.631,1325.483,1496.776,1511.813,Success,2291/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2220,0.553,1408.158,1754.298,1769.359,Success,2292/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2063,2.911,1605.387,1927.079,1932.076,Success,2293/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2406,7.34,1006.157,1097.412,1102.9,Success,2294/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2416,4.244,961.4,1088.176,1127.438,Success,2295/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2373,18.69,1083.611,1265.752,1267.369,Success,2296/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2357,5.397,1079.13,1256.752,1286.326,Success,2297/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2103,0.718,1741.86,1887.123,1887.335,Success,2298/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2267,2.288,1300.09,1569.515,1569.763,Success,2299/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2148,0.759,1572.379,1837.482,1866.599,Success,2300/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2385,10.661,901.185,1155.023,1209.041,Success,2301/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2409,1.372,953.227,1126.958,1136.968,Success,2302/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2310,0.742,1270.407,1558.714,1587.708,Success,2303/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2339,13.99,1127.268,1284.651,1310.156,Success,2304/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2293,5.97,1427.281,1543.351,1583.226,Success,2305/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2246,0.583,1479.448,1610.866,1630.504,Success,2306/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2421,60.074,819.825,981.014,991.503,Success,2307/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2341,0.711,1124.595,1321.087,1336.635,Success,2308/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2382,2.993,1127.404,1242.207,1247.478,Success,2309/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2314,30.511,1203.332,1523.034,1557.369,Success,2310/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2184,4.022,1568.836,1810.826,1826.032,Success,2311/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2353,1.049,1046.317,1258.973,1269.308,Success,2312/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2092,3.149,1684.391,1901.864,1912.003,Success,2313/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2301,0.512,1362.383,1583.214,1593.076,Success,2314/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2344,4.311,1181.141,1342.638,1351.873,Success,2315/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2383,4.207,986.744,1159.456,1194.375,Success,2316/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2401,3.85,949.07,1159.6,1178.833,Success,2317/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2229,4.871,1449.601,1717.198,1717.624,Success,2318/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2367,0.536,1077.175,1288.661,1293.511,Success,2319/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2330,0.93,1248.713,1411.132,1440.365,Success,2320/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2298,0.831,1360.08,1542.728,1567.151,Success,2321/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2376,2.834,1034.002,1256.239,1261.276,Success,2322/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2194,1.146,1595.139,1811.695,1821.922,Success,2323/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2332,0.532,1228.211,1464.827,1478.529,Success,2324/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2292,0.51,1318.273,1586.865,1591.985,Success,2325/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2287,0.526,1407.492,1584.789,1594.357,Success,2326/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2137,1.197,1545.646,1860.024,1860.769,Success,2327/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2389,11.084,1057.527,1186.395,1191.407,Success,2328/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2405,0.499,905.927,1128.338,1133.36,Success,2329/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2369,2.658,1102.155,1292.758,1307.097,Success,2330/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2259,1.526,1259.941,1594.241,1619.66,Success,2331/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2294,1.569,1330.772,1592.242,1592.679,Success,2332/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2374,9.843,1059.652,1280.843,1281.062,Success,2333/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2372,1.864,1177.285,1306.72,1325.34,Success,2334/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2337,10.532,1157.891,1380.735,1439.294,Success,2335/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2450,1.433,507.922,652.443,666.223,Success,2336/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2422,57.598,800.552,985.527,994.653,Success,2337/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2291,10.41,1303.801,1534.151,1539.428,Success,2338/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2306,3.534,1330.186,1477.613,1493.045,Success,2339/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1942,0.427,1993.616,2189.253,2194.47,Success,2340/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2160,4.013,1650.48,1862.411,1862.729,Success,2341/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2039,1.21,1736.227,2003.548,2018.319,Success,2342/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2286,5.15,1348.859,1624.272,1624.485,Success,2343/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2415,4.813,935.84,1140.855,1145.762,Success,2344/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2091,0.461,1672.73,1925.049,1929.788,Success,2345/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2387,16.236,1098.654,1233.007,1242.981,Success,2346/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2355,0.853,1127.569,1284.038,1298.879,Success,2347/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2214,1.295,1573.897,1779.724,1785.054,Success,2348/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2342,5.029,1137.299,1343.277,1372.13,Success,2349/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2297,1.271,1347.725,1588.468,1615.921,Success,2350/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2256,3.425,1517.174,1640.137,1649.557,Success,2351/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2356,0.626,1232.674,1345.391,1349.756,Success,2352/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2257,2.25,1419.371,1625.587,1635.567,Success,2353/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2428,88.351,742.911,905.978,911.046,Success,2354/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2064,2.271,1762.567,2003.96,2010.113,Success,2355/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2386,21.445,1001.775,1237.222,1259.79,Success,2356/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2318,0.63,1408.263,1555.197,1555.39,Success,2357/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2139,9.47,1636.859,1908.808,1908.961,Success,2358/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2085,1.367,1692.653,1962.78,1972.022,Success,2359/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2442,3.178,601.602,770.562,779.954,Success,2360/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2381,1.099,1090.252,1245.944,1261.421,Success,2361/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2133,14.545,1758.355,1927.235,1927.428,Success,2362/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2395,1.154,1029.217,1184.764,1194.39,Success,2363/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2150,4.239,1652.489,1880.307,1899.749,Success,2364/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2423,9.128,825.47,949.862,973.206,Success,2365/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2336,11.21,1365.989,1454.801,1477.035,Success,2366/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2230,0.552,1613.297,1750.784,1751.053,Success,2367/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
2195,1.53,1669.369,1833.834,1860.789,Success,2368/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2402,7.617,958.256,1182.528,1204.161,Success,2369/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2275,6.888,1373.841,1576.926,1587.345,Success,2370/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2360,2.801,1118.248,1346.536,1358.771,Success,2371/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2354,0.431,1141.883,1329.23,1329.523,Success,2372/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2295,0.561,1384.809,1608.687,1612.936,Success,2373/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2198,10.327,1712.739,1866.661,1871.64,Success,2374/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2170,0.865,1744.68,1849.644,1864.779,Success,2375/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2200,1.215,1503.935,1796.8,1799.777,Success,2376/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2250,0.779,1482.4,1650.654,1664.675,Success,2377/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2210,0.667,1629.827,1790.773,1804.965,Success,2378/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2430,44.679,786.465,890.246,899.235,Success,2379/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2424,2.319,826.577,961.246,961.396,Success,2380/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2426,103.797,802.515,930.847,944.153,Success,2381/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2371,0.752,1140.433,1322.764,1344.127,Success,2382/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2435,2.848,765.795,847.693,856.275,Success,2383/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
2445,71.871,546.395,731.093,762.03,Success,2384/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2305,0.631,1404.054,1596.217,1596.414,Success,2385/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2340,0.652,1130.106,1398.383,1410.772,Success,2386/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
2329,0.767,1320.205,1509.552,1509.766,Success,2387/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2437,0.67,709.118,826.949,840.992,Success,2388/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2232,0.538,1461.452,1713.0,1728.403,Success,2389/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2183,1.423,1568.019,1863.11,1872.254,Success,2390/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2320,0.645,1318.818,1523.492,1523.75,Success,2391/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2439,36.465,605.572,819.247,819.469,Success,2392/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2398,1.026,1049.951,1215.614,1227.635,Success,2393/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2441,82.218,714.205,803.614,815.792,Success,2394/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
2436,0.691,740.945,854.81,858.905,Success,2395/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2303,2.734,1489.961,1624.678,1625.038,Success,2396/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2404,2.73,1059.557,1197.784,1210.879,Success,2397/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2399,4.493,965.805,1204.353,1229.415,Success,2398/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2351,11.345,1217.438,1381.856,1386.494,Success,2399/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2447,7.036,581.495,723.241,732.664,Success,2400/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2228,0.975,1547.325,1747.253,1756.319,Success,2401/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2172,13.878,1706.308,1897.205,1909.979,Success,2402/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2178,0.526,1722.145,1874.668,1884.031,Success,2403/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2316,36.537,1412.443,1599.689,1612.098,Success,2404/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2396,0.593,1031.781,1225.206,1237.407,Success,2405/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2420,50.049,867.994,1069.81,1082.509,Success,2406/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2326,0.769,1399.504,1541.765,1544.91,Success,2407/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2425,88.788,749.903,975.775,997.701,Success,2408/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2233,3.168,1660.353,1785.461,1792.832,Success,2409/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2327,1.661,1337.085,1531.337,1546.085,Success,2410/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2362,1.309,1167.037,1362.809,1370.242,Success,2411/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2084,0.456,1840.59,2012.447,2015.895,Success,2412/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2456,0.671,364.812,547.216,551.033,Success,2413/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2226,41.249,1682.915,1798.218,1808.337,Success,2414/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2397,2.2,1054.484,1252.115,1252.334,Success,2415/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2296,3.185,1374.809,1633.072,1641.387,Success,2416/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2189,28.963,1609.327,1843.842,1874.105,Success,2417/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2361,0.646,1101.284,1377.312,1377.526,Success,2418/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2152,0.663,1682.933,1928.078,1948.435,Success,2419/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2363,3.68,1230.88,1361.885,1376.001,Success,2420/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2375,11.331,1213.075,1347.189,1362.266,Success,2421/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2418,8.321,1040.114,1169.076,1169.424,Success,2422/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2390,2.341,984.929,1258.831,1271.28,Success,2423/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2366,1.25,1159.561,1326.97,1357.209,Success,2424/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2433,5.98,722.265,869.989,874.189,Success,2425/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2217,4.402,1546.877,1860.608,1866.179,Success,2426/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2307,0.694,1405.748,1640.955,1644.979,Success,2427/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2309,0.643,1431.198,1652.694,1658.127,Success,2428/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2444,38.051,599.333,784.65,795.388,Success,2429/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2449,75.912,564.425,735.749,736.418,Success,2430/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2432,46.028,833.169,896.58,896.835,Success,2431/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2124,0.834,1714.445,1959.354,1971.759,Success,2432/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2335,3.675,1362.616,1508.913,1509.096,Success,2433/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2394,2.125,1132.937,1255.249,1260.453,Success,2434/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2434,5.379,749.612,874.942,879.395,Success,2435/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2458,68.17,460.155,537.308,539.73,Success,2436/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2438,35.818,661.346,890.796,891.136,Success,2437/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2347,0.627,1228.681,1411.303,1415.003,Success,2438/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2358,0.787,1263.52,1387.618,1392.627,Success,2439/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
