Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2448,0.414,31.626,42.087,43.136,Success,2452/3000,1661,16465,mlkem768,mldsa65,11094
2457,0.379,21.191,30.441,32.64,Success,2453/3000,1661,16465,mlkem768,mldsa65,11094
2450,0.716,31.413,43.14,44.099,Success,2454/3000,1661,16465,mlkem768,mldsa65,11094
2453,0.416,25.036,38.031,38.99,Success,2455/3000,1661,16465,mlkem768,mldsa65,11094
2456,0.526,17.428,29.825,35.45,Success,2456/3000,1661,16465,mlkem768,mldsa65,11094
2458,1.163,25.444,36.102,38.977,Success,2457/3000,1661,16465,mlkem768,mldsa65,11094
2455,1.537,29.537,44.088,44.71,Success,2458/3000,1661,16465,mlkem768,mldsa65,11094
2462,0.939,19.558,36.425,36.689,Success,2459/3000,1661,16465,mlkem768,mldsa65,11094
2460,1.259,18.462,35.769,36.345,Success,2460/3000,1661,16459,mlkem768,mldsa65,11094
2466,2.316,20.193,29.358,30.958,Success,2461/3000,1661,16459,mlkem768,mldsa65,11094
2459,0.474,25.045,40.269,40.974,Success,2462/3000,1661,16465,mlkem768,mldsa65,11094
2463,0.408,18.641,37.223,37.352,Success,2463/3000,1661,16465,mlkem768,mldsa65,11094
2465,1.116,19.737,30.861,34.635,Success,2464/3000,1661,16459,mlkem768,mldsa65,11094
2461,0.436,21.803,39.945,40.07,Success,2465/3000,1661,16465,mlkem768,mldsa65,11094
2464,0.422,23.907,36.185,38.626,Success,2466/3000,1661,16465,mlkem768,mldsa65,11094
2468,0.517,21.573,33.754,33.879,Success,2467/3000,1661,16465,mlkem768,mldsa65,11094
2470,0.467,25.944,35.961,36.392,Success,2468/3000,1661,16465,mlkem768,mldsa65,11094
2476,0.388,22.66,28.908,31.394,Success,2469/3000,1661,16465,mlkem768,mldsa65,11094
2472,1.736,20.163,37.564,42.459,Success,2470/3000,1661,16465,mlkem768,mldsa65,11094
2474,3.122,25.536,34.977,36.152,Success,2471/3000,1661,16465,mlkem768,mldsa65,11094
2473,0.419,23.528,39.833,39.958,Success,2472/3000,1661,16459,mlkem768,mldsa65,11094
2475,0.434,22.633,36.736,37.305,Success,2473/3000,1661,16465,mlkem768,mldsa65,11094
2467,0.602,28.19,53.928,54.245,Success,2474/3000,1661,16459,mlkem768,mldsa65,11094
2471,0.373,29.703,45.391,45.545,Success,2475/3000,1661,16465,mlkem768,mldsa65,11094
2482,0.834,17.806,31.176,31.74,Success,2476/3000,1661,16465,mlkem768,mldsa65,11094
2469,0.823,38.96,53.693,55.076,Success,2477/3000,1661,16465,mlkem768,mldsa65,11094
2483,0.398,23.98,35.072,36.451,Success,2478/3000,1661,16459,mlkem768,mldsa65,11094
2477,0.399,27.91,41.4,41.598,Success,2479/3000,1661,16465,mlkem768,mldsa65,11094
2487,0.395,22.31,33.912,36.162,Success,2480/3000,1661,16465,mlkem768,mldsa65,11094
2478,0.706,24.287,46.087,46.211,Success,2481/3000,1661,16465,mlkem768,mldsa65,11094
2481,1.606,28.121,41.519,41.742,Success,2482/3000,1661,16465,mlkem768,mldsa65,11094
2479,0.789,27.907,43.158,45.342,Success,2483/3000,1661,16459,mlkem768,mldsa65,11094
2488,0.395,27.559,37.342,38.112,Success,2484/3000,1661,16459,mlkem768,mldsa65,11094
2486,2.292,29.574,40.359,43.259,Success,2485/3000,1661,16465,mlkem768,mldsa65,11094
2485,0.443,35.543,49.377,49.907,Success,2486/3000,1661,16459,mlkem768,mldsa65,11094
2480,0.402,22.917,44.182,48.096,Success,2487/3000,1661,16465,mlkem768,mldsa65,11094
2493,0.383,25.578,34.199,34.33,Success,2488/3000,1661,16465,mlkem768,mldsa65,11094
2491,0.709,21.284,36.439,38.366,Success,2489/3000,1661,16465,mlkem768,mldsa65,11094
2484,3.505,35.181,54.138,54.913,Success,2490/3000,1661,16465,mlkem768,mldsa65,11094
2489,1.154,24.924,40.324,41.609,Success,2491/3000,1661,16459,mlkem768,mldsa65,11094
2492,1.001,23.523,41.368,43.559,Success,2492/3000,1661,16465,mlkem768,mldsa65,11094
2495,1.926,27.405,42.894,43.41,Success,2493/3000,1661,16465,mlkem768,mldsa65,11094
2496,0.376,25.813,42.209,45.296,Success,2494/3000,1661,16465,mlkem768,mldsa65,11094
2494,0.601,28.26,45.106,47.564,Success,2495/3000,1661,16465,mlkem768,mldsa65,11094
2490,0.42,30.098,48.687,49.968,Success,2496/3000,1661,16465,mlkem768,mldsa65,11094
2498,0.874,26.755,44.154,44.345,Success,2497/3000,1661,16465,mlkem768,mldsa65,11094
2497,1.702,28.148,46.016,47.094,Success,2498/3000,1661,16465,mlkem768,mldsa65,11094
2499,2.193,23.296,46.159,46.699,Success,2499/3000,1661,16465,mlkem768,mldsa65,11094
2500,1.312,23.183,44.845,47.06,Success,2500/3000,1661,16465,mlkem768,mldsa65,11094
2502,1.162,24.997,43.231,43.403,Success,2501/3000,1661,16465,mlkem768,mldsa65,11094
2503,0.559,18.92,37.511,40.656,Success,2502/3000,1661,16465,mlkem768,mldsa65,11094
2504,2.636,27.562,44.451,44.585,Success,2503/3000,1661,16465,mlkem768,mldsa65,11094
2501,0.394,24.148,51.379,51.505,Success,2504/3000,1661,16465,mlkem768,mldsa65,11094
2505,0.42,30.788,43.804,43.925,Success,2505/3000,1661,16465,mlkem768,mldsa65,11094
2506,0.426,26.944,40.623,41.21,Success,2506/3000,1661,16465,mlkem768,mldsa65,11094
2513,1.604,27.852,37.57,37.798,Success,2507/3000,1661,16465,mlkem768,mldsa65,11094
2512,0.378,26.581,37.879,39.012,Success,2508/3000,1661,16465,mlkem768,mldsa65,11094
2510,1.2,23.852,40.347,42.972,Success,2509/3000,1661,16465,mlkem768,mldsa65,11094
2507,2.091,32.821,46.882,47.0,Success,2510/3000,1661,16465,mlkem768,mldsa65,11094
2514,1.325,26.035,42.239,42.368,Success,2511/3000,1661,16465,mlkem768,mldsa65,11094
2509,1.172,31.449,48.445,50.362,Success,2512/3000,1661,16465,mlkem768,mldsa65,11094
2508,2.415,34.924,49.872,51.862,Success,2513/3000,1661,16465,mlkem768,mldsa65,11094
2517,0.448,24.706,38.37,41.358,Success,2514/3000,1661,16459,mlkem768,mldsa65,11094
2511,0.859,31.228,48.988,49.667,Success,2515/3000,1661,16465,mlkem768,mldsa65,11094
2521,0.388,28.365,39.516,39.648,Success,2516/3000,1661,16465,mlkem768,mldsa65,11094
2515,0.413,34.065,52.007,53.215,Success,2517/3000,1661,16465,mlkem768,mldsa65,11094
2526,0.95,24.929,31.702,32.584,Success,2518/3000,1661,16459,mlkem768,mldsa65,11094
2518,0.435,36.586,47.617,49.853,Success,2519/3000,1661,16465,mlkem768,mldsa65,11094
2519,0.891,27.421,46.332,50.63,Success,2520/3000,1661,16465,mlkem768,mldsa65,11094
2522,0.641,28.346,44.731,45.319,Success,2521/3000,1661,16465,mlkem768,mldsa65,11094
2524,0.411,30.237,41.62,41.794,Success,2522/3000,1661,16465,mlkem768,mldsa65,11094
2520,1.195,30.227,47.611,49.282,Success,2523/3000,1661,16465,mlkem768,mldsa65,11094
2516,0.369,32.297,56.202,57.788,Success,2524/3000,1661,16465,mlkem768,mldsa65,11094
2527,0.541,24.399,40.45,41.631,Success,2525/3000,1661,16465,mlkem768,mldsa65,11094
2531,0.389,21.151,35.12,35.658,Success,2526/3000,1661,16465,mlkem768,mldsa65,11094
2523,1.709,32.734,49.989,51.013,Success,2527/3000,1661,16465,mlkem768,mldsa65,11094
2530,0.841,22.778,39.137,39.264,Success,2528/3000,1661,16465,mlkem768,mldsa65,11094
2529,0.414,25.261,37.94,38.801,Success,2529/3000,1661,16465,mlkem768,mldsa65,11094
2535,2.207,25.158,36.466,36.62,Success,2530/3000,1661,16465,mlkem768,mldsa65,11094
2532,0.424,28.801,36.453,37.94,Success,2531/3000,1661,16465,mlkem768,mldsa65,11094
2528,0.846,30.504,48.774,50.004,Success,2532/3000,1661,16459,mlkem768,mldsa65,11094
2525,0.405,45.805,57.488,58.631,Success,2533/3000,1661,16459,mlkem768,mldsa65,11094
2533,0.825,31.213,44.094,44.957,Success,2534/3000,1661,16459,mlkem768,mldsa65,11094
2534,0.424,30.32,47.353,47.494,Success,2535/3000,1661,16465,mlkem768,mldsa65,11094
2538,0.887,25.779,35.523,36.965,Success,2536/3000,1661,16459,mlkem768,mldsa65,11094
2536,0.8,25.509,41.767,43.981,Success,2537/3000,1661,16465,mlkem768,mldsa65,11094
2539,0.824,22.29,39.556,40.276,Success,2538/3000,1661,16465,mlkem768,mldsa65,11094
2540,1.489,18.921,36.124,36.801,Success,2539/3000,1661,16459,mlkem768,mldsa65,11094
2537,0.46,21.157,42.561,43.155,Success,2540/3000,1661,16465,mlkem768,mldsa65,11094
2541,1.174,30.491,42.185,42.402,Success,2541/3000,1661,16465,mlkem768,mldsa65,11094
2546,0.373,22.633,31.457,34.021,Success,2542/3000,1661,16459,mlkem768,mldsa65,11094
2545,0.632,19.477,32.847,33.365,Success,2543/3000,1661,16465,mlkem768,mldsa65,11094
2544,1.299,27.022,39.282,39.402,Success,2544/3000,1661,16465,mlkem768,mldsa65,11094
2543,1.489,27.59,43.712,45.32,Success,2545/3000,1661,16465,mlkem768,mldsa65,11094
2542,0.747,28.104,43.07,44.617,Success,2546/3000,1661,16465,mlkem768,mldsa65,11094
2552,0.418,23.0,33.707,34.313,Success,2547/3000,1661,16465,mlkem768,mldsa65,11094
2549,0.456,26.218,40.299,40.458,Success,2548/3000,1661,16465,mlkem768,mldsa65,11094
2547,0.378,24.064,42.386,45.674,Success,2549/3000,1661,16465,mlkem768,mldsa65,11094
2548,2.29,33.218,42.283,42.967,Success,2550/3000,1661,16465,mlkem768,mldsa65,11094
2554,1.254,23.487,33.441,35.721,Success,2551/3000,1661,16465,mlkem768,mldsa65,11094
2557,0.337,21.692,33.774,33.935,Success,2552/3000,1661,16465,mlkem768,mldsa65,11094
2558,1.252,27.972,35.624,36.413,Success,2553/3000,1661,16465,mlkem768,mldsa65,11094
2551,1.754,29.33,41.876,42.456,Success,2554/3000,1661,16465,mlkem768,mldsa65,11094
2563,0.43,19.146,29.849,30.583,Success,2555/3000,1661,16465,mlkem768,mldsa65,11094
2550,0.874,29.079,44.956,47.93,Success,2556/3000,1661,16465,mlkem768,mldsa65,11094
2553,0.508,32.423,47.464,47.661,Success,2557/3000,1661,16465,mlkem768,mldsa65,11094
2559,0.765,22.741,37.15,40.024,Success,2558/3000,1661,16465,mlkem768,mldsa65,11094
2556,0.488,25.124,45.719,48.09,Success,2559/3000,1661,16459,mlkem768,mldsa65,11094
2560,0.389,24.334,40.546,40.658,Success,2560/3000,1661,16465,mlkem768,mldsa65,11094
2555,3.44,32.707,48.061,49.202,Success,2561/3000,1661,16465,mlkem768,mldsa65,11094
2566,2.519,29.876,37.124,37.734,Success,2562/3000,1661,16465,mlkem768,mldsa65,11094
2564,0.793,19.299,35.108,37.144,Success,2563/3000,1661,16459,mlkem768,mldsa65,11094
2562,0.777,27.317,41.059,42.175,Success,2564/3000,1661,16465,mlkem768,mldsa65,11094
2565,0.505,21.669,35.184,38.722,Success,2565/3000,1661,16465,mlkem768,mldsa65,11094
2561,0.41,31.892,45.768,47.371,Success,2566/3000,1661,16465,mlkem768,mldsa65,11094
2571,0.442,21.319,31.62,31.774,Success,2567/3000,1661,16465,mlkem768,mldsa65,11094
2568,1.013,29.038,41.504,41.624,Success,2568/3000,1661,16465,mlkem768,mldsa65,11094
2574,0.44,21.724,33.087,34.418,Success,2569/3000,1661,16465,mlkem768,mldsa65,11094
2572,0.432,22.565,33.169,35.932,Success,2570/3000,1661,16465,mlkem768,mldsa65,11094
2567,0.571,33.828,49.137,49.976,Success,2571/3000,1661,16465,mlkem768,mldsa65,11094
2575,0.446,25.989,32.478,33.881,Success,2572/3000,1661,16465,mlkem768,mldsa65,11094
2570,0.81,30.673,43.186,44.444,Success,2573/3000,1661,16465,mlkem768,mldsa65,11094
2569,1.278,30.432,45.123,47.427,Success,2574/3000,1661,16465,mlkem768,mldsa65,11094
2573,0.915,26.636,40.261,42.109,Success,2575/3000,1661,16465,mlkem768,mldsa65,11094
2581,0.429,23.345,31.848,32.317,Success,2576/3000,1661,16465,mlkem768,mldsa65,11094
2576,1.596,25.35,38.746,39.502,Success,2577/3000,1661,16465,mlkem768,mldsa65,11094
2579,1.131,23.419,33.911,37.76,Success,2578/3000,1661,16465,mlkem768,mldsa65,11094
2580,0.419,21.392,39.128,39.246,Success,2579/3000,1661,16465,mlkem768,mldsa65,11094
2578,0.917,25.738,37.52,38.183,Success,2580/3000,1661,16465,mlkem768,mldsa65,11094
2585,0.391,26.372,34.692,34.836,Success,2581/3000,1661,16465,mlkem768,mldsa65,11094
2584,1.365,26.414,34.955,35.949,Success,2582/3000,1661,16465,mlkem768,mldsa65,11094
2577,2.577,29.272,48.269,49.008,Success,2583/3000,1661,16459,mlkem768,mldsa65,11094
2583,1.394,33.263,41.5,41.661,Success,2584/3000,1661,16465,mlkem768,mldsa65,11094
2586,0.879,26.523,34.503,35.557,Success,2585/3000,1661,16465,mlkem768,mldsa65,11094
2587,1.213,27.888,40.237,41.565,Success,2586/3000,1661,16465,mlkem768,mldsa65,11094
2582,0.952,29.768,47.045,50.267,Success,2587/3000,1661,16465,mlkem768,mldsa65,11094
2589,1.062,24.627,37.652,38.494,Success,2588/3000,1661,16459,mlkem768,mldsa65,11094
2588,1.097,25.352,40.259,41.399,Success,2589/3000,1661,16465,mlkem768,mldsa65,11094
2590,0.948,19.953,38.183,41.876,Success,2590/3000,1661,16465,mlkem768,mldsa65,11094
2593,0.871,29.043,36.164,37.123,Success,2591/3000,1661,16465,mlkem768,mldsa65,11094
2591,1.557,19.383,36.978,41.464,Success,2592/3000,1661,16465,mlkem768,mldsa65,11094
2595,1.098,20.687,37.561,38.053,Success,2593/3000,1661,16465,mlkem768,mldsa65,11094
2597,1.532,25.005,35.92,37.786,Success,2594/3000,1661,16465,mlkem768,mldsa65,11094
2601,1.16,19.97,28.335,29.192,Success,2595/3000,1661,16465,mlkem768,mldsa65,11094
2592,0.407,30.95,43.118,43.593,Success,2596/3000,1661,16465,mlkem768,mldsa65,11094
2594,0.787,33.361,44.923,47.033,Success,2597/3000,1661,16465,mlkem768,mldsa65,11094
2598,0.38,28.451,44.1,44.204,Success,2598/3000,1661,16465,mlkem768,mldsa65,11094
2596,1.17,27.095,45.516,47.555,Success,2599/3000,1661,16459,mlkem768,mldsa65,11094
2606,1.507,21.008,29.588,30.694,Success,2600/3000,1661,16465,mlkem768,mldsa65,11094
2599,0.401,25.913,44.301,44.788,Success,2601/3000,1661,16465,mlkem768,mldsa65,11094
2600,0.958,27.13,43.146,45.347,Success,2602/3000,1661,16459,mlkem768,mldsa65,11094
2612,0.426,16.127,26.119,26.655,Success,2603/3000,1661,16465,mlkem768,mldsa65,11094
2603,1.669,27.136,40.939,41.63,Success,2604/3000,1661,16465,mlkem768,mldsa65,11094
2605,0.487,25.077,36.585,37.924,Success,2605/3000,1661,16465,mlkem768,mldsa65,11094
2608,0.598,22.828,31.736,32.252,Success,2606/3000,1661,16465,mlkem768,mldsa65,11094
2602,1.852,28.377,41.893,42.866,Success,2607/3000,1661,16465,mlkem768,mldsa65,11094
2607,2.073,26.33,33.524,36.735,Success,2608/3000,1661,16465,mlkem768,mldsa65,11094
2610,0.466,18.905,31.497,32.255,Success,2609/3000,1661,16465,mlkem768,mldsa65,11094
2609,0.366,23.388,34.838,36.025,Success,2610/3000,1661,16465,mlkem768,mldsa65,11094
2604,0.37,31.753,46.412,47.182,Success,2611/3000,1661,16465,mlkem768,mldsa65,11094
2613,1.902,22.825,34.1,35.12,Success,2612/3000,1661,16465,mlkem768,mldsa65,11094
2615,1.644,23.28,35.049,36.43,Success,2613/3000,1661,16465,mlkem768,mldsa65,11094
2616,0.465,21.414,30.957,32.549,Success,2614/3000,1661,16465,mlkem768,mldsa65,11094
2611,1.702,22.88,41.694,43.701,Success,2615/3000,1661,16465,mlkem768,mldsa65,11094
2614,0.381,21.919,35.662,38.224,Success,2616/3000,1661,16459,mlkem768,mldsa65,11094
2617,0.391,15.45,28.262,29.932,Success,2617/3000,1661,16465,mlkem768,mldsa65,11094
2619,0.347,23.648,29.519,30.174,Success,2618/3000,1661,16465,mlkem768,mldsa65,11094
2621,0.71,21.829,35.697,35.842,Success,2619/3000,1661,16465,mlkem768,mldsa65,11094
2627,0.384,15.718,22.146,22.538,Success,2620/3000,1661,16459,mlkem768,mldsa65,11094
2624,0.878,18.82,28.236,29.181,Success,2621/3000,1661,16465,mlkem768,mldsa65,11094
2620,1.753,23.464,33.397,33.499,Success,2622/3000,1661,16465,mlkem768,mldsa65,11094
2618,0.401,25.664,46.017,46.489,Success,2623/3000,1661,16465,mlkem768,mldsa65,11094
2623,0.386,23.678,31.005,31.85,Success,2624/3000,1661,16459,mlkem768,mldsa65,11094
2622,1.195,23.583,38.132,38.25,Success,2625/3000,1661,16459,mlkem768,mldsa65,11094
2625,0.377,25.085,33.192,35.797,Success,2626/3000,1661,16465,mlkem768,mldsa65,11094
2628,1.512,18.652,31.649,31.771,Success,2627/3000,1661,16459,mlkem768,mldsa65,11094
2631,0.954,19.383,30.521,31.482,Success,2628/3000,1661,16465,mlkem768,mldsa65,11094
2626,0.388,23.636,41.704,43.542,Success,2629/3000,1661,16465,mlkem768,mldsa65,11094
2634,1.079,21.017,28.766,29.297,Success,2630/3000,1661,16465,mlkem768,mldsa65,11094
2632,0.418,24.484,32.362,32.489,Success,2631/3000,1661,16465,mlkem768,mldsa65,11094
2638,0.403,18.497,25.492,26.582,Success,2632/3000,1661,16465,mlkem768,mldsa65,11094
2630,0.442,22.608,34.009,34.138,Success,2633/3000,1661,16465,mlkem768,mldsa65,11094
2640,0.796,16.857,28.228,28.867,Success,2634/3000,1661,16465,mlkem768,mldsa65,11094
2637,0.353,22.678,35.429,36.032,Success,2635/3000,1661,16465,mlkem768,mldsa65,11094
2629,2.677,26.992,41.401,43.456,Success,2636/3000,1661,16465,mlkem768,mldsa65,11094
2635,0.404,24.9,35.779,37.56,Success,2637/3000,1661,16465,mlkem768,mldsa65,11094
2633,0.764,20.108,32.266,35.917,Success,2638/3000,1661,16465,mlkem768,mldsa65,11094
2642,0.709,19.934,29.429,29.694,Success,2639/3000,1661,16465,mlkem768,mldsa65,11094
2643,0.734,17.611,32.894,33.082,Success,2640/3000,1661,16465,mlkem768,mldsa65,11094
2636,0.917,20.024,40.36,41.477,Success,2641/3000,1661,16465,mlkem768,mldsa65,11094
2641,0.379,23.721,37.438,40.136,Success,2642/3000,1661,16465,mlkem768,mldsa65,11094
2645,1.175,20.935,32.03,33.262,Success,2643/3000,1661,16459,mlkem768,mldsa65,11094
2644,0.381,26.261,37.647,40.005,Success,2644/3000,1661,16465,mlkem768,mldsa65,11094
2639,2.268,34.262,46.847,49.848,Success,2645/3000,1661,16465,mlkem768,mldsa65,11094
2649,0.37,23.7,32.254,32.838,Success,2646/3000,1661,16465,mlkem768,mldsa65,11094
2646,1.855,25.747,39.209,40.371,Success,2647/3000,1661,16465,mlkem768,mldsa65,11094
2647,0.415,23.522,39.122,40.007,Success,2648/3000,1661,16465,mlkem768,mldsa65,11094
2653,1.001,25.143,36.884,37.766,Success,2649/3000,1661,16465,mlkem768,mldsa65,11094
2648,0.909,23.985,40.288,42.024,Success,2650/3000,1661,16465,mlkem768,mldsa65,11094
2658,0.928,17.698,30.533,30.663,Success,2651/3000,1661,16465,mlkem768,mldsa65,11094
2657,0.709,21.587,38.202,39.671,Success,2652/3000,1661,16465,mlkem768,mldsa65,11094
2650,0.997,29.503,50.232,51.142,Success,2653/3000,1661,16465,mlkem768,mldsa65,11094
2652,0.435,28.428,42.126,43.838,Success,2654/3000,1661,16459,mlkem768,mldsa65,11094
2651,0.878,31.596,49.616,49.723,Success,2655/3000,1661,16465,mlkem768,mldsa65,11094
2654,1.074,25.01,43.656,45.25,Success,2656/3000,1661,16465,mlkem768,mldsa65,11094
2656,0.351,28.818,39.866,42.467,Success,2657/3000,1661,16465,mlkem768,mldsa65,11094
2659,1.634,22.999,40.441,40.547,Success,2658/3000,1661,16465,mlkem768,mldsa65,11094
2655,0.445,27.2,41.605,45.208,Success,2659/3000,1661,16465,mlkem768,mldsa65,11094
2662,0.786,23.897,43.531,44.14,Success,2660/3000,1661,16465,mlkem768,mldsa65,11094
2667,0.433,28.316,39.751,41.584,Success,2661/3000,1661,16465,mlkem768,mldsa65,11094
2664,0.445,29.027,42.824,44.627,Success,2662/3000,1661,16465,mlkem768,mldsa65,11094
2666,2.205,27.758,45.986,46.638,Success,2663/3000,1661,16465,mlkem768,mldsa65,11094
2670,0.352,23.098,38.142,39.768,Success,2664/3000,1661,16465,mlkem768,mldsa65,11094
2663,1.844,24.101,40.751,42.383,Success,2665/3000,1661,16465,mlkem768,mldsa65,11094
2660,0.443,36.916,55.323,56.216,Success,2666/3000,1661,16465,mlkem768,mldsa65,11094
2661,0.38,29.068,48.611,52.642,Success,2667/3000,1661,16465,mlkem768,mldsa65,11094
2668,0.457,26.456,43.368,45.514,Success,2668/3000,1661,16465,mlkem768,mldsa65,11094
2665,1.667,32.868,47.692,49.164,Success,2669/3000,1661,16465,mlkem768,mldsa65,11094
2675,0.85,23.405,40.984,43.195,Success,2670/3000,1661,16465,mlkem768,mldsa65,11094
2669,1.799,34.839,49.46,50.278,Success,2671/3000,1661,16465,mlkem768,mldsa65,11094
2672,0.412,27.15,41.603,45.669,Success,2672/3000,1661,16465,mlkem768,mldsa65,11094
2671,1.841,29.806,52.004,52.156,Success,2673/3000,1661,16465,mlkem768,mldsa65,11094
2673,1.074,25.502,46.971,48.846,Success,2674/3000,1661,16465,mlkem768,mldsa65,11094
2678,1.958,34.411,44.165,44.421,Success,2675/3000,1661,16459,mlkem768,mldsa65,11094
2680,0.365,25.31,39.994,41.393,Success,2676/3000,1661,16465,mlkem768,mldsa65,11094
2674,1.334,30.808,49.365,49.891,Success,2677/3000,1661,16465,mlkem768,mldsa65,11094
2676,0.514,30.306,50.528,52.402,Success,2678/3000,1661,16465,mlkem768,mldsa65,11094
2679,0.903,35.786,49.796,51.395,Success,2679/3000,1661,16465,mlkem768,mldsa65,11094
2682,3.609,31.599,46.327,46.945,Success,2680/3000,1661,16465,mlkem768,mldsa65,11094
2681,0.396,36.299,50.155,51.489,Success,2681/3000,1661,16465,mlkem768,mldsa65,11094
2687,0.404,27.697,38.918,40.146,Success,2682/3000,1661,16465,mlkem768,mldsa65,11094
2686,1.378,31.752,47.289,47.436,Success,2683/3000,1661,16465,mlkem768,mldsa65,11094
2677,1.738,44.356,62.989,63.486,Success,2684/3000,1661,16465,mlkem768,mldsa65,11094
2689,0.874,35.907,45.241,47.056,Success,2685/3000,1661,16465,mlkem768,mldsa65,11094
2694,2.043,29.718,37.119,37.264,Success,2686/3000,1661,16465,mlkem768,mldsa65,11094
2683,1.189,35.15,57.434,58.194,Success,2687/3000,1661,16465,mlkem768,mldsa65,11094
2691,0.369,24.686,40.142,41.285,Success,2688/3000,1661,16465,mlkem768,mldsa65,11094
2685,4.121,36.46,52.513,54.568,Success,2689/3000,1661,16459,mlkem768,mldsa65,11094
2684,0.891,32.02,53.585,54.734,Success,2690/3000,1661,16465,mlkem768,mldsa65,11094
2693,0.491,25.198,41.984,42.102,Success,2691/3000,1661,16465,mlkem768,mldsa65,11094
2688,2.943,36.372,51.183,54.119,Success,2692/3000,1661,16465,mlkem768,mldsa65,11094
2696,0.421,25.037,37.612,40.434,Success,2693/3000,1661,16465,mlkem768,mldsa65,11094
2699,0.454,22.697,38.965,40.102,Success,2694/3000,1661,16465,mlkem768,mldsa65,11094
2697,1.937,24.725,45.909,46.695,Success,2695/3000,1661,16465,mlkem768,mldsa65,11094
2692,1.504,34.456,53.26,54.539,Success,2696/3000,1661,16465,mlkem768,mldsa65,11094
2698,0.381,27.45,43.066,44.56,Success,2697/3000,1661,16465,mlkem768,mldsa65,11094
2702,0.917,26.926,41.202,41.311,Success,2698/3000,1661,16459,mlkem768,mldsa65,11094
2700,0.362,27.543,44.199,44.826,Success,2699/3000,1661,16465,mlkem768,mldsa65,11094
2690,0.427,33.657,59.483,61.6,Success,2700/3000,1661,16465,mlkem768,mldsa65,11094
2695,1.688,41.382,60.451,61.46,Success,2701/3000,1661,16465,mlkem768,mldsa65,11094
2705,0.935,25.131,36.001,38.541,Success,2702/3000,1661,16465,mlkem768,mldsa65,11094
2710,0.401,15.787,34.959,36.298,Success,2703/3000,1661,16465,mlkem768,mldsa65,11094
2706,0.424,24.388,37.663,40.157,Success,2704/3000,1661,16465,mlkem768,mldsa65,11094
2708,0.427,22.77,37.814,38.394,Success,2705/3000,1661,16465,mlkem768,mldsa65,11094
2704,0.725,27.568,41.362,43.102,Success,2706/3000,1661,16465,mlkem768,mldsa65,11094
2707,2.045,29.982,44.442,45.158,Success,2707/3000,1661,16465,mlkem768,mldsa65,11094
2715,0.406,22.536,35.368,36.132,Success,2708/3000,1661,16465,mlkem768,mldsa65,11094
2703,0.476,31.003,51.713,52.439,Success,2709/3000,1661,16465,mlkem768,mldsa65,11094
2717,0.397,18.058,29.963,31.093,Success,2710/3000,1661,16465,mlkem768,mldsa65,11094
2711,0.507,25.117,41.254,41.51,Success,2711/3000,1661,16465,mlkem768,mldsa65,11094
2701,0.429,44.917,59.814,61.954,Success,2712/3000,1661,16465,mlkem768,mldsa65,11094
2709,0.898,28.432,43.661,48.234,Success,2713/3000,1661,16465,mlkem768,mldsa65,11094
2713,3.925,26.135,43.016,43.799,Success,2714/3000,1661,16465,mlkem768,mldsa65,11094
2720,0.349,22.791,30.582,30.69,Success,2715/3000,1661,16465,mlkem768,mldsa65,11094
2719,1.141,20.464,35.52,36.652,Success,2716/3000,1661,16465,mlkem768,mldsa65,11094
2718,1.32,19.242,37.342,38.77,Success,2717/3000,1661,16465,mlkem768,mldsa65,11094
2712,0.844,37.149,51.481,53.272,Success,2718/3000,1661,16465,mlkem768,mldsa65,11094
2714,0.396,34.508,47.576,48.738,Success,2719/3000,1661,16465,mlkem768,mldsa65,11094
2726,0.808,19.053,27.191,30.529,Success,2720/3000,1661,16459,mlkem768,mldsa65,11094
2716,2.152,40.023,46.75,48.102,Success,2721/3000,1661,16465,mlkem768,mldsa65,11094
2724,0.485,31.215,42.685,43.286,Success,2722/3000,1661,16465,mlkem768,mldsa65,11094
2725,0.431,24.841,38.81,39.776,Success,2723/3000,1661,16465,mlkem768,mldsa65,11094
2728,0.419,21.737,32.484,35.169,Success,2724/3000,1661,16465,mlkem768,mldsa65,11094
2723,2.841,28.814,46.407,48.012,Success,2725/3000,1661,16465,mlkem768,mldsa65,11094
2729,0.886,24.391,32.746,33.413,Success,2726/3000,1661,16465,mlkem768,mldsa65,11094
2727,0.773,26.286,39.112,41.036,Success,2727/3000,1661,16465,mlkem768,mldsa65,11094
2722,1.14,33.818,45.405,47.997,Success,2728/3000,1661,16465,mlkem768,mldsa65,11094
2721,1.554,32.625,47.867,47.983,Success,2729/3000,1661,16465,mlkem768,mldsa65,11094
2735,0.415,21.135,32.351,33.002,Success,2730/3000,1661,16459,mlkem768,mldsa65,11094
2733,0.939,16.647,35.875,36.909,Success,2731/3000,1661,16465,mlkem768,mldsa65,11094
2731,1.506,23.183,39.731,42.931,Success,2732/3000,1661,16465,mlkem768,mldsa65,11094
2734,0.41,32.409,41.899,43.481,Success,2733/3000,1661,16465,mlkem768,mldsa65,11094
2730,3.523,30.297,43.041,46.556,Success,2734/3000,1661,16459,mlkem768,mldsa65,11094
