Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2288,0.403,17.075,34.154,36.951,Success,2289/3000,1661,16465,mlkem768,mldsa65,11094
2292,1.612,21.487,32.152,34.723,Success,2290/3000,1661,16465,mlkem768,mldsa65,11094
2300,0.329,20.814,27.733,28.332,Success,2291/3000,1661,16465,mlkem768,mldsa65,11094
2290,0.957,26.631,39.701,43.361,Success,2292/3000,1661,16465,mlkem768,mldsa65,11094
2301,0.449,17.198,26.747,29.315,Success,2293/3000,1661,16459,mlkem768,mldsa65,11094
2291,0.718,24.765,39.356,40.749,Success,2294/3000,1661,16459,mlkem768,mldsa65,11094
2298,1.043,21.567,39.591,41.518,Success,2295/3000,1661,16465,mlkem768,mldsa65,11094
2299,1.235,22.455,39.947,40.523,Success,2296/3000,1661,16465,mlkem768,mldsa65,11094
2295,2.009,23.822,44.802,45.093,Success,2297/3000,1661,16465,mlkem768,mldsa65,11094
2297,0.875,30.431,45.775,46.038,Success,2298/3000,1661,16459,mlkem768,mldsa65,11094
2293,0.83,26.397,50.004,51.169,Success,2299/3000,1661,16465,mlkem768,mldsa65,11094
2305,0.4,21.96,30.69,33.198,Success,2300/3000,1661,16459,mlkem768,mldsa65,11094
2294,0.741,25.315,49.712,52.543,Success,2301/3000,1661,16465,mlkem768,mldsa65,11094
2304,0.767,25.429,39.766,43.252,Success,2302/3000,1661,16465,mlkem768,mldsa65,11094
2308,0.378,24.598,34.125,35.638,Success,2303/3000,1661,16465,mlkem768,mldsa65,11094
2302,0.917,24.058,45.318,46.418,Success,2304/3000,1661,16465,mlkem768,mldsa65,11094
2309,0.805,23.24,36.347,37.564,Success,2305/3000,1661,16465,mlkem768,mldsa65,11094
2310,0.377,22.832,32.778,33.414,Success,2306/3000,1661,16465,mlkem768,mldsa65,11094
2296,1.381,29.377,52.316,59.334,Success,2307/3000,1661,16465,mlkem768,mldsa65,11094
2307,0.383,30.229,44.918,45.026,Success,2308/3000,1661,16465,mlkem768,mldsa65,11094
2303,1.402,29.906,51.815,52.415,Success,2309/3000,1661,16465,mlkem768,mldsa65,11094
2306,0.917,31.731,49.058,50.135,Success,2310/3000,1661,16459,mlkem768,mldsa65,11094
2311,0.382,30.24,39.745,40.7,Success,2311/3000,1661,16459,mlkem768,mldsa65,11094
2313,0.927,28.768,46.083,46.228,Success,2312/3000,1661,16465,mlkem768,mldsa65,11094
2317,1.468,23.964,41.237,42.947,Success,2313/3000,1661,16465,mlkem768,mldsa65,11094
2318,1.078,25.214,38.642,40.595,Success,2314/3000,1661,16459,mlkem768,mldsa65,11094
2312,1.031,31.453,49.147,51.359,Success,2315/3000,1661,16465,mlkem768,mldsa65,11094
2328,0.911,22.065,31.771,32.816,Success,2316/3000,1661,16465,mlkem768,mldsa65,11094
2322,1.907,25.82,41.009,43.268,Success,2317/3000,1661,16465,mlkem768,mldsa65,11094
2323,0.378,22.192,40.9,42.102,Success,2318/3000,1661,16465,mlkem768,mldsa65,11094
2315,2.141,31.231,43.607,46.288,Success,2319/3000,1661,16465,mlkem768,mldsa65,11094
2319,0.478,31.778,41.27,44.95,Success,2320/3000,1661,16459,mlkem768,mldsa65,11094
2320,0.415,30.977,47.654,47.817,Success,2321/3000,1661,16459,mlkem768,mldsa65,11094
2324,2.077,26.378,40.735,42.819,Success,2322/3000,1661,16465,mlkem768,mldsa65,11094
2314,3.292,41.707,53.378,54.814,Success,2323/3000,1661,16465,mlkem768,mldsa65,11094
2316,1.288,38.721,50.901,54.207,Success,2324/3000,1661,16459,mlkem768,mldsa65,11094
2321,1.234,34.122,51.31,51.432,Success,2325/3000,1661,16465,mlkem768,mldsa65,11094
2331,0.757,20.595,35.906,37.295,Success,2326/3000,1661,16465,mlkem768,mldsa65,11094
2327,3.04,33.451,48.486,51.339,Success,2327/3000,1661,16465,mlkem768,mldsa65,11094
2330,0.424,23.63,43.035,43.732,Success,2328/3000,1661,16465,mlkem768,mldsa65,11094
2325,0.946,31.325,50.391,51.447,Success,2329/3000,1661,16465,mlkem768,mldsa65,11094
2329,1.047,26.328,46.086,47.149,Success,2330/3000,1661,16459,mlkem768,mldsa65,11094
2334,0.369,21.504,36.351,36.874,Success,2331/3000,1661,16465,mlkem768,mldsa65,11094
2332,0.461,25.277,39.719,40.927,Success,2332/3000,1661,16465,mlkem768,mldsa65,11094
2339,0.377,24.346,33.422,33.554,Success,2333/3000,1661,16459,mlkem768,mldsa65,11094
2338,0.833,20.948,36.7,36.825,Success,2334/3000,1661,16465,mlkem768,mldsa65,11094
2335,0.88,30.658,45.417,46.306,Success,2335/3000,1661,16465,mlkem768,mldsa65,11094
2326,2.285,34.865,58.844,60.738,Success,2336/3000,1661,16465,mlkem768,mldsa65,11094
2336,1.436,33.303,49.694,50.589,Success,2337/3000,1661,16465,mlkem768,mldsa65,11094
2337,0.39,35.477,51.747,52.277,Success,2338/3000,1661,16465,mlkem768,mldsa65,11094
2345,1.264,32.074,40.02,40.811,Success,2339/3000,1661,16459,mlkem768,mldsa65,11094
2340,1.074,29.322,43.009,45.112,Success,2340/3000,1661,16465,mlkem768,mldsa65,11094
2333,1.823,38.781,61.92,62.551,Success,2341/3000,1661,16465,mlkem768,mldsa65,11094
2341,0.859,27.554,43.303,45.278,Success,2342/3000,1661,16465,mlkem768,mldsa65,11094
2351,0.419,25.933,35.853,39.271,Success,2343/3000,1661,16465,mlkem768,mldsa65,11094
2342,1.055,31.955,52.215,52.979,Success,2344/3000,1661,16465,mlkem768,mldsa65,11094
2344,1.291,27.76,42.345,46.878,Success,2345/3000,1661,16465,mlkem768,mldsa65,11094
2346,1.258,21.013,40.081,41.679,Success,2346/3000,1661,16465,mlkem768,mldsa65,11094
2349,0.457,23.479,39.057,39.705,Success,2347/3000,1661,16465,mlkem768,mldsa65,11094
2343,1.283,33.074,52.37,54.489,Success,2348/3000,1661,16465,mlkem768,mldsa65,11094
2350,0.813,29.746,45.261,45.509,Success,2349/3000,1661,16459,mlkem768,mldsa65,11094
2352,1.301,26.409,41.417,44.082,Success,2350/3000,1661,16465,mlkem768,mldsa65,11094
2347,1.903,37.024,52.751,55.105,Success,2351/3000,1661,16465,mlkem768,mldsa65,11094
2354,0.903,27.332,39.346,41.038,Success,2352/3000,1661,16459,mlkem768,mldsa65,11094
2356,0.351,18.799,40.083,40.194,Success,2353/3000,1661,16465,mlkem768,mldsa65,11094
2353,1.695,22.288,42.854,45.314,Success,2354/3000,1661,16465,mlkem768,mldsa65,11094
2355,1.754,22.819,39.686,44.21,Success,2355/3000,1661,16459,mlkem768,mldsa65,11094
2363,1.42,21.424,29.304,31.894,Success,2356/3000,1661,16465,mlkem768,mldsa65,11094
2359,0.391,16.362,38.454,42.811,Success,2357/3000,1661,16465,mlkem768,mldsa65,11094
2357,0.927,30.083,50.214,50.437,Success,2358/3000,1661,16465,mlkem768,mldsa65,11094
2360,0.502,29.259,44.523,45.225,Success,2359/3000,1661,16465,mlkem768,mldsa65,11094
2366,0.404,27.039,38.506,39.508,Success,2360/3000,1661,16465,mlkem768,mldsa65,11094
2358,0.404,24.548,45.898,48.319,Success,2361/3000,1661,16465,mlkem768,mldsa65,11094
2367,1.031,22.152,36.284,37.279,Success,2362/3000,1661,16459,mlkem768,mldsa65,11094
2372,1.207,21.215,25.597,26.53,Success,2363/3000,1661,16459,mlkem768,mldsa65,11094
2361,0.805,29.045,45.542,46.447,Success,2364/3000,1661,16465,mlkem768,mldsa65,11094
2364,0.902,29.637,39.81,41.591,Success,2365/3000,1661,16465,mlkem768,mldsa65,11094
2368,0.43,21.666,33.774,35.679,Success,2366/3000,1661,16465,mlkem768,mldsa65,11094
2362,0.428,35.143,48.349,51.328,Success,2367/3000,1661,16465,mlkem768,mldsa65,11094
2365,0.368,26.302,43.859,44.106,Success,2368/3000,1661,16465,mlkem768,mldsa65,11094
2348,0.797,38.396,65.957,69.402,Success,2369/3000,1661,16465,mlkem768,mldsa65,11094
2374,0.45,18.436,28.363,31.406,Success,2370/3000,1661,16459,mlkem768,mldsa65,11094
2369,0.437,30.142,40.196,41.026,Success,2371/3000,1661,16465,mlkem768,mldsa65,11094
2371,0.971,24.115,40.26,40.386,Success,2372/3000,1661,16465,mlkem768,mldsa65,11094
2373,1.389,25.367,38.395,38.749,Success,2373/3000,1661,16465,mlkem768,mldsa65,11094
2370,0.403,27.535,43.336,43.76,Success,2374/3000,1661,16465,mlkem768,mldsa65,11094
2376,1.627,28.255,35.082,37.323,Success,2375/3000,1661,16459,mlkem768,mldsa65,11094
2377,0.498,22.903,40.247,40.381,Success,2376/3000,1661,16465,mlkem768,mldsa65,11094
2381,0.38,21.763,25.978,29.251,Success,2377/3000,1661,16459,mlkem768,mldsa65,11094
2378,0.452,27.416,36.133,36.604,Success,2378/3000,1661,16465,mlkem768,mldsa65,11094
2375,0.415,27.141,44.121,45.356,Success,2379/3000,1661,16465,mlkem768,mldsa65,11094
2380,0.361,25.046,36.315,36.763,Success,2380/3000,1661,16465,mlkem768,mldsa65,11094
2385,0.468,22.608,32.31,32.844,Success,2381/3000,1661,16465,mlkem768,mldsa65,11094
2379,0.881,31.133,42.346,44.089,Success,2382/3000,1661,16465,mlkem768,mldsa65,11094
2382,0.851,23.464,34.168,36.244,Success,2383/3000,1661,16459,mlkem768,mldsa65,11094
2383,0.768,28.342,41.948,42.098,Success,2384/3000,1661,16459,mlkem768,mldsa65,11094
2388,0.376,25.765,34.035,34.179,Success,2385/3000,1661,16465,mlkem768,mldsa65,11094
2384,2.564,21.277,33.603,34.097,Success,2386/3000,1661,16465,mlkem768,mldsa65,11094
2386,0.366,25.269,34.366,36.146,Success,2387/3000,1661,16465,mlkem768,mldsa65,11094
2389,1.063,21.914,37.545,37.696,Success,2388/3000,1661,16465,mlkem768,mldsa65,11094
2387,1.039,28.185,40.651,44.847,Success,2389/3000,1661,16465,mlkem768,mldsa65,11094
2395,1.177,26.353,32.622,33.752,Success,2390/3000,1661,16459,mlkem768,mldsa65,11094
2393,0.4,22.965,36.441,37.753,Success,2391/3000,1661,16465,mlkem768,mldsa65,11094
2394,0.409,24.802,38.95,39.88,Success,2392/3000,1661,16465,mlkem768,mldsa65,11094
2390,1.293,25.932,44.811,45.832,Success,2393/3000,1661,16465,mlkem768,mldsa65,11094
2397,0.431,26.506,39.067,40.379,Success,2394/3000,1661,16465,mlkem768,mldsa65,11094
2399,0.877,23.618,36.728,36.847,Success,2395/3000,1661,16465,mlkem768,mldsa65,11094
2404,1.093,18.374,33.934,35.704,Success,2396/3000,1661,16465,mlkem768,mldsa65,11094
2391,1.363,31.716,50.616,52.177,Success,2397/3000,1661,16465,mlkem768,mldsa65,11094
2396,0.395,25.81,46.848,48.494,Success,2398/3000,1661,16465,mlkem768,mldsa65,11094
2400,1.651,20.997,39.849,40.825,Success,2399/3000,1661,16465,mlkem768,mldsa65,11094
2402,0.726,25.101,40.854,41.84,Success,2400/3000,1661,16465,mlkem768,mldsa65,11094
2401,0.769,33.076,45.196,45.296,Success,2401/3000,1661,16465,mlkem768,mldsa65,11094
2392,1.357,27.817,49.641,50.784,Success,2402/3000,1661,16465,mlkem768,mldsa65,11094
2398,0.432,29.823,48.289,51.048,Success,2403/3000,1661,16465,mlkem768,mldsa65,11094
2405,1.019,29.744,42.158,44.41,Success,2404/3000,1661,16465,mlkem768,mldsa65,11094
2406,0.431,26.13,46.035,46.669,Success,2405/3000,1661,16459,mlkem768,mldsa65,11094
2414,1.234,20.647,35.034,38.586,Success,2406/3000,1661,16465,mlkem768,mldsa65,11094
2411,0.443,21.179,36.713,37.504,Success,2407/3000,1661,16465,mlkem768,mldsa65,11094
2403,4.218,31.82,52.361,56.105,Success,2408/3000,1661,16465,mlkem768,mldsa65,11094
2410,1.247,35.706,46.099,48.177,Success,2409/3000,1661,16465,mlkem768,mldsa65,11094
2408,0.921,21.522,41.815,43.569,Success,2410/3000,1661,16465,mlkem768,mldsa65,11094
2416,1.61,31.2,40.246,41.507,Success,2411/3000,1661,16465,mlkem768,mldsa65,11094
2415,0.848,30.608,41.189,41.874,Success,2412/3000,1661,16459,mlkem768,mldsa65,11094
2407,1.028,35.88,54.799,55.808,Success,2413/3000,1661,16465,mlkem768,mldsa65,11094
2413,0.457,26.776,43.137,44.637,Success,2414/3000,1661,16459,mlkem768,mldsa65,11094
2409,0.461,35.051,52.831,54.738,Success,2415/3000,1661,16465,mlkem768,mldsa65,11094
2412,0.726,29.318,49.877,51.642,Success,2416/3000,1661,16465,mlkem768,mldsa65,11094
2425,0.437,23.502,39.242,39.397,Success,2417/3000,1661,16465,mlkem768,mldsa65,11094
2420,0.38,32.48,43.408,45.29,Success,2418/3000,1661,16465,mlkem768,mldsa65,11094
2418,0.415,31.611,51.43,52.222,Success,2419/3000,1661,16465,mlkem768,mldsa65,11094
2424,2.4,33.111,45.13,45.959,Success,2420/3000,1661,16465,mlkem768,mldsa65,11094
2426,1.708,31.621,41.747,44.645,Success,2421/3000,1661,16459,mlkem768,mldsa65,11094
2419,1.8,34.622,51.921,52.544,Success,2422/3000,1661,16465,mlkem768,mldsa65,11094
2421,0.439,28.965,42.849,45.506,Success,2423/3000,1661,16459,mlkem768,mldsa65,11094
2417,2.84,37.423,56.336,58.54,Success,2424/3000,1661,16465,mlkem768,mldsa65,11094
2423,0.919,33.642,47.429,48.623,Success,2425/3000,1661,16465,mlkem768,mldsa65,11094
2430,2.487,27.292,36.427,37.869,Success,2426/3000,1661,16459,mlkem768,mldsa65,11094
2428,1.606,31.008,43.33,43.495,Success,2427/3000,1661,16465,mlkem768,mldsa65,11094
2422,1.551,28.968,50.376,53.531,Success,2428/3000,1661,16465,mlkem768,mldsa65,11094
2437,0.394,23.807,33.143,35.239,Success,2429/3000,1661,16465,mlkem768,mldsa65,11094
2436,0.412,25.488,38.658,38.862,Success,2430/3000,1661,16465,mlkem768,mldsa65,11094
2434,2.895,30.835,45.108,45.718,Success,2431/3000,1661,16459,mlkem768,mldsa65,11094
2433,0.396,29.298,45.948,47.158,Success,2432/3000,1661,16465,mlkem768,mldsa65,11094
2435,2.479,23.188,44.43,45.003,Success,2433/3000,1661,16459,mlkem768,mldsa65,11094
2427,0.381,32.995,50.633,53.332,Success,2434/3000,1661,16465,mlkem768,mldsa65,11094
2432,0.362,28.575,47.554,48.196,Success,2435/3000,1661,16465,mlkem768,mldsa65,11094
2429,0.359,33.705,48.548,52.252,Success,2436/3000,1661,16465,mlkem768,mldsa65,11094
2438,0.892,28.193,43.033,46.363,Success,2437/3000,1661,16465,mlkem768,mldsa65,11094
2439,1.113,27.371,39.236,42.342,Success,2438/3000,1661,16465,mlkem768,mldsa65,11094
2440,1.052,29.956,44.611,46.506,Success,2439/3000,1661,16465,mlkem768,mldsa65,11094
2441,0.451,32.315,45.174,45.317,Success,2440/3000,1661,16465,mlkem768,mldsa65,11094
2442,2.164,28.629,45.174,46.397,Success,2441/3000,1661,16465,mlkem768,mldsa65,11094
2431,1.437,45.934,67.652,67.784,Success,2442/3000,1661,16465,mlkem768,mldsa65,11094
2445,0.907,27.965,40.05,40.819,Success,2443/3000,1661,16465,mlkem768,mldsa65,11094
2446,0.757,29.92,38.751,40.546,Success,2444/3000,1661,16459,mlkem768,mldsa65,11094
2443,1.376,40.725,52.15,53.525,Success,2445/3000,1661,16465,mlkem768,mldsa65,11094
2447,1.044,30.631,45.958,47.531,Success,2446/3000,1661,16465,mlkem768,mldsa65,11094
2448,0.423,32.465,46.783,48.667,Success,2447/3000,1661,16465,mlkem768,mldsa65,11094
2451,1.492,30.142,41.675,42.417,Success,2448/3000,1661,16465,mlkem768,mldsa65,11094
2454,1.249,28.272,41.11,41.257,Success,2449/3000,1661,16465,mlkem768,mldsa65,11094
2456,0.441,22.224,35.617,36.234,Success,2450/3000,1661,16465,mlkem768,mldsa65,11094
2453,2.087,27.82,41.877,43.779,Success,2451/3000,1661,16465,mlkem768,mldsa65,11094
2457,2.284,31.927,40.923,41.539,Success,2452/3000,1661,16459,mlkem768,mldsa65,11094
2449,2.324,40.308,54.587,57.089,Success,2453/3000,1661,16465,mlkem768,mldsa65,11094
2452,2.072,30.757,47.471,48.6,Success,2454/3000,1661,16465,mlkem768,mldsa65,11094
2450,0.412,40.29,50.789,52.047,Success,2455/3000,1661,16465,mlkem768,mldsa65,11094
2458,0.848,29.559,40.077,41.776,Success,2456/3000,1661,16465,mlkem768,mldsa65,11094
2444,0.423,40.704,62.658,65.621,Success,2457/3000,1661,16465,mlkem768,mldsa65,11094
2461,0.551,28.075,40.448,42.6,Success,2458/3000,1661,16465,mlkem768,mldsa65,11094
2455,0.417,27.582,46.303,47.518,Success,2459/3000,1661,16465,mlkem768,mldsa65,11094
2468,1.781,22.526,33.339,33.537,Success,2460/3000,1661,16465,mlkem768,mldsa65,11094
2464,0.424,27.57,40.051,40.674,Success,2461/3000,1661,16459,mlkem768,mldsa65,11094
2463,1.803,32.516,42.265,44.617,Success,2462/3000,1661,16465,mlkem768,mldsa65,11094
2459,0.436,25.371,43.948,45.969,Success,2463/3000,1661,16465,mlkem768,mldsa65,11094
2466,0.922,23.169,39.008,39.14,Success,2464/3000,1661,16465,mlkem768,mldsa65,11094
2465,0.459,28.391,44.384,44.498,Success,2465/3000,1661,16459,mlkem768,mldsa65,11094
2460,1.75,31.018,51.732,54.407,Success,2466/3000,1661,16465,mlkem768,mldsa65,11094
2462,2.781,30.748,52.499,56.272,Success,2467/3000,1661,16465,mlkem768,mldsa65,11094
2467,1.003,27.928,45.279,45.594,Success,2468/3000,1661,16459,mlkem768,mldsa65,11094
2471,1.189,29.795,42.774,43.225,Success,2469/3000,1661,16465,mlkem768,mldsa65,11094
2475,0.414,22.056,34.892,35.503,Success,2470/3000,1661,16459,mlkem768,mldsa65,11094
2470,0.409,26.774,47.919,49.006,Success,2471/3000,1661,16465,mlkem768,mldsa65,11094
2472,0.828,28.565,49.188,50.968,Success,2472/3000,1661,16465,mlkem768,mldsa65,11094
2469,0.904,35.133,55.017,55.13,Success,2473/3000,1661,16465,mlkem768,mldsa65,11094
2473,0.492,32.222,45.933,46.093,Success,2474/3000,1661,16465,mlkem768,mldsa65,11094
2474,0.404,34.251,48.901,49.996,Success,2475/3000,1661,16465,mlkem768,mldsa65,11094
2478,0.435,32.768,42.665,43.366,Success,2476/3000,1661,16465,mlkem768,mldsa65,11094
2485,1.498,19.636,32.138,32.284,Success,2477/3000,1661,16465,mlkem768,mldsa65,11094
2476,0.347,29.043,48.087,48.191,Success,2478/3000,1661,16465,mlkem768,mldsa65,11094
2480,0.886,24.03,43.108,43.253,Success,2479/3000,1661,16465,mlkem768,mldsa65,11094
2477,0.795,28.759,47.169,50.201,Success,2480/3000,1661,16459,mlkem768,mldsa65,11094
2486,1.092,28.251,38.188,38.364,Success,2481/3000,1661,16465,mlkem768,mldsa65,11094
2482,1.859,31.027,43.354,43.473,Success,2482/3000,1661,16465,mlkem768,mldsa65,11094
2479,0.37,24.122,51.033,51.587,Success,2483/3000,1661,16465,mlkem768,mldsa65,11094
2481,2.122,30.312,46.273,47.485,Success,2484/3000,1661,16465,mlkem768,mldsa65,11094
2487,0.38,27.752,39.324,41.28,Success,2485/3000,1661,16459,mlkem768,mldsa65,11094
2493,0.537,22.695,33.442,34.239,Success,2486/3000,1661,16465,mlkem768,mldsa65,11094
2488,1.901,26.589,43.732,43.921,Success,2487/3000,1661,16465,mlkem768,mldsa65,11094
2483,0.852,34.057,53.241,55.141,Success,2488/3000,1661,16465,mlkem768,mldsa65,11094
2490,1.095,27.372,45.464,46.324,Success,2489/3000,1661,16465,mlkem768,mldsa65,11094
2489,2.077,27.96,43.451,46.841,Success,2490/3000,1661,16465,mlkem768,mldsa65,11094
2484,0.384,38.856,55.966,57.022,Success,2491/3000,1661,16465,mlkem768,mldsa65,11094
2497,1.145,25.929,37.845,39.454,Success,2492/3000,1661,16465,mlkem768,mldsa65,11094
2496,0.879,28.652,41.917,42.062,Success,2493/3000,1661,16459,mlkem768,mldsa65,11094
2492,0.924,28.105,46.237,46.915,Success,2494/3000,1661,16465,mlkem768,mldsa65,11094
2503,3.967,21.614,31.556,33.033,Success,2495/3000,1661,16465,mlkem768,mldsa65,11094
2494,0.957,33.607,43.832,45.598,Success,2496/3000,1661,16465,mlkem768,mldsa65,11094
2491,0.347,30.289,45.777,47.061,Success,2497/3000,1661,16465,mlkem768,mldsa65,11094
2495,0.813,36.667,48.19,48.998,Success,2498/3000,1661,16465,mlkem768,mldsa65,11094
2500,0.808,30.849,43.869,45.358,Success,2499/3000,1661,16465,mlkem768,mldsa65,11094
2498,1.197,25.02,47.134,48.643,Success,2500/3000,1661,16465,mlkem768,mldsa65,11094
2505,1.148,28.748,41.355,42.371,Success,2501/3000,1661,16459,mlkem768,mldsa65,11094
2499,0.867,33.008,48.931,49.106,Success,2502/3000,1661,16465,mlkem768,mldsa65,11094
2501,1.914,29.935,42.211,43.015,Success,2503/3000,1661,16465,mlkem768,mldsa65,11094
2504,1.306,24.522,40.08,41.583,Success,2504/3000,1661,16465,mlkem768,mldsa65,11094
2502,1.059,30.279,44.63,44.765,Success,2505/3000,1661,16465,mlkem768,mldsa65,11094
2506,1.014,31.251,47.996,50.198,Success,2506/3000,1661,16465,mlkem768,mldsa65,11094
2511,0.462,24.644,34.461,35.335,Success,2507/3000,1661,16459,mlkem768,mldsa65,11094
2508,0.41,30.958,41.724,42.662,Success,2508/3000,1661,16459,mlkem768,mldsa65,11094
2512,0.434,22.91,34.194,36.891,Success,2509/3000,1661,16465,mlkem768,mldsa65,11094
2514,0.934,19.115,34.151,34.804,Success,2510/3000,1661,16465,mlkem768,mldsa65,11094
2509,0.384,33.047,42.53,42.657,Success,2511/3000,1661,16465,mlkem768,mldsa65,11094
2516,0.538,15.513,30.229,33.605,Success,2512/3000,1661,16465,mlkem768,mldsa65,11094
2510,1.532,29.177,41.878,42.716,Success,2513/3000,1661,16465,mlkem768,mldsa65,11094
2507,0.44,33.66,51.652,54.276,Success,2514/3000,1661,16465,mlkem768,mldsa65,11094
2513,0.429,22.41,38.674,40.56,Success,2515/3000,1661,16459,mlkem768,mldsa65,11094
2515,0.803,24.353,40.228,41.121,Success,2516/3000,1661,16459,mlkem768,mldsa65,11094
2517,0.392,28.229,36.738,37.943,Success,2517/3000,1661,16465,mlkem768,mldsa65,11094
2522,0.811,19.454,28.058,29.816,Success,2518/3000,1661,16459,mlkem768,mldsa65,11094
2521,0.394,21.265,30.748,31.325,Success,2519/3000,1661,16459,mlkem768,mldsa65,11094
2518,1.265,25.608,37.532,38.102,Success,2520/3000,1661,16465,mlkem768,mldsa65,11094
2524,0.98,24.528,32.749,33.004,Success,2521/3000,1661,16465,mlkem768,mldsa65,11094
2523,0.38,22.56,34.654,34.778,Success,2522/3000,1661,16465,mlkem768,mldsa65,11094
2519,1.237,25.032,41.044,42.81,Success,2523/3000,1661,16465,mlkem768,mldsa65,11094
2530,0.879,21.383,30.852,30.972,Success,2524/3000,1661,16465,mlkem768,mldsa65,11094
2520,1.605,30.919,44.26,45.165,Success,2525/3000,1661,16459,mlkem768,mldsa65,11094
2531,1.842,19.207,29.732,31.57,Success,2526/3000,1661,16465,mlkem768,mldsa65,11094
2528,0.429,25.914,38.46,40.53,Success,2527/3000,1661,16465,mlkem768,mldsa65,11094
2526,2.49,25.637,41.599,41.712,Success,2528/3000,1661,16465,mlkem768,mldsa65,11094
2525,1.425,35.094,50.518,50.633,Success,2529/3000,1661,16465,mlkem768,mldsa65,11094
2537,0.372,23.997,32.298,32.78,Success,2530/3000,1661,16465,mlkem768,mldsa65,11094
2529,0.804,31.349,45.383,45.585,Success,2531/3000,1661,16465,mlkem768,mldsa65,11094
2538,0.953,24.409,34.935,35.082,Success,2532/3000,1661,16465,mlkem768,mldsa65,11094
2527,0.371,37.467,51.558,52.146,Success,2533/3000,1661,16465,mlkem768,mldsa65,11094
2541,1.048,21.223,31.629,31.742,Success,2534/3000,1661,16465,mlkem768,mldsa65,11094
2533,0.43,30.933,47.489,49.436,Success,2535/3000,1661,16465,mlkem768,mldsa65,11094
2532,0.879,26.733,44.496,45.043,Success,2536/3000,1661,16465,mlkem768,mldsa65,11094
2536,1.851,24.826,37.265,38.692,Success,2537/3000,1661,16465,mlkem768,mldsa65,11094
2535,0.453,26.566,41.909,42.88,Success,2538/3000,1661,16465,mlkem768,mldsa65,11094
2539,0.371,20.655,41.28,42.526,Success,2539/3000,1661,16465,mlkem768,mldsa65,11094
2540,1.648,26.503,36.556,40.448,Success,2540/3000,1661,16459,mlkem768,mldsa65,11094
2542,0.699,21.738,34.486,36.149,Success,2541/3000,1661,16459,mlkem768,mldsa65,11094
2543,1.585,23.007,36.552,38.697,Success,2542/3000,1661,16465,mlkem768,mldsa65,11094
2534,3.251,33.499,52.851,54.894,Success,2543/3000,1661,16465,mlkem768,mldsa65,11094
2547,1.705,21.091,36.714,37.131,Success,2544/3000,1661,16465,mlkem768,mldsa65,11094
2545,0.863,21.999,39.37,40.294,Success,2545/3000,1661,16465,mlkem768,mldsa65,11094
2544,1.221,29.571,40.282,41.617,Success,2546/3000,1661,16465,mlkem768,mldsa65,11094
2549,0.41,22.208,35.009,36.696,Success,2547/3000,1661,16465,mlkem768,mldsa65,11094
2550,0.406,22.19,34.256,35.337,Success,2548/3000,1661,16465,mlkem768,mldsa65,11094
2548,2.138,34.697,41.994,43.317,Success,2549/3000,1661,16465,mlkem768,mldsa65,11094
2546,0.752,30.686,42.631,44.628,Success,2550/3000,1661,16465,mlkem768,mldsa65,11094
2552,1.292,32.834,40.874,42.199,Success,2551/3000,1661,16459,mlkem768,mldsa65,11094
2551,0.899,27.349,40.743,41.355,Success,2552/3000,1661,16459,mlkem768,mldsa65,11094
2554,0.366,27.645,36.056,38.355,Success,2553/3000,1661,16465,mlkem768,mldsa65,11094
2553,0.435,26.808,41.534,41.715,Success,2554/3000,1661,16465,mlkem768,mldsa65,11094
2555,0.412,22.837,36.24,36.811,Success,2555/3000,1661,16465,mlkem768,mldsa65,11094
2558,1.412,25.326,36.744,38.373,Success,2556/3000,1661,16465,mlkem768,mldsa65,11094
2556,0.411,28.036,40.619,42.679,Success,2557/3000,1661,16465,mlkem768,mldsa65,11094
2561,0.788,21.9,35.893,36.029,Success,2558/3000,1661,16465,mlkem768,mldsa65,11094
2560,0.76,20.229,36.292,36.399,Success,2559/3000,1661,16465,mlkem768,mldsa65,11094
2562,0.441,21.131,37.82,41.582,Success,2560/3000,1661,16459,mlkem768,mldsa65,11094
2557,0.397,30.941,49.692,50.585,Success,2561/3000,1661,16465,mlkem768,mldsa65,11094
2559,0.487,29.285,44.149,47.043,Success,2562/3000,1661,16465,mlkem768,mldsa65,11094
2567,2.975,25.106,41.214,41.923,Success,2563/3000,1661,16465,mlkem768,mldsa65,11094
2563,2.105,30.407,47.446,48.037,Success,2564/3000,1661,16465,mlkem768,mldsa65,11094
2565,0.41,31.091,42.143,44.142,Success,2565/3000,1661,16465,mlkem768,mldsa65,11094
2566,0.394,30.518,43.747,45.202,Success,2566/3000,1661,16465,mlkem768,mldsa65,11094
2570,0.807,17.463,34.269,35.527,Success,2567/3000,1661,16465,mlkem768,mldsa65,11094
2576,0.391,20.205,33.633,34.891,Success,2568/3000,1661,16465,mlkem768,mldsa65,11094
2568,0.791,25.018,44.024,45.78,Success,2569/3000,1661,16465,mlkem768,mldsa65,11094
2575,0.399,19.202,35.823,38.271,Success,2570/3000,1661,16465,mlkem768,mldsa65,11094
2564,0.831,29.679,52.013,53.778,Success,2571/3000,1661,16465,mlkem768,mldsa65,11094
