Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2409,3.607,73.03,108.649,112.378,Success,2392/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2414,0.532,70.938,97.022,97.192,Success,2393/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2388,0.724,86.243,136.946,143.158,Success,2394/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2395,1.452,68.711,123.343,131.984,Success,2395/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2393,3.664,93.5,136.873,143.848,Success,2396/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2415,3.226,59.749,91.567,91.735,Success,2397/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2394,0.458,86.787,131.975,133.334,Success,2398/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2384,0.527,104.939,147.253,150.14,Success,2399/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2417,0.611,67.479,104.021,106.514,Success,2400/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2407,0.421,91.823,126.25,129.033,Success,2401/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2405,0.528,102.486,128.192,129.682,Success,2402/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2381,0.641,117.872,145.971,147.606,Success,2403/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2396,2.0,100.303,133.737,135.031,Success,2404/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2380,4.212,95.964,153.901,159.842,Success,2405/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2377,2.101,126.796,159.626,160.939,Success,2406/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2411,2.745,95.394,129.656,130.766,Success,2407/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2408,1.603,93.867,128.429,132.768,Success,2408/3000,694,2137,secp384r1,ecdsa-with-SHA384,965
2389,1.937,85.347,145.572,147.788,Success,2409/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2412,0.743,82.122,120.717,127.333,Success,2410/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2402,0.555,103.22,140.921,144.585,Success,2411/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2398,1.909,139.737,150.652,150.834,Success,2412/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2406,0.783,105.991,133.736,136.86,Success,2413/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2422,1.053,70.516,93.26,95.423,Success,2414/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2433,0.765,61.492,87.543,89.682,Success,2415/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2400,3.405,132.076,153.012,155.438,Success,2416/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2418,1.037,86.603,107.865,112.99,Success,2417/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2401,2.645,118.892,147.012,154.685,Success,2418/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2419,0.439,82.198,111.5,112.58,Success,2419/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2426,1.326,59.02,92.441,99.477,Success,2420/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2420,0.419,79.329,106.411,111.598,Success,2421/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2421,1.692,67.266,110.082,112.921,Success,2422/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2403,0.434,114.645,147.675,150.78,Success,2423/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2423,0.416,78.964,104.611,105.346,Success,2424/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2404,0.386,100.693,149.21,150.855,Success,2425/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2428,0.425,77.791,101.688,104.165,Success,2426/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2429,4.599,82.962,98.79,98.951,Success,2427/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2434,1.827,68.493,96.848,98.694,Success,2428/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2441,1.551,61.396,77.36,79.473,Success,2429/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2438,0.496,67.845,91.563,92.237,Success,2430/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2432,0.92,79.171,100.185,102.943,Success,2431/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2442,0.35,55.016,79.769,79.925,Success,2432/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2440,4.329,51.29,82.034,82.227,Success,2433/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2430,5.958,93.64,109.606,110.307,Success,2434/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2427,0.492,97.023,115.543,120.041,Success,2435/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2448,0.81,42.669,56.768,60.034,Success,2436/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2425,0.526,89.395,117.765,123.128,Success,2437/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2424,0.417,99.775,119.781,122.389,Success,2438/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2435,2.103,85.715,103.307,103.986,Success,2439/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2431,0.456,90.356,104.517,108.997,Success,2440/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2449,0.367,45.892,65.065,65.189,Success,2441/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2445,0.426,65.244,82.653,85.646,Success,2442/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2437,3.935,76.406,102.851,106.158,Success,2443/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2436,2.81,85.176,110.024,110.862,Success,2444/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2446,2.622,71.652,86.136,86.266,Success,2445/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2451,4.314,44.363,59.505,60.469,Success,2446/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2439,0.365,79.339,100.048,101.411,Success,2447/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2444,4.475,64.222,88.869,92.135,Success,2448/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2443,0.492,78.084,94.03,95.249,Success,2449/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2447,3.508,57.866,78.834,80.123,Success,2450/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2459,0.398,36.754,44.487,45.245,Success,2451/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2452,0.422,52.478,65.342,68.734,Success,2452/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2460,1.022,40.22,45.661,46.231,Success,2453/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2450,0.437,52.758,79.427,79.627,Success,2454/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2457,1.288,46.971,61.24,61.352,Success,2455/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2453,3.434,50.472,69.022,69.222,Success,2456/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2454,0.504,49.965,63.797,66.259,Success,2457/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2455,0.411,49.29,68.401,70.208,Success,2458/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2464,2.465,29.116,37.951,38.075,Success,2459/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2461,0.409,41.509,76.935,77.036,Success,2460/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2456,0.355,46.987,75.488,77.102,Success,2461/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2465,1.059,35.218,59.234,74.087,Success,2462/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2468,1.161,28.747,62.906,63.032,Success,2463/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2462,0.498,37.534,50.979,51.408,Success,2464/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2479,0.401,23.267,67.289,68.424,Success,2465/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2467,0.386,23.27,92.274,92.373,Success,2466/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2463,2.732,30.776,96.761,96.859,Success,2467/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2458,1.78,46.35,125.632,131.293,Success,2468/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2469,0.851,57.19,87.81,89.803,Success,2469/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2474,1.707,25.268,71.529,76.632,Success,2470/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2466,0.603,80.523,122.74,123.892,Success,2471/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2477,0.586,71.273,96.102,97.008,Success,2472/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2476,0.599,59.218,94.723,100.203,Success,2473/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2473,0.423,61.674,94.783,102.287,Success,2474/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2486,0.772,61.665,93.185,93.303,Success,2475/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2493,0.581,50.418,93.373,94.449,Success,2476/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2472,0.398,93.35,110.783,114.864,Success,2477/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2478,1.736,76.229,108.761,110.01,Success,2478/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2487,0.725,56.002,92.411,93.589,Success,2479/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2470,0.423,54.819,106.205,108.629,Success,2480/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2499,0.584,82.418,105.403,105.524,Success,2481/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2500,0.462,78.612,96.354,98.187,Success,2482/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2498,1.78,66.013,99.965,101.191,Success,2483/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2481,0.995,89.22,105.076,109.205,Success,2484/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2471,0.778,95.235,131.89,134.547,Success,2485/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2492,1.262,72.453,112.458,114.372,Success,2486/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2480,0.554,96.631,120.419,121.644,Success,2487/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2503,0.505,72.592,96.091,98.028,Success,2488/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2494,2.329,87.606,115.719,118.114,Success,2489/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2495,0.437,79.458,108.539,115.134,Success,2490/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2489,0.341,57.35,115.464,120.737,Success,2491/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2475,1.072,74.837,132.966,142.408,Success,2492/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2484,0.993,95.787,133.454,134.497,Success,2493/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2490,0.49,96.255,126.143,130.674,Success,2494/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2509,0.492,92.682,107.572,110.879,Success,2495/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2491,5.07,84.513,117.594,125.416,Success,2496/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2483,0.452,105.988,131.41,136.141,Success,2497/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2505,1.608,66.946,108.132,109.316,Success,2498/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2502,0.485,68.825,119.294,121.043,Success,2499/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2520,1.025,69.002,95.11,96.667,Success,2500/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2525,0.402,64.5,88.035,88.187,Success,2501/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2482,0.408,89.426,134.225,134.35,Success,2502/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2510,0.568,69.563,108.733,110.237,Success,2503/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2506,0.887,84.1,115.505,119.273,Success,2504/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2485,0.966,98.847,135.543,136.643,Success,2505/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2522,0.765,65.705,104.102,105.934,Success,2506/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2496,0.517,82.982,136.799,141.409,Success,2507/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2504,0.504,87.386,120.913,125.479,Success,2508/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2508,0.714,91.853,123.188,125.527,Success,2509/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2531,1.056,59.116,86.557,87.132,Success,2510/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2518,1.071,75.585,107.177,111.75,Success,2511/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2517,0.48,84.044,112.883,117.717,Success,2512/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2523,0.513,74.624,108.223,108.426,Success,2513/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2513,0.429,86.163,117.731,120.344,Success,2514/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2534,0.652,58.845,84.192,87.132,Success,2515/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2536,0.449,59.119,76.606,78.079,Success,2516/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2524,1.363,89.214,107.39,109.639,Success,2517/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2507,0.53,101.576,132.711,137.406,Success,2518/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2538,0.606,38.261,75.103,75.39,Success,2519/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2514,0.433,88.302,123.083,123.25,Success,2520/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2532,0.919,54.247,87.681,88.929,Success,2521/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2497,0.525,101.512,138.16,139.814,Success,2522/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2521,0.516,89.49,123.838,124.926,Success,2523/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2519,0.834,90.486,124.789,125.938,Success,2524/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2501,0.504,111.232,137.779,142.584,Success,2525/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2540,1.203,69.924,83.34,83.457,Success,2526/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2488,1.929,112.377,151.112,155.221,Success,2527/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2511,1.432,102.805,128.966,140.208,Success,2528/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2533,0.977,60.08,101.906,103.062,Success,2529/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2526,0.426,74.438,112.762,115.353,Success,2530/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2539,3.122,55.094,84.739,85.948,Success,2531/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2527,1.532,58.89,101.426,106.807,Success,2532/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2529,0.573,82.045,116.4,117.055,Success,2533/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2515,2.775,88.638,129.176,133.583,Success,2534/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2516,0.72,92.679,124.21,130.36,Success,2535/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2535,0.421,67.357,89.812,97.644,Success,2536/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2537,4.455,76.383,100.457,100.611,Success,2537/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2550,1.463,59.662,65.089,65.203,Success,2538/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2512,2.381,114.672,147.81,148.846,Success,2539/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2542,3.517,61.618,85.583,86.594,Success,2540/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2546,0.365,47.1,75.876,77.452,Success,2541/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2530,0.962,87.794,115.432,119.836,Success,2542/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2547,0.387,59.409,77.529,78.997,Success,2543/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2543,0.51,71.688,93.827,94.702,Success,2544/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2541,4.222,64.122,94.826,99.013,Success,2545/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2528,0.441,96.594,130.637,132.434,Success,2546/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2551,1.496,51.524,69.22,69.482,Success,2547/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2552,2.985,46.408,65.889,67.003,Success,2548/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2553,0.381,41.903,59.177,59.556,Success,2549/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2544,1.534,60.377,91.272,94.835,Success,2550/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2549,2.085,52.724,77.963,81.555,Success,2551/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2545,0.402,61.227,92.169,92.877,Success,2552/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2554,0.372,45.946,61.109,62.744,Success,2553/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2556,2.912,38.258,58.897,60.447,Success,2554/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2557,2.532,52.428,62.078,63.666,Success,2555/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2566,0.416,38.479,50.854,50.97,Success,2556/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2561,0.398,46.01,59.469,61.669,Success,2557/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2548,3.815,62.532,86.35,90.493,Success,2558/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2562,1.158,48.81,58.508,62.459,Success,2559/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2555,2.842,55.592,74.721,75.165,Success,2560/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2568,2.978,45.634,51.21,56.598,Success,2561/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2569,0.406,36.586,52.812,54.673,Success,2562/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2559,0.429,60.055,85.357,85.497,Success,2563/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2572,2.985,59.766,61.842,61.945,Success,2564/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2567,0.407,49.354,80.841,80.946,Success,2565/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2558,3.501,46.705,79.093,98.706,Success,2566/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2565,1.414,44.746,84.331,84.43,Success,2567/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2563,0.424,50.091,69.643,97.245,Success,2568/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2571,1.548,38.674,52.485,53.271,Success,2569/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2573,1.46,38.838,107.607,109.712,Success,2570/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2560,7.115,47.75,126.843,141.119,Success,2571/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2575,3.286,86.067,110.958,112.513,Success,2572/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2577,0.428,47.495,118.978,119.101,Success,2573/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2576,1.266,37.058,119.408,125.855,Success,2574/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2570,2.041,49.335,118.581,134.091,Success,2575/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2564,2.233,60.522,166.678,166.837,Success,2576/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2574,0.468,37.441,76.468,86.757,Success,2577/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2579,0.384,52.027,131.554,134.545,Success,2578/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2589,0.46,56.346,127.305,133.567,Success,2579/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2584,0.368,68.243,135.722,143.956,Success,2580/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2591,1.426,72.353,135.033,138.553,Success,2581/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2615,0.402,93.637,113.602,114.682,Success,2582/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2590,3.074,51.159,136.109,139.483,Success,2583/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2588,1.698,84.821,149.488,150.959,Success,2584/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2585,3.78,64.087,140.904,148.683,Success,2585/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2598,1.341,99.995,130.922,138.731,Success,2586/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2586,1.944,87.273,151.659,157.725,Success,2587/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2604,0.571,85.524,132.358,134.135,Success,2588/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2592,0.417,56.615,149.978,151.584,Success,2589/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2581,0.439,57.12,151.39,152.831,Success,2590/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2596,0.377,67.469,148.177,149.652,Success,2591/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2600,0.426,119.594,146.752,146.933,Success,2592/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2578,2.852,106.481,172.527,172.734,Success,2593/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2587,0.414,127.486,156.394,161.252,Success,2594/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2623,0.474,81.519,122.577,122.754,Success,2595/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2599,0.575,111.604,155.321,156.93,Success,2596/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2603,0.914,102.134,142.134,145.59,Success,2597/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2583,1.845,145.764,173.599,173.731,Success,2598/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2601,0.769,114.654,154.279,155.981,Success,2599/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2621,0.562,110.598,138.727,141.335,Success,2600/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2594,0.43,123.203,156.364,157.828,Success,2601/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2635,2.473,93.929,116.419,117.669,Success,2602/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2610,2.181,130.028,146.704,149.52,Success,2603/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2645,1.821,65.702,99.807,103.497,Success,2604/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2580,0.738,138.358,191.32,191.439,Success,2605/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2595,0.395,125.469,166.309,166.448,Success,2606/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2624,0.525,96.261,137.106,139.333,Success,2607/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2625,0.405,99.034,128.185,133.917,Success,2608/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2593,0.472,131.412,175.804,180.819,Success,2609/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2602,0.613,125.568,155.975,157.548,Success,2610/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2617,2.198,122.266,166.057,167.508,Success,2611/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2608,1.797,130.495,159.755,164.827,Success,2612/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2642,2.711,88.846,111.65,116.807,Success,2613/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2613,1.041,102.342,160.891,167.092,Success,2614/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2607,0.573,138.382,165.055,170.228,Success,2615/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2611,0.866,126.454,170.936,172.518,Success,2616/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2606,0.914,105.286,155.472,159.132,Success,2617/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2657,0.674,56.335,87.835,87.965,Success,2618/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2582,1.573,145.834,195.449,196.839,Success,2619/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2640,0.912,93.275,125.355,127.537,Success,2620/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2626,0.428,106.003,144.579,145.502,Success,2621/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2637,4.48,97.531,130.142,131.375,Success,2622/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2648,0.637,63.469,101.89,103.675,Success,2623/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2627,0.59,115.674,153.206,154.705,Success,2624/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2653,0.52,87.718,108.404,109.975,Success,2625/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2639,0.414,95.624,136.633,139.252,Success,2626/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2634,0.862,104.933,139.574,139.772,Success,2627/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2656,2.966,68.881,97.192,98.907,Success,2628/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2658,2.747,67.86,95.591,97.353,Success,2629/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2631,0.43,100.452,136.496,139.546,Success,2630/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2644,1.579,84.355,133.484,134.877,Success,2631/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2632,0.434,107.585,144.33,146.01,Success,2632/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2646,4.173,100.074,138.044,138.172,Success,2633/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2638,0.385,94.99,130.912,133.844,Success,2634/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2616,2.42,130.642,162.162,165.407,Success,2635/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2609,2.892,137.019,166.566,169.652,Success,2636/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2643,0.719,102.222,131.154,138.746,Success,2637/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2597,0.537,138.713,189.847,192.383,Success,2638/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2630,0.488,117.223,146.871,151.028,Success,2639/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2633,0.622,107.37,145.726,148.535,Success,2640/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2622,0.435,135.397,170.234,171.513,Success,2641/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2612,0.933,134.974,176.647,178.213,Success,2642/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2628,0.452,111.653,141.904,149.125,Success,2643/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2614,3.358,128.308,175.799,177.722,Success,2644/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2605,0.426,145.753,179.884,193.554,Success,2645/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2629,0.483,102.669,152.354,152.524,Success,2646/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2619,0.505,126.34,182.243,183.513,Success,2647/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2647,0.383,87.761,131.499,135.957,Success,2648/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
