Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2240,1.554,77.445,92.547,93.664,Success,2242/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1773,2.131,54.673,69.069,70.678,Success,2243/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2237,0.438,85.289,109.322,109.746,Success,2244/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2243,1.499,61.572,79.903,80.361,Success,2245/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2254,4.404,34.421,47.672,47.772,Success,2246/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2245,5.686,57.234,82.201,84.145,Success,2247/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2255,1.698,32.036,46.053,46.84,Success,2248/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2246,0.417,55.15,81.994,82.814,Success,2249/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2248,0.845,53.787,66.689,73.668,Success,2250/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2251,4.481,45.094,61.412,61.671,Success,2251/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2253,0.358,41.57,57.963,58.075,Success,2252/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
2250,0.598,40.978,66.514,67.709,Success,2253/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2256,2.917,38.177,55.201,55.297,Success,2254/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2252,0.387,40.502,67.849,68.008,Success,2255/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
2264,0.411,21.285,33.738,37.31,Success,2256/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2249,0.412,45.342,69.779,70.454,Success,2257/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
2262,1.474,27.078,37.504,45.457,Success,2258/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2257,6.225,36.966,57.961,58.898,Success,2259/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2263,0.403,27.268,46.492,53.054,Success,2260/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
2260,1.018,31.046,57.611,58.233,Success,2261/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2269,0.756,29.447,43.292,43.427,Success,2262/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2265,0.868,20.259,50.652,50.793,Success,2263/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2259,0.873,36.222,62.021,66.36,Success,2264/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2261,0.429,33.143,61.581,65.44,Success,2265/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2258,0.437,34.081,61.411,68.175,Success,2266/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2270,0.842,27.094,48.608,49.222,Success,2267/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2267,0.358,31.013,69.175,70.49,Success,2268/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2271,0.436,44.412,61.245,61.937,Success,2269/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2273,0.631,54.336,67.18,69.729,Success,2270/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2278,2.476,48.235,72.578,76.611,Success,2271/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2280,0.73,69.348,72.865,72.972,Success,2272/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2296,1.772,34.274,48.27,48.389,Success,2273/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
2266,0.713,40.697,80.83,82.044,Success,2274/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2283,0.528,35.369,81.49,94.149,Success,2275/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2279,0.662,52.737,88.645,88.806,Success,2276/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2277,3.564,50.322,102.79,110.443,Success,2277/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2276,0.399,36.869,91.437,92.83,Success,2278/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2290,1.43,47.711,74.691,74.869,Success,2279/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2289,0.543,37.243,83.602,88.888,Success,2280/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
2294,0.417,56.607,87.99,88.092,Success,2281/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
2275,0.643,66.792,116.304,116.429,Success,2282/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2281,0.7,85.739,115.258,115.386,Success,2283/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2285,0.409,47.102,104.084,104.22,Success,2284/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2274,0.619,74.609,120.577,123.848,Success,2285/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2272,2.263,92.095,132.011,132.125,Success,2286/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2732,0.431,99.059,120.458,121.477,Success,2287/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2284,2.831,62.615,109.01,109.139,Success,2288/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2282,0.527,69.862,118.533,121.025,Success,2289/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
2300,1.077,71.627,95.027,96.488,Success,2290/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2288,0.372,58.41,104.734,106.343,Success,2291/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
2268,0.382,74.172,136.92,138.304,Success,2292/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2286,2.084,77.483,115.433,119.693,Success,2293/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2298,0.753,60.388,97.689,97.829,Success,2294/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2293,0.952,67.575,111.624,115.251,Success,2295/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2297,0.9,84.502,109.893,110.053,Success,2296/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2295,1.086,89.298,117.233,118.9,Success,2297/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2317,3.475,66.389,81.476,83.346,Success,2298/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
2321,0.444,65.208,81.884,83.258,Success,2299/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2291,1.158,86.807,121.958,124.916,Success,2300/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2332,0.575,47.863,73.49,73.64,Success,2301/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2287,0.727,103.668,131.099,132.176,Success,2302/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2308,2.724,92.091,112.141,113.983,Success,2303/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2302,1.159,87.41,113.373,116.428,Success,2304/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2319,1.683,69.063,83.296,87.213,Success,2305/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2303,0.43,84.582,110.948,113.128,Success,2306/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2327,1.398,64.899,83.373,84.764,Success,2307/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2320,1.434,63.179,94.484,98.084,Success,2308/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2316,0.59,68.401,94.645,97.05,Success,2309/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2311,0.704,86.837,107.601,109.623,Success,2310/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2292,0.694,115.149,137.998,140.891,Success,2311/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2307,3.309,95.754,116.661,117.748,Success,2312/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2304,2.096,95.556,127.588,128.918,Success,2313/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
2328,1.388,61.869,91.047,93.928,Success,2314/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2305,1.744,99.947,125.98,129.199,Success,2315/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
2306,0.886,96.82,126.389,128.14,Success,2316/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
2324,1.329,72.784,105.885,107.791,Success,2317/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2309,0.556,86.147,115.162,116.418,Success,2318/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2314,1.583,81.262,106.872,110.479,Success,2319/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2336,0.453,50.992,74.043,77.832,Success,2320/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2322,5.483,73.691,97.507,100.153,Success,2321/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2325,0.924,69.65,91.576,95.996,Success,2322/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
2343,1.166,53.313,70.935,71.772,Success,2323/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
2310,0.605,87.883,103.387,106.809,Success,2324/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2318,4.313,83.921,107.353,109.859,Success,2325/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2301,2.02,97.593,131.375,133.717,Success,2326/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2315,0.993,79.406,117.632,117.942,Success,2327/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2783,2.559,39.655,63.362,65.049,Success,2328/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2312,0.418,84.296,125.29,128.331,Success,2329/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2333,4.117,69.275,98.165,98.426,Success,2330/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
2331,1.406,78.463,98.32,102.838,Success,2331/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2313,2.577,77.005,123.809,127.035,Success,2332/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2329,2.233,81.118,100.864,106.197,Success,2333/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2339,0.52,54.122,91.963,92.816,Success,2334/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2338,0.824,57.742,89.353,91.001,Success,2335/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2334,0.368,79.53,101.004,102.111,Success,2336/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2335,0.456,72.223,93.607,96.233,Success,2337/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2345,1.248,51.755,71.196,72.882,Success,2338/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
2326,1.115,81.64,118.578,119.914,Success,2339/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2340,0.768,78.933,101.315,102.702,Success,2340/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2342,7.755,73.316,98.392,98.864,Success,2341/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2341,1.663,79.297,98.587,99.39,Success,2342/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2348,3.678,50.898,69.083,69.974,Success,2343/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2344,0.364,65.589,80.112,82.13,Success,2344/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2346,0.393,65.404,82.985,83.117,Success,2345/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
2351,1.038,47.479,62.358,62.921,Success,2346/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
2330,0.493,75.826,125.825,126.343,Success,2347/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2337,1.29,89.064,108.512,108.792,Success,2348/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2349,0.44,51.781,72.711,78.393,Success,2349/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2355,0.378,42.983,60.069,60.178,Success,2350/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2347,2.598,61.998,77.839,79.097,Success,2351/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2358,1.175,42.974,60.367,61.378,Success,2352/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2357,0.405,43.117,58.743,61.944,Success,2353/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2364,1.721,28.665,42.216,43.092,Success,2354/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2352,0.386,58.956,75.024,76.692,Success,2355/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2350,0.369,58.626,79.033,81.288,Success,2356/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2360,0.391,59.137,66.376,66.477,Success,2357/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2353,4.314,66.613,87.898,88.803,Success,2358/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2370,0.464,31.942,45.195,45.321,Success,2359/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2374,1.227,25.929,32.856,36.515,Success,2360/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2359,1.337,54.259,85.639,86.241,Success,2361/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2362,0.386,46.222,59.358,63.833,Success,2362/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2366,0.393,34.678,55.552,55.702,Success,2363/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2363,0.433,47.246,63.554,63.984,Success,2364/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2354,1.096,50.705,77.819,79.618,Success,2365/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2361,0.396,51.656,72.552,81.314,Success,2366/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
2365,1.467,38.184,54.985,57.447,Success,2367/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
2375,1.146,36.449,56.309,58.259,Success,2368/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2367,2.227,35.823,70.913,71.007,Success,2369/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2373,2.114,38.467,58.869,59.007,Success,2370/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2369,0.376,32.541,58.365,59.524,Success,2371/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2382,2.864,34.238,54.296,55.797,Success,2372/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2380,0.443,39.135,62.586,65.374,Success,2373/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2356,3.215,53.246,112.294,118.138,Success,2374/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
2379,0.451,59.698,72.828,73.042,Success,2375/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2368,1.861,39.738,79.394,81.643,Success,2376/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2391,0.899,47.202,56.878,57.128,Success,2377/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
2387,0.8,46.237,54.94,55.046,Success,2378/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2386,0.381,40.685,56.202,63.884,Success,2379/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2388,0.434,36.188,55.916,56.473,Success,2380/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2381,2.15,63.96,77.748,79.406,Success,2381/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2385,0.425,56.806,72.88,73.591,Success,2382/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
2372,0.806,48.371,96.174,101.5,Success,2383/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2377,0.392,60.724,86.859,94.553,Success,2384/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2401,0.738,31.141,54.894,57.168,Success,2385/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2405,0.968,30.512,56.884,62.064,Success,2386/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2371,0.846,57.577,97.338,97.894,Success,2387/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
2394,0.749,52.677,75.611,78.515,Success,2388/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2397,0.486,46.118,69.517,71.28,Success,2389/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2390,1.516,56.847,83.556,83.668,Success,2390/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2376,0.781,65.498,89.434,105.003,Success,2391/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2404,0.373,44.877,71.827,71.942,Success,2392/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2383,0.739,52.529,91.639,92.369,Success,2393/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2384,0.485,50.356,105.549,105.699,Success,2394/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
2389,0.468,50.553,90.395,93.881,Success,2395/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2399,0.431,60.328,89.49,90.502,Success,2396/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2414,2.237,43.563,64.994,67.994,Success,2397/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
2398,4.406,41.734,86.562,94.279,Success,2398/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2403,0.989,46.692,83.124,83.316,Success,2399/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2396,1.619,78.587,101.097,104.104,Success,2400/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2400,0.407,50.057,86.284,97.721,Success,2401/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2422,0.458,51.688,70.446,74.083,Success,2402/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
2378,2.032,78.033,129.784,140.68,Success,2403/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2406,0.844,42.528,74.035,79.833,Success,2404/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2420,0.558,50.583,73.88,75.093,Success,2405/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
2393,1.323,72.826,116.208,121.108,Success,2406/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2395,0.538,89.418,124.947,125.121,Success,2407/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2428,0.41,36.604,70.996,71.149,Success,2408/3000,694,2139,secp384r1,ecdsa-with-SHA384,967
2417,2.692,45.734,92.621,92.868,Success,2409/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2411,1.432,77.35,108.75,111.38,Success,2410/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2392,0.636,62.329,135.187,136.376,Success,2411/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2416,0.74,52.954,101.292,105.693,Success,2412/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2402,2.065,63.598,111.475,112.4,Success,2413/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2408,0.522,93.291,118.627,119.897,Success,2414/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2421,3.122,57.434,95.71,97.552,Success,2415/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2419,0.461,59.775,100.095,100.214,Success,2416/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2425,0.681,49.121,80.505,81.686,Success,2417/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
2407,0.735,72.265,119.327,120.807,Success,2418/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2410,0.452,91.602,117.206,121.444,Success,2419/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
2424,0.434,60.949,91.421,98.419,Success,2420/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2418,0.384,62.431,105.734,108.012,Success,2421/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2423,0.879,60.196,101.312,102.846,Success,2422/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2430,0.401,56.88,82.023,83.514,Success,2423/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2412,1.21,75.99,137.682,137.846,Success,2424/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2409,2.268,97.053,137.217,139.094,Success,2425/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2442,0.473,56.763,79.445,81.762,Success,2426/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2415,2.471,87.11,133.22,137.112,Success,2427/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2427,1.3,72.493,116.744,116.889,Success,2428/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2434,0.502,49.601,94.9,96.178,Success,2429/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2432,1.551,71.168,101.705,105.272,Success,2430/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2436,0.466,73.106,93.96,95.268,Success,2431/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2426,0.555,81.705,119.048,121.014,Success,2432/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2454,4.339,48.208,65.394,69.504,Success,2433/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2413,0.68,77.983,139.864,142.146,Success,2434/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2429,1.384,76.078,109.441,111.522,Success,2435/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2440,0.477,60.757,87.052,89.322,Success,2436/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2446,0.456,65.109,84.544,86.257,Success,2437/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2452,0.494,55.67,77.82,78.745,Success,2438/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2439,0.63,82.087,105.514,107.489,Success,2439/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2433,0.567,73.276,107.006,110.113,Success,2440/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2441,0.386,69.26,96.54,103.029,Success,2441/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2435,0.789,83.882,105.404,108.237,Success,2442/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2447,3.247,63.266,89.455,89.569,Success,2443/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2461,4.252,50.879,77.607,78.656,Success,2444/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2431,0.416,80.787,114.244,115.313,Success,2445/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2437,0.431,83.469,113.453,114.473,Success,2446/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2451,0.587,74.719,91.49,92.471,Success,2447/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2449,1.876,72.53,91.953,95.239,Success,2448/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2463,1.38,56.644,76.209,77.102,Success,2449/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2443,0.911,80.117,109.677,109.805,Success,2450/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2458,1.703,60.906,82.767,85.204,Success,2451/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2450,0.466,72.186,93.134,95.052,Success,2452/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2455,0.386,69.307,86.838,91.009,Success,2453/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2460,2.621,64.992,84.545,86.296,Success,2454/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
2459,1.065,62.168,82.666,84.708,Success,2455/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2456,0.482,63.557,88.513,89.529,Success,2456/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2453,0.422,74.625,98.479,99.186,Success,2457/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2438,3.877,93.758,115.772,116.524,Success,2458/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2444,2.211,74.301,103.648,109.314,Success,2459/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2445,3.635,63.145,103.351,107.312,Success,2460/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2448,1.843,74.943,104.122,107.225,Success,2461/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2462,1.421,65.413,90.334,91.474,Success,2462/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2466,0.429,52.397,76.852,79.227,Success,2463/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2471,2.243,51.386,61.496,62.991,Success,2464/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2457,2.974,90.041,100.143,101.431,Success,2465/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2472,2.214,48.128,59.489,60.493,Success,2466/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2469,1.338,62.344,73.344,75.109,Success,2467/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2464,1.616,67.637,99.825,99.935,Success,2468/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
2478,1.864,32.361,39.877,40.472,Success,2469/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2908,1.185,43.982,93.647,93.77,Success,2470/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2479,1.878,42.639,73.312,75.182,Success,2471/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2480,1.671,35.369,42.426,65.915,Success,2472/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
2470,2.299,61.364,103.88,107.787,Success,2473/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2473,1.296,46.156,84.26,85.163,Success,2474/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2475,1.885,44.425,92.82,93.57,Success,2475/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2467,1.053,61.967,133.689,133.828,Success,2476/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2465,1.312,62.315,128.506,130.317,Success,2477/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2485,1.101,35.319,63.331,68.274,Success,2478/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2477,1.001,46.118,93.291,94.698,Success,2479/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2484,1.472,65.921,109.323,109.469,Success,2480/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2476,1.255,51.394,114.417,129.844,Success,2481/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2474,1.477,46.623,132.282,134.519,Success,2482/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2487,0.353,51.76,104.541,106.906,Success,2483/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2481,2.945,54.403,83.88,96.379,Success,2484/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2488,0.397,66.619,109.196,110.771,Success,2485/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2482,3.13,79.53,123.543,128.91,Success,2486/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2483,0.403,74.452,138.037,139.628,Success,2487/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2494,0.577,56.466,109.647,110.95,Success,2488/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2495,0.385,92.581,114.117,115.231,Success,2489/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2493,1.754,72.66,113.289,123.893,Success,2490/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2496,0.591,86.602,118.922,124.71,Success,2491/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2498,0.715,93.19,119.187,120.621,Success,2492/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2527,0.479,79.107,97.877,100.492,Success,2493/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2511,0.956,89.193,111.988,114.295,Success,2494/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2501,0.48,73.658,113.463,113.584,Success,2495/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2492,0.742,96.146,124.92,134.168,Success,2496/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2486,2.934,87.153,151.026,151.147,Success,2497/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
2497,2.047,100.767,123.079,126.125,Success,2498/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
