Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2242,0.561,1446.415,1683.702,1743.701,Success,2374/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2336,0.621,1380.706,1601.922,1622.231,Success,2375/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2187,0.477,1511.036,1854.974,1860.179,Success,2376/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2154,3.588,1630.103,1922.086,1927.171,Success,2377/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2461,4.625,1181.072,1408.06,1422.937,Success,2378/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2115,0.53,1755.862,1991.955,2001.636,Success,2379/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2197,0.667,1530.472,1750.177,1800.533,Success,2380/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2069,2.311,1828.152,1976.321,1996.433,Success,2381/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2417,0.633,1271.98,1483.266,1487.971,Success,2382/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2515,39.635,479.83,701.873,721.616,Success,2383/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2162,0.659,1645.998,1912.844,1917.68,Success,2384/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2317,0.648,1395.804,1634.54,1674.359,Success,2385/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2445,3.546,1293.057,1469.206,1474.266,Success,2386/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2059,3.256,1689.817,1978.586,1998.862,Success,2387/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2054,7.691,1835.297,2005.765,2020.568,Success,2388/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2335,7.08,1348.953,1581.128,1625.886,Success,2389/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2477,0.584,1244.63,1413.544,1428.379,Success,2390/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2253,0.548,1502.589,1740.213,1770.239,Success,2391/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2318,2.991,1445.307,1597.265,1627.185,Success,2392/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2485,1.0,1004.492,1190.897,1215.245,Success,2393/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2173,0.616,1617.594,1809.211,1824.513,Success,2394/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2358,0.54,1322.087,1644.032,1649.011,Success,2395/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2404,0.657,1247.987,1499.945,1529.374,Success,2396/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2065,0.83,1751.561,1988.461,2003.221,Success,2397/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2410,1.107,1372.226,1526.563,1535.667,Success,2398/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2215,4.276,1619.413,1839.911,1859.08,Success,2399/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2396,0.485,1390.266,1547.353,1586.778,Success,2400/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2184,0.999,1604.147,1850.207,1870.127,Success,2401/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2423,2.204,1306.977,1476.805,1482.024,Success,2402/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2502,1.418,846.083,1003.874,1013.921,Success,2403/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2206,0.709,1489.898,1794.37,1799.321,Success,2404/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2092,1.925,1776.151,1947.978,1972.784,Success,2405/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2190,3.131,1655.823,1862.138,1867.385,Success,2406/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2230,1.66,1593.06,1835.228,1845.071,Success,2407/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2480,2.344,1213.216,1422.735,1441.354,Success,2408/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2055,0.566,1794.101,2015.084,2030.405,Success,2409/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2486,0.725,1065.054,1222.096,1227.5,Success,2410/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2101,0.428,1776.961,2006.815,2016.314,Success,2411/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2159,1.78,1676.748,1917.911,1936.521,Success,2412/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2192,1.353,1593.062,1882.581,1891.726,Success,2413/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2359,0.601,1406.441,1607.489,1636.765,Success,2414/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2419,1.239,1306.189,1487.255,1487.641,Success,2415/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2079,0.798,1732.817,1970.095,2004.374,Success,2416/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2366,0.512,1359.255,1567.635,1582.85,Success,2417/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2403,3.092,1348.269,1542.028,1542.188,Success,2418/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2077,7.513,1816.733,2025.444,2035.499,Success,2419/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2438,0.99,1243.739,1470.068,1494.988,Success,2420/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2354,2.458,1425.444,1624.898,1635.98,Success,2421/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2510,1.005,647.127,853.745,868.565,Success,2422/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2271,0.585,1522.058,1769.678,1774.487,Success,2423/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2307,1.794,1448.1,1710.329,1715.521,Success,2424/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2458,0.919,1249.703,1420.559,1440.313,Success,2425/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2357,4.044,1379.565,1631.365,1646.22,Success,2426/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2181,0.692,1600.218,1846.729,1851.966,Success,2427/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2508,2.444,702.192,917.825,922.156,Success,2428/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2482,112.854,1044.69,1283.352,1283.506,Success,2429/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2222,0.948,1667.862,1853.375,1867.702,Success,2430/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2495,24.315,955.027,1151.222,1160.845,Success,2431/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2263,2.818,1590.665,1785.853,1791.41,Success,2432/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2220,0.895,1652.735,1875.127,1879.64,Success,2433/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2475,3.054,1177.493,1424.319,1424.713,Success,2434/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2523,0.52,329.162,502.275,511.754,Success,2435/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2492,1.005,983.357,1183.58,1211.109,Success,2436/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2460,0.881,1204.369,1473.774,1482.767,Success,2437/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2284,1.054,1535.13,1764.786,1770.144,Success,2438/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2437,1.033,1302.161,1469.97,1504.828,Success,2439/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2256,1.726,1509.401,1751.566,1781.333,Success,2440/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2436,0.523,1291.271,1486.743,1491.949,Success,2441/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2507,28.946,871.253,957.796,967.415,Success,2442/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2324,0.544,1507.374,1665.012,1679.699,Success,2443/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2450,2.036,1184.401,1445.725,1460.676,Success,2444/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2425,0.951,1318.026,1526.712,1531.907,Success,2445/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2132,2.029,1726.322,1986.442,2005.216,Success,2446/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2328,0.517,1513.962,1696.47,1701.052,Success,2447/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2058,0.439,1822.828,2056.377,2061.018,Success,2448/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2362,0.681,1437.312,1604.644,1662.384,Success,2449/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2476,4.651,1220.604,1453.052,1457.999,Success,2450/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2144,0.498,1693.805,1950.618,1979.906,Success,2451/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2299,0.605,1512.734,1728.361,1755.731,Success,2452/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2493,34.499,1018.706,1156.409,1160.961,Success,2453/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2390,1.053,1381.923,1560.758,1570.935,Success,2454/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2308,0.588,1551.114,1757.299,1761.088,Success,2455/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2525,0.419,341.121,484.367,489.234,Success,2456/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2468,1.931,1146.386,1436.456,1436.808,Success,2457/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2463,0.717,1203.451,1459.475,1474.011,Success,2458/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2274,0.463,1550.955,1766.354,1776.68,Success,2459/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2161,4.777,1682.261,1936.176,1950.302,Success,2460/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2474,46.123,1272.49,1459.899,1467.602,Success,2461/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2524,26.765,382.344,500.497,509.738,Success,2462/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2202,0.612,1701.858,1865.143,1874.16,Success,2463/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2371,2.743,1391.737,1652.09,1665.357,Success,2464/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2397,1.588,1399.688,1595.112,1622.741,Success,2465/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2483,0.644,1010.981,1261.531,1273.69,Success,2466/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2262,0.722,1467.814,1769.57,1798.857,Success,2467/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2479,0.718,1254.23,1403.256,1451.265,Success,2468/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2431,0.419,1246.7,1454.664,1489.169,Success,2469/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2250,0.625,1633.766,1795.531,1823.081,Success,2470/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2501,112.49,974.381,1086.646,1090.616,Success,2471/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2506,2.198,758.979,981.93,995.727,Success,2472/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2424,10.349,1330.421,1559.246,1559.777,Success,2473/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2196,0.733,1713.11,1905.15,1917.086,Success,2474/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2488,13.901,1021.405,1235.909,1248.946,Success,2475/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2471,10.555,1281.963,1460.167,1473.266,Success,2476/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2189,0.741,1676.283,1916.657,1921.015,Success,2477/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2439,2.216,1420.866,1542.621,1555.64,Success,2478/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2509,37.009,803.496,965.142,974.96,Success,2479/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2416,1.233,1283.497,1541.536,1546.483,Success,2480/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2472,0.54,1190.393,1437.089,1450.991,Success,2481/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2455,0.722,1281.657,1494.756,1498.797,Success,2482/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2499,0.596,834.958,1076.815,1101.484,Success,2483/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2400,1.542,1465.872,1640.58,1654.731,Success,2484/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2446,2.54,1265.917,1507.561,1529.038,Success,2485/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2459,28.346,1370.782,1504.052,1518.635,Success,2486/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2511,40.8,726.393,915.839,932.501,Success,2487/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2435,1.522,1309.899,1527.084,1548.754,Success,2488/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2454,3.065,1287.075,1480.074,1489.672,Success,2489/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2276,0.514,1582.137,1782.927,1817.326,Success,2490/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2481,0.694,1291.003,1457.027,1468.834,Success,2491/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2399,0.582,1381.61,1637.378,1642.334,Success,2492/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2408,0.731,1370.203,1574.889,1585.722,Success,2493/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2518,1.259,602.538,694.243,694.522,Success,2494/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2530,0.495,237.423,386.699,389.734,Success,2495/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2467,1.835,1264.877,1489.683,1499.152,Success,2496/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2301,0.472,1531.324,1743.106,1769.271,Success,2497/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2533,0.514,247.813,360.405,366.485,Success,2498/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2473,2.57,1288.442,1468.325,1481.44,Success,2499/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2514,16.307,605.654,802.948,817.054,Success,2500/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2504,5.806,890.538,1038.139,1047.58,Success,2501/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2527,10.976,298.076,477.794,480.497,Success,2502/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2117,0.435,1839.714,2038.024,2059.488,Success,2503/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2418,0.791,1334.761,1546.762,1562.927,Success,2504/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2484,0.748,1168.493,1297.662,1303.697,Success,2505/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2491,1.441,957.775,1222.102,1227.54,Success,2506/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2519,5.905,596.631,683.955,704.257,Success,2507/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2487,0.793,1050.022,1224.544,1241.464,Success,2508/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2503,0.703,869.344,1093.596,1096.139,Success,2509/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2520,44.691,425.306,616.179,632.708,Success,2510/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2114,0.545,1752.192,2029.049,2052.791,Success,2511/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2095,0.485,1835.95,2060.251,2079.754,Success,2512/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2123,3.952,1832.684,2044.581,2056.837,Success,2513/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2126,0.679,1855.306,2063.133,2069.038,Success,2514/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2498,25.398,974.752,1122.226,1129.541,Success,2515/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2505,4.744,943.912,1043.39,1046.13,Success,2516/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2414,0.835,1442.572,1580.38,1595.519,Success,2517/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2494,26.525,1077.087,1211.615,1213.522,Success,2518/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2516,5.768,652.928,778.469,781.606,Success,2519/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2500,4.988,987.201,1114.163,1126.433,Success,2520/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2535,20.968,215.67,325.457,335.825,Success,2521/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2489,111.998,1089.643,1270.135,1273.131,Success,2522/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2451,0.652,1295.985,1518.294,1542.788,Success,2523/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2465,3.003,1329.367,1535.831,1536.607,Success,2524/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2528,0.759,309.997,433.854,436.844,Success,2525/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2517,0.757,519.86,736.947,737.332,Success,2526/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2522,5.745,392.773,560.04,588.476,Success,2527/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2534,0.432,335.626,400.401,400.535,Success,2528/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2512,0.694,849.704,945.541,950.202,Success,2529/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2526,0.45,403.847,517.802,521.348,Success,2530/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2536,25.721,281.703,311.346,313.052,Success,2531/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2532,10.606,338.285,417.402,417.942,Success,2532/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2513,0.809,785.762,897.441,900.702,Success,2533/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2531,5.471,344.344,418.428,421.809,Success,2534/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2537,25.885,235.613,295.121,298.47,Success,2535/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2521,19.015,480.31,667.042,673.683,Success,2536/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2542,5.118,207.029,224.993,225.123,Success,2537/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2529,0.477,371.6,444.824,448.18,Success,2538/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2547,5.32,166.262,185.29,186.888,Success,2539/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2546,20.221,177.343,192.568,198.974,Success,2540/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2552,13.931,113.395,125.727,125.88,Success,2541/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2544,5.321,182.681,202.527,206.319,Success,2542/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2541,5.291,201.055,262.023,262.158,Success,2543/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2553,4.301,100.536,123.946,124.627,Success,2544/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2538,20.842,270.89,299.646,304.368,Success,2545/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2540,5.54,243.449,282.615,283.106,Success,2546/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2539,10.516,272.166,291.813,298.219,Success,2547/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2548,5.18,152.01,177.921,179.433,Success,2548/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2551,5.446,123.709,142.776,149.475,Success,2549/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2545,10.38,193.426,217.472,223.894,Success,2550/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2556,21.82,92.912,129.272,130.222,Success,2551/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2550,4.986,132.304,144.524,147.377,Success,2552/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2555,8.254,95.316,132.912,133.009,Success,2553/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2554,5.231,110.632,134.824,135.319,Success,2554/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2558,6.912,74.189,112.61,112.762,Success,2555/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2549,0.413,136.724,163.683,171.997,Success,2556/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2543,0.419,209.062,231.766,244.185,Success,2557/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2557,0.438,79.051,130.344,130.458,Success,2558/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2564,5.709,50.83,79.416,82.498,Success,2559/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2559,3.278,75.315,111.675,112.409,Success,2560/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2561,0.401,56.69,103.194,105.205,Success,2561/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2563,0.376,67.713,107.886,110.367,Success,2562/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2569,1.523,67.824,85.994,87.994,Success,2563/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2565,1.925,71.861,109.338,109.464,Success,2564/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2562,6.474,104.294,133.033,134.801,Success,2565/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2570,0.446,73.475,133.131,133.245,Success,2566/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2576,0.616,160.412,195.512,196.964,Success,2567/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2568,2.189,104.371,211.479,212.532,Success,2568/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2579,1.962,163.759,224.309,224.638,Success,2569/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2575,0.422,129.383,200.196,216.931,Success,2570/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2585,2.642,185.532,256.619,261.133,Success,2571/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2595,4.573,168.509,242.122,246.217,Success,2572/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2572,1.398,134.958,271.695,272.084,Success,2573/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2573,1.917,73.072,287.525,295.171,Success,2574/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2578,0.733,136.301,250.471,250.606,Success,2575/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2566,3.896,73.463,165.807,169.558,Success,2576/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2574,2.159,122.73,287.41,287.606,Success,2577/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2571,0.423,268.167,334.775,334.903,Success,2578/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2560,8.609,105.697,257.829,365.366,Success,2579/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2577,0.427,133.099,195.641,304.328,Success,2580/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2592,1.022,150.143,301.846,301.991,Success,2581/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2586,0.521,299.609,360.265,362.979,Success,2582/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2441,20.59,1132.889,1321.144,1321.666,Success,2583/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2597,0.489,324.573,349.827,349.954,Success,2584/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2600,1.207,228.453,277.239,277.461,Success,2585/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2567,2.181,179.551,343.584,343.841,Success,2586/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2598,1.37,238.412,341.566,341.706,Success,2587/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2590,0.822,362.239,394.763,395.629,Success,2588/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2589,1.658,394.41,438.257,438.402,Success,2589/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2613,0.398,339.67,462.912,463.039,Success,2590/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2580,0.665,102.037,268.142,292.922,Success,2591/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2588,0.992,398.973,409.305,411.857,Success,2592/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2612,0.783,372.427,472.376,473.24,Success,2593/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2581,1.364,421.531,593.455,601.888,Success,2594/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2605,4.717,562.936,599.809,601.294,Success,2595/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2594,0.911,190.439,387.864,391.381,Success,2596/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2591,1.149,414.47,483.685,483.947,Success,2597/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2599,0.491,306.129,537.157,583.161,Success,2598/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2593,0.546,587.112,619.113,619.63,Success,2599/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2604,2.285,346.653,433.739,449.593,Success,2600/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2636,3.811,548.266,619.645,619.907,Success,2601/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2611,0.917,610.234,643.697,644.277,Success,2602/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2582,1.898,618.538,690.66,695.265,Success,2603/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2587,1.305,686.173,746.301,748.943,Success,2604/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2606,0.457,638.41,709.95,715.003,Success,2605/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2641,1.202,654.368,680.609,689.374,Success,2606/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2627,0.595,624.736,720.057,720.33,Success,2607/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2638,0.6,600.94,679.466,691.006,Success,2608/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2692,0.597,478.94,575.47,575.651,Success,2609/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2616,0.708,621.386,737.478,747.208,Success,2610/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2620,0.937,683.34,708.252,713.437,Success,2611/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2584,2.63,662.565,762.629,794.428,Success,2612/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2596,5.076,790.159,806.227,806.387,Success,2613/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2642,0.959,628.45,684.864,688.59,Success,2614/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2643,1.266,684.416,741.148,747.413,Success,2615/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2619,0.41,682.293,751.692,755.876,Success,2616/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2691,0.941,574.242,636.964,640.936,Success,2617/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2635,2.688,689.539,762.773,762.903,Success,2618/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
