Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2460,1.319,382.786,572.923,643.673,Success,2284/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2292,2.583,833.239,964.855,966.43,Success,2285/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2275,3.533,604.909,871.913,872.016,Success,2286/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2283,1.705,1006.096,1070.776,1071.617,Success,2287/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2307,0.533,957.697,991.452,1002.244,Success,2288/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2300,0.663,843.667,1029.36,1029.804,Success,2289/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2304,0.545,942.238,983.369,984.376,Success,2290/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2287,5.367,839.295,951.901,952.044,Success,2291/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2317,2.064,875.382,971.566,971.718,Success,2292/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2312,1.921,949.188,1122.66,1123.081,Success,2293/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2322,1.076,961.302,1117.655,1185.907,Success,2294/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2298,1.066,954.946,989.894,995.092,Success,2295/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2330,0.525,901.372,946.557,947.134,Success,2296/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2280,2.174,964.842,1149.668,1169.204,Success,2297/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2299,0.862,720.631,983.86,984.053,Success,2298/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2284,0.458,1011.18,1176.343,1176.502,Success,2299/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2324,0.57,1003.283,1183.815,1183.965,Success,2300/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2337,0.596,916.714,1182.283,1225.643,Success,2301/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2365,0.735,1078.763,1203.764,1203.982,Success,2302/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2296,0.597,1148.142,1343.181,1388.165,Success,2303/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2305,1.322,1215.557,1365.747,1401.551,Success,2304/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2303,0.475,1157.882,1441.256,1451.567,Success,2305/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2366,0.465,1179.455,1326.976,1328.92,Success,2306/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2308,0.498,1215.495,1314.34,1314.467,Success,2307/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2341,0.558,1006.091,1313.561,1365.278,Success,2308/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2393,2.425,1201.321,1298.965,1304.25,Success,2309/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2291,0.438,1158.632,1402.344,1402.533,Success,2310/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2313,2.022,1201.96,1419.752,1486.552,Success,2311/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2362,2.671,1275.641,1398.355,1398.569,Success,2312/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2320,6.575,965.603,1353.31,1364.029,Success,2313/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2395,0.775,1147.778,1300.274,1300.447,Success,2314/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2297,0.447,1222.618,1507.602,1507.735,Success,2315/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2461,0.875,1110.627,1181.933,1212.692,Success,2316/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2405,0.992,1260.976,1421.588,1432.127,Success,2317/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2343,0.901,1283.293,1507.521,1528.057,Success,2318/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2310,8.933,1214.489,1578.942,1594.841,Success,2319/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2332,0.411,1177.402,1473.454,1489.331,Success,2320/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2295,1.27,1435.368,1606.819,1653.826,Success,2321/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2465,0.545,1110.329,1292.988,1324.019,Success,2322/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2339,13.207,1387.442,1545.127,1555.535,Success,2323/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2384,0.571,1274.256,1409.493,1409.667,Success,2324/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2426,0.609,1256.008,1374.559,1391.119,Success,2325/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2302,3.406,1262.73,1575.893,1601.422,Success,2326/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2382,0.701,1234.158,1547.55,1573.496,Success,2327/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2318,0.702,1440.464,1538.144,1563.621,Success,2328/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2319,0.412,1341.008,1689.618,1700.185,Success,2329/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2338,0.948,1459.767,1630.628,1631.002,Success,2330/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2286,0.461,1524.424,1704.812,1705.014,Success,2331/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2327,0.818,1565.054,1667.855,1694.462,Success,2332/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2348,3.019,1445.664,1540.03,1540.179,Success,2333/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2403,1.123,1311.942,1529.874,1545.409,Success,2334/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2323,0.468,1476.216,1601.603,1601.782,Success,2335/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2372,2.533,1356.654,1510.338,1577.533,Success,2336/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2456,0.569,1216.86,1334.315,1344.626,Success,2337/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2309,8.791,1493.503,1657.433,1657.669,Success,2338/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2561,0.557,1196.521,1341.697,1382.852,Success,2339/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2375,1.727,1347.054,1529.827,1576.595,Success,2340/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2410,2.236,1383.823,1462.034,1472.586,Success,2341/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2378,0.752,1327.866,1525.335,1525.727,Success,2342/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2329,1.399,1224.321,1691.772,1697.084,Success,2343/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2351,0.996,1203.599,1638.543,1643.833,Success,2344/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2347,0.456,1337.77,1675.192,1686.0,Success,2345/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2359,1.655,1366.321,1648.808,1648.961,Success,2346/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2402,0.511,1400.258,1492.12,1548.13,Success,2347/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2315,0.767,1382.258,1707.201,1722.587,Success,2348/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2466,0.496,1149.485,1364.437,1410.111,Success,2349/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2551,0.683,1246.82,1396.984,1397.242,Success,2350/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2314,1.931,1655.877,1748.667,1764.487,Success,2351/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2293,5.615,1419.687,1739.689,1739.832,Success,2352/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2363,2.229,1451.021,1681.732,1681.879,Success,2353/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2326,1.006,1444.906,1645.242,1671.144,Success,2354/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2479,0.6,1224.733,1439.997,1450.352,Success,2355/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2524,1.255,1229.486,1415.756,1436.437,Success,2356/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2281,0.409,1242.403,1695.508,1746.51,Success,2357/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2575,0.644,1148.646,1326.427,1362.218,Success,2358/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2493,0.692,1286.226,1454.069,1459.292,Success,2359/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2636,0.507,904.65,1129.11,1129.313,Success,2360/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2352,1.03,1415.86,1574.055,1574.254,Success,2361/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2537,1.551,1089.715,1328.671,1333.861,Success,2362/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2328,5.43,1566.922,1746.873,1747.084,Success,2363/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2356,3.044,1551.719,1694.255,1694.398,Success,2364/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2331,1.074,1321.189,1702.598,1702.833,Success,2365/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2344,0.43,1432.583,1642.59,1663.492,Success,2366/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2546,1.004,1223.304,1398.73,1419.701,Success,2367/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2563,0.731,1290.247,1409.092,1419.434,Success,2368/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2407,0.808,1365.156,1602.135,1602.301,Success,2369/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2445,0.721,1241.383,1363.921,1426.055,Success,2370/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2438,0.623,1202.951,1549.843,1555.271,Success,2371/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2408,0.474,1507.919,1611.287,1641.943,Success,2372/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2564,2.14,1320.724,1449.545,1470.531,Success,2373/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2593,0.472,1278.876,1407.118,1422.555,Success,2374/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2572,0.737,1165.485,1387.86,1423.929,Success,2375/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2510,0.57,1213.562,1455.924,1461.1,Success,2376/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2496,2.115,1318.846,1443.188,1458.419,Success,2377/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2665,1.342,1053.066,1201.598,1201.805,Success,2378/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2285,1.185,1428.793,1781.888,1812.627,Success,2379/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2415,10.586,1324.925,1529.364,1534.716,Success,2380/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2335,1.119,1538.12,1700.667,1787.224,Success,2381/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2379,0.532,1375.705,1640.737,1682.219,Success,2382/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2567,20.644,1334.79,1488.83,1499.164,Success,2383/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2333,0.4,1509.145,1728.091,1759.82,Success,2384/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2732,2.94,681.764,859.74,859.938,Success,2385/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2682,1.042,1053.106,1126.698,1174.452,Success,2386/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2311,0.835,1429.061,1772.802,1783.298,Success,2387/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2389,0.761,1467.566,1684.149,1689.546,Success,2388/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2532,1.203,1184.478,1464.072,1474.456,Success,2389/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2550,2.27,1359.219,1488.957,1489.349,Success,2390/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2355,2.62,1492.013,1734.548,1745.146,Success,2391/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2334,0.758,1458.338,1784.255,1784.392,Success,2392/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2342,1.209,1380.711,1605.6,1667.762,Success,2393/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2353,1.117,1569.074,1793.66,1799.057,Success,2394/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2467,0.984,1459.077,1563.014,1568.072,Success,2395/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2590,0.628,1300.648,1437.845,1463.223,Success,2396/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2442,0.776,1400.345,1578.652,1604.143,Success,2397/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2357,2.629,1439.954,1747.098,1747.319,Success,2398/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2584,2.254,1329.227,1467.014,1467.252,Success,2399/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2374,0.771,1572.803,1733.773,1738.934,Success,2400/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2520,1.494,1309.903,1537.338,1542.553,Success,2401/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2592,3.207,1265.246,1467.911,1478.576,Success,2402/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2422,0.664,1266.851,1629.271,1629.419,Success,2403/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2439,0.436,1365.927,1532.671,1558.211,Success,2404/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2612,0.605,1235.472,1358.389,1368.616,Success,2405/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2289,0.545,1476.413,1824.023,1844.426,Success,2406/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2412,1.589,1482.633,1673.786,1689.28,Success,2407/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2501,0.735,1264.625,1528.086,1528.368,Success,2408/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2508,0.543,1385.938,1530.729,1541.08,Success,2409/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2345,7.217,1517.551,1799.96,1810.387,Success,2410/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2404,0.638,1419.694,1676.603,1686.908,Success,2411/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2301,1.15,1618.152,1836.129,1846.61,Success,2412/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2669,0.491,998.121,1208.318,1218.505,Success,2413/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2635,0.538,1025.998,1212.087,1283.497,Success,2414/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2566,1.045,1264.061,1484.606,1499.958,Success,2415/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2562,0.657,1318.097,1516.663,1521.924,Success,2416/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2420,3.913,1393.166,1667.097,1667.321,Success,2417/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2376,1.215,1490.853,1737.557,1772.809,Success,2418/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2559,0.467,1198.072,1506.834,1537.596,Success,2419/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2541,4.328,1257.903,1507.347,1538.011,Success,2420/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2431,0.484,1524.816,1664.873,1670.043,Success,2421/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2454,2.427,1263.707,1586.98,1597.353,Success,2422/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2536,1.734,1349.054,1535.537,1551.178,Success,2423/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2437,0.508,1502.377,1625.177,1630.511,Success,2424/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2531,3.621,1298.803,1509.217,1545.037,Success,2425/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2368,1.282,1518.011,1719.92,1720.144,Success,2426/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2325,0.479,1483.798,1848.31,1878.824,Success,2427/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2522,0.468,1418.689,1568.478,1578.604,Success,2428/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2424,0.691,1466.924,1741.72,1742.478,Success,2429/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2667,0.482,1067.442,1260.782,1276.097,Success,2430/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2480,0.446,1250.063,1563.787,1569.12,Success,2431/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2306,1.179,1628.15,1908.158,1908.31,Success,2432/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2418,0.751,1451.839,1641.834,1652.108,Success,2433/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2717,1.887,844.373,1013.689,1024.03,Success,2434/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2440,0.493,1486.918,1660.469,1675.693,Success,2435/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2653,0.834,1107.771,1311.991,1312.313,Success,2436/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2534,1.703,1350.477,1577.004,1587.159,Success,2437/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2623,0.56,1176.063,1334.224,1334.5,Success,2438/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2423,0.64,1371.566,1693.664,1708.885,Success,2439/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2570,1.49,1385.38,1533.736,1549.004,Success,2440/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2583,0.53,1342.576,1548.347,1548.525,Success,2441/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2668,2.114,1167.23,1284.842,1289.954,Success,2442/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2586,6.77,1167.949,1466.73,1532.663,Success,2443/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2600,0.694,1417.289,1539.321,1539.545,Success,2444/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2388,0.49,1602.794,1791.245,1806.512,Success,2445/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2394,0.575,1508.94,1761.208,1771.572,Success,2446/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2336,0.902,1621.875,1898.286,1898.62,Success,2447/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2350,0.788,1627.77,1821.205,1846.791,Success,2448/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2459,1.497,1309.113,1591.832,1632.352,Success,2449/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2643,0.422,1021.989,1323.601,1334.712,Success,2450/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2742,1.502,845.442,943.3,943.619,Success,2451/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2709,24.173,885.542,1075.039,1130.748,Success,2452/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2645,1.383,1131.416,1321.59,1347.395,Success,2453/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2471,3.885,1407.862,1607.374,1622.638,Success,2454/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2571,1.192,1267.613,1538.851,1554.193,Success,2455/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2413,0.737,1477.063,1615.43,1646.486,Success,2456/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2506,2.231,1355.31,1607.984,1623.429,Success,2457/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2349,0.68,1453.129,1843.663,1864.124,Success,2458/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2603,2.867,1356.171,1504.819,1515.138,Success,2459/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2380,1.488,1476.342,1789.21,1804.472,Success,2460/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2401,0.534,1574.47,1783.11,1798.583,Success,2461/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2597,0.698,1233.765,1529.043,1529.572,Success,2462/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2390,0.503,1633.062,1810.51,1815.756,Success,2463/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2381,0.622,1474.102,1816.989,1822.479,Success,2464/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2507,0.387,1445.32,1593.602,1598.985,Success,2465/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2346,0.589,1536.072,1886.486,1891.635,Success,2466/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2765,1.17,759.207,928.143,958.519,Success,2467/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2611,0.784,1222.66,1454.594,1460.003,Success,2468/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2632,5.679,1211.234,1359.335,1360.055,Success,2469/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2462,18.638,1295.633,1639.94,1645.158,Success,2470/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2640,1.072,1022.819,1229.797,1240.517,Success,2471/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2483,2.453,1474.478,1592.695,1593.063,Success,2472/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2449,2.456,1346.394,1587.5,1587.796,Success,2473/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2513,1.768,1296.498,1628.703,1633.849,Success,2474/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2396,0.625,1587.51,1802.293,1812.876,Success,2475/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2473,0.517,1276.454,1654.533,1669.944,Success,2476/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2548,1.222,1502.414,1614.614,1629.936,Success,2477/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2433,0.511,1511.66,1721.391,1721.579,Success,2478/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2474,0.468,1319.938,1636.985,1652.438,Success,2479/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2367,2.716,1469.477,1816.868,1842.357,Success,2480/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2609,2.314,1255.388,1490.918,1496.214,Success,2481/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2518,0.899,1448.734,1607.493,1632.942,Success,2482/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2476,1.18,1304.024,1601.64,1612.146,Success,2483/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2719,0.523,898.65,1092.757,1108.452,Success,2484/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2594,0.506,1415.66,1553.342,1568.76,Success,2485/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2371,0.57,1608.395,1776.5,1796.794,Success,2486/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2751,1.292,862.267,948.829,949.011,Success,2487/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2383,0.52,1650.241,1827.599,1837.878,Success,2488/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2361,0.452,1535.124,1844.543,1844.699,Success,2489/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2661,0.678,1054.571,1326.414,1336.833,Success,2490/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2505,3.035,1549.94,1651.566,1677.052,Success,2491/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2657,1.065,1201.747,1349.526,1360.045,Success,2492/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2588,2.053,1372.674,1541.368,1576.759,Success,2493/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2452,4.891,1485.392,1680.629,1711.622,Success,2494/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2599,1.353,1332.429,1565.773,1576.408,Success,2495/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2579,1.24,1381.543,1600.296,1610.542,Success,2496/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2498,0.662,1349.835,1619.626,1634.754,Success,2497/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2569,2.068,1373.478,1566.741,1601.872,Success,2498/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2409,2.738,1600.404,1793.157,1803.219,Success,2499/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2519,1.256,1371.018,1612.694,1638.245,Success,2500/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2484,5.735,1422.363,1668.529,1679.026,Success,2501/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2529,3.265,1370.511,1679.74,1684.97,Success,2502/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2738,0.515,805.843,1014.717,1020.205,Success,2503/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2646,0.766,1202.293,1380.554,1395.865,Success,2504/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2770,1.898,674.165,958.21,973.415,Success,2505/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2429,0.492,1534.981,1770.585,1775.597,Success,2506/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2538,1.709,1498.13,1660.72,1680.723,Success,2507/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2617,0.58,1230.918,1373.747,1404.097,Success,2508/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2648,0.735,1164.005,1347.814,1353.079,Success,2509/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2515,1.009,1434.379,1658.45,1674.25,Success,2510/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2642,0.534,1112.543,1346.694,1357.034,Success,2511/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2754,8.436,815.724,944.219,969.339,Success,2512/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2690,5.1,1154.13,1276.473,1286.892,Success,2513/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2618,2.923,1247.065,1440.293,1450.387,Success,2514/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2647,1.367,1192.671,1387.328,1392.72,Success,2515/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2731,11.835,921.94,1020.806,1036.029,Success,2516/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2521,0.738,1410.226,1620.243,1630.391,Success,2517/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2725,0.55,914.192,1021.165,1046.377,Success,2518/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2595,1.887,1336.839,1565.278,1591.435,Success,2519/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2486,0.849,1408.354,1627.737,1653.17,Success,2520/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2554,1.522,1486.956,1614.471,1624.692,Success,2521/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2444,0.756,1455.285,1682.715,1723.925,Success,2522/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2386,0.753,1553.87,1783.519,1813.957,Success,2523/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
