Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2256,9.493,1351.386,1588.586,1606.368,Success,2442/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2138,1.329,1566.464,1808.327,1812.152,Success,2443/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2214,0.553,1455.456,1663.811,1663.985,Success,2444/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2312,0.788,1347.638,1520.455,1524.066,Success,2445/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2264,0.996,1353.705,1591.441,1598.997,Success,2446/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2433,2.111,1053.877,1274.263,1274.433,Success,2447/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2352,0.846,1217.623,1434.315,1437.869,Success,2448/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2437,4.109,1026.74,1262.074,1262.27,Success,2449/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2237,3.754,1382.189,1660.682,1664.845,Success,2450/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2182,0.577,1573.895,1751.733,1752.184,Success,2451/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2469,0.583,964.455,1200.302,1218.085,Success,2452/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2503,4.742,877.479,1153.182,1159.738,Success,2453/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2288,0.661,1322.514,1567.019,1588.074,Success,2454/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2524,0.413,764.007,966.267,973.225,Success,2455/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2304,1.008,1297.522,1535.715,1539.175,Success,2456/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2501,13.291,945.119,1152.544,1163.669,Success,2457/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2188,0.671,1413.392,1734.553,1740.972,Success,2458/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2318,0.934,1215.642,1481.059,1492.283,Success,2459/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2520,0.597,720.572,959.531,966.045,Success,2460/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2310,26.174,1264.603,1522.937,1555.248,Success,2461/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2231,0.865,1477.486,1686.785,1690.636,Success,2462/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2367,1.367,1155.423,1386.849,1414.902,Success,2463/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2423,2.706,1095.281,1297.985,1304.728,Success,2464/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2338,10.573,1219.799,1469.454,1473.072,Success,2465/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2331,0.568,1285.136,1478.678,1486.163,Success,2466/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2460,2.002,999.392,1243.442,1244.685,Success,2467/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2535,26.12,606.298,805.084,810.897,Success,2468/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2523,0.892,743.079,982.876,986.381,Success,2469/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2403,11.768,1114.472,1343.158,1351.036,Success,2470/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2280,0.561,1360.843,1595.851,1601.54,Success,2471/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2458,2.515,1019.54,1269.2,1272.901,Success,2472/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2489,6.62,1026.395,1227.019,1229.7,Success,2473/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2495,1.722,939.008,1185.202,1198.604,Success,2474/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2439,3.129,1090.202,1289.522,1289.671,Success,2475/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2530,5.612,737.476,969.832,972.296,Success,2476/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2343,2.036,1191.666,1453.932,1459.975,Success,2477/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2528,2.321,755.426,948.533,951.877,Success,2478/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2452,2.804,999.335,1283.86,1287.434,Success,2479/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2486,0.743,1018.646,1233.635,1240.157,Success,2480/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2198,0.828,1520.727,1721.291,1727.367,Success,2481/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2545,10.577,271.681,418.316,418.565,Success,2482/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2446,0.839,1004.034,1276.836,1280.243,Success,2483/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2514,15.153,793.856,1029.43,1037.982,Success,2484/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2516,13.905,786.132,1019.079,1028.376,Success,2485/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2465,1.311,1033.975,1270.329,1275.831,Success,2486/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2476,1.717,1053.494,1236.254,1255.314,Success,2487/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2519,15.829,755.925,978.442,1004.794,Success,2488/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2504,0.665,988.815,1175.846,1178.604,Success,2489/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2542,5.711,387.914,479.136,481.563,Success,2490/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2309,25.475,1269.643,1557.135,1565.661,Success,2491/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2410,2.219,1105.726,1337.192,1342.774,Success,2492/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2172,0.535,1556.782,1802.573,1804.976,Success,2493/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2531,0.526,833.35,988.152,995.759,Success,2494/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2359,0.778,1331.958,1441.497,1444.602,Success,2495/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2455,0.672,1056.004,1270.864,1286.455,Success,2496/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2515,14.132,812.488,1049.606,1057.904,Success,2497/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2526,1.643,840.19,984.937,998.412,Success,2498/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2539,0.494,405.86,600.908,601.049,Success,2499/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2191,0.892,1609.686,1754.958,1764.478,Success,2500/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2291,1.27,1417.146,1614.827,1617.906,Success,2501/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2380,0.544,1215.325,1430.238,1441.96,Success,2502/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2502,0.558,963.589,1154.184,1182.733,Success,2503/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2273,0.718,1420.161,1619.034,1621.061,Success,2504/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2540,0.488,534.905,593.439,596.819,Success,2505/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2411,0.71,1118.023,1320.384,1350.085,Success,2506/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2541,15.892,387.764,573.359,578.634,Success,2507/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2311,29.707,1275.92,1541.836,1555.765,Success,2508/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2160,0.423,1587.373,1808.786,1819.999,Success,2509/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2497,0.863,968.147,1220.069,1231.257,Success,2510/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2500,24.337,983.043,1214.094,1224.508,Success,2511/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2362,0.678,1227.72,1454.715,1463.359,Success,2512/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2341,13.181,1270.463,1477.977,1481.309,Success,2513/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2441,0.663,1154.849,1312.833,1319.366,Success,2514/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2397,1.961,1081.561,1346.583,1355.402,Success,2515/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2246,0.394,1411.841,1674.137,1684.072,Success,2516/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2401,1.581,1093.849,1358.316,1362.252,Success,2517/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2361,0.736,1271.124,1458.156,1463.649,Success,2518/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2161,0.516,1495.39,1785.187,1803.868,Success,2519/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2536,15.757,594.13,732.629,737.321,Success,2520/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2316,0.709,1339.409,1531.968,1547.022,Success,2521/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2517,8.689,798.193,1017.518,1038.092,Success,2522/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2544,25.765,303.325,443.151,449.619,Success,2523/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2254,0.422,1333.601,1698.381,1703.554,Success,2524/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2546,0.439,345.49,437.946,438.05,Success,2525/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2549,26.092,329.385,390.916,391.176,Success,2526/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2537,15.916,508.049,736.786,741.79,Success,2527/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2547,0.482,336.041,418.945,419.072,Success,2528/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2363,0.786,1256.01,1468.131,1475.113,Success,2529/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2548,5.538,224.411,398.258,405.448,Success,2530/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2555,5.472,199.681,241.977,244.3,Success,2531/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2506,11.331,998.957,1178.405,1183.36,Success,2532/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2550,10.627,310.493,373.445,381.945,Success,2533/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2556,10.386,234.068,246.066,246.197,Success,2534/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2543,0.513,397.973,472.947,474.651,Success,2535/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2454,0.722,1120.764,1311.54,1311.745,Success,2536/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2553,10.414,264.451,297.662,297.983,Success,2537/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2492,1.2,938.468,1264.992,1269.803,Success,2538/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2551,36.093,273.681,350.255,354.952,Success,2539/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2554,5.616,234.86,273.329,273.857,Success,2540/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2557,0.418,205.51,236.382,238.047,Success,2541/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2559,0.45,159.819,175.199,176.119,Success,2542/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2552,30.803,315.082,339.213,346.119,Success,2543/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2560,5.359,137.681,154.037,162.643,Success,2544/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2564,5.384,98.769,104.288,105.717,Success,2545/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2558,25.255,152.318,197.068,204.616,Success,2546/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2562,0.412,126.559,140.189,140.316,Success,2547/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2569,2.5,61.519,71.77,74.97,Success,2548/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2567,2.96,75.288,98.151,100.236,Success,2549/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2568,5.418,70.733,109.872,110.003,Success,2550/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2563,10.48,112.536,145.324,151.74,Success,2551/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2566,3.777,100.244,122.301,123.379,Success,2552/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2561,4.67,132.698,170.68,177.819,Success,2553/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2571,5.471,63.804,89.851,89.999,Success,2554/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2570,0.391,63.988,97.169,108.919,Success,2555/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2572,2.351,57.05,94.425,94.594,Success,2556/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2565,3.853,126.091,165.049,165.154,Success,2557/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2573,2.574,72.869,141.898,142.035,Success,2558/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2578,0.436,64.825,138.15,139.868,Success,2559/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2574,0.375,71.608,150.092,150.197,Success,2560/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2576,0.472,121.804,220.679,220.817,Success,2561/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2582,0.923,163.253,199.098,199.204,Success,2562/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2420,1.157,926.697,1064.876,1110.375,Success,2563/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2575,2.982,125.617,236.111,247.542,Success,2564/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2590,0.587,102.344,200.146,200.297,Success,2565/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2586,0.759,114.078,242.466,254.924,Success,2566/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2581,0.476,193.43,255.035,263.401,Success,2567/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2580,0.794,68.196,190.143,190.304,Success,2568/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2585,2.104,62.274,245.12,268.759,Success,2569/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2599,0.501,264.995,291.579,291.698,Success,2570/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2577,2.083,189.4,316.981,317.11,Success,2571/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2672,1.45,127.452,138.36,138.519,Success,2572/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2597,0.67,245.413,278.696,304.665,Success,2573/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2587,0.436,245.623,329.343,329.472,Success,2574/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2591,5.273,263.426,335.951,339.19,Success,2575/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2589,0.423,243.205,329.052,341.48,Success,2576/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2627,0.537,255.598,300.597,300.751,Success,2577/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2595,0.423,260.548,350.657,350.78,Success,2578/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2579,0.395,156.136,323.632,333.274,Success,2579/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2610,1.581,217.016,295.724,295.859,Success,2580/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2596,4.948,290.077,367.865,373.298,Success,2581/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2588,1.147,295.234,391.123,391.289,Success,2582/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2584,2.606,322.981,386.641,399.521,Success,2583/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2601,1.319,316.79,374.09,374.242,Success,2584/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2602,0.476,327.511,372.996,373.115,Success,2585/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2583,0.786,350.421,394.932,400.638,Success,2586/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2649,4.547,229.425,294.925,302.601,Success,2587/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2606,0.578,310.812,369.4,377.558,Success,2588/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2604,1.618,240.816,346.767,355.344,Success,2589/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2638,0.603,294.018,324.816,328.3,Success,2590/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2624,0.528,259.126,340.413,340.595,Success,2591/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2632,2.359,266.586,319.525,330.058,Success,2592/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2592,0.877,350.762,405.113,405.24,Success,2593/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2625,0.586,247.583,308.179,323.926,Success,2594/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2693,0.813,156.789,224.66,228.428,Success,2595/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2608,3.362,330.807,358.223,362.752,Success,2596/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2683,0.582,189.37,265.238,265.364,Success,2597/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2640,4.992,192.647,321.83,327.508,Success,2598/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2633,2.083,253.137,331.897,346.935,Success,2599/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2644,0.73,251.917,306.092,324.02,Success,2600/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2607,3.065,252.589,373.706,384.765,Success,2601/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2620,0.633,252.829,322.384,325.678,Success,2602/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2628,0.481,284.955,353.241,353.41,Success,2603/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2600,1.539,312.916,364.97,365.189,Success,2604/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2661,0.448,246.156,277.126,280.009,Success,2605/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2679,0.507,173.343,280.816,284.134,Success,2606/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2598,4.614,351.262,423.55,423.705,Success,2607/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2609,0.48,270.692,386.023,395.994,Success,2608/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2617,1.494,259.16,380.926,384.516,Success,2609/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2674,2.917,232.553,314.095,316.781,Success,2610/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2645,0.651,301.337,352.271,355.326,Success,2611/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2615,0.946,292.968,382.966,390.856,Success,2612/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2670,1.527,273.426,322.9,331.909,Success,2613/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2614,0.438,298.888,393.967,398.902,Success,2614/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2642,4.286,272.017,335.584,349.525,Success,2615/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2675,3.31,256.383,319.464,321.65,Success,2616/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2603,3.025,368.814,438.711,438.899,Success,2617/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2647,1.547,194.836,358.275,363.483,Success,2618/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2682,8.736,245.51,311.899,312.057,Success,2619/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2669,0.633,268.951,315.868,315.994,Success,2620/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2678,6.374,262.394,325.74,325.965,Success,2621/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2652,0.594,323.575,366.564,375.365,Success,2622/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2651,0.556,281.031,360.671,371.226,Success,2623/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2605,0.963,375.231,434.92,446.939,Success,2624/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2622,1.891,329.207,387.228,395.99,Success,2625/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2698,0.725,232.773,281.529,281.714,Success,2626/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2630,0.706,319.512,389.666,391.731,Success,2627/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2616,0.436,339.182,399.446,405.196,Success,2628/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2621,1.506,340.488,407.511,410.079,Success,2629/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2657,2.967,288.633,363.196,366.394,Success,2630/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2662,0.976,288.575,343.706,347.676,Success,2631/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2646,0.472,309.175,372.327,374.175,Success,2632/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2654,0.444,300.537,383.344,383.473,Success,2633/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2593,0.509,307.049,458.982,462.856,Success,2634/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2684,0.454,264.573,321.423,331.256,Success,2635/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2629,17.023,364.641,394.545,414.418,Success,2636/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2692,0.491,249.145,296.381,296.532,Success,2637/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2659,0.474,324.496,377.587,380.804,Success,2638/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2727,0.711,164.535,195.406,197.724,Success,2639/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2619,1.714,330.698,413.433,420.247,Success,2640/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2653,8.059,297.106,385.391,385.521,Success,2641/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2701,0.751,230.546,297.306,302.869,Success,2642/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2658,3.268,316.074,369.574,373.988,Success,2643/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2643,3.059,318.882,397.361,400.099,Success,2644/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2716,2.088,202.505,250.077,250.252,Success,2645/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2660,0.45,308.315,376.285,376.468,Success,2646/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2671,0.465,267.474,349.244,351.606,Success,2647/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2637,3.632,362.934,406.489,406.691,Success,2648/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2668,1.779,289.244,357.401,361.969,Success,2649/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2641,0.76,336.267,399.739,407.076,Success,2650/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2650,0.646,319.262,380.896,387.949,Success,2651/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2700,0.886,213.071,307.809,307.972,Success,2652/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2626,1.041,350.264,413.374,421.264,Success,2653/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2613,0.823,357.162,431.252,436.401,Success,2654/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2681,0.466,282.12,351.489,354.222,Success,2655/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2708,0.509,205.824,282.033,284.487,Success,2656/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2673,0.459,306.634,362.318,366.723,Success,2657/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2677,8.767,255.021,348.678,361.02,Success,2658/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2635,0.48,352.109,412.307,424.871,Success,2659/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2664,1.305,280.661,353.31,370.281,Success,2660/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2689,1.138,280.929,333.61,333.805,Success,2661/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2663,1.113,338.731,381.718,385.114,Success,2662/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2686,2.776,293.893,338.055,338.249,Success,2663/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2710,1.009,242.183,290.277,299.523,Success,2664/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2623,2.953,351.677,424.485,429.417,Success,2665/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2696,0.614,275.916,311.689,316.92,Success,2666/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2612,1.472,371.591,453.182,457.024,Success,2667/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2723,0.577,198.562,243.939,245.346,Success,2668/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2655,0.512,332.437,380.188,404.397,Success,2669/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2715,0.866,205.435,276.531,280.047,Success,2670/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2611,1.682,389.479,453.464,461.107,Success,2671/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2694,0.527,259.688,320.869,321.14,Success,2672/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2717,0.504,204.423,273.888,274.165,Success,2673/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2636,1.054,359.338,430.23,435.644,Success,2674/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2634,0.623,365.158,445.225,445.422,Success,2675/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2699,0.484,255.893,319.221,331.448,Success,2676/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2648,0.517,358.13,421.788,423.835,Success,2677/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2690,0.696,268.458,344.092,344.251,Success,2678/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2731,6.181,149.211,212.977,217.125,Success,2679/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2639,9.349,371.918,443.444,443.582,Success,2680/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2665,0.758,279.772,357.618,371.375,Success,2681/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2706,0.763,264.037,319.014,325.136,Success,2682/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2697,0.615,272.677,323.79,332.407,Success,2683/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2667,9.931,328.456,406.464,406.596,Success,2684/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2685,0.583,309.198,363.825,365.926,Success,2685/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2721,4.776,210.778,272.278,275.309,Success,2686/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2676,0.5,344.589,398.287,400.156,Success,2687/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2618,1.065,404.355,454.532,454.702,Success,2688/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2656,0.594,345.796,419.551,426.821,Success,2689/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2729,0.543,179.463,260.777,263.046,Success,2690/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
