Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2244,2.687,67.804,82.071,83.923,Success,2234/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2222,3.303,160.552,189.419,190.929,Success,2235/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2707,3.58,153.26,194.117,198.874,Success,2236/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2231,9.845,123.794,148.4,149.101,Success,2237/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2234,0.502,86.55,129.761,131.201,Success,2238/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2239,0.362,87.365,108.219,108.7,Success,2239/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2238,0.414,91.46,110.945,113.134,Success,2240/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2236,2.416,103.466,125.324,126.831,Success,2241/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2240,0.411,79.967,99.718,99.872,Success,2242/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2246,0.487,71.33,101.664,101.772,Success,2243/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2248,0.549,64.235,93.306,97.036,Success,2244/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2241,0.361,85.251,109.892,110.039,Success,2245/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2242,9.035,81.084,104.612,109.738,Success,2246/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2717,0.401,92.396,103.316,105.928,Success,2247/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2247,2.923,62.121,96.812,97.485,Success,2248/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2254,1.229,48.331,88.551,95.744,Success,2249/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2245,0.464,84.965,105.926,121.375,Success,2250/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2253,0.396,48.342,90.997,98.571,Success,2251/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2252,2.577,66.49,105.055,112.818,Success,2252/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2251,0.441,50.409,86.195,99.45,Success,2253/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2250,0.363,75.75,112.835,113.023,Success,2254/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2255,0.928,57.795,105.657,105.803,Success,2255/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2257,1.235,42.533,90.671,101.203,Success,2256/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
2256,0.407,79.502,109.777,113.795,Success,2257/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2258,0.361,101.767,148.087,148.24,Success,2258/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2271,4.183,106.04,143.832,152.056,Success,2259/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
2273,0.476,117.138,141.128,154.182,Success,2260/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2265,5.694,94.618,150.965,161.009,Success,2261/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2267,2.038,89.734,154.476,169.689,Success,2262/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2264,2.038,124.492,191.191,191.308,Success,2263/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2272,0.34,94.482,168.046,173.484,Success,2264/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2263,1.513,96.355,181.105,182.2,Success,2265/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2261,0.375,83.29,171.478,212.243,Success,2266/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2262,2.496,119.893,197.25,198.507,Success,2267/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2260,2.342,75.658,204.411,209.307,Success,2268/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2268,1.076,146.277,189.619,193.128,Success,2269/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2259,1.358,100.214,216.489,224.34,Success,2270/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2274,4.119,139.322,197.513,202.001,Success,2271/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2266,1.697,186.374,215.898,219.302,Success,2272/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2299,0.386,137.156,172.303,172.957,Success,2273/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2270,0.996,171.866,220.165,233.712,Success,2274/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1867,0.696,362.725,402.975,413.412,Success,2275/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2295,0.786,172.717,202.933,215.089,Success,2276/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2269,3.846,194.018,220.377,239.641,Success,2277/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2278,0.439,166.106,195.615,195.862,Success,2278/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2289,0.61,153.033,231.472,231.903,Success,2279/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2287,2.142,173.154,240.434,244.42,Success,2280/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2305,0.401,180.142,218.701,219.278,Success,2281/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
2279,0.748,192.004,240.929,241.058,Success,2282/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2310,4.633,178.924,208.489,211.108,Success,2283/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2304,0.484,196.891,219.707,221.163,Success,2284/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2275,0.732,170.977,254.022,257.121,Success,2285/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2298,0.552,155.53,222.153,232.891,Success,2286/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2288,1.762,195.789,256.912,263.835,Success,2287/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2297,1.026,222.234,265.237,266.871,Success,2288/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2281,1.168,190.004,288.714,291.681,Success,2289/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
2301,2.072,211.983,248.254,248.389,Success,2290/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2276,0.491,198.322,270.9,288.606,Success,2291/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2290,1.201,209.973,264.966,267.817,Success,2292/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2291,5.387,214.64,280.097,291.867,Success,2293/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2277,1.107,239.536,272.517,278.577,Success,2294/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2309,0.839,201.671,259.963,260.123,Success,2295/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2303,3.973,220.503,278.231,278.376,Success,2296/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2284,0.781,263.278,304.119,304.24,Success,2297/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
2306,0.386,186.142,259.443,259.568,Success,2298/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
2308,0.456,199.984,256.717,261.166,Success,2299/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2296,0.476,226.22,296.37,317.042,Success,2300/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2323,0.407,181.295,228.237,239.2,Success,2301/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2282,0.509,255.728,329.291,331.648,Success,2302/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2286,0.764,227.87,321.594,323.872,Success,2303/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
2283,0.747,281.021,316.492,330.783,Success,2304/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2292,1.596,274.021,315.388,317.43,Success,2305/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2307,0.463,224.638,276.264,276.411,Success,2306/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2317,0.679,182.439,277.184,277.407,Success,2307/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
2280,1.396,254.229,314.717,318.228,Success,2308/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2294,3.921,277.843,326.409,328.37,Success,2309/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2321,0.75,205.214,270.322,282.164,Success,2310/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2322,0.626,229.816,269.339,276.098,Success,2311/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2300,2.331,270.803,317.717,320.749,Success,2312/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2335,0.773,186.747,228.026,231.371,Success,2313/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
2314,0.707,254.454,299.563,309.109,Success,2314/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2330,0.439,217.502,268.592,277.229,Success,2315/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2302,2.094,228.621,335.141,335.279,Success,2316/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2311,0.432,240.922,312.858,321.179,Success,2317/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2352,17.237,204.07,242.632,252.92,Success,2318/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2316,0.519,262.798,315.944,317.389,Success,2319/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2337,0.546,207.849,275.651,275.955,Success,2320/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2353,7.313,179.076,226.49,228.047,Success,2321/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2333,1.216,218.904,282.619,286.201,Success,2322/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
2318,1.148,241.357,300.706,307.596,Success,2323/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2319,6.558,272.639,320.175,322.092,Success,2324/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
2324,2.09,257.045,299.897,306.414,Success,2325/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2343,0.659,241.459,280.269,281.61,Success,2326/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2339,9.275,244.769,280.816,280.978,Success,2327/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2356,1.09,185.116,233.318,238.983,Success,2328/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2354,2.235,206.046,253.761,259.889,Success,2329/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2329,0.565,256.404,300.702,305.289,Success,2330/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2336,0.445,258.221,299.276,301.098,Success,2331/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2312,2.055,288.08,344.428,345.806,Success,2332/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2347,0.638,230.335,275.35,279.971,Success,2333/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2340,1.153,230.639,274.997,291.573,Success,2334/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2313,1.692,296.775,344.005,345.769,Success,2335/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2285,1.129,329.1,397.536,399.78,Success,2336/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2348,0.516,218.637,275.334,277.254,Success,2337/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2371,3.062,161.354,202.21,203.681,Success,2338/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2346,1.018,223.23,281.349,281.557,Success,2339/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2344,1.674,225.403,286.694,286.922,Success,2340/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2320,0.409,284.585,330.765,336.459,Success,2341/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2368,0.53,185.573,211.305,214.851,Success,2342/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
2358,3.369,211.69,248.006,248.214,Success,2343/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2342,0.991,243.834,295.661,295.801,Success,2344/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2384,5.477,124.453,163.419,164.899,Success,2345/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2367,0.494,198.318,222.801,222.982,Success,2346/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
2327,0.721,252.692,323.022,326.138,Success,2347/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2334,0.623,271.185,316.622,321.138,Success,2348/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
2360,3.555,206.804,252.259,253.535,Success,2349/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2349,1.069,230.268,295.107,295.305,Success,2350/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2331,0.692,245.261,330.26,331.528,Success,2351/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2325,1.617,249.863,328.153,332.404,Success,2352/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2361,5.161,226.883,252.911,256.285,Success,2353/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
2315,0.519,286.063,357.246,360.33,Success,2354/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2341,0.506,252.718,304.751,307.231,Success,2355/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2357,5.562,191.212,263.952,268.957,Success,2356/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2328,0.482,286.049,335.284,336.719,Success,2357/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2382,0.513,123.121,175.465,178.456,Success,2358/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2365,2.166,173.913,234.366,240.308,Success,2359/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2372,0.936,184.987,226.915,231.621,Success,2360/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2386,3.597,135.525,164.581,164.742,Success,2361/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2355,2.463,227.762,271.597,277.126,Success,2362/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
2366,1.637,188.074,240.031,243.082,Success,2363/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2338,5.127,249.716,315.01,319.296,Success,2364/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2370,2.351,182.446,244.253,245.974,Success,2365/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2385,0.47,123.183,164.776,169.575,Success,2366/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2376,0.487,172.325,208.078,210.456,Success,2367/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2378,4.225,161.507,192.629,193.742,Success,2368/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2363,4.705,200.487,239.644,243.482,Success,2369/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2362,0.892,220.43,257.542,258.508,Success,2370/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1937,2.57,102.377,132.328,140.905,Success,2371/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2369,0.587,219.706,250.432,251.971,Success,2372/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2351,0.39,262.474,310.611,313.119,Success,2373/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2379,5.213,152.839,200.85,208.198,Success,2374/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2345,1.026,261.228,323.557,328.749,Success,2375/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2389,8.73,121.869,152.754,157.913,Success,2376/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2387,4.833,131.558,172.873,175.475,Success,2377/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2390,8.26,126.4,154.709,154.853,Success,2378/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2373,0.609,180.642,218.619,220.125,Success,2379/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2375,14.139,194.142,222.04,229.832,Success,2380/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2394,0.707,107.042,127.705,128.708,Success,2381/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2350,2.314,266.574,314.66,319.926,Success,2382/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2364,3.737,204.731,263.559,265.548,Success,2383/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2391,3.115,128.03,154.418,156.044,Success,2384/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2381,2.808,169.997,197.658,202.942,Success,2385/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2374,3.323,192.785,229.714,232.842,Success,2386/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2403,2.016,93.267,111.339,112.03,Success,2387/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2326,0.556,317.104,353.856,356.665,Success,2388/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2388,2.853,131.792,173.302,175.687,Success,2389/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2396,4.598,113.556,137.469,137.735,Success,2390/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2397,0.441,95.858,132.57,134.153,Success,2391/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2393,8.185,132.146,154.225,156.06,Success,2392/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2380,0.572,196.97,216.821,217.11,Success,2393/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2359,2.589,255.063,286.665,288.003,Success,2394/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2392,8.513,130.718,155.796,160.992,Success,2395/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
2383,2.665,165.54,203.336,205.383,Success,2396/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2377,3.208,198.123,233.311,239.739,Success,2397/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2399,0.448,117.275,132.563,134.208,Success,2398/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2401,3.399,89.517,124.556,125.2,Success,2399/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2395,0.533,130.25,148.43,150.371,Success,2400/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2400,9.318,101.2,127.493,132.363,Success,2401/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
2404,0.492,81.482,115.984,119.439,Success,2402/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2410,10.265,70.282,89.431,90.613,Success,2403/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2411,1.697,70.136,82.907,83.455,Success,2404/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2412,0.437,54.84,70.77,77.017,Success,2405/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2398,4.848,125.125,144.357,147.997,Success,2406/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2406,2.361,83.22,107.367,107.658,Success,2407/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2420,0.431,30.313,44.08,44.19,Success,2408/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
2402,3.333,107.69,132.332,132.857,Success,2409/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2407,4.034,99.162,130.293,130.418,Success,2410/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2413,1.711,71.796,93.247,93.43,Success,2411/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2409,0.537,74.834,103.257,120.632,Success,2412/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2408,5.45,78.453,107.012,107.158,Success,2413/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2418,1.947,47.515,60.161,60.264,Success,2414/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2405,6.618,87.789,127.385,127.506,Success,2415/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2414,0.42,55.777,84.552,84.712,Success,2416/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2417,0.482,75.404,114.832,116.385,Success,2417/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2416,1.902,46.042,59.238,59.435,Success,2418/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2424,1.641,159.498,206.932,225.225,Success,2419/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2422,1.272,98.795,208.944,209.068,Success,2420/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2419,2.743,117.736,219.782,237.494,Success,2421/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2415,0.485,72.858,139.31,198.208,Success,2422/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
2437,0.463,163.683,222.742,226.139,Success,2423/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2421,1.612,49.125,287.227,287.396,Success,2424/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2430,0.876,157.977,264.785,297.962,Success,2425/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2423,1.47,212.002,320.019,328.477,Success,2426/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2427,0.411,294.153,356.191,356.436,Success,2427/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
2428,0.491,225.403,303.295,303.447,Success,2428/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2434,0.42,224.857,304.933,305.9,Success,2429/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
2431,0.414,218.422,277.114,286.841,Success,2430/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
2447,0.463,299.177,383.278,383.467,Success,2431/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
2432,0.899,282.765,392.498,401.912,Success,2432/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2440,0.656,337.613,393.296,401.937,Success,2433/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2425,0.986,264.292,370.358,370.483,Success,2434/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
2433,2.046,338.968,391.809,394.396,Success,2435/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2429,0.376,300.747,405.969,406.206,Success,2436/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2454,0.681,147.212,353.538,393.383,Success,2437/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
2456,0.82,391.658,419.258,421.22,Success,2438/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2426,0.459,354.067,454.86,455.051,Success,2439/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2462,0.434,349.954,448.52,448.656,Success,2440/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2442,1.148,405.422,473.285,475.18,Success,2441/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2435,0.751,254.744,435.652,448.127,Success,2442/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2450,0.519,419.138,458.25,458.492,Success,2443/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2436,0.432,413.921,474.275,475.813,Success,2444/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
2445,0.542,438.026,509.045,509.187,Success,2445/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2459,2.259,448.148,508.357,515.214,Success,2446/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2468,3.445,438.102,468.431,489.957,Success,2447/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2448,0.834,458.921,510.003,510.431,Success,2448/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2449,0.422,460.28,557.285,557.408,Success,2449/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2455,3.568,425.853,526.592,536.97,Success,2450/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
2465,0.617,459.884,544.736,544.959,Success,2451/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2451,1.014,460.549,551.511,563.3,Success,2452/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
2444,0.857,481.658,564.356,564.526,Success,2453/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2464,1.602,498.758,573.317,573.471,Success,2454/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2458,2.723,500.848,579.765,584.694,Success,2455/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2480,4.093,420.023,539.016,556.161,Success,2456/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
2469,0.447,485.635,566.181,566.348,Success,2457/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2463,0.498,544.762,611.044,617.086,Success,2458/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2472,0.472,537.423,585.85,586.079,Success,2459/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2525,0.888,469.607,528.251,528.555,Success,2460/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2488,2.119,497.628,581.249,581.505,Success,2461/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2545,3.233,422.701,478.613,487.63,Success,2462/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2438,4.68,583.278,662.045,662.164,Success,2463/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
2439,0.748,621.646,673.628,692.75,Success,2464/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
2506,0.8,496.98,568.132,568.293,Success,2465/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2466,1.28,571.356,639.633,671.792,Success,2466/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2483,0.597,560.139,618.212,621.925,Success,2467/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2473,4.127,575.171,656.926,657.122,Success,2468/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2500,0.415,531.491,578.492,578.767,Success,2469/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2504,2.804,524.006,570.448,576.042,Success,2470/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2512,0.743,546.787,630.167,630.353,Success,2471/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2452,2.023,578.222,692.557,722.896,Success,2472/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2470,0.383,589.145,679.2,683.193,Success,2473/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2446,0.833,656.469,732.537,741.565,Success,2474/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2457,2.741,621.594,704.006,704.156,Success,2475/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2461,0.592,632.544,695.57,695.689,Success,2476/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2495,0.537,548.08,604.342,655.751,Success,2477/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2541,0.703,483.842,551.755,551.948,Success,2478/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2487,0.7,639.743,695.585,695.84,Success,2479/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2497,2.104,542.626,663.336,663.466,Success,2480/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2619,0.554,291.919,389.172,389.352,Success,2481/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2590,3.045,412.557,455.173,460.404,Success,2482/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2485,1.966,625.351,698.296,698.457,Success,2483/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
2518,0.87,614.231,634.758,644.846,Success,2484/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
2467,4.364,574.061,728.353,728.528,Success,2485/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
