Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2313,0.363,23.207,35.813,35.946,Success,2312/3000,1661,16459,mlkem768,mldsa65,11094
2314,1.806,21.965,33.967,34.544,Success,2313/3000,1661,16465,mlkem768,mldsa65,11094
2312,1.078,27.807,38.637,40.635,Success,2314/3000,1661,16465,mlkem768,mldsa65,11094
2316,0.954,18.267,30.288,30.87,Success,2315/3000,1661,16465,mlkem768,mldsa65,11094
2318,0.397,25.355,34.078,34.25,Success,2316/3000,1661,16459,mlkem768,mldsa65,11094
2317,0.516,26.01,38.689,38.824,Success,2317/3000,1661,16465,mlkem768,mldsa65,11094
2315,0.464,25.659,41.425,41.858,Success,2318/3000,1661,16465,mlkem768,mldsa65,11094
2320,0.759,25.45,36.009,37.598,Success,2319/3000,1661,16465,mlkem768,mldsa65,11094
2319,0.763,26.052,37.731,40.236,Success,2320/3000,1661,16465,mlkem768,mldsa65,11094
2322,0.436,22.681,32.452,32.583,Success,2321/3000,1661,16465,mlkem768,mldsa65,11094
2323,0.392,17.216,32.666,33.545,Success,2322/3000,1661,16465,mlkem768,mldsa65,11094
2321,2.545,25.036,36.845,39.285,Success,2323/3000,1661,16459,mlkem768,mldsa65,11094
2327,0.407,15.785,30.864,31.549,Success,2324/3000,1661,16459,mlkem768,mldsa65,11094
2324,1.502,19.047,32.384,33.777,Success,2325/3000,1661,16465,mlkem768,mldsa65,11094
2325,0.364,23.702,38.423,39.786,Success,2326/3000,1661,16465,mlkem768,mldsa65,11094
2330,0.982,17.798,28.915,29.774,Success,2327/3000,1661,16459,mlkem768,mldsa65,11094
2328,1.857,23.438,36.268,38.091,Success,2328/3000,1661,16465,mlkem768,mldsa65,11094
2332,1.538,21.405,32.049,32.962,Success,2329/3000,1661,16465,mlkem768,mldsa65,11094
2326,0.64,26.794,47.78,48.781,Success,2330/3000,1661,16465,mlkem768,mldsa65,11094
2329,2.146,25.787,40.767,41.414,Success,2331/3000,1661,16459,mlkem768,mldsa65,11094
2335,1.107,23.834,33.319,34.452,Success,2332/3000,1661,16465,mlkem768,mldsa65,11094
2336,1.025,21.749,32.245,32.357,Success,2333/3000,1661,16465,mlkem768,mldsa65,11094
2334,1.182,27.112,38.108,38.226,Success,2334/3000,1661,16465,mlkem768,mldsa65,11094
2333,0.381,21.585,37.473,38.881,Success,2335/3000,1661,16465,mlkem768,mldsa65,11094
2337,0.375,24.697,37.917,39.109,Success,2336/3000,1661,16465,mlkem768,mldsa65,11094
2331,0.811,24.128,40.494,42.793,Success,2337/3000,1661,16465,mlkem768,mldsa65,11094
2344,0.782,19.114,32.839,34.023,Success,2338/3000,1661,16459,mlkem768,mldsa65,11094
2343,0.686,24.086,38.035,38.197,Success,2339/3000,1661,16465,mlkem768,mldsa65,11094
2340,0.691,21.047,41.499,44.523,Success,2340/3000,1661,16465,mlkem768,mldsa65,11094
2339,0.782,26.346,45.529,47.604,Success,2341/3000,1661,16465,mlkem768,mldsa65,11094
2349,1.149,19.474,32.395,33.296,Success,2342/3000,1661,16465,mlkem768,mldsa65,11094
2338,0.601,31.213,48.392,49.562,Success,2343/3000,1661,16465,mlkem768,mldsa65,11094
2345,1.853,25.102,41.706,42.117,Success,2344/3000,1661,16459,mlkem768,mldsa65,11094
2342,0.388,27.837,41.91,44.797,Success,2345/3000,1661,16459,mlkem768,mldsa65,11094
2351,0.39,18.023,30.691,32.395,Success,2346/3000,1661,16465,mlkem768,mldsa65,11094
2341,0.421,31.04,47.82,49.642,Success,2347/3000,1661,16465,mlkem768,mldsa65,11094
2354,0.409,21.805,34.852,35.408,Success,2348/3000,1661,16465,mlkem768,mldsa65,11094
2348,0.865,24.397,40.985,42.912,Success,2349/3000,1661,16465,mlkem768,mldsa65,11094
2346,1.039,28.336,48.82,50.542,Success,2350/3000,1661,16465,mlkem768,mldsa65,11094
2357,0.854,23.489,35.889,36.013,Success,2351/3000,1661,16465,mlkem768,mldsa65,11094
2356,0.391,24.971,39.733,40.893,Success,2352/3000,1661,16465,mlkem768,mldsa65,11094
2355,0.755,31.997,43.308,43.434,Success,2353/3000,1661,16465,mlkem768,mldsa65,11094
2353,2.024,35.093,44.349,46.849,Success,2354/3000,1661,16459,mlkem768,mldsa65,11094
2352,0.81,29.01,43.388,45.358,Success,2355/3000,1661,16465,mlkem768,mldsa65,11094
2350,1.06,23.574,46.818,48.859,Success,2356/3000,1661,16465,mlkem768,mldsa65,11094
2347,0.678,32.25,57.372,57.951,Success,2357/3000,1661,16465,mlkem768,mldsa65,11094
2359,0.414,33.388,44.598,45.324,Success,2358/3000,1661,16465,mlkem768,mldsa65,11094
2360,0.455,27.277,41.413,41.901,Success,2359/3000,1661,16465,mlkem768,mldsa65,11094
2362,0.397,27.162,38.309,38.729,Success,2360/3000,1661,16465,mlkem768,mldsa65,11094
2358,2.961,30.854,46.263,46.795,Success,2361/3000,1661,16465,mlkem768,mldsa65,11094
2364,0.811,21.925,38.121,38.586,Success,2362/3000,1661,16465,mlkem768,mldsa65,11094
2366,0.741,29.724,38.997,40.742,Success,2363/3000,1661,16465,mlkem768,mldsa65,11094
2363,1.133,28.058,44.803,45.666,Success,2364/3000,1661,16465,mlkem768,mldsa65,11094
2361,0.927,29.982,42.366,43.787,Success,2365/3000,1661,16465,mlkem768,mldsa65,11094
2367,0.412,25.551,35.721,37.371,Success,2366/3000,1661,16459,mlkem768,mldsa65,11094
2365,0.413,29.231,44.573,45.091,Success,2367/3000,1661,16465,mlkem768,mldsa65,11094
2369,0.422,28.175,38.068,38.184,Success,2368/3000,1661,16465,mlkem768,mldsa65,11094
2370,1.644,31.803,43.244,44.042,Success,2369/3000,1661,16465,mlkem768,mldsa65,11094
2376,0.422,19.094,27.74,28.171,Success,2370/3000,1661,16465,mlkem768,mldsa65,11094
2368,3.786,30.907,44.657,46.286,Success,2371/3000,1661,16465,mlkem768,mldsa65,11094
2373,1.232,27.414,39.649,40.765,Success,2372/3000,1661,16465,mlkem768,mldsa65,11094
2375,1.28,22.802,35.123,35.285,Success,2373/3000,1661,16465,mlkem768,mldsa65,11094
2371,0.831,29.096,41.277,42.114,Success,2374/3000,1661,16465,mlkem768,mldsa65,11094
2372,0.816,33.017,42.842,44.325,Success,2375/3000,1661,16465,mlkem768,mldsa65,11094
2377,2.202,22.342,30.259,32.429,Success,2376/3000,1661,16465,mlkem768,mldsa65,11094
2379,1.095,21.698,32.829,33.29,Success,2377/3000,1661,16465,mlkem768,mldsa65,11094
2374,1.976,27.385,42.431,43.666,Success,2378/3000,1661,16465,mlkem768,mldsa65,11094
2381,1.689,23.055,27.639,27.834,Success,2379/3000,1661,16465,mlkem768,mldsa65,11094
2378,0.498,25.151,37.782,37.922,Success,2380/3000,1661,16465,mlkem768,mldsa65,11094
2384,0.671,18.877,24.974,25.163,Success,2381/3000,1661,16465,mlkem768,mldsa65,11094
2386,1.399,17.518,25.669,26.955,Success,2382/3000,1661,16465,mlkem768,mldsa65,11094
2382,0.748,25.15,35.481,37.443,Success,2383/3000,1661,16465,mlkem768,mldsa65,11094
2380,0.422,28.294,40.786,41.393,Success,2384/3000,1661,16465,mlkem768,mldsa65,11094
2388,0.451,17.26,30.419,32.014,Success,2385/3000,1661,16465,mlkem768,mldsa65,11094
2387,1.897,21.017,33.245,35.886,Success,2386/3000,1661,16465,mlkem768,mldsa65,11094
2385,0.347,23.134,35.176,36.213,Success,2387/3000,1661,16465,mlkem768,mldsa65,11094
2389,0.387,18.94,35.804,37.662,Success,2388/3000,1661,16465,mlkem768,mldsa65,11094
2390,0.62,23.214,35.939,37.541,Success,2389/3000,1661,16465,mlkem768,mldsa65,11094
2383,0.391,26.431,47.278,47.466,Success,2390/3000,1661,16465,mlkem768,mldsa65,11094
2393,0.421,21.3,33.642,34.31,Success,2391/3000,1661,16459,mlkem768,mldsa65,11094
2392,0.412,21.458,33.887,35.268,Success,2392/3000,1661,16465,mlkem768,mldsa65,11094
2391,0.35,19.245,36.691,38.734,Success,2393/3000,1661,16465,mlkem768,mldsa65,11094
2394,0.95,26.774,35.307,36.016,Success,2394/3000,1661,16459,mlkem768,mldsa65,11094
2395,0.438,21.933,34.407,35.691,Success,2395/3000,1661,16465,mlkem768,mldsa65,11094
2399,1.259,19.866,31.642,32.335,Success,2396/3000,1661,16459,mlkem768,mldsa65,11094
2400,0.926,23.512,32.273,32.437,Success,2397/3000,1661,16465,mlkem768,mldsa65,11094
2397,0.881,20.902,37.972,38.802,Success,2398/3000,1661,16465,mlkem768,mldsa65,11094
2396,0.358,28.121,39.358,39.846,Success,2399/3000,1661,16465,mlkem768,mldsa65,11094
2401,0.395,17.778,32.942,34.084,Success,2400/3000,1661,16459,mlkem768,mldsa65,11094
2398,1.179,26.461,37.571,39.719,Success,2401/3000,1661,16459,mlkem768,mldsa65,11094
2402,1.646,25.076,33.513,33.656,Success,2402/3000,1661,16465,mlkem768,mldsa65,11094
2403,1.026,27.531,41.381,43.126,Success,2403/3000,1661,16465,mlkem768,mldsa65,11094
2413,1.356,19.557,31.213,33.037,Success,2404/3000,1661,16465,mlkem768,mldsa65,11094
2407,0.422,29.053,38.549,38.778,Success,2405/3000,1661,16459,mlkem768,mldsa65,11094
2408,1.064,23.557,36.376,37.401,Success,2406/3000,1661,16465,mlkem768,mldsa65,11094
2404,0.79,28.727,44.423,47.003,Success,2407/3000,1661,16465,mlkem768,mldsa65,11094
2412,0.381,20.693,37.423,38.322,Success,2408/3000,1661,16465,mlkem768,mldsa65,11094
2415,1.521,24.913,34.067,35.117,Success,2409/3000,1661,16465,mlkem768,mldsa65,11094
2406,1.497,25.591,42.97,44.743,Success,2410/3000,1661,16465,mlkem768,mldsa65,11094
2405,0.912,36.684,45.925,47.167,Success,2411/3000,1661,16465,mlkem768,mldsa65,11094
2411,1.168,25.244,38.29,41.503,Success,2412/3000,1661,16465,mlkem768,mldsa65,11094
2410,0.857,29.611,41.922,43.166,Success,2413/3000,1661,16465,mlkem768,mldsa65,11094
2414,1.212,27.38,39.117,40.543,Success,2414/3000,1661,16465,mlkem768,mldsa65,11094
2409,0.388,33.465,45.43,49.498,Success,2415/3000,1661,16459,mlkem768,mldsa65,11094
2420,0.452,16.21,33.539,34.029,Success,2416/3000,1661,16465,mlkem768,mldsa65,11094
2417,0.374,20.555,37.184,38.193,Success,2417/3000,1661,16465,mlkem768,mldsa65,11094
2416,0.374,25.58,44.78,45.41,Success,2418/3000,1661,16465,mlkem768,mldsa65,11094
2421,0.423,27.534,39.716,39.872,Success,2419/3000,1661,16465,mlkem768,mldsa65,11094
2419,0.433,32.246,44.849,45.402,Success,2420/3000,1661,16465,mlkem768,mldsa65,11094
2418,0.465,24.763,45.047,47.319,Success,2421/3000,1661,16465,mlkem768,mldsa65,11094
2426,1.754,27.298,37.747,38.567,Success,2422/3000,1661,16465,mlkem768,mldsa65,11094
2422,1.412,29.014,46.286,47.281,Success,2423/3000,1661,16465,mlkem768,mldsa65,11094
2424,1.389,28.412,42.535,44.049,Success,2424/3000,1661,16459,mlkem768,mldsa65,11094
2427,0.507,27.06,37.008,37.528,Success,2425/3000,1661,16465,mlkem768,mldsa65,11094
2431,0.902,23.08,36.593,37.202,Success,2426/3000,1661,16465,mlkem768,mldsa65,11094
2425,0.41,30.032,45.115,46.407,Success,2427/3000,1661,16465,mlkem768,mldsa65,11094
2428,1.056,26.45,44.694,46.145,Success,2428/3000,1661,16465,mlkem768,mldsa65,11094
2423,0.386,34.914,48.238,48.357,Success,2429/3000,1661,16465,mlkem768,mldsa65,11094
2434,1.354,26.259,39.056,39.173,Success,2430/3000,1661,16465,mlkem768,mldsa65,11094
2436,1.535,26.279,39.939,40.619,Success,2431/3000,1661,16465,mlkem768,mldsa65,11094
2430,0.924,25.659,45.204,47.55,Success,2432/3000,1661,16465,mlkem768,mldsa65,11094
2433,1.854,25.991,45.656,47.062,Success,2433/3000,1661,16465,mlkem768,mldsa65,11094
2429,1.605,28.61,45.388,48.939,Success,2434/3000,1661,16465,mlkem768,mldsa65,11094
2435,1.351,32.396,45.636,46.656,Success,2435/3000,1661,16465,mlkem768,mldsa65,11094
2432,0.49,29.238,54.039,56.864,Success,2436/3000,1661,16465,mlkem768,mldsa65,11094
2439,0.451,21.453,42.326,44.119,Success,2437/3000,1661,16465,mlkem768,mldsa65,11094
2438,0.392,22.599,44.277,45.262,Success,2438/3000,1661,16465,mlkem768,mldsa65,11094
2437,1.233,30.936,46.615,48.713,Success,2439/3000,1661,16459,mlkem768,mldsa65,11094
2443,0.339,28.175,43.299,43.582,Success,2440/3000,1661,16459,mlkem768,mldsa65,11094
2445,1.187,20.38,34.88,36.766,Success,2441/3000,1661,16459,mlkem768,mldsa65,11094
2447,0.775,24.309,37.916,41.765,Success,2442/3000,1661,16459,mlkem768,mldsa65,11094
2453,1.705,20.449,31.853,33.491,Success,2443/3000,1661,16465,mlkem768,mldsa65,11094
2444,0.991,28.701,47.5,47.662,Success,2444/3000,1661,16459,mlkem768,mldsa65,11094
2446,0.497,26.722,46.382,47.729,Success,2445/3000,1661,16459,mlkem768,mldsa65,11094
2441,0.947,22.358,46.185,47.74,Success,2446/3000,1661,16465,mlkem768,mldsa65,11094
2440,0.387,30.983,50.448,52.906,Success,2447/3000,1661,16465,mlkem768,mldsa65,11094
2448,1.309,28.336,37.218,38.699,Success,2448/3000,1661,16465,mlkem768,mldsa65,11094
2454,2.371,21.904,34.89,37.889,Success,2449/3000,1661,16465,mlkem768,mldsa65,11094
2452,0.41,22.456,42.404,42.535,Success,2450/3000,1661,16465,mlkem768,mldsa65,11094
2442,0.909,35.378,57.426,58.439,Success,2451/3000,1661,16465,mlkem768,mldsa65,11094
2450,0.799,28.983,46.735,47.417,Success,2452/3000,1661,16465,mlkem768,mldsa65,11094
2449,0.399,28.229,50.779,51.796,Success,2453/3000,1661,16465,mlkem768,mldsa65,11094
2457,1.071,23.552,40.271,41.621,Success,2454/3000,1661,16465,mlkem768,mldsa65,11094
2451,0.392,30.921,48.095,49.736,Success,2455/3000,1661,16465,mlkem768,mldsa65,11094
2463,1.721,24.745,38.654,39.179,Success,2456/3000,1661,16465,mlkem768,mldsa65,11094
2455,0.429,40.684,53.923,54.047,Success,2457/3000,1661,16465,mlkem768,mldsa65,11094
2456,0.369,34.238,50.693,54.253,Success,2458/3000,1661,16465,mlkem768,mldsa65,11094
2461,2.716,26.909,45.49,46.57,Success,2459/3000,1661,16465,mlkem768,mldsa65,11094
2460,1.8,28.892,47.586,48.518,Success,2460/3000,1661,16465,mlkem768,mldsa65,11094
2458,0.379,27.41,47.535,48.19,Success,2461/3000,1661,16459,mlkem768,mldsa65,11094
2462,1.358,38.353,51.365,51.505,Success,2462/3000,1661,16465,mlkem768,mldsa65,11094
2467,1.743,30.803,43.775,45.574,Success,2463/3000,1661,16465,mlkem768,mldsa65,11094
2459,0.449,37.97,59.0,62.831,Success,2464/3000,1661,16465,mlkem768,mldsa65,11094
2477,0.384,26.269,36.854,37.548,Success,2465/3000,1661,16465,mlkem768,mldsa65,11094
2473,0.901,24.688,38.878,41.296,Success,2466/3000,1661,16465,mlkem768,mldsa65,11094
2464,1.18,35.351,56.951,58.336,Success,2467/3000,1661,16465,mlkem768,mldsa65,11094
2469,1.058,31.995,40.872,43.992,Success,2468/3000,1661,16465,mlkem768,mldsa65,11094
2481,1.849,16.084,27.666,29.789,Success,2469/3000,1661,16465,mlkem768,mldsa65,11094
2465,3.487,41.29,55.364,58.469,Success,2470/3000,1661,16465,mlkem768,mldsa65,11094
2466,1.42,37.898,55.02,56.606,Success,2471/3000,1661,16465,mlkem768,mldsa65,11094
2470,1.493,33.454,49.078,50.556,Success,2472/3000,1661,16459,mlkem768,mldsa65,11094
2472,0.42,30.678,45.926,49.035,Success,2473/3000,1661,16465,mlkem768,mldsa65,11094
2474,0.432,24.215,45.154,46.41,Success,2474/3000,1661,16465,mlkem768,mldsa65,11094
2476,0.458,30.291,44.233,46.542,Success,2475/3000,1661,16465,mlkem768,mldsa65,11094
2479,0.433,29.99,39.952,40.09,Success,2476/3000,1661,16459,mlkem768,mldsa65,11094
2480,0.54,22.864,38.615,39.499,Success,2477/3000,1661,16465,mlkem768,mldsa65,11094
2478,0.962,26.621,40.884,43.412,Success,2478/3000,1661,16465,mlkem768,mldsa65,11094
2475,1.962,32.975,48.857,50.014,Success,2479/3000,1661,16465,mlkem768,mldsa65,11094
2471,1.75,37.433,53.803,54.589,Success,2480/3000,1661,16465,mlkem768,mldsa65,11094
2482,1.116,22.87,36.224,36.958,Success,2481/3000,1661,16459,mlkem768,mldsa65,11094
2468,1.153,45.95,65.889,66.822,Success,2482/3000,1661,16465,mlkem768,mldsa65,11094
2485,0.883,22.224,35.464,37.571,Success,2483/3000,1661,16465,mlkem768,mldsa65,11094
2486,0.419,33.976,44.954,45.747,Success,2484/3000,1661,16465,mlkem768,mldsa65,11094
2484,0.465,27.891,45.979,46.68,Success,2485/3000,1661,16465,mlkem768,mldsa65,11094
2487,0.672,32.245,41.202,42.301,Success,2486/3000,1661,16465,mlkem768,mldsa65,11094
2490,0.917,27.078,38.94,39.382,Success,2487/3000,1661,16465,mlkem768,mldsa65,11094
2492,1.727,30.698,42.623,42.772,Success,2488/3000,1661,16459,mlkem768,mldsa65,11094
2489,1.739,34.679,45.952,47.282,Success,2489/3000,1661,16465,mlkem768,mldsa65,11094
2483,1.462,42.087,55.201,55.829,Success,2490/3000,1661,16465,mlkem768,mldsa65,11094
2488,1.656,33.007,51.412,52.791,Success,2491/3000,1661,16465,mlkem768,mldsa65,11094
2491,1.45,30.134,42.936,45.632,Success,2492/3000,1661,16465,mlkem768,mldsa65,11094
2494,0.362,25.929,36.943,38.696,Success,2493/3000,1661,16465,mlkem768,mldsa65,11094
2493,1.871,30.633,43.269,43.468,Success,2494/3000,1661,16465,mlkem768,mldsa65,11094
2496,1.081,25.239,37.161,38.7,Success,2495/3000,1661,16465,mlkem768,mldsa65,11094
2495,0.41,21.197,40.292,40.897,Success,2496/3000,1661,16465,mlkem768,mldsa65,11094
2500,0.669,19.103,36.327,37.694,Success,2497/3000,1661,16459,mlkem768,mldsa65,11094
2502,1.638,24.941,35.376,37.31,Success,2498/3000,1661,16465,mlkem768,mldsa65,11094
2497,2.539,28.435,48.021,50.374,Success,2499/3000,1661,16465,mlkem768,mldsa65,11094
2506,0.369,22.489,33.203,33.312,Success,2500/3000,1661,16459,mlkem768,mldsa65,11094
2498,0.381,28.026,48.092,48.916,Success,2501/3000,1661,16465,mlkem768,mldsa65,11094
2503,0.436,26.467,38.51,41.66,Success,2502/3000,1661,16465,mlkem768,mldsa65,11094
2501,0.325,27.112,44.235,45.101,Success,2503/3000,1661,16465,mlkem768,mldsa65,11094
2499,3.402,32.572,50.372,50.934,Success,2504/3000,1661,16465,mlkem768,mldsa65,11094
2510,0.411,24.619,39.169,40.591,Success,2505/3000,1661,16465,mlkem768,mldsa65,11094
2507,0.752,27.507,42.944,45.055,Success,2506/3000,1661,16465,mlkem768,mldsa65,11094
2504,0.382,28.988,43.008,45.768,Success,2507/3000,1661,16465,mlkem768,mldsa65,11094
2509,0.388,29.738,40.911,43.517,Success,2508/3000,1661,16465,mlkem768,mldsa65,11094
2511,1.264,22.634,36.026,37.056,Success,2509/3000,1661,16465,mlkem768,mldsa65,11094
2505,0.476,29.571,47.455,48.485,Success,2510/3000,1661,16465,mlkem768,mldsa65,11094
2508,0.551,24.957,45.807,46.496,Success,2511/3000,1661,16465,mlkem768,mldsa65,11094
2518,2.411,24.542,36.386,36.502,Success,2512/3000,1661,16465,mlkem768,mldsa65,11094
2516,2.431,32.746,44.533,44.642,Success,2513/3000,1661,16465,mlkem768,mldsa65,11094
2519,0.535,23.253,38.287,40.959,Success,2514/3000,1661,16465,mlkem768,mldsa65,11094
2515,0.877,28.814,48.425,48.607,Success,2515/3000,1661,16465,mlkem768,mldsa65,11094
2520,1.212,25.181,41.766,42.372,Success,2516/3000,1661,16465,mlkem768,mldsa65,11094
2521,0.75,30.646,36.503,37.572,Success,2517/3000,1661,16465,mlkem768,mldsa65,11094
2523,1.262,25.86,35.672,36.935,Success,2518/3000,1661,16465,mlkem768,mldsa65,11094
2513,1.124,30.059,46.81,46.984,Success,2519/3000,1661,16465,mlkem768,mldsa65,11094
2512,1.447,32.239,51.262,56.906,Success,2520/3000,1661,16465,mlkem768,mldsa65,11094
2522,0.414,24.43,42.548,43.254,Success,2521/3000,1661,16465,mlkem768,mldsa65,11094
2517,2.237,30.019,51.414,52.137,Success,2522/3000,1661,16465,mlkem768,mldsa65,11094
2525,0.448,31.141,41.543,42.698,Success,2523/3000,1661,16465,mlkem768,mldsa65,11094
2514,1.084,35.673,54.797,54.947,Success,2524/3000,1661,16465,mlkem768,mldsa65,11094
2527,2.863,31.452,41.376,42.293,Success,2525/3000,1661,16465,mlkem768,mldsa65,11094
2529,0.861,20.383,36.398,37.48,Success,2526/3000,1661,16465,mlkem768,mldsa65,11094
2524,0.866,30.823,45.64,46.871,Success,2527/3000,1661,16465,mlkem768,mldsa65,11094
2530,1.109,25.533,38.377,38.925,Success,2528/3000,1661,16465,mlkem768,mldsa65,11094
2528,1.947,26.551,43.066,45.902,Success,2529/3000,1661,16465,mlkem768,mldsa65,11094
2531,0.975,25.732,37.098,37.274,Success,2530/3000,1661,16465,mlkem768,mldsa65,11094
2533,1.434,29.792,39.591,41.101,Success,2531/3000,1661,16465,mlkem768,mldsa65,11094
2526,0.414,37.005,51.286,51.98,Success,2532/3000,1661,16465,mlkem768,mldsa65,11094
2532,0.806,25.415,42.492,42.953,Success,2533/3000,1661,16465,mlkem768,mldsa65,11094
2536,2.711,22.278,37.797,39.334,Success,2534/3000,1661,16465,mlkem768,mldsa65,11094
2534,0.507,28.567,43.01,45.312,Success,2535/3000,1661,16465,mlkem768,mldsa65,11094
2535,0.375,29.309,40.029,40.876,Success,2536/3000,1661,16465,mlkem768,mldsa65,11094
2539,0.901,25.067,38.527,41.792,Success,2537/3000,1661,16465,mlkem768,mldsa65,11094
2540,0.4,23.527,38.054,40.022,Success,2538/3000,1661,16465,mlkem768,mldsa65,11094
2537,2.087,29.846,42.365,44.281,Success,2539/3000,1661,16465,mlkem768,mldsa65,11094
2538,0.407,26.133,43.597,44.366,Success,2540/3000,1661,16465,mlkem768,mldsa65,11094
2547,0.418,21.738,32.083,33.127,Success,2541/3000,1661,16465,mlkem768,mldsa65,11094
2543,0.394,27.176,38.157,38.911,Success,2542/3000,1661,16465,mlkem768,mldsa65,11094
2546,1.122,21.265,33.252,34.018,Success,2543/3000,1661,16465,mlkem768,mldsa65,11094
2542,2.464,33.82,43.359,43.901,Success,2544/3000,1661,16459,mlkem768,mldsa65,11094
2545,0.87,25.427,38.128,40.079,Success,2545/3000,1661,16465,mlkem768,mldsa65,11094
2548,0.404,23.312,34.924,35.408,Success,2546/3000,1661,16465,mlkem768,mldsa65,11094
2544,0.805,26.65,37.088,39.146,Success,2547/3000,1661,16465,mlkem768,mldsa65,11094
2541,0.372,37.61,53.69,54.247,Success,2548/3000,1661,16465,mlkem768,mldsa65,11094
2554,0.828,24.838,33.169,34.516,Success,2549/3000,1661,16459,mlkem768,mldsa65,11094
2551,1.676,23.313,39.975,40.988,Success,2550/3000,1661,16465,mlkem768,mldsa65,11094
2550,2.369,33.872,42.313,43.106,Success,2551/3000,1661,16465,mlkem768,mldsa65,11094
2552,1.068,21.274,38.209,38.941,Success,2552/3000,1661,16459,mlkem768,mldsa65,11094
2558,0.389,20.426,29.985,30.471,Success,2553/3000,1661,16465,mlkem768,mldsa65,11094
2549,0.495,31.578,43.992,46.246,Success,2554/3000,1661,16459,mlkem768,mldsa65,11094
2553,0.841,27.923,40.069,41.856,Success,2555/3000,1661,16465,mlkem768,mldsa65,11094
2555,0.833,25.45,36.849,41.42,Success,2556/3000,1661,16465,mlkem768,mldsa65,11094
2556,0.364,24.158,40.626,42.109,Success,2557/3000,1661,16465,mlkem768,mldsa65,11094
2557,0.836,26.23,39.204,39.71,Success,2558/3000,1661,16465,mlkem768,mldsa65,11094
2560,1.087,23.141,37.901,38.775,Success,2559/3000,1661,16465,mlkem768,mldsa65,11094
2559,1.689,25.692,40.197,43.55,Success,2560/3000,1661,16465,mlkem768,mldsa65,11094
2562,0.951,29.369,44.67,46.159,Success,2561/3000,1661,16465,mlkem768,mldsa65,11094
2568,0.442,20.982,34.01,35.582,Success,2562/3000,1661,16465,mlkem768,mldsa65,11094
2563,1.213,29.083,39.965,40.44,Success,2563/3000,1661,16465,mlkem768,mldsa65,11094
2567,0.406,23.942,36.596,37.559,Success,2564/3000,1661,16465,mlkem768,mldsa65,11094
2569,1.122,22.453,30.989,32.398,Success,2565/3000,1661,16465,mlkem768,mldsa65,11094
2566,0.468,25.992,37.77,38.874,Success,2566/3000,1661,16459,mlkem768,mldsa65,11094
2561,1.614,31.664,51.073,51.204,Success,2567/3000,1661,16465,mlkem768,mldsa65,11094
2565,0.407,23.878,38.673,42.32,Success,2568/3000,1661,16459,mlkem768,mldsa65,11094
2570,0.384,24.732,36.582,37.218,Success,2569/3000,1661,16465,mlkem768,mldsa65,11094
2571,0.448,22.974,36.115,36.757,Success,2570/3000,1661,16459,mlkem768,mldsa65,11094
2564,1.306,33.204,50.197,51.286,Success,2571/3000,1661,16465,mlkem768,mldsa65,11094
2573,0.607,28.228,39.419,39.575,Success,2572/3000,1661,16465,mlkem768,mldsa65,11094
2584,0.445,21.583,30.919,31.384,Success,2573/3000,1661,16459,mlkem768,mldsa65,11094
2574,0.901,29.357,45.665,46.396,Success,2574/3000,1661,16465,mlkem768,mldsa65,11094
2575,0.428,30.056,49.183,51.496,Success,2575/3000,1661,16465,mlkem768,mldsa65,11094
2572,0.527,30.389,46.525,49.555,Success,2576/3000,1661,16465,mlkem768,mldsa65,11094
2579,1.304,23.613,41.212,43.946,Success,2577/3000,1661,16459,mlkem768,mldsa65,11094
2576,1.135,30.459,45.762,45.958,Success,2578/3000,1661,16465,mlkem768,mldsa65,11094
2578,2.282,23.868,44.734,45.528,Success,2579/3000,1661,16465,mlkem768,mldsa65,11094
2580,0.407,28.623,42.492,43.487,Success,2580/3000,1661,16465,mlkem768,mldsa65,11094
2585,1.646,24.326,37.55,38.606,Success,2581/3000,1661,16459,mlkem768,mldsa65,11094
2577,0.924,31.017,51.391,51.872,Success,2582/3000,1661,16465,mlkem768,mldsa65,11094
2589,1.65,18.4,30.216,33.308,Success,2583/3000,1661,16465,mlkem768,mldsa65,11094
2582,0.361,26.288,44.612,46.164,Success,2584/3000,1661,16465,mlkem768,mldsa65,11094
2588,0.849,25.502,32.961,35.622,Success,2585/3000,1661,16459,mlkem768,mldsa65,11094
2581,0.386,27.594,45.37,47.516,Success,2586/3000,1661,16459,mlkem768,mldsa65,11094
2586,0.521,32.364,45.614,45.882,Success,2587/3000,1661,16465,mlkem768,mldsa65,11094
2587,0.435,24.85,42.628,46.503,Success,2588/3000,1661,16465,mlkem768,mldsa65,11094
2583,0.889,28.417,50.117,50.233,Success,2589/3000,1661,16465,mlkem768,mldsa65,11094
2592,0.376,28.056,37.792,39.796,Success,2590/3000,1661,16465,mlkem768,mldsa65,11094
2590,0.434,25.819,40.675,41.819,Success,2591/3000,1661,16465,mlkem768,mldsa65,11094
2591,2.007,32.477,43.403,43.619,Success,2592/3000,1661,16465,mlkem768,mldsa65,11094
2593,0.81,28.967,41.881,43.516,Success,2593/3000,1661,16465,mlkem768,mldsa65,11094
2595,1.563,26.237,36.279,37.621,Success,2594/3000,1661,16465,mlkem768,mldsa65,11094
