Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2346,6.474,1509.442,1609.963,1613.997,Success,2383/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2401,0.712,631.605,774.462,782.962,Success,2384/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2414,33.19,441.998,553.37,557.001,Success,2385/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2032,2.27,1677.548,1986.056,1989.216,Success,2386/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2386,3.826,799.857,1047.959,1086.888,Success,2387/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2318,0.547,1465.661,1613.86,1626.092,Success,2388/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2319,1.39,1420.597,1602.932,1626.512,Success,2389/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2402,12.118,613.017,770.941,774.144,Success,2390/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2350,1.147,1395.415,1618.423,1623.848,Success,2391/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2328,1.869,1387.941,1633.522,1639.324,Success,2392/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2305,0.486,1389.854,1604.63,1628.279,Success,2393/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2213,0.579,1573.341,1801.856,1819.822,Success,2394/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2406,1.812,682.546,763.632,766.993,Success,2395/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2253,2.081,1547.769,1760.276,1775.653,Success,2396/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1909,5.805,2015.161,2232.386,2236.222,Success,2397/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2408,59.45,539.385,657.132,660.889,Success,2398/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2283,5.632,1552.955,1663.913,1693.523,Success,2399/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2208,0.826,1499.935,1830.92,1834.225,Success,2400/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2416,0.479,361.91,535.788,547.363,Success,2401/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2409,2.2,463.726,608.797,621.334,Success,2402/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2417,13.885,469.786,538.03,540.35,Success,2403/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2413,32.336,428.976,584.827,592.267,Success,2404/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2403,43.811,591.073,766.879,773.481,Success,2405/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2388,8.256,888.709,1072.096,1086.718,Success,2406/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2336,1.67,1413.066,1590.429,1597.807,Success,2407/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2064,1.454,1667.142,1910.271,1926.271,Success,2408/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2342,0.64,1481.932,1614.676,1632.643,Success,2409/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2392,32.725,894.91,1035.537,1039.957,Success,2410/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2412,1.316,403.238,577.513,595.001,Success,2411/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2395,18.763,742.093,955.683,970.192,Success,2412/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2248,4.734,1688.027,1815.745,1816.871,Success,2413/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2405,15.768,567.632,780.012,782.525,Success,2414/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2233,1.573,1501.088,1772.144,1776.02,Success,2415/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2427,5.468,240.691,299.103,300.295,Success,2416/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2394,8.442,876.843,1027.119,1033.628,Success,2417/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2418,5.695,422.997,518.74,519.536,Success,2418/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2423,5.499,275.991,379.925,382.861,Success,2419/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2424,0.367,323.404,349.874,351.027,Success,2420/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2421,5.59,400.129,426.892,429.56,Success,2421/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2428,5.372,261.535,298.414,300.743,Success,2422/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2410,1.577,517.638,634.844,636.0,Success,2423/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2420,17.403,395.378,484.76,486.022,Success,2424/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2393,0.541,875.699,1040.531,1043.997,Success,2425/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2425,25.969,297.489,338.723,340.47,Success,2426/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2422,10.588,367.988,401.304,405.621,Success,2427/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2429,0.486,236.06,267.75,267.889,Success,2428/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2426,20.533,282.064,314.009,315.213,Success,2429/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2432,0.408,206.165,222.863,223.785,Success,2430/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2434,0.474,168.311,185.52,185.655,Success,2431/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2431,10.439,225.968,244.369,245.062,Success,2432/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2435,5.363,138.745,161.413,162.102,Success,2433/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2430,0.398,239.633,277.522,277.672,Success,2434/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2437,21.794,109.205,128.346,128.518,Success,2435/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2433,0.412,196.227,205.119,210.451,Success,2436/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2436,18.622,93.841,120.147,120.714,Success,2437/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2441,0.494,47.848,76.679,77.036,Success,2438/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2440,0.458,64.062,157.891,159.369,Success,2439/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2442,0.472,74.007,168.423,169.623,Success,2440/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2443,3.765,62.808,144.685,159.633,Success,2441/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2438,0.604,98.925,161.199,189.057,Success,2442/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2439,4.185,92.251,162.929,197.246,Success,2443/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2447,1.562,136.401,171.92,172.817,Success,2444/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2445,1.33,123.711,151.331,179.514,Success,2445/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2444,0.395,146.43,201.267,207.904,Success,2446/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2446,4.019,223.012,338.546,339.557,Success,2447/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2453,2.891,161.069,249.511,302.493,Success,2448/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2459,2.552,323.23,500.128,500.287,Success,2449/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2461,0.733,331.151,475.971,479.865,Success,2450/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2449,2.242,353.046,678.956,679.38,Success,2451/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2492,0.566,501.576,617.589,617.827,Success,2452/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2488,1.161,450.66,639.752,649.98,Success,2453/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2516,4.79,552.246,586.413,587.168,Success,2454/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2472,0.895,668.015,718.46,721.28,Success,2455/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2462,0.383,723.867,813.466,813.613,Success,2456/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2448,1.164,742.532,846.635,846.762,Success,2457/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2466,0.437,659.489,832.972,833.192,Success,2458/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2455,0.828,329.036,455.37,455.534,Success,2459/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2452,1.385,667.162,825.727,846.485,Success,2460/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2494,2.545,656.563,776.516,802.09,Success,2461/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2493,2.075,660.027,832.981,839.129,Success,2462/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2481,0.457,702.902,822.574,822.715,Success,2463/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2454,2.108,671.208,816.808,822.011,Success,2464/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2482,0.932,668.734,725.102,782.131,Success,2465/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2471,0.59,653.198,891.782,901.58,Success,2466/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2451,1.689,639.305,896.397,896.605,Success,2467/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2518,0.461,764.305,837.408,842.898,Success,2468/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2478,0.76,705.056,923.772,948.897,Success,2469/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2468,2.603,893.014,1064.235,1064.387,Success,2470/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2450,1.809,692.987,984.521,1014.546,Success,2471/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2470,0.438,946.445,1080.099,1080.257,Success,2472/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2558,0.558,803.402,916.33,926.707,Success,2473/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2591,0.955,731.445,897.683,903.023,Success,2474/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2545,1.46,803.079,947.142,947.445,Success,2475/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2457,0.73,928.829,1061.883,1102.662,Success,2476/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2480,0.536,885.935,1088.643,1098.641,Success,2477/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2483,2.547,860.311,1057.146,1057.441,Success,2478/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2491,2.68,994.837,1065.289,1065.416,Success,2479/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2620,2.259,740.347,920.06,930.338,Success,2480/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2476,0.635,887.172,1096.198,1106.517,Success,2481/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2499,3.886,924.161,1001.336,1043.112,Success,2482/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2490,2.874,933.545,1125.899,1131.621,Success,2483/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2458,0.997,980.461,1093.679,1133.091,Success,2484/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2502,1.2,924.226,1101.496,1106.655,Success,2485/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2524,0.69,870.791,1035.72,1056.091,Success,2486/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2486,0.819,958.901,1154.031,1154.212,Success,2487/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2547,0.484,907.442,1012.051,1012.289,Success,2488/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2477,0.711,924.361,1110.146,1125.719,Success,2489/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2469,0.84,972.001,1178.025,1178.297,Success,2490/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2521,0.474,878.591,993.594,1039.646,Success,2491/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2497,3.824,903.662,1010.403,1040.639,Success,2492/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2594,4.675,747.334,925.119,930.247,Success,2493/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2570,3.443,851.377,1004.639,1004.822,Success,2494/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2496,0.839,931.916,1103.402,1108.349,Success,2495/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2464,0.524,1076.692,1153.216,1183.722,Success,2496/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2489,0.446,966.67,1110.116,1130.254,Success,2497/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2513,3.196,991.684,1103.119,1118.413,Success,2498/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2639,0.593,696.692,884.553,889.692,Success,2499/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2474,0.493,990.533,1182.202,1182.387,Success,2500/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2590,0.549,839.482,967.306,967.537,Success,2501/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2485,1.802,932.803,1136.596,1162.12,Success,2502/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2727,0.593,627.907,669.688,670.054,Success,2503/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2473,0.633,880.604,1161.386,1176.414,Success,2504/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2616,0.503,907.562,958.961,959.17,Success,2505/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2509,0.69,962.359,1138.012,1149.888,Success,2506/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2487,0.436,845.661,1115.16,1175.416,Success,2507/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2533,0.676,973.55,1108.562,1108.901,Success,2508/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2565,0.998,805.36,1049.296,1049.443,Success,2509/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2501,0.611,943.107,1179.048,1188.917,Success,2510/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2613,1.101,897.431,992.797,998.132,Success,2511/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2630,0.511,854.295,944.313,944.544,Success,2512/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2539,4.101,928.829,1085.36,1105.091,Success,2513/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2503,0.437,952.623,1140.966,1180.821,Success,2514/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2593,2.719,835.84,1009.058,1034.026,Success,2515/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2733,0.852,587.081,750.346,755.657,Success,2516/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2568,0.752,903.603,1058.879,1064.153,Success,2517/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2460,3.575,1149.365,1235.745,1245.689,Success,2518/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2515,1.96,993.581,1156.486,1166.55,Success,2519/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2562,0.472,905.715,1082.481,1092.16,Success,2520/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2575,1.517,927.822,1042.516,1057.501,Success,2521/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2637,0.641,771.696,918.405,928.873,Success,2522/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2456,1.076,986.046,1248.408,1282.389,Success,2523/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2673,0.833,746.026,893.183,893.511,Success,2524/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2582,0.637,959.863,1056.476,1075.842,Success,2525/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2627,0.406,891.604,952.238,967.143,Success,2526/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2664,1.162,839.057,918.61,918.982,Success,2527/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2705,2.425,762.966,818.939,824.043,Success,2528/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2732,0.877,539.782,766.025,766.382,Success,2529/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2614,0.732,981.462,1045.842,1055.883,Success,2530/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2511,0.62,1116.023,1215.059,1235.04,Success,2531/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2584,0.645,956.97,1066.764,1066.962,Success,2532/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2730,1.926,496.527,731.096,736.001,Success,2533/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2544,1.113,1037.336,1121.421,1146.14,Success,2534/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2625,0.601,867.874,983.395,983.6,Success,2535/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2617,0.614,857.624,1014.607,1024.185,Success,2536/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2689,1.591,665.658,864.803,874.354,Success,2537/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2465,0.854,1076.958,1268.458,1293.42,Success,2538/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2580,0.607,823.282,1019.938,1050.091,Success,2539/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2549,0.553,935.691,1102.433,1121.933,Success,2540/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2500,0.459,1056.322,1243.596,1253.685,Success,2541/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2534,1.162,1084.735,1163.945,1169.102,Success,2542/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2529,2.562,1061.046,1150.58,1175.39,Success,2543/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2703,0.475,670.338,889.361,889.741,Success,2544/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2559,3.937,948.387,1123.244,1133.106,Success,2545/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2467,0.568,1098.223,1254.26,1268.853,Success,2546/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2687,3.35,824.045,915.96,916.224,Success,2547/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2722,0.605,635.438,776.62,791.011,Success,2548/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2527,0.825,996.297,1165.827,1171.144,Success,2549/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2708,0.435,782.633,881.47,881.617,Success,2550/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2650,1.507,831.223,945.23,979.059,Success,2551/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2567,0.798,892.66,1085.388,1095.317,Success,2552/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2479,1.516,1071.309,1279.182,1284.366,Success,2553/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2573,1.503,827.069,1073.813,1078.708,Success,2554/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2618,0.807,900.854,1034.901,1035.362,Success,2555/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2640,0.554,812.942,950.331,950.573,Success,2556/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2665,0.581,812.026,936.35,946.725,Success,2557/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2701,0.613,814.724,888.698,888.82,Success,2558/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2697,0.6,725.419,880.052,904.67,Success,2559/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2548,0.522,1074.701,1167.756,1168.038,Success,2560/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2574,0.531,904.291,1099.094,1109.182,Success,2561/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2709,3.021,762.531,881.533,881.721,Success,2562/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2735,0.524,635.163,796.51,801.406,Success,2563/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2530,2.561,996.786,1117.414,1122.446,Success,2564/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2738,1.604,702.044,806.504,811.246,Success,2565/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2635,3.511,846.013,965.215,980.289,Success,2566/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2505,1.13,1161.196,1240.153,1264.592,Success,2567/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2755,5.287,666.953,770.912,776.34,Success,2568/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2592,4.455,820.048,1068.122,1068.444,Success,2569/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2463,0.645,1169.03,1293.368,1312.985,Success,2570/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2495,1.182,1088.277,1237.741,1257.553,Success,2571/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2556,0.523,945.669,1120.764,1125.852,Success,2572/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2595,3.621,950.483,1070.331,1108.809,Success,2573/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2535,2.467,984.786,1203.953,1208.472,Success,2574/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2623,0.8,811.24,1001.339,1035.636,Success,2575/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2642,1.252,836.67,979.581,989.531,Success,2576/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2731,0.564,729.4,827.029,836.647,Success,2577/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2577,0.722,980.086,1127.391,1141.862,Success,2578/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2506,0.411,1073.094,1222.768,1227.902,Success,2579/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2692,0.975,722.804,856.038,861.269,Success,2580/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2690,0.616,829.264,910.997,924.878,Success,2581/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2520,0.665,1051.059,1183.349,1222.456,Success,2582/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2538,0.899,1083.362,1195.978,1196.17,Success,2583/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2632,0.534,877.872,986.563,1000.631,Success,2584/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2765,0.502,658.011,771.28,776.223,Success,2585/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2514,7.125,1048.074,1228.607,1238.645,Success,2586/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2669,0.553,816.576,963.955,969.356,Success,2587/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2512,0.459,1102.616,1260.296,1274.946,Success,2588/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2599,0.774,977.299,1134.408,1134.584,Success,2589/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2659,0.529,873.715,948.205,962.868,Success,2590/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2553,0.634,1002.368,1126.853,1155.837,Success,2591/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2528,0.554,991.211,1219.272,1229.362,Success,2592/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2507,4.146,1127.547,1257.004,1276.317,Success,2593/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2763,0.448,627.487,762.57,772.096,Success,2594/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2536,0.673,1082.113,1176.059,1190.589,Success,2595/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2766,15.869,677.023,750.944,784.833,Success,2596/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2816,0.527,300.198,397.063,407.047,Success,2597/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2612,0.488,961.508,1087.543,1106.939,Success,2598/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2569,3.732,929.269,1136.868,1146.635,Success,2599/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2578,0.651,1030.24,1156.868,1161.216,Success,2600/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2691,1.232,759.57,954.291,963.271,Success,2601/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2644,6.303,874.334,1020.19,1025.481,Success,2602/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2508,4.242,1075.334,1265.089,1284.288,Success,2603/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2588,0.625,934.756,1126.799,1132.094,Success,2604/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2768,0.735,572.51,690.822,700.372,Success,2605/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2787,3.999,551.349,669.297,682.921,Success,2606/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2653,0.527,862.022,989.296,1004.016,Success,2607/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2700,0.666,825.244,952.258,952.691,Success,2608/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2619,0.599,947.1,1074.287,1074.494,Success,2609/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2677,0.533,790.536,952.36,962.589,Success,2610/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2744,0.492,701.793,829.075,838.768,Success,2611/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2774,2.613,577.108,697.195,701.759,Success,2612/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2718,23.415,763.909,871.909,901.083,Success,2613/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2606,1.652,956.556,1108.977,1128.748,Success,2614/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2634,1.392,894.082,1030.566,1036.038,Success,2615/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2626,12.286,955.124,1067.75,1067.898,Success,2616/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2668,9.593,888.148,975.834,990.055,Success,2617/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2799,0.656,475.579,638.595,643.492,Success,2618/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2510,0.405,1131.116,1316.256,1316.429,Success,2619/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2546,1.713,1091.175,1169.451,1169.823,Success,2620/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2586,0.814,960.587,1139.47,1148.982,Success,2621/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2531,1.864,1093.155,1233.654,1238.597,Success,2622/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2555,0.57,1002.511,1189.896,1193.819,Success,2623/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2532,0.518,1083.916,1220.93,1225.704,Success,2624/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2680,1.616,803.37,950.718,965.461,Success,2625/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2656,0.483,881.838,984.167,1008.284,Success,2626/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2649,2.409,868.305,1035.858,1036.072,Success,2627/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2713,0.658,746.319,898.623,898.82,Success,2628/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2769,0.503,566.588,720.63,720.848,Success,2629/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
