Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2239,0.389,30.647,40.468,41.074,Success,2238/3000,1661,16465,mlkem768,mldsa65,11094
2242,0.429,25.024,36.562,37.473,Success,2239/3000,1661,16465,mlkem768,mldsa65,11094
2235,0.484,29.137,45.981,49.35,Success,2240/3000,1661,16465,mlkem768,mldsa65,11094
2240,0.437,31.468,42.646,45.497,Success,2241/3000,1661,16459,mlkem768,mldsa65,11094
2234,2.359,31.073,52.253,54.792,Success,2242/3000,1661,16465,mlkem768,mldsa65,11094
2244,0.727,25.552,38.955,40.759,Success,2243/3000,1661,16465,mlkem768,mldsa65,11094
2243,1.108,24.004,39.579,42.042,Success,2244/3000,1661,16465,mlkem768,mldsa65,11094
2250,0.426,20.117,31.971,33.337,Success,2245/3000,1661,16465,mlkem768,mldsa65,11094
2246,0.845,24.495,42.252,42.367,Success,2246/3000,1661,16465,mlkem768,mldsa65,11094
2245,1.761,34.818,44.027,44.457,Success,2247/3000,1661,16459,mlkem768,mldsa65,11094
2248,1.557,29.77,42.565,43.624,Success,2248/3000,1661,16465,mlkem768,mldsa65,11094
2253,0.818,24.456,37.338,37.841,Success,2249/3000,1661,16465,mlkem768,mldsa65,11094
2249,0.991,26.345,42.752,43.488,Success,2250/3000,1661,16465,mlkem768,mldsa65,11094
2247,0.879,29.648,48.124,49.053,Success,2251/3000,1661,16465,mlkem768,mldsa65,11094
2255,1.769,23.744,36.445,36.582,Success,2252/3000,1661,16465,mlkem768,mldsa65,11094
2256,0.397,26.326,35.039,38.11,Success,2253/3000,1661,16465,mlkem768,mldsa65,11094
2251,1.159,27.498,39.814,42.948,Success,2254/3000,1661,16465,mlkem768,mldsa65,11094
2254,0.556,23.959,41.127,42.466,Success,2255/3000,1661,16465,mlkem768,mldsa65,11094
2252,0.359,32.51,45.4,49.64,Success,2256/3000,1661,16465,mlkem768,mldsa65,11094
2260,2.697,24.751,36.288,38.714,Success,2257/3000,1661,16465,mlkem768,mldsa65,11094
2258,1.238,27.535,37.93,40.647,Success,2258/3000,1661,16465,mlkem768,mldsa65,11094
2259,1.561,29.263,44.094,47.323,Success,2259/3000,1661,16465,mlkem768,mldsa65,11094
2257,0.41,35.895,45.493,47.919,Success,2260/3000,1661,16465,mlkem768,mldsa65,11094
2261,0.35,26.9,39.632,40.961,Success,2261/3000,1661,16465,mlkem768,mldsa65,11094
2267,2.231,20.616,33.921,34.094,Success,2262/3000,1661,16465,mlkem768,mldsa65,11094
2269,0.426,15.013,30.183,31.192,Success,2263/3000,1661,16459,mlkem768,mldsa65,11094
2266,0.444,25.899,36.671,37.44,Success,2264/3000,1661,16465,mlkem768,mldsa65,11094
2264,1.092,22.801,38.948,39.649,Success,2265/3000,1661,16465,mlkem768,mldsa65,11094
2265,1.21,27.501,39.274,39.528,Success,2266/3000,1661,16465,mlkem768,mldsa65,11094
2262,0.489,27.277,43.637,44.689,Success,2267/3000,1661,16459,mlkem768,mldsa65,11094
2263,1.194,28.116,42.138,44.956,Success,2268/3000,1661,16459,mlkem768,mldsa65,11094
2271,0.886,22.497,32.567,32.675,Success,2269/3000,1661,16465,mlkem768,mldsa65,11094
2268,0.565,27.1,39.008,42.436,Success,2270/3000,1661,16465,mlkem768,mldsa65,11094
2273,0.575,18.56,33.475,33.59,Success,2271/3000,1661,16459,mlkem768,mldsa65,11094
2277,1.843,23.287,31.097,32.125,Success,2272/3000,1661,16465,mlkem768,mldsa65,11094
2270,0.529,27.508,43.29,44.363,Success,2273/3000,1661,16465,mlkem768,mldsa65,11094
2279,0.438,18.478,27.588,27.706,Success,2274/3000,1661,16465,mlkem768,mldsa65,11094
2275,0.723,24.367,34.291,35.08,Success,2275/3000,1661,16465,mlkem768,mldsa65,11094
2274,1.682,24.792,35.956,36.435,Success,2276/3000,1661,16459,mlkem768,mldsa65,11094
2272,1.789,27.629,38.528,38.677,Success,2277/3000,1661,16465,mlkem768,mldsa65,11094
2281,0.461,25.38,33.943,34.117,Success,2278/3000,1661,16465,mlkem768,mldsa65,11094
2284,1.587,20.012,29.102,29.852,Success,2279/3000,1661,16465,mlkem768,mldsa65,11094
2276,0.366,23.001,39.44,41.738,Success,2280/3000,1661,16465,mlkem768,mldsa65,11094
2282,0.417,19.936,32.913,34.581,Success,2281/3000,1661,16465,mlkem768,mldsa65,11094
2285,1.814,25.633,30.967,31.358,Success,2282/3000,1661,16459,mlkem768,mldsa65,11094
2278,0.693,20.456,38.314,39.172,Success,2283/3000,1661,16465,mlkem768,mldsa65,11094
2280,1.023,27.381,39.489,40.272,Success,2284/3000,1661,16465,mlkem768,mldsa65,11094
2283,1.212,23.496,34.756,36.536,Success,2285/3000,1661,16465,mlkem768,mldsa65,11094
2286,0.373,16.972,28.463,28.989,Success,2286/3000,1661,16465,mlkem768,mldsa65,11094
2288,0.438,16.968,26.938,27.865,Success,2287/3000,1661,16459,mlkem768,mldsa65,11094
2287,0.409,19.168,29.181,30.618,Success,2288/3000,1661,16465,mlkem768,mldsa65,11094
2290,0.917,20.402,28.397,29.033,Success,2289/3000,1661,16459,mlkem768,mldsa65,11094
2294,0.775,19.649,23.61,24.39,Success,2290/3000,1661,16459,mlkem768,mldsa65,11094
2289,0.421,19.408,33.814,34.853,Success,2291/3000,1661,16465,mlkem768,mldsa65,11094
2291,0.638,19.826,34.352,34.889,Success,2292/3000,1661,16465,mlkem768,mldsa65,11094
2295,0.451,19.239,26.714,28.989,Success,2293/3000,1661,16465,mlkem768,mldsa65,11094
2293,1.209,23.0,35.354,35.484,Success,2294/3000,1661,16465,mlkem768,mldsa65,11094
2292,1.405,26.546,36.75,37.977,Success,2295/3000,1661,16465,mlkem768,mldsa65,11094
2297,0.774,17.968,29.254,30.279,Success,2296/3000,1661,16465,mlkem768,mldsa65,11094
2298,0.455,20.247,30.881,32.579,Success,2297/3000,1661,16459,mlkem768,mldsa65,11094
2296,0.4,18.055,29.364,30.764,Success,2298/3000,1661,16465,mlkem768,mldsa65,11094
2299,3.068,26.321,36.337,37.016,Success,2299/3000,1661,16459,mlkem768,mldsa65,11094
2304,1.034,17.613,29.205,30.678,Success,2300/3000,1661,16465,mlkem768,mldsa65,11094
2300,1.684,15.421,34.949,36.093,Success,2301/3000,1661,16465,mlkem768,mldsa65,11094
2307,1.307,17.633,29.52,32.765,Success,2302/3000,1661,16465,mlkem768,mldsa65,11094
2303,0.416,24.675,34.194,34.739,Success,2303/3000,1661,16465,mlkem768,mldsa65,11094
2308,0.362,21.992,31.848,33.254,Success,2304/3000,1661,16465,mlkem768,mldsa65,11094
2302,0.392,19.872,35.783,37.386,Success,2305/3000,1661,16465,mlkem768,mldsa65,11094
2312,1.279,17.813,25.94,28.591,Success,2306/3000,1661,16459,mlkem768,mldsa65,11094
2311,2.081,21.886,31.525,32.194,Success,2307/3000,1661,16465,mlkem768,mldsa65,11094
2309,0.663,23.503,31.754,33.943,Success,2308/3000,1661,16465,mlkem768,mldsa65,11094
2306,0.851,25.73,37.421,38.126,Success,2309/3000,1661,16465,mlkem768,mldsa65,11094
2305,1.116,19.532,34.946,39.549,Success,2310/3000,1661,16465,mlkem768,mldsa65,11094
2314,0.412,21.699,32.4,33.714,Success,2311/3000,1661,16465,mlkem768,mldsa65,11094
2301,2.485,25.408,49.624,51.291,Success,2312/3000,1661,16465,mlkem768,mldsa65,11094
2321,0.612,17.599,26.955,27.495,Success,2313/3000,1661,16465,mlkem768,mldsa65,11094
2322,1.26,21.616,28.676,29.129,Success,2314/3000,1661,16459,mlkem768,mldsa65,11094
2315,1.909,28.244,39.387,39.496,Success,2315/3000,1661,16465,mlkem768,mldsa65,11094
2313,1.041,30.567,45.6,45.72,Success,2316/3000,1661,16465,mlkem768,mldsa65,11094
2310,0.392,26.0,47.437,47.594,Success,2317/3000,1661,16459,mlkem768,mldsa65,11094
2319,0.543,22.36,35.682,36.829,Success,2318/3000,1661,16465,mlkem768,mldsa65,11094
2317,0.404,35.835,41.503,42.197,Success,2319/3000,1661,16459,mlkem768,mldsa65,11094
2316,0.794,25.599,44.294,46.011,Success,2320/3000,1661,16465,mlkem768,mldsa65,11094
2324,1.026,24.662,37.913,38.036,Success,2321/3000,1661,16459,mlkem768,mldsa65,11094
2325,0.404,26.767,37.398,39.703,Success,2322/3000,1661,16465,mlkem768,mldsa65,11094
2318,1.856,33.158,47.03,48.509,Success,2323/3000,1661,16465,mlkem768,mldsa65,11094
2329,0.382,23.026,36.091,37.59,Success,2324/3000,1661,16465,mlkem768,mldsa65,11094
2326,0.495,28.098,37.428,41.688,Success,2325/3000,1661,16465,mlkem768,mldsa65,11094
2323,2.259,27.564,45.254,47.42,Success,2326/3000,1661,16465,mlkem768,mldsa65,11094
2327,0.454,24.012,40.789,41.414,Success,2327/3000,1661,16465,mlkem768,mldsa65,11094
2320,2.356,37.287,52.753,53.27,Success,2328/3000,1661,16465,mlkem768,mldsa65,11094
2328,1.002,24.916,38.85,40.477,Success,2329/3000,1661,16465,mlkem768,mldsa65,11094
2333,0.995,22.202,32.848,36.314,Success,2330/3000,1661,16465,mlkem768,mldsa65,11094
2331,1.508,31.231,39.444,41.117,Success,2331/3000,1661,16465,mlkem768,mldsa65,11094
2336,0.471,22.206,34.83,36.35,Success,2332/3000,1661,16459,mlkem768,mldsa65,11094
2338,0.358,21.625,31.48,33.216,Success,2333/3000,1661,16459,mlkem768,mldsa65,11094
2335,0.46,27.961,38.994,41.772,Success,2334/3000,1661,16465,mlkem768,mldsa65,11094
2332,0.448,24.529,42.187,44.204,Success,2335/3000,1661,16465,mlkem768,mldsa65,11094
2330,2.66,26.033,45.503,45.683,Success,2336/3000,1661,16465,mlkem768,mldsa65,11094
2341,1.406,26.048,32.445,33.371,Success,2337/3000,1661,16459,mlkem768,mldsa65,11094
2342,0.451,17.842,32.2,34.339,Success,2338/3000,1661,16465,mlkem768,mldsa65,11094
2334,1.995,32.207,46.885,48.82,Success,2339/3000,1661,16465,mlkem768,mldsa65,11094
2343,1.836,23.444,36.413,37.951,Success,2340/3000,1661,16465,mlkem768,mldsa65,11094
2337,1.924,31.646,43.64,46.25,Success,2341/3000,1661,16465,mlkem768,mldsa65,11094
2339,0.535,31.779,45.154,45.621,Success,2342/3000,1661,16465,mlkem768,mldsa65,11094
2340,0.36,26.881,41.964,42.526,Success,2343/3000,1661,16465,mlkem768,mldsa65,11094
2347,0.476,22.905,34.682,34.829,Success,2344/3000,1661,16465,mlkem768,mldsa65,11094
2345,1.219,27.476,39.396,41.953,Success,2345/3000,1661,16465,mlkem768,mldsa65,11094
2350,0.364,20.741,37.012,37.859,Success,2346/3000,1661,16465,mlkem768,mldsa65,11094
2351,1.316,21.294,34.619,36.4,Success,2347/3000,1661,16465,mlkem768,mldsa65,11094
2346,0.99,29.664,45.357,45.475,Success,2348/3000,1661,16465,mlkem768,mldsa65,11094
2349,0.435,30.064,40.306,41.317,Success,2349/3000,1661,16465,mlkem768,mldsa65,11094
2354,0.765,24.001,37.962,39.772,Success,2350/3000,1661,16465,mlkem768,mldsa65,11094
2353,0.435,30.043,39.509,41.334,Success,2351/3000,1661,16465,mlkem768,mldsa65,11094
2344,0.406,28.133,47.133,51.125,Success,2352/3000,1661,16465,mlkem768,mldsa65,11094
2359,0.443,20.139,31.249,32.874,Success,2353/3000,1661,16465,mlkem768,mldsa65,11094
2356,0.662,21.736,36.422,38.575,Success,2354/3000,1661,16465,mlkem768,mldsa65,11094
2355,0.741,20.932,36.709,38.851,Success,2355/3000,1661,16465,mlkem768,mldsa65,11094
2358,0.45,22.981,34.408,36.798,Success,2356/3000,1661,16465,mlkem768,mldsa65,11094
2360,0.361,22.981,32.048,34.821,Success,2357/3000,1661,16459,mlkem768,mldsa65,11094
2364,1.213,18.712,25.961,29.778,Success,2358/3000,1661,16465,mlkem768,mldsa65,11094
2352,1.484,34.156,48.195,50.218,Success,2359/3000,1661,16465,mlkem768,mldsa65,11094
2357,0.384,25.653,47.739,49.441,Success,2360/3000,1661,16459,mlkem768,mldsa65,11094
2348,0.39,40.289,62.32,64.364,Success,2361/3000,1661,16465,mlkem768,mldsa65,11094
2361,1.056,31.5,45.277,46.497,Success,2362/3000,1661,16459,mlkem768,mldsa65,11094
2362,0.448,29.117,50.852,52.719,Success,2363/3000,1661,16465,mlkem768,mldsa65,11094
2363,1.541,25.722,47.651,48.762,Success,2364/3000,1661,16465,mlkem768,mldsa65,11094
2365,0.431,27.281,39.794,43.591,Success,2365/3000,1661,16465,mlkem768,mldsa65,11094
2371,0.486,23.942,37.556,39.325,Success,2366/3000,1661,16465,mlkem768,mldsa65,11094
2370,1.644,27.313,40.508,42.909,Success,2367/3000,1661,16459,mlkem768,mldsa65,11094
2373,1.702,28.637,40.138,43.221,Success,2368/3000,1661,16465,mlkem768,mldsa65,11094
2369,0.392,25.899,43.758,45.585,Success,2369/3000,1661,16465,mlkem768,mldsa65,11094
2374,1.012,23.332,37.914,40.275,Success,2370/3000,1661,16465,mlkem768,mldsa65,11094
2368,0.785,29.656,44.399,48.93,Success,2371/3000,1661,16465,mlkem768,mldsa65,11094
2372,0.899,31.874,48.265,49.011,Success,2372/3000,1661,16465,mlkem768,mldsa65,11094
2381,0.628,26.119,37.536,37.845,Success,2373/3000,1661,16465,mlkem768,mldsa65,11094
2366,2.244,35.669,50.518,52.758,Success,2374/3000,1661,16465,mlkem768,mldsa65,11094
2367,1.767,40.585,54.064,54.199,Success,2375/3000,1661,16465,mlkem768,mldsa65,11094
2376,1.225,30.386,42.232,44.021,Success,2376/3000,1661,16465,mlkem768,mldsa65,11094
2377,0.367,28.104,43.342,43.491,Success,2377/3000,1661,16465,mlkem768,mldsa65,11094
2389,0.882,18.503,29.355,30.171,Success,2378/3000,1661,16459,mlkem768,mldsa65,11094
2378,0.409,24.838,42.578,46.081,Success,2379/3000,1661,16465,mlkem768,mldsa65,11094
2375,0.994,29.686,49.321,50.069,Success,2380/3000,1661,16465,mlkem768,mldsa65,11094
2380,0.761,22.933,40.096,43.835,Success,2381/3000,1661,16459,mlkem768,mldsa65,11094
2379,1.113,34.973,46.589,47.357,Success,2382/3000,1661,16459,mlkem768,mldsa65,11094
2386,0.41,17.025,38.101,38.824,Success,2383/3000,1661,16465,mlkem768,mldsa65,11094
2384,0.846,29.209,41.326,43.489,Success,2384/3000,1661,16465,mlkem768,mldsa65,11094
2388,0.401,28.91,39.194,40.366,Success,2385/3000,1661,16465,mlkem768,mldsa65,11094
2385,0.454,28.056,41.926,42.371,Success,2386/3000,1661,16465,mlkem768,mldsa65,11094
2394,2.273,20.335,28.48,30.337,Success,2387/3000,1661,16465,mlkem768,mldsa65,11094
2390,1.661,25.36,36.6,38.848,Success,2388/3000,1661,16465,mlkem768,mldsa65,11094
2383,0.464,28.173,45.69,49.184,Success,2389/3000,1661,16465,mlkem768,mldsa65,11094
2382,0.96,34.466,49.557,51.725,Success,2390/3000,1661,16465,mlkem768,mldsa65,11094
2387,1.921,36.037,50.829,51.89,Success,2391/3000,1661,16465,mlkem768,mldsa65,11094
2392,0.435,26.463,37.615,40.845,Success,2392/3000,1661,16465,mlkem768,mldsa65,11094
2395,0.388,24.553,37.203,38.097,Success,2393/3000,1661,16465,mlkem768,mldsa65,11094
2391,0.403,31.214,46.119,49.598,Success,2394/3000,1661,16465,mlkem768,mldsa65,11094
2393,2.788,30.298,45.072,46.659,Success,2395/3000,1661,16459,mlkem768,mldsa65,11094
2399,2.341,27.786,39.131,41.435,Success,2396/3000,1661,16465,mlkem768,mldsa65,11094
2396,0.459,32.796,44.405,45.838,Success,2397/3000,1661,16465,mlkem768,mldsa65,11094
2400,1.338,30.703,41.291,42.458,Success,2398/3000,1661,16465,mlkem768,mldsa65,11094
2398,1.404,32.503,46.214,46.342,Success,2399/3000,1661,16465,mlkem768,mldsa65,11094
2401,0.423,27.699,41.28,42.281,Success,2400/3000,1661,16465,mlkem768,mldsa65,11094
2404,0.38,21.442,34.011,35.136,Success,2401/3000,1661,16465,mlkem768,mldsa65,11094
2403,1.19,23.654,37.272,38.326,Success,2402/3000,1661,16465,mlkem768,mldsa65,11094
2397,1.045,36.826,55.714,56.513,Success,2403/3000,1661,16465,mlkem768,mldsa65,11094
2406,0.727,24.646,35.271,36.413,Success,2404/3000,1661,16465,mlkem768,mldsa65,11094
2402,0.455,28.339,46.244,46.375,Success,2405/3000,1661,16465,mlkem768,mldsa65,11094
2410,0.392,21.186,32.839,32.969,Success,2406/3000,1661,16465,mlkem768,mldsa65,11094
2405,1.088,28.831,43.502,44.553,Success,2407/3000,1661,16465,mlkem768,mldsa65,11094
2417,0.572,21.483,29.213,30.332,Success,2408/3000,1661,16459,mlkem768,mldsa65,11094
2411,0.909,23.896,39.831,42.246,Success,2409/3000,1661,16465,mlkem768,mldsa65,11094
2407,0.786,28.955,43.051,45.16,Success,2410/3000,1661,16459,mlkem768,mldsa65,11094
2409,0.406,24.587,41.943,42.078,Success,2411/3000,1661,16465,mlkem768,mldsa65,11094
2408,1.955,29.276,47.999,50.635,Success,2412/3000,1661,16465,mlkem768,mldsa65,11094
2413,0.374,21.445,35.854,38.637,Success,2413/3000,1661,16465,mlkem768,mldsa65,11094
2415,0.411,24.65,33.103,34.591,Success,2414/3000,1661,16459,mlkem768,mldsa65,11094
2418,0.381,20.827,37.582,40.734,Success,2415/3000,1661,16465,mlkem768,mldsa65,11094
2416,2.576,28.31,40.598,41.225,Success,2416/3000,1661,16465,mlkem768,mldsa65,11094
2414,1.09,27.134,39.386,43.663,Success,2417/3000,1661,16465,mlkem768,mldsa65,11094
2412,1.838,34.421,50.506,51.978,Success,2418/3000,1661,16465,mlkem768,mldsa65,11094
2420,0.361,30.938,45.501,46.971,Success,2419/3000,1661,16459,mlkem768,mldsa65,11094
2422,0.404,31.353,44.924,46.865,Success,2420/3000,1661,16465,mlkem768,mldsa65,11094
2423,1.605,29.973,43.858,46.144,Success,2421/3000,1661,16465,mlkem768,mldsa65,11094
2421,2.156,27.571,43.428,45.075,Success,2422/3000,1661,16465,mlkem768,mldsa65,11094
2429,0.936,31.054,39.345,41.512,Success,2423/3000,1661,16459,mlkem768,mldsa65,11094
2425,0.389,28.682,45.415,50.344,Success,2424/3000,1661,16465,mlkem768,mldsa65,11094
2419,0.743,35.625,54.021,54.371,Success,2425/3000,1661,16465,mlkem768,mldsa65,11094
2428,0.356,26.737,40.253,44.872,Success,2426/3000,1661,16465,mlkem768,mldsa65,11094
2426,0.404,27.146,44.973,45.686,Success,2427/3000,1661,16465,mlkem768,mldsa65,11094
2427,2.786,33.968,49.505,51.126,Success,2428/3000,1661,16459,mlkem768,mldsa65,11094
2435,0.812,23.914,38.571,39.987,Success,2429/3000,1661,16465,mlkem768,mldsa65,11094
2424,0.886,39.784,56.26,56.379,Success,2430/3000,1661,16465,mlkem768,mldsa65,11094
2432,0.481,31.545,44.893,44.998,Success,2431/3000,1661,16465,mlkem768,mldsa65,11094
2433,1.114,29.077,45.275,47.262,Success,2432/3000,1661,16465,mlkem768,mldsa65,11094
2434,1.025,24.329,43.361,47.118,Success,2433/3000,1661,16465,mlkem768,mldsa65,11094
2439,0.419,23.943,37.729,37.852,Success,2434/3000,1661,16465,mlkem768,mldsa65,11094
2430,0.422,49.145,62.368,62.524,Success,2435/3000,1661,16465,mlkem768,mldsa65,11094
2431,1.632,31.795,53.508,56.881,Success,2436/3000,1661,16465,mlkem768,mldsa65,11094
2438,0.408,27.739,44.627,45.228,Success,2437/3000,1661,16459,mlkem768,mldsa65,11094
2436,5.341,35.122,52.025,55.163,Success,2438/3000,1661,16465,mlkem768,mldsa65,11094
2437,2.115,35.977,50.768,51.267,Success,2439/3000,1661,16465,mlkem768,mldsa65,11094
2440,0.426,29.229,48.458,49.116,Success,2440/3000,1661,16465,mlkem768,mldsa65,11094
2444,0.417,27.478,39.76,39.867,Success,2441/3000,1661,16459,mlkem768,mldsa65,11094
2442,1.222,25.555,43.188,43.934,Success,2442/3000,1661,16465,mlkem768,mldsa65,11094
2441,0.915,29.721,47.316,50.215,Success,2443/3000,1661,16465,mlkem768,mldsa65,11094
2449,0.447,28.352,42.935,43.664,Success,2444/3000,1661,16459,mlkem768,mldsa65,11094
2453,2.095,30.276,40.163,40.289,Success,2445/3000,1661,16459,mlkem768,mldsa65,11094
2452,0.458,26.933,38.049,40.244,Success,2446/3000,1661,16465,mlkem768,mldsa65,11094
2446,0.861,34.453,51.012,52.464,Success,2447/3000,1661,16465,mlkem768,mldsa65,11094
2456,2.008,32.467,44.859,46.329,Success,2448/3000,1661,16465,mlkem768,mldsa65,11094
2445,0.495,32.621,55.986,58.115,Success,2449/3000,1661,16465,mlkem768,mldsa65,11094
2443,0.404,43.803,62.664,65.685,Success,2450/3000,1661,16465,mlkem768,mldsa65,11094
2451,0.394,31.666,48.398,51.463,Success,2451/3000,1661,16465,mlkem768,mldsa65,11094
2457,0.443,29.435,38.337,39.027,Success,2452/3000,1661,16465,mlkem768,mldsa65,11094
2450,0.969,39.153,50.81,54.924,Success,2453/3000,1661,16465,mlkem768,mldsa65,11094
2448,0.828,29.317,57.023,58.472,Success,2454/3000,1661,16465,mlkem768,mldsa65,11094
2447,1.521,41.381,61.337,62.089,Success,2455/3000,1661,16465,mlkem768,mldsa65,11094
2458,0.383,28.672,42.771,43.459,Success,2456/3000,1661,16465,mlkem768,mldsa65,11094
2462,1.161,25.419,40.968,41.824,Success,2457/3000,1661,16465,mlkem768,mldsa65,11094
2455,1.401,37.295,58.274,59.471,Success,2458/3000,1661,16459,mlkem768,mldsa65,11094
2454,1.108,31.361,58.705,62.81,Success,2459/3000,1661,16459,mlkem768,mldsa65,11094
2465,0.911,32.17,47.084,47.275,Success,2460/3000,1661,16465,mlkem768,mldsa65,11094
2466,1.613,35.329,48.545,48.683,Success,2461/3000,1661,16465,mlkem768,mldsa65,11094
2460,0.419,27.984,53.948,55.773,Success,2462/3000,1661,16459,mlkem768,mldsa65,11094
2463,2.306,34.729,50.412,55.06,Success,2463/3000,1661,16465,mlkem768,mldsa65,11094
2472,2.106,21.701,34.552,35.313,Success,2464/3000,1661,16465,mlkem768,mldsa65,11094
2464,2.916,37.302,51.03,55.377,Success,2465/3000,1661,16465,mlkem768,mldsa65,11094
2459,1.987,32.178,51.958,58.053,Success,2466/3000,1661,16465,mlkem768,mldsa65,11094
2461,0.502,39.985,59.859,61.371,Success,2467/3000,1661,16465,mlkem768,mldsa65,11094
2467,1.719,31.323,48.156,49.9,Success,2468/3000,1661,16465,mlkem768,mldsa65,11094
2468,1.346,25.517,51.682,54.463,Success,2469/3000,1661,16465,mlkem768,mldsa65,11094
2470,1.371,30.853,50.478,50.588,Success,2470/3000,1661,16465,mlkem768,mldsa65,11094
2471,0.62,34.633,52.101,54.268,Success,2471/3000,1661,16459,mlkem768,mldsa65,11094
2480,0.568,33.959,43.947,44.12,Success,2472/3000,1661,16459,mlkem768,mldsa65,11094
2469,1.063,36.808,57.112,57.764,Success,2473/3000,1661,16465,mlkem768,mldsa65,11094
2481,0.417,28.856,43.977,45.046,Success,2474/3000,1661,16465,mlkem768,mldsa65,11094
2483,1.076,25.384,41.182,41.358,Success,2475/3000,1661,16465,mlkem768,mldsa65,11094
2473,1.274,33.461,52.278,53.03,Success,2476/3000,1661,16465,mlkem768,mldsa65,11094
2475,3.648,38.445,51.303,53.17,Success,2477/3000,1661,16465,mlkem768,mldsa65,11094
2474,2.149,25.93,48.254,50.291,Success,2478/3000,1661,16465,mlkem768,mldsa65,11094
2478,1.522,38.084,51.12,52.904,Success,2479/3000,1661,16465,mlkem768,mldsa65,11094
2477,0.391,37.773,52.02,53.833,Success,2480/3000,1661,16465,mlkem768,mldsa65,11094
2484,0.464,27.171,43.194,43.372,Success,2481/3000,1661,16465,mlkem768,mldsa65,11094
2479,0.479,26.818,51.022,51.235,Success,2482/3000,1661,16465,mlkem768,mldsa65,11094
2476,0.386,23.719,52.674,54.452,Success,2483/3000,1661,16465,mlkem768,mldsa65,11094
2487,0.955,28.154,41.662,42.621,Success,2484/3000,1661,16459,mlkem768,mldsa65,11094
2490,1.607,27.373,36.61,37.399,Success,2485/3000,1661,16465,mlkem768,mldsa65,11094
2491,0.422,28.068,44.863,45.616,Success,2486/3000,1661,16465,mlkem768,mldsa65,11094
2485,0.356,31.413,53.6,53.723,Success,2487/3000,1661,16465,mlkem768,mldsa65,11094
2488,0.959,25.391,44.02,44.584,Success,2488/3000,1661,16465,mlkem768,mldsa65,11094
2493,1.305,27.551,43.845,45.525,Success,2489/3000,1661,16465,mlkem768,mldsa65,11094
2482,1.117,31.29,55.798,57.442,Success,2490/3000,1661,16459,mlkem768,mldsa65,11094
2492,0.413,25.242,48.261,51.384,Success,2491/3000,1661,16465,mlkem768,mldsa65,11094
2496,0.4,29.725,42.686,43.648,Success,2492/3000,1661,16465,mlkem768,mldsa65,11094
2486,1.625,41.524,57.465,58.991,Success,2493/3000,1661,16465,mlkem768,mldsa65,11094
2497,0.855,28.793,42.178,42.291,Success,2494/3000,1661,16459,mlkem768,mldsa65,11094
2495,1.304,32.396,49.419,50.505,Success,2495/3000,1661,16465,mlkem768,mldsa65,11094
2494,0.624,37.607,52.797,53.388,Success,2496/3000,1661,16465,mlkem768,mldsa65,11094
2500,0.382,26.011,37.254,39.166,Success,2497/3000,1661,16459,mlkem768,mldsa65,11094
2499,0.418,28.574,39.462,40.415,Success,2498/3000,1661,16465,mlkem768,mldsa65,11094
2489,0.783,38.939,57.172,58.237,Success,2499/3000,1661,16465,mlkem768,mldsa65,11094
2498,0.811,31.905,45.423,46.435,Success,2500/3000,1661,16465,mlkem768,mldsa65,11094
2506,3.187,28.034,40.862,41.417,Success,2501/3000,1661,16465,mlkem768,mldsa65,11094
2505,0.671,29.199,40.402,41.757,Success,2502/3000,1661,16465,mlkem768,mldsa65,11094
2502,1.321,28.806,45.204,45.894,Success,2503/3000,1661,16465,mlkem768,mldsa65,11094
2507,0.442,21.118,34.858,35.444,Success,2504/3000,1661,16465,mlkem768,mldsa65,11094
2513,1.005,22.208,31.362,33.482,Success,2505/3000,1661,16465,mlkem768,mldsa65,11094
2503,1.758,32.993,48.003,50.407,Success,2506/3000,1661,16465,mlkem768,mldsa65,11094
2501,0.417,37.577,50.985,54.848,Success,2507/3000,1661,16465,mlkem768,mldsa65,11094
2509,0.707,28.1,39.432,40.335,Success,2508/3000,1661,16465,mlkem768,mldsa65,11094
2508,1.077,26.359,39.832,40.765,Success,2509/3000,1661,16459,mlkem768,mldsa65,11094
2510,1.292,26.155,35.599,37.566,Success,2510/3000,1661,16459,mlkem768,mldsa65,11094
2515,0.381,28.229,36.853,36.982,Success,2511/3000,1661,16465,mlkem768,mldsa65,11094
2511,0.894,25.904,43.569,44.955,Success,2512/3000,1661,16465,mlkem768,mldsa65,11094
2504,2.184,42.398,61.875,63.329,Success,2513/3000,1661,16465,mlkem768,mldsa65,11094
2514,1.115,31.079,42.377,44.866,Success,2514/3000,1661,16465,mlkem768,mldsa65,11094
2518,0.437,23.674,34.401,35.022,Success,2515/3000,1661,16459,mlkem768,mldsa65,11094
2517,1.086,29.012,41.696,43.174,Success,2516/3000,1661,16465,mlkem768,mldsa65,11094
2516,0.374,28.56,43.241,43.866,Success,2517/3000,1661,16465,mlkem768,mldsa65,11094
2512,0.428,25.949,43.597,46.246,Success,2518/3000,1661,16465,mlkem768,mldsa65,11094
2519,0.73,28.322,38.764,39.279,Success,2519/3000,1661,16465,mlkem768,mldsa65,11094
2521,0.999,20.284,33.862,34.597,Success,2520/3000,1661,16465,mlkem768,mldsa65,11094
