Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2449,0.905,29.034,36.571,36.972,Success,2444/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2923,4.155,52.211,68.941,69.858,Success,2445/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2445,4.592,48.132,53.434,58.141,Success,2446/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2454,0.839,38.224,45.061,45.197,Success,2447/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2456,0.379,45.534,49.83,50.056,Success,2448/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2448,1.767,37.122,57.586,57.689,Success,2449/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2455,2.221,31.876,51.169,51.268,Success,2450/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2451,0.518,33.482,63.434,63.577,Success,2451/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
2450,1.629,47.564,68.994,69.096,Success,2452/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
2466,0.706,39.61,46.54,47.767,Success,2453/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
2447,0.368,35.274,69.292,69.408,Success,2454/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2458,0.466,32.122,55.254,55.406,Success,2455/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2478,1.356,29.989,40.56,40.698,Success,2456/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2453,1.874,67.556,83.266,87.425,Success,2457/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2467,0.664,46.045,63.271,63.912,Success,2458/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2457,1.115,30.455,72.806,73.593,Success,2459/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
2459,0.482,53.477,78.352,79.2,Success,2460/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2446,1.12,41.454,92.689,95.364,Success,2461/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2461,0.556,60.41,81.173,81.374,Success,2462/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2460,0.555,53.36,73.465,82.927,Success,2463/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2472,0.418,55.687,76.437,76.613,Success,2464/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2463,2.669,67.888,87.517,87.763,Success,2465/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
2452,0.329,70.81,100.279,111.525,Success,2466/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2465,1.263,61.91,83.915,90.36,Success,2467/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2462,0.405,51.261,84.581,89.834,Success,2468/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2480,0.51,53.548,78.287,78.468,Success,2469/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2477,0.383,56.007,77.15,83.755,Success,2470/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2479,0.599,48.475,72.094,72.246,Success,2471/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2476,0.647,52.026,79.419,83.888,Success,2472/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2486,1.025,51.897,70.852,71.003,Success,2473/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2469,0.859,43.145,83.459,84.364,Success,2474/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2471,1.163,71.224,94.739,94.884,Success,2475/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2473,0.442,70.404,87.793,94.355,Success,2476/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2481,0.719,48.862,75.38,79.048,Success,2477/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2475,1.063,63.888,96.314,96.498,Success,2478/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2464,0.923,52.652,100.577,104.593,Success,2479/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2468,0.429,65.757,98.834,99.956,Success,2480/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2485,1.044,59.109,86.121,87.749,Success,2481/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2482,2.02,54.875,82.426,86.744,Success,2482/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2487,0.685,71.813,91.886,92.061,Success,2483/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2497,2.248,45.653,62.959,64.568,Success,2484/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2496,2.629,57.387,79.305,80.877,Success,2485/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
2492,3.38,72.063,86.938,89.646,Success,2486/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2491,0.518,71.324,87.554,87.993,Success,2487/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2490,0.66,56.803,90.478,90.645,Success,2488/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2498,1.616,51.733,67.646,69.891,Success,2489/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2503,3.504,42.359,69.879,71.339,Success,2490/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2934,0.401,37.039,66.577,66.684,Success,2491/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
2488,0.715,81.587,95.887,96.866,Success,2492/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2509,0.534,51.262,61.989,63.715,Success,2493/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2474,0.621,88.205,111.524,115.619,Success,2494/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2483,0.691,83.074,103.485,104.658,Success,2495/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2501,1.136,50.634,73.582,75.689,Success,2496/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2484,0.695,85.373,108.915,109.066,Success,2497/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2494,0.416,63.965,93.912,94.588,Success,2498/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2508,0.446,51.869,67.527,68.91,Success,2499/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2470,0.496,98.114,120.075,120.192,Success,2500/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2504,0.364,59.149,72.174,75.031,Success,2501/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
2499,1.717,60.665,82.263,83.203,Success,2502/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2510,0.687,53.605,67.026,69.059,Success,2503/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2505,0.413,42.391,62.948,65.369,Success,2504/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2506,1.946,46.881,76.131,76.441,Success,2505/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2502,0.971,59.194,81.362,83.614,Success,2506/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2513,0.459,45.405,57.258,58.101,Success,2507/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
2512,3.699,48.848,62.661,63.362,Success,2508/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
2493,5.939,83.657,107.257,108.497,Success,2509/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
2500,2.582,67.946,92.065,92.717,Success,2510/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2507,3.087,62.57,78.49,80.073,Success,2511/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2495,3.581,80.635,101.715,102.185,Success,2512/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2514,0.547,39.616,62.266,67.745,Success,2513/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2518,4.074,37.522,49.765,49.929,Success,2514/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2517,0.443,44.164,53.416,53.541,Success,2515/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
2511,2.825,55.007,78.557,78.704,Success,2516/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2515,3.478,48.735,67.49,69.872,Success,2517/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2520,0.388,43.467,54.928,55.745,Success,2518/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2525,1.274,31.973,43.41,43.938,Success,2519/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2519,0.375,42.951,64.108,66.683,Success,2520/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2516,0.37,54.113,70.028,78.722,Success,2521/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2524,0.345,50.494,65.952,69.712,Success,2522/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2521,0.463,31.861,77.161,78.706,Success,2523/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
2523,0.905,42.663,73.902,76.949,Success,2524/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
2526,2.641,33.666,66.79,67.408,Success,2525/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
2092,0.788,146.166,184.209,196.415,Success,2526/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2530,2.221,45.035,86.907,90.78,Success,2527/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2529,1.409,63.66,88.554,89.52,Success,2528/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
2562,0.42,48.68,66.391,66.512,Success,2529/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2528,0.391,125.138,147.205,160.465,Success,2530/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
2531,1.868,100.611,161.95,163.891,Success,2531/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
2537,1.178,44.979,139.637,139.799,Success,2532/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2540,0.404,38.087,135.796,137.995,Success,2533/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2538,0.351,116.238,154.83,154.941,Success,2534/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2546,0.826,82.947,138.799,139.043,Success,2535/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2534,1.104,79.166,169.861,170.566,Success,2536/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2536,1.172,122.445,176.18,176.343,Success,2537/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2569,1.845,106.007,150.477,156.697,Success,2538/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2532,0.447,84.601,187.834,188.019,Success,2539/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2527,2.248,93.831,207.753,207.867,Success,2540/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
2545,1.751,80.164,167.863,167.98,Success,2541/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2541,0.416,117.078,179.806,181.746,Success,2542/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2575,0.604,106.031,148.757,148.889,Success,2543/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
2558,2.595,126.118,167.201,173.071,Success,2544/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2571,0.431,88.096,159.145,164.453,Success,2545/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2568,1.932,94.02,160.555,164.019,Success,2546/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2574,1.134,124.453,149.242,151.045,Success,2547/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
2543,0.362,92.955,168.236,171.432,Success,2548/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2550,0.392,155.431,184.447,188.625,Success,2549/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2535,0.967,70.346,205.482,205.624,Success,2550/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2566,0.431,108.777,172.708,175.578,Success,2551/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2539,0.384,79.785,198.411,198.537,Success,2552/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2552,0.448,134.854,173.714,185.101,Success,2553/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2585,0.414,85.808,149.704,153.254,Success,2554/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2559,2.792,161.914,202.433,204.033,Success,2555/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2578,0.97,105.794,167.803,167.986,Success,2556/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2600,0.449,91.254,137.352,139.001,Success,2557/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
2589,1.838,126.142,164.598,166.493,Success,2558/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2582,0.61,116.521,162.644,162.78,Success,2559/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2564,0.424,152.956,186.529,190.086,Success,2560/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
2606,0.7,86.265,134.596,136.211,Success,2561/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
2556,1.021,136.725,182.568,186.37,Success,2562/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2549,0.424,123.948,202.068,211.993,Success,2563/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2609,1.064,101.334,139.339,141.237,Success,2564/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2613,0.484,72.15,121.339,122.877,Success,2565/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2601,1.676,104.485,149.418,151.147,Success,2566/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2579,0.722,115.262,170.008,173.369,Success,2567/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2557,0.787,169.448,208.205,209.763,Success,2568/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2598,0.443,105.732,149.375,149.681,Success,2569/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2533,0.406,146.927,224.255,236.086,Success,2570/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2563,1.395,155.735,190.466,197.146,Success,2571/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2587,2.612,141.152,176.579,178.651,Success,2572/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2580,0.411,115.273,184.27,184.441,Success,2573/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2573,0.419,110.585,178.652,182.002,Success,2574/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2565,0.479,137.644,173.417,186.368,Success,2575/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
2583,1.855,151.798,174.874,176.606,Success,2576/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2551,3.267,179.233,220.894,223.049,Success,2577/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2620,3.029,87.318,124.668,129.158,Success,2578/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2595,1.302,140.604,168.765,179.928,Success,2579/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2584,0.634,136.909,175.686,185.157,Success,2580/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2590,0.438,125.823,176.495,178.625,Success,2581/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2592,0.595,111.602,170.994,178.267,Success,2582/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2554,1.872,163.479,203.524,206.61,Success,2583/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2542,2.732,185.773,224.163,231.908,Success,2584/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2572,0.761,154.477,188.7,188.856,Success,2585/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2576,0.828,163.634,199.517,201.428,Success,2586/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2608,2.766,121.993,146.643,154.455,Success,2587/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2607,0.946,95.885,152.85,153.024,Success,2588/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2604,0.674,114.209,158.76,163.414,Success,2589/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2603,0.895,114.815,154.084,161.542,Success,2590/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2617,4.751,107.875,136.154,143.56,Success,2591/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2567,0.51,154.89,200.496,218.615,Success,2592/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2586,3.668,144.302,193.583,193.709,Success,2593/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2555,1.408,158.864,217.059,223.087,Success,2594/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2594,4.373,148.939,192.349,192.528,Success,2595/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2588,2.415,143.008,177.06,184.809,Success,2596/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2548,0.4,168.901,234.271,238.894,Success,2597/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2605,2.422,123.192,163.4,167.157,Success,2598/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2622,6.109,104.428,138.009,141.513,Success,2599/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2560,1.405,187.528,238.435,238.646,Success,2600/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2596,0.469,121.764,182.452,182.675,Success,2601/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2597,0.437,129.187,179.868,181.668,Success,2602/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2612,0.441,130.05,155.519,160.906,Success,2603/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2625,0.461,97.844,140.456,142.452,Success,2604/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2591,0.808,130.452,196.316,199.607,Success,2605/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2626,0.703,101.047,131.197,133.133,Success,2606/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2553,0.89,182.677,231.989,232.137,Success,2607/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2619,1.947,102.697,151.736,154.904,Success,2608/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2616,0.518,110.816,155.949,158.878,Success,2609/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2610,0.453,122.094,168.71,170.339,Success,2610/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2602,3.22,134.392,184.69,184.852,Success,2611/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2593,1.107,124.449,202.052,207.215,Success,2612/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2561,0.431,166.862,227.73,237.283,Success,2613/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2570,2.654,139.826,223.332,225.332,Success,2614/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2632,3.927,109.103,135.394,137.021,Success,2615/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2633,0.523,92.153,134.018,136.116,Success,2616/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2627,0.529,91.186,137.672,146.209,Success,2617/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
2641,0.489,68.405,94.784,96.826,Success,2618/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2629,1.668,113.948,142.029,142.245,Success,2619/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
2614,1.892,110.975,168.097,170.113,Success,2620/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2544,1.423,205.813,254.725,260.895,Success,2621/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2547,0.7,198.083,252.546,254.855,Success,2622/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2623,4.094,104.35,155.199,156.921,Success,2623/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2636,0.424,96.944,127.107,129.478,Success,2624/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2624,0.41,106.357,147.434,151.984,Success,2625/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2581,8.593,183.892,225.258,225.43,Success,2626/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2628,0.741,104.367,142.667,145.147,Success,2627/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2599,3.676,153.976,198.787,205.073,Success,2628/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2618,2.461,123.065,173.324,175.07,Success,2629/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2631,0.481,123.126,146.398,148.26,Success,2630/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2577,2.817,181.7,237.2,239.556,Success,2631/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
2634,1.965,110.419,138.294,145.419,Success,2632/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2615,2.85,144.005,179.261,182.417,Success,2633/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2635,7.859,112.412,137.386,140.711,Success,2634/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2630,2.983,126.356,148.8,150.877,Success,2635/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2611,0.628,153.558,186.24,187.979,Success,2636/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2638,0.481,97.006,127.192,132.702,Success,2637/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2644,0.436,72.788,95.467,97.32,Success,2638/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2643,0.427,57.43,100.488,102.657,Success,2639/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2639,0.668,77.294,122.711,125.402,Success,2640/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2621,2.25,123.611,174.07,175.979,Success,2641/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2642,3.613,95.03,113.772,113.941,Success,2642/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
2640,0.397,93.087,128.01,128.537,Success,2643/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2637,0.429,105.978,143.518,143.672,Success,2644/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2645,0.431,75.714,105.016,106.673,Success,2645/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2646,2.312,79.699,98.388,99.461,Success,2646/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2651,2.269,67.14,82.051,82.565,Success,2647/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2647,5.149,84.233,95.968,97.172,Success,2648/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2658,1.717,36.192,49.972,50.069,Success,2649/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2180,0.547,67.369,93.002,93.144,Success,2650/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2654,5.575,53.392,67.364,67.532,Success,2651/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2650,1.891,81.89,91.137,91.749,Success,2652/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2657,1.269,49.156,53.905,54.013,Success,2653/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2653,4.145,54.827,72.532,72.695,Success,2654/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2648,4.238,75.765,101.349,101.556,Success,2655/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2652,0.413,78.403,92.457,92.609,Success,2656/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2659,4.362,40.221,46.201,46.913,Success,2657/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2655,6.978,52.982,67.133,68.041,Success,2658/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2661,0.361,30.48,44.911,45.336,Success,2659/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
2668,2.198,21.391,29.181,29.387,Success,2660/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2663,1.379,30.262,55.117,55.224,Success,2661/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2656,5.563,53.635,109.777,112.426,Success,2662/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2660,0.516,27.66,87.817,91.561,Success,2663/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
2665,0.367,30.85,101.647,101.755,Success,2664/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2662,2.486,44.503,82.298,82.401,Success,2665/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2667,0.396,29.897,135.324,136.723,Success,2666/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2672,0.429,22.844,131.639,146.479,Success,2667/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2671,1.524,91.573,156.11,156.219,Success,2668/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2664,2.218,27.774,178.065,180.46,Success,2669/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2715,1.97,94.679,150.485,154.436,Success,2670/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2679,2.809,120.234,187.023,187.206,Success,2671/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2666,0.945,154.368,202.53,206.317,Success,2672/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2670,0.4,128.938,183.642,183.772,Success,2673/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2675,2.167,102.076,202.592,206.755,Success,2674/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2725,0.479,125.456,151.347,155.295,Success,2675/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2669,0.716,156.298,206.119,206.23,Success,2676/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
2683,0.825,171.283,198.062,198.241,Success,2677/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2696,0.647,153.396,179.701,187.416,Success,2678/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2708,1.723,119.845,182.882,184.896,Success,2679/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2721,1.036,127.156,178.692,180.866,Success,2680/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2709,7.215,150.358,179.07,182.839,Success,2681/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2718,6.27,61.978,158.876,166.709,Success,2682/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
2706,1.99,157.183,188.713,192.715,Success,2683/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2724,4.44,100.043,167.46,169.589,Success,2684/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2711,3.877,147.971,174.097,177.785,Success,2685/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
2682,1.476,137.329,196.555,204.87,Success,2686/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2688,0.443,155.538,206.246,206.448,Success,2687/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2676,0.804,176.908,219.829,219.95,Success,2688/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2689,1.003,146.424,183.546,187.476,Success,2689/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
2707,0.65,154.816,206.562,207.028,Success,2690/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
2677,0.405,186.061,207.821,226.192,Success,2691/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
2729,0.491,128.769,170.248,172.002,Success,2692/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
2680,0.444,162.833,224.073,229.208,Success,2693/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
2692,0.383,164.48,210.53,212.565,Success,2694/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2723,0.817,151.345,196.576,198.256,Success,2695/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2686,0.586,129.986,212.165,212.302,Success,2696/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
2733,1.97,116.958,159.04,163.696,Success,2697/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
2716,1.091,149.839,194.78,199.965,Success,2698/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
2738,0.602,131.664,171.585,171.911,Success,2699/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
2693,0.435,145.016,222.64,222.828,Success,2700/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
