Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2196,0.546,44.043,77.255,83.382,Success,2191/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2204,2.361,41.486,61.166,66.004,Success,2192/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2205,0.456,39.87,64.822,64.939,Success,2193/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2201,0.443,45.483,73.497,79.836,Success,2194/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2187,0.979,68.254,108.991,109.578,Success,2195/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2193,0.909,44.781,74.786,75.953,Success,2196/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2194,3.525,60.39,87.837,98.43,Success,2197/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2184,0.97,54.531,110.57,112.725,Success,2198/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2191,1.349,53.786,96.785,101.128,Success,2199/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2203,1.432,43.92,77.653,79.738,Success,2200/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2202,0.441,49.292,82.96,85.447,Success,2201/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2200,2.026,38.237,86.47,86.592,Success,2202/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2182,0.468,64.088,117.304,119.968,Success,2203/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2188,0.417,61.551,117.826,120.654,Success,2204/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2215,0.38,48.295,65.208,69.94,Success,2205/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
2211,0.582,29.628,72.252,73.685,Success,2206/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2219,1.235,34.408,64.44,67.657,Success,2207/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
2207,0.436,51.029,83.986,85.042,Success,2208/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2186,0.767,81.56,122.056,127.897,Success,2209/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2208,3.816,65.076,82.95,88.762,Success,2210/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2220,3.292,54.344,73.456,74.603,Success,2211/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2227,0.935,35.79,60.194,60.47,Success,2212/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2214,2.446,59.694,74.698,77.342,Success,2213/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2230,0.974,38.668,62.869,64.751,Success,2214/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
2216,2.083,59.628,83.071,83.191,Success,2215/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2228,0.381,27.649,64.713,66.384,Success,2216/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2221,2.283,64.455,80.851,81.924,Success,2217/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2206,2.573,72.397,94.866,98.629,Success,2218/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2222,0.6,53.491,77.44,77.924,Success,2219/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2217,2.459,65.723,85.708,87.943,Success,2220/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2224,3.127,49.963,79.737,80.536,Success,2221/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2213,0.583,70.679,96.843,96.956,Success,2222/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2223,1.22,57.079,86.931,87.067,Success,2223/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2209,2.904,81.782,105.716,108.818,Success,2224/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2232,0.377,42.909,65.639,67.68,Success,2225/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2218,0.411,58.547,90.574,98.829,Success,2226/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2226,1.883,48.614,80.771,83.298,Success,2227/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2233,0.776,48.919,67.721,70.824,Success,2228/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2212,0.458,91.17,106.284,106.436,Success,2229/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2229,2.875,43.467,77.18,77.356,Success,2230/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
2210,0.336,79.286,112.417,113.921,Success,2231/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2248,0.523,40.416,47.629,47.746,Success,2232/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2231,0.373,53.383,82.639,82.768,Success,2233/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2239,0.465,47.63,59.884,65.729,Success,2234/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2241,0.453,39.501,65.271,65.413,Success,2235/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
2234,0.536,63.381,79.942,80.076,Success,2236/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2235,0.394,59.538,79.237,79.394,Success,2237/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2225,1.744,71.059,100.587,102.19,Success,2238/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2236,0.398,57.918,79.414,79.577,Success,2239/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2251,0.363,40.868,52.727,52.965,Success,2240/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2238,0.514,57.507,82.731,84.247,Success,2241/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2242,0.985,73.809,81.209,86.269,Success,2242/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2243,0.578,53.051,74.613,74.748,Success,2243/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2240,1.777,55.85,74.641,75.827,Success,2244/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2244,0.476,43.086,70.612,71.985,Success,2245/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2237,0.988,61.881,92.636,96.463,Success,2246/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2245,0.401,50.894,78.609,80.172,Success,2247/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2246,0.446,45.785,81.033,82.591,Success,2248/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
2253,0.436,41.549,61.53,64.594,Success,2249/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2247,0.448,57.714,85.003,86.675,Success,2250/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2258,0.387,40.385,60.468,60.599,Success,2251/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2256,0.443,37.645,62.824,63.591,Success,2252/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2250,1.828,47.017,73.739,78.312,Success,2253/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2254,2.55,43.813,72.583,73.928,Success,2254/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2255,0.467,51.905,72.147,74.321,Success,2255/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2262,2.219,35.44,63.645,63.776,Success,2256/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2249,0.418,52.962,85.395,90.724,Success,2257/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2264,0.428,32.742,49.142,52.711,Success,2258/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2259,0.541,49.46,64.868,66.618,Success,2259/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2267,1.031,38.403,50.627,54.316,Success,2260/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2270,1.218,30.489,50.983,51.393,Success,2261/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2275,2.101,23.496,47.059,47.175,Success,2262/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2252,0.965,60.314,92.391,92.615,Success,2263/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2260,1.824,42.779,77.341,78.406,Success,2264/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2265,2.654,37.657,69.568,69.7,Success,2265/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2271,0.406,37.417,52.593,53.146,Success,2266/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2257,0.425,60.947,92.045,92.736,Success,2267/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2273,1.166,32.548,60.139,60.918,Success,2268/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2280,0.416,26.268,51.298,54.97,Success,2269/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2707,0.431,54.649,100.372,101.473,Success,2270/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
2269,0.726,31.294,76.99,77.113,Success,2271/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2266,0.453,49.835,73.067,73.194,Success,2272/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2261,0.863,39.372,88.992,89.882,Success,2273/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2288,1.057,40.941,61.153,61.271,Success,2274/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
2263,0.392,58.171,102.945,103.06,Success,2275/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2277,0.699,46.984,72.335,75.249,Success,2276/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2290,2.488,47.157,64.068,64.978,Success,2277/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2295,0.745,35.963,53.025,54.577,Success,2278/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2286,1.494,38.069,68.109,69.754,Success,2279/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2281,0.572,49.855,76.337,77.596,Success,2280/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2276,0.649,53.464,84.871,85.599,Success,2281/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2283,0.499,47.168,74.881,75.521,Success,2282/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2285,0.984,43.295,70.309,70.5,Success,2283/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2284,0.418,50.596,77.029,78.88,Success,2284/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2272,1.389,56.377,95.76,96.446,Success,2285/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2287,0.506,50.143,74.224,75.874,Success,2286/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2279,0.858,62.658,81.97,84.178,Success,2287/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2274,0.413,72.792,99.376,100.017,Success,2288/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
2304,2.931,39.098,60.554,62.289,Success,2289/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2278,0.891,75.885,92.329,94.639,Success,2290/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2291,2.756,46.247,78.364,80.549,Success,2291/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
2297,1.374,60.52,72.845,76.822,Success,2292/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2298,0.435,58.146,71.887,74.036,Success,2293/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2293,1.19,60.729,82.0,82.894,Success,2294/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2296,1.119,55.976,70.363,72.864,Success,2295/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2315,1.107,26.383,38.359,39.467,Success,2296/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2303,1.204,44.107,67.602,69.022,Success,2297/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2308,0.483,41.519,52.609,54.9,Success,2298/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2292,0.825,64.898,85.903,88.857,Success,2299/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2289,0.53,67.097,92.083,95.052,Success,2300/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2300,2.279,62.463,77.341,77.862,Success,2301/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2306,0.423,46.636,68.473,68.611,Success,2302/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2282,0.844,82.204,106.508,108.9,Success,2303/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
2299,0.836,63.293,86.299,86.894,Success,2304/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
2311,2.831,38.003,58.748,61.656,Success,2305/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
2307,0.433,49.834,69.672,70.841,Success,2306/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
2309,1.167,45.022,55.776,58.295,Success,2307/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2301,1.293,59.575,78.061,81.611,Success,2308/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2294,4.266,68.499,88.702,89.142,Success,2309/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
2302,0.453,60.106,74.983,78.214,Success,2310/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2319,0.423,48.406,57.285,57.406,Success,2311/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2312,0.484,42.784,61.354,71.154,Success,2312/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2317,0.416,46.567,62.852,62.967,Success,2313/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2314,0.937,52.408,67.581,68.154,Success,2314/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2322,2.068,35.46,49.582,52.097,Success,2315/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2305,0.461,55.983,85.399,92.157,Success,2316/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
2316,0.518,50.843,67.589,67.69,Success,2317/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2310,3.442,43.51,79.156,83.648,Success,2318/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2318,0.411,47.251,61.054,65.575,Success,2319/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2320,0.925,48.184,62.102,62.815,Success,2320/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2321,3.348,46.936,61.373,63.248,Success,2321/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2328,0.471,27.003,41.541,42.785,Success,2322/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2323,0.426,36.644,52.59,53.472,Success,2323/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2335,2.005,39.326,48.63,50.75,Success,2324/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1864,0.546,51.136,83.794,84.87,Success,2325/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1866,0.454,66.458,83.384,91.99,Success,2326/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2336,0.367,28.608,56.822,68.456,Success,2327/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2329,0.395,50.149,77.417,80.209,Success,2328/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2313,0.794,49.776,85.108,92.463,Success,2329/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2324,1.782,43.101,83.579,86.218,Success,2330/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
2331,0.447,48.373,74.074,83.5,Success,2331/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2334,0.476,40.078,80.313,81.452,Success,2332/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
2333,0.413,48.069,84.178,84.32,Success,2333/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2337,0.377,46.334,93.441,98.154,Success,2334/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2327,1.388,46.851,112.31,123.793,Success,2335/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2347,0.874,42.935,84.66,85.182,Success,2336/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2326,0.407,51.476,112.823,122.215,Success,2337/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2348,1.017,71.202,97.912,100.05,Success,2338/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2341,0.823,42.872,103.505,113.748,Success,2339/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2343,1.064,85.819,130.873,132.401,Success,2340/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2342,0.386,69.99,114.466,115.648,Success,2341/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
2330,0.496,52.082,102.76,126.703,Success,2342/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2351,1.88,72.588,116.768,127.665,Success,2343/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2340,0.453,81.242,120.845,133.69,Success,2344/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2352,0.397,70.986,113.751,116.767,Success,2345/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
2349,1.281,78.023,115.073,125.109,Success,2346/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2361,0.478,68.367,100.125,108.986,Success,2347/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2338,1.847,83.074,135.151,146.739,Success,2348/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2360,0.606,56.867,130.533,137.301,Success,2349/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
2339,1.229,59.194,146.539,159.166,Success,2350/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2354,0.366,89.077,132.407,138.585,Success,2351/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
2373,3.181,93.278,116.332,119.19,Success,2352/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2375,2.573,66.219,124.59,126.711,Success,2353/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2344,0.432,77.24,170.487,172.059,Success,2354/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2350,1.337,94.941,161.671,163.486,Success,2355/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2346,1.844,151.477,173.56,173.728,Success,2356/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2362,0.389,109.175,141.513,144.535,Success,2357/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2391,1.289,63.456,117.47,127.179,Success,2358/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2365,0.711,115.331,147.988,153.375,Success,2359/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2389,1.244,85.938,126.648,128.558,Success,2360/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2385,0.476,101.913,127.118,136.942,Success,2361/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2355,0.377,70.047,158.16,159.574,Success,2362/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2353,2.487,131.804,173.019,173.208,Success,2363/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2370,2.393,128.297,166.2,166.349,Success,2364/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2366,0.627,114.751,158.739,166.162,Success,2365/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2345,0.876,119.555,185.129,191.355,Success,2366/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2368,0.513,107.787,156.76,159.176,Success,2367/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2357,0.439,135.988,163.848,166.275,Success,2368/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2383,1.395,103.895,129.205,135.578,Success,2369/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2382,8.861,115.095,142.152,143.719,Success,2370/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2377,0.907,119.053,142.415,148.872,Success,2371/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2356,1.922,147.436,170.758,172.199,Success,2372/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2359,0.872,115.363,175.575,177.624,Success,2373/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2384,0.605,110.775,144.371,144.511,Success,2374/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2363,1.468,125.543,170.152,170.366,Success,2375/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2358,0.458,124.566,169.048,170.721,Success,2376/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2390,0.427,103.97,129.998,131.52,Success,2377/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2369,0.664,148.666,172.042,173.578,Success,2378/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2372,0.753,134.527,167.363,170.097,Success,2379/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
2393,2.48,107.994,138.826,143.246,Success,2380/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2374,0.489,123.51,164.087,166.07,Success,2381/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2395,1.431,104.365,138.376,143.993,Success,2382/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2392,1.655,103.783,135.263,137.911,Success,2383/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2394,0.425,96.263,142.767,148.561,Success,2384/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2378,0.844,127.112,165.192,166.81,Success,2385/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2407,0.6,84.745,124.697,124.856,Success,2386/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2387,0.626,105.225,155.791,160.098,Success,2387/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2420,0.804,67.84,98.141,102.018,Success,2388/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
2413,2.816,96.599,123.785,124.913,Success,2389/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2381,0.398,116.608,151.637,153.619,Success,2390/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2415,1.76,89.882,114.974,116.158,Success,2391/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2402,0.476,98.493,135.485,137.472,Success,2392/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2386,0.632,127.94,166.645,169.811,Success,2393/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2408,0.848,92.578,124.011,124.208,Success,2394/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2364,0.546,121.863,177.266,189.818,Success,2395/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2406,0.711,100.006,135.538,138.374,Success,2396/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2371,2.216,133.351,178.923,179.083,Success,2397/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2379,0.493,152.129,176.482,178.761,Success,2398/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2380,1.081,137.261,176.227,179.378,Success,2399/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2421,0.473,73.132,105.704,109.19,Success,2400/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2396,0.527,91.971,147.501,152.074,Success,2401/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2418,9.572,85.121,126.032,126.196,Success,2402/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2404,0.455,102.655,135.806,139.36,Success,2403/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2401,0.489,115.403,142.422,145.996,Success,2404/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2417,0.463,95.067,127.165,127.35,Success,2405/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2403,0.829,95.95,142.982,144.394,Success,2406/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2424,0.635,75.907,111.716,115.016,Success,2407/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2399,0.796,122.75,147.72,148.948,Success,2408/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2416,1.01,89.014,132.107,133.427,Success,2409/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2405,0.47,106.112,137.352,139.437,Success,2410/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2376,0.474,134.988,182.152,182.326,Success,2411/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2422,4.636,86.329,118.676,123.451,Success,2412/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2423,1.015,105.1,122.421,124.379,Success,2413/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2419,0.497,92.83,131.67,132.625,Success,2414/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2410,1.57,95.177,143.585,145.808,Success,2415/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2412,0.526,109.929,145.508,146.253,Success,2416/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2398,1.711,107.432,162.913,165.378,Success,2417/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2411,5.366,101.052,148.288,150.102,Success,2418/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2367,0.723,160.23,205.307,208.381,Success,2419/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2397,4.757,140.023,170.672,170.8,Success,2420/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2388,0.471,144.777,192.692,194.391,Success,2421/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2409,0.713,119.887,142.884,145.31,Success,2422/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2429,0.474,79.291,104.487,111.069,Success,2423/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2414,0.416,107.344,139.294,141.347,Success,2424/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2426,2.923,86.551,118.664,120.298,Success,2425/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2432,5.696,70.238,95.157,97.878,Success,2426/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2425,0.557,89.739,127.185,128.678,Success,2427/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2433,1.857,71.405,97.916,99.923,Success,2428/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2427,1.834,88.661,114.589,123.957,Success,2429/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2430,0.542,83.594,111.594,116.136,Success,2430/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
2437,0.611,60.109,81.967,89.592,Success,2431/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2428,0.846,74.043,104.057,107.279,Success,2432/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2400,4.356,124.061,157.111,162.648,Success,2433/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2431,2.435,91.578,116.336,118.849,Success,2434/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2434,0.437,83.87,113.444,114.875,Success,2435/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2439,3.79,67.349,94.073,99.464,Success,2436/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1971,0.616,67.276,98.472,100.894,Success,2437/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2441,0.894,66.391,97.943,98.103,Success,2438/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2445,3.194,59.838,77.816,77.96,Success,2439/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2909,0.483,42.721,48.367,48.507,Success,2440/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2448,2.556,48.76,68.974,69.087,Success,2441/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2436,4.633,82.633,112.106,113.378,Success,2442/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2446,0.44,67.545,83.42,83.543,Success,2443/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
2435,0.456,108.919,142.689,146.913,Success,2444/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2443,2.148,69.048,103.536,114.867,Success,2445/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2442,2.215,87.138,119.918,120.43,Success,2446/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2449,1.5,60.589,75.871,76.462,Success,2447/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
