Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2210,0.401,31.868,44.434,45.907,Success,2206/3000,1661,16465,mlkem768,mldsa65,11094
2206,0.495,32.843,50.098,51.021,Success,2207/3000,1661,16465,mlkem768,mldsa65,11094
2202,1.071,41.583,60.067,61.106,Success,2208/3000,1661,16465,mlkem768,mldsa65,11094
2209,2.288,31.722,45.362,45.472,Success,2209/3000,1661,16465,mlkem768,mldsa65,11094
2208,1.497,36.92,50.561,50.699,Success,2210/3000,1661,16465,mlkem768,mldsa65,11094
2211,1.002,34.94,45.514,46.413,Success,2211/3000,1661,16465,mlkem768,mldsa65,11094
2216,1.579,32.607,39.486,39.621,Success,2212/3000,1661,16465,mlkem768,mldsa65,11094
2212,2.466,27.012,45.456,47.624,Success,2213/3000,1661,16465,mlkem768,mldsa65,11094
2218,0.957,29.22,36.916,42.503,Success,2214/3000,1661,16465,mlkem768,mldsa65,11094
2214,1.093,29.305,48.562,49.082,Success,2215/3000,1661,16465,mlkem768,mldsa65,11094
2213,0.369,39.576,48.195,49.708,Success,2216/3000,1661,16465,mlkem768,mldsa65,11094
2220,1.097,20.821,37.327,40.296,Success,2217/3000,1661,16465,mlkem768,mldsa65,11094
2221,1.102,26.212,40.251,41.039,Success,2218/3000,1661,16465,mlkem768,mldsa65,11094
2215,0.399,37.843,54.753,54.869,Success,2219/3000,1661,16465,mlkem768,mldsa65,11094
2227,0.507,15.563,32.047,32.698,Success,2220/3000,1661,16459,mlkem768,mldsa65,11094
2217,1.246,28.631,49.449,50.538,Success,2221/3000,1661,16465,mlkem768,mldsa65,11094
2222,0.915,35.707,42.78,44.111,Success,2222/3000,1661,16465,mlkem768,mldsa65,11094
2223,2.224,25.181,43.573,44.755,Success,2223/3000,1661,16465,mlkem768,mldsa65,11094
2224,0.367,32.901,42.532,45.379,Success,2224/3000,1661,16465,mlkem768,mldsa65,11094
2219,0.418,38.33,49.891,50.493,Success,2225/3000,1661,16465,mlkem768,mldsa65,11094
2225,0.859,30.347,44.06,44.815,Success,2226/3000,1661,16465,mlkem768,mldsa65,11094
2228,0.413,29.91,38.973,39.913,Success,2227/3000,1661,16459,mlkem768,mldsa65,11094
2226,1.245,28.46,47.678,48.608,Success,2228/3000,1661,16465,mlkem768,mldsa65,11094
2229,1.084,28.333,39.706,40.878,Success,2229/3000,1661,16465,mlkem768,mldsa65,11094
2232,1.216,26.007,38.988,39.134,Success,2230/3000,1661,16465,mlkem768,mldsa65,11094
2231,1.685,23.791,35.477,36.262,Success,2231/3000,1661,16465,mlkem768,mldsa65,11094
2235,0.786,23.098,33.89,34.565,Success,2232/3000,1661,16459,mlkem768,mldsa65,11094
2230,0.404,32.064,42.447,44.06,Success,2233/3000,1661,16465,mlkem768,mldsa65,11094
2237,0.451,22.981,34.202,34.345,Success,2234/3000,1661,16465,mlkem768,mldsa65,11094
2234,0.512,27.139,40.654,40.851,Success,2235/3000,1661,16465,mlkem768,mldsa65,11094
2243,0.799,17.855,31.072,31.228,Success,2236/3000,1661,16459,mlkem768,mldsa65,11094
2238,0.39,29.611,39.482,40.496,Success,2237/3000,1661,16459,mlkem768,mldsa65,11094
2233,0.506,31.817,44.01,47.474,Success,2238/3000,1661,16465,mlkem768,mldsa65,11094
2236,0.514,30.246,44.831,46.121,Success,2239/3000,1661,16465,mlkem768,mldsa65,11094
2239,0.428,25.39,39.116,40.355,Success,2240/3000,1661,16465,mlkem768,mldsa65,11094
2242,0.385,30.267,41.168,41.988,Success,2241/3000,1661,16465,mlkem768,mldsa65,11094
2240,1.117,28.816,41.318,42.353,Success,2242/3000,1661,16459,mlkem768,mldsa65,11094
2245,3.242,24.725,37.518,38.172,Success,2243/3000,1661,16465,mlkem768,mldsa65,11094
2248,0.892,20.083,32.177,32.341,Success,2244/3000,1661,16465,mlkem768,mldsa65,11094
2244,0.919,19.068,38.813,39.969,Success,2245/3000,1661,16465,mlkem768,mldsa65,11094
2241,2.511,27.896,45.199,45.645,Success,2246/3000,1661,16465,mlkem768,mldsa65,11094
2246,1.341,27.079,44.471,44.59,Success,2247/3000,1661,16465,mlkem768,mldsa65,11094
2249,0.778,21.143,34.799,35.44,Success,2248/3000,1661,16459,mlkem768,mldsa65,11094
2247,0.42,26.481,36.504,38.62,Success,2249/3000,1661,16465,mlkem768,mldsa65,11094
2255,0.478,22.091,32.362,32.925,Success,2250/3000,1661,16459,mlkem768,mldsa65,11094
2250,0.409,27.407,37.054,39.065,Success,2251/3000,1661,16459,mlkem768,mldsa65,11094
2254,0.473,21.649,34.87,35.358,Success,2252/3000,1661,16459,mlkem768,mldsa65,11094
2256,1.117,22.838,35.464,38.022,Success,2253/3000,1661,16465,mlkem768,mldsa65,11094
2252,0.411,23.569,39.885,43.479,Success,2254/3000,1661,16465,mlkem768,mldsa65,11094
2257,0.541,27.574,43.772,43.889,Success,2255/3000,1661,16459,mlkem768,mldsa65,11094
2261,0.807,23.783,35.734,36.222,Success,2256/3000,1661,16465,mlkem768,mldsa65,11094
2260,0.793,27.97,38.07,38.561,Success,2257/3000,1661,16465,mlkem768,mldsa65,11094
2259,0.774,27.929,40.741,41.506,Success,2258/3000,1661,16465,mlkem768,mldsa65,11094
2253,0.419,33.838,50.275,52.019,Success,2259/3000,1661,16465,mlkem768,mldsa65,11094
2264,1.052,25.18,38.445,40.327,Success,2260/3000,1661,16465,mlkem768,mldsa65,11094
2263,1.553,32.193,42.502,43.931,Success,2261/3000,1661,16465,mlkem768,mldsa65,11094
2258,0.498,30.812,49.141,50.005,Success,2262/3000,1661,16465,mlkem768,mldsa65,11094
2270,0.401,20.609,35.25,36.041,Success,2263/3000,1661,16459,mlkem768,mldsa65,11094
2251,0.78,37.096,60.687,63.861,Success,2264/3000,1661,16465,mlkem768,mldsa65,11094
2267,1.437,24.879,40.42,40.535,Success,2265/3000,1661,16465,mlkem768,mldsa65,11094
2262,2.545,39.107,51.847,51.961,Success,2266/3000,1661,16459,mlkem768,mldsa65,11094
2268,0.524,24.778,40.168,42.127,Success,2267/3000,1661,16465,mlkem768,mldsa65,11094
2271,0.929,22.329,36.902,38.998,Success,2268/3000,1661,16465,mlkem768,mldsa65,11094
2273,0.436,24.011,37.688,37.83,Success,2269/3000,1661,16465,mlkem768,mldsa65,11094
2274,0.427,20.591,36.572,37.195,Success,2270/3000,1661,16465,mlkem768,mldsa65,11094
2266,0.493,33.861,48.316,49.691,Success,2271/3000,1661,16465,mlkem768,mldsa65,11094
2265,0.405,33.206,49.55,50.228,Success,2272/3000,1661,16465,mlkem768,mldsa65,11094
2269,1.917,39.5,46.117,46.235,Success,2273/3000,1661,16459,mlkem768,mldsa65,11094
2272,0.726,29.168,40.666,44.304,Success,2274/3000,1661,16465,mlkem768,mldsa65,11094
2276,0.824,29.264,39.296,41.734,Success,2275/3000,1661,16465,mlkem768,mldsa65,11094
2275,1.197,32.23,44.861,45.021,Success,2276/3000,1661,16465,mlkem768,mldsa65,11094
2285,0.399,21.181,33.085,34.598,Success,2277/3000,1661,16465,mlkem768,mldsa65,11094
2278,1.046,30.933,46.301,47.619,Success,2278/3000,1661,16465,mlkem768,mldsa65,11094
2277,0.989,28.861,44.968,47.173,Success,2279/3000,1661,16465,mlkem768,mldsa65,11094
2281,1.919,32.101,41.093,43.061,Success,2280/3000,1661,16459,mlkem768,mldsa65,11094
2282,0.465,30.457,42.571,44.128,Success,2281/3000,1661,16465,mlkem768,mldsa65,11094
2279,0.497,28.898,45.604,48.53,Success,2282/3000,1661,16465,mlkem768,mldsa65,11094
2284,1.961,30.598,43.439,44.394,Success,2283/3000,1661,16465,mlkem768,mldsa65,11094
2288,2.955,23.118,38.058,38.189,Success,2284/3000,1661,16465,mlkem768,mldsa65,11094
2280,0.868,30.499,50.676,53.891,Success,2285/3000,1661,16465,mlkem768,mldsa65,11094
2287,1.239,31.094,44.015,44.895,Success,2286/3000,1661,16465,mlkem768,mldsa65,11094
2290,1.122,28.712,40.78,42.214,Success,2287/3000,1661,16465,mlkem768,mldsa65,11094
2283,0.488,34.797,51.379,52.555,Success,2288/3000,1661,16459,mlkem768,mldsa65,11094
2292,2.328,25.728,39.948,41.264,Success,2289/3000,1661,16465,mlkem768,mldsa65,11094
2293,0.867,25.667,37.465,38.249,Success,2290/3000,1661,16459,mlkem768,mldsa65,11094
2286,2.931,34.271,45.466,51.324,Success,2291/3000,1661,16459,mlkem768,mldsa65,11094
2291,1.992,28.38,42.438,44.17,Success,2292/3000,1661,16465,mlkem768,mldsa65,11094
2289,0.367,36.301,52.604,55.708,Success,2293/3000,1661,16465,mlkem768,mldsa65,11094
2294,0.417,26.893,38.175,40.101,Success,2294/3000,1661,16465,mlkem768,mldsa65,11094
2296,0.417,29.071,44.115,44.686,Success,2295/3000,1661,16465,mlkem768,mldsa65,11094
2297,0.386,23.714,43.027,44.105,Success,2296/3000,1661,16459,mlkem768,mldsa65,11094
2298,1.328,27.073,43.709,44.777,Success,2297/3000,1661,16465,mlkem768,mldsa65,11094
2300,0.48,28.009,39.491,40.15,Success,2298/3000,1661,16465,mlkem768,mldsa65,11094
2302,0.482,29.194,40.901,42.502,Success,2299/3000,1661,16465,mlkem768,mldsa65,11094
2301,0.463,32.357,45.737,46.264,Success,2300/3000,1661,16459,mlkem768,mldsa65,11094
2306,0.379,27.409,39.573,41.559,Success,2301/3000,1661,16465,mlkem768,mldsa65,11094
2305,0.359,34.853,43.119,43.686,Success,2302/3000,1661,16465,mlkem768,mldsa65,11094
2299,1.822,36.96,54.665,54.926,Success,2303/3000,1661,16465,mlkem768,mldsa65,11094
2295,1.091,33.427,53.122,55.581,Success,2304/3000,1661,16465,mlkem768,mldsa65,11094
2307,0.922,32.301,41.39,42.508,Success,2305/3000,1661,16465,mlkem768,mldsa65,11094
2303,0.389,32.775,47.444,48.213,Success,2306/3000,1661,16465,mlkem768,mldsa65,11094
2308,1.039,28.877,41.593,42.516,Success,2307/3000,1661,16465,mlkem768,mldsa65,11094
2310,0.442,23.344,38.847,39.358,Success,2308/3000,1661,16465,mlkem768,mldsa65,11094
2304,1.294,34.623,51.766,53.35,Success,2309/3000,1661,16465,mlkem768,mldsa65,11094
2309,0.366,24.109,38.851,39.68,Success,2310/3000,1661,16465,mlkem768,mldsa65,11094
2316,0.505,20.976,35.17,36.87,Success,2311/3000,1661,16465,mlkem768,mldsa65,11094
2311,0.836,29.365,45.018,45.553,Success,2312/3000,1661,16465,mlkem768,mldsa65,11094
2312,1.19,28.02,41.378,42.238,Success,2313/3000,1661,16465,mlkem768,mldsa65,11094
2315,0.41,30.577,40.788,40.913,Success,2314/3000,1661,16465,mlkem768,mldsa65,11094
2314,0.425,28.191,43.061,44.414,Success,2315/3000,1661,16465,mlkem768,mldsa65,11094
2318,2.596,27.39,39.215,39.719,Success,2316/3000,1661,16465,mlkem768,mldsa65,11094
2313,0.351,29.058,45.593,46.526,Success,2317/3000,1661,16465,mlkem768,mldsa65,11094
2317,0.41,28.099,43.015,45.31,Success,2318/3000,1661,16465,mlkem768,mldsa65,11094
2319,0.416,24.383,40.291,42.623,Success,2319/3000,1661,16465,mlkem768,mldsa65,11094
2320,0.361,22.95,36.161,39.419,Success,2320/3000,1661,16465,mlkem768,mldsa65,11094
2321,0.397,36.525,46.472,48.046,Success,2321/3000,1661,16465,mlkem768,mldsa65,11094
2322,1.489,28.225,41.704,42.229,Success,2322/3000,1661,16465,mlkem768,mldsa65,11094
2325,2.409,28.605,42.068,43.748,Success,2323/3000,1661,16465,mlkem768,mldsa65,11094
2326,0.933,25.521,36.752,38.727,Success,2324/3000,1661,16459,mlkem768,mldsa65,11094
2328,1.596,23.109,32.859,35.297,Success,2325/3000,1661,16465,mlkem768,mldsa65,11094
2327,0.929,27.955,37.518,39.809,Success,2326/3000,1661,16465,mlkem768,mldsa65,11094
2324,0.549,26.026,45.245,46.189,Success,2327/3000,1661,16465,mlkem768,mldsa65,11094
2323,1.408,29.654,43.897,44.96,Success,2328/3000,1661,16465,mlkem768,mldsa65,11094
2332,0.415,23.049,35.235,36.188,Success,2329/3000,1661,16465,mlkem768,mldsa65,11094
2330,1.492,29.137,40.044,41.033,Success,2330/3000,1661,16465,mlkem768,mldsa65,11094
2329,0.379,26.245,44.56,49.347,Success,2331/3000,1661,16465,mlkem768,mldsa65,11094
2331,0.513,20.667,41.822,43.457,Success,2332/3000,1661,16465,mlkem768,mldsa65,11094
2335,2.514,25.826,34.305,36.842,Success,2333/3000,1661,16459,mlkem768,mldsa65,11094
2334,1.533,29.256,42.241,43.065,Success,2334/3000,1661,16465,mlkem768,mldsa65,11094
2339,0.441,25.474,35.952,36.951,Success,2335/3000,1661,16465,mlkem768,mldsa65,11094
2333,1.439,30.253,40.63,41.366,Success,2336/3000,1661,16459,mlkem768,mldsa65,11094
2340,0.504,20.765,34.02,36.868,Success,2337/3000,1661,16465,mlkem768,mldsa65,11094
2336,0.784,26.965,40.333,41.201,Success,2338/3000,1661,16459,mlkem768,mldsa65,11094
2338,0.476,22.508,41.94,42.571,Success,2339/3000,1661,16465,mlkem768,mldsa65,11094
2342,1.429,27.372,37.174,39.546,Success,2340/3000,1661,16465,mlkem768,mldsa65,11094
2341,1.068,23.06,39.12,40.351,Success,2341/3000,1661,16465,mlkem768,mldsa65,11094
2344,0.784,13.94,34.784,34.912,Success,2342/3000,1661,16465,mlkem768,mldsa65,11094
2348,0.513,14.67,24.822,25.43,Success,2343/3000,1661,16465,mlkem768,mldsa65,11094
2346,0.437,17.983,33.195,34.172,Success,2344/3000,1661,16459,mlkem768,mldsa65,11094
2351,0.534,19.654,27.622,28.515,Success,2345/3000,1661,16465,mlkem768,mldsa65,11094
2337,2.385,29.124,47.815,52.527,Success,2346/3000,1661,16465,mlkem768,mldsa65,11094
2343,0.475,29.52,40.639,42.122,Success,2347/3000,1661,16465,mlkem768,mldsa65,11094
2350,0.383,21.573,31.599,33.207,Success,2348/3000,1661,16465,mlkem768,mldsa65,11094
2352,0.966,22.861,33.081,34.473,Success,2349/3000,1661,16465,mlkem768,mldsa65,11094
2347,0.424,28.511,46.992,48.029,Success,2350/3000,1661,16465,mlkem768,mldsa65,11094
2345,0.861,31.564,51.195,51.358,Success,2351/3000,1661,16465,mlkem768,mldsa65,11094
2353,0.435,28.209,43.356,44.521,Success,2352/3000,1661,16465,mlkem768,mldsa65,11094
2361,0.394,21.468,29.777,30.877,Success,2353/3000,1661,16465,mlkem768,mldsa65,11094
2355,0.39,26.895,41.434,43.772,Success,2354/3000,1661,16465,mlkem768,mldsa65,11094
2349,1.376,30.987,45.555,47.748,Success,2355/3000,1661,16465,mlkem768,mldsa65,11094
2357,0.521,22.064,41.967,42.601,Success,2356/3000,1661,16465,mlkem768,mldsa65,11094
2356,0.833,27.707,43.368,43.998,Success,2357/3000,1661,16465,mlkem768,mldsa65,11094
2354,2.002,29.629,48.294,49.4,Success,2358/3000,1661,16465,mlkem768,mldsa65,11094
2359,0.857,28.392,43.976,45.623,Success,2359/3000,1661,16465,mlkem768,mldsa65,11094
2365,0.403,17.232,31.508,32.82,Success,2360/3000,1661,16465,mlkem768,mldsa65,11094
2360,0.928,26.818,42.602,47.233,Success,2361/3000,1661,16465,mlkem768,mldsa65,11094
2358,0.999,30.668,51.805,52.52,Success,2362/3000,1661,16465,mlkem768,mldsa65,11094
2366,1.896,26.522,44.659,45.687,Success,2363/3000,1661,16465,mlkem768,mldsa65,11094
2364,1.368,36.717,48.943,49.066,Success,2364/3000,1661,16465,mlkem768,mldsa65,11094
2369,0.609,25.651,41.291,43.333,Success,2365/3000,1661,16465,mlkem768,mldsa65,11094
2363,0.878,30.961,45.783,50.498,Success,2366/3000,1661,16465,mlkem768,mldsa65,11094
2362,1.162,33.112,54.541,55.476,Success,2367/3000,1661,16465,mlkem768,mldsa65,11094
2367,0.485,31.965,42.774,45.0,Success,2368/3000,1661,16465,mlkem768,mldsa65,11094
2372,0.385,24.201,39.507,41.815,Success,2369/3000,1661,16465,mlkem768,mldsa65,11094
2368,0.847,34.632,49.755,51.675,Success,2370/3000,1661,16465,mlkem768,mldsa65,11094
2370,0.488,28.024,49.38,51.372,Success,2371/3000,1661,16465,mlkem768,mldsa65,11094
2371,0.747,39.437,51.349,52.792,Success,2372/3000,1661,16459,mlkem768,mldsa65,11094
2381,0.734,24.094,39.962,40.619,Success,2373/3000,1661,16465,mlkem768,mldsa65,11094
2373,0.727,29.607,49.707,52.051,Success,2374/3000,1661,16465,mlkem768,mldsa65,11094
2378,2.448,33.912,47.257,48.123,Success,2375/3000,1661,16465,mlkem768,mldsa65,11094
2376,0.819,25.284,49.396,50.94,Success,2376/3000,1661,16465,mlkem768,mldsa65,11094
2377,1.442,28.315,46.867,47.736,Success,2377/3000,1661,16465,mlkem768,mldsa65,11094
2375,0.523,31.871,46.397,51.22,Success,2378/3000,1661,16465,mlkem768,mldsa65,11094
2374,0.694,31.792,48.743,50.154,Success,2379/3000,1661,16465,mlkem768,mldsa65,11094
2379,1.532,33.35,47.249,49.576,Success,2380/3000,1661,16465,mlkem768,mldsa65,11094
2382,1.833,24.431,43.109,46.677,Success,2381/3000,1661,16465,mlkem768,mldsa65,11094
2380,0.453,33.468,50.939,51.673,Success,2382/3000,1661,16465,mlkem768,mldsa65,11094
2387,1.458,26.365,45.47,46.09,Success,2383/3000,1661,16465,mlkem768,mldsa65,11094
2384,0.411,30.261,47.658,48.352,Success,2384/3000,1661,16459,mlkem768,mldsa65,11094
2390,1.098,25.747,41.348,42.644,Success,2385/3000,1661,16465,mlkem768,mldsa65,11094
2395,0.385,22.931,33.559,34.178,Success,2386/3000,1661,16465,mlkem768,mldsa65,11094
2388,0.419,29.728,45.931,48.18,Success,2387/3000,1661,16465,mlkem768,mldsa65,11094
2383,1.113,37.213,55.456,57.087,Success,2388/3000,1661,16459,mlkem768,mldsa65,11094
2386,0.929,31.987,53.01,54.398,Success,2389/3000,1661,16465,mlkem768,mldsa65,11094
2397,0.511,23.867,35.869,37.229,Success,2390/3000,1661,16465,mlkem768,mldsa65,11094
2394,0.4,28.582,40.715,43.386,Success,2391/3000,1661,16465,mlkem768,mldsa65,11094
2389,0.423,35.006,52.502,54.274,Success,2392/3000,1661,16465,mlkem768,mldsa65,11094
2391,0.36,26.314,50.652,51.596,Success,2393/3000,1661,16465,mlkem768,mldsa65,11094
2398,0.401,33.189,43.433,45.167,Success,2394/3000,1661,16465,mlkem768,mldsa65,11094
2385,1.675,30.394,62.801,64.689,Success,2395/3000,1661,16459,mlkem768,mldsa65,11094
2392,0.405,43.209,55.03,56.001,Success,2396/3000,1661,16465,mlkem768,mldsa65,11094
2396,0.386,34.257,45.531,46.037,Success,2397/3000,1661,16459,mlkem768,mldsa65,11094
2393,1.675,35.413,55.492,56.396,Success,2398/3000,1661,16465,mlkem768,mldsa65,11094
2403,2.616,26.847,42.862,43.639,Success,2399/3000,1661,16465,mlkem768,mldsa65,11094
2409,0.364,22.293,32.327,32.47,Success,2400/3000,1661,16465,mlkem768,mldsa65,11094
2402,1.009,30.246,44.874,45.693,Success,2401/3000,1661,16465,mlkem768,mldsa65,11094
2399,0.403,29.85,51.514,52.389,Success,2402/3000,1661,16465,mlkem768,mldsa65,11094
2400,1.686,38.121,54.541,54.676,Success,2403/3000,1661,16465,mlkem768,mldsa65,11094
2406,1.962,30.991,40.501,41.014,Success,2404/3000,1661,16459,mlkem768,mldsa65,11094
2405,0.453,32.936,44.329,46.51,Success,2405/3000,1661,16465,mlkem768,mldsa65,11094
2414,0.42,22.95,31.003,31.704,Success,2406/3000,1661,16465,mlkem768,mldsa65,11094
2404,0.412,36.426,46.033,47.638,Success,2407/3000,1661,16465,mlkem768,mldsa65,11094
2408,0.378,31.106,41.099,45.126,Success,2408/3000,1661,16465,mlkem768,mldsa65,11094
2401,0.334,34.587,56.807,57.01,Success,2409/3000,1661,16465,mlkem768,mldsa65,11094
2412,1.756,26.787,39.942,40.883,Success,2410/3000,1661,16465,mlkem768,mldsa65,11094
2407,1.678,37.102,50.047,51.646,Success,2411/3000,1661,16465,mlkem768,mldsa65,11094
2417,0.36,25.385,33.171,35.026,Success,2412/3000,1661,16459,mlkem768,mldsa65,11094
2410,0.458,30.816,44.951,45.553,Success,2413/3000,1661,16465,mlkem768,mldsa65,11094
2411,0.414,32.814,46.874,47.411,Success,2414/3000,1661,16465,mlkem768,mldsa65,11094
2415,1.096,34.8,44.661,45.141,Success,2415/3000,1661,16465,mlkem768,mldsa65,11094
2413,0.372,31.231,46.079,46.629,Success,2416/3000,1661,16465,mlkem768,mldsa65,11094
2416,0.398,25.927,42.815,43.513,Success,2417/3000,1661,16465,mlkem768,mldsa65,11094
2421,0.393,24.129,32.464,32.589,Success,2418/3000,1661,16465,mlkem768,mldsa65,11094
2419,0.351,27.756,41.208,41.382,Success,2419/3000,1661,16465,mlkem768,mldsa65,11094
2423,0.96,19.628,33.099,34.13,Success,2420/3000,1661,16465,mlkem768,mldsa65,11094
2418,0.939,30.009,42.906,45.352,Success,2421/3000,1661,16465,mlkem768,mldsa65,11094
2422,0.396,23.482,36.198,37.099,Success,2422/3000,1661,16465,mlkem768,mldsa65,11094
2420,0.811,26.392,41.755,42.236,Success,2423/3000,1661,16465,mlkem768,mldsa65,11094
2425,0.419,24.739,32.658,33.711,Success,2424/3000,1661,16465,mlkem768,mldsa65,11094
2434,0.412,16.504,24.633,26.264,Success,2425/3000,1661,16459,mlkem768,mldsa65,11094
2424,0.373,21.288,36.824,40.227,Success,2426/3000,1661,16465,mlkem768,mldsa65,11094
2427,0.354,23.312,34.317,34.425,Success,2427/3000,1661,16459,mlkem768,mldsa65,11094
2429,1.231,23.374,32.168,35.726,Success,2428/3000,1661,16465,mlkem768,mldsa65,11094
2428,1.358,24.745,36.132,36.734,Success,2429/3000,1661,16459,mlkem768,mldsa65,11094
2431,0.37,23.3,33.493,35.695,Success,2430/3000,1661,16465,mlkem768,mldsa65,11094
2430,0.437,27.173,39.107,39.75,Success,2431/3000,1661,16465,mlkem768,mldsa65,11094
2426,0.94,29.636,45.071,46.231,Success,2432/3000,1661,16465,mlkem768,mldsa65,11094
2438,0.404,20.411,27.004,27.441,Success,2433/3000,1661,16465,mlkem768,mldsa65,11094
2433,0.389,25.222,37.212,38.797,Success,2434/3000,1661,16465,mlkem768,mldsa65,11094
2432,1.163,26.212,38.392,39.83,Success,2435/3000,1661,16465,mlkem768,mldsa65,11094
2435,0.478,29.094,41.669,42.058,Success,2436/3000,1661,16465,mlkem768,mldsa65,11094
2437,0.8,26.998,36.138,37.573,Success,2437/3000,1661,16465,mlkem768,mldsa65,11094
2436,0.87,23.846,40.126,40.305,Success,2438/3000,1661,16465,mlkem768,mldsa65,11094
2439,0.827,17.438,37.927,39.493,Success,2439/3000,1661,16465,mlkem768,mldsa65,11094
2442,0.364,22.388,35.189,35.365,Success,2440/3000,1661,16465,mlkem768,mldsa65,11094
2440,1.056,22.7,33.37,34.486,Success,2441/3000,1661,16465,mlkem768,mldsa65,11094
2443,0.461,28.669,35.9,36.733,Success,2442/3000,1661,16459,mlkem768,mldsa65,11094
2441,0.674,26.092,36.343,38.668,Success,2443/3000,1661,16465,mlkem768,mldsa65,11094
2444,0.374,20.41,31.412,33.258,Success,2444/3000,1661,16465,mlkem768,mldsa65,11094
2446,1.205,22.092,34.727,36.419,Success,2445/3000,1661,16465,mlkem768,mldsa65,11094
2445,0.397,22.943,35.825,37.115,Success,2446/3000,1661,16465,mlkem768,mldsa65,11094
2454,0.42,17.863,31.577,31.774,Success,2447/3000,1661,16465,mlkem768,mldsa65,11094
2451,1.605,20.651,30.796,33.857,Success,2448/3000,1661,16459,mlkem768,mldsa65,11094
2449,0.761,22.304,35.329,37.16,Success,2449/3000,1661,16465,mlkem768,mldsa65,11094
2450,0.4,17.987,34.011,36.843,Success,2450/3000,1661,16465,mlkem768,mldsa65,11094
2452,1.183,20.927,30.508,31.092,Success,2451/3000,1661,16465,mlkem768,mldsa65,11094
2448,0.785,26.218,38.558,39.64,Success,2452/3000,1661,16465,mlkem768,mldsa65,11094
2447,0.877,29.437,42.956,43.656,Success,2453/3000,1661,16459,mlkem768,mldsa65,11094
2453,2.705,23.47,36.39,36.505,Success,2454/3000,1661,16465,mlkem768,mldsa65,11094
2459,0.411,23.522,31.174,31.285,Success,2455/3000,1661,16465,mlkem768,mldsa65,11094
2455,0.934,21.354,39.078,39.7,Success,2456/3000,1661,16459,mlkem768,mldsa65,11094
2456,0.385,28.773,35.808,38.0,Success,2457/3000,1661,16465,mlkem768,mldsa65,11094
2457,0.997,29.434,41.729,41.88,Success,2458/3000,1661,16465,mlkem768,mldsa65,11094
2460,0.784,26.743,35.843,38.673,Success,2459/3000,1661,16465,mlkem768,mldsa65,11094
2458,1.072,26.22,38.435,39.349,Success,2460/3000,1661,16465,mlkem768,mldsa65,11094
2462,0.862,27.747,37.304,37.902,Success,2461/3000,1661,16465,mlkem768,mldsa65,11094
2464,1.996,26.009,39.746,40.565,Success,2462/3000,1661,16465,mlkem768,mldsa65,11094
2461,0.412,30.242,44.144,45.12,Success,2463/3000,1661,16465,mlkem768,mldsa65,11094
2465,0.836,23.228,35.714,38.216,Success,2464/3000,1661,16465,mlkem768,mldsa65,11094
2470,1.17,18.727,31.99,32.119,Success,2465/3000,1661,16465,mlkem768,mldsa65,11094
2463,0.417,26.023,44.262,45.675,Success,2466/3000,1661,16465,mlkem768,mldsa65,11094
2467,0.378,27.768,37.459,38.813,Success,2467/3000,1661,16465,mlkem768,mldsa65,11094
2466,0.429,26.771,41.458,43.889,Success,2468/3000,1661,16459,mlkem768,mldsa65,11094
2472,0.425,20.257,35.119,37.158,Success,2469/3000,1661,16465,mlkem768,mldsa65,11094
2469,0.46,24.323,37.249,39.304,Success,2470/3000,1661,16465,mlkem768,mldsa65,11094
2473,1.366,21.667,32.974,33.922,Success,2471/3000,1661,16465,mlkem768,mldsa65,11094
2471,0.399,22.08,37.071,38.845,Success,2472/3000,1661,16465,mlkem768,mldsa65,11094
2479,0.766,16.528,28.553,29.115,Success,2473/3000,1661,16459,mlkem768,mldsa65,11094
2468,0.364,30.643,46.453,48.973,Success,2474/3000,1661,16465,mlkem768,mldsa65,11094
2474,0.402,21.456,38.493,40.095,Success,2475/3000,1661,16465,mlkem768,mldsa65,11094
2478,1.385,22.903,37.104,37.664,Success,2476/3000,1661,16465,mlkem768,mldsa65,11094
2475,0.763,29.246,45.605,47.556,Success,2477/3000,1661,16465,mlkem768,mldsa65,11094
2482,0.43,17.35,35.523,37.363,Success,2478/3000,1661,16465,mlkem768,mldsa65,11094
2483,1.039,24.616,33.578,35.915,Success,2479/3000,1661,16465,mlkem768,mldsa65,11094
2477,0.447,31.111,46.622,47.932,Success,2480/3000,1661,16465,mlkem768,mldsa65,11094
2484,0.873,25.989,35.819,36.857,Success,2481/3000,1661,16459,mlkem768,mldsa65,11094
2480,1.224,31.036,40.066,45.49,Success,2482/3000,1661,16459,mlkem768,mldsa65,11094
2476,0.392,23.593,51.428,51.927,Success,2483/3000,1661,16465,mlkem768,mldsa65,11094
2488,1.204,20.158,32.452,32.628,Success,2484/3000,1661,16465,mlkem768,mldsa65,11094
2485,2.18,24.596,40.123,40.638,Success,2485/3000,1661,16465,mlkem768,mldsa65,11094
2486,0.834,25.737,37.964,38.379,Success,2486/3000,1661,16465,mlkem768,mldsa65,11094
2481,0.804,24.176,47.047,48.182,Success,2487/3000,1661,16459,mlkem768,mldsa65,11094
2487,0.832,25.78,41.802,42.281,Success,2488/3000,1661,16459,mlkem768,mldsa65,11094
