Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2225,0.408,18.334,33.456,34.437,Success,2225/3000,1661,16465,mlkem768,mldsa65,11094
2231,0.959,20.324,32.42,33.423,Success,2226/3000,1661,16465,mlkem768,mldsa65,11094
2222,0.398,28.109,47.651,49.279,Success,2227/3000,1661,16465,mlkem768,mldsa65,11094
2226,0.437,24.623,40.908,41.142,Success,2228/3000,1661,16465,mlkem768,mldsa65,11094
2228,1.504,21.973,40.397,40.949,Success,2229/3000,1661,16465,mlkem768,mldsa65,11094
2230,1.257,24.829,38.671,41.406,Success,2230/3000,1661,16465,mlkem768,mldsa65,11094
2229,1.272,27.104,39.972,40.483,Success,2231/3000,1661,16465,mlkem768,mldsa65,11094
2232,0.406,26.596,43.853,44.336,Success,2232/3000,1661,16459,mlkem768,mldsa65,11094
2234,0.867,28.139,42.194,42.978,Success,2233/3000,1661,16465,mlkem768,mldsa65,11094
2236,1.287,30.492,40.563,41.285,Success,2234/3000,1661,16465,mlkem768,mldsa65,11094
2245,0.434,18.101,28.203,30.17,Success,2235/3000,1661,16465,mlkem768,mldsa65,11094
2235,0.717,27.089,39.931,43.416,Success,2236/3000,1661,16465,mlkem768,mldsa65,11094
2239,0.804,27.007,38.185,38.937,Success,2237/3000,1661,16459,mlkem768,mldsa65,11094
2243,2.462,21.064,34.833,36.048,Success,2238/3000,1661,16465,mlkem768,mldsa65,11094
2238,0.966,25.391,37.829,38.058,Success,2239/3000,1661,16465,mlkem768,mldsa65,11094
2237,0.414,28.593,35.185,38.418,Success,2240/3000,1661,16465,mlkem768,mldsa65,11094
2233,0.402,33.278,48.109,48.621,Success,2241/3000,1661,16465,mlkem768,mldsa65,11094
2246,3.349,25.135,34.278,35.855,Success,2242/3000,1661,16465,mlkem768,mldsa65,11094
2249,1.703,22.208,32.875,32.999,Success,2243/3000,1661,16465,mlkem768,mldsa65,11094
2241,1.401,25.788,39.633,42.453,Success,2244/3000,1661,16465,mlkem768,mldsa65,11094
2240,1.144,26.394,43.994,46.67,Success,2245/3000,1661,16465,mlkem768,mldsa65,11094
2242,0.85,24.844,43.829,45.596,Success,2246/3000,1661,16465,mlkem768,mldsa65,11094
2244,0.471,28.914,42.156,43.293,Success,2247/3000,1661,16465,mlkem768,mldsa65,11094
2253,0.38,17.728,31.094,31.236,Success,2248/3000,1661,16465,mlkem768,mldsa65,11094
2250,3.555,27.487,38.481,39.283,Success,2249/3000,1661,16465,mlkem768,mldsa65,11094
2251,0.376,23.554,35.038,36.924,Success,2250/3000,1661,16465,mlkem768,mldsa65,11094
2248,2.561,31.017,46.184,47.665,Success,2251/3000,1661,16465,mlkem768,mldsa65,11094
2252,0.498,26.681,33.903,34.081,Success,2252/3000,1661,16465,mlkem768,mldsa65,11094
2247,2.267,35.761,45.78,46.232,Success,2253/3000,1661,16465,mlkem768,mldsa65,11094
2254,0.841,26.963,35.957,36.437,Success,2254/3000,1661,16459,mlkem768,mldsa65,11094
2259,1.847,21.458,28.289,29.156,Success,2255/3000,1661,16459,mlkem768,mldsa65,11094
2256,0.762,24.721,33.107,33.983,Success,2256/3000,1661,16465,mlkem768,mldsa65,11094
2257,0.738,23.037,33.537,34.669,Success,2257/3000,1661,16465,mlkem768,mldsa65,11094
2255,1.363,28.82,37.383,37.933,Success,2258/3000,1661,16465,mlkem768,mldsa65,11094
2260,0.414,22.504,32.701,32.855,Success,2259/3000,1661,16465,mlkem768,mldsa65,11094
2258,0.7,24.498,37.33,37.48,Success,2260/3000,1661,16459,mlkem768,mldsa65,11094
2261,4.821,23.441,32.925,34.234,Success,2261/3000,1661,16465,mlkem768,mldsa65,11094
2262,0.406,17.096,28.72,29.07,Success,2262/3000,1661,16465,mlkem768,mldsa65,11094
2263,2.002,23.488,32.516,33.501,Success,2263/3000,1661,16465,mlkem768,mldsa65,11094
2264,0.517,23.857,34.716,34.836,Success,2264/3000,1661,16459,mlkem768,mldsa65,11094
2267,1.172,17.164,28.69,28.869,Success,2265/3000,1661,16465,mlkem768,mldsa65,11094
2265,1.36,27.176,38.237,39.247,Success,2266/3000,1661,16465,mlkem768,mldsa65,11094
2272,0.37,22.006,29.313,29.98,Success,2267/3000,1661,16465,mlkem768,mldsa65,11094
2271,0.372,22.965,32.47,33.61,Success,2268/3000,1661,16465,mlkem768,mldsa65,11094
2266,0.404,23.991,38.772,39.929,Success,2269/3000,1661,16465,mlkem768,mldsa65,11094
2268,0.848,25.903,35.856,38.856,Success,2270/3000,1661,16465,mlkem768,mldsa65,11094
2270,0.47,28.363,38.487,39.343,Success,2271/3000,1661,16465,mlkem768,mldsa65,11094
2273,0.37,25.428,36.723,37.296,Success,2272/3000,1661,16465,mlkem768,mldsa65,11094
2269,2.365,24.577,42.615,44.718,Success,2273/3000,1661,16465,mlkem768,mldsa65,11094
2274,1.387,26.442,40.823,41.272,Success,2274/3000,1661,16465,mlkem768,mldsa65,11094
2281,0.371,20.786,30.174,31.796,Success,2275/3000,1661,16465,mlkem768,mldsa65,11094
2276,0.734,25.058,37.605,37.85,Success,2276/3000,1661,16465,mlkem768,mldsa65,11094
2277,0.468,18.764,32.777,34.319,Success,2277/3000,1661,16465,mlkem768,mldsa65,11094
2279,0.719,22.859,38.068,38.183,Success,2278/3000,1661,16459,mlkem768,mldsa65,11094
2278,0.65,22.066,36.855,38.146,Success,2279/3000,1661,16465,mlkem768,mldsa65,11094
2282,1.581,20.824,33.857,37.242,Success,2280/3000,1661,16465,mlkem768,mldsa65,11094
2275,0.379,28.01,46.799,47.339,Success,2281/3000,1661,16465,mlkem768,mldsa65,11094
2283,0.437,22.606,35.92,36.032,Success,2282/3000,1661,16459,mlkem768,mldsa65,11094
2280,1.514,25.993,40.274,41.322,Success,2283/3000,1661,16465,mlkem768,mldsa65,11094
2285,1.19,21.18,34.795,36.554,Success,2284/3000,1661,16465,mlkem768,mldsa65,11094
2286,1.106,25.985,34.355,37.321,Success,2285/3000,1661,16465,mlkem768,mldsa65,11094
2287,0.974,24.448,36.452,36.608,Success,2286/3000,1661,16465,mlkem768,mldsa65,11094
2288,0.999,22.011,36.064,37.112,Success,2287/3000,1661,16465,mlkem768,mldsa65,11094
2291,1.192,20.627,31.624,32.061,Success,2288/3000,1661,16465,mlkem768,mldsa65,11094
2290,0.728,26.989,37.349,37.893,Success,2289/3000,1661,16459,mlkem768,mldsa65,11094
2284,0.405,34.165,48.734,50.333,Success,2290/3000,1661,16465,mlkem768,mldsa65,11094
2294,0.765,22.566,31.759,35.764,Success,2291/3000,1661,16459,mlkem768,mldsa65,11094
2289,1.477,21.932,39.185,40.185,Success,2292/3000,1661,16465,mlkem768,mldsa65,11094
2292,0.388,21.668,35.135,36.523,Success,2293/3000,1661,16465,mlkem768,mldsa65,11094
2293,0.517,21.019,35.125,35.831,Success,2294/3000,1661,16465,mlkem768,mldsa65,11094
2297,0.772,24.2,31.954,32.791,Success,2295/3000,1661,16459,mlkem768,mldsa65,11094
2296,1.663,22.155,33.947,34.972,Success,2296/3000,1661,16459,mlkem768,mldsa65,11094
2295,1.144,24.494,36.216,37.851,Success,2297/3000,1661,16465,mlkem768,mldsa65,11094
2298,0.42,24.311,33.448,34.277,Success,2298/3000,1661,16459,mlkem768,mldsa65,11094
2300,0.819,27.505,37.093,37.637,Success,2299/3000,1661,16465,mlkem768,mldsa65,11094
2307,1.408,17.861,26.728,27.919,Success,2300/3000,1661,16465,mlkem768,mldsa65,11094
2302,1.738,27.683,38.031,39.096,Success,2301/3000,1661,16465,mlkem768,mldsa65,11094
2299,0.478,30.659,41.348,42.327,Success,2302/3000,1661,16465,mlkem768,mldsa65,11094
2306,1.653,16.78,29.542,32.693,Success,2303/3000,1661,16465,mlkem768,mldsa65,11094
2303,0.425,25.907,39.055,39.642,Success,2304/3000,1661,16465,mlkem768,mldsa65,11094
2304,0.362,23.364,38.832,38.977,Success,2305/3000,1661,16465,mlkem768,mldsa65,11094
2310,0.401,16.116,31.131,31.26,Success,2306/3000,1661,16465,mlkem768,mldsa65,11094
2312,0.391,18.021,34.788,35.213,Success,2307/3000,1661,16465,mlkem768,mldsa65,11094
2301,1.294,32.528,46.145,48.679,Success,2308/3000,1661,16465,mlkem768,mldsa65,11094
2305,0.409,22.558,40.619,43.163,Success,2309/3000,1661,16465,mlkem768,mldsa65,11094
2308,0.417,24.894,36.722,39.93,Success,2310/3000,1661,16465,mlkem768,mldsa65,11094
2309,1.154,25.227,37.79,39.744,Success,2311/3000,1661,16465,mlkem768,mldsa65,11094
2318,0.378,17.448,25.343,26.054,Success,2312/3000,1661,16465,mlkem768,mldsa65,11094
2313,0.614,23.162,36.183,36.542,Success,2313/3000,1661,16465,mlkem768,mldsa65,11094
2311,0.841,29.229,42.354,42.485,Success,2314/3000,1661,16465,mlkem768,mldsa65,11094
2316,0.36,21.642,33.32,33.479,Success,2315/3000,1661,16459,mlkem768,mldsa65,11094
2317,0.425,23.869,33.18,34.647,Success,2316/3000,1661,16465,mlkem768,mldsa65,11094
2314,1.35,27.783,39.52,39.639,Success,2317/3000,1661,16465,mlkem768,mldsa65,11094
2320,0.399,19.142,28.427,29.687,Success,2318/3000,1661,16465,mlkem768,mldsa65,11094
2319,0.413,21.717,32.246,32.397,Success,2319/3000,1661,16459,mlkem768,mldsa65,11094
2315,0.95,32.533,42.608,43.046,Success,2320/3000,1661,16465,mlkem768,mldsa65,11094
2323,2.041,23.231,37.065,37.442,Success,2321/3000,1661,16459,mlkem768,mldsa65,11094
2321,1.141,22.427,36.389,38.552,Success,2322/3000,1661,16465,mlkem768,mldsa65,11094
2322,1.568,28.684,36.48,38.837,Success,2323/3000,1661,16465,mlkem768,mldsa65,11094
2327,0.801,25.356,32.356,33.75,Success,2324/3000,1661,16459,mlkem768,mldsa65,11094
2324,0.39,24.959,39.904,40.019,Success,2325/3000,1661,16465,mlkem768,mldsa65,11094
2325,0.473,23.477,35.948,39.788,Success,2326/3000,1661,16465,mlkem768,mldsa65,11094
2329,0.387,19.947,32.977,33.863,Success,2327/3000,1661,16465,mlkem768,mldsa65,11094
2326,1.234,27.258,38.846,40.536,Success,2328/3000,1661,16465,mlkem768,mldsa65,11094
2328,1.283,28.556,40.226,40.695,Success,2329/3000,1661,16465,mlkem768,mldsa65,11094
2331,0.389,21.032,40.763,41.245,Success,2330/3000,1661,16459,mlkem768,mldsa65,11094
2332,0.833,26.106,40.111,41.355,Success,2331/3000,1661,16459,mlkem768,mldsa65,11094
2334,1.001,21.815,35.996,36.121,Success,2332/3000,1661,16459,mlkem768,mldsa65,11094
2330,0.797,25.319,47.007,48.666,Success,2333/3000,1661,16465,mlkem768,mldsa65,11094
2333,0.786,24.914,40.105,41.039,Success,2334/3000,1661,16465,mlkem768,mldsa65,11094
2338,1.208,26.753,38.953,39.079,Success,2335/3000,1661,16459,mlkem768,mldsa65,11094
2336,0.423,25.537,38.926,39.041,Success,2336/3000,1661,16459,mlkem768,mldsa65,11094
2337,0.858,24.114,38.608,42.169,Success,2337/3000,1661,16465,mlkem768,mldsa65,11094
2339,0.886,27.428,39.079,40.186,Success,2338/3000,1661,16465,mlkem768,mldsa65,11094
2342,0.815,23.234,37.002,37.572,Success,2339/3000,1661,16465,mlkem768,mldsa65,11094
2341,1.311,28.573,40.554,42.007,Success,2340/3000,1661,16465,mlkem768,mldsa65,11094
2343,1.325,30.485,38.708,40.675,Success,2341/3000,1661,16465,mlkem768,mldsa65,11094
2345,0.554,22.157,38.145,39.422,Success,2342/3000,1661,16465,mlkem768,mldsa65,11094
2340,1.474,32.479,43.321,46.176,Success,2343/3000,1661,16465,mlkem768,mldsa65,11094
2352,1.581,18.245,32.333,33.979,Success,2344/3000,1661,16465,mlkem768,mldsa65,11094
2335,1.092,33.486,53.127,53.855,Success,2345/3000,1661,16465,mlkem768,mldsa65,11094
2349,0.368,28.143,43.009,43.217,Success,2346/3000,1661,16465,mlkem768,mldsa65,11094
2347,0.364,29.456,44.722,46.0,Success,2347/3000,1661,16465,mlkem768,mldsa65,11094
2350,1.048,19.859,38.54,42.802,Success,2348/3000,1661,16465,mlkem768,mldsa65,11094
2344,0.47,30.362,51.711,51.856,Success,2349/3000,1661,16465,mlkem768,mldsa65,11094
2348,1.257,26.401,37.791,39.115,Success,2350/3000,1661,16465,mlkem768,mldsa65,11094
2353,1.171,29.406,40.66,42.398,Success,2351/3000,1661,16465,mlkem768,mldsa65,11094
2357,1.324,21.789,35.345,38.048,Success,2352/3000,1661,16465,mlkem768,mldsa65,11094
2346,0.488,25.296,45.748,47.734,Success,2353/3000,1661,16465,mlkem768,mldsa65,11094
2358,0.936,28.485,36.768,37.251,Success,2354/3000,1661,16465,mlkem768,mldsa65,11094
2355,0.34,20.776,36.899,38.566,Success,2355/3000,1661,16459,mlkem768,mldsa65,11094
2356,1.141,28.386,41.272,44.036,Success,2356/3000,1661,16465,mlkem768,mldsa65,11094
2354,0.395,29.273,42.076,44.368,Success,2357/3000,1661,16459,mlkem768,mldsa65,11094
2351,1.95,37.73,51.569,53.063,Success,2358/3000,1661,16465,mlkem768,mldsa65,11094
2359,0.375,24.795,39.036,40.487,Success,2359/3000,1661,16465,mlkem768,mldsa65,11094
2362,1.254,25.273,36.857,37.77,Success,2360/3000,1661,16459,mlkem768,mldsa65,11094
2360,0.895,25.762,41.953,43.165,Success,2361/3000,1661,16465,mlkem768,mldsa65,11094
2364,0.395,26.138,40.974,42.328,Success,2362/3000,1661,16465,mlkem768,mldsa65,11094
2365,1.262,21.73,39.851,42.965,Success,2363/3000,1661,16465,mlkem768,mldsa65,11094
2366,0.355,32.267,41.449,41.934,Success,2364/3000,1661,16465,mlkem768,mldsa65,11094
2361,0.47,30.562,48.169,51.416,Success,2365/3000,1661,16465,mlkem768,mldsa65,11094
2363,4.966,38.149,51.574,52.5,Success,2366/3000,1661,16465,mlkem768,mldsa65,11094
2367,1.42,28.979,42.503,42.919,Success,2367/3000,1661,16465,mlkem768,mldsa65,11094
2371,1.338,26.042,36.017,37.991,Success,2368/3000,1661,16459,mlkem768,mldsa65,11094
2376,0.398,23.55,33.343,33.457,Success,2369/3000,1661,16465,mlkem768,mldsa65,11094
2370,0.38,25.522,39.724,41.284,Success,2370/3000,1661,16465,mlkem768,mldsa65,11094
2369,0.416,30.801,46.476,47.106,Success,2371/3000,1661,16465,mlkem768,mldsa65,11094
2368,0.371,37.639,48.79,51.416,Success,2372/3000,1661,16459,mlkem768,mldsa65,11094
2378,0.896,19.315,32.538,32.686,Success,2373/3000,1661,16465,mlkem768,mldsa65,11094
2372,1.149,30.747,47.032,47.169,Success,2374/3000,1661,16465,mlkem768,mldsa65,11094
2373,0.404,28.943,47.774,49.67,Success,2375/3000,1661,16459,mlkem768,mldsa65,11094
2379,2.101,23.898,34.484,35.4,Success,2376/3000,1661,16465,mlkem768,mldsa65,11094
2380,1.292,18.599,33.306,33.427,Success,2377/3000,1661,16465,mlkem768,mldsa65,11094
2381,1.382,25.898,36.671,37.978,Success,2378/3000,1661,16465,mlkem768,mldsa65,11094
2377,0.456,25.703,42.002,42.897,Success,2379/3000,1661,16465,mlkem768,mldsa65,11094
2383,0.386,22.899,32.206,33.458,Success,2380/3000,1661,16465,mlkem768,mldsa65,11094
2374,2.092,37.612,49.645,51.468,Success,2381/3000,1661,16459,mlkem768,mldsa65,11094
2375,1.532,32.756,47.982,50.654,Success,2382/3000,1661,16465,mlkem768,mldsa65,11094
2382,0.923,21.577,35.824,37.59,Success,2383/3000,1661,16465,mlkem768,mldsa65,11094
2386,1.034,21.26,34.675,36.638,Success,2384/3000,1661,16465,mlkem768,mldsa65,11094
2389,0.833,18.284,32.139,32.289,Success,2385/3000,1661,16465,mlkem768,mldsa65,11094
2385,1.147,24.259,38.623,38.765,Success,2386/3000,1661,16465,mlkem768,mldsa65,11094
2388,0.397,22.3,39.604,40.325,Success,2387/3000,1661,16465,mlkem768,mldsa65,11094
2384,2.758,26.214,44.887,45.736,Success,2388/3000,1661,16465,mlkem768,mldsa65,11094
2390,0.782,25.565,36.034,37.308,Success,2389/3000,1661,16465,mlkem768,mldsa65,11094
2391,1.785,25.462,37.788,38.527,Success,2390/3000,1661,16465,mlkem768,mldsa65,11094
2398,2.354,19.735,33.419,33.538,Success,2391/3000,1661,16459,mlkem768,mldsa65,11094
2387,1.451,33.438,48.274,52.231,Success,2392/3000,1661,16465,mlkem768,mldsa65,11094
2393,0.893,31.989,42.819,45.819,Success,2393/3000,1661,16465,mlkem768,mldsa65,11094
2392,0.9,31.822,43.355,44.22,Success,2394/3000,1661,16465,mlkem768,mldsa65,11094
2395,1.134,26.446,43.046,43.178,Success,2395/3000,1661,16465,mlkem768,mldsa65,11094
2396,0.545,27.544,39.432,40.044,Success,2396/3000,1661,16465,mlkem768,mldsa65,11094
2394,1.401,30.272,41.717,43.566,Success,2397/3000,1661,16465,mlkem768,mldsa65,11094
2397,1.242,34.998,46.183,46.368,Success,2398/3000,1661,16465,mlkem768,mldsa65,11094
2404,0.406,23.879,32.664,33.975,Success,2399/3000,1661,16465,mlkem768,mldsa65,11094
2400,0.729,26.17,37.771,41.004,Success,2400/3000,1661,16459,mlkem768,mldsa65,11094
2399,2.343,29.965,46.973,50.7,Success,2401/3000,1661,16465,mlkem768,mldsa65,11094
2408,0.477,29.058,38.523,39.227,Success,2402/3000,1661,16465,mlkem768,mldsa65,11094
2410,0.454,18.813,36.562,37.231,Success,2403/3000,1661,16465,mlkem768,mldsa65,11094
2401,0.963,31.713,42.696,43.24,Success,2404/3000,1661,16465,mlkem768,mldsa65,11094
2407,0.465,28.964,36.633,38.379,Success,2405/3000,1661,16465,mlkem768,mldsa65,11094
2402,0.384,29.352,41.983,44.17,Success,2406/3000,1661,16465,mlkem768,mldsa65,11094
2409,0.431,26.042,35.325,38.674,Success,2407/3000,1661,16459,mlkem768,mldsa65,11094
2403,4.437,36.973,52.901,53.732,Success,2408/3000,1661,16465,mlkem768,mldsa65,11094
2421,0.965,22.513,35.228,35.4,Success,2409/3000,1661,16459,mlkem768,mldsa65,11094
2416,0.391,27.542,40.495,40.653,Success,2410/3000,1661,16465,mlkem768,mldsa65,11094
2406,0.973,28.154,51.72,52.69,Success,2411/3000,1661,16465,mlkem768,mldsa65,11094
2405,1.316,41.535,51.791,55.961,Success,2412/3000,1661,16459,mlkem768,mldsa65,11094
2411,3.166,34.786,51.71,52.756,Success,2413/3000,1661,16465,mlkem768,mldsa65,11094
2418,0.815,24.47,37.636,39.529,Success,2414/3000,1661,16465,mlkem768,mldsa65,11094
2415,1.887,32.72,42.422,44.737,Success,2415/3000,1661,16465,mlkem768,mldsa65,11094
2412,1.773,33.242,56.396,57.996,Success,2416/3000,1661,16465,mlkem768,mldsa65,11094
2417,1.09,24.418,49.553,50.255,Success,2417/3000,1661,16465,mlkem768,mldsa65,11094
2414,1.272,25.784,47.483,49.044,Success,2418/3000,1661,16465,mlkem768,mldsa65,11094
2420,0.815,29.886,47.587,48.51,Success,2419/3000,1661,16465,mlkem768,mldsa65,11094
2413,0.767,28.771,57.04,58.841,Success,2420/3000,1661,16465,mlkem768,mldsa65,11094
2422,1.797,32.083,44.783,46.355,Success,2421/3000,1661,16459,mlkem768,mldsa65,11094
2431,0.377,21.941,34.408,35.394,Success,2422/3000,1661,16459,mlkem768,mldsa65,11094
2419,1.326,37.811,54.958,55.957,Success,2423/3000,1661,16465,mlkem768,mldsa65,11094
2423,0.773,25.604,50.844,53.43,Success,2424/3000,1661,16465,mlkem768,mldsa65,11094
2424,1.08,35.5,50.738,52.777,Success,2425/3000,1661,16465,mlkem768,mldsa65,11094
2426,0.436,34.733,46.35,48.445,Success,2426/3000,1661,16465,mlkem768,mldsa65,11094
2430,3.427,32.768,43.016,43.673,Success,2427/3000,1661,16465,mlkem768,mldsa65,11094
2427,0.463,38.777,53.436,53.606,Success,2428/3000,1661,16465,mlkem768,mldsa65,11094
2436,1.061,25.381,37.606,38.224,Success,2429/3000,1661,16465,mlkem768,mldsa65,11094
2425,0.399,37.935,54.305,58.859,Success,2430/3000,1661,16465,mlkem768,mldsa65,11094
2434,2.495,35.24,49.154,51.701,Success,2431/3000,1661,16465,mlkem768,mldsa65,11094
2435,0.483,35.591,51.628,52.292,Success,2432/3000,1661,16465,mlkem768,mldsa65,11094
2428,1.109,43.325,58.398,58.985,Success,2433/3000,1661,16459,mlkem768,mldsa65,11094
2429,2.388,36.139,51.607,54.473,Success,2434/3000,1661,16459,mlkem768,mldsa65,11094
2437,0.364,36.797,48.929,52.314,Success,2435/3000,1661,16465,mlkem768,mldsa65,11094
2433,1.832,41.203,53.554,56.032,Success,2436/3000,1661,16465,mlkem768,mldsa65,11094
2439,1.855,30.62,47.995,49.758,Success,2437/3000,1661,16465,mlkem768,mldsa65,11094
2448,0.452,22.149,38.808,41.152,Success,2438/3000,1661,16465,mlkem768,mldsa65,11094
2441,0.456,28.865,45.74,46.031,Success,2439/3000,1661,16465,mlkem768,mldsa65,11094
2447,1.15,30.236,44.576,45.232,Success,2440/3000,1661,16465,mlkem768,mldsa65,11094
2438,0.443,33.696,53.505,58.651,Success,2441/3000,1661,16465,mlkem768,mldsa65,11094
2443,0.973,36.508,54.502,55.284,Success,2442/3000,1661,16465,mlkem768,mldsa65,11094
2432,1.046,39.632,68.465,69.31,Success,2443/3000,1661,16465,mlkem768,mldsa65,11094
2440,1.133,37.079,59.63,65.278,Success,2444/3000,1661,16465,mlkem768,mldsa65,11094
2442,1.115,31.436,54.205,56.411,Success,2445/3000,1661,16465,mlkem768,mldsa65,11094
2456,0.38,19.633,39.174,39.837,Success,2446/3000,1661,16459,mlkem768,mldsa65,11094
2458,0.468,27.26,37.041,37.154,Success,2447/3000,1661,16465,mlkem768,mldsa65,11094
2451,1.338,33.532,49.238,49.857,Success,2448/3000,1661,16465,mlkem768,mldsa65,11094
2449,2.15,36.583,53.272,54.028,Success,2449/3000,1661,16465,mlkem768,mldsa65,11094
2455,0.433,23.057,44.601,46.787,Success,2450/3000,1661,16465,mlkem768,mldsa65,11094
2454,2.136,34.145,48.528,48.763,Success,2451/3000,1661,16459,mlkem768,mldsa65,11094
2444,1.007,49.354,68.479,71.58,Success,2452/3000,1661,16459,mlkem768,mldsa65,11094
2446,0.848,37.025,57.294,61.249,Success,2453/3000,1661,16465,mlkem768,mldsa65,11094
2450,2.702,36.07,60.327,60.54,Success,2454/3000,1661,16465,mlkem768,mldsa65,11094
2469,0.392,20.573,28.236,28.981,Success,2455/3000,1661,16465,mlkem768,mldsa65,11094
2452,1.045,44.15,58.275,60.126,Success,2456/3000,1661,16465,mlkem768,mldsa65,11094
2453,1.739,42.704,54.734,54.84,Success,2457/3000,1661,16465,mlkem768,mldsa65,11094
2461,0.841,34.222,45.329,45.48,Success,2458/3000,1661,16465,mlkem768,mldsa65,11094
2463,1.288,32.204,40.532,41.269,Success,2459/3000,1661,16465,mlkem768,mldsa65,11094
2457,0.401,33.884,45.545,47.799,Success,2460/3000,1661,16465,mlkem768,mldsa65,11094
2445,1.305,56.792,74.813,76.131,Success,2461/3000,1661,16465,mlkem768,mldsa65,11094
2460,3.698,36.036,50.312,51.236,Success,2462/3000,1661,16465,mlkem768,mldsa65,11094
2475,0.409,20.848,28.516,30.4,Success,2463/3000,1661,16465,mlkem768,mldsa65,11094
2462,0.395,36.301,50.571,52.515,Success,2464/3000,1661,16465,mlkem768,mldsa65,11094
2468,0.468,38.491,48.279,48.817,Success,2465/3000,1661,16465,mlkem768,mldsa65,11094
2459,0.395,40.897,58.547,59.538,Success,2466/3000,1661,16465,mlkem768,mldsa65,11094
2465,0.995,30.325,48.308,48.513,Success,2467/3000,1661,16465,mlkem768,mldsa65,11094
2464,1.72,38.278,49.997,50.952,Success,2468/3000,1661,16465,mlkem768,mldsa65,11094
2467,1.066,30.129,44.872,46.738,Success,2469/3000,1661,16465,mlkem768,mldsa65,11094
2470,1.897,35.536,44.299,44.746,Success,2470/3000,1661,16465,mlkem768,mldsa65,11094
2471,2.138,26.969,41.578,42.817,Success,2471/3000,1661,16459,mlkem768,mldsa65,11094
2466,0.362,36.997,54.607,55.469,Success,2472/3000,1661,16465,mlkem768,mldsa65,11094
2472,0.461,30.03,44.186,44.842,Success,2473/3000,1661,16465,mlkem768,mldsa65,11094
2474,0.395,25.595,38.425,39.699,Success,2474/3000,1661,16465,mlkem768,mldsa65,11094
2478,1.952,26.458,32.799,32.951,Success,2475/3000,1661,16465,mlkem768,mldsa65,11094
2476,1.038,28.648,39.878,41.137,Success,2476/3000,1661,16465,mlkem768,mldsa65,11094
2473,1.834,35.704,47.364,47.807,Success,2477/3000,1661,16465,mlkem768,mldsa65,11094
2477,0.907,30.631,42.226,44.532,Success,2478/3000,1661,16465,mlkem768,mldsa65,11094
2479,0.4,22.44,30.924,32.426,Success,2479/3000,1661,16459,mlkem768,mldsa65,11094
2481,1.495,21.189,35.904,36.094,Success,2480/3000,1661,16465,mlkem768,mldsa65,11094
2482,0.749,17.84,28.229,28.878,Success,2481/3000,1661,16459,mlkem768,mldsa65,11094
2483,0.7,18.482,33.666,33.825,Success,2482/3000,1661,16465,mlkem768,mldsa65,11094
2485,0.378,19.819,28.801,30.252,Success,2483/3000,1661,16465,mlkem768,mldsa65,11094
2480,0.884,29.773,38.553,40.53,Success,2484/3000,1661,16459,mlkem768,mldsa65,11094
2484,1.197,24.151,35.64,37.3,Success,2485/3000,1661,16465,mlkem768,mldsa65,11094
2489,0.376,17.245,25.878,26.933,Success,2486/3000,1661,16459,mlkem768,mldsa65,11094
2486,2.207,24.554,39.557,40.025,Success,2487/3000,1661,16465,mlkem768,mldsa65,11094
2488,0.4,19.394,32.483,33.179,Success,2488/3000,1661,16465,mlkem768,mldsa65,11094
2487,0.405,21.336,35.939,36.172,Success,2489/3000,1661,16465,mlkem768,mldsa65,11094
2493,0.757,19.8,31.168,31.963,Success,2490/3000,1661,16459,mlkem768,mldsa65,11094
2496,0.382,18.463,31.548,32.552,Success,2491/3000,1661,16459,mlkem768,mldsa65,11094
2490,1.123,26.563,38.597,38.748,Success,2492/3000,1661,16465,mlkem768,mldsa65,11094
2492,0.382,19.874,35.215,37.662,Success,2493/3000,1661,16465,mlkem768,mldsa65,11094
2491,0.614,20.066,32.318,34.303,Success,2494/3000,1661,16459,mlkem768,mldsa65,11094
2494,0.457,23.986,35.666,36.303,Success,2495/3000,1661,16465,mlkem768,mldsa65,11094
2501,1.649,22.717,33.171,34.592,Success,2496/3000,1661,16459,mlkem768,mldsa65,11094
2503,0.767,21.299,32.334,32.994,Success,2497/3000,1661,16465,mlkem768,mldsa65,11094
2500,0.972,28.901,42.762,42.951,Success,2498/3000,1661,16465,mlkem768,mldsa65,11094
2505,0.525,25.304,37.882,39.687,Success,2499/3000,1661,16465,mlkem768,mldsa65,11094
2498,0.78,25.321,44.513,45.296,Success,2500/3000,1661,16465,mlkem768,mldsa65,11094
2495,0.373,28.299,46.419,47.588,Success,2501/3000,1661,16465,mlkem768,mldsa65,11094
2508,1.57,17.682,36.912,37.021,Success,2502/3000,1661,16465,mlkem768,mldsa65,11094
2506,1.306,30.43,42.956,43.703,Success,2503/3000,1661,16465,mlkem768,mldsa65,11094
2509,0.75,24.858,36.167,39.683,Success,2504/3000,1661,16465,mlkem768,mldsa65,11094
2507,1.918,30.026,43.222,45.522,Success,2505/3000,1661,16465,mlkem768,mldsa65,11094
2502,0.423,28.56,47.188,47.335,Success,2506/3000,1661,16465,mlkem768,mldsa65,11094
2499,0.659,35.505,55.211,57.615,Success,2507/3000,1661,16465,mlkem768,mldsa65,11094
