Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2188,3.708,92.974,160.655,163.519,Success,2210/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2198,0.775,98.49,134.609,140.582,Success,2211/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2214,0.605,112.175,138.147,140.075,Success,2212/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2238,0.377,75.374,111.082,111.268,Success,2213/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2229,0.571,81.861,115.358,117.481,Success,2214/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2235,0.509,85.871,114.62,117.038,Success,2215/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2242,0.668,75.397,101.581,104.467,Success,2216/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2221,0.787,99.033,142.68,142.882,Success,2217/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2189,1.644,121.484,169.331,179.857,Success,2218/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2210,0.84,113.57,150.665,153.327,Success,2219/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2206,0.649,106.704,148.79,151.471,Success,2220/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2215,0.667,99.7,143.999,144.199,Success,2221/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2237,7.676,91.427,116.577,121.447,Success,2222/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2217,0.707,99.204,145.276,147.183,Success,2223/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2227,1.07,91.662,128.593,133.803,Success,2224/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2225,7.841,106.02,138.572,143.546,Success,2225/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2212,6.876,123.649,157.878,159.135,Success,2226/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2231,1.555,85.675,122.123,123.158,Success,2227/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2234,0.697,93.129,121.048,124.02,Success,2228/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2223,2.228,96.542,140.925,148.352,Success,2229/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2226,0.955,108.614,142.753,145.405,Success,2230/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2222,0.603,106.86,150.629,151.894,Success,2231/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2211,0.745,101.29,163.17,165.835,Success,2232/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2220,1.191,109.706,139.603,145.225,Success,2233/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2230,0.46,109.354,139.257,142.648,Success,2234/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2246,0.433,69.621,96.034,99.797,Success,2235/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2245,1.821,88.547,109.871,111.288,Success,2236/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2249,0.476,64.055,95.653,99.096,Success,2237/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2706,2.047,64.859,86.805,87.384,Success,2238/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2241,1.299,83.262,121.415,125.252,Success,2239/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2218,2.24,110.941,152.322,157.388,Success,2240/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2244,0.431,90.06,116.424,117.846,Success,2241/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2250,0.786,74.106,98.569,99.664,Success,2242/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2216,0.941,126.421,164.97,167.003,Success,2243/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2240,4.532,72.722,131.268,132.584,Success,2244/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2254,0.513,69.892,94.718,94.863,Success,2245/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2233,5.055,100.018,149.003,151.662,Success,2246/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2224,2.244,126.604,164.995,170.286,Success,2247/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2255,0.48,71.259,92.785,92.907,Success,2248/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2251,0.434,78.756,109.282,109.455,Success,2249/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2253,0.468,69.857,99.692,101.907,Success,2250/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2239,0.419,90.115,142.85,145.15,Success,2251/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2236,4.767,107.56,143.521,145.59,Success,2252/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2262,1.656,63.745,83.107,83.232,Success,2253/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2256,0.725,62.482,96.098,98.56,Success,2254/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2243,0.443,96.116,126.435,131.57,Success,2255/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2263,3.137,57.19,80.632,80.747,Success,2256/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2258,0.658,64.532,94.22,100.941,Success,2257/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2268,1.953,44.418,62.097,62.669,Success,2258/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2259,0.475,71.289,94.352,94.491,Success,2259/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2248,3.319,84.762,116.148,119.729,Success,2260/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2261,1.498,64.552,84.453,88.673,Success,2261/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2252,0.499,66.268,111.075,119.733,Success,2262/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2265,0.365,60.647,75.703,78.574,Success,2263/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2267,1.812,49.434,66.881,66.999,Success,2264/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2260,0.416,74.956,99.862,100.763,Success,2265/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2257,0.474,74.592,106.138,111.561,Success,2266/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2275,1.632,38.802,46.91,48.092,Success,2267/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2270,0.455,52.746,64.799,65.896,Success,2268/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2271,0.4,47.513,66.04,66.201,Success,2269/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2269,3.422,49.903,77.823,78.466,Success,2270/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2266,0.425,69.8,83.111,86.042,Success,2271/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2272,1.466,45.259,64.04,67.388,Success,2272/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2264,0.363,69.481,96.008,96.335,Success,2273/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2280,0.352,31.162,38.356,39.126,Success,2274/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2274,0.405,47.717,67.416,67.705,Success,2275/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2279,2.364,36.347,49.269,49.47,Success,2276/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2281,2.279,38.234,47.79,56.482,Success,2277/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1819,0.367,120.476,158.421,160.605,Success,2278/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2282,2.163,35.495,67.459,67.615,Success,2279/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2276,0.386,45.075,78.571,78.692,Success,2280/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2277,2.732,47.132,74.679,74.938,Success,2281/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2278,2.673,49.711,74.064,79.031,Success,2282/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2288,0.885,39.545,53.573,53.684,Success,2283/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2285,0.929,29.869,60.866,65.261,Success,2284/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2283,3.419,38.603,76.195,76.323,Success,2285/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2284,3.079,38.499,56.392,62.69,Success,2286/3000,694,2137,secp384r1,ecdsa-with-SHA384,965
2300,0.446,25.727,41.77,43.616,Success,2287/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1876,0.566,73.564,125.032,125.193,Success,2288/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2289,3.651,49.08,96.326,100.763,Success,2289/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2287,0.39,50.637,104.577,109.569,Success,2290/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2314,0.556,59.925,85.49,85.679,Success,2291/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2293,1.277,40.627,111.92,118.55,Success,2292/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2301,1.202,25.427,41.185,42.536,Success,2293/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2298,0.877,54.385,100.027,100.174,Success,2294/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2297,0.456,48.622,128.011,128.171,Success,2295/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2294,0.369,78.731,147.313,147.42,Success,2296/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2290,1.041,40.016,96.165,127.672,Success,2297/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2329,1.876,44.407,96.738,97.537,Success,2298/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2291,1.11,38.314,56.918,123.921,Success,2299/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2325,0.432,103.131,118.622,118.783,Success,2300/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2296,1.844,82.605,130.11,130.478,Success,2301/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2286,0.551,68.283,177.427,191.62,Success,2302/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2312,1.404,84.471,164.222,164.384,Success,2303/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2310,0.537,36.07,144.737,149.383,Success,2304/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2311,4.24,135.544,168.599,170.361,Success,2305/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2306,0.449,122.253,178.558,181.79,Success,2306/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2295,0.701,128.648,189.118,190.353,Success,2307/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2299,1.56,109.353,182.164,185.785,Success,2308/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2324,1.097,87.138,134.266,145.77,Success,2309/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2302,0.529,79.426,148.113,173.244,Success,2310/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2308,0.482,139.597,183.642,185.997,Success,2311/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2330,1.388,108.048,152.694,155.929,Success,2312/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2303,0.442,138.798,192.414,199.054,Success,2313/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2317,1.063,119.47,187.592,187.716,Success,2314/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2307,0.577,143.877,196.606,198.031,Success,2315/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2313,2.401,145.584,190.359,194.415,Success,2316/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2315,1.397,129.534,167.191,168.875,Success,2317/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2369,0.451,93.197,124.275,124.472,Success,2318/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2320,1.378,93.072,171.949,173.583,Success,2319/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2356,0.461,101.785,143.756,145.472,Success,2320/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2309,6.795,149.895,187.054,196.144,Success,2321/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2334,0.375,133.557,165.759,167.36,Success,2322/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2375,0.542,95.474,120.093,121.455,Success,2323/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2316,0.439,163.104,196.049,208.304,Success,2324/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2322,1.036,130.424,190.814,195.629,Success,2325/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2372,2.667,86.43,132.479,134.151,Success,2326/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2362,2.059,107.499,145.575,147.456,Success,2327/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2351,0.71,132.362,163.788,167.328,Success,2328/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2377,1.463,89.148,125.033,125.18,Success,2329/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2343,0.899,125.912,171.587,174.48,Success,2330/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2327,2.095,113.056,179.04,183.846,Success,2331/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2340,0.562,120.12,169.527,173.658,Success,2332/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2339,0.91,140.597,172.703,181.545,Success,2333/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2305,2.025,164.845,224.473,224.621,Success,2334/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2350,1.399,134.384,166.895,168.366,Success,2335/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2345,1.092,139.38,173.696,173.993,Success,2336/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2349,1.218,119.464,165.474,168.611,Success,2337/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2336,0.431,143.994,179.853,181.431,Success,2338/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2338,1.224,142.593,174.448,179.167,Success,2339/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2328,0.807,144.284,187.796,188.012,Success,2340/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2359,0.473,124.082,161.105,169.478,Success,2341/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2319,0.375,180.245,205.746,208.84,Success,2342/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2337,0.412,155.766,184.398,188.886,Success,2343/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2360,0.424,114.75,165.647,170.901,Success,2344/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2373,0.468,118.983,148.837,151.621,Success,2345/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2366,0.444,125.239,158.02,158.155,Success,2346/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2331,0.416,149.36,184.937,188.211,Success,2347/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2385,0.422,105.693,141.644,143.047,Success,2348/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2326,0.513,151.492,205.4,208.97,Success,2349/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2318,1.171,177.442,217.67,222.201,Success,2350/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2378,0.459,109.322,151.322,152.45,Success,2351/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2323,0.686,180.619,216.972,217.102,Success,2352/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2321,0.419,166.354,205.284,211.846,Success,2353/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2370,0.534,107.685,153.415,155.461,Success,2354/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2380,0.673,103.553,140.862,148.634,Success,2355/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2333,2.37,144.936,193.628,196.721,Success,2356/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2382,0.926,112.546,149.338,149.523,Success,2357/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2304,0.797,185.981,215.29,228.924,Success,2358/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2376,5.172,103.878,154.461,158.473,Success,2359/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2352,3.799,120.931,173.489,182.483,Success,2360/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2361,3.774,130.767,175.444,176.639,Success,2361/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2379,2.091,114.11,154.446,159.28,Success,2362/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2341,1.316,156.322,197.419,202.515,Success,2363/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2357,3.961,141.683,184.552,185.027,Success,2364/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2368,0.53,119.983,161.296,166.713,Success,2365/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2354,1.795,141.728,185.543,185.861,Success,2366/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2383,2.633,95.478,139.459,147.111,Success,2367/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2381,1.902,115.223,154.997,157.218,Success,2368/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2391,1.122,91.979,137.923,139.121,Success,2369/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2355,1.224,149.287,186.914,190.193,Success,2370/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2365,0.481,129.743,179.916,181.631,Success,2371/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2346,2.44,145.935,186.245,188.255,Success,2372/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2363,1.903,126.809,185.832,186.908,Success,2373/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2342,0.603,154.54,202.647,204.249,Success,2374/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2393,0.562,89.109,137.536,141.363,Success,2375/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2395,4.775,94.551,133.237,137.512,Success,2376/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2843,0.399,37.147,57.819,57.93,Success,2377/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2344,0.454,164.711,209.711,213.844,Success,2378/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2371,0.484,119.013,162.023,163.13,Success,2379/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2386,0.493,98.52,157.216,157.545,Success,2380/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2348,0.638,154.02,202.141,204.783,Success,2381/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2347,0.502,150.765,213.153,213.283,Success,2382/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2332,2.49,167.283,220.218,224.559,Success,2383/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2388,0.5,91.407,145.062,145.257,Success,2384/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2389,0.429,95.832,147.735,147.983,Success,2385/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2335,1.41,161.13,202.824,207.4,Success,2386/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2374,3.574,136.939,180.295,183.515,Success,2387/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2358,7.957,153.134,203.588,208.246,Success,2388/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2387,2.011,108.841,155.813,157.306,Success,2389/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2396,0.409,99.0,140.441,142.311,Success,2390/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2405,0.537,77.121,99.276,106.614,Success,2391/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2397,0.397,89.193,137.163,142.292,Success,2392/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2394,0.566,117.289,153.073,153.237,Success,2393/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2367,23.222,171.359,199.194,200.32,Success,2394/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2353,0.511,162.717,206.782,211.055,Success,2395/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2400,4.404,84.936,131.808,133.033,Success,2396/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2408,0.374,63.984,85.113,89.76,Success,2397/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2384,0.518,123.467,166.567,168.803,Success,2398/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2392,0.801,103.514,152.506,153.218,Success,2399/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2403,5.816,85.445,124.705,126.888,Success,2400/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2854,1.967,36.905,62.2,62.326,Success,2401/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2406,2.211,76.541,117.566,117.789,Success,2402/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2399,4.081,114.469,136.727,138.901,Success,2403/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2390,1.232,100.538,153.614,153.815,Success,2404/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2398,0.511,105.841,148.361,148.522,Success,2405/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2401,0.474,92.414,132.32,133.381,Success,2406/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2402,8.321,94.855,137.663,137.787,Success,2407/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2411,0.508,72.623,83.855,85.043,Success,2408/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2410,2.548,57.327,85.782,86.265,Success,2409/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2414,2.316,61.036,73.036,73.151,Success,2410/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2407,3.37,84.0,115.771,115.915,Success,2411/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2409,2.116,85.388,98.882,100.019,Success,2412/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2412,0.384,69.69,82.19,84.202,Success,2413/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2413,1.887,71.992,81.097,82.747,Success,2414/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2422,1.489,34.897,50.972,53.084,Success,2415/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2419,1.67,48.974,60.73,60.84,Success,2416/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2420,3.61,42.205,58.668,58.777,Success,2417/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2416,0.429,56.427,72.772,74.569,Success,2418/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2415,3.669,65.546,76.337,77.8,Success,2419/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2417,4.763,56.888,76.217,77.357,Success,2420/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2427,0.369,29.854,47.13,47.236,Success,2421/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2426,1.334,29.416,51.483,53.171,Success,2422/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2425,0.449,33.478,54.672,55.349,Success,2423/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2429,0.382,29.477,42.38,43.052,Success,2424/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2423,1.469,38.388,59.66,59.774,Success,2425/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2418,1.877,51.947,72.676,76.244,Success,2426/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2421,0.511,47.253,67.995,70.539,Success,2427/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2424,1.032,40.662,63.273,64.286,Success,2428/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2437,0.393,19.205,36.239,36.977,Success,2429/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2428,0.361,32.743,63.843,63.946,Success,2430/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2433,0.972,31.365,49.062,49.647,Success,2431/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2443,0.441,36.051,59.026,62.32,Success,2432/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2435,1.553,41.35,54.545,61.816,Success,2433/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2440,1.033,38.144,50.357,65.726,Success,2434/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2430,0.369,35.703,53.687,56.36,Success,2435/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2439,2.03,45.184,76.654,87.457,Success,2436/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2438,1.752,34.614,67.652,68.867,Success,2437/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2441,2.007,42.55,74.401,90.494,Success,2438/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2434,1.029,39.949,105.603,109.73,Success,2439/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2436,0.447,54.449,82.953,84.811,Success,2440/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2432,0.458,53.761,104.58,106.669,Success,2441/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2442,0.407,38.86,63.867,63.977,Success,2442/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2468,0.392,57.417,81.587,81.701,Success,2443/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2444,0.851,97.42,130.407,143.747,Success,2444/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2455,3.243,64.611,111.752,120.381,Success,2445/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2453,0.781,111.91,132.81,136.777,Success,2446/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2431,0.451,52.258,134.756,134.908,Success,2447/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2459,1.093,83.993,128.824,128.989,Success,2448/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2451,0.373,69.981,133.192,134.593,Success,2449/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2452,0.787,71.14,97.47,111.223,Success,2450/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2494,0.669,66.923,98.534,101.653,Success,2451/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2466,1.79,83.884,111.396,115.919,Success,2452/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2448,0.773,102.797,158.772,161.94,Success,2453/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2447,0.438,78.803,152.85,155.476,Success,2454/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2463,0.982,77.992,136.314,137.725,Success,2455/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2457,0.483,92.662,146.191,150.31,Success,2456/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2450,1.191,101.127,166.641,176.716,Success,2457/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2445,0.381,98.8,173.752,176.334,Success,2458/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2465,0.809,53.585,115.254,135.278,Success,2459/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2446,0.389,131.684,175.773,175.909,Success,2460/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2473,0.39,84.455,134.312,138.888,Success,2461/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2462,0.753,77.415,149.713,152.6,Success,2462/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2508,3.063,74.754,94.315,94.429,Success,2463/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2503,0.473,88.324,103.249,103.404,Success,2464/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2460,0.406,73.798,159.806,164.785,Success,2465/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2464,1.387,77.04,147.607,147.789,Success,2466/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
