Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2321,1.056,28.714,43.835,44.361,Success,2324/3000,1661,16459,mlkem768,mldsa65,11094
2324,0.715,31.531,45.774,47.603,Success,2325/3000,1661,16465,mlkem768,mldsa65,11094
2325,1.432,29.662,43.595,45.846,Success,2326/3000,1661,16459,mlkem768,mldsa65,11094
2335,0.582,23.356,33.382,34.245,Success,2327/3000,1661,16465,mlkem768,mldsa65,11094
2332,0.793,15.897,35.158,36.597,Success,2328/3000,1661,16459,mlkem768,mldsa65,11094
2337,0.387,19.017,31.922,32.553,Success,2329/3000,1661,16465,mlkem768,mldsa65,11094
2322,0.812,36.706,50.891,53.0,Success,2330/3000,1661,16459,mlkem768,mldsa65,11094
2326,0.421,21.385,47.948,48.608,Success,2331/3000,1661,16465,mlkem768,mldsa65,11094
2329,0.766,28.241,46.11,46.822,Success,2332/3000,1661,16465,mlkem768,mldsa65,11094
2338,1.482,24.996,36.279,39.064,Success,2333/3000,1661,16465,mlkem768,mldsa65,11094
2331,1.146,33.751,48.681,49.968,Success,2334/3000,1661,16465,mlkem768,mldsa65,11094
2336,0.422,29.157,43.075,43.195,Success,2335/3000,1661,16465,mlkem768,mldsa65,11094
2342,0.453,19.672,33.521,34.161,Success,2336/3000,1661,16465,mlkem768,mldsa65,11094
2330,0.384,26.671,50.761,52.869,Success,2337/3000,1661,16465,mlkem768,mldsa65,11094
2339,1.71,25.751,41.451,42.785,Success,2338/3000,1661,16465,mlkem768,mldsa65,11094
2340,0.392,24.269,37.339,40.213,Success,2339/3000,1661,16465,mlkem768,mldsa65,11094
2345,2.433,23.445,33.857,34.677,Success,2340/3000,1661,16465,mlkem768,mldsa65,11094
2334,1.715,34.727,52.888,54.63,Success,2341/3000,1661,16465,mlkem768,mldsa65,11094
2333,0.794,32.765,52.454,54.097,Success,2342/3000,1661,16465,mlkem768,mldsa65,11094
2344,0.387,23.827,38.142,40.483,Success,2343/3000,1661,16465,mlkem768,mldsa65,11094
2346,1.178,32.22,41.19,41.906,Success,2344/3000,1661,16459,mlkem768,mldsa65,11094
2341,0.809,28.242,42.787,46.464,Success,2345/3000,1661,16465,mlkem768,mldsa65,11094
2343,0.995,25.29,45.064,45.168,Success,2346/3000,1661,16465,mlkem768,mldsa65,11094
2347,1.219,33.268,41.603,42.823,Success,2347/3000,1661,16459,mlkem768,mldsa65,11094
2348,0.903,23.572,38.05,40.351,Success,2348/3000,1661,16465,mlkem768,mldsa65,11094
2350,0.359,26.727,37.015,37.893,Success,2349/3000,1661,16459,mlkem768,mldsa65,11094
2353,0.407,24.231,35.413,35.923,Success,2350/3000,1661,16459,mlkem768,mldsa65,11094
2349,1.107,30.163,46.914,48.3,Success,2351/3000,1661,16465,mlkem768,mldsa65,11094
2354,0.758,19.294,31.99,34.95,Success,2352/3000,1661,16465,mlkem768,mldsa65,11094
2352,0.76,34.579,43.713,43.868,Success,2353/3000,1661,16459,mlkem768,mldsa65,11094
2355,0.378,24.413,39.376,39.489,Success,2354/3000,1661,16465,mlkem768,mldsa65,11094
2358,0.997,22.654,34.087,34.313,Success,2355/3000,1661,16465,mlkem768,mldsa65,11094
2357,1.115,19.146,38.521,38.978,Success,2356/3000,1661,16465,mlkem768,mldsa65,11094
2351,0.434,25.763,39.654,45.532,Success,2357/3000,1661,16465,mlkem768,mldsa65,11094
2363,1.628,20.227,31.706,33.012,Success,2358/3000,1661,16459,mlkem768,mldsa65,11094
2360,0.389,26.733,35.313,38.243,Success,2359/3000,1661,16465,mlkem768,mldsa65,11094
2356,0.453,29.079,39.68,40.663,Success,2360/3000,1661,16465,mlkem768,mldsa65,11094
2362,1.119,25.605,36.976,38.08,Success,2361/3000,1661,16465,mlkem768,mldsa65,11094
2361,1.455,26.154,40.949,41.062,Success,2362/3000,1661,16465,mlkem768,mldsa65,11094
2367,0.396,22.029,30.823,31.76,Success,2363/3000,1661,16459,mlkem768,mldsa65,11094
2365,1.272,20.201,35.987,37.1,Success,2364/3000,1661,16465,mlkem768,mldsa65,11094
2366,0.446,21.443,35.48,36.424,Success,2365/3000,1661,16465,mlkem768,mldsa65,11094
2359,1.257,29.544,47.649,49.224,Success,2366/3000,1661,16465,mlkem768,mldsa65,11094
2370,0.415,22.917,32.84,33.268,Success,2367/3000,1661,16465,mlkem768,mldsa65,11094
2371,0.45,21.549,33.581,35.202,Success,2368/3000,1661,16465,mlkem768,mldsa65,11094
2364,0.871,26.895,43.819,44.378,Success,2369/3000,1661,16465,mlkem768,mldsa65,11094
2372,0.431,29.053,39.498,40.429,Success,2370/3000,1661,16465,mlkem768,mldsa65,11094
2374,0.786,21.678,37.229,39.889,Success,2371/3000,1661,16465,mlkem768,mldsa65,11094
2369,0.399,30.957,43.848,45.553,Success,2372/3000,1661,16465,mlkem768,mldsa65,11094
2376,1.346,25.031,33.211,33.715,Success,2373/3000,1661,16465,mlkem768,mldsa65,11094
2368,0.796,33.66,49.155,49.896,Success,2374/3000,1661,16465,mlkem768,mldsa65,11094
2375,0.839,28.894,38.911,39.084,Success,2375/3000,1661,16459,mlkem768,mldsa65,11094
2373,0.426,30.182,45.051,45.713,Success,2376/3000,1661,16465,mlkem768,mldsa65,11094
2378,1.057,19.771,38.233,39.762,Success,2377/3000,1661,16465,mlkem768,mldsa65,11094
2379,1.809,25.466,39.935,42.867,Success,2378/3000,1661,16459,mlkem768,mldsa65,11094
2380,2.326,26.766,45.09,45.805,Success,2379/3000,1661,16465,mlkem768,mldsa65,11094
2377,0.864,32.938,50.438,50.552,Success,2380/3000,1661,16465,mlkem768,mldsa65,11094
2384,0.415,18.654,37.651,38.253,Success,2381/3000,1661,16465,mlkem768,mldsa65,11094
2383,1.727,24.975,39.788,42.335,Success,2382/3000,1661,16465,mlkem768,mldsa65,11094
2387,0.731,19.353,35.471,36.932,Success,2383/3000,1661,16465,mlkem768,mldsa65,11094
2382,1.197,24.242,39.686,42.178,Success,2384/3000,1661,16465,mlkem768,mldsa65,11094
2385,0.736,27.699,39.714,39.853,Success,2385/3000,1661,16459,mlkem768,mldsa65,11094
2381,1.558,32.39,48.885,50.452,Success,2386/3000,1661,16465,mlkem768,mldsa65,11094
2388,2.144,28.6,38.134,40.812,Success,2387/3000,1661,16465,mlkem768,mldsa65,11094
2386,0.94,26.869,45.319,48.033,Success,2388/3000,1661,16465,mlkem768,mldsa65,11094
2389,1.279,25.55,42.519,45.534,Success,2389/3000,1661,16459,mlkem768,mldsa65,11094
2395,0.462,22.886,38.433,38.622,Success,2390/3000,1661,16459,mlkem768,mldsa65,11094
2393,0.381,30.683,45.272,46.407,Success,2391/3000,1661,16465,mlkem768,mldsa65,11094
2394,0.365,25.773,42.638,45.749,Success,2392/3000,1661,16465,mlkem768,mldsa65,11094
2398,0.712,29.806,44.134,44.421,Success,2393/3000,1661,16459,mlkem768,mldsa65,11094
2397,1.228,28.784,43.725,44.515,Success,2394/3000,1661,16459,mlkem768,mldsa65,11094
2392,0.47,32.99,48.171,49.776,Success,2395/3000,1661,16465,mlkem768,mldsa65,11094
2391,0.796,29.732,49.634,51.663,Success,2396/3000,1661,16459,mlkem768,mldsa65,11094
2390,4.05,38.032,51.149,53.346,Success,2397/3000,1661,16465,mlkem768,mldsa65,11094
2399,0.405,22.739,44.413,47.587,Success,2398/3000,1661,16465,mlkem768,mldsa65,11094
2400,0.434,25.592,40.057,40.749,Success,2399/3000,1661,16465,mlkem768,mldsa65,11094
2401,0.402,28.546,44.962,45.734,Success,2400/3000,1661,16465,mlkem768,mldsa65,11094
2396,0.463,32.475,52.53,52.649,Success,2401/3000,1661,16459,mlkem768,mldsa65,11094
2402,0.455,29.245,43.016,44.254,Success,2402/3000,1661,16465,mlkem768,mldsa65,11094
2413,0.396,22.216,32.582,32.764,Success,2403/3000,1661,16465,mlkem768,mldsa65,11094
2411,0.412,24.041,38.467,39.279,Success,2404/3000,1661,16465,mlkem768,mldsa65,11094
2404,0.366,33.948,46.761,47.035,Success,2405/3000,1661,16465,mlkem768,mldsa65,11094
2405,0.817,30.955,48.191,50.036,Success,2406/3000,1661,16465,mlkem768,mldsa65,11094
2403,0.392,34.934,46.803,47.495,Success,2407/3000,1661,16459,mlkem768,mldsa65,11094
2410,0.594,30.077,44.269,44.827,Success,2408/3000,1661,16459,mlkem768,mldsa65,11094
2415,1.982,25.182,39.163,39.292,Success,2409/3000,1661,16465,mlkem768,mldsa65,11094
2408,0.388,31.091,48.025,48.648,Success,2410/3000,1661,16465,mlkem768,mldsa65,11094
2406,1.302,34.572,51.756,53.938,Success,2411/3000,1661,16465,mlkem768,mldsa65,11094
2409,1.277,33.902,48.588,50.04,Success,2412/3000,1661,16465,mlkem768,mldsa65,11094
2407,0.415,36.424,52.447,54.206,Success,2413/3000,1661,16465,mlkem768,mldsa65,11094
2412,1.233,35.81,52.527,52.711,Success,2414/3000,1661,16465,mlkem768,mldsa65,11094
2419,0.429,22.27,37.955,38.127,Success,2415/3000,1661,16465,mlkem768,mldsa65,11094
2414,0.424,30.579,46.669,48.064,Success,2416/3000,1661,16465,mlkem768,mldsa65,11094
2416,1.584,28.136,42.827,46.217,Success,2417/3000,1661,16465,mlkem768,mldsa65,11094
2418,0.382,26.078,40.863,43.083,Success,2418/3000,1661,16465,mlkem768,mldsa65,11094
2417,0.416,27.527,45.874,46.839,Success,2419/3000,1661,16465,mlkem768,mldsa65,11094
2421,0.396,34.147,45.112,46.34,Success,2420/3000,1661,16465,mlkem768,mldsa65,11094
2420,0.409,31.635,48.75,50.264,Success,2421/3000,1661,16465,mlkem768,mldsa65,11094
2425,1.173,27.999,39.502,40.863,Success,2422/3000,1661,16459,mlkem768,mldsa65,11094
2434,1.763,16.185,23.809,25.625,Success,2423/3000,1661,16459,mlkem768,mldsa65,11094
2427,2.673,20.585,34.92,35.619,Success,2424/3000,1661,16465,mlkem768,mldsa65,11094
2423,1.665,22.467,40.226,41.368,Success,2425/3000,1661,16465,mlkem768,mldsa65,11094
2426,1.026,25.739,46.145,46.261,Success,2426/3000,1661,16465,mlkem768,mldsa65,11094
2430,1.753,24.026,37.259,38.899,Success,2427/3000,1661,16465,mlkem768,mldsa65,11094
2428,0.47,26.153,36.974,39.648,Success,2428/3000,1661,16465,mlkem768,mldsa65,11094
2424,1.901,27.425,43.898,45.614,Success,2429/3000,1661,16459,mlkem768,mldsa65,11094
2431,2.303,30.778,45.931,46.556,Success,2430/3000,1661,16465,mlkem768,mldsa65,11094
2432,0.496,25.477,44.253,46.278,Success,2431/3000,1661,16465,mlkem768,mldsa65,11094
2433,0.858,30.7,41.262,41.397,Success,2432/3000,1661,16465,mlkem768,mldsa65,11094
2422,0.391,38.69,60.848,62.236,Success,2433/3000,1661,16465,mlkem768,mldsa65,11094
2429,0.9,30.826,51.025,52.355,Success,2434/3000,1661,16459,mlkem768,mldsa65,11094
2438,1.991,22.046,34.335,36.401,Success,2435/3000,1661,16459,mlkem768,mldsa65,11094
2436,1.308,30.441,43.307,45.043,Success,2436/3000,1661,16465,mlkem768,mldsa65,11094
2435,0.879,28.451,41.844,44.028,Success,2437/3000,1661,16465,mlkem768,mldsa65,11094
2437,2.596,32.229,40.998,44.508,Success,2438/3000,1661,16465,mlkem768,mldsa65,11094
2441,1.172,30.444,44.633,44.878,Success,2439/3000,1661,16465,mlkem768,mldsa65,11094
2439,1.05,28.706,45.127,46.746,Success,2440/3000,1661,16465,mlkem768,mldsa65,11094
2444,0.377,23.235,36.717,38.097,Success,2441/3000,1661,16465,mlkem768,mldsa65,11094
2446,0.506,21.078,34.552,36.062,Success,2442/3000,1661,16465,mlkem768,mldsa65,11094
2440,0.793,30.134,43.24,45.608,Success,2443/3000,1661,16465,mlkem768,mldsa65,11094
2449,0.999,21.382,33.965,34.717,Success,2444/3000,1661,16459,mlkem768,mldsa65,11094
2443,1.892,26.278,42.208,43.445,Success,2445/3000,1661,16465,mlkem768,mldsa65,11094
2442,1.587,28.175,43.31,45.97,Success,2446/3000,1661,16465,mlkem768,mldsa65,11094
2450,1.234,24.535,39.407,41.995,Success,2447/3000,1661,16465,mlkem768,mldsa65,11094
2445,0.399,25.233,50.621,51.188,Success,2448/3000,1661,16465,mlkem768,mldsa65,11094
2454,0.412,23.009,37.362,37.91,Success,2449/3000,1661,16465,mlkem768,mldsa65,11094
2451,0.987,23.439,40.707,42.331,Success,2450/3000,1661,16465,mlkem768,mldsa65,11094
2458,1.208,16.914,36.418,36.547,Success,2451/3000,1661,16465,mlkem768,mldsa65,11094
2453,1.881,24.976,45.818,47.267,Success,2452/3000,1661,16465,mlkem768,mldsa65,11094
2447,0.884,33.406,49.117,50.222,Success,2453/3000,1661,16465,mlkem768,mldsa65,11094
2448,0.365,26.19,49.964,51.556,Success,2454/3000,1661,16465,mlkem768,mldsa65,11094
2455,0.4,20.242,40.933,43.794,Success,2455/3000,1661,16465,mlkem768,mldsa65,11094
2452,1.855,32.617,49.681,51.095,Success,2456/3000,1661,16465,mlkem768,mldsa65,11094
2457,0.374,30.385,44.295,45.696,Success,2457/3000,1661,16465,mlkem768,mldsa65,11094
2460,1.212,22.601,36.844,38.446,Success,2458/3000,1661,16465,mlkem768,mldsa65,11094
2456,1.631,36.778,50.917,51.079,Success,2459/3000,1661,16465,mlkem768,mldsa65,11094
2459,0.812,33.403,50.957,51.702,Success,2460/3000,1661,16465,mlkem768,mldsa65,11094
2469,0.627,24.459,31.633,32.84,Success,2461/3000,1661,16465,mlkem768,mldsa65,11094
2462,0.336,26.735,38.419,39.409,Success,2462/3000,1661,16465,mlkem768,mldsa65,11094
2461,1.479,33.427,45.243,45.487,Success,2463/3000,1661,16465,mlkem768,mldsa65,11094
2464,1.227,27.043,39.786,42.238,Success,2464/3000,1661,16459,mlkem768,mldsa65,11094
2466,0.389,32.174,43.339,43.846,Success,2465/3000,1661,16465,mlkem768,mldsa65,11094
2463,2.152,37.265,50.407,51.009,Success,2466/3000,1661,16465,mlkem768,mldsa65,11094
2465,0.822,28.364,44.744,44.856,Success,2467/3000,1661,16465,mlkem768,mldsa65,11094
2468,1.012,27.059,42.56,43.232,Success,2468/3000,1661,16465,mlkem768,mldsa65,11094
2471,1.267,32.768,43.198,44.668,Success,2469/3000,1661,16465,mlkem768,mldsa65,11094
2473,3.434,22.142,40.48,41.484,Success,2470/3000,1661,16465,mlkem768,mldsa65,11094
2480,0.362,17.498,29.244,30.394,Success,2471/3000,1661,16465,mlkem768,mldsa65,11094
2470,3.443,32.463,49.92,51.4,Success,2472/3000,1661,16465,mlkem768,mldsa65,11094
2476,1.121,24.141,40.916,41.542,Success,2473/3000,1661,16465,mlkem768,mldsa65,11094
2472,1.47,30.69,46.03,48.381,Success,2474/3000,1661,16465,mlkem768,mldsa65,11094
2467,0.951,29.024,52.097,56.893,Success,2475/3000,1661,16465,mlkem768,mldsa65,11094
2475,0.982,25.204,45.761,47.22,Success,2476/3000,1661,16465,mlkem768,mldsa65,11094
2478,1.508,29.467,40.777,42.576,Success,2477/3000,1661,16465,mlkem768,mldsa65,11094
2477,1.655,29.634,40.281,44.27,Success,2478/3000,1661,16459,mlkem768,mldsa65,11094
2479,1.181,29.248,42.246,44.866,Success,2479/3000,1661,16459,mlkem768,mldsa65,11094
2474,1.829,35.687,51.491,52.644,Success,2480/3000,1661,16459,mlkem768,mldsa65,11094
2484,1.391,22.16,36.204,37.284,Success,2481/3000,1661,16465,mlkem768,mldsa65,11094
2481,0.784,28.135,41.929,42.645,Success,2482/3000,1661,16465,mlkem768,mldsa65,11094
2483,1.245,29.778,44.028,44.169,Success,2483/3000,1661,16465,mlkem768,mldsa65,11094
2488,0.829,28.36,37.897,38.072,Success,2484/3000,1661,16465,mlkem768,mldsa65,11094
2487,1.909,29.271,40.253,40.941,Success,2485/3000,1661,16465,mlkem768,mldsa65,11094
2485,0.439,30.128,40.064,41.078,Success,2486/3000,1661,16465,mlkem768,mldsa65,11094
2490,0.806,24.813,36.626,37.253,Success,2487/3000,1661,16465,mlkem768,mldsa65,11094
2482,0.884,30.791,46.491,48.146,Success,2488/3000,1661,16465,mlkem768,mldsa65,11094
2492,1.234,26.499,34.613,34.74,Success,2489/3000,1661,16459,mlkem768,mldsa65,11094
2489,1.071,31.441,41.212,41.826,Success,2490/3000,1661,16459,mlkem768,mldsa65,11094
2486,0.783,29.128,44.299,46.848,Success,2491/3000,1661,16465,mlkem768,mldsa65,11094
2497,1.793,22.915,34.637,36.4,Success,2492/3000,1661,16459,mlkem768,mldsa65,11094
2496,1.147,28.264,37.733,38.538,Success,2493/3000,1661,16465,mlkem768,mldsa65,11094
2491,1.625,32.212,43.936,45.526,Success,2494/3000,1661,16465,mlkem768,mldsa65,11094
2495,0.39,19.398,35.861,36.822,Success,2495/3000,1661,16465,mlkem768,mldsa65,11094
2493,0.473,26.206,44.766,46.286,Success,2496/3000,1661,16465,mlkem768,mldsa65,11094
2498,2.186,29.639,39.555,39.678,Success,2497/3000,1661,16459,mlkem768,mldsa65,11094
2503,0.379,19.228,33.887,34.052,Success,2498/3000,1661,16459,mlkem768,mldsa65,11094
2500,2.294,27.213,42.541,43.567,Success,2499/3000,1661,16465,mlkem768,mldsa65,11094
2494,3.039,34.796,52.203,52.757,Success,2500/3000,1661,16465,mlkem768,mldsa65,11094
2499,2.27,30.989,42.117,43.309,Success,2501/3000,1661,16465,mlkem768,mldsa65,11094
2501,1.592,33.787,42.572,42.756,Success,2502/3000,1661,16465,mlkem768,mldsa65,11094
2502,0.398,28.197,37.585,41.297,Success,2503/3000,1661,16465,mlkem768,mldsa65,11094
2505,0.848,25.961,42.002,42.14,Success,2504/3000,1661,16465,mlkem768,mldsa65,11094
2504,0.902,22.468,44.257,45.235,Success,2505/3000,1661,16465,mlkem768,mldsa65,11094
2509,2.848,26.727,37.603,38.598,Success,2506/3000,1661,16459,mlkem768,mldsa65,11094
2510,0.963,24.621,39.723,41.107,Success,2507/3000,1661,16465,mlkem768,mldsa65,11094
2508,0.388,28.969,41.054,41.766,Success,2508/3000,1661,16465,mlkem768,mldsa65,11094
2507,0.385,31.727,44.98,46.299,Success,2509/3000,1661,16459,mlkem768,mldsa65,11094
2514,0.355,22.597,35.577,37.694,Success,2510/3000,1661,16465,mlkem768,mldsa65,11094
2513,4.798,26.071,39.781,41.201,Success,2511/3000,1661,16465,mlkem768,mldsa65,11094
2512,0.407,30.596,42.44,43.912,Success,2512/3000,1661,16465,mlkem768,mldsa65,11094
2515,1.819,24.771,39.744,39.857,Success,2513/3000,1661,16465,mlkem768,mldsa65,11094
2516,1.183,29.717,43.327,44.379,Success,2514/3000,1661,16465,mlkem768,mldsa65,11094
2511,1.036,33.179,50.332,51.209,Success,2515/3000,1661,16465,mlkem768,mldsa65,11094
2521,1.438,23.743,30.832,31.848,Success,2516/3000,1661,16465,mlkem768,mldsa65,11094
2522,1.311,28.003,34.493,35.106,Success,2517/3000,1661,16459,mlkem768,mldsa65,11094
2518,0.997,24.309,42.359,43.344,Success,2518/3000,1661,16465,mlkem768,mldsa65,11094
2519,1.416,24.528,37.432,38.149,Success,2519/3000,1661,16459,mlkem768,mldsa65,11094
2517,0.959,26.051,43.341,46.644,Success,2520/3000,1661,16465,mlkem768,mldsa65,11094
2506,1.121,35.556,56.093,57.176,Success,2521/3000,1661,16465,mlkem768,mldsa65,11094
2520,0.764,29.101,42.414,43.036,Success,2522/3000,1661,16465,mlkem768,mldsa65,11094
2524,0.554,27.962,39.888,41.055,Success,2523/3000,1661,16459,mlkem768,mldsa65,11094
2529,0.448,21.543,30.941,33.666,Success,2524/3000,1661,16465,mlkem768,mldsa65,11094
2523,0.419,28.927,43.557,45.855,Success,2525/3000,1661,16465,mlkem768,mldsa65,11094
2528,1.149,23.251,35.781,37.721,Success,2526/3000,1661,16465,mlkem768,mldsa65,11094
2525,0.883,27.859,43.151,43.789,Success,2527/3000,1661,16465,mlkem768,mldsa65,11094
2526,0.391,24.296,40.646,45.101,Success,2528/3000,1661,16465,mlkem768,mldsa65,11094
2532,0.411,21.841,33.83,34.83,Success,2529/3000,1661,16465,mlkem768,mldsa65,11094
2531,2.103,29.072,40.517,41.093,Success,2530/3000,1661,16459,mlkem768,mldsa65,11094
2527,1.433,26.681,42.762,47.285,Success,2531/3000,1661,16465,mlkem768,mldsa65,11094
2535,0.905,20.75,30.744,32.435,Success,2532/3000,1661,16465,mlkem768,mldsa65,11094
2537,0.804,22.739,32.904,34.019,Success,2533/3000,1661,16459,mlkem768,mldsa65,11094
2530,1.089,29.687,46.381,47.483,Success,2534/3000,1661,16465,mlkem768,mldsa65,11094
2538,1.387,26.942,37.617,38.039,Success,2535/3000,1661,16465,mlkem768,mldsa65,11094
2536,0.962,33.077,42.866,43.806,Success,2536/3000,1661,16465,mlkem768,mldsa65,11094
2534,0.367,30.412,44.123,44.97,Success,2537/3000,1661,16465,mlkem768,mldsa65,11094
2533,3.104,35.055,46.945,49.54,Success,2538/3000,1661,16465,mlkem768,mldsa65,11094
2540,1.272,21.305,35.359,36.404,Success,2539/3000,1661,16465,mlkem768,mldsa65,11094
2541,1.379,21.723,33.353,35.784,Success,2540/3000,1661,16465,mlkem768,mldsa65,11094
2543,0.463,19.928,33.589,34.912,Success,2541/3000,1661,16459,mlkem768,mldsa65,11094
2544,0.389,23.539,36.7,36.816,Success,2542/3000,1661,16465,mlkem768,mldsa65,11094
2542,1.292,23.723,38.982,40.111,Success,2543/3000,1661,16465,mlkem768,mldsa65,11094
2545,0.354,16.804,33.294,34.226,Success,2544/3000,1661,16465,mlkem768,mldsa65,11094
2547,0.441,21.238,33.555,34.412,Success,2545/3000,1661,16465,mlkem768,mldsa65,11094
2548,1.106,22.983,33.0,34.148,Success,2546/3000,1661,16465,mlkem768,mldsa65,11094
2546,3.29,25.518,34.825,37.564,Success,2547/3000,1661,16465,mlkem768,mldsa65,11094
2549,0.772,20.457,33.516,34.118,Success,2548/3000,1661,16465,mlkem768,mldsa65,11094
2539,1.804,30.481,52.2,53.551,Success,2549/3000,1661,16465,mlkem768,mldsa65,11094
2555,0.756,19.192,31.162,32.684,Success,2550/3000,1661,16465,mlkem768,mldsa65,11094
2551,1.264,21.825,36.814,37.55,Success,2551/3000,1661,16465,mlkem768,mldsa65,11094
2552,0.751,17.94,37.503,38.188,Success,2552/3000,1661,16465,mlkem768,mldsa65,11094
2550,1.148,27.727,48.497,48.638,Success,2553/3000,1661,16465,mlkem768,mldsa65,11094
2553,0.781,27.871,40.997,42.707,Success,2554/3000,1661,16465,mlkem768,mldsa65,11094
2557,0.77,22.79,36.076,36.767,Success,2555/3000,1661,16459,mlkem768,mldsa65,11094
2554,1.05,24.79,38.484,39.315,Success,2556/3000,1661,16459,mlkem768,mldsa65,11094
2559,0.738,25.296,33.744,35.489,Success,2557/3000,1661,16465,mlkem768,mldsa65,11094
2556,0.951,27.135,43.957,45.448,Success,2558/3000,1661,16465,mlkem768,mldsa65,11094
2560,0.339,28.21,42.657,43.8,Success,2559/3000,1661,16465,mlkem768,mldsa65,11094
2565,0.739,26.368,37.288,38.151,Success,2560/3000,1661,16465,mlkem768,mldsa65,11094
2562,0.421,24.953,41.292,43.964,Success,2561/3000,1661,16465,mlkem768,mldsa65,11094
2558,0.429,35.416,50.16,50.829,Success,2562/3000,1661,16465,mlkem768,mldsa65,11094
2566,0.758,26.579,40.448,41.57,Success,2563/3000,1661,16465,mlkem768,mldsa65,11094
2568,0.799,25.148,38.882,39.544,Success,2564/3000,1661,16465,mlkem768,mldsa65,11094
2561,0.411,32.277,43.027,44.067,Success,2565/3000,1661,16465,mlkem768,mldsa65,11094
2570,0.633,23.845,38.681,38.834,Success,2566/3000,1661,16465,mlkem768,mldsa65,11094
2567,0.764,26.308,41.964,42.1,Success,2567/3000,1661,16465,mlkem768,mldsa65,11094
2571,1.602,20.517,33.838,37.66,Success,2568/3000,1661,16459,mlkem768,mldsa65,11094
2569,1.075,28.894,39.818,40.733,Success,2569/3000,1661,16465,mlkem768,mldsa65,11094
2563,0.406,32.352,48.378,49.802,Success,2570/3000,1661,16459,mlkem768,mldsa65,11094
2564,0.377,34.661,52.308,54.654,Success,2571/3000,1661,16465,mlkem768,mldsa65,11094
2578,0.411,20.722,31.057,31.915,Success,2572/3000,1661,16465,mlkem768,mldsa65,11094
2579,0.35,17.146,32.905,35.375,Success,2573/3000,1661,16465,mlkem768,mldsa65,11094
2572,1.502,27.873,42.829,43.393,Success,2574/3000,1661,16465,mlkem768,mldsa65,11094
2576,0.375,24.181,38.278,40.411,Success,2575/3000,1661,16465,mlkem768,mldsa65,11094
2581,1.08,18.629,33.604,34.899,Success,2576/3000,1661,16465,mlkem768,mldsa65,11094
2575,2.563,28.219,41.903,44.511,Success,2577/3000,1661,16459,mlkem768,mldsa65,11094
2582,0.845,26.081,36.387,36.506,Success,2578/3000,1661,16465,mlkem768,mldsa65,11094
2577,0.337,23.333,45.719,46.397,Success,2579/3000,1661,16465,mlkem768,mldsa65,11094
2573,0.379,30.896,48.15,49.817,Success,2580/3000,1661,16465,mlkem768,mldsa65,11094
2586,0.893,26.259,35.959,36.08,Success,2581/3000,1661,16459,mlkem768,mldsa65,11094
2574,1.445,32.691,50.736,52.035,Success,2582/3000,1661,16465,mlkem768,mldsa65,11094
2583,0.926,29.41,40.225,40.843,Success,2583/3000,1661,16465,mlkem768,mldsa65,11094
2588,0.852,23.144,31.894,32.407,Success,2584/3000,1661,16465,mlkem768,mldsa65,11094
2585,0.385,32.761,42.654,43.054,Success,2585/3000,1661,16465,mlkem768,mldsa65,11094
2584,1.329,30.643,44.851,47.779,Success,2586/3000,1661,16465,mlkem768,mldsa65,11094
2592,1.177,19.985,30.335,30.484,Success,2587/3000,1661,16459,mlkem768,mldsa65,11094
2580,1.243,38.123,52.224,53.174,Success,2588/3000,1661,16465,mlkem768,mldsa65,11094
2589,1.343,23.178,37.663,38.643,Success,2589/3000,1661,16465,mlkem768,mldsa65,11094
2587,1.815,27.241,45.471,46.148,Success,2590/3000,1661,16465,mlkem768,mldsa65,11094
2596,0.385,21.507,32.346,33.032,Success,2591/3000,1661,16465,mlkem768,mldsa65,11094
2593,1.537,25.331,35.374,36.183,Success,2592/3000,1661,16465,mlkem768,mldsa65,11094
2598,1.316,20.956,28.45,28.562,Success,2593/3000,1661,16465,mlkem768,mldsa65,11094
2595,0.556,20.692,31.619,32.495,Success,2594/3000,1661,16459,mlkem768,mldsa65,11094
2597,2.78,22.965,33.483,34.254,Success,2595/3000,1661,16465,mlkem768,mldsa65,11094
2590,0.385,29.527,45.866,46.308,Success,2596/3000,1661,16465,mlkem768,mldsa65,11094
2594,0.347,28.156,40.974,42.246,Success,2597/3000,1661,16465,mlkem768,mldsa65,11094
2605,0.362,19.541,26.342,27.103,Success,2598/3000,1661,16465,mlkem768,mldsa65,11094
2599,0.396,29.395,36.732,37.229,Success,2599/3000,1661,16465,mlkem768,mldsa65,11094
2602,1.724,23.7,32.429,33.943,Success,2600/3000,1661,16459,mlkem768,mldsa65,11094
2591,0.493,37.857,49.282,49.651,Success,2601/3000,1661,16465,mlkem768,mldsa65,11094
2603,1.624,17.328,30.547,31.977,Success,2602/3000,1661,16465,mlkem768,mldsa65,11094
2606,0.435,19.321,29.264,29.74,Success,2603/3000,1661,16465,mlkem768,mldsa65,11094
2600,1.329,32.013,41.42,41.973,Success,2604/3000,1661,16465,mlkem768,mldsa65,11094
2601,3.444,25.644,39.197,41.204,Success,2605/3000,1661,16465,mlkem768,mldsa65,11094
2612,0.364,20.455,25.371,26.491,Success,2606/3000,1661,16465,mlkem768,mldsa65,11094
