Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2303,0.336,24.34,38.347,40.329,Success,2302/3000,1661,16465,mlkem768,mldsa65,11094
2304,0.612,25.236,39.626,40.79,Success,2303/3000,1661,16465,mlkem768,mldsa65,11094
2308,0.452,24.161,37.653,40.198,Success,2304/3000,1661,16465,mlkem768,mldsa65,11094
2301,1.377,26.303,46.993,48.221,Success,2305/3000,1661,16459,mlkem768,mldsa65,11094
2306,0.447,25.242,37.464,40.494,Success,2306/3000,1661,16465,mlkem768,mldsa65,11094
2305,1.671,24.277,41.082,42.819,Success,2307/3000,1661,16465,mlkem768,mldsa65,11094
2314,0.852,24.474,40.479,42.411,Success,2308/3000,1661,16465,mlkem768,mldsa65,11094
2307,0.397,28.245,47.981,50.121,Success,2309/3000,1661,16465,mlkem768,mldsa65,11094
2309,0.697,29.015,45.412,46.049,Success,2310/3000,1661,16459,mlkem768,mldsa65,11094
2315,1.808,29.716,46.25,46.409,Success,2311/3000,1661,16465,mlkem768,mldsa65,11094
2311,1.855,30.286,48.845,49.018,Success,2312/3000,1661,16465,mlkem768,mldsa65,11094
2310,0.375,30.431,51.626,54.344,Success,2313/3000,1661,16459,mlkem768,mldsa65,11094
2312,0.673,32.909,50.168,52.459,Success,2314/3000,1661,16465,mlkem768,mldsa65,11094
2321,0.917,21.061,37.304,37.895,Success,2315/3000,1661,16465,mlkem768,mldsa65,11094
2322,1.516,23.973,39.322,40.313,Success,2316/3000,1661,16465,mlkem768,mldsa65,11094
2318,0.508,25.576,41.288,42.587,Success,2317/3000,1661,16465,mlkem768,mldsa65,11094
2323,1.833,28.867,41.339,42.604,Success,2318/3000,1661,16465,mlkem768,mldsa65,11094
2316,1.595,30.897,46.113,52.875,Success,2319/3000,1661,16465,mlkem768,mldsa65,11094
2313,0.836,39.895,55.092,55.245,Success,2320/3000,1661,16465,mlkem768,mldsa65,11094
2329,0.355,22.525,33.741,33.874,Success,2321/3000,1661,16465,mlkem768,mldsa65,11094
2317,0.759,38.227,53.704,54.508,Success,2322/3000,1661,16459,mlkem768,mldsa65,11094
2320,0.371,28.468,51.151,52.466,Success,2323/3000,1661,16465,mlkem768,mldsa65,11094
2324,0.915,33.094,44.364,45.516,Success,2324/3000,1661,16465,mlkem768,mldsa65,11094
2328,0.437,20.531,39.085,41.195,Success,2325/3000,1661,16465,mlkem768,mldsa65,11094
2319,1.495,37.825,50.798,52.344,Success,2326/3000,1661,16465,mlkem768,mldsa65,11094
2331,1.649,20.498,35.742,36.425,Success,2327/3000,1661,16465,mlkem768,mldsa65,11094
2325,2.772,32.66,47.753,48.445,Success,2328/3000,1661,16465,mlkem768,mldsa65,11094
2326,1.367,33.376,47.705,48.104,Success,2329/3000,1661,16465,mlkem768,mldsa65,11094
2333,0.389,21.882,34.524,36.042,Success,2330/3000,1661,16459,mlkem768,mldsa65,11094
2334,1.337,29.053,37.186,37.52,Success,2331/3000,1661,16465,mlkem768,mldsa65,11094
2332,1.574,27.145,42.37,42.909,Success,2332/3000,1661,16465,mlkem768,mldsa65,11094
2335,1.594,27.963,37.115,37.868,Success,2333/3000,1661,16459,mlkem768,mldsa65,11094
2327,0.966,26.404,49.543,50.797,Success,2334/3000,1661,16465,mlkem768,mldsa65,11094
2330,1.088,28.501,45.247,46.021,Success,2335/3000,1661,16465,mlkem768,mldsa65,11094
2337,0.392,26.037,32.853,33.788,Success,2336/3000,1661,16465,mlkem768,mldsa65,11094
2338,0.456,30.53,38.664,38.798,Success,2337/3000,1661,16459,mlkem768,mldsa65,11094
2336,0.552,28.565,41.221,41.617,Success,2338/3000,1661,16465,mlkem768,mldsa65,11094
2341,1.436,23.845,32.817,34.814,Success,2339/3000,1661,16459,mlkem768,mldsa65,11094
2342,1.019,21.297,30.924,31.395,Success,2340/3000,1661,16465,mlkem768,mldsa65,11094
2345,0.986,17.609,28.93,29.077,Success,2341/3000,1661,16465,mlkem768,mldsa65,11094
2339,0.373,32.865,41.12,41.617,Success,2342/3000,1661,16465,mlkem768,mldsa65,11094
2346,1.365,17.018,29.449,30.359,Success,2343/3000,1661,16465,mlkem768,mldsa65,11094
2340,2.236,28.06,40.008,42.107,Success,2344/3000,1661,16465,mlkem768,mldsa65,11094
2343,1.554,25.882,36.919,37.825,Success,2345/3000,1661,16465,mlkem768,mldsa65,11094
2348,0.427,18.568,27.576,27.975,Success,2346/3000,1661,16459,mlkem768,mldsa65,11094
2344,0.997,25.191,38.398,38.517,Success,2347/3000,1661,16465,mlkem768,mldsa65,11094
2347,2.313,22.048,33.269,33.446,Success,2348/3000,1661,16465,mlkem768,mldsa65,11094
2352,1.255,18.458,25.384,25.486,Success,2349/3000,1661,16465,mlkem768,mldsa65,11094
2353,0.999,18.575,26.975,27.136,Success,2350/3000,1661,16465,mlkem768,mldsa65,11094
2354,0.375,16.538,24.388,24.547,Success,2351/3000,1661,16459,mlkem768,mldsa65,11094
2351,0.678,18.221,30.342,30.559,Success,2352/3000,1661,16465,mlkem768,mldsa65,11094
2349,1.172,24.077,34.258,34.869,Success,2353/3000,1661,16459,mlkem768,mldsa65,11094
2350,0.873,23.233,35.741,38.299,Success,2354/3000,1661,16465,mlkem768,mldsa65,11094
2357,0.417,21.515,33.534,33.663,Success,2355/3000,1661,16465,mlkem768,mldsa65,11094
2356,0.401,23.083,34.358,34.467,Success,2356/3000,1661,16465,mlkem768,mldsa65,11094
2361,1.019,19.208,30.116,31.813,Success,2357/3000,1661,16465,mlkem768,mldsa65,11094
2358,1.75,22.095,38.264,39.89,Success,2358/3000,1661,16465,mlkem768,mldsa65,11094
2355,0.699,24.846,42.032,43.968,Success,2359/3000,1661,16465,mlkem768,mldsa65,11094
2360,0.374,18.492,35.285,37.961,Success,2360/3000,1661,16465,mlkem768,mldsa65,11094
2362,1.208,25.643,40.631,40.809,Success,2361/3000,1661,16459,mlkem768,mldsa65,11094
2364,0.434,15.398,31.042,31.793,Success,2362/3000,1661,16465,mlkem768,mldsa65,11094
2365,0.406,16.536,29.442,30.734,Success,2363/3000,1661,16465,mlkem768,mldsa65,11094
2363,0.852,21.387,36.415,37.15,Success,2364/3000,1661,16465,mlkem768,mldsa65,11094
2359,1.618,27.812,45.754,47.129,Success,2365/3000,1661,16465,mlkem768,mldsa65,11094
2366,0.439,23.155,37.553,38.476,Success,2366/3000,1661,16465,mlkem768,mldsa65,11094
2369,0.911,17.95,41.482,42.154,Success,2367/3000,1661,16465,mlkem768,mldsa65,11094
2367,1.431,22.451,42.767,45.388,Success,2368/3000,1661,16465,mlkem768,mldsa65,11094
2371,0.388,32.806,44.222,44.903,Success,2369/3000,1661,16459,mlkem768,mldsa65,11094
2372,1.273,22.743,42.468,44.992,Success,2370/3000,1661,16465,mlkem768,mldsa65,11094
2376,1.149,25.093,38.294,41.124,Success,2371/3000,1661,16459,mlkem768,mldsa65,11094
2370,1.01,30.286,46.786,47.451,Success,2372/3000,1661,16465,mlkem768,mldsa65,11094
2373,0.875,25.085,40.668,42.943,Success,2373/3000,1661,16465,mlkem768,mldsa65,11094
2378,0.389,30.687,42.309,43.24,Success,2374/3000,1661,16465,mlkem768,mldsa65,11094
2380,1.552,34.293,45.112,45.259,Success,2375/3000,1661,16465,mlkem768,mldsa65,11094
2374,0.759,26.075,46.649,49.72,Success,2376/3000,1661,16465,mlkem768,mldsa65,11094
2381,0.439,28.966,42.53,43.202,Success,2377/3000,1661,16465,mlkem768,mldsa65,11094
2368,0.809,33.944,54.727,58.43,Success,2378/3000,1661,16465,mlkem768,mldsa65,11094
2375,0.441,27.83,47.647,48.983,Success,2379/3000,1661,16465,mlkem768,mldsa65,11094
2383,0.703,23.407,44.351,44.458,Success,2380/3000,1661,16465,mlkem768,mldsa65,11094
2379,0.426,31.596,46.811,49.376,Success,2381/3000,1661,16465,mlkem768,mldsa65,11094
2377,0.413,32.409,48.625,52.045,Success,2382/3000,1661,16459,mlkem768,mldsa65,11094
2384,0.41,30.539,46.122,47.38,Success,2383/3000,1661,16465,mlkem768,mldsa65,11094
2382,0.353,32.403,49.826,49.974,Success,2384/3000,1661,16465,mlkem768,mldsa65,11094
2387,0.913,31.496,47.314,47.458,Success,2385/3000,1661,16465,mlkem768,mldsa65,11094
2389,1.474,28.274,42.858,44.166,Success,2386/3000,1661,16459,mlkem768,mldsa65,11094
2385,1.514,34.811,51.144,52.592,Success,2387/3000,1661,16465,mlkem768,mldsa65,11094
2386,1.143,28.33,45.828,47.724,Success,2388/3000,1661,16465,mlkem768,mldsa65,11094
2392,0.844,30.677,41.986,42.149,Success,2389/3000,1661,16459,mlkem768,mldsa65,11094
2393,1.905,37.523,44.244,45.824,Success,2390/3000,1661,16459,mlkem768,mldsa65,11094
2388,0.501,35.326,49.113,49.94,Success,2391/3000,1661,16465,mlkem768,mldsa65,11094
2390,0.403,29.79,49.877,51.816,Success,2392/3000,1661,16459,mlkem768,mldsa65,11094
2391,0.822,38.923,49.049,50.458,Success,2393/3000,1661,16465,mlkem768,mldsa65,11094
2401,0.399,27.863,38.672,39.642,Success,2394/3000,1661,16465,mlkem768,mldsa65,11094
2400,2.592,27.256,41.003,41.597,Success,2395/3000,1661,16465,mlkem768,mldsa65,11094
2397,0.375,31.204,43.001,43.847,Success,2396/3000,1661,16459,mlkem768,mldsa65,11094
2394,0.47,31.774,47.705,50.05,Success,2397/3000,1661,16465,mlkem768,mldsa65,11094
2398,3.44,32.608,45.972,47.773,Success,2398/3000,1661,16459,mlkem768,mldsa65,11094
2396,2.499,35.547,48.766,50.259,Success,2399/3000,1661,16465,mlkem768,mldsa65,11094
2399,1.655,30.331,48.757,49.483,Success,2400/3000,1661,16465,mlkem768,mldsa65,11094
2404,0.396,22.017,38.222,39.324,Success,2401/3000,1661,16465,mlkem768,mldsa65,11094
2405,0.411,25.497,30.567,33.827,Success,2402/3000,1661,16465,mlkem768,mldsa65,11094
2395,0.41,41.043,58.26,59.611,Success,2403/3000,1661,16465,mlkem768,mldsa65,11094
2403,0.481,32.378,48.145,49.086,Success,2404/3000,1661,16465,mlkem768,mldsa65,11094
2406,1.288,24.915,32.059,34.552,Success,2405/3000,1661,16465,mlkem768,mldsa65,11094
2410,0.414,24.614,33.399,34.648,Success,2406/3000,1661,16465,mlkem768,mldsa65,11094
2409,1.105,23.986,36.433,37.096,Success,2407/3000,1661,16465,mlkem768,mldsa65,11094
2408,1.448,23.293,39.962,40.831,Success,2408/3000,1661,16465,mlkem768,mldsa65,11094
2402,0.42,39.72,57.849,58.694,Success,2409/3000,1661,16465,mlkem768,mldsa65,11094
2407,0.843,27.862,43.592,45.002,Success,2410/3000,1661,16459,mlkem768,mldsa65,11094
2411,0.419,27.552,38.27,38.429,Success,2411/3000,1661,16465,mlkem768,mldsa65,11094
2413,1.594,21.966,36.394,38.044,Success,2412/3000,1661,16465,mlkem768,mldsa65,11094
2415,0.364,20.485,35.702,37.827,Success,2413/3000,1661,16465,mlkem768,mldsa65,11094
2417,1.33,22.129,31.985,32.098,Success,2414/3000,1661,16465,mlkem768,mldsa65,11094
2418,0.493,20.413,33.033,33.574,Success,2415/3000,1661,16465,mlkem768,mldsa65,11094
2412,0.791,25.688,42.972,46.344,Success,2416/3000,1661,16465,mlkem768,mldsa65,11094
2416,0.78,21.827,37.566,39.001,Success,2417/3000,1661,16465,mlkem768,mldsa65,11094
2420,0.981,23.821,32.19,34.047,Success,2418/3000,1661,16465,mlkem768,mldsa65,11094
2414,3.045,32.045,44.333,45.789,Success,2419/3000,1661,16459,mlkem768,mldsa65,11094
2423,0.43,22.772,33.449,35.224,Success,2420/3000,1661,16465,mlkem768,mldsa65,11094
2424,1.575,23.203,33.051,34.382,Success,2421/3000,1661,16465,mlkem768,mldsa65,11094
2419,0.489,29.28,47.016,47.899,Success,2422/3000,1661,16465,mlkem768,mldsa65,11094
2422,0.415,21.795,35.683,36.121,Success,2423/3000,1661,16465,mlkem768,mldsa65,11094
2427,1.02,26.26,35.919,36.041,Success,2424/3000,1661,16465,mlkem768,mldsa65,11094
2430,0.382,19.382,32.48,35.002,Success,2425/3000,1661,16465,mlkem768,mldsa65,11094
2426,0.45,21.316,40.766,42.524,Success,2426/3000,1661,16465,mlkem768,mldsa65,11094
2421,1.729,33.376,52.633,54.354,Success,2427/3000,1661,16465,mlkem768,mldsa65,11094
2429,0.421,25.991,42.218,43.679,Success,2428/3000,1661,16465,mlkem768,mldsa65,11094
2425,0.365,30.25,49.771,50.622,Success,2429/3000,1661,16465,mlkem768,mldsa65,11094
2434,0.406,28.784,45.914,46.043,Success,2430/3000,1661,16459,mlkem768,mldsa65,11094
2433,0.413,30.333,43.008,44.712,Success,2431/3000,1661,16459,mlkem768,mldsa65,11094
2432,0.453,21.975,44.848,47.437,Success,2432/3000,1661,16465,mlkem768,mldsa65,11094
2431,0.535,25.857,45.381,47.476,Success,2433/3000,1661,16465,mlkem768,mldsa65,11094
2428,2.587,38.817,48.473,50.711,Success,2434/3000,1661,16465,mlkem768,mldsa65,11094
2435,1.178,35.871,48.943,49.772,Success,2435/3000,1661,16459,mlkem768,mldsa65,11094
2437,2.157,24.807,38.906,42.291,Success,2436/3000,1661,16465,mlkem768,mldsa65,11094
2436,0.419,29.065,38.904,41.827,Success,2437/3000,1661,16459,mlkem768,mldsa65,11094
2443,1.182,21.376,39.933,40.071,Success,2438/3000,1661,16465,mlkem768,mldsa65,11094
2440,0.474,25.204,43.891,45.114,Success,2439/3000,1661,16465,mlkem768,mldsa65,11094
2444,1.108,26.648,39.001,40.464,Success,2440/3000,1661,16459,mlkem768,mldsa65,11094
2441,0.76,19.912,43.379,44.065,Success,2441/3000,1661,16465,mlkem768,mldsa65,11094
2438,0.753,35.03,53.67,53.825,Success,2442/3000,1661,16459,mlkem768,mldsa65,11094
2445,1.064,35.398,49.004,50.285,Success,2443/3000,1661,16465,mlkem768,mldsa65,11094
2446,0.96,34.241,48.966,50.281,Success,2444/3000,1661,16465,mlkem768,mldsa65,11094
2442,0.412,37.501,51.007,52.024,Success,2445/3000,1661,16459,mlkem768,mldsa65,11094
2453,0.368,23.276,36.011,37.571,Success,2446/3000,1661,16459,mlkem768,mldsa65,11094
2448,1.416,36.199,49.647,50.305,Success,2447/3000,1661,16465,mlkem768,mldsa65,11094
2439,1.545,26.907,55.147,57.968,Success,2448/3000,1661,16465,mlkem768,mldsa65,11094
2447,0.418,34.208,48.705,51.899,Success,2449/3000,1661,16465,mlkem768,mldsa65,11094
2450,0.359,21.721,47.63,49.686,Success,2450/3000,1661,16459,mlkem768,mldsa65,11094
2449,0.642,37.344,53.801,54.499,Success,2451/3000,1661,16465,mlkem768,mldsa65,11094
2451,0.914,30.811,46.361,50.385,Success,2452/3000,1661,16459,mlkem768,mldsa65,11094
2452,2.648,31.549,49.392,51.09,Success,2453/3000,1661,16465,mlkem768,mldsa65,11094
2458,0.393,28.205,44.218,47.397,Success,2454/3000,1661,16459,mlkem768,mldsa65,11094
2456,0.42,33.212,52.79,52.905,Success,2455/3000,1661,16465,mlkem768,mldsa65,11094
2457,1.167,28.781,46.579,48.086,Success,2456/3000,1661,16465,mlkem768,mldsa65,11094
2455,0.431,32.774,56.26,56.382,Success,2457/3000,1661,16465,mlkem768,mldsa65,11094
2459,0.358,32.204,52.773,52.883,Success,2458/3000,1661,16465,mlkem768,mldsa65,11094
2454,0.412,36.102,53.826,59.945,Success,2459/3000,1661,16465,mlkem768,mldsa65,11094
2464,1.657,33.878,50.464,50.678,Success,2460/3000,1661,16465,mlkem768,mldsa65,11094
2460,0.445,33.794,53.244,53.382,Success,2461/3000,1661,16465,mlkem768,mldsa65,11094
2462,2.205,35.181,52.581,53.866,Success,2462/3000,1661,16465,mlkem768,mldsa65,11094
2463,2.441,37.248,49.07,52.4,Success,2463/3000,1661,16465,mlkem768,mldsa65,11094
2465,3.854,33.854,48.403,48.522,Success,2464/3000,1661,16459,mlkem768,mldsa65,11094
2473,1.169,25.379,37.69,38.469,Success,2465/3000,1661,16465,mlkem768,mldsa65,11094
2470,0.8,34.239,41.58,41.697,Success,2466/3000,1661,16459,mlkem768,mldsa65,11094
2467,0.412,32.104,51.785,54.594,Success,2467/3000,1661,16459,mlkem768,mldsa65,11094
2461,0.865,35.831,51.847,56.992,Success,2468/3000,1661,16465,mlkem768,mldsa65,11094
2471,0.468,30.701,46.371,47.627,Success,2469/3000,1661,16465,mlkem768,mldsa65,11094
2466,1.146,37.756,50.995,52.736,Success,2470/3000,1661,16465,mlkem768,mldsa65,11094
2475,3.698,25.76,39.79,42.029,Success,2471/3000,1661,16465,mlkem768,mldsa65,11094
2472,1.683,29.361,45.882,47.069,Success,2472/3000,1661,16459,mlkem768,mldsa65,11094
2469,0.46,37.912,48.536,49.285,Success,2473/3000,1661,16465,mlkem768,mldsa65,11094
2474,0.909,28.835,45.372,48.678,Success,2474/3000,1661,16465,mlkem768,mldsa65,11094
2468,2.447,35.567,60.056,60.868,Success,2475/3000,1661,16465,mlkem768,mldsa65,11094
2479,1.732,27.926,39.492,39.612,Success,2476/3000,1661,16465,mlkem768,mldsa65,11094
2477,0.418,31.374,47.054,47.163,Success,2477/3000,1661,16459,mlkem768,mldsa65,11094
2478,0.433,28.859,42.671,45.282,Success,2478/3000,1661,16465,mlkem768,mldsa65,11094
2480,1.461,32.748,40.69,42.323,Success,2479/3000,1661,16459,mlkem768,mldsa65,11094
2476,0.954,33.452,51.426,52.06,Success,2480/3000,1661,16465,mlkem768,mldsa65,11094
2482,0.384,23.739,39.785,41.202,Success,2481/3000,1661,16465,mlkem768,mldsa65,11094
2484,1.251,31.537,39.335,40.196,Success,2482/3000,1661,16459,mlkem768,mldsa65,11094
2481,0.375,25.821,46.503,47.02,Success,2483/3000,1661,16465,mlkem768,mldsa65,11094
2483,0.431,31.844,44.964,46.838,Success,2484/3000,1661,16465,mlkem768,mldsa65,11094
2485,1.18,36.006,44.717,45.318,Success,2485/3000,1661,16465,mlkem768,mldsa65,11094
2493,1.114,21.747,33.827,33.954,Success,2486/3000,1661,16465,mlkem768,mldsa65,11094
2487,1.59,29.386,43.523,44.06,Success,2487/3000,1661,16465,mlkem768,mldsa65,11094
2488,1.093,27.509,42.569,43.892,Success,2488/3000,1661,16465,mlkem768,mldsa65,11094
2489,1.097,28.034,40.783,41.928,Success,2489/3000,1661,16459,mlkem768,mldsa65,11094
2492,0.444,22.87,34.568,37.828,Success,2490/3000,1661,16459,mlkem768,mldsa65,11094
2495,0.428,22.515,37.374,39.589,Success,2491/3000,1661,16465,mlkem768,mldsa65,11094
2486,0.855,34.08,53.108,55.841,Success,2492/3000,1661,16465,mlkem768,mldsa65,11094
2500,0.361,19.242,31.831,33.841,Success,2493/3000,1661,16465,mlkem768,mldsa65,11094
2496,0.417,23.532,40.606,42.247,Success,2494/3000,1661,16465,mlkem768,mldsa65,11094
2490,0.479,33.605,49.528,51.147,Success,2495/3000,1661,16465,mlkem768,mldsa65,11094
2497,3.435,26.996,39.714,40.355,Success,2496/3000,1661,16465,mlkem768,mldsa65,11094
2494,1.237,32.891,49.428,50.293,Success,2497/3000,1661,16465,mlkem768,mldsa65,11094
2491,0.476,31.841,52.401,52.599,Success,2498/3000,1661,16465,mlkem768,mldsa65,11094
2498,0.394,32.048,42.411,45.815,Success,2499/3000,1661,16465,mlkem768,mldsa65,11094
2501,0.837,27.499,38.373,38.506,Success,2500/3000,1661,16465,mlkem768,mldsa65,11094
2499,2.955,24.653,42.968,44.575,Success,2501/3000,1661,16465,mlkem768,mldsa65,11094
2502,0.354,23.852,37.21,38.048,Success,2502/3000,1661,16465,mlkem768,mldsa65,11094
2503,2.086,27.228,39.197,39.601,Success,2503/3000,1661,16459,mlkem768,mldsa65,11094
2507,0.94,21.732,34.949,35.056,Success,2504/3000,1661,16459,mlkem768,mldsa65,11094
2511,1.736,19.621,29.244,29.848,Success,2505/3000,1661,16465,mlkem768,mldsa65,11094
2504,1.215,31.884,43.989,44.122,Success,2506/3000,1661,16465,mlkem768,mldsa65,11094
2506,0.43,33.496,48.486,48.676,Success,2507/3000,1661,16465,mlkem768,mldsa65,11094
2505,0.923,28.235,48.137,50.835,Success,2508/3000,1661,16465,mlkem768,mldsa65,11094
2508,2.367,33.592,46.828,48.011,Success,2509/3000,1661,16465,mlkem768,mldsa65,11094
2516,0.423,24.932,38.629,38.787,Success,2510/3000,1661,16459,mlkem768,mldsa65,11094
2514,0.434,25.609,40.704,42.54,Success,2511/3000,1661,16465,mlkem768,mldsa65,11094
2512,0.493,28.273,41.529,42.523,Success,2512/3000,1661,16465,mlkem768,mldsa65,11094
2510,0.892,29.367,47.324,50.694,Success,2513/3000,1661,16465,mlkem768,mldsa65,11094
2517,0.423,22.479,36.938,37.057,Success,2514/3000,1661,16465,mlkem768,mldsa65,11094
2515,0.406,29.521,42.34,43.602,Success,2515/3000,1661,16459,mlkem768,mldsa65,11094
2521,3.371,23.318,32.078,32.72,Success,2516/3000,1661,16465,mlkem768,mldsa65,11094
2519,0.445,23.208,36.42,38.218,Success,2517/3000,1661,16459,mlkem768,mldsa65,11094
2518,0.945,29.997,39.643,40.918,Success,2518/3000,1661,16465,mlkem768,mldsa65,11094
2513,1.355,26.553,42.659,44.35,Success,2519/3000,1661,16465,mlkem768,mldsa65,11094
2520,0.373,30.882,42.498,42.911,Success,2520/3000,1661,16465,mlkem768,mldsa65,11094
2522,1.752,23.954,38.536,39.041,Success,2521/3000,1661,16459,mlkem768,mldsa65,11094
2509,0.834,42.04,61.724,63.502,Success,2522/3000,1661,16465,mlkem768,mldsa65,11094
2524,1.162,27.905,37.634,37.747,Success,2523/3000,1661,16465,mlkem768,mldsa65,11094
2529,2.11,27.209,32.752,32.879,Success,2524/3000,1661,16459,mlkem768,mldsa65,11094
2527,2.214,26.052,37.163,37.943,Success,2525/3000,1661,16465,mlkem768,mldsa65,11094
2523,1.405,28.82,37.592,39.941,Success,2526/3000,1661,16459,mlkem768,mldsa65,11094
2526,0.73,29.809,38.409,39.034,Success,2527/3000,1661,16459,mlkem768,mldsa65,11094
2525,2.476,30.273,38.845,39.584,Success,2528/3000,1661,16465,mlkem768,mldsa65,11094
2534,0.95,21.205,34.725,36.398,Success,2529/3000,1661,16459,mlkem768,mldsa65,11094
2531,0.358,25.522,33.859,36.218,Success,2530/3000,1661,16459,mlkem768,mldsa65,11094
2530,0.436,28.118,41.818,43.716,Success,2531/3000,1661,16465,mlkem768,mldsa65,11094
2532,1.752,26.458,40.252,43.413,Success,2532/3000,1661,16465,mlkem768,mldsa65,11094
2535,0.405,27.646,36.813,37.907,Success,2533/3000,1661,16465,mlkem768,mldsa65,11094
2528,0.847,27.554,47.508,49.089,Success,2534/3000,1661,16465,mlkem768,mldsa65,11094
2536,0.377,25.967,33.08,34.243,Success,2535/3000,1661,16465,mlkem768,mldsa65,11094
2533,0.614,30.18,45.322,47.033,Success,2536/3000,1661,16465,mlkem768,mldsa65,11094
2537,0.42,24.727,36.251,37.915,Success,2537/3000,1661,16465,mlkem768,mldsa65,11094
2538,1.489,18.5,28.97,31.388,Success,2538/3000,1661,16465,mlkem768,mldsa65,11094
2541,3.336,20.639,28.989,31.192,Success,2539/3000,1661,16459,mlkem768,mldsa65,11094
2540,2.062,27.542,38.637,39.178,Success,2540/3000,1661,16465,mlkem768,mldsa65,11094
2542,1.049,22.738,32.642,33.628,Success,2541/3000,1661,16459,mlkem768,mldsa65,11094
2539,3.214,27.281,44.656,45.205,Success,2542/3000,1661,16465,mlkem768,mldsa65,11094
2543,0.801,24.404,38.251,38.358,Success,2543/3000,1661,16459,mlkem768,mldsa65,11094
2544,1.45,23.131,32.395,34.889,Success,2544/3000,1661,16465,mlkem768,mldsa65,11094
2546,0.832,24.057,37.31,38.763,Success,2545/3000,1661,16465,mlkem768,mldsa65,11094
2549,0.412,19.295,35.402,37.707,Success,2546/3000,1661,16465,mlkem768,mldsa65,11094
2547,1.612,21.075,36.658,40.48,Success,2547/3000,1661,16465,mlkem768,mldsa65,11094
2548,2.456,25.308,39.954,40.641,Success,2548/3000,1661,16465,mlkem768,mldsa65,11094
2551,0.683,25.021,38.839,40.87,Success,2549/3000,1661,16465,mlkem768,mldsa65,11094
2545,0.861,28.14,44.017,46.86,Success,2550/3000,1661,16465,mlkem768,mldsa65,11094
2552,0.429,25.417,40.647,42.448,Success,2551/3000,1661,16459,mlkem768,mldsa65,11094
2550,0.438,26.668,39.261,40.478,Success,2552/3000,1661,16459,mlkem768,mldsa65,11094
2553,1.377,23.315,37.192,42.171,Success,2553/3000,1661,16465,mlkem768,mldsa65,11094
2557,0.888,23.298,34.868,34.974,Success,2554/3000,1661,16465,mlkem768,mldsa65,11094
2560,0.976,27.086,32.724,33.939,Success,2555/3000,1661,16459,mlkem768,mldsa65,11094
2556,0.33,21.696,35.534,38.016,Success,2556/3000,1661,16465,mlkem768,mldsa65,11094
2562,0.397,21.658,36.64,37.432,Success,2557/3000,1661,16465,mlkem768,mldsa65,11094
2554,0.545,20.867,47.364,49.955,Success,2558/3000,1661,16465,mlkem768,mldsa65,11094
2564,2.174,23.916,37.911,38.043,Success,2559/3000,1661,16465,mlkem768,mldsa65,11094
2563,1.305,27.639,40.056,40.18,Success,2560/3000,1661,16465,mlkem768,mldsa65,11094
2555,1.276,23.528,41.52,43.281,Success,2561/3000,1661,16465,mlkem768,mldsa65,11094
2558,1.059,26.295,41.755,41.944,Success,2562/3000,1661,16465,mlkem768,mldsa65,11094
2559,1.473,26.522,48.643,50.617,Success,2563/3000,1661,16465,mlkem768,mldsa65,11094
2569,0.386,28.411,41.325,41.555,Success,2564/3000,1661,16465,mlkem768,mldsa65,11094
2565,0.481,26.798,43.85,46.959,Success,2565/3000,1661,16465,mlkem768,mldsa65,11094
2566,1.385,32.235,46.845,47.206,Success,2566/3000,1661,16459,mlkem768,mldsa65,11094
2561,0.404,27.722,50.332,50.456,Success,2567/3000,1661,16465,mlkem768,mldsa65,11094
2567,0.428,26.425,44.569,47.86,Success,2568/3000,1661,16465,mlkem768,mldsa65,11094
2572,0.594,30.813,41.562,43.086,Success,2569/3000,1661,16465,mlkem768,mldsa65,11094
2576,0.97,27.835,40.268,41.122,Success,2570/3000,1661,16465,mlkem768,mldsa65,11094
2570,1.99,37.308,49.226,51.481,Success,2571/3000,1661,16465,mlkem768,mldsa65,11094
2580,1.037,23.749,35.837,37.162,Success,2572/3000,1661,16465,mlkem768,mldsa65,11094
2575,1.358,28.434,41.908,46.554,Success,2573/3000,1661,16465,mlkem768,mldsa65,11094
2574,0.43,29.754,48.451,48.6,Success,2574/3000,1661,16465,mlkem768,mldsa65,11094
2571,1.515,36.767,51.497,52.158,Success,2575/3000,1661,16465,mlkem768,mldsa65,11094
2577,1.05,28.816,41.512,45.239,Success,2576/3000,1661,16465,mlkem768,mldsa65,11094
2568,0.42,39.707,58.873,60.055,Success,2577/3000,1661,16465,mlkem768,mldsa65,11094
2573,0.4,30.563,50.432,52.975,Success,2578/3000,1661,16465,mlkem768,mldsa65,11094
2583,0.442,28.405,39.809,39.954,Success,2579/3000,1661,16459,mlkem768,mldsa65,11094
2579,0.385,26.399,52.21,52.314,Success,2580/3000,1661,16465,mlkem768,mldsa65,11094
2578,1.603,35.001,52.415,53.839,Success,2581/3000,1661,16465,mlkem768,mldsa65,11094
2581,0.382,37.111,48.418,49.7,Success,2582/3000,1661,16459,mlkem768,mldsa65,11094
2582,1.746,23.943,44.733,45.651,Success,2583/3000,1661,16465,mlkem768,mldsa65,11094
2584,0.931,34.042,42.74,46.277,Success,2584/3000,1661,16465,mlkem768,mldsa65,11094
