Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2503,1.898,75.522,176.448,176.574,Success,2509/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2508,1.737,154.887,325.715,327.644,Success,2510/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2517,2.089,270.692,383.937,397.828,Success,2511/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2523,0.479,278.369,381.406,381.541,Success,2512/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2520,0.987,324.792,446.376,450.754,Success,2513/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2512,3.106,263.331,516.316,516.459,Success,2514/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2510,3.967,303.607,388.274,400.601,Success,2515/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2509,0.365,166.137,475.082,475.243,Success,2516/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2513,0.35,390.632,541.799,541.939,Success,2517/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2514,1.641,440.662,500.514,539.16,Success,2518/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2516,0.827,537.248,612.448,632.405,Success,2519/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
2518,2.37,583.965,657.268,659.925,Success,2520/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
2524,3.297,409.185,525.105,525.253,Success,2521/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2528,1.968,654.965,725.055,733.275,Success,2522/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2554,0.518,563.554,714.837,719.923,Success,2523/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2537,0.516,647.26,727.571,727.937,Success,2524/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
2556,0.494,560.618,716.808,716.946,Success,2525/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
2597,8.683,643.414,657.884,695.293,Success,2526/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2535,4.039,692.487,817.522,817.751,Success,2527/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2579,0.519,672.624,741.631,746.864,Success,2528/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2526,0.738,695.141,828.288,833.511,Success,2529/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2521,0.862,614.821,804.173,831.486,Success,2530/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2538,0.421,725.596,842.294,842.421,Success,2531/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2562,0.496,700.657,798.746,803.713,Success,2532/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2534,1.083,741.091,854.145,861.902,Success,2533/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2564,0.666,707.337,811.635,816.924,Success,2534/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2630,1.62,538.978,654.768,675.176,Success,2535/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2565,0.953,801.41,839.372,839.479,Success,2536/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2566,0.541,679.837,817.616,817.786,Success,2537/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2678,1.468,567.251,688.798,689.058,Success,2538/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2588,0.401,654.812,811.238,811.395,Success,2539/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2701,0.463,509.935,625.644,625.968,Success,2540/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2547,3.511,807.146,867.397,882.249,Success,2541/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
2531,0.96,788.837,888.601,916.369,Success,2542/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2530,1.3,768.671,891.868,901.392,Success,2543/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2527,0.712,828.211,904.883,914.602,Success,2544/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2549,0.468,775.925,863.875,864.062,Success,2545/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2541,4.722,782.788,851.151,869.867,Success,2546/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2633,0.902,735.163,774.501,774.628,Success,2547/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2583,0.781,758.695,875.346,875.721,Success,2548/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2627,1.273,708.015,800.337,800.682,Success,2549/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2577,1.836,758.628,874.616,894.26,Success,2550/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2529,0.491,752.172,901.686,901.901,Success,2551/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2634,1.233,640.734,753.773,764.312,Success,2552/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2552,1.543,777.171,934.563,934.692,Success,2553/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2548,0.433,789.766,886.2,886.317,Success,2554/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2683,1.741,615.464,711.276,711.503,Success,2555/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2561,8.092,724.618,909.498,914.793,Success,2556/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2667,2.338,643.875,702.015,720.076,Success,2557/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2551,0.861,819.373,927.703,952.43,Success,2558/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2581,0.453,793.968,877.217,891.66,Success,2559/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2606,3.601,693.977,842.001,842.381,Success,2560/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2525,0.498,754.194,962.554,967.376,Success,2561/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2639,0.579,696.68,808.524,808.742,Success,2562/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2563,0.606,848.905,946.516,946.646,Success,2563/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2536,0.759,858.599,989.702,999.929,Success,2564/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2582,2.558,769.199,891.665,901.485,Success,2565/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2620,2.006,696.502,838.001,843.347,Success,2566/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2540,1.189,832.377,989.382,989.567,Success,2567/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2596,2.039,766.754,856.213,865.665,Success,2568/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2550,0.523,777.375,941.061,945.394,Success,2569/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2689,12.303,603.164,684.039,688.404,Success,2570/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2626,0.459,706.895,839.511,839.725,Success,2571/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2542,0.514,778.69,924.975,979.374,Success,2572/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
2604,0.684,759.867,883.012,888.251,Success,2573/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2578,0.82,869.519,949.128,949.582,Success,2574/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2545,0.52,808.78,933.806,953.466,Success,2575/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2584,0.881,796.786,924.169,934.345,Success,2576/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2599,1.129,760.895,834.509,839.527,Success,2577/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2666,0.663,602.911,745.781,745.915,Success,2578/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2543,0.423,740.976,991.628,1006.068,Success,2579/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2610,2.58,773.418,897.432,902.244,Success,2580/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2658,1.604,675.278,778.638,793.773,Success,2581/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2614,0.706,728.331,824.906,830.222,Success,2582/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2654,0.848,713.6,808.761,828.814,Success,2583/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2544,0.717,863.96,1013.824,1014.05,Success,2584/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2619,0.561,754.271,873.737,874.041,Success,2585/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2555,1.267,792.676,965.717,970.91,Success,2586/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2575,5.419,852.597,957.368,962.688,Success,2587/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2532,1.338,873.753,1028.059,1037.63,Success,2588/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2598,0.98,744.6,911.949,912.124,Success,2589/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2651,0.908,681.369,813.291,828.149,Success,2590/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2559,0.387,910.099,990.123,999.435,Success,2591/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2558,0.526,764.026,952.048,966.913,Success,2592/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
2533,0.444,836.515,1005.763,1024.38,Success,2593/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2761,0.558,530.813,620.397,620.666,Success,2594/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2621,5.097,701.407,891.011,900.727,Success,2595/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2727,0.485,557.468,683.331,716.666,Success,2596/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2659,1.089,719.608,832.666,833.052,Success,2597/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2739,0.673,530.087,670.559,690.284,Success,2598/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2652,1.719,755.132,889.321,889.564,Success,2599/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2522,0.438,873.619,1069.553,1077.736,Success,2600/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2571,0.466,825.168,961.983,976.536,Success,2601/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2589,0.733,773.997,957.556,972.441,Success,2602/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2799,7.306,425.415,506.158,519.185,Success,2603/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2646,0.576,782.757,894.918,899.264,Success,2604/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2600,1.267,737.301,934.933,948.059,Success,2605/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2707,0.586,643.928,773.841,778.858,Success,2606/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
2758,1.122,467.238,650.76,650.907,Success,2607/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2623,1.055,746.542,903.636,908.448,Success,2608/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2637,0.714,723.197,907.837,908.026,Success,2609/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2644,1.096,790.509,901.229,906.398,Success,2610/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2574,5.41,930.474,1018.86,1023.055,Success,2611/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2648,0.811,817.466,902.691,902.831,Success,2612/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2653,0.487,824.678,905.877,925.807,Success,2613/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2553,0.672,980.111,1059.805,1059.977,Success,2614/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2573,0.606,898.746,1018.534,1018.701,Success,2615/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2602,0.627,832.387,943.859,963.217,Success,2616/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2806,0.632,384.872,481.703,485.648,Success,2617/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2609,0.46,752.349,918.426,936.356,Success,2618/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2773,2.803,498.144,631.994,632.3,Success,2619/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2625,0.563,798.849,938.151,946.836,Success,2620/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2664,0.525,767.194,878.7,886.69,Success,2621/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2682,0.561,733.217,851.515,851.746,Success,2622/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2618,0.536,818.843,945.583,954.157,Success,2623/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2762,4.329,543.597,651.306,662.81,Success,2624/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2560,0.955,872.454,1007.731,1022.028,Success,2625/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2641,2.078,869.763,927.727,936.113,Success,2626/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2736,0.521,637.319,716.726,740.748,Success,2627/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2684,0.484,779.827,849.711,857.339,Success,2628/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2800,2.239,463.803,537.607,541.209,Success,2629/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2734,0.51,670.245,731.388,748.593,Success,2630/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2568,2.482,858.065,1012.717,1017.662,Success,2631/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2711,2.575,708.903,804.3,804.477,Success,2632/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2721,0.88,711.408,775.476,775.733,Success,2633/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2642,3.239,756.764,895.27,924.525,Success,2634/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
2624,0.519,741.918,957.073,960.252,Success,2635/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2576,0.499,790.828,1004.16,1012.238,Success,2636/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2601,0.627,852.615,980.043,991.833,Success,2637/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2779,0.527,531.204,653.458,665.607,Success,2638/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2570,4.344,915.568,1043.714,1048.025,Success,2639/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2731,22.492,667.181,785.589,797.904,Success,2640/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2730,0.758,631.034,778.278,778.463,Success,2641/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2670,1.78,792.891,903.656,907.97,Success,2642/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2635,2.396,794.438,963.416,966.952,Success,2643/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2632,1.349,794.127,937.718,942.147,Success,2644/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2611,0.565,906.842,971.06,978.961,Success,2645/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
2539,1.162,894.474,1095.605,1115.18,Success,2646/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2631,0.513,840.824,940.259,944.779,Success,2647/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2662,0.76,761.887,879.616,895.383,Success,2648/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2590,6.811,972.729,1021.826,1026.174,Success,2649/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
2681,2.844,777.779,886.453,886.906,Success,2650/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
2607,0.795,871.258,985.489,985.857,Success,2651/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2766,0.508,540.574,680.162,687.993,Success,2652/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2709,15.556,746.42,826.834,834.385,Success,2653/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2805,1.445,402.333,474.546,478.969,Success,2654/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2698,1.753,737.87,839.246,843.841,Success,2655/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2580,1.046,892.007,1049.321,1060.699,Success,2656/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2650,0.707,778.551,959.1,959.266,Success,2657/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2690,0.609,736.362,862.182,877.04,Success,2658/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2622,0.611,852.76,974.868,993.152,Success,2659/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2585,2.811,931.032,1032.99,1041.413,Success,2660/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2643,1.815,880.563,956.54,956.679,Success,2661/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2519,0.483,1042.592,1154.33,1161.752,Success,2662/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2693,1.021,776.252,849.533,861.252,Success,2663/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2572,2.24,932.088,1048.508,1060.302,Success,2664/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2616,7.689,882.735,991.923,995.806,Success,2665/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2718,0.64,731.51,815.332,819.179,Success,2666/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2749,4.709,615.751,730.428,733.968,Success,2667/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2612,5.881,889.509,1010.757,1015.28,Success,2668/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2702,0.624,743.11,850.466,854.54,Success,2669/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2638,1.072,881.123,998.712,1002.91,Success,2670/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2557,0.594,942.924,1099.006,1106.684,Success,2671/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2765,0.454,621.437,708.092,715.848,Success,2672/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
2747,0.582,697.967,758.279,761.966,Success,2673/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2591,0.848,940.455,1051.347,1058.908,Success,2674/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2657,0.545,824.134,943.447,958.764,Success,2675/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2603,0.907,848.152,979.318,999.095,Success,2676/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2780,0.705,549.529,661.433,681.128,Success,2677/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2729,1.41,748.345,815.461,819.319,Success,2678/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2789,0.677,498.331,617.51,624.677,Success,2679/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2567,4.453,1015.523,1095.158,1107.027,Success,2680/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2769,0.517,529.606,686.24,694.171,Success,2681/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2671,0.608,840.395,948.261,952.167,Success,2682/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2742,0.908,673.434,780.367,780.552,Success,2683/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2680,0.506,771.122,878.08,900.375,Success,2684/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2628,2.142,827.424,988.34,996.622,Success,2685/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2697,0.703,758.884,868.208,876.338,Success,2686/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2764,0.931,611.286,705.04,713.247,Success,2687/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2661,0.629,832.101,935.335,939.259,Success,2688/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2663,0.673,792.207,930.592,953.236,Success,2689/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2755,2.649,624.769,712.9,727.653,Success,2690/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2728,0.512,691.905,820.064,827.883,Success,2691/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2686,0.433,780.986,899.793,907.233,Success,2692/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2696,0.557,712.909,851.129,866.866,Success,2693/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
2660,0.476,792.201,951.076,958.593,Success,2694/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2732,28.426,691.164,803.691,819.284,Success,2695/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2783,5.683,548.987,672.317,676.006,Success,2696/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2569,3.146,977.238,1089.373,1101.059,Success,2697/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2737,0.51,676.585,783.065,802.213,Success,2698/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2685,2.524,805.127,900.658,908.23,Success,2699/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2665,0.405,815.288,958.016,966.121,Success,2700/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2715,6.538,720.1,815.278,834.239,Success,2701/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2776,0.84,566.306,672.099,697.661,Success,2702/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2608,2.668,828.599,990.001,1008.45,Success,2703/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2801,0.515,482.151,585.815,589.307,Success,2704/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2595,0.459,929.741,1054.531,1054.711,Success,2705/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
2546,0.434,1038.528,1125.922,1133.46,Success,2706/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2706,0.588,764.483,853.796,873.798,Success,2707/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
2640,2.237,913.455,990.673,998.023,Success,2708/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2669,1.936,763.335,956.178,960.466,Success,2709/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2704,1.623,764.43,864.142,884.078,Success,2710/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2656,4.122,840.639,967.573,1009.607,Success,2711/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2809,23.729,467.602,552.796,561.644,Success,2712/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2745,0.54,655.978,778.962,790.668,Success,2713/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2716,2.367,723.033,840.487,845.335,Success,2714/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2723,0.614,756.646,832.195,840.437,Success,2715/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2770,0.863,616.553,708.037,719.655,Success,2716/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2594,3.335,926.191,1047.442,1051.847,Success,2717/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
2750,0.477,626.182,761.36,769.482,Success,2718/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2796,0.572,495.576,629.333,641.224,Success,2719/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2782,2.844,608.333,704.59,704.83,Success,2720/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2636,0.657,847.831,987.249,1015.31,Success,2721/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2756,0.537,652.768,740.383,743.991,Success,2722/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2647,1.081,836.96,958.827,959.013,Success,2723/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2691,2.715,789.424,890.572,906.577,Success,2724/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2692,0.505,753.73,875.021,883.252,Success,2725/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2710,3.171,724.294,835.448,843.499,Success,2726/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2778,0.621,616.16,710.802,719.544,Success,2727/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2615,0.735,895.631,1025.197,1029.459,Success,2728/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2713,5.491,774.305,863.337,878.936,Success,2729/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2794,0.717,567.042,663.277,663.467,Success,2730/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2708,2.189,750.482,879.45,891.3,Success,2731/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2714,0.656,729.052,835.33,851.363,Success,2732/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2617,1.144,863.587,999.322,1003.304,Success,2733/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
2774,2.799,629.357,739.977,748.181,Success,2734/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2674,16.612,839.131,958.496,974.262,Success,2735/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2733,0.501,709.687,836.874,843.94,Success,2736/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2740,0.556,674.895,818.646,826.827,Success,2737/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2722,1.074,705.19,839.943,852.275,Success,2738/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2679,0.531,831.986,939.31,946.87,Success,2739/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2587,1.762,1002.99,1094.593,1103.629,Success,2740/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2781,0.542,547.661,659.605,678.74,Success,2741/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2655,0.615,907.955,1002.064,1025.997,Success,2742/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2821,5.467,311.434,405.139,425.956,Success,2743/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2688,13.955,797.367,925.025,933.079,Success,2744/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2802,25.77,522.714,631.084,634.384,Success,2745/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2673,2.7,847.745,978.53,982.615,Success,2746/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2605,0.508,910.805,1034.185,1050.695,Success,2747/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2818,5.397,360.391,462.058,465.796,Success,2748/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2785,0.616,572.461,675.137,691.758,Success,2749/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2586,0.523,967.085,1088.71,1092.792,Success,2750/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2668,0.622,852.368,967.616,967.956,Success,2751/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2752,2.426,671.077,796.479,798.984,Success,2752/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2672,1.927,853.349,965.455,977.217,Success,2753/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2790,0.666,564.798,686.44,695.887,Success,2754/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2746,0.708,745.766,828.031,828.26,Success,2755/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2741,2.874,743.481,830.662,844.208,Success,2756/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2744,0.566,702.338,816.376,820.181,Success,2757/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2784,5.56,612.834,705.412,709.725,Success,2758/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2629,0.97,862.206,1007.463,1011.573,Success,2759/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
