Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2313,3.242,34.666,50.437,51.739,Success,2315/3000,2045,22179,mlkem1024,mldsa87,15010
2324,1.449,23.799,33.492,34.744,Success,2316/3000,2045,22173,mlkem1024,mldsa87,15010
2314,0.98,25.39,48.876,49.011,Success,2317/3000,2045,22179,mlkem1024,mldsa87,15010
2320,0.394,28.12,41.289,41.421,Success,2318/3000,2045,22179,mlkem1024,mldsa87,15010
2316,0.436,37.55,50.868,51.805,Success,2319/3000,2045,22179,mlkem1024,mldsa87,15010
2318,0.706,31.75,43.435,46.272,Success,2320/3000,2045,22179,mlkem1024,mldsa87,15010
2322,0.437,26.336,42.641,43.157,Success,2321/3000,2045,22179,mlkem1024,mldsa87,15010
2331,0.428,21.145,34.459,34.596,Success,2322/3000,2045,22179,mlkem1024,mldsa87,15010
2321,0.395,23.6,43.695,47.26,Success,2323/3000,2045,22179,mlkem1024,mldsa87,15010
2323,2.037,30.028,44.902,45.014,Success,2324/3000,2045,22179,mlkem1024,mldsa87,15010
2315,2.191,34.83,59.739,60.774,Success,2325/3000,2045,22179,mlkem1024,mldsa87,15010
2330,2.653,27.103,43.935,44.459,Success,2326/3000,2045,22179,mlkem1024,mldsa87,15010
2325,0.421,23.908,44.798,46.77,Success,2327/3000,2045,22179,mlkem1024,mldsa87,15010
2328,0.922,30.206,42.931,44.366,Success,2328/3000,2045,22179,mlkem1024,mldsa87,15010
2326,1.53,32.424,47.107,48.903,Success,2329/3000,2045,22179,mlkem1024,mldsa87,15010
2335,1.061,27.082,37.46,40.662,Success,2330/3000,2045,22173,mlkem1024,mldsa87,15010
2333,0.533,20.019,35.184,35.83,Success,2331/3000,2045,22179,mlkem1024,mldsa87,15010
2327,0.775,29.196,50.702,50.819,Success,2332/3000,2045,22179,mlkem1024,mldsa87,15010
2329,0.424,33.334,47.621,48.492,Success,2333/3000,2045,22179,mlkem1024,mldsa87,15010
2338,0.923,28.443,38.701,40.193,Success,2334/3000,2045,22179,mlkem1024,mldsa87,15010
2332,0.366,31.227,46.088,48.857,Success,2335/3000,2045,22179,mlkem1024,mldsa87,15010
2337,0.537,29.126,41.602,42.623,Success,2336/3000,2045,22179,mlkem1024,mldsa87,15010
2340,1.421,26.322,41.151,42.014,Success,2337/3000,2045,22173,mlkem1024,mldsa87,15010
2339,0.742,30.59,44.095,45.146,Success,2338/3000,2045,22173,mlkem1024,mldsa87,15010
2336,1.078,28.539,47.298,48.868,Success,2339/3000,2045,22179,mlkem1024,mldsa87,15010
2334,2.631,32.834,52.336,54.125,Success,2340/3000,2045,22179,mlkem1024,mldsa87,15010
2341,0.402,34.116,43.4,44.601,Success,2341/3000,2045,22179,mlkem1024,mldsa87,15010
2343,0.416,31.215,41.61,43.021,Success,2342/3000,2045,22179,mlkem1024,mldsa87,15010
2347,2.07,25.478,39.381,40.49,Success,2343/3000,2045,22173,mlkem1024,mldsa87,15010
2349,0.391,21.375,33.343,34.846,Success,2344/3000,2045,22179,mlkem1024,mldsa87,15010
2342,0.402,37.491,48.174,48.689,Success,2345/3000,2045,22179,mlkem1024,mldsa87,15010
2346,1.57,31.863,41.459,45.039,Success,2346/3000,2045,22179,mlkem1024,mldsa87,15010
2353,1.247,23.85,31.928,32.764,Success,2347/3000,2045,22173,mlkem1024,mldsa87,15010
2344,0.436,37.081,52.429,53.639,Success,2348/3000,2045,22179,mlkem1024,mldsa87,15010
2345,1.51,33.182,49.193,50.333,Success,2349/3000,2045,22179,mlkem1024,mldsa87,15010
2351,0.394,23.323,40.566,41.574,Success,2350/3000,2045,22179,mlkem1024,mldsa87,15010
2348,0.395,33.852,45.341,46.741,Success,2351/3000,2045,22179,mlkem1024,mldsa87,15010
2358,0.707,23.209,33.244,33.716,Success,2352/3000,2045,22173,mlkem1024,mldsa87,15010
2352,1.973,24.668,42.692,42.821,Success,2353/3000,2045,22179,mlkem1024,mldsa87,15010
2360,0.668,22.241,33.221,34.166,Success,2354/3000,2045,22173,mlkem1024,mldsa87,15010
2350,0.928,29.323,46.855,49.974,Success,2355/3000,2045,22179,mlkem1024,mldsa87,15010
2357,0.843,27.119,37.945,40.213,Success,2356/3000,2045,22179,mlkem1024,mldsa87,15010
2355,1.778,30.652,48.004,48.484,Success,2357/3000,2045,22179,mlkem1024,mldsa87,15010
2363,1.0,21.487,31.382,32.259,Success,2358/3000,2045,22173,mlkem1024,mldsa87,15010
2361,0.387,26.0,38.761,40.799,Success,2359/3000,2045,22179,mlkem1024,mldsa87,15010
2359,1.186,29.036,41.352,42.914,Success,2360/3000,2045,22179,mlkem1024,mldsa87,15010
2354,0.417,41.628,53.507,54.404,Success,2361/3000,2045,22179,mlkem1024,mldsa87,15010
2362,0.41,31.627,43.747,44.852,Success,2362/3000,2045,22179,mlkem1024,mldsa87,15010
2368,0.737,24.4,35.762,36.382,Success,2363/3000,2045,22179,mlkem1024,mldsa87,15010
2356,1.003,31.556,53.378,54.839,Success,2364/3000,2045,22179,mlkem1024,mldsa87,15010
2367,0.684,23.79,38.594,39.323,Success,2365/3000,2045,22179,mlkem1024,mldsa87,15010
2364,1.504,29.916,44.93,45.063,Success,2366/3000,2045,22179,mlkem1024,mldsa87,15010
2370,0.342,19.567,37.103,37.257,Success,2367/3000,2045,22179,mlkem1024,mldsa87,15010
2365,0.397,28.971,46.086,46.668,Success,2368/3000,2045,22179,mlkem1024,mldsa87,15010
2366,0.961,30.967,47.662,48.341,Success,2369/3000,2045,22179,mlkem1024,mldsa87,15010
2372,2.022,24.928,35.374,36.411,Success,2370/3000,2045,22179,mlkem1024,mldsa87,15010
2371,1.015,24.643,41.303,43.029,Success,2371/3000,2045,22179,mlkem1024,mldsa87,15010
2369,0.901,36.039,46.276,47.109,Success,2372/3000,2045,22179,mlkem1024,mldsa87,15010
2373,1.624,27.942,39.579,41.617,Success,2373/3000,2045,22179,mlkem1024,mldsa87,15010
2374,2.051,29.016,40.22,44.261,Success,2374/3000,2045,22173,mlkem1024,mldsa87,15010
2376,0.43,27.906,39.083,39.194,Success,2375/3000,2045,22179,mlkem1024,mldsa87,15010
2379,0.439,25.437,36.661,37.234,Success,2376/3000,2045,22179,mlkem1024,mldsa87,15010
2377,1.236,29.034,39.789,40.779,Success,2377/3000,2045,22173,mlkem1024,mldsa87,15010
2375,1.322,29.119,46.161,46.914,Success,2378/3000,2045,22173,mlkem1024,mldsa87,15010
2380,0.839,27.246,37.487,38.142,Success,2379/3000,2045,22179,mlkem1024,mldsa87,15010
2387,0.397,26.136,36.074,36.26,Success,2380/3000,2045,22179,mlkem1024,mldsa87,15010
2383,0.496,23.063,37.336,39.996,Success,2381/3000,2045,22179,mlkem1024,mldsa87,15010
2381,1.01,32.733,45.889,46.211,Success,2382/3000,2045,22179,mlkem1024,mldsa87,15010
2386,0.443,21.287,39.196,41.063,Success,2383/3000,2045,22179,mlkem1024,mldsa87,15010
2390,1.385,23.635,33.217,33.359,Success,2384/3000,2045,22179,mlkem1024,mldsa87,15010
2378,1.384,33.44,52.631,53.239,Success,2385/3000,2045,22179,mlkem1024,mldsa87,15010
2385,0.401,24.78,42.388,44.085,Success,2386/3000,2045,22179,mlkem1024,mldsa87,15010
2384,0.513,28.309,45.298,45.823,Success,2387/3000,2045,22179,mlkem1024,mldsa87,15010
2391,1.303,18.412,33.93,35.563,Success,2388/3000,2045,22179,mlkem1024,mldsa87,15010
2388,1.176,27.285,40.7,42.531,Success,2389/3000,2045,22179,mlkem1024,mldsa87,15010
2382,0.474,29.965,51.845,51.961,Success,2390/3000,2045,22173,mlkem1024,mldsa87,15010
2392,0.42,17.409,28.587,30.867,Success,2391/3000,2045,22179,mlkem1024,mldsa87,15010
2393,0.379,24.067,35.158,37.987,Success,2392/3000,2045,22173,mlkem1024,mldsa87,15010
2394,0.501,23.101,35.356,36.131,Success,2393/3000,2045,22179,mlkem1024,mldsa87,15010
2389,3.079,31.239,46.604,47.917,Success,2394/3000,2045,22179,mlkem1024,mldsa87,15010
2397,0.374,28.625,36.407,36.537,Success,2395/3000,2045,22173,mlkem1024,mldsa87,15010
2396,0.933,29.643,38.608,39.453,Success,2396/3000,2045,22179,mlkem1024,mldsa87,15010
2400,0.407,22.586,35.701,35.815,Success,2397/3000,2045,22179,mlkem1024,mldsa87,15010
2395,0.415,23.316,37.098,37.235,Success,2398/3000,2045,22179,mlkem1024,mldsa87,15010
2398,0.428,29.524,39.888,41.961,Success,2399/3000,2045,22179,mlkem1024,mldsa87,15010
2402,2.706,27.749,36.756,36.898,Success,2400/3000,2045,22173,mlkem1024,mldsa87,15010
2401,0.428,26.893,39.687,40.215,Success,2401/3000,2045,22173,mlkem1024,mldsa87,15010
2405,0.382,23.16,33.682,34.418,Success,2402/3000,2045,22179,mlkem1024,mldsa87,15010
2404,0.938,20.067,33.666,35.73,Success,2403/3000,2045,22179,mlkem1024,mldsa87,15010
2399,1.03,34.148,45.676,47.719,Success,2404/3000,2045,22179,mlkem1024,mldsa87,15010
2408,0.79,20.784,32.961,34.112,Success,2405/3000,2045,22179,mlkem1024,mldsa87,15010
2406,0.775,28.606,37.813,37.944,Success,2406/3000,2045,22179,mlkem1024,mldsa87,15010
2407,0.745,26.986,39.138,41.469,Success,2407/3000,2045,22179,mlkem1024,mldsa87,15010
2403,0.599,32.196,45.46,46.076,Success,2408/3000,2045,22179,mlkem1024,mldsa87,15010
2410,1.058,26.57,36.068,37.258,Success,2409/3000,2045,22179,mlkem1024,mldsa87,15010
2409,0.384,26.892,38.977,39.588,Success,2410/3000,2045,22179,mlkem1024,mldsa87,15010
2411,1.647,26.946,36.737,37.852,Success,2411/3000,2045,22179,mlkem1024,mldsa87,15010
2413,0.407,21.631,34.501,36.49,Success,2412/3000,2045,22179,mlkem1024,mldsa87,15010
2412,1.522,24.797,34.48,35.882,Success,2413/3000,2045,22179,mlkem1024,mldsa87,15010
2414,0.48,20.958,36.232,38.152,Success,2414/3000,2045,22179,mlkem1024,mldsa87,15010
2416,1.18,21.274,34.152,35.682,Success,2415/3000,2045,22179,mlkem1024,mldsa87,15010
2418,2.206,21.38,33.167,34.108,Success,2416/3000,2045,22179,mlkem1024,mldsa87,15010
2417,2.889,25.274,40.553,41.081,Success,2417/3000,2045,22173,mlkem1024,mldsa87,15010
2426,1.01,18.648,26.313,26.765,Success,2418/3000,2045,22179,mlkem1024,mldsa87,15010
2421,0.424,18.936,37.071,38.19,Success,2419/3000,2045,22179,mlkem1024,mldsa87,15010
2419,2.158,27.1,43.639,44.227,Success,2420/3000,2045,22179,mlkem1024,mldsa87,15010
2415,0.889,28.243,48.802,49.273,Success,2421/3000,2045,22179,mlkem1024,mldsa87,15010
2422,1.462,24.185,38.656,39.762,Success,2422/3000,2045,22179,mlkem1024,mldsa87,15010
2420,1.369,28.716,39.398,40.244,Success,2423/3000,2045,22179,mlkem1024,mldsa87,15010
2425,1.737,26.947,37.654,38.582,Success,2424/3000,2045,22179,mlkem1024,mldsa87,15010
2423,1.639,25.338,39.059,42.058,Success,2425/3000,2045,22173,mlkem1024,mldsa87,15010
2424,0.699,27.712,42.988,44.187,Success,2426/3000,2045,22179,mlkem1024,mldsa87,15010
2435,0.455,19.361,27.604,28.736,Success,2427/3000,2045,22179,mlkem1024,mldsa87,15010
2430,0.744,25.284,34.109,35.501,Success,2428/3000,2045,22179,mlkem1024,mldsa87,15010
2427,1.709,27.907,39.994,43.484,Success,2429/3000,2045,22173,mlkem1024,mldsa87,15010
2429,0.517,29.964,39.686,39.878,Success,2430/3000,2045,22179,mlkem1024,mldsa87,15010
2428,0.902,24.865,41.103,42.523,Success,2431/3000,2045,22179,mlkem1024,mldsa87,15010
2436,2.819,15.677,33.376,34.784,Success,2432/3000,2045,22179,mlkem1024,mldsa87,15010
2431,1.303,22.522,36.868,39.545,Success,2433/3000,2045,22173,mlkem1024,mldsa87,15010
2437,0.901,25.405,35.454,36.733,Success,2434/3000,2045,22173,mlkem1024,mldsa87,15010
2433,1.264,28.517,41.203,43.667,Success,2435/3000,2045,22179,mlkem1024,mldsa87,15010
2432,0.938,28.573,40.917,43.013,Success,2436/3000,2045,22179,mlkem1024,mldsa87,15010
2434,1.048,27.783,44.841,45.294,Success,2437/3000,2045,22179,mlkem1024,mldsa87,15010
2439,2.349,23.991,35.956,37.36,Success,2438/3000,2045,22173,mlkem1024,mldsa87,15010
2445,0.422,24.069,34.913,35.086,Success,2439/3000,2045,22179,mlkem1024,mldsa87,15010
2440,0.392,16.252,42.153,42.65,Success,2440/3000,2045,22179,mlkem1024,mldsa87,15010
2446,0.413,22.421,35.543,36.164,Success,2441/3000,2045,22179,mlkem1024,mldsa87,15010
2443,1.063,17.328,35.559,35.665,Success,2442/3000,2045,22173,mlkem1024,mldsa87,15010
2444,1.036,24.074,35.779,36.863,Success,2443/3000,2045,22173,mlkem1024,mldsa87,15010
2442,1.343,31.336,40.61,41.62,Success,2444/3000,2045,22179,mlkem1024,mldsa87,15010
2438,1.194,29.434,49.51,51.55,Success,2445/3000,2045,22179,mlkem1024,mldsa87,15010
2441,0.817,29.717,44.531,45.845,Success,2446/3000,2045,22179,mlkem1024,mldsa87,15010
2449,0.388,25.128,35.816,38.942,Success,2447/3000,2045,22179,mlkem1024,mldsa87,15010
2448,0.38,27.484,37.443,40.403,Success,2448/3000,2045,22179,mlkem1024,mldsa87,15010
2454,2.098,23.594,32.831,35.132,Success,2449/3000,2045,22179,mlkem1024,mldsa87,15010
2453,0.859,23.309,38.431,39.079,Success,2450/3000,2045,22179,mlkem1024,mldsa87,15010
2450,1.697,27.883,41.164,42.753,Success,2451/3000,2045,22179,mlkem1024,mldsa87,15010
2447,0.383,28.714,46.516,47.591,Success,2452/3000,2045,22179,mlkem1024,mldsa87,15010
2456,0.41,20.241,32.149,37.526,Success,2453/3000,2045,22179,mlkem1024,mldsa87,15010
2455,0.452,29.829,41.69,42.935,Success,2454/3000,2045,22173,mlkem1024,mldsa87,15010
2461,0.407,26.896,35.013,35.493,Success,2455/3000,2045,22179,mlkem1024,mldsa87,15010
2452,1.593,37.618,47.651,49.375,Success,2456/3000,2045,22179,mlkem1024,mldsa87,15010
2459,1.451,26.088,38.917,39.505,Success,2457/3000,2045,22179,mlkem1024,mldsa87,15010
2451,0.684,33.992,49.508,52.247,Success,2458/3000,2045,22179,mlkem1024,mldsa87,15010
2464,0.481,28.107,36.697,36.837,Success,2459/3000,2045,22173,mlkem1024,mldsa87,15010
2457,0.375,29.217,44.92,45.05,Success,2460/3000,2045,22179,mlkem1024,mldsa87,15010
2458,1.04,29.006,44.816,45.501,Success,2461/3000,2045,22179,mlkem1024,mldsa87,15010
2463,0.458,29.913,44.078,44.19,Success,2462/3000,2045,22179,mlkem1024,mldsa87,15010
2465,0.885,32.09,41.998,42.181,Success,2463/3000,2045,22179,mlkem1024,mldsa87,15010
2469,0.527,25.655,35.608,37.443,Success,2464/3000,2045,22179,mlkem1024,mldsa87,15010
2467,0.375,28.988,43.112,43.253,Success,2465/3000,2045,22179,mlkem1024,mldsa87,15010
2472,0.823,31.087,37.462,37.959,Success,2466/3000,2045,22179,mlkem1024,mldsa87,15010
2471,0.44,23.462,37.222,38.293,Success,2467/3000,2045,22179,mlkem1024,mldsa87,15010
2460,0.925,31.74,52.567,56.764,Success,2468/3000,2045,22179,mlkem1024,mldsa87,15010
2468,1.011,32.474,46.539,47.769,Success,2469/3000,2045,22179,mlkem1024,mldsa87,15010
2462,0.388,38.745,48.201,51.066,Success,2470/3000,2045,22179,mlkem1024,mldsa87,15010
2477,0.448,22.118,31.93,32.085,Success,2471/3000,2045,22179,mlkem1024,mldsa87,15010
2470,0.524,29.568,41.705,41.871,Success,2472/3000,2045,22173,mlkem1024,mldsa87,15010
2466,2.105,31.929,46.625,49.365,Success,2473/3000,2045,22179,mlkem1024,mldsa87,15010
2473,0.435,28.196,42.366,44.851,Success,2474/3000,2045,22179,mlkem1024,mldsa87,15010
2479,0.362,22.312,33.709,33.842,Success,2475/3000,2045,22173,mlkem1024,mldsa87,15010
2475,0.4,22.414,40.474,41.354,Success,2476/3000,2045,22173,mlkem1024,mldsa87,15010
2474,0.397,31.523,44.272,45.38,Success,2477/3000,2045,22173,mlkem1024,mldsa87,15010
2481,0.383,27.648,36.416,36.767,Success,2478/3000,2045,22179,mlkem1024,mldsa87,15010
2476,0.863,30.824,48.94,49.32,Success,2479/3000,2045,22179,mlkem1024,mldsa87,15010
2480,0.466,29.106,41.707,42.135,Success,2480/3000,2045,22173,mlkem1024,mldsa87,15010
2488,0.419,20.466,31.202,32.154,Success,2481/3000,2045,22173,mlkem1024,mldsa87,15010
2478,0.848,34.564,46.131,49.207,Success,2482/3000,2045,22179,mlkem1024,mldsa87,15010
2484,1.991,28.307,36.259,39.052,Success,2483/3000,2045,22179,mlkem1024,mldsa87,15010
2482,0.693,25.271,37.452,40.18,Success,2484/3000,2045,22179,mlkem1024,mldsa87,15010
2489,1.444,24.77,35.703,35.814,Success,2485/3000,2045,22173,mlkem1024,mldsa87,15010
2485,0.998,26.368,40.382,41.473,Success,2486/3000,2045,22179,mlkem1024,mldsa87,15010
2483,0.435,28.239,40.279,42.029,Success,2487/3000,2045,22179,mlkem1024,mldsa87,15010
2486,0.442,30.613,43.391,44.125,Success,2488/3000,2045,22173,mlkem1024,mldsa87,15010
2487,1.154,24.299,40.618,42.446,Success,2489/3000,2045,22179,mlkem1024,mldsa87,15010
2493,4.201,20.728,30.445,32.454,Success,2490/3000,2045,22179,mlkem1024,mldsa87,15010
2491,1.397,22.119,35.597,36.801,Success,2491/3000,2045,22179,mlkem1024,mldsa87,15010
2490,1.16,25.009,42.702,43.823,Success,2492/3000,2045,22179,mlkem1024,mldsa87,15010
2494,1.833,20.694,30.285,31.012,Success,2493/3000,2045,22173,mlkem1024,mldsa87,15010
2492,1.317,31.814,45.131,46.87,Success,2494/3000,2045,22179,mlkem1024,mldsa87,15010
2496,1.255,16.35,35.661,39.933,Success,2495/3000,2045,22179,mlkem1024,mldsa87,15010
2501,0.834,22.588,34.185,34.328,Success,2496/3000,2045,22179,mlkem1024,mldsa87,15010
2495,1.77,26.746,44.707,45.884,Success,2497/3000,2045,22173,mlkem1024,mldsa87,15010
2502,1.063,21.373,35.091,35.218,Success,2498/3000,2045,22179,mlkem1024,mldsa87,15010
2500,0.898,30.636,43.984,45.442,Success,2499/3000,2045,22179,mlkem1024,mldsa87,15010
2498,1.394,23.666,47.023,50.888,Success,2500/3000,2045,22179,mlkem1024,mldsa87,15010
2499,1.076,21.358,48.626,50.279,Success,2501/3000,2045,22179,mlkem1024,mldsa87,15010
2508,0.937,25.233,40.087,41.574,Success,2502/3000,2045,22179,mlkem1024,mldsa87,15010
2497,1.082,43.464,58.816,61.664,Success,2503/3000,2045,22179,mlkem1024,mldsa87,15010
2506,0.468,29.76,44.984,45.652,Success,2504/3000,2045,22179,mlkem1024,mldsa87,15010
2509,1.356,26.564,44.331,45.079,Success,2505/3000,2045,22179,mlkem1024,mldsa87,15010
2503,0.764,34.707,53.959,55.339,Success,2506/3000,2045,22179,mlkem1024,mldsa87,15010
2507,2.018,38.664,50.578,52.816,Success,2507/3000,2045,22179,mlkem1024,mldsa87,15010
2514,0.503,25.985,45.868,46.078,Success,2508/3000,2045,22179,mlkem1024,mldsa87,15010
2505,0.447,41.602,59.171,59.288,Success,2509/3000,2045,22179,mlkem1024,mldsa87,15010
2504,0.415,36.184,50.716,51.798,Success,2510/3000,2045,22179,mlkem1024,mldsa87,15010
2515,1.2,26.042,42.403,44.387,Success,2511/3000,2045,22179,mlkem1024,mldsa87,15010
2522,1.748,33.905,43.427,43.63,Success,2512/3000,2045,22179,mlkem1024,mldsa87,15010
2511,1.854,31.277,53.549,58.308,Success,2513/3000,2045,22179,mlkem1024,mldsa87,15010
2518,0.767,31.755,49.493,50.38,Success,2514/3000,2045,22179,mlkem1024,mldsa87,15010
2510,2.967,34.984,55.856,57.43,Success,2515/3000,2045,22179,mlkem1024,mldsa87,15010
2517,2.007,28.88,44.811,48.55,Success,2516/3000,2045,22179,mlkem1024,mldsa87,15010
2512,0.401,39.222,57.356,58.316,Success,2517/3000,2045,22179,mlkem1024,mldsa87,15010
2524,0.846,31.532,47.985,50.693,Success,2518/3000,2045,22173,mlkem1024,mldsa87,15010
2521,0.94,29.056,53.826,56.497,Success,2519/3000,2045,22179,mlkem1024,mldsa87,15010
2523,1.105,38.884,50.086,51.984,Success,2520/3000,2045,22179,mlkem1024,mldsa87,15010
2527,1.057,34.265,46.64,48.247,Success,2521/3000,2045,22179,mlkem1024,mldsa87,15010
2519,0.946,26.538,51.054,52.83,Success,2522/3000,2045,22179,mlkem1024,mldsa87,15010
2516,3.245,29.291,52.481,57.49,Success,2523/3000,2045,22173,mlkem1024,mldsa87,15010
2525,1.651,35.269,55.413,56.004,Success,2524/3000,2045,22179,mlkem1024,mldsa87,15010
2520,0.465,30.856,55.792,56.575,Success,2525/3000,2045,22179,mlkem1024,mldsa87,15010
2529,1.615,27.998,45.598,45.815,Success,2526/3000,2045,22179,mlkem1024,mldsa87,15010
2513,1.399,47.138,72.203,74.376,Success,2527/3000,2045,22179,mlkem1024,mldsa87,15010
2526,0.403,36.527,62.489,63.084,Success,2528/3000,2045,22179,mlkem1024,mldsa87,15010
2532,3.81,36.35,54.136,54.696,Success,2529/3000,2045,22179,mlkem1024,mldsa87,15010
2530,0.472,34.483,55.815,56.957,Success,2530/3000,2045,22179,mlkem1024,mldsa87,15010
2528,0.989,36.203,62.989,64.06,Success,2531/3000,2045,22179,mlkem1024,mldsa87,15010
2533,0.46,34.458,52.249,53.271,Success,2532/3000,2045,22179,mlkem1024,mldsa87,15010
2536,0.488,27.191,45.021,46.546,Success,2533/3000,2045,22179,mlkem1024,mldsa87,15010
2535,1.08,34.601,52.284,54.201,Success,2534/3000,2045,22179,mlkem1024,mldsa87,15010
2534,1.69,42.235,55.615,56.264,Success,2535/3000,2045,22179,mlkem1024,mldsa87,15010
2537,0.435,31.562,49.352,50.449,Success,2536/3000,2045,22179,mlkem1024,mldsa87,15010
2531,3.206,43.739,65.255,67.639,Success,2537/3000,2045,22179,mlkem1024,mldsa87,15010
2538,1.624,34.88,49.847,51.357,Success,2538/3000,2045,22179,mlkem1024,mldsa87,15010
2540,0.381,37.23,50.39,51.561,Success,2539/3000,2045,22173,mlkem1024,mldsa87,15010
2545,1.922,26.339,46.188,46.322,Success,2540/3000,2045,22179,mlkem1024,mldsa87,15010
2539,0.32,39.963,54.579,56.381,Success,2541/3000,2045,22179,mlkem1024,mldsa87,15010
2541,1.049,32.568,53.922,54.527,Success,2542/3000,2045,22179,mlkem1024,mldsa87,15010
2544,1.507,37.322,50.423,54.54,Success,2543/3000,2045,22179,mlkem1024,mldsa87,15010
2547,0.381,32.289,44.348,49.07,Success,2544/3000,2045,22173,mlkem1024,mldsa87,15010
2546,1.498,30.559,46.788,50.924,Success,2545/3000,2045,22179,mlkem1024,mldsa87,15010
2542,1.799,40.421,59.428,60.138,Success,2546/3000,2045,22179,mlkem1024,mldsa87,15010
2549,1.211,21.862,43.596,44.304,Success,2547/3000,2045,22179,mlkem1024,mldsa87,15010
2543,1.708,33.674,55.803,61.566,Success,2548/3000,2045,22173,mlkem1024,mldsa87,15010
2551,2.014,29.467,41.525,42.768,Success,2549/3000,2045,22179,mlkem1024,mldsa87,15010
2550,1.806,26.984,43.43,43.637,Success,2550/3000,2045,22179,mlkem1024,mldsa87,15010
2548,0.44,34.584,54.435,54.601,Success,2551/3000,2045,22179,mlkem1024,mldsa87,15010
2556,0.433,24.215,37.092,38.354,Success,2552/3000,2045,22173,mlkem1024,mldsa87,15010
2558,0.958,24.404,36.879,38.978,Success,2553/3000,2045,22179,mlkem1024,mldsa87,15010
2553,0.43,27.733,45.128,47.659,Success,2554/3000,2045,22179,mlkem1024,mldsa87,15010
2552,0.354,37.307,50.398,54.623,Success,2555/3000,2045,22179,mlkem1024,mldsa87,15010
2559,1.224,21.257,38.024,38.546,Success,2556/3000,2045,22179,mlkem1024,mldsa87,15010
2557,0.918,27.615,44.677,46.9,Success,2557/3000,2045,22179,mlkem1024,mldsa87,15010
2562,1.747,25.952,40.57,41.415,Success,2558/3000,2045,22173,mlkem1024,mldsa87,15010
2554,1.774,30.323,50.513,51.318,Success,2559/3000,2045,22179,mlkem1024,mldsa87,15010
2555,1.888,34.448,45.831,46.362,Success,2560/3000,2045,22179,mlkem1024,mldsa87,15010
2561,3.618,29.466,41.839,47.871,Success,2561/3000,2045,22179,mlkem1024,mldsa87,15010
2560,0.38,23.892,49.507,49.79,Success,2562/3000,2045,22179,mlkem1024,mldsa87,15010
2565,0.828,32.899,45.6,46.325,Success,2563/3000,2045,22173,mlkem1024,mldsa87,15010
2564,3.371,28.651,47.589,47.706,Success,2564/3000,2045,22173,mlkem1024,mldsa87,15010
2571,2.078,27.259,41.1,42.604,Success,2565/3000,2045,22173,mlkem1024,mldsa87,15010
2566,0.476,35.13,47.829,50.278,Success,2566/3000,2045,22179,mlkem1024,mldsa87,15010
2563,0.897,25.76,54.45,58.913,Success,2567/3000,2045,22173,mlkem1024,mldsa87,15010
2567,1.134,39.221,53.495,53.657,Success,2568/3000,2045,22179,mlkem1024,mldsa87,15010
2568,0.939,34.733,53.532,53.638,Success,2569/3000,2045,22179,mlkem1024,mldsa87,15010
2569,0.466,35.616,47.656,49.125,Success,2570/3000,2045,22179,mlkem1024,mldsa87,15010
2570,0.864,29.984,45.593,48.074,Success,2571/3000,2045,22179,mlkem1024,mldsa87,15010
2572,1.102,29.85,43.239,45.841,Success,2572/3000,2045,22173,mlkem1024,mldsa87,15010
2576,0.709,26.319,42.407,42.557,Success,2573/3000,2045,22179,mlkem1024,mldsa87,15010
2578,0.915,28.272,42.19,42.373,Success,2574/3000,2045,22173,mlkem1024,mldsa87,15010
2574,0.775,33.135,49.948,50.731,Success,2575/3000,2045,22173,mlkem1024,mldsa87,15010
2573,0.835,38.768,57.846,58.455,Success,2576/3000,2045,22173,mlkem1024,mldsa87,15010
2580,0.497,27.712,45.223,47.326,Success,2577/3000,2045,22179,mlkem1024,mldsa87,15010
2579,0.443,32.205,48.415,50.135,Success,2578/3000,2045,22179,mlkem1024,mldsa87,15010
2588,1.064,24.004,36.424,37.593,Success,2579/3000,2045,22173,mlkem1024,mldsa87,15010
2575,3.623,44.851,59.002,59.113,Success,2580/3000,2045,22179,mlkem1024,mldsa87,15010
2577,0.499,34.4,54.557,57.607,Success,2581/3000,2045,22179,mlkem1024,mldsa87,15010
2581,0.655,31.328,46.542,47.984,Success,2582/3000,2045,22179,mlkem1024,mldsa87,15010
2584,1.097,31.476,41.153,42.271,Success,2583/3000,2045,22179,mlkem1024,mldsa87,15010
2582,0.9,37.796,50.706,53.213,Success,2584/3000,2045,22173,mlkem1024,mldsa87,15010
2586,0.976,36.234,49.481,50.439,Success,2585/3000,2045,22179,mlkem1024,mldsa87,15010
2583,1.245,37.109,51.281,51.975,Success,2586/3000,2045,22179,mlkem1024,mldsa87,15010
2585,0.4,40.402,50.947,53.243,Success,2587/3000,2045,22173,mlkem1024,mldsa87,15010
2591,1.583,30.414,45.236,49.584,Success,2588/3000,2045,22173,mlkem1024,mldsa87,15010
2590,0.407,28.39,41.809,43.704,Success,2589/3000,2045,22179,mlkem1024,mldsa87,15010
2595,0.398,30.033,47.678,48.855,Success,2590/3000,2045,22179,mlkem1024,mldsa87,15010
2593,0.802,24.519,46.217,48.168,Success,2591/3000,2045,22179,mlkem1024,mldsa87,15010
2597,0.417,26.99,47.117,50.609,Success,2592/3000,2045,22179,mlkem1024,mldsa87,15010
