Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2289,0.553,279.204,336.69,341.042,Success,2314/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2320,11.514,193.517,271.584,276.176,Success,2315/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2288,2.202,240.543,333.057,338.374,Success,2316/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2302,1.031,235.84,312.251,314.433,Success,2317/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2283,0.442,264.814,336.161,339.641,Success,2318/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2303,0.468,222.872,309.847,310.029,Success,2319/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2322,6.81,225.847,277.234,278.661,Success,2320/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2316,4.704,211.861,276.526,281.718,Success,2321/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2296,6.867,237.155,326.649,328.479,Success,2322/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2325,0.539,192.859,247.542,248.477,Success,2323/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2276,0.51,300.078,357.807,358.733,Success,2324/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2752,2.782,96.982,144.024,145.259,Success,2325/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2766,1.383,45.782,92.714,92.819,Success,2326/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2280,0.582,310.692,357.874,361.939,Success,2327/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2311,2.722,225.148,300.248,301.62,Success,2328/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2341,2.789,94.646,134.461,139.561,Success,2329/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2331,0.54,143.495,215.586,216.09,Success,2330/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2309,4.214,223.341,298.127,301.318,Success,2331/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2314,3.299,233.513,290.628,290.773,Success,2332/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2335,2.009,150.656,205.148,205.316,Success,2333/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2334,2.334,141.707,213.43,214.345,Success,2334/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2350,2.434,66.671,100.46,100.947,Success,2335/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2332,5.097,163.943,221.701,224.113,Success,2336/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2346,6.439,97.799,119.583,120.857,Success,2337/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2323,0.503,232.815,291.4,291.535,Success,2338/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1898,0.511,85.314,104.014,105.4,Success,2339/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2357,3.846,63.539,82.183,82.302,Success,2340/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2333,5.033,167.905,257.437,257.542,Success,2341/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2342,0.481,84.141,137.083,142.88,Success,2342/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2347,12.652,77.21,149.528,149.635,Success,2343/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2340,2.545,126.463,177.049,177.214,Success,2344/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2339,4.065,101.259,179.865,180.111,Success,2345/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2349,0.629,56.376,141.065,141.511,Success,2346/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2345,0.397,77.759,170.121,170.227,Success,2347/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2352,2.131,84.467,131.745,132.345,Success,2348/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2343,2.734,97.915,183.06,183.188,Success,2349/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2337,10.493,122.33,237.096,240.797,Success,2350/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2344,0.535,76.05,163.317,166.227,Success,2351/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2361,0.46,65.908,172.566,172.677,Success,2352/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1944,2.362,315.012,441.319,441.426,Success,2353/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2360,3.842,68.845,159.749,159.885,Success,2354/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2358,4.294,73.864,227.762,227.857,Success,2355/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2370,0.502,200.253,225.208,225.325,Success,2356/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2764,2.676,96.512,166.932,167.198,Success,2357/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2367,3.464,175.022,238.802,238.937,Success,2358/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2356,0.387,97.862,215.086,230.494,Success,2359/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2338,2.454,110.239,367.241,375.404,Success,2360/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2390,0.458,153.676,198.058,198.943,Success,2361/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2359,0.404,69.824,260.579,260.714,Success,2362/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2371,2.043,152.487,227.519,227.622,Success,2363/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2353,3.58,67.372,278.104,289.283,Success,2364/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2372,0.433,152.017,244.935,245.115,Success,2365/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2366,0.349,105.662,283.124,285.679,Success,2366/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2369,3.476,158.609,268.124,270.346,Success,2367/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2374,0.449,191.735,264.291,270.427,Success,2368/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2354,0.483,58.59,235.693,238.375,Success,2369/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2404,1.928,137.682,209.481,209.751,Success,2370/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2373,0.403,86.511,280.769,280.908,Success,2371/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2365,4.25,173.275,306.679,311.217,Success,2372/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2385,4.073,233.169,254.902,255.06,Success,2373/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2368,0.351,241.591,292.072,302.364,Success,2374/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2375,0.394,193.339,284.975,292.543,Success,2375/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2423,0.419,74.676,220.657,227.177,Success,2376/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2377,0.769,216.056,300.839,301.064,Success,2377/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2397,3.818,152.539,267.64,277.327,Success,2378/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2476,0.767,119.344,180.778,181.038,Success,2379/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2393,1.3,204.453,279.56,285.26,Success,2380/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2400,0.577,206.674,282.739,282.853,Success,2381/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2391,0.437,205.026,281.542,298.5,Success,2382/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2410,0.681,183.701,285.368,285.525,Success,2383/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2395,0.69,254.082,272.62,278.224,Success,2384/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2407,3.587,136.079,282.176,284.599,Success,2385/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2419,0.524,191.657,251.529,251.68,Success,2386/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2401,0.636,206.818,291.224,291.332,Success,2387/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2386,1.725,277.336,311.933,314.319,Success,2388/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2383,0.381,264.854,340.899,342.345,Success,2389/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2454,0.432,113.397,226.887,232.07,Success,2390/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2411,1.686,188.822,314.38,314.514,Success,2391/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2428,1.681,229.569,285.996,289.26,Success,2392/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2376,0.518,240.058,351.764,357.133,Success,2393/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2422,0.407,182.181,279.564,281.808,Success,2394/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2378,0.395,307.737,346.793,346.91,Success,2395/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2465,2.559,174.13,229.863,230.029,Success,2396/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2384,0.576,230.389,341.968,342.209,Success,2397/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2416,2.34,186.167,302.844,302.969,Success,2398/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2398,0.417,198.362,283.073,285.275,Success,2399/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2364,0.766,261.551,373.712,402.64,Success,2400/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2413,0.458,220.286,314.811,325.657,Success,2401/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2450,3.643,216.81,267.934,269.795,Success,2402/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2387,0.471,254.628,333.684,339.125,Success,2403/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2409,3.373,242.506,327.491,329.19,Success,2404/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2392,2.231,282.609,346.961,348.207,Success,2405/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2417,0.416,241.776,305.011,311.578,Success,2406/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2363,0.429,341.411,395.058,415.875,Success,2407/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2362,0.505,238.42,415.025,419.416,Success,2408/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2412,2.095,264.658,324.842,324.993,Success,2409/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2418,2.096,213.886,323.261,325.563,Success,2410/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2108,0.722,140.756,239.547,241.533,Success,2411/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2463,0.468,183.232,256.478,261.973,Success,2412/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2396,4.783,287.378,369.332,371.264,Success,2413/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2455,0.441,192.681,279.972,280.144,Success,2414/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2408,1.287,269.512,365.069,365.194,Success,2415/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2388,0.491,292.266,391.446,391.567,Success,2416/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2449,6.859,203.672,315.436,315.654,Success,2417/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2458,1.843,187.824,269.336,293.297,Success,2418/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2420,3.817,247.458,342.166,344.05,Success,2419/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2394,0.393,272.018,382.685,382.953,Success,2420/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2389,0.493,318.197,390.839,402.895,Success,2421/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2405,0.479,253.867,389.496,389.632,Success,2422/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2402,0.413,304.521,399.106,399.232,Success,2423/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2381,0.46,211.451,421.12,424.618,Success,2424/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2460,4.788,161.859,272.126,291.837,Success,2425/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2459,1.808,228.596,310.05,313.612,Success,2426/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2487,0.503,166.42,253.95,254.49,Success,2427/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2493,0.451,144.291,227.129,228.765,Success,2428/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2414,0.432,285.247,353.68,353.938,Success,2429/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2467,1.164,202.223,291.536,292.607,Success,2430/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2457,0.541,244.354,315.88,315.996,Success,2431/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2486,0.518,189.087,258.726,259.97,Success,2432/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2453,2.904,277.896,343.558,343.71,Success,2433/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2424,6.073,242.088,345.379,360.153,Success,2434/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2485,0.868,186.497,279.213,280.156,Success,2435/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2468,0.985,200.383,299.699,301.204,Success,2436/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2406,0.381,255.397,404.037,407.244,Success,2437/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2441,12.623,259.405,369.205,369.347,Success,2438/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2478,0.531,197.502,298.855,299.004,Success,2439/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2415,0.49,307.817,399.404,399.528,Success,2440/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2492,1.27,169.761,266.516,267.108,Success,2441/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2439,2.159,217.753,400.27,400.411,Success,2442/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2438,5.984,287.701,399.58,399.695,Success,2443/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2436,3.365,299.509,407.36,407.46,Success,2444/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2437,0.536,164.813,409.035,411.088,Success,2445/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2490,5.319,161.68,246.267,246.482,Success,2446/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2488,2.457,175.444,304.07,304.194,Success,2447/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2443,1.368,143.445,408.865,408.981,Success,2448/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2425,5.968,285.497,425.033,425.169,Success,2449/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2494,0.465,173.083,295.736,298.539,Success,2450/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2430,0.639,203.077,412.957,413.44,Success,2451/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2426,5.788,253.82,432.391,433.819,Success,2452/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2445,0.465,268.077,423.9,424.017,Success,2453/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2434,7.256,330.466,428.133,428.265,Success,2454/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2442,1.585,167.845,409.799,411.513,Success,2455/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2475,0.974,243.741,350.293,350.517,Success,2456/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2446,0.458,210.986,418.399,418.536,Success,2457/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2440,2.276,258.663,422.518,428.587,Success,2458/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2399,0.761,329.492,474.156,478.027,Success,2459/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2464,0.475,247.713,380.247,384.229,Success,2460/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2427,4.223,274.626,436.511,438.182,Success,2461/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2379,2.579,231.561,497.457,499.307,Success,2462/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2470,1.193,232.668,366.756,366.911,Success,2463/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2380,1.255,259.645,502.368,504.272,Success,2464/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2462,0.739,247.778,367.699,367.877,Success,2465/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2466,0.547,225.43,336.617,337.041,Success,2466/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2495,4.326,166.364,309.687,313.561,Success,2467/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2500,2.269,165.752,283.064,284.97,Success,2468/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2497,0.753,132.025,293.793,299.629,Success,2469/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2833,1.085,238.066,351.386,356.204,Success,2470/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2499,15.911,175.45,291.294,296.347,Success,2471/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2505,4.322,193.084,272.1,272.22,Success,2472/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2491,1.53,189.804,299.189,300.733,Success,2473/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2504,6.27,164.577,282.907,284.452,Success,2474/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2452,3.062,278.016,428.954,432.604,Success,2475/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2431,3.198,283.717,439.663,439.801,Success,2476/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2510,0.468,129.357,249.221,253.095,Success,2477/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2469,1.226,242.768,377.126,383.284,Success,2478/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2483,5.623,236.964,372.391,374.506,Success,2479/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2472,0.445,219.755,368.882,372.29,Success,2480/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2456,0.532,273.416,415.381,416.782,Success,2481/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2382,0.718,284.624,505.783,505.93,Success,2482/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2516,0.832,160.773,248.467,248.585,Success,2483/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2421,7.799,391.608,467.861,478.034,Success,2484/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2473,0.823,220.073,379.112,382.363,Success,2485/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2506,1.761,180.472,288.545,299.799,Success,2486/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2461,0.642,275.221,401.916,407.579,Success,2487/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2471,14.254,299.125,403.847,404.016,Success,2488/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2433,0.538,283.653,428.668,450.667,Success,2489/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2515,0.73,100.237,237.905,238.141,Success,2490/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2451,1.188,289.852,447.061,449.912,Success,2491/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2480,1.79,251.624,378.855,378.997,Success,2492/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2528,0.777,97.189,203.617,203.797,Success,2493/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2910,1.562,263.473,354.032,358.915,Success,2494/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2479,0.874,238.571,371.667,382.32,Success,2495/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2503,6.599,201.674,295.48,309.104,Success,2496/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2507,7.943,198.294,303.151,304.77,Success,2497/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2496,7.223,186.903,338.005,347.636,Success,2498/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2474,0.69,174.736,382.76,386.46,Success,2499/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2518,3.09,137.322,229.325,232.074,Success,2500/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2523,0.414,112.203,229.37,229.502,Success,2501/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2498,1.382,228.237,340.643,345.985,Success,2502/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2484,4.321,204.86,384.68,384.834,Success,2503/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2526,6.109,154.235,205.837,215.345,Success,2504/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2520,1.215,140.871,242.495,248.532,Success,2505/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2435,6.798,353.095,482.577,483.297,Success,2506/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2501,5.207,179.952,316.078,324.429,Success,2507/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2521,2.153,175.685,242.803,247.202,Success,2508/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2444,1.148,333.919,469.451,481.781,Success,2509/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2522,0.432,173.699,243.82,252.02,Success,2510/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2432,5.298,383.817,465.911,466.123,Success,2511/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2489,0.485,311.876,386.279,386.397,Success,2512/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2448,4.2,440.624,481.576,483.697,Success,2513/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2547,0.544,94.738,162.905,167.26,Success,2514/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2527,3.476,156.527,225.475,226.624,Success,2515/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2542,0.504,144.6,169.089,169.381,Success,2516/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2447,0.57,367.478,476.366,476.483,Success,2517/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2530,0.618,165.499,223.474,223.592,Success,2518/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2552,3.248,137.894,163.261,165.747,Success,2519/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2544,0.487,126.175,167.862,172.435,Success,2520/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2541,0.46,120.069,169.49,176.52,Success,2521/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2532,1.798,94.832,223.817,224.74,Success,2522/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2529,0.377,184.51,225.694,236.232,Success,2523/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2548,1.768,106.479,198.406,198.512,Success,2524/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2531,2.309,172.912,249.528,256.589,Success,2525/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2536,1.929,135.098,225.353,225.457,Success,2526/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2525,0.434,163.951,245.288,253.74,Success,2527/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2546,0.557,130.001,170.241,171.737,Success,2528/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2539,0.401,155.369,196.249,196.38,Success,2529/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2549,3.265,140.193,181.399,181.584,Success,2530/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2509,4.218,182.348,340.742,345.92,Success,2531/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2555,2.669,96.604,154.906,157.764,Success,2532/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2508,0.467,191.999,358.411,358.803,Success,2533/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2524,2.52,225.827,255.153,286.171,Success,2534/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2538,2.685,147.281,233.366,233.477,Success,2535/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2481,0.568,244.298,471.457,471.588,Success,2536/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2535,11.996,158.631,248.361,253.812,Success,2537/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2143,2.126,108.111,124.416,124.549,Success,2538/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2511,8.38,129.476,355.466,355.578,Success,2539/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2577,3.145,118.712,173.677,174.932,Success,2540/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2575,0.713,106.406,192.392,192.512,Success,2541/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2162,1.179,43.45,162.776,162.904,Success,2542/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2554,2.178,91.115,182.942,198.934,Success,2543/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2592,0.37,77.447,115.697,115.822,Success,2544/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2533,0.483,127.491,307.959,308.154,Success,2545/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2564,0.904,122.746,186.423,186.55,Success,2546/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2512,4.694,217.565,403.959,404.068,Success,2547/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2513,7.365,169.888,393.991,394.112,Success,2548/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2477,1.582,267.95,472.97,473.619,Success,2549/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2584,0.448,91.323,177.01,177.18,Success,2550/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2519,2.897,219.4,305.997,313.044,Success,2551/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2550,7.628,111.574,189.775,189.903,Success,2552/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2537,3.368,144.327,225.429,282.495,Success,2553/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2567,1.906,140.238,235.903,236.048,Success,2554/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2534,0.494,132.329,316.337,337.15,Success,2555/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2240,0.467,189.23,212.264,216.685,Success,2556/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2517,0.387,190.083,363.036,363.284,Success,2557/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2551,0.778,141.057,298.877,303.433,Success,2558/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2556,0.46,116.503,270.828,270.988,Success,2559/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2574,1.338,175.923,247.423,255.03,Success,2560/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2589,0.478,84.017,163.372,167.884,Success,2561/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2559,1.408,99.932,278.441,278.562,Success,2562/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2576,0.472,143.111,261.378,263.493,Success,2563/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2545,1.325,159.545,313.451,313.667,Success,2564/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2582,0.72,112.991,231.469,247.822,Success,2565/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
