Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2455,1.5,27.273,40.799,41.303,Success,2454/3000,2045,22179,mlkem1024,mldsa87,15010
2456,0.453,26.626,38.244,38.746,Success,2455/3000,2045,22179,mlkem1024,mldsa87,15010
2457,0.889,27.285,38.78,39.348,Success,2456/3000,2045,22179,mlkem1024,mldsa87,15010
2458,1.644,27.608,39.517,40.154,Success,2457/3000,2045,22173,mlkem1024,mldsa87,15010
2459,1.357,27.834,39.232,39.476,Success,2458/3000,2045,22179,mlkem1024,mldsa87,15010
2454,0.373,29.226,50.965,52.302,Success,2459/3000,2045,22179,mlkem1024,mldsa87,15010
2461,0.361,24.379,39.277,39.42,Success,2460/3000,2045,22179,mlkem1024,mldsa87,15010
2463,0.582,24.746,37.871,38.255,Success,2461/3000,2045,22179,mlkem1024,mldsa87,15010
2460,4.812,24.301,38.594,42.563,Success,2462/3000,2045,22173,mlkem1024,mldsa87,15010
2464,0.797,25.557,33.938,34.797,Success,2463/3000,2045,22179,mlkem1024,mldsa87,15010
2466,1.144,22.222,32.875,33.992,Success,2464/3000,2045,22179,mlkem1024,mldsa87,15010
2467,0.372,16.469,31.766,32.65,Success,2465/3000,2045,22179,mlkem1024,mldsa87,15010
2462,4.101,20.897,36.766,38.636,Success,2466/3000,2045,22179,mlkem1024,mldsa87,15010
2468,1.989,20.496,32.967,33.495,Success,2467/3000,2045,22179,mlkem1024,mldsa87,15010
2465,0.889,24.472,38.314,39.003,Success,2468/3000,2045,22179,mlkem1024,mldsa87,15010
2469,0.766,24.839,34.798,36.223,Success,2469/3000,2045,22179,mlkem1024,mldsa87,15010
2471,0.498,23.697,35.36,35.487,Success,2470/3000,2045,22179,mlkem1024,mldsa87,15010
2470,0.4,25.725,34.081,36.139,Success,2471/3000,2045,22179,mlkem1024,mldsa87,15010
2472,1.732,19.556,29.725,34.806,Success,2472/3000,2045,22179,mlkem1024,mldsa87,15010
2473,1.518,24.953,33.021,34.172,Success,2473/3000,2045,22179,mlkem1024,mldsa87,15010
2476,0.428,20.029,27.26,28.093,Success,2474/3000,2045,22173,mlkem1024,mldsa87,15010
2475,2.089,23.61,32.836,34.313,Success,2475/3000,2045,22179,mlkem1024,mldsa87,15010
2474,1.542,19.269,39.711,39.881,Success,2476/3000,2045,22179,mlkem1024,mldsa87,15010
2478,0.349,21.422,32.187,33.395,Success,2477/3000,2045,22173,mlkem1024,mldsa87,15010
2477,0.481,24.375,32.876,34.77,Success,2478/3000,2045,22179,mlkem1024,mldsa87,15010
2480,1.816,18.871,32.164,32.927,Success,2479/3000,2045,22179,mlkem1024,mldsa87,15010
2479,0.516,18.899,36.309,38.478,Success,2480/3000,2045,22179,mlkem1024,mldsa87,15010
2481,0.405,19.417,36.229,36.894,Success,2481/3000,2045,22179,mlkem1024,mldsa87,15010
2484,0.341,18.493,28.598,30.712,Success,2482/3000,2045,22179,mlkem1024,mldsa87,15010
2492,0.446,17.363,30.469,32.808,Success,2483/3000,2045,22179,mlkem1024,mldsa87,15010
2486,0.843,26.407,40.488,41.441,Success,2484/3000,2045,22179,mlkem1024,mldsa87,15010
2485,1.281,28.894,46.062,47.324,Success,2485/3000,2045,22179,mlkem1024,mldsa87,15010
2483,1.819,31.632,46.363,46.507,Success,2486/3000,2045,22179,mlkem1024,mldsa87,15010
2489,0.686,26.344,46.747,49.049,Success,2487/3000,2045,22179,mlkem1024,mldsa87,15010
2482,0.414,30.698,49.341,51.583,Success,2488/3000,2045,22179,mlkem1024,mldsa87,15010
2491,1.185,24.468,46.669,46.841,Success,2489/3000,2045,22179,mlkem1024,mldsa87,15010
2487,0.475,30.583,57.076,58.378,Success,2490/3000,2045,22179,mlkem1024,mldsa87,15010
2494,0.399,24.659,51.494,51.647,Success,2491/3000,2045,22179,mlkem1024,mldsa87,15010
2495,1.168,26.919,48.996,52.917,Success,2492/3000,2045,22173,mlkem1024,mldsa87,15010
2502,1.351,22.495,47.082,47.232,Success,2493/3000,2045,22179,mlkem1024,mldsa87,15010
2488,0.468,30.309,69.137,69.305,Success,2494/3000,2045,22179,mlkem1024,mldsa87,15010
2490,0.809,33.96,64.866,65.571,Success,2495/3000,2045,22173,mlkem1024,mldsa87,15010
2498,0.401,24.842,51.47,52.136,Success,2496/3000,2045,22179,mlkem1024,mldsa87,15010
2499,0.417,27.396,55.012,55.124,Success,2497/3000,2045,22179,mlkem1024,mldsa87,15010
2496,2.795,29.665,59.752,61.066,Success,2498/3000,2045,22179,mlkem1024,mldsa87,15010
2493,0.61,35.553,64.807,67.001,Success,2499/3000,2045,22179,mlkem1024,mldsa87,15010
2497,0.438,31.368,60.234,63.236,Success,2500/3000,2045,22179,mlkem1024,mldsa87,15010
2503,0.938,27.031,61.573,62.85,Success,2501/3000,2045,22179,mlkem1024,mldsa87,15010
2507,0.906,20.016,51.603,53.129,Success,2502/3000,2045,22179,mlkem1024,mldsa87,15010
2506,0.686,27.04,59.748,59.87,Success,2503/3000,2045,22179,mlkem1024,mldsa87,15010
2500,0.937,36.739,66.28,66.908,Success,2504/3000,2045,22179,mlkem1024,mldsa87,15010
2505,0.54,26.617,56.257,61.045,Success,2505/3000,2045,22179,mlkem1024,mldsa87,15010
2508,1.347,28.858,61.728,62.604,Success,2506/3000,2045,22179,mlkem1024,mldsa87,15010
2504,1.542,34.907,70.977,71.713,Success,2507/3000,2045,22179,mlkem1024,mldsa87,15010
2513,0.432,31.352,58.689,60.231,Success,2508/3000,2045,22179,mlkem1024,mldsa87,15010
2510,0.441,24.388,60.894,61.153,Success,2509/3000,2045,22179,mlkem1024,mldsa87,15010
2501,0.856,36.803,77.916,80.399,Success,2510/3000,2045,22179,mlkem1024,mldsa87,15010
2509,0.719,34.447,67.124,67.272,Success,2511/3000,2045,22179,mlkem1024,mldsa87,15010
2511,1.099,32.648,65.319,65.759,Success,2512/3000,2045,22179,mlkem1024,mldsa87,15010
2514,0.649,29.474,61.231,62.17,Success,2513/3000,2045,22179,mlkem1024,mldsa87,15010
2517,1.104,29.484,59.556,61.185,Success,2514/3000,2045,22179,mlkem1024,mldsa87,15010
2525,0.693,20.443,55.363,56.336,Success,2515/3000,2045,22179,mlkem1024,mldsa87,15010
2521,1.197,28.053,60.619,61.594,Success,2516/3000,2045,22179,mlkem1024,mldsa87,15010
2515,1.332,36.261,66.548,66.703,Success,2517/3000,2045,22179,mlkem1024,mldsa87,15010
2512,0.465,36.165,72.709,76.294,Success,2518/3000,2045,22179,mlkem1024,mldsa87,15010
2524,2.395,29.513,59.774,61.913,Success,2519/3000,2045,22179,mlkem1024,mldsa87,15010
2516,2.466,40.68,73.477,73.632,Success,2520/3000,2045,22179,mlkem1024,mldsa87,15010
2528,0.451,27.236,63.421,64.6,Success,2521/3000,2045,22179,mlkem1024,mldsa87,15010
2518,0.508,36.25,72.728,77.024,Success,2522/3000,2045,22179,mlkem1024,mldsa87,15010
2522,1.881,34.813,71.307,72.609,Success,2523/3000,2045,22179,mlkem1024,mldsa87,15010
2520,0.473,33.261,68.514,72.041,Success,2524/3000,2045,22179,mlkem1024,mldsa87,15010
2527,1.698,29.095,65.324,65.473,Success,2525/3000,2045,22179,mlkem1024,mldsa87,15010
2523,0.457,38.404,71.552,77.592,Success,2526/3000,2045,22179,mlkem1024,mldsa87,15010
2526,0.392,31.477,74.539,77.293,Success,2527/3000,2045,22179,mlkem1024,mldsa87,15010
2530,0.424,32.182,72.52,73.139,Success,2528/3000,2045,22179,mlkem1024,mldsa87,15010
2532,0.369,25.25,66.055,66.203,Success,2529/3000,2045,22179,mlkem1024,mldsa87,15010
2534,1.846,34.155,67.873,68.716,Success,2530/3000,2045,22179,mlkem1024,mldsa87,15010
2531,0.38,24.476,70.309,72.783,Success,2531/3000,2045,22179,mlkem1024,mldsa87,15010
2536,2.64,28.492,62.796,64.152,Success,2532/3000,2045,22179,mlkem1024,mldsa87,15010
2533,0.414,33.976,67.932,69.831,Success,2533/3000,2045,22179,mlkem1024,mldsa87,15010
2529,0.539,42.635,82.036,82.835,Success,2534/3000,2045,22179,mlkem1024,mldsa87,15010
2519,2.222,42.698,89.908,93.019,Success,2535/3000,2045,22179,mlkem1024,mldsa87,15010
2535,0.901,33.121,71.476,73.052,Success,2536/3000,2045,22173,mlkem1024,mldsa87,15010
2538,1.403,29.815,66.174,69.116,Success,2537/3000,2045,22179,mlkem1024,mldsa87,15010
2539,0.802,26.74,69.822,69.976,Success,2538/3000,2045,22179,mlkem1024,mldsa87,15010
2537,0.806,30.533,72.045,73.561,Success,2539/3000,2045,22179,mlkem1024,mldsa87,15010
2541,0.454,26.242,67.484,68.66,Success,2540/3000,2045,22179,mlkem1024,mldsa87,15010
2543,1.202,25.417,66.588,67.327,Success,2541/3000,2045,22179,mlkem1024,mldsa87,15010
2542,1.388,31.569,67.99,72.429,Success,2542/3000,2045,22179,mlkem1024,mldsa87,15010
2544,0.478,36.115,72.643,73.401,Success,2543/3000,2045,22179,mlkem1024,mldsa87,15010
2545,2.243,25.468,67.487,69.389,Success,2544/3000,2045,22179,mlkem1024,mldsa87,15010
2546,0.446,26.261,71.905,72.553,Success,2545/3000,2045,22179,mlkem1024,mldsa87,15010
2548,0.838,26.324,66.157,70.459,Success,2546/3000,2045,22179,mlkem1024,mldsa87,15010
2547,1.387,24.885,65.547,65.767,Success,2547/3000,2045,22179,mlkem1024,mldsa87,15010
2540,1.193,35.718,82.63,83.794,Success,2548/3000,2045,22179,mlkem1024,mldsa87,15010
2552,0.987,29.472,66.603,67.742,Success,2549/3000,2045,22179,mlkem1024,mldsa87,15010
2555,0.466,36.304,64.063,65.667,Success,2550/3000,2045,22179,mlkem1024,mldsa87,15010
2549,0.848,38.639,75.389,75.53,Success,2551/3000,2045,22179,mlkem1024,mldsa87,15010
2554,2.836,38.502,70.229,70.387,Success,2552/3000,2045,22179,mlkem1024,mldsa87,15010
2551,0.407,30.928,63.662,68.04,Success,2553/3000,2045,22179,mlkem1024,mldsa87,15010
2550,0.489,33.807,72.545,73.801,Success,2554/3000,2045,22179,mlkem1024,mldsa87,15010
2553,0.424,28.418,63.658,69.499,Success,2555/3000,2045,22179,mlkem1024,mldsa87,15010
2564,1.617,22.702,53.396,55.111,Success,2556/3000,2045,22179,mlkem1024,mldsa87,15010
2559,0.921,26.953,67.073,68.016,Success,2557/3000,2045,22179,mlkem1024,mldsa87,15010
2565,1.114,21.962,60.592,60.709,Success,2558/3000,2045,22179,mlkem1024,mldsa87,15010
2560,0.384,27.845,65.213,65.751,Success,2559/3000,2045,22179,mlkem1024,mldsa87,15010
2558,2.643,32.339,71.749,72.732,Success,2560/3000,2045,22179,mlkem1024,mldsa87,15010
2563,0.428,35.737,69.533,70.161,Success,2561/3000,2045,22179,mlkem1024,mldsa87,15010
2556,0.44,42.189,78.251,79.398,Success,2562/3000,2045,22179,mlkem1024,mldsa87,15010
2567,1.242,27.039,59.744,61.263,Success,2563/3000,2045,22179,mlkem1024,mldsa87,15010
2562,0.952,33.136,72.481,75.948,Success,2564/3000,2045,22179,mlkem1024,mldsa87,15010
2557,1.415,36.969,83.704,87.336,Success,2565/3000,2045,22179,mlkem1024,mldsa87,15010
2571,0.974,27.879,64.45,64.613,Success,2566/3000,2045,22173,mlkem1024,mldsa87,15010
2566,0.429,35.572,70.616,72.537,Success,2567/3000,2045,22179,mlkem1024,mldsa87,15010
2573,0.397,27.969,59.624,61.212,Success,2568/3000,2045,22179,mlkem1024,mldsa87,15010
2561,5.767,45.412,80.332,81.852,Success,2569/3000,2045,22179,mlkem1024,mldsa87,15010
2570,2.43,36.453,69.825,70.074,Success,2570/3000,2045,22179,mlkem1024,mldsa87,15010
2568,1.018,39.708,69.313,71.144,Success,2571/3000,2045,22173,mlkem1024,mldsa87,15010
2574,1.125,20.797,62.729,64.5,Success,2572/3000,2045,22179,mlkem1024,mldsa87,15010
2569,0.396,33.036,67.04,76.825,Success,2573/3000,2045,22179,mlkem1024,mldsa87,15010
2575,0.464,34.655,63.072,63.787,Success,2574/3000,2045,22179,mlkem1024,mldsa87,15010
2580,0.962,29.92,58.505,59.104,Success,2575/3000,2045,22179,mlkem1024,mldsa87,15010
2572,2.869,35.326,73.638,74.664,Success,2576/3000,2045,22179,mlkem1024,mldsa87,15010
2577,0.461,30.673,67.811,69.714,Success,2577/3000,2045,22179,mlkem1024,mldsa87,15010
2576,0.646,37.515,69.782,69.929,Success,2578/3000,2045,22179,mlkem1024,mldsa87,15010
2582,1.065,30.527,61.018,63.374,Success,2579/3000,2045,22179,mlkem1024,mldsa87,15010
2578,1.113,35.419,67.911,68.024,Success,2580/3000,2045,22179,mlkem1024,mldsa87,15010
2579,1.17,43.791,70.325,70.444,Success,2581/3000,2045,22179,mlkem1024,mldsa87,15010
2581,0.889,33.992,71.452,72.675,Success,2582/3000,2045,22179,mlkem1024,mldsa87,15010
2592,2.249,26.293,54.476,57.215,Success,2583/3000,2045,22179,mlkem1024,mldsa87,15010
2584,2.667,34.514,65.291,67.88,Success,2584/3000,2045,22179,mlkem1024,mldsa87,15010
2594,0.548,23.983,53.82,55.19,Success,2585/3000,2045,22173,mlkem1024,mldsa87,15010
2589,2.161,33.443,61.101,62.359,Success,2586/3000,2045,22179,mlkem1024,mldsa87,15010
2585,0.377,37.812,73.227,74.082,Success,2587/3000,2045,22179,mlkem1024,mldsa87,15010
2586,3.107,35.917,70.714,73.922,Success,2588/3000,2045,22173,mlkem1024,mldsa87,15010
2596,0.38,28.484,53.743,54.796,Success,2589/3000,2045,22179,mlkem1024,mldsa87,15010
2595,0.503,30.274,57.757,59.318,Success,2590/3000,2045,22179,mlkem1024,mldsa87,15010
2587,0.416,44.017,72.023,77.214,Success,2591/3000,2045,22179,mlkem1024,mldsa87,15010
2583,1.855,48.663,77.623,78.416,Success,2592/3000,2045,22179,mlkem1024,mldsa87,15010
2593,1.977,31.42,60.061,62.237,Success,2593/3000,2045,22179,mlkem1024,mldsa87,15010
2591,3.605,39.672,66.75,69.521,Success,2594/3000,2045,22179,mlkem1024,mldsa87,15010
2597,0.949,28.828,54.504,58.447,Success,2595/3000,2045,22179,mlkem1024,mldsa87,15010
2599,0.923,25.98,49.491,50.137,Success,2596/3000,2045,22173,mlkem1024,mldsa87,15010
2600,2.17,27.958,48.604,51.677,Success,2597/3000,2045,22179,mlkem1024,mldsa87,15010
2605,0.451,22.058,45.388,46.968,Success,2598/3000,2045,22179,mlkem1024,mldsa87,15010
2590,0.455,38.612,72.855,76.364,Success,2599/3000,2045,22179,mlkem1024,mldsa87,15010
2598,3.824,33.751,50.314,51.927,Success,2600/3000,2045,22179,mlkem1024,mldsa87,15010
2603,0.979,27.788,45.141,47.308,Success,2601/3000,2045,22173,mlkem1024,mldsa87,15010
2588,0.418,39.118,83.705,83.833,Success,2602/3000,2045,22179,mlkem1024,mldsa87,15010
2601,0.402,27.45,53.028,55.408,Success,2603/3000,2045,22179,mlkem1024,mldsa87,15010
2602,1.165,23.755,55.814,59.089,Success,2604/3000,2045,22173,mlkem1024,mldsa87,15010
2612,1.127,26.306,41.77,41.923,Success,2605/3000,2045,22173,mlkem1024,mldsa87,15010
2614,0.363,26.516,40.936,41.84,Success,2606/3000,2045,22173,mlkem1024,mldsa87,15010
2610,1.264,33.461,47.076,48.782,Success,2607/3000,2045,22179,mlkem1024,mldsa87,15010
2616,0.389,26.147,40.904,41.074,Success,2608/3000,2045,22179,mlkem1024,mldsa87,15010
2604,0.636,32.005,53.496,54.088,Success,2609/3000,2045,22179,mlkem1024,mldsa87,15010
2613,0.353,33.962,46.553,48.423,Success,2610/3000,2045,22173,mlkem1024,mldsa87,15010
2606,0.387,45.652,60.011,60.143,Success,2611/3000,2045,22179,mlkem1024,mldsa87,15010
2611,2.461,29.634,52.343,53.033,Success,2612/3000,2045,22179,mlkem1024,mldsa87,15010
2609,2.907,34.573,52.542,52.68,Success,2613/3000,2045,22179,mlkem1024,mldsa87,15010
2615,1.071,36.098,50.075,50.228,Success,2614/3000,2045,22179,mlkem1024,mldsa87,15010
2617,2.573,36.267,47.239,47.398,Success,2615/3000,2045,22179,mlkem1024,mldsa87,15010
2620,1.543,29.566,42.289,42.457,Success,2616/3000,2045,22173,mlkem1024,mldsa87,15010
2608,1.126,38.285,59.352,61.387,Success,2617/3000,2045,22179,mlkem1024,mldsa87,15010
2607,2.28,33.118,62.401,64.854,Success,2618/3000,2045,22179,mlkem1024,mldsa87,15010
2622,2.232,33.035,46.133,47.852,Success,2619/3000,2045,22179,mlkem1024,mldsa87,15010
2621,0.393,33.174,50.925,51.462,Success,2620/3000,2045,22179,mlkem1024,mldsa87,15010
2618,0.431,35.227,55.278,56.358,Success,2621/3000,2045,22173,mlkem1024,mldsa87,15010
2619,0.544,31.476,52.172,54.755,Success,2622/3000,2045,22179,mlkem1024,mldsa87,15010
2624,2.795,35.121,43.972,48.514,Success,2623/3000,2045,22179,mlkem1024,mldsa87,15010
2625,1.432,31.14,43.628,45.137,Success,2624/3000,2045,22179,mlkem1024,mldsa87,15010
2623,3.306,33.023,48.71,51.66,Success,2625/3000,2045,22173,mlkem1024,mldsa87,15010
2630,1.623,28.814,42.004,42.185,Success,2626/3000,2045,22179,mlkem1024,mldsa87,15010
2627,0.509,28.925,44.571,49.686,Success,2627/3000,2045,22179,mlkem1024,mldsa87,15010
2632,1.059,24.222,39.673,42.1,Success,2628/3000,2045,22179,mlkem1024,mldsa87,15010
2633,0.389,27.81,42.556,43.205,Success,2629/3000,2045,22179,mlkem1024,mldsa87,15010
2631,0.451,27.602,41.1,42.736,Success,2630/3000,2045,22173,mlkem1024,mldsa87,15010
2629,0.485,33.678,47.917,48.853,Success,2631/3000,2045,22179,mlkem1024,mldsa87,15010
2626,0.424,33.734,55.639,57.034,Success,2632/3000,2045,22179,mlkem1024,mldsa87,15010
2636,0.468,34.597,44.448,44.634,Success,2633/3000,2045,22179,mlkem1024,mldsa87,15010
2634,1.345,36.529,49.392,49.649,Success,2634/3000,2045,22173,mlkem1024,mldsa87,15010
2643,0.425,22.28,33.891,34.118,Success,2635/3000,2045,22179,mlkem1024,mldsa87,15010
2640,1.569,26.381,40.695,41.183,Success,2636/3000,2045,22179,mlkem1024,mldsa87,15010
2628,1.084,34.888,58.367,59.159,Success,2637/3000,2045,22179,mlkem1024,mldsa87,15010
2635,1.113,33.979,49.511,50.313,Success,2638/3000,2045,22173,mlkem1024,mldsa87,15010
2639,0.691,30.464,46.689,47.365,Success,2639/3000,2045,22179,mlkem1024,mldsa87,15010
2644,1.403,25.362,39.334,41.677,Success,2640/3000,2045,22179,mlkem1024,mldsa87,15010
2637,0.935,36.239,53.178,56.25,Success,2641/3000,2045,22179,mlkem1024,mldsa87,15010
2642,0.495,31.091,46.202,46.969,Success,2642/3000,2045,22179,mlkem1024,mldsa87,15010
2641,0.867,29.529,45.742,46.517,Success,2643/3000,2045,22179,mlkem1024,mldsa87,15010
2651,2.256,25.781,37.184,37.339,Success,2644/3000,2045,22179,mlkem1024,mldsa87,15010
2650,1.328,24.581,37.373,38.877,Success,2645/3000,2045,22179,mlkem1024,mldsa87,15010
2638,1.01,36.443,49.606,53.097,Success,2646/3000,2045,22179,mlkem1024,mldsa87,15010
2646,1.096,26.919,41.631,44.06,Success,2647/3000,2045,22179,mlkem1024,mldsa87,15010
2645,0.48,32.185,42.96,48.454,Success,2648/3000,2045,22179,mlkem1024,mldsa87,15010
2648,0.443,32.144,47.271,47.424,Success,2649/3000,2045,22179,mlkem1024,mldsa87,15010
2647,1.634,33.081,48.3,49.063,Success,2650/3000,2045,22179,mlkem1024,mldsa87,15010
2654,0.408,30.058,44.086,44.611,Success,2651/3000,2045,22173,mlkem1024,mldsa87,15010
2649,1.935,31.031,53.42,54.36,Success,2652/3000,2045,22173,mlkem1024,mldsa87,15010
2657,1.937,24.169,45.347,47.005,Success,2653/3000,2045,22173,mlkem1024,mldsa87,15010
2653,0.982,35.029,51.897,52.037,Success,2654/3000,2045,22179,mlkem1024,mldsa87,15010
2656,2.315,33.397,48.381,49.143,Success,2655/3000,2045,22179,mlkem1024,mldsa87,15010
2655,0.447,29.144,44.335,45.671,Success,2656/3000,2045,22179,mlkem1024,mldsa87,15010
2652,2.756,40.46,56.429,57.54,Success,2657/3000,2045,22173,mlkem1024,mldsa87,15010
2659,2.091,27.063,42.717,44.761,Success,2658/3000,2045,22179,mlkem1024,mldsa87,15010
2669,0.397,24.526,34.17,34.961,Success,2659/3000,2045,22179,mlkem1024,mldsa87,15010
2660,2.042,34.747,48.122,48.791,Success,2660/3000,2045,22179,mlkem1024,mldsa87,15010
2663,0.764,30.016,41.736,43.519,Success,2661/3000,2045,22179,mlkem1024,mldsa87,15010
2658,0.37,35.837,55.484,57.347,Success,2662/3000,2045,22179,mlkem1024,mldsa87,15010
2664,2.841,34.455,43.527,44.969,Success,2663/3000,2045,22179,mlkem1024,mldsa87,15010
2671,0.383,23.743,38.798,39.011,Success,2664/3000,2045,22179,mlkem1024,mldsa87,15010
2666,0.447,26.084,42.485,45.177,Success,2665/3000,2045,22179,mlkem1024,mldsa87,15010
2665,0.766,30.226,44.266,45.289,Success,2666/3000,2045,22179,mlkem1024,mldsa87,15010
2661,2.124,30.625,51.256,52.155,Success,2667/3000,2045,22179,mlkem1024,mldsa87,15010
2662,1.298,32.466,48.777,50.409,Success,2668/3000,2045,22173,mlkem1024,mldsa87,15010
2672,1.068,23.416,41.741,41.908,Success,2669/3000,2045,22179,mlkem1024,mldsa87,15010
2668,0.442,25.369,43.992,44.568,Success,2670/3000,2045,22179,mlkem1024,mldsa87,15010
2670,0.94,32.505,45.427,46.96,Success,2671/3000,2045,22173,mlkem1024,mldsa87,15010
2673,5.656,36.141,44.95,45.07,Success,2672/3000,2045,22179,mlkem1024,mldsa87,15010
2674,1.684,29.161,40.056,40.795,Success,2673/3000,2045,22179,mlkem1024,mldsa87,15010
2676,1.257,23.123,39.449,40.586,Success,2674/3000,2045,22179,mlkem1024,mldsa87,15010
2667,1.44,38.117,53.961,54.502,Success,2675/3000,2045,22179,mlkem1024,mldsa87,15010
2678,2.315,28.223,42.345,43.475,Success,2676/3000,2045,22173,mlkem1024,mldsa87,15010
2681,0.461,24.121,37.34,40.018,Success,2677/3000,2045,22173,mlkem1024,mldsa87,15010
2683,0.419,28.218,40.362,40.613,Success,2678/3000,2045,22173,mlkem1024,mldsa87,15010
2684,0.944,25.425,37.808,38.552,Success,2679/3000,2045,22179,mlkem1024,mldsa87,15010
2680,0.942,33.198,47.367,48.371,Success,2680/3000,2045,22179,mlkem1024,mldsa87,15010
2679,1.219,30.15,44.782,45.42,Success,2681/3000,2045,22179,mlkem1024,mldsa87,15010
2677,1.351,34.411,47.21,48.733,Success,2682/3000,2045,22179,mlkem1024,mldsa87,15010
2675,2.632,41.13,56.71,58.165,Success,2683/3000,2045,22179,mlkem1024,mldsa87,15010
2687,1.16,28.53,42.592,43.503,Success,2684/3000,2045,22179,mlkem1024,mldsa87,15010
2685,0.415,33.282,49.379,52.801,Success,2685/3000,2045,22179,mlkem1024,mldsa87,15010
2686,1.553,28.065,47.021,52.706,Success,2686/3000,2045,22179,mlkem1024,mldsa87,15010
2690,1.288,25.405,42.561,43.094,Success,2687/3000,2045,22173,mlkem1024,mldsa87,15010
2688,0.548,24.204,46.583,46.73,Success,2688/3000,2045,22179,mlkem1024,mldsa87,15010
2682,0.744,35.018,56.622,58.273,Success,2689/3000,2045,22179,mlkem1024,mldsa87,15010
2689,1.566,33.54,49.895,52.169,Success,2690/3000,2045,22179,mlkem1024,mldsa87,15010
2691,1.077,27.627,43.812,45.694,Success,2691/3000,2045,22179,mlkem1024,mldsa87,15010
2699,0.936,24.434,34.459,34.606,Success,2692/3000,2045,22179,mlkem1024,mldsa87,15010
2692,0.418,30.793,47.308,47.491,Success,2693/3000,2045,22179,mlkem1024,mldsa87,15010
2695,0.996,31.362,47.117,48.124,Success,2694/3000,2045,22173,mlkem1024,mldsa87,15010
2698,0.521,27.256,42.479,43.643,Success,2695/3000,2045,22179,mlkem1024,mldsa87,15010
2700,2.942,22.426,40.33,40.93,Success,2696/3000,2045,22179,mlkem1024,mldsa87,15010
2693,0.405,29.643,45.221,48.284,Success,2697/3000,2045,22173,mlkem1024,mldsa87,15010
2705,0.847,27.033,34.955,36.881,Success,2698/3000,2045,22179,mlkem1024,mldsa87,15010
2694,0.91,40.578,52.887,54.079,Success,2699/3000,2045,22179,mlkem1024,mldsa87,15010
2702,1.291,32.039,43.386,45.018,Success,2700/3000,2045,22179,mlkem1024,mldsa87,15010
2696,0.395,29.576,49.615,54.001,Success,2701/3000,2045,22173,mlkem1024,mldsa87,15010
2704,1.213,30.205,42.331,43.324,Success,2702/3000,2045,22179,mlkem1024,mldsa87,15010
2703,1.022,31.064,43.648,45.001,Success,2703/3000,2045,22179,mlkem1024,mldsa87,15010
2701,1.223,35.069,52.05,53.341,Success,2704/3000,2045,22179,mlkem1024,mldsa87,15010
2711,1.811,23.079,36.922,41.683,Success,2705/3000,2045,22179,mlkem1024,mldsa87,15010
2697,1.059,38.449,62.936,64.109,Success,2706/3000,2045,22179,mlkem1024,mldsa87,15010
2707,0.459,29.769,49.626,49.796,Success,2707/3000,2045,22173,mlkem1024,mldsa87,15010
2706,0.985,34.157,52.364,52.898,Success,2708/3000,2045,22173,mlkem1024,mldsa87,15010
2717,0.463,25.193,36.973,39.481,Success,2709/3000,2045,22179,mlkem1024,mldsa87,15010
2710,0.387,35.658,49.944,53.569,Success,2710/3000,2045,22179,mlkem1024,mldsa87,15010
2712,0.509,26.978,47.709,48.198,Success,2711/3000,2045,22179,mlkem1024,mldsa87,15010
2714,2.419,31.889,39.561,42.444,Success,2712/3000,2045,22179,mlkem1024,mldsa87,15010
2713,1.064,30.24,46.916,47.248,Success,2713/3000,2045,22179,mlkem1024,mldsa87,15010
2720,0.434,27.113,36.493,37.147,Success,2714/3000,2045,22179,mlkem1024,mldsa87,15010
2709,2.124,42.317,54.993,55.14,Success,2715/3000,2045,22179,mlkem1024,mldsa87,15010
2708,1.161,33.835,55.073,56.738,Success,2716/3000,2045,22179,mlkem1024,mldsa87,15010
2721,0.565,23.943,36.154,36.291,Success,2717/3000,2045,22179,mlkem1024,mldsa87,15010
2722,0.405,23.93,33.692,34.184,Success,2718/3000,2045,22179,mlkem1024,mldsa87,15010
2715,0.473,39.093,50.979,52.298,Success,2719/3000,2045,22173,mlkem1024,mldsa87,15010
2719,0.587,33.438,45.344,46.074,Success,2720/3000,2045,22179,mlkem1024,mldsa87,15010
2718,0.969,30.478,45.572,47.849,Success,2721/3000,2045,22179,mlkem1024,mldsa87,15010
2716,1.653,33.187,48.468,53.603,Success,2722/3000,2045,22179,mlkem1024,mldsa87,15010
2724,0.498,25.575,36.495,37.253,Success,2723/3000,2045,22173,mlkem1024,mldsa87,15010
2723,0.783,27.016,39.753,42.372,Success,2724/3000,2045,22179,mlkem1024,mldsa87,15010
2728,0.521,20.974,32.415,32.94,Success,2725/3000,2045,22179,mlkem1024,mldsa87,15010
2725,1.261,24.924,38.749,39.708,Success,2726/3000,2045,22179,mlkem1024,mldsa87,15010
2730,0.439,26.145,37.08,37.872,Success,2727/3000,2045,22179,mlkem1024,mldsa87,15010
2731,0.41,24.658,37.992,42.207,Success,2728/3000,2045,22173,mlkem1024,mldsa87,15010
2726,0.463,27.066,45.92,46.134,Success,2729/3000,2045,22179,mlkem1024,mldsa87,15010
2727,0.377,26.367,41.537,46.156,Success,2730/3000,2045,22179,mlkem1024,mldsa87,15010
2729,1.169,32.895,41.734,42.966,Success,2731/3000,2045,22179,mlkem1024,mldsa87,15010
