Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2189,1.156,323.94,444.052,444.2,Success,2201/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2278,0.65,301.611,338.484,339.335,Success,2202/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2267,4.167,251.532,344.235,350.191,Success,2203/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2229,0.849,293.611,421.953,429.902,Success,2204/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2228,2.935,260.972,426.551,430.375,Success,2205/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2222,0.441,395.925,431.599,442.597,Success,2206/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2270,0.45,302.349,392.688,396.311,Success,2207/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2210,0.453,378.972,462.276,462.472,Success,2208/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2219,0.549,366.465,462.229,465.301,Success,2209/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2178,2.486,329.943,494.578,494.74,Success,2210/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2239,0.509,371.986,423.746,423.969,Success,2211/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2203,0.46,395.883,436.509,451.7,Success,2212/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2259,0.702,304.076,411.123,411.276,Success,2213/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2190,0.494,426.274,496.866,497.001,Success,2214/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2224,0.702,359.688,464.332,467.059,Success,2215/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2264,0.575,338.967,394.286,410.636,Success,2216/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2183,1.288,436.466,516.142,516.302,Success,2217/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2287,0.402,329.396,400.794,404.666,Success,2218/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2255,0.507,364.113,427.473,436.057,Success,2219/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2254,0.476,394.117,439.436,441.958,Success,2220/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2286,1.833,304.845,398.476,407.137,Success,2221/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2221,3.735,414.479,499.147,499.28,Success,2222/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2191,1.122,370.218,501.653,517.202,Success,2223/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2231,1.21,411.253,469.158,471.829,Success,2224/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2226,3.901,395.085,484.093,487.039,Success,2225/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2193,0.395,418.926,474.182,477.992,Success,2226/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2187,1.553,422.058,518.068,524.44,Success,2227/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2209,0.722,400.759,468.48,486.857,Success,2228/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2284,0.743,311.73,419.511,419.745,Success,2229/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2234,3.486,424.808,483.804,491.518,Success,2230/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2211,0.61,377.271,483.149,486.174,Success,2231/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2212,2.33,414.043,509.191,509.336,Success,2232/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2272,0.755,302.832,417.15,438.578,Success,2233/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2246,2.626,398.931,461.833,465.145,Success,2234/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2354,7.221,204.435,295.239,299.228,Success,2235/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2280,1.616,387.357,426.674,429.732,Success,2236/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2269,1.352,341.213,419.534,439.538,Success,2237/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2233,0.516,345.937,483.785,499.655,Success,2238/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2341,0.509,268.855,348.191,367.535,Success,2239/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2262,1.345,381.903,465.731,468.167,Success,2240/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2223,4.686,433.197,500.61,503.298,Success,2241/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2268,0.786,390.897,454.769,457.342,Success,2242/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2243,0.804,395.102,480.499,480.656,Success,2243/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2242,1.281,381.128,491.501,491.647,Success,2244/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2249,3.559,396.019,470.943,482.405,Success,2245/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2260,0.573,428.074,466.402,466.596,Success,2246/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2368,8.772,257.898,310.237,310.401,Success,2247/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2240,1.193,422.751,496.751,500.049,Success,2248/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2237,0.414,411.843,486.625,489.012,Success,2249/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2181,4.366,417.116,540.612,548.27,Success,2250/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2373,6.59,221.895,277.235,279.769,Success,2251/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2362,8.685,246.163,316.068,321.607,Success,2252/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2247,2.15,414.455,485.583,485.986,Success,2253/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2253,0.511,400.62,464.456,464.622,Success,2254/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2275,0.709,383.023,440.073,445.132,Success,2255/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2227,5.479,400.141,495.857,518.148,Success,2256/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2236,4.525,429.223,481.763,484.766,Success,2257/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2225,4.479,402.313,521.604,527.387,Success,2258/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2257,1.506,402.224,447.997,457.873,Success,2259/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2271,0.92,374.131,431.821,432.013,Success,2260/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2339,2.028,338.653,391.254,394.287,Success,2261/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2353,5.354,283.719,349.053,355.272,Success,2262/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2248,0.623,403.087,461.881,462.017,Success,2263/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2230,1.022,442.635,511.79,517.104,Success,2264/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2208,1.512,427.453,518.14,525.004,Success,2265/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2266,0.814,397.85,455.8,461.408,Success,2266/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2204,0.482,447.511,532.285,534.978,Success,2267/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2340,2.508,328.194,400.34,405.307,Success,2268/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2334,22.357,344.817,414.804,417.79,Success,2269/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2261,0.925,418.444,482.013,482.138,Success,2270/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2245,0.47,389.37,493.598,499.867,Success,2271/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2359,1.033,267.96,342.265,344.969,Success,2272/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2349,4.099,336.194,393.303,398.239,Success,2273/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2350,0.867,326.395,389.215,395.566,Success,2274/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2285,0.698,373.572,451.253,453.379,Success,2275/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2337,1.334,342.177,394.865,394.982,Success,2276/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2333,1.063,334.771,408.194,411.251,Success,2277/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2351,0.38,294.969,366.864,379.285,Success,2278/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2336,0.513,334.184,406.878,407.055,Success,2279/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2238,3.713,440.701,493.943,496.314,Success,2280/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2241,0.676,446.565,516.292,516.473,Success,2281/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2274,0.644,402.058,476.662,478.784,Success,2282/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2202,0.788,466.362,542.043,542.249,Success,2283/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2355,1.921,246.112,345.695,352.078,Success,2284/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2251,0.531,419.204,508.012,514.434,Success,2285/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2281,0.874,397.911,475.353,475.5,Success,2286/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2205,4.925,421.425,543.967,544.09,Success,2287/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2345,0.947,345.819,386.295,393.325,Success,2288/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2357,4.33,292.14,360.074,360.319,Success,2289/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2279,1.752,388.801,488.385,490.868,Success,2290/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2277,0.46,346.583,468.745,471.554,Success,2291/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2402,0.404,100.12,153.567,155.327,Success,2292/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2369,7.142,273.669,327.917,335.623,Success,2293/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2273,0.483,425.669,489.628,492.02,Success,2294/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2381,2.631,243.144,284.814,284.996,Success,2295/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2360,1.107,279.081,355.237,355.369,Success,2296/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2220,4.574,453.154,557.14,563.135,Success,2297/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2256,4.396,401.363,507.466,518.558,Success,2298/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2283,0.549,379.421,481.542,485.933,Success,2299/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2352,0.61,315.74,387.346,389.927,Success,2300/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2367,9.623,283.085,334.242,344.875,Success,2301/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2371,1.888,264.517,315.384,323.53,Success,2302/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2389,1.162,181.761,264.393,272.605,Success,2303/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2356,0.399,290.478,369.598,376.545,Success,2304/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2365,0.508,266.382,351.713,357.326,Success,2305/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2378,0.675,209.152,288.538,296.865,Success,2306/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2395,0.459,125.144,202.335,213.277,Success,2307/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2397,0.428,127.788,192.387,192.504,Success,2308/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2343,1.466,343.441,426.235,428.178,Success,2309/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2370,5.599,282.617,336.458,340.768,Success,2310/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2358,0.41,302.196,362.924,363.106,Success,2311/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2338,2.414,339.187,409.407,414.414,Success,2312/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2385,0.818,215.872,279.608,283.323,Success,2313/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2346,1.063,377.424,427.577,427.74,Success,2314/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2394,3.798,169.512,225.473,227.301,Success,2315/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2392,0.537,172.851,235.497,237.351,Success,2316/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2363,0.489,286.899,355.281,359.863,Success,2317/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2252,10.453,449.269,505.258,519.114,Success,2318/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2232,0.598,451.045,569.878,573.635,Success,2319/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2377,0.406,223.161,310.616,314.681,Success,2320/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2372,7.177,253.16,331.136,339.344,Success,2321/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2361,0.506,275.941,385.77,391.1,Success,2322/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2347,0.965,320.369,424.022,433.241,Success,2323/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2335,22.998,386.395,453.501,463.789,Success,2324/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2263,0.561,407.543,524.086,524.291,Success,2325/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2276,0.516,441.084,505.43,512.029,Success,2326/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2393,0.498,183.881,246.02,254.244,Success,2327/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2380,4.682,216.192,298.557,305.447,Success,2328/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2388,0.602,232.692,282.075,286.159,Success,2329/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2396,3.809,151.892,223.81,225.503,Success,2330/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2250,0.564,468.073,532.238,539.385,Success,2331/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2386,5.175,232.874,300.282,300.407,Success,2332/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2374,0.558,275.17,343.987,346.871,Success,2333/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2400,0.39,150.475,188.54,192.645,Success,2334/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2379,0.45,236.601,307.485,312.895,Success,2335/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2387,6.741,218.312,308.935,311.941,Success,2336/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2383,2.396,256.131,306.747,308.343,Success,2337/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2375,13.138,282.486,337.556,345.93,Success,2338/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2768,0.401,157.786,245.418,245.895,Success,2339/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2382,0.456,273.966,310.475,313.109,Success,2340/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2398,7.877,182.096,210.364,210.592,Success,2341/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2404,0.467,145.757,177.034,181.212,Success,2342/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2403,2.494,168.258,201.238,201.379,Success,2343/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2391,1.948,200.093,277.917,279.156,Success,2344/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2235,29.929,478.558,561.153,568.325,Success,2345/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2376,0.416,263.183,335.748,340.086,Success,2346/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2390,9.811,219.03,306.882,312.45,Success,2347/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2401,7.304,177.635,222.986,223.117,Success,2348/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2366,0.514,295.318,379.253,380.913,Success,2349/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2348,0.683,397.87,453.625,453.868,Success,2350/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2409,0.351,115.025,152.454,160.482,Success,2351/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2405,4.409,140.293,178.022,178.765,Success,2352/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1966,1.776,126.989,239.946,243.962,Success,2353/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2399,10.702,195.083,211.415,213.779,Success,2354/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2413,2.855,90.49,118.19,119.336,Success,2355/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2408,6.86,136.451,202.694,202.863,Success,2356/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2406,8.426,156.674,193.339,193.446,Success,2357/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2081,1.231,309.158,357.507,357.944,Success,2358/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2414,3.308,101.165,209.051,229.941,Success,2359/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2416,2.752,115.308,222.018,222.142,Success,2360/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2419,4.06,83.588,202.018,202.127,Success,2361/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2196,0.582,242.619,795.501,795.964,Success,2362/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2201,0.354,422.756,795.449,795.651,Success,2363/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2417,0.428,102.841,197.263,197.377,Success,2364/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2195,0.556,360.469,809.82,809.933,Success,2365/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1981,0.604,388.693,490.328,493.135,Success,2366/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2200,2.714,368.334,809.408,809.764,Success,2367/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2410,8.004,151.432,216.48,216.588,Success,2368/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2199,3.873,471.714,836.124,836.331,Success,2369/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2321,1.893,299.264,746.466,746.634,Success,2370/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2299,5.237,280.12,741.607,741.988,Success,2371/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2440,0.998,46.225,196.166,200.461,Success,2372/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2412,0.411,97.068,190.768,254.099,Success,2373/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2326,0.408,273.006,764.516,764.676,Success,2374/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2291,0.421,318.891,814.049,814.18,Success,2375/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2198,0.42,467.057,922.003,922.395,Success,2376/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2306,0.836,369.485,839.916,842.472,Success,2377/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2311,2.024,407.43,859.965,872.134,Success,2378/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2309,1.152,386.183,869.946,870.107,Success,2379/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2290,0.453,358.977,881.479,881.623,Success,2380/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2197,1.291,531.733,961.285,970.621,Success,2381/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2314,3.893,419.446,900.49,900.662,Success,2382/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2300,2.289,426.739,910.852,912.283,Success,2383/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2294,0.507,456.756,918.08,918.357,Success,2384/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2315,2.179,391.69,910.757,911.254,Success,2385/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2303,0.466,395.195,923.782,924.008,Success,2386/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2310,0.744,345.292,919.878,920.011,Success,2387/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2330,1.362,421.247,940.088,940.231,Success,2388/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2288,0.426,427.082,970.975,971.134,Success,2389/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2318,0.439,392.198,925.95,926.75,Success,2390/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2301,12.275,507.414,960.529,963.669,Success,2391/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2319,0.995,440.18,951.538,968.34,Success,2392/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2313,0.675,443.609,975.787,976.882,Success,2393/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2316,0.46,493.663,957.888,964.204,Success,2394/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2317,0.648,487.455,964.336,979.988,Success,2395/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2308,0.578,524.847,985.933,994.251,Success,2396/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2307,0.713,501.23,985.759,990.294,Success,2397/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2329,0.869,516.637,971.127,978.23,Success,2398/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2420,2.167,138.377,502.383,502.648,Success,2399/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2331,1.067,512.525,971.024,971.195,Success,2400/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2297,2.509,470.362,974.004,1001.071,Success,2401/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2324,0.632,516.491,996.269,1000.353,Success,2402/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2304,2.184,577.252,1012.872,1016.569,Success,2403/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2293,0.764,485.659,979.486,983.121,Success,2404/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2298,1.515,524.714,960.968,961.101,Success,2405/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2407,2.851,283.438,670.616,674.69,Success,2406/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2289,0.471,551.785,1003.311,1012.925,Success,2407/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2295,2.482,520.331,1006.085,1018.412,Success,2408/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2457,4.547,377.062,477.995,481.469,Success,2409/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2332,0.529,635.965,979.955,987.395,Success,2410/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2456,0.405,361.923,471.053,479.253,Success,2411/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2325,3.136,517.664,1015.716,1015.879,Success,2412/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2302,1.702,577.877,1016.483,1023.359,Success,2413/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2497,3.796,286.589,401.821,416.488,Success,2414/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2429,0.44,209.281,495.471,495.651,Success,2415/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2422,1.17,188.299,518.72,527.794,Success,2416/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2430,0.783,235.492,517.972,521.97,Success,2417/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2292,0.938,545.608,1023.323,1023.599,Success,2418/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2435,6.078,262.286,497.593,497.705,Success,2419/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2312,0.507,765.495,1023.664,1034.899,Success,2420/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2445,0.364,179.68,490.657,495.881,Success,2421/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2305,0.454,540.909,989.036,1000.28,Success,2422/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2296,1.272,594.445,1001.84,1007.94,Success,2423/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2450,0.377,225.36,497.665,502.347,Success,2424/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2328,0.835,425.52,1018.127,1030.353,Success,2425/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2415,0.348,258.885,562.419,569.098,Success,2426/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2434,0.499,266.933,503.265,520.849,Success,2427/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2323,0.643,542.439,1032.357,1036.366,Success,2428/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2421,4.919,211.171,530.03,533.98,Success,2429/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2469,0.635,371.582,497.826,497.949,Success,2430/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2447,1.321,253.793,502.854,502.984,Success,2431/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2449,0.537,287.397,507.388,515.98,Success,2432/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2320,0.612,675.867,1029.064,1040.817,Success,2433/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2439,0.414,235.36,503.691,524.609,Success,2434/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2418,0.499,262.968,558.317,580.156,Success,2435/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2510,0.77,271.925,434.957,443.463,Success,2436/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2513,0.498,310.284,392.716,435.343,Success,2437/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2525,0.397,232.372,392.884,402.801,Success,2438/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2431,1.6,287.285,517.044,517.234,Success,2439/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2451,2.665,356.833,527.681,531.88,Success,2440/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2441,0.346,317.707,509.576,509.697,Success,2441/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2443,4.443,416.968,536.658,541.155,Success,2442/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2427,0.389,408.038,536.67,540.521,Success,2443/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2322,0.557,863.046,1071.037,1071.592,Success,2444/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2424,2.597,262.729,550.6,554.598,Success,2445/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2461,0.746,341.093,499.723,515.595,Success,2446/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2444,4.363,406.68,532.203,535.581,Success,2447/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2432,5.058,389.216,525.93,529.469,Success,2448/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2465,0.448,214.455,481.778,491.151,Success,2449/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2433,0.416,184.837,504.39,529.925,Success,2450/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2466,0.721,355.918,518.924,524.072,Success,2451/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2511,0.399,344.307,437.551,444.276,Success,2452/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
