Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2216,1.556,393.876,553.696,561.449,Success,2200/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2245,0.415,381.648,510.714,510.859,Success,2201/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2209,1.379,449.917,579.507,579.671,Success,2202/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2200,0.48,466.833,610.583,613.869,Success,2203/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2222,4.51,406.776,513.077,513.196,Success,2204/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2208,0.479,304.007,627.903,628.176,Success,2205/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2282,0.618,299.114,475.712,475.94,Success,2206/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2206,1.424,109.996,638.749,638.865,Success,2207/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2210,0.449,452.963,631.389,631.538,Success,2208/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2264,0.485,372.749,572.9,575.986,Success,2209/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2230,1.603,447.276,630.718,630.888,Success,2210/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2192,0.765,523.867,693.869,709.026,Success,2211/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2246,0.861,433.419,613.691,613.809,Success,2212/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2198,1.276,524.902,706.546,706.795,Success,2213/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2223,0.443,459.392,658.592,658.719,Success,2214/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2229,0.514,432.541,630.561,630.699,Success,2215/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2281,0.421,412.159,581.503,590.788,Success,2216/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2300,0.56,419.031,527.829,537.063,Success,2217/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2193,0.426,558.392,723.37,730.723,Success,2218/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2227,0.984,537.995,650.506,657.604,Success,2219/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2261,0.653,458.637,611.922,616.953,Success,2220/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
2234,1.683,427.355,630.637,632.193,Success,2221/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2283,1.903,454.388,591.409,592.751,Success,2222/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2189,1.494,612.77,738.971,748.738,Success,2223/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2219,9.522,455.993,694.76,694.891,Success,2224/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2199,0.489,611.37,731.542,731.822,Success,2225/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2224,1.122,583.251,685.354,694.072,Success,2226/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2221,1.041,575.261,701.262,701.41,Success,2227/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2257,0.487,497.463,635.634,635.949,Success,2228/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2259,0.867,543.571,652.945,653.217,Success,2229/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2204,1.045,504.315,704.092,710.118,Success,2230/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2273,2.618,527.687,626.892,627.049,Success,2231/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2231,2.02,561.9,689.098,691.119,Success,2232/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
2288,0.434,495.103,600.233,600.361,Success,2233/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2232,0.479,446.531,663.618,667.728,Success,2234/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2247,0.565,453.272,671.488,676.658,Success,2235/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2268,2.979,518.014,628.82,630.888,Success,2236/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2244,0.441,455.415,657.738,657.867,Success,2237/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2254,1.868,421.92,649.03,684.091,Success,2238/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2236,0.646,528.438,687.462,690.218,Success,2239/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2321,0.466,442.395,549.573,553.672,Success,2240/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2225,0.548,539.421,700.097,704.772,Success,2241/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2215,0.896,550.378,702.99,712.255,Success,2242/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2207,0.499,419.651,700.474,706.088,Success,2243/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2249,1.445,574.381,689.213,693.382,Success,2244/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2279,1.201,567.139,619.935,643.916,Success,2245/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2255,0.54,607.99,703.23,703.356,Success,2246/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2239,0.683,555.143,689.767,690.17,Success,2247/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2320,0.64,436.15,537.792,539.986,Success,2248/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2241,5.096,561.961,702.748,717.794,Success,2249/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2197,0.923,569.974,766.273,766.802,Success,2250/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2263,0.608,540.884,640.854,640.983,Success,2251/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2238,1.58,496.307,707.886,708.026,Success,2252/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2276,0.576,527.455,644.367,660.158,Success,2253/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
2252,1.65,555.535,676.373,685.268,Success,2254/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2286,0.57,509.749,624.318,624.454,Success,2255/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2275,1.099,623.616,653.363,661.883,Success,2256/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2267,2.113,563.946,664.09,671.981,Success,2257/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2194,2.07,635.387,819.823,819.976,Success,2258/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2240,0.783,535.304,688.153,701.723,Success,2259/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2250,1.204,518.908,669.698,669.832,Success,2260/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2217,0.418,664.886,731.947,740.593,Success,2261/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2289,0.941,500.75,646.557,655.181,Success,2262/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2253,1.573,623.188,728.587,741.266,Success,2263/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2214,0.95,607.526,765.6,782.807,Success,2264/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2296,12.935,543.923,627.092,646.882,Success,2265/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2243,3.013,586.591,732.308,737.185,Success,2266/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
2266,1.654,578.619,670.582,691.92,Success,2267/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2285,0.743,515.561,655.339,669.153,Success,2268/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2308,0.479,516.658,627.967,628.12,Success,2269/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2211,1.247,662.52,779.012,779.132,Success,2270/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2274,1.399,587.521,659.2,688.713,Success,2271/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2290,0.451,625.763,687.457,698.565,Success,2272/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2323,0.508,550.05,606.066,606.281,Success,2273/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2258,0.483,577.744,707.652,744.466,Success,2274/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2270,2.607,606.633,719.981,720.121,Success,2275/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2295,26.761,520.723,667.437,683.814,Success,2276/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2297,12.828,528.397,670.052,699.088,Success,2277/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2328,0.439,469.048,612.027,622.041,Success,2278/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2233,0.937,642.021,741.022,754.048,Success,2279/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2237,0.489,712.266,781.47,792.68,Success,2280/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2311,0.487,462.374,642.502,642.707,Success,2281/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2278,0.764,579.809,678.315,701.3,Success,2282/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2256,0.763,608.337,726.505,745.416,Success,2283/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2331,2.041,540.273,609.531,609.655,Success,2284/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2251,0.651,580.154,751.118,754.252,Success,2285/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2226,4.797,722.017,789.619,799.447,Success,2286/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2298,5.325,539.933,673.08,681.024,Success,2287/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2271,2.094,578.601,735.452,743.17,Success,2288/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2344,2.795,478.784,577.733,599.4,Success,2289/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2335,0.601,549.702,631.357,635.625,Success,2290/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2324,0.541,548.58,599.411,643.603,Success,2291/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2337,3.767,535.264,627.809,627.956,Success,2292/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2304,3.303,608.781,657.6,677.137,Success,2293/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2303,0.588,547.195,647.826,662.332,Success,2294/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2196,1.032,719.949,884.927,890.499,Success,2295/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2339,0.724,533.932,592.153,596.772,Success,2296/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2248,4.839,658.526,792.241,792.376,Success,2297/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2269,1.583,590.22,720.932,727.117,Success,2298/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2235,0.631,755.964,810.172,816.037,Success,2299/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2377,0.509,445.181,523.012,532.924,Success,2300/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2310,0.51,591.868,671.888,675.583,Success,2301/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2329,0.493,559.156,652.134,658.236,Success,2302/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2313,0.77,579.55,646.812,651.086,Success,2303/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2330,0.756,586.552,645.013,648.759,Success,2304/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2292,0.764,658.461,742.283,742.427,Success,2305/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2277,1.602,655.538,764.267,764.39,Success,2306/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2325,0.778,574.065,650.48,650.684,Success,2307/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2306,0.605,551.769,675.803,682.569,Success,2308/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
2301,4.876,623.538,695.53,695.715,Success,2309/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2272,0.558,584.414,753.61,772.184,Success,2310/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
2382,6.99,456.607,521.687,529.526,Success,2311/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2265,0.784,692.107,775.29,777.893,Success,2312/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2358,0.416,511.477,602.46,602.706,Success,2313/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2280,0.7,666.711,767.226,777.202,Success,2314/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2332,1.18,540.777,658.841,661.52,Success,2315/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2260,0.448,618.008,775.438,793.897,Success,2316/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2309,3.444,495.259,669.075,681.798,Success,2317/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2342,4.284,537.001,635.168,635.344,Success,2318/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2319,0.42,580.524,677.256,693.952,Success,2319/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2356,0.801,498.902,597.413,608.28,Success,2320/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2262,0.455,720.045,796.179,796.816,Success,2321/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2294,3.151,663.063,761.089,763.167,Success,2322/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2362,0.662,534.803,598.509,609.54,Success,2323/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2360,1.179,579.601,621.991,625.341,Success,2324/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2378,18.073,512.095,563.071,567.831,Success,2325/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2395,0.496,362.349,445.714,455.632,Success,2326/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2291,2.673,674.599,763.83,774.135,Success,2327/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2315,3.992,629.588,707.744,708.003,Success,2328/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2399,18.956,373.212,455.624,457.68,Success,2329/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2348,0.785,596.441,646.911,649.285,Success,2330/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2341,0.519,583.766,658.641,663.684,Success,2331/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2336,0.604,621.676,685.959,688.579,Success,2332/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2307,1.49,627.965,709.327,712.25,Success,2333/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2363,2.254,563.48,618.674,623.605,Success,2334/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2340,1.89,567.026,652.147,652.285,Success,2335/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2343,3.556,530.874,639.585,645.48,Success,2336/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2326,0.475,628.939,688.018,693.119,Success,2337/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2349,0.374,541.246,655.155,657.501,Success,2338/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2405,0.692,379.903,435.268,437.813,Success,2339/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2284,0.942,729.462,787.067,792.768,Success,2340/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
2353,8.069,543.889,639.377,644.604,Success,2341/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2387,0.804,463.287,522.033,532.215,Success,2342/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2312,3.656,645.308,719.661,733.927,Success,2343/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2401,5.003,402.982,442.028,449.231,Success,2344/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2365,1.411,542.475,614.375,626.627,Success,2345/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2350,4.88,569.714,647.44,652.38,Success,2346/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2381,0.75,471.718,553.98,559.451,Success,2347/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2386,0.474,483.692,543.697,549.605,Success,2348/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2345,3.049,613.222,666.869,677.999,Success,2349/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2368,0.537,551.58,606.35,614.055,Success,2350/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2293,0.407,708.241,790.466,792.939,Success,2351/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2347,2.17,596.173,668.49,668.624,Success,2352/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2355,1.527,550.814,641.062,644.364,Success,2353/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2357,0.981,583.866,640.224,648.509,Success,2354/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2367,0.532,538.055,612.465,612.697,Success,2355/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2333,1.371,610.683,693.246,700.989,Success,2356/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2322,5.731,637.104,708.966,725.411,Success,2357/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2421,0.453,211.071,270.073,270.282,Success,2358/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2404,33.5,364.446,451.882,465.934,Success,2359/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2366,5.012,557.872,614.513,620.134,Success,2360/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2316,1.172,590.223,710.854,720.836,Success,2361/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2346,1.556,560.211,658.433,666.806,Success,2362/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2379,0.801,483.831,562.8,585.932,Success,2363/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2425,0.558,189.421,244.049,247.241,Success,2364/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2351,3.62,552.394,632.309,640.014,Success,2365/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2327,1.538,636.517,702.47,708.725,Success,2366/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2410,0.478,300.686,367.009,367.162,Success,2367/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2242,4.032,796.636,861.101,861.264,Success,2368/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2392,0.572,445.688,527.454,529.558,Success,2369/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2371,5.697,530.256,625.445,630.884,Success,2370/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2390,0.47,480.807,533.22,533.447,Success,2371/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2385,0.414,485.668,543.422,562.176,Success,2372/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2287,2.145,724.62,801.378,803.774,Success,2373/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2314,0.442,645.656,746.321,748.73,Success,2374/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2338,0.793,608.421,699.809,700.001,Success,2375/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2375,0.498,569.592,624.311,634.869,Success,2376/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2352,5.754,601.732,675.008,686.179,Success,2377/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2302,0.418,688.239,759.892,760.092,Success,2378/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2393,0.559,459.015,524.341,524.635,Success,2379/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2388,30.165,495.897,567.271,573.725,Success,2380/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2409,10.734,318.6,391.77,391.915,Success,2381/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2317,0.65,637.433,732.814,735.735,Success,2382/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2419,0.494,228.301,303.556,306.071,Success,2383/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2305,3.942,696.506,757.244,769.091,Success,2384/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2413,0.478,260.38,329.22,339.225,Success,2385/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2384,0.538,533.023,589.652,593.489,Success,2386/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2376,0.496,528.561,625.683,635.535,Success,2387/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2364,3.353,592.056,659.011,666.19,Success,2388/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2299,0.596,663.537,762.018,772.479,Success,2389/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2414,0.562,257.181,313.244,327.983,Success,2390/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2318,0.447,691.794,762.105,764.933,Success,2391/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2361,0.493,553.151,653.71,668.386,Success,2392/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2389,7.666,471.84,545.815,555.711,Success,2393/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2334,0.941,624.631,730.909,736.077,Success,2394/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2406,18.282,374.4,441.397,447.249,Success,2395/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2397,19.633,448.072,515.859,525.03,Success,2396/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
2407,4.363,341.44,407.72,415.088,Success,2397/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2354,1.221,604.992,681.433,689.093,Success,2398/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2417,7.766,259.205,310.214,313.934,Success,2399/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2373,2.097,558.16,642.943,650.646,Success,2400/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2427,0.753,208.307,262.131,266.058,Success,2401/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2403,3.209,449.089,496.31,496.647,Success,2402/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2391,0.925,429.851,522.386,534.476,Success,2403/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2359,1.301,580.517,686.49,688.941,Success,2404/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2435,12.564,132.143,177.04,187.614,Success,2405/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2372,6.09,544.429,649.625,650.061,Success,2406/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2370,10.443,549.341,654.113,656.161,Success,2407/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2228,7.096,847.875,917.895,921.681,Success,2408/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2412,0.788,310.466,379.957,387.025,Success,2409/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2369,7.007,580.57,656.567,661.755,Success,2410/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2418,2.255,232.648,321.0,325.921,Success,2411/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2398,18.635,476.739,532.885,534.518,Success,2412/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2380,2.351,525.8,607.14,613.888,Success,2413/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2423,4.284,208.404,288.225,294.675,Success,2414/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2426,0.408,212.395,280.241,280.411,Success,2415/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2411,1.416,352.875,392.988,396.195,Success,2416/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2400,0.463,473.17,517.227,519.657,Success,2417/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2430,0.533,202.337,252.273,254.003,Success,2418/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2383,3.887,530.52,608.161,612.958,Success,2419/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2422,0.481,213.706,307.673,312.474,Success,2420/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2374,0.766,608.743,669.351,672.528,Success,2421/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2433,17.406,175.426,232.362,236.341,Success,2422/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2394,3.983,462.121,545.739,555.115,Success,2423/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2424,0.416,222.869,286.791,291.004,Success,2424/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2428,11.729,229.041,282.523,284.579,Success,2425/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2436,0.368,137.534,198.825,198.95,Success,2426/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2420,8.903,258.917,329.085,330.402,Success,2427/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2396,1.216,491.928,553.747,554.304,Success,2428/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2416,3.473,269.009,338.646,343.544,Success,2429/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2432,13.277,216.474,250.114,250.775,Success,2430/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2408,0.543,348.544,425.926,438.183,Success,2431/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2402,3.744,461.396,526.813,527.786,Success,2432/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2431,15.477,232.221,253.331,254.636,Success,2433/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2439,3.271,154.223,185.186,185.665,Success,2434/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2429,0.759,230.524,279.729,281.474,Success,2435/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2442,2.75,102.419,152.803,153.145,Success,2436/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2415,2.491,311.474,363.363,363.559,Success,2437/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2434,0.505,185.768,234.459,236.37,Success,2438/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2437,4.617,164.363,213.588,213.768,Success,2439/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2086,0.703,945.823,1147.594,1162.871,Success,2440/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2441,0.433,133.701,168.226,170.179,Success,2441/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2440,17.621,152.86,176.438,176.665,Success,2442/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2438,4.336,188.277,204.032,208.103,Success,2443/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2443,3.265,125.277,161.122,164.056,Success,2444/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2445,2.977,101.353,120.602,136.487,Success,2445/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2453,2.288,92.476,102.918,108.867,Success,2446/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2447,0.36,96.726,153.542,153.676,Success,2447/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
