Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2447,0.961,19.81,31.723,33.716,Success,2445/3000,2045,22179,mlkem1024,mldsa87,15010
2443,1.013,26.911,35.528,41.0,Success,2446/3000,2045,22179,mlkem1024,mldsa87,15010
2448,0.453,21.191,37.953,38.762,Success,2447/3000,2045,22179,mlkem1024,mldsa87,15010
2442,0.334,21.864,43.998,45.137,Success,2448/3000,2045,22179,mlkem1024,mldsa87,15010
2451,1.512,20.413,32.172,32.72,Success,2449/3000,2045,22173,mlkem1024,mldsa87,15010
2449,0.73,24.755,37.656,40.384,Success,2450/3000,2045,22179,mlkem1024,mldsa87,15010
2452,0.418,18.916,36.181,36.386,Success,2451/3000,2045,22179,mlkem1024,mldsa87,15010
2453,1.205,23.611,41.116,42.387,Success,2452/3000,2045,22179,mlkem1024,mldsa87,15010
2450,0.81,23.295,46.151,46.711,Success,2453/3000,2045,22179,mlkem1024,mldsa87,15010
2458,0.976,23.633,35.878,36.527,Success,2454/3000,2045,22179,mlkem1024,mldsa87,15010
2454,1.971,25.073,43.64,43.766,Success,2455/3000,2045,22179,mlkem1024,mldsa87,15010
2461,0.369,25.263,36.434,37.669,Success,2456/3000,2045,22179,mlkem1024,mldsa87,15010
2456,2.429,32.059,40.134,42.21,Success,2457/3000,2045,22179,mlkem1024,mldsa87,15010
2460,0.714,25.762,39.693,40.905,Success,2458/3000,2045,22179,mlkem1024,mldsa87,15010
2455,0.784,27.323,45.988,46.634,Success,2459/3000,2045,22179,mlkem1024,mldsa87,15010
2463,3.645,24.784,38.815,41.006,Success,2460/3000,2045,22173,mlkem1024,mldsa87,15010
2457,0.697,27.215,46.099,46.788,Success,2461/3000,2045,22173,mlkem1024,mldsa87,15010
2464,0.343,23.609,42.011,43.374,Success,2462/3000,2045,22179,mlkem1024,mldsa87,15010
2466,0.428,23.255,38.931,40.805,Success,2463/3000,2045,22179,mlkem1024,mldsa87,15010
2459,0.407,31.594,47.991,49.326,Success,2464/3000,2045,22179,mlkem1024,mldsa87,15010
2468,1.9,22.032,36.361,38.191,Success,2465/3000,2045,22179,mlkem1024,mldsa87,15010
2467,0.995,26.484,39.848,41.607,Success,2466/3000,2045,22179,mlkem1024,mldsa87,15010
2462,2.267,30.245,43.494,44.193,Success,2467/3000,2045,22179,mlkem1024,mldsa87,15010
2473,1.738,21.437,33.08,35.184,Success,2468/3000,2045,22179,mlkem1024,mldsa87,15010
2476,0.485,22.401,36.206,38.886,Success,2469/3000,2045,22179,mlkem1024,mldsa87,15010
2470,0.934,31.531,46.944,47.621,Success,2470/3000,2045,22173,mlkem1024,mldsa87,15010
2465,0.876,42.905,55.114,55.685,Success,2471/3000,2045,22179,mlkem1024,mldsa87,15010
2477,1.357,28.442,39.696,40.786,Success,2472/3000,2045,22179,mlkem1024,mldsa87,15010
2469,1.047,37.468,47.345,49.676,Success,2473/3000,2045,22179,mlkem1024,mldsa87,15010
2472,1.213,26.172,48.024,48.799,Success,2474/3000,2045,22179,mlkem1024,mldsa87,15010
2474,0.385,31.95,44.785,46.405,Success,2475/3000,2045,22179,mlkem1024,mldsa87,15010
2475,0.41,28.933,42.979,47.31,Success,2476/3000,2045,22179,mlkem1024,mldsa87,15010
2478,0.878,25.873,38.425,39.18,Success,2477/3000,2045,22173,mlkem1024,mldsa87,15010
2481,1.287,20.639,35.642,36.565,Success,2478/3000,2045,22179,mlkem1024,mldsa87,15010
2479,1.845,29.183,42.136,44.951,Success,2479/3000,2045,22179,mlkem1024,mldsa87,15010
2480,0.404,21.469,40.592,41.956,Success,2480/3000,2045,22179,mlkem1024,mldsa87,15010
2471,3.842,35.261,54.62,56.524,Success,2481/3000,2045,22179,mlkem1024,mldsa87,15010
2482,1.567,26.313,41.075,41.188,Success,2482/3000,2045,22179,mlkem1024,mldsa87,15010
2483,0.868,24.91,37.282,38.807,Success,2483/3000,2045,22173,mlkem1024,mldsa87,15010
2486,0.368,20.536,38.384,39.92,Success,2484/3000,2045,22179,mlkem1024,mldsa87,15010
2488,0.569,28.621,39.034,41.121,Success,2485/3000,2045,22179,mlkem1024,mldsa87,15010
2495,0.418,18.718,26.497,27.001,Success,2486/3000,2045,22173,mlkem1024,mldsa87,15010
2487,0.391,21.95,41.657,42.931,Success,2487/3000,2045,22179,mlkem1024,mldsa87,15010
2492,2.135,26.479,36.142,37.319,Success,2488/3000,2045,22179,mlkem1024,mldsa87,15010
2484,0.402,25.816,49.417,50.989,Success,2489/3000,2045,22179,mlkem1024,mldsa87,15010
2485,0.631,30.247,52.76,52.86,Success,2490/3000,2045,22179,mlkem1024,mldsa87,15010
2489,0.801,29.072,44.715,45.233,Success,2491/3000,2045,22179,mlkem1024,mldsa87,15010
2496,1.039,26.531,35.92,37.673,Success,2492/3000,2045,22179,mlkem1024,mldsa87,15010
2490,2.131,34.546,48.273,48.818,Success,2493/3000,2045,22173,mlkem1024,mldsa87,15010
2491,2.478,31.641,46.125,47.316,Success,2494/3000,2045,22179,mlkem1024,mldsa87,15010
2497,0.408,22.555,34.021,35.205,Success,2495/3000,2045,22179,mlkem1024,mldsa87,15010
2494,0.376,40.211,48.415,49.979,Success,2496/3000,2045,22173,mlkem1024,mldsa87,15010
2500,0.95,24.621,38.778,38.906,Success,2497/3000,2045,22179,mlkem1024,mldsa87,15010
2493,0.941,32.382,51.105,51.662,Success,2498/3000,2045,22179,mlkem1024,mldsa87,15010
2504,2.082,25.439,37.845,38.385,Success,2499/3000,2045,22173,mlkem1024,mldsa87,15010
2498,1.751,25.398,43.534,45.81,Success,2500/3000,2045,22173,mlkem1024,mldsa87,15010
2503,0.882,23.489,41.598,42.154,Success,2501/3000,2045,22179,mlkem1024,mldsa87,15010
2501,1.402,33.667,46.487,46.629,Success,2502/3000,2045,22179,mlkem1024,mldsa87,15010
2507,2.994,23.611,42.0,42.641,Success,2503/3000,2045,22173,mlkem1024,mldsa87,15010
2511,0.424,23.429,34.358,34.463,Success,2504/3000,2045,22173,mlkem1024,mldsa87,15010
2505,1.716,30.082,44.322,45.001,Success,2505/3000,2045,22179,mlkem1024,mldsa87,15010
2499,1.124,34.185,51.611,51.805,Success,2506/3000,2045,22179,mlkem1024,mldsa87,15010
2508,2.007,29.153,44.266,44.495,Success,2507/3000,2045,22179,mlkem1024,mldsa87,15010
2506,1.128,30.367,46.531,47.235,Success,2508/3000,2045,22179,mlkem1024,mldsa87,15010
2510,1.11,24.54,43.492,44.316,Success,2509/3000,2045,22179,mlkem1024,mldsa87,15010
2502,2.438,33.87,53.085,54.308,Success,2510/3000,2045,22179,mlkem1024,mldsa87,15010
2516,0.369,22.067,35.339,36.017,Success,2511/3000,2045,22179,mlkem1024,mldsa87,15010
2515,0.463,31.017,41.944,42.735,Success,2512/3000,2045,22179,mlkem1024,mldsa87,15010
2509,0.851,39.969,51.435,53.99,Success,2513/3000,2045,22179,mlkem1024,mldsa87,15010
2513,1.342,31.514,42.107,43.119,Success,2514/3000,2045,22179,mlkem1024,mldsa87,15010
2514,0.429,26.921,44.577,46.301,Success,2515/3000,2045,22179,mlkem1024,mldsa87,15010
2517,0.367,22.591,40.362,43.257,Success,2516/3000,2045,22179,mlkem1024,mldsa87,15010
2512,1.195,35.486,53.526,54.481,Success,2517/3000,2045,22173,mlkem1024,mldsa87,15010
2518,0.456,25.757,41.509,44.069,Success,2518/3000,2045,22179,mlkem1024,mldsa87,15010
2521,1.592,22.726,38.366,41.617,Success,2519/3000,2045,22179,mlkem1024,mldsa87,15010
2519,1.01,25.602,44.401,45.153,Success,2520/3000,2045,22179,mlkem1024,mldsa87,15010
2523,0.953,28.108,42.776,43.506,Success,2521/3000,2045,22179,mlkem1024,mldsa87,15010
2524,1.81,22.14,40.772,41.501,Success,2522/3000,2045,22179,mlkem1024,mldsa87,15010
2525,0.796,26.359,40.692,41.41,Success,2523/3000,2045,22179,mlkem1024,mldsa87,15010
2526,0.936,27.201,36.438,38.089,Success,2524/3000,2045,22173,mlkem1024,mldsa87,15010
2532,0.434,23.742,32.092,32.692,Success,2525/3000,2045,22173,mlkem1024,mldsa87,15010
2527,2.063,24.627,41.712,43.965,Success,2526/3000,2045,22179,mlkem1024,mldsa87,15010
2528,1.673,28.951,39.637,40.374,Success,2527/3000,2045,22173,mlkem1024,mldsa87,15010
2522,1.179,31.992,47.207,49.062,Success,2528/3000,2045,22179,mlkem1024,mldsa87,15010
2520,0.935,32.018,55.257,56.594,Success,2529/3000,2045,22179,mlkem1024,mldsa87,15010
2530,0.999,31.48,45.321,46.443,Success,2530/3000,2045,22179,mlkem1024,mldsa87,15010
2535,0.904,28.388,40.285,42.785,Success,2531/3000,2045,22179,mlkem1024,mldsa87,15010
2534,1.042,34.099,44.626,45.217,Success,2532/3000,2045,22179,mlkem1024,mldsa87,15010
2533,2.092,30.651,44.019,45.053,Success,2533/3000,2045,22173,mlkem1024,mldsa87,15010
2529,1.768,32.909,52.589,54.225,Success,2534/3000,2045,22179,mlkem1024,mldsa87,15010
2537,0.349,26.738,39.456,40.137,Success,2535/3000,2045,22179,mlkem1024,mldsa87,15010
2544,0.522,18.718,25.747,29.406,Success,2536/3000,2045,22173,mlkem1024,mldsa87,15010
2531,0.386,29.379,48.889,49.059,Success,2537/3000,2045,22179,mlkem1024,mldsa87,15010
2536,0.515,33.258,47.46,48.402,Success,2538/3000,2045,22179,mlkem1024,mldsa87,15010
2539,0.359,24.39,42.374,43.758,Success,2539/3000,2045,22179,mlkem1024,mldsa87,15010
2538,0.454,32.665,42.743,42.907,Success,2540/3000,2045,22179,mlkem1024,mldsa87,15010
2541,2.454,23.783,35.792,36.322,Success,2541/3000,2045,22179,mlkem1024,mldsa87,15010
2543,2.35,23.129,37.242,40.775,Success,2542/3000,2045,22173,mlkem1024,mldsa87,15010
2546,1.008,23.015,40.413,40.588,Success,2543/3000,2045,22179,mlkem1024,mldsa87,15010
2551,0.752,16.715,29.682,30.639,Success,2544/3000,2045,22179,mlkem1024,mldsa87,15010
2542,0.337,29.393,47.886,49.318,Success,2545/3000,2045,22179,mlkem1024,mldsa87,15010
2540,0.631,26.693,47.322,47.976,Success,2546/3000,2045,22179,mlkem1024,mldsa87,15010
2545,1.623,27.445,42.134,44.032,Success,2547/3000,2045,22173,mlkem1024,mldsa87,15010
2549,0.8,25.421,36.073,36.187,Success,2548/3000,2045,22179,mlkem1024,mldsa87,15010
2548,1.357,27.458,43.499,44.544,Success,2549/3000,2045,22179,mlkem1024,mldsa87,15010
2555,0.811,17.659,33.406,34.398,Success,2550/3000,2045,22179,mlkem1024,mldsa87,15010
2547,3.39,28.495,46.797,46.935,Success,2551/3000,2045,22179,mlkem1024,mldsa87,15010
2552,0.789,22.193,35.862,36.434,Success,2552/3000,2045,22179,mlkem1024,mldsa87,15010
2550,1.184,29.888,46.87,47.089,Success,2553/3000,2045,22179,mlkem1024,mldsa87,15010
2553,0.414,24.011,39.672,41.864,Success,2554/3000,2045,22179,mlkem1024,mldsa87,15010
2556,0.78,24.593,39.159,39.295,Success,2555/3000,2045,22179,mlkem1024,mldsa87,15010
2554,0.387,27.776,41.645,43.128,Success,2556/3000,2045,22173,mlkem1024,mldsa87,15010
2560,0.435,22.75,35.449,37.474,Success,2557/3000,2045,22179,mlkem1024,mldsa87,15010
2559,3.14,20.183,40.074,40.228,Success,2558/3000,2045,22179,mlkem1024,mldsa87,15010
2557,0.413,27.872,41.128,42.186,Success,2559/3000,2045,22179,mlkem1024,mldsa87,15010
2558,0.962,32.135,45.29,46.992,Success,2560/3000,2045,22179,mlkem1024,mldsa87,15010
2561,2.152,30.098,41.297,41.409,Success,2561/3000,2045,22179,mlkem1024,mldsa87,15010
2564,1.01,19.359,35.256,35.362,Success,2562/3000,2045,22179,mlkem1024,mldsa87,15010
2568,0.833,19.363,30.977,32.343,Success,2563/3000,2045,22179,mlkem1024,mldsa87,15010
2563,1.006,28.175,39.475,40.021,Success,2564/3000,2045,22179,mlkem1024,mldsa87,15010
2565,0.373,24.057,39.886,41.138,Success,2565/3000,2045,22173,mlkem1024,mldsa87,15010
2562,0.785,31.816,45.714,47.797,Success,2566/3000,2045,22179,mlkem1024,mldsa87,15010
2567,1.162,28.144,39.43,41.579,Success,2567/3000,2045,22179,mlkem1024,mldsa87,15010
2569,1.548,22.506,38.106,42.175,Success,2568/3000,2045,22179,mlkem1024,mldsa87,15010
2566,0.753,32.024,42.15,43.025,Success,2569/3000,2045,22173,mlkem1024,mldsa87,15010
2575,0.401,23.346,38.268,40.164,Success,2570/3000,2045,22179,mlkem1024,mldsa87,15010
2571,0.443,30.01,41.979,44.956,Success,2571/3000,2045,22179,mlkem1024,mldsa87,15010
2574,0.403,25.009,40.828,40.962,Success,2572/3000,2045,22179,mlkem1024,mldsa87,15010
2573,0.798,24.775,41.472,42.02,Success,2573/3000,2045,22179,mlkem1024,mldsa87,15010
2576,1.141,28.893,41.69,44.235,Success,2574/3000,2045,22179,mlkem1024,mldsa87,15010
2570,0.463,31.225,48.605,49.855,Success,2575/3000,2045,22173,mlkem1024,mldsa87,15010
2572,0.402,33.034,45.072,46.167,Success,2576/3000,2045,22179,mlkem1024,mldsa87,15010
2578,1.11,25.303,40.149,42.047,Success,2577/3000,2045,22173,mlkem1024,mldsa87,15010
2577,1.749,27.839,44.741,45.382,Success,2578/3000,2045,22179,mlkem1024,mldsa87,15010
2580,2.703,24.687,39.217,40.013,Success,2579/3000,2045,22179,mlkem1024,mldsa87,15010
2579,0.605,25.277,41.803,43.125,Success,2580/3000,2045,22179,mlkem1024,mldsa87,15010
2582,1.42,28.831,38.447,40.31,Success,2581/3000,2045,22179,mlkem1024,mldsa87,15010
2585,1.245,27.009,40.302,40.493,Success,2582/3000,2045,22179,mlkem1024,mldsa87,15010
2583,0.411,28.57,40.369,44.499,Success,2583/3000,2045,22179,mlkem1024,mldsa87,15010
2584,0.835,33.839,44.566,45.649,Success,2584/3000,2045,22179,mlkem1024,mldsa87,15010
2586,0.478,27.453,40.408,41.252,Success,2585/3000,2045,22179,mlkem1024,mldsa87,15010
2581,1.397,31.383,46.698,48.146,Success,2586/3000,2045,22179,mlkem1024,mldsa87,15010
2589,1.028,27.103,40.274,41.516,Success,2587/3000,2045,22179,mlkem1024,mldsa87,15010
2587,1.683,31.745,46.601,50.104,Success,2588/3000,2045,22179,mlkem1024,mldsa87,15010
2594,1.412,26.395,38.139,38.896,Success,2589/3000,2045,22179,mlkem1024,mldsa87,15010
2591,0.705,37.566,46.895,47.571,Success,2590/3000,2045,22179,mlkem1024,mldsa87,15010
2590,0.478,29.568,47.015,48.775,Success,2591/3000,2045,22179,mlkem1024,mldsa87,15010
2597,2.761,29.644,37.399,38.7,Success,2592/3000,2045,22173,mlkem1024,mldsa87,15010
2592,0.764,30.345,42.623,44.086,Success,2593/3000,2045,22179,mlkem1024,mldsa87,15010
2600,0.407,24.713,35.297,35.444,Success,2594/3000,2045,22179,mlkem1024,mldsa87,15010
2588,0.881,36.017,51.951,53.567,Success,2595/3000,2045,22179,mlkem1024,mldsa87,15010
2593,0.849,36.539,49.81,50.566,Success,2596/3000,2045,22179,mlkem1024,mldsa87,15010
2595,1.501,28.466,42.795,46.056,Success,2597/3000,2045,22179,mlkem1024,mldsa87,15010
2599,0.848,28.486,43.651,44.607,Success,2598/3000,2045,22179,mlkem1024,mldsa87,15010
2596,0.955,32.099,47.81,49.653,Success,2599/3000,2045,22179,mlkem1024,mldsa87,15010
2598,1.346,30.825,43.638,46.424,Success,2600/3000,2045,22179,mlkem1024,mldsa87,15010
2604,0.505,26.629,35.891,36.586,Success,2601/3000,2045,22179,mlkem1024,mldsa87,15010
2601,0.455,31.188,43.075,44.553,Success,2602/3000,2045,22179,mlkem1024,mldsa87,15010
2602,1.448,28.228,38.875,39.55,Success,2603/3000,2045,22173,mlkem1024,mldsa87,15010
2603,0.394,20.452,36.61,37.782,Success,2604/3000,2045,22179,mlkem1024,mldsa87,15010
2605,0.455,23.724,35.89,37.902,Success,2605/3000,2045,22179,mlkem1024,mldsa87,15010
2610,0.926,22.354,31.654,32.122,Success,2606/3000,2045,22179,mlkem1024,mldsa87,15010
2607,1.526,23.888,34.129,35.392,Success,2607/3000,2045,22179,mlkem1024,mldsa87,15010
2609,1.048,19.541,29.856,30.124,Success,2608/3000,2045,22179,mlkem1024,mldsa87,15010
2611,0.474,23.927,32.136,33.111,Success,2609/3000,2045,22173,mlkem1024,mldsa87,15010
2606,3.861,30.7,38.85,41.599,Success,2610/3000,2045,22179,mlkem1024,mldsa87,15010
2608,0.385,27.222,38.288,40.161,Success,2611/3000,2045,22179,mlkem1024,mldsa87,15010
2612,1.075,21.803,34.362,35.223,Success,2612/3000,2045,22179,mlkem1024,mldsa87,15010
2613,0.407,25.79,37.288,38.246,Success,2613/3000,2045,22179,mlkem1024,mldsa87,15010
2614,2.482,23.836,35.593,36.039,Success,2614/3000,2045,22173,mlkem1024,mldsa87,15010
2615,0.743,21.977,32.909,33.629,Success,2615/3000,2045,22179,mlkem1024,mldsa87,15010
2616,0.808,21.131,36.25,36.714,Success,2616/3000,2045,22179,mlkem1024,mldsa87,15010
2617,0.761,19.103,33.567,34.033,Success,2617/3000,2045,22179,mlkem1024,mldsa87,15010
2618,0.802,18.994,31.593,32.935,Success,2618/3000,2045,22173,mlkem1024,mldsa87,15010
2622,0.737,17.866,26.375,26.52,Success,2619/3000,2045,22179,mlkem1024,mldsa87,15010
2620,0.391,22.77,34.434,35.105,Success,2620/3000,2045,22179,mlkem1024,mldsa87,15010
2624,0.408,18.877,29.803,32.065,Success,2621/3000,2045,22179,mlkem1024,mldsa87,15010
2631,0.989,20.218,27.412,27.897,Success,2622/3000,2045,22173,mlkem1024,mldsa87,15010
2619,0.672,28.934,39.898,41.206,Success,2623/3000,2045,22179,mlkem1024,mldsa87,15010
2626,1.695,17.563,29.857,30.737,Success,2624/3000,2045,22179,mlkem1024,mldsa87,15010
2623,0.886,19.834,32.864,33.959,Success,2625/3000,2045,22179,mlkem1024,mldsa87,15010
2621,0.728,26.497,41.546,44.807,Success,2626/3000,2045,22179,mlkem1024,mldsa87,15010
2627,0.38,17.449,30.629,33.267,Success,2627/3000,2045,22179,mlkem1024,mldsa87,15010
2625,0.978,21.641,39.228,41.157,Success,2628/3000,2045,22179,mlkem1024,mldsa87,15010
2630,0.525,24.366,33.787,33.999,Success,2629/3000,2045,22179,mlkem1024,mldsa87,15010
2628,1.004,23.029,40.341,41.028,Success,2630/3000,2045,22179,mlkem1024,mldsa87,15010
2632,0.768,18.791,33.698,35.751,Success,2631/3000,2045,22179,mlkem1024,mldsa87,15010
2636,2.068,21.369,30.421,31.744,Success,2632/3000,2045,22179,mlkem1024,mldsa87,15010
2629,0.609,28.593,44.783,44.938,Success,2633/3000,2045,22179,mlkem1024,mldsa87,15010
2634,0.714,26.802,40.153,40.664,Success,2634/3000,2045,22173,mlkem1024,mldsa87,15010
2637,1.631,24.834,36.084,36.583,Success,2635/3000,2045,22179,mlkem1024,mldsa87,15010
2638,1.533,21.569,36.124,36.83,Success,2636/3000,2045,22179,mlkem1024,mldsa87,15010
2635,1.933,26.9,44.154,44.284,Success,2637/3000,2045,22179,mlkem1024,mldsa87,15010
2642,0.82,24.256,35.679,38.022,Success,2638/3000,2045,22179,mlkem1024,mldsa87,15010
2639,1.145,20.665,39.307,39.431,Success,2639/3000,2045,22179,mlkem1024,mldsa87,15010
2633,1.465,28.864,46.554,49.028,Success,2640/3000,2045,22179,mlkem1024,mldsa87,15010
2640,0.803,25.17,38.945,41.479,Success,2641/3000,2045,22179,mlkem1024,mldsa87,15010
2653,0.483,16.19,28.836,30.348,Success,2642/3000,2045,22173,mlkem1024,mldsa87,15010
2643,0.379,25.367,42.45,42.601,Success,2643/3000,2045,22179,mlkem1024,mldsa87,15010
2650,2.228,24.401,32.838,32.978,Success,2644/3000,2045,22179,mlkem1024,mldsa87,15010
2645,0.816,29.177,42.398,43.483,Success,2645/3000,2045,22179,mlkem1024,mldsa87,15010
2644,0.374,29.255,46.021,46.72,Success,2646/3000,2045,22179,mlkem1024,mldsa87,15010
2646,0.45,28.355,44.958,46.987,Success,2647/3000,2045,22179,mlkem1024,mldsa87,15010
2647,0.354,24.745,40.261,40.398,Success,2648/3000,2045,22179,mlkem1024,mldsa87,15010
2656,0.557,19.004,34.271,35.124,Success,2649/3000,2045,22179,mlkem1024,mldsa87,15010
2641,0.767,25.082,52.907,55.534,Success,2650/3000,2045,22179,mlkem1024,mldsa87,15010
2649,1.583,22.652,48.25,49.459,Success,2651/3000,2045,22179,mlkem1024,mldsa87,15010
2652,1.186,31.045,42.579,45.937,Success,2652/3000,2045,22179,mlkem1024,mldsa87,15010
2655,0.434,26.358,38.776,39.365,Success,2653/3000,2045,22179,mlkem1024,mldsa87,15010
2658,0.384,22.356,34.227,35.54,Success,2654/3000,2045,22173,mlkem1024,mldsa87,15010
2648,0.831,32.102,53.618,54.3,Success,2655/3000,2045,22179,mlkem1024,mldsa87,15010
2659,0.401,28.059,41.74,42.617,Success,2656/3000,2045,22173,mlkem1024,mldsa87,15010
2654,1.541,34.613,48.647,49.207,Success,2657/3000,2045,22173,mlkem1024,mldsa87,15010
2651,0.418,34.83,50.511,51.81,Success,2658/3000,2045,22179,mlkem1024,mldsa87,15010
2657,0.844,34.122,50.789,51.315,Success,2659/3000,2045,22179,mlkem1024,mldsa87,15010
2662,0.503,30.995,41.916,43.81,Success,2660/3000,2045,22173,mlkem1024,mldsa87,15010
2661,1.429,35.454,45.723,46.318,Success,2661/3000,2045,22173,mlkem1024,mldsa87,15010
2667,0.386,19.781,37.052,38.826,Success,2662/3000,2045,22179,mlkem1024,mldsa87,15010
2660,0.465,33.553,50.328,50.832,Success,2663/3000,2045,22179,mlkem1024,mldsa87,15010
2663,0.79,29.527,43.95,44.542,Success,2664/3000,2045,22179,mlkem1024,mldsa87,15010
2666,0.369,34.168,47.515,48.09,Success,2665/3000,2045,22173,mlkem1024,mldsa87,15010
2665,0.95,25.027,42.866,44.151,Success,2666/3000,2045,22179,mlkem1024,mldsa87,15010
2664,0.396,29.606,46.751,49.676,Success,2667/3000,2045,22179,mlkem1024,mldsa87,15010
2677,0.463,21.275,27.333,28.797,Success,2668/3000,2045,22179,mlkem1024,mldsa87,15010
2671,0.369,29.513,43.178,43.305,Success,2669/3000,2045,22179,mlkem1024,mldsa87,15010
2668,1.577,35.258,52.102,53.431,Success,2670/3000,2045,22179,mlkem1024,mldsa87,15010
2669,1.97,33.033,49.334,49.514,Success,2671/3000,2045,22173,mlkem1024,mldsa87,15010
2676,0.475,23.042,35.699,38.324,Success,2672/3000,2045,22179,mlkem1024,mldsa87,15010
2672,0.484,33.643,48.345,50.207,Success,2673/3000,2045,22179,mlkem1024,mldsa87,15010
2673,2.754,29.539,50.146,50.97,Success,2674/3000,2045,22179,mlkem1024,mldsa87,15010
2675,0.4,30.156,45.273,47.668,Success,2675/3000,2045,22179,mlkem1024,mldsa87,15010
2670,1.357,31.644,53.621,54.338,Success,2676/3000,2045,22179,mlkem1024,mldsa87,15010
2678,0.401,26.445,41.483,42.705,Success,2677/3000,2045,22173,mlkem1024,mldsa87,15010
2674,1.61,32.488,56.138,57.401,Success,2678/3000,2045,22179,mlkem1024,mldsa87,15010
2686,0.914,23.331,34.195,36.102,Success,2679/3000,2045,22173,mlkem1024,mldsa87,15010
2682,0.395,26.119,40.864,42.879,Success,2680/3000,2045,22173,mlkem1024,mldsa87,15010
2679,2.052,30.981,48.927,49.126,Success,2681/3000,2045,22179,mlkem1024,mldsa87,15010
2681,0.406,27.243,46.025,47.084,Success,2682/3000,2045,22179,mlkem1024,mldsa87,15010
2683,0.524,32.947,48.326,48.892,Success,2683/3000,2045,22179,mlkem1024,mldsa87,15010
2685,0.907,29.793,45.198,45.379,Success,2684/3000,2045,22173,mlkem1024,mldsa87,15010
2680,2.359,33.856,52.491,55.173,Success,2685/3000,2045,22179,mlkem1024,mldsa87,15010
2684,0.427,30.708,46.909,50.121,Success,2686/3000,2045,22179,mlkem1024,mldsa87,15010
2688,0.54,34.637,45.718,46.856,Success,2687/3000,2045,22179,mlkem1024,mldsa87,15010
2689,0.393,32.766,45.134,48.498,Success,2688/3000,2045,22179,mlkem1024,mldsa87,15010
2687,2.575,35.887,51.361,53.505,Success,2689/3000,2045,22179,mlkem1024,mldsa87,15010
2691,3.891,26.158,45.625,46.137,Success,2690/3000,2045,22179,mlkem1024,mldsa87,15010
2692,2.231,34.751,44.256,44.795,Success,2691/3000,2045,22179,mlkem1024,mldsa87,15010
2690,0.963,29.977,45.41,46.532,Success,2692/3000,2045,22173,mlkem1024,mldsa87,15010
2696,0.913,32.025,39.438,42.028,Success,2693/3000,2045,22173,mlkem1024,mldsa87,15010
2693,1.182,34.561,45.819,48.513,Success,2694/3000,2045,22173,mlkem1024,mldsa87,15010
2699,0.512,33.694,45.707,46.463,Success,2695/3000,2045,22173,mlkem1024,mldsa87,15010
2698,0.427,31.696,47.252,48.052,Success,2696/3000,2045,22179,mlkem1024,mldsa87,15010
2697,2.127,33.927,45.407,45.526,Success,2697/3000,2045,22179,mlkem1024,mldsa87,15010
2702,1.398,30.54,39.985,40.807,Success,2698/3000,2045,22179,mlkem1024,mldsa87,15010
2704,0.431,24.535,35.869,36.608,Success,2699/3000,2045,22179,mlkem1024,mldsa87,15010
2694,0.414,37.717,49.378,49.609,Success,2700/3000,2045,22179,mlkem1024,mldsa87,15010
2695,1.098,34.455,51.187,51.294,Success,2701/3000,2045,22179,mlkem1024,mldsa87,15010
2708,1.098,19.199,32.681,35.658,Success,2702/3000,2045,22179,mlkem1024,mldsa87,15010
2700,0.443,23.423,45.572,46.293,Success,2703/3000,2045,22179,mlkem1024,mldsa87,15010
2701,1.755,28.455,48.779,51.956,Success,2704/3000,2045,22179,mlkem1024,mldsa87,15010
2707,0.378,23.685,38.972,40.431,Success,2705/3000,2045,22173,mlkem1024,mldsa87,15010
2703,0.394,29.152,46.835,48.054,Success,2706/3000,2045,22179,mlkem1024,mldsa87,15010
2709,0.819,22.463,38.721,38.874,Success,2707/3000,2045,22179,mlkem1024,mldsa87,15010
2706,0.426,27.47,48.987,50.326,Success,2708/3000,2045,22179,mlkem1024,mldsa87,15010
2711,0.348,27.81,40.248,41.347,Success,2709/3000,2045,22179,mlkem1024,mldsa87,15010
2705,0.941,33.859,52.63,53.599,Success,2710/3000,2045,22179,mlkem1024,mldsa87,15010
2710,1.635,31.221,47.939,51.207,Success,2711/3000,2045,22179,mlkem1024,mldsa87,15010
2720,0.486,14.76,21.717,23.049,Success,2712/3000,2045,22179,mlkem1024,mldsa87,15010
2716,1.958,30.417,40.505,41.547,Success,2713/3000,2045,22179,mlkem1024,mldsa87,15010
2712,1.997,32.263,44.462,47.129,Success,2714/3000,2045,22179,mlkem1024,mldsa87,15010
2713,0.91,24.785,39.231,41.103,Success,2715/3000,2045,22173,mlkem1024,mldsa87,15010
2715,1.77,32.736,42.137,42.287,Success,2716/3000,2045,22179,mlkem1024,mldsa87,15010
2717,0.464,29.057,40.757,40.88,Success,2717/3000,2045,22179,mlkem1024,mldsa87,15010
2714,1.179,32.989,46.786,47.774,Success,2718/3000,2045,22179,mlkem1024,mldsa87,15010
2723,0.437,23.064,38.922,39.786,Success,2719/3000,2045,22179,mlkem1024,mldsa87,15010
2718,0.866,33.37,46.493,46.637,Success,2720/3000,2045,22179,mlkem1024,mldsa87,15010
2722,0.864,26.402,41.776,44.864,Success,2721/3000,2045,22179,mlkem1024,mldsa87,15010
2724,1.096,24.329,42.465,43.687,Success,2722/3000,2045,22179,mlkem1024,mldsa87,15010
