Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2190,0.413,31.211,47.643,50.691,Success,2190/3000,2045,22179,mlkem1024,mldsa87,15010
2194,0.985,32.36,43.247,43.381,Success,2191/3000,2045,22179,mlkem1024,mldsa87,15010
2186,1.254,34.815,55.094,56.62,Success,2192/3000,2045,22179,mlkem1024,mldsa87,15010
2197,0.531,24.651,37.761,39.92,Success,2193/3000,2045,22179,mlkem1024,mldsa87,15010
2187,0.45,39.967,56.229,59.185,Success,2194/3000,2045,22179,mlkem1024,mldsa87,15010
2193,1.278,40.344,50.326,52.628,Success,2195/3000,2045,22179,mlkem1024,mldsa87,15010
2185,1.082,43.268,59.769,64.963,Success,2196/3000,2045,22179,mlkem1024,mldsa87,15010
2200,0.825,23.362,37.923,38.043,Success,2197/3000,2045,22179,mlkem1024,mldsa87,15010
2192,2.81,30.99,47.129,49.332,Success,2198/3000,2045,22179,mlkem1024,mldsa87,15010
2198,0.384,28.417,42.586,43.096,Success,2199/3000,2045,22179,mlkem1024,mldsa87,15010
2204,1.404,22.232,33.89,35.206,Success,2200/3000,2045,22173,mlkem1024,mldsa87,15010
2201,1.14,27.758,40.17,40.302,Success,2201/3000,2045,22179,mlkem1024,mldsa87,15010
2202,0.436,26.376,37.271,37.936,Success,2202/3000,2045,22179,mlkem1024,mldsa87,15010
2203,0.412,30.729,43.152,43.608,Success,2203/3000,2045,22179,mlkem1024,mldsa87,15010
2205,1.205,29.961,43.387,44.862,Success,2204/3000,2045,22173,mlkem1024,mldsa87,15010
2210,0.358,21.803,32.865,32.964,Success,2205/3000,2045,22173,mlkem1024,mldsa87,15010
2208,1.068,26.844,38.227,39.207,Success,2206/3000,2045,22179,mlkem1024,mldsa87,15010
2206,0.826,28.227,39.999,42.661,Success,2207/3000,2045,22179,mlkem1024,mldsa87,15010
2199,1.211,30.144,50.467,53.015,Success,2208/3000,2045,22179,mlkem1024,mldsa87,15010
2212,1.173,20.593,34.802,37.262,Success,2209/3000,2045,22179,mlkem1024,mldsa87,15010
2209,0.424,29.479,46.094,46.707,Success,2210/3000,2045,22179,mlkem1024,mldsa87,15010
2211,0.381,27.367,39.998,43.017,Success,2211/3000,2045,22179,mlkem1024,mldsa87,15010
2207,2.084,33.001,49.144,49.751,Success,2212/3000,2045,22179,mlkem1024,mldsa87,15010
2215,0.385,21.511,36.809,36.925,Success,2213/3000,2045,22179,mlkem1024,mldsa87,15010
2213,0.902,29.886,41.248,42.689,Success,2214/3000,2045,22179,mlkem1024,mldsa87,15010
2218,0.399,28.31,40.569,40.713,Success,2215/3000,2045,22173,mlkem1024,mldsa87,15010
2216,0.415,26.615,42.901,44.037,Success,2216/3000,2045,22179,mlkem1024,mldsa87,15010
2217,1.428,29.756,43.525,44.724,Success,2217/3000,2045,22179,mlkem1024,mldsa87,15010
2219,1.606,27.922,42.251,45.57,Success,2218/3000,2045,22179,mlkem1024,mldsa87,15010
2214,0.435,27.487,52.244,52.36,Success,2219/3000,2045,22179,mlkem1024,mldsa87,15010
2220,0.452,23.674,42.737,45.204,Success,2220/3000,2045,22179,mlkem1024,mldsa87,15010
2221,1.059,35.54,49.001,49.125,Success,2221/3000,2045,22179,mlkem1024,mldsa87,15010
2224,0.982,26.022,41.836,44.441,Success,2222/3000,2045,22179,mlkem1024,mldsa87,15010
2225,0.43,31.598,43.95,46.156,Success,2223/3000,2045,22179,mlkem1024,mldsa87,15010
2222,0.486,32.268,47.126,50.528,Success,2224/3000,2045,22179,mlkem1024,mldsa87,15010
2226,0.442,26.452,43.256,45.383,Success,2225/3000,2045,22179,mlkem1024,mldsa87,15010
2223,0.48,29.283,51.017,51.134,Success,2226/3000,2045,22173,mlkem1024,mldsa87,15010
2233,0.35,28.192,43.068,43.22,Success,2227/3000,2045,22179,mlkem1024,mldsa87,15010
2232,0.463,25.199,43.92,45.134,Success,2228/3000,2045,22173,mlkem1024,mldsa87,15010
2237,0.384,27.071,46.249,46.365,Success,2229/3000,2045,22179,mlkem1024,mldsa87,15010
2235,2.703,30.932,44.811,45.62,Success,2230/3000,2045,22179,mlkem1024,mldsa87,15010
2231,0.421,34.346,45.34,47.238,Success,2231/3000,2045,22173,mlkem1024,mldsa87,15010
2239,0.477,22.293,42.016,42.204,Success,2232/3000,2045,22179,mlkem1024,mldsa87,15010
2234,1.568,38.954,49.866,50.012,Success,2233/3000,2045,22173,mlkem1024,mldsa87,15010
2230,1.464,30.987,49.227,51.277,Success,2234/3000,2045,22173,mlkem1024,mldsa87,15010
2228,0.403,26.652,47.079,49.035,Success,2235/3000,2045,22173,mlkem1024,mldsa87,15010
2238,1.275,26.236,46.722,47.995,Success,2236/3000,2045,22179,mlkem1024,mldsa87,15010
2229,0.407,34.722,55.994,58.953,Success,2237/3000,2045,22179,mlkem1024,mldsa87,15010
2227,0.503,47.793,62.115,64.73,Success,2238/3000,2045,22179,mlkem1024,mldsa87,15010
2243,2.632,24.638,42.26,44.437,Success,2239/3000,2045,22179,mlkem1024,mldsa87,15010
2236,0.958,40.91,58.07,60.07,Success,2240/3000,2045,22179,mlkem1024,mldsa87,15010
2249,0.364,27.807,37.613,38.616,Success,2241/3000,2045,22179,mlkem1024,mldsa87,15010
2240,0.82,35.424,53.93,54.08,Success,2242/3000,2045,22179,mlkem1024,mldsa87,15010
2241,0.481,26.705,44.619,46.39,Success,2243/3000,2045,22179,mlkem1024,mldsa87,15010
2248,1.017,27.255,42.297,43.293,Success,2244/3000,2045,22179,mlkem1024,mldsa87,15010
2247,0.514,23.259,40.099,41.554,Success,2245/3000,2045,22179,mlkem1024,mldsa87,15010
2245,0.507,27.941,50.41,51.22,Success,2246/3000,2045,22173,mlkem1024,mldsa87,15010
2246,0.429,28.229,49.94,50.776,Success,2247/3000,2045,22179,mlkem1024,mldsa87,15010
2244,1.511,38.806,52.605,54.671,Success,2248/3000,2045,22179,mlkem1024,mldsa87,15010
2242,1.194,33.608,55.504,56.021,Success,2249/3000,2045,22179,mlkem1024,mldsa87,15010
2252,2.052,30.161,42.256,43.51,Success,2250/3000,2045,22179,mlkem1024,mldsa87,15010
2259,2.59,25.429,36.148,38.296,Success,2251/3000,2045,22179,mlkem1024,mldsa87,15010
2257,1.175,29.102,42.641,43.597,Success,2252/3000,2045,22179,mlkem1024,mldsa87,15010
2254,1.377,32.855,50.062,51.401,Success,2253/3000,2045,22179,mlkem1024,mldsa87,15010
2253,1.445,27.19,53.085,53.708,Success,2254/3000,2045,22179,mlkem1024,mldsa87,15010
2258,1.723,33.373,40.25,41.787,Success,2255/3000,2045,22179,mlkem1024,mldsa87,15010
2256,1.213,32.226,49.383,49.975,Success,2256/3000,2045,22179,mlkem1024,mldsa87,15010
2250,0.419,35.399,53.466,53.615,Success,2257/3000,2045,22173,mlkem1024,mldsa87,15010
2251,0.98,35.856,48.822,50.242,Success,2258/3000,2045,22179,mlkem1024,mldsa87,15010
2255,1.369,30.086,51.69,53.16,Success,2259/3000,2045,22179,mlkem1024,mldsa87,15010
2265,0.433,26.392,38.41,39.227,Success,2260/3000,2045,22179,mlkem1024,mldsa87,15010
2264,0.891,25.701,39.725,41.398,Success,2261/3000,2045,22179,mlkem1024,mldsa87,15010
2261,1.4,30.618,50.127,50.878,Success,2262/3000,2045,22179,mlkem1024,mldsa87,15010
2262,3.24,30.463,44.15,45.664,Success,2263/3000,2045,22179,mlkem1024,mldsa87,15010
2263,0.391,31.34,47.928,49.428,Success,2264/3000,2045,22173,mlkem1024,mldsa87,15010
2260,1.186,35.94,58.655,59.958,Success,2265/3000,2045,22179,mlkem1024,mldsa87,15010
2270,1.576,28.734,39.503,40.243,Success,2266/3000,2045,22179,mlkem1024,mldsa87,15010
2269,0.862,32.408,42.825,43.718,Success,2267/3000,2045,22179,mlkem1024,mldsa87,15010
2268,0.423,26.558,43.671,44.99,Success,2268/3000,2045,22179,mlkem1024,mldsa87,15010
2272,1.248,33.123,40.305,41.392,Success,2269/3000,2045,22179,mlkem1024,mldsa87,15010
2274,1.626,24.671,34.171,35.838,Success,2270/3000,2045,22179,mlkem1024,mldsa87,15010
2266,2.686,27.868,48.708,53.722,Success,2271/3000,2045,22179,mlkem1024,mldsa87,15010
2267,0.35,29.736,48.717,51.593,Success,2272/3000,2045,22179,mlkem1024,mldsa87,15010
2271,2.837,31.596,44.772,45.879,Success,2273/3000,2045,22179,mlkem1024,mldsa87,15010
2276,2.205,29.203,41.506,43.059,Success,2274/3000,2045,22179,mlkem1024,mldsa87,15010
2277,0.412,27.14,41.035,42.327,Success,2275/3000,2045,22179,mlkem1024,mldsa87,15010
2275,2.616,34.645,46.223,47.665,Success,2276/3000,2045,22173,mlkem1024,mldsa87,15010
2281,1.224,26.567,40.633,42.761,Success,2277/3000,2045,22179,mlkem1024,mldsa87,15010
2273,0.377,33.269,49.979,50.912,Success,2278/3000,2045,22179,mlkem1024,mldsa87,15010
2278,1.711,29.426,44.44,45.845,Success,2279/3000,2045,22179,mlkem1024,mldsa87,15010
2283,1.381,23.327,41.635,41.937,Success,2280/3000,2045,22179,mlkem1024,mldsa87,15010
2280,2.276,32.182,52.792,53.97,Success,2281/3000,2045,22179,mlkem1024,mldsa87,15010
2279,0.391,30.776,48.522,50.439,Success,2282/3000,2045,22179,mlkem1024,mldsa87,15010
2284,1.469,24.011,42.077,42.936,Success,2283/3000,2045,22179,mlkem1024,mldsa87,15010
2286,0.95,27.033,41.262,42.533,Success,2284/3000,2045,22179,mlkem1024,mldsa87,15010
2289,3.031,27.185,38.863,44.635,Success,2285/3000,2045,22173,mlkem1024,mldsa87,15010
2287,0.481,29.366,48.952,50.438,Success,2286/3000,2045,22179,mlkem1024,mldsa87,15010
2288,0.596,30.483,49.668,50.464,Success,2287/3000,2045,22179,mlkem1024,mldsa87,15010
2282,1.611,38.913,58.838,59.188,Success,2288/3000,2045,22179,mlkem1024,mldsa87,15010
2285,0.358,39.891,56.586,57.122,Success,2289/3000,2045,22173,mlkem1024,mldsa87,15010
2294,0.847,18.254,39.26,39.377,Success,2290/3000,2045,22179,mlkem1024,mldsa87,15010
2291,2.62,37.59,46.799,46.942,Success,2291/3000,2045,22179,mlkem1024,mldsa87,15010
2292,0.773,26.157,48.473,49.386,Success,2292/3000,2045,22179,mlkem1024,mldsa87,15010
2290,3.637,37.429,53.783,55.88,Success,2293/3000,2045,22173,mlkem1024,mldsa87,15010
2300,0.385,19.357,36.277,37.089,Success,2294/3000,2045,22179,mlkem1024,mldsa87,15010
2293,1.267,34.42,52.041,53.609,Success,2295/3000,2045,22173,mlkem1024,mldsa87,15010
2299,0.372,24.286,40.487,40.706,Success,2296/3000,2045,22173,mlkem1024,mldsa87,15010
2295,0.46,30.386,49.401,51.023,Success,2297/3000,2045,22173,mlkem1024,mldsa87,15010
2298,0.404,22.269,39.323,41.796,Success,2298/3000,2045,22179,mlkem1024,mldsa87,15010
2297,0.563,34.29,50.616,52.738,Success,2299/3000,2045,22179,mlkem1024,mldsa87,15010
2302,0.352,33.653,42.152,42.263,Success,2300/3000,2045,22179,mlkem1024,mldsa87,15010
2296,1.954,23.369,55.021,57.724,Success,2301/3000,2045,22179,mlkem1024,mldsa87,15010
2301,0.419,33.091,42.003,46.841,Success,2302/3000,2045,22179,mlkem1024,mldsa87,15010
2307,1.243,20.409,41.938,42.598,Success,2303/3000,2045,22179,mlkem1024,mldsa87,15010
2303,0.968,31.01,44.006,45.901,Success,2304/3000,2045,22173,mlkem1024,mldsa87,15010
2314,1.409,28.174,44.726,45.561,Success,2305/3000,2045,22179,mlkem1024,mldsa87,15010
2311,0.461,31.012,47.879,48.002,Success,2306/3000,2045,22173,mlkem1024,mldsa87,15010
2309,0.775,31.384,50.647,52.052,Success,2307/3000,2045,22173,mlkem1024,mldsa87,15010
2304,3.469,40.43,59.203,59.339,Success,2308/3000,2045,22179,mlkem1024,mldsa87,15010
2313,0.441,30.056,43.869,46.865,Success,2309/3000,2045,22179,mlkem1024,mldsa87,15010
2308,0.396,30.615,52.501,54.048,Success,2310/3000,2045,22179,mlkem1024,mldsa87,15010
2319,0.547,26.625,42.109,42.996,Success,2311/3000,2045,22179,mlkem1024,mldsa87,15010
2312,0.444,29.242,49.287,50.618,Success,2312/3000,2045,22179,mlkem1024,mldsa87,15010
2321,0.94,27.766,39.404,40.206,Success,2313/3000,2045,22179,mlkem1024,mldsa87,15010
2306,0.418,42.091,57.984,60.419,Success,2314/3000,2045,22179,mlkem1024,mldsa87,15010
2310,1.611,40.248,59.026,60.538,Success,2315/3000,2045,22179,mlkem1024,mldsa87,15010
2305,0.37,36.773,63.483,67.113,Success,2316/3000,2045,22173,mlkem1024,mldsa87,15010
2318,1.698,27.17,51.38,53.283,Success,2317/3000,2045,22179,mlkem1024,mldsa87,15010
2322,2.462,23.622,42.448,43.667,Success,2318/3000,2045,22179,mlkem1024,mldsa87,15010
2320,1.322,33.12,48.136,49.317,Success,2319/3000,2045,22179,mlkem1024,mldsa87,15010
2324,1.281,23.403,40.974,41.11,Success,2320/3000,2045,22179,mlkem1024,mldsa87,15010
2315,0.781,32.392,51.81,53.748,Success,2321/3000,2045,22179,mlkem1024,mldsa87,15010
2317,2.112,34.412,52.897,58.239,Success,2322/3000,2045,22179,mlkem1024,mldsa87,15010
2323,1.543,33.363,46.544,49.671,Success,2323/3000,2045,22179,mlkem1024,mldsa87,15010
2316,0.493,35.032,56.035,62.905,Success,2324/3000,2045,22179,mlkem1024,mldsa87,15010
2325,0.428,29.429,42.787,47.665,Success,2325/3000,2045,22179,mlkem1024,mldsa87,15010
2328,1.135,28.426,37.84,37.963,Success,2326/3000,2045,22179,mlkem1024,mldsa87,15010
2333,0.81,27.628,38.844,40.382,Success,2327/3000,2045,22179,mlkem1024,mldsa87,15010
2326,1.264,34.784,51.306,52.695,Success,2328/3000,2045,22173,mlkem1024,mldsa87,15010
2331,1.083,25.84,42.699,43.723,Success,2329/3000,2045,22179,mlkem1024,mldsa87,15010
2334,0.41,25.265,36.297,36.735,Success,2330/3000,2045,22179,mlkem1024,mldsa87,15010
2329,0.548,28.892,48.408,51.129,Success,2331/3000,2045,22179,mlkem1024,mldsa87,15010
2327,1.679,33.736,51.474,54.827,Success,2332/3000,2045,22179,mlkem1024,mldsa87,15010
2336,0.833,29.135,38.015,39.574,Success,2333/3000,2045,22179,mlkem1024,mldsa87,15010
2335,2.015,30.101,42.244,44.438,Success,2334/3000,2045,22179,mlkem1024,mldsa87,15010
2332,0.407,33.442,46.352,48.767,Success,2335/3000,2045,22179,mlkem1024,mldsa87,15010
2330,1.68,41.157,53.105,54.363,Success,2336/3000,2045,22179,mlkem1024,mldsa87,15010
2340,0.377,23.056,37.669,39.626,Success,2337/3000,2045,22179,mlkem1024,mldsa87,15010
2337,1.696,32.341,45.612,47.887,Success,2338/3000,2045,22173,mlkem1024,mldsa87,15010
2338,0.799,32.218,45.533,47.371,Success,2339/3000,2045,22179,mlkem1024,mldsa87,15010
2342,2.524,26.452,39.432,39.591,Success,2340/3000,2045,22179,mlkem1024,mldsa87,15010
2339,2.155,25.695,46.921,48.779,Success,2341/3000,2045,22179,mlkem1024,mldsa87,15010
2341,2.469,36.929,46.773,47.858,Success,2342/3000,2045,22179,mlkem1024,mldsa87,15010
2343,0.929,32.826,46.285,47.021,Success,2343/3000,2045,22179,mlkem1024,mldsa87,15010
2346,1.265,27.129,40.945,41.082,Success,2344/3000,2045,22173,mlkem1024,mldsa87,15010
2345,1.522,32.056,41.682,43.477,Success,2345/3000,2045,22179,mlkem1024,mldsa87,15010
2344,1.406,32.735,47.845,49.444,Success,2346/3000,2045,22179,mlkem1024,mldsa87,15010
2349,0.366,26.949,36.853,37.902,Success,2347/3000,2045,22179,mlkem1024,mldsa87,15010
2350,1.152,26.941,34.215,35.14,Success,2348/3000,2045,22179,mlkem1024,mldsa87,15010
2353,0.409,22.794,32.474,33.206,Success,2349/3000,2045,22179,mlkem1024,mldsa87,15010
2352,0.383,28.216,39.055,39.619,Success,2350/3000,2045,22179,mlkem1024,mldsa87,15010
2348,0.388,33.651,49.381,50.041,Success,2351/3000,2045,22179,mlkem1024,mldsa87,15010
2347,0.464,34.324,48.594,51.508,Success,2352/3000,2045,22179,mlkem1024,mldsa87,15010
2351,0.46,27.496,40.799,42.345,Success,2353/3000,2045,22179,mlkem1024,mldsa87,15010
2354,0.389,27.706,38.58,39.726,Success,2354/3000,2045,22173,mlkem1024,mldsa87,15010
2359,0.723,24.741,31.85,32.037,Success,2355/3000,2045,22179,mlkem1024,mldsa87,15010
2356,1.305,25.005,36.435,36.597,Success,2356/3000,2045,22179,mlkem1024,mldsa87,15010
2358,0.43,22.463,34.749,34.902,Success,2357/3000,2045,22179,mlkem1024,mldsa87,15010
2357,0.421,23.558,41.087,41.199,Success,2358/3000,2045,22179,mlkem1024,mldsa87,15010
2364,0.355,20.653,30.971,31.609,Success,2359/3000,2045,22179,mlkem1024,mldsa87,15010
2355,0.572,29.317,41.015,42.32,Success,2360/3000,2045,22173,mlkem1024,mldsa87,15010
2363,1.024,23.328,34.921,37.175,Success,2361/3000,2045,22179,mlkem1024,mldsa87,15010
2361,0.479,26.95,40.637,42.224,Success,2362/3000,2045,22179,mlkem1024,mldsa87,15010
2362,0.502,25.261,41.605,42.336,Success,2363/3000,2045,22179,mlkem1024,mldsa87,15010
2367,0.493,17.143,29.914,32.689,Success,2364/3000,2045,22173,mlkem1024,mldsa87,15010
2365,0.799,23.181,38.269,39.112,Success,2365/3000,2045,22179,mlkem1024,mldsa87,15010
2360,0.418,29.326,46.687,49.194,Success,2366/3000,2045,22179,mlkem1024,mldsa87,15010
2366,0.796,23.846,38.316,38.862,Success,2367/3000,2045,22179,mlkem1024,mldsa87,15010
2368,0.556,23.833,41.706,43.018,Success,2368/3000,2045,22179,mlkem1024,mldsa87,15010
2369,1.669,24.089,44.34,45.185,Success,2369/3000,2045,22179,mlkem1024,mldsa87,15010
2373,0.402,21.4,35.907,38.213,Success,2370/3000,2045,22179,mlkem1024,mldsa87,15010
2371,0.707,24.36,38.085,38.567,Success,2371/3000,2045,22179,mlkem1024,mldsa87,15010
2370,0.662,31.377,44.932,48.758,Success,2372/3000,2045,22179,mlkem1024,mldsa87,15010
2378,1.497,21.862,34.523,36.789,Success,2373/3000,2045,22179,mlkem1024,mldsa87,15010
2377,0.429,26.343,39.636,40.401,Success,2374/3000,2045,22179,mlkem1024,mldsa87,15010
2382,1.042,22.376,35.713,38.981,Success,2375/3000,2045,22179,mlkem1024,mldsa87,15010
2380,0.418,27.062,38.794,38.966,Success,2376/3000,2045,22179,mlkem1024,mldsa87,15010
2387,1.561,18.718,33.136,33.652,Success,2377/3000,2045,22179,mlkem1024,mldsa87,15010
2375,0.772,30.98,47.365,49.206,Success,2378/3000,2045,22179,mlkem1024,mldsa87,15010
2374,0.378,26.13,47.0,49.984,Success,2379/3000,2045,22179,mlkem1024,mldsa87,15010
2386,1.276,26.094,37.978,39.578,Success,2380/3000,2045,22179,mlkem1024,mldsa87,15010
2383,1.151,23.638,41.912,42.637,Success,2381/3000,2045,22179,mlkem1024,mldsa87,15010
2376,0.653,31.86,48.234,50.425,Success,2382/3000,2045,22179,mlkem1024,mldsa87,15010
2379,0.393,31.372,46.247,48.791,Success,2383/3000,2045,22179,mlkem1024,mldsa87,15010
2372,0.558,33.403,61.507,62.089,Success,2384/3000,2045,22179,mlkem1024,mldsa87,15010
2384,0.451,24.126,44.538,47.022,Success,2385/3000,2045,22179,mlkem1024,mldsa87,15010
2390,2.036,25.581,36.049,36.172,Success,2386/3000,2045,22179,mlkem1024,mldsa87,15010
2393,1.156,19.31,37.66,38.467,Success,2387/3000,2045,22179,mlkem1024,mldsa87,15010
2385,0.955,27.641,50.281,51.364,Success,2388/3000,2045,22179,mlkem1024,mldsa87,15010
2388,1.249,24.29,45.464,46.573,Success,2389/3000,2045,22179,mlkem1024,mldsa87,15010
2391,0.482,26.28,40.727,42.921,Success,2390/3000,2045,22179,mlkem1024,mldsa87,15010
2389,0.396,26.919,46.387,47.756,Success,2391/3000,2045,22179,mlkem1024,mldsa87,15010
2396,1.32,20.422,37.394,37.526,Success,2392/3000,2045,22173,mlkem1024,mldsa87,15010
2392,2.08,30.698,48.456,48.949,Success,2393/3000,2045,22173,mlkem1024,mldsa87,15010
2397,0.509,30.09,45.22,45.855,Success,2394/3000,2045,22179,mlkem1024,mldsa87,15010
2400,0.424,26.827,36.708,38.699,Success,2395/3000,2045,22179,mlkem1024,mldsa87,15010
2381,1.46,37.658,63.417,71.218,Success,2396/3000,2045,22179,mlkem1024,mldsa87,15010
2398,0.858,32.183,44.549,49.078,Success,2397/3000,2045,22179,mlkem1024,mldsa87,15010
2395,0.971,29.544,49.462,52.992,Success,2398/3000,2045,22179,mlkem1024,mldsa87,15010
2394,0.916,33.123,52.944,54.06,Success,2399/3000,2045,22179,mlkem1024,mldsa87,15010
2405,1.577,28.491,36.047,38.369,Success,2400/3000,2045,22173,mlkem1024,mldsa87,15010
2403,0.402,26.818,42.153,42.751,Success,2401/3000,2045,22179,mlkem1024,mldsa87,15010
2402,0.895,27.136,43.373,44.332,Success,2402/3000,2045,22179,mlkem1024,mldsa87,15010
2401,0.884,29.694,42.229,44.825,Success,2403/3000,2045,22179,mlkem1024,mldsa87,15010
2409,1.274,26.804,34.65,36.33,Success,2404/3000,2045,22173,mlkem1024,mldsa87,15010
2407,1.775,27.866,41.8,45.353,Success,2405/3000,2045,22173,mlkem1024,mldsa87,15010
2399,0.412,36.021,55.419,57.214,Success,2406/3000,2045,22179,mlkem1024,mldsa87,15010
2408,0.423,35.916,42.638,43.163,Success,2407/3000,2045,22179,mlkem1024,mldsa87,15010
2411,1.136,20.053,38.675,38.805,Success,2408/3000,2045,22179,mlkem1024,mldsa87,15010
2404,0.401,32.993,50.332,51.482,Success,2409/3000,2045,22179,mlkem1024,mldsa87,15010
2406,0.843,26.427,46.91,48.75,Success,2410/3000,2045,22179,mlkem1024,mldsa87,15010
2410,1.475,28.48,45.79,46.689,Success,2411/3000,2045,22179,mlkem1024,mldsa87,15010
2412,0.398,31.301,41.973,42.452,Success,2412/3000,2045,22179,mlkem1024,mldsa87,15010
2413,0.423,24.608,39.057,41.153,Success,2413/3000,2045,22179,mlkem1024,mldsa87,15010
2415,0.34,27.458,42.957,43.343,Success,2414/3000,2045,22179,mlkem1024,mldsa87,15010
2416,0.426,21.679,38.371,38.497,Success,2415/3000,2045,22179,mlkem1024,mldsa87,15010
2418,0.997,26.606,36.155,37.153,Success,2416/3000,2045,22179,mlkem1024,mldsa87,15010
2421,0.38,24.545,33.349,33.862,Success,2417/3000,2045,22179,mlkem1024,mldsa87,15010
2420,0.394,23.048,34.464,35.941,Success,2418/3000,2045,22179,mlkem1024,mldsa87,15010
2426,0.444,23.976,31.65,34.211,Success,2419/3000,2045,22179,mlkem1024,mldsa87,15010
2419,1.038,28.737,40.521,41.584,Success,2420/3000,2045,22179,mlkem1024,mldsa87,15010
2422,0.833,26.318,34.376,35.447,Success,2421/3000,2045,22179,mlkem1024,mldsa87,15010
2417,1.409,33.684,44.132,44.683,Success,2422/3000,2045,22173,mlkem1024,mldsa87,15010
2427,0.47,22.159,36.071,36.528,Success,2423/3000,2045,22179,mlkem1024,mldsa87,15010
2430,0.378,20.225,29.81,30.484,Success,2424/3000,2045,22173,mlkem1024,mldsa87,15010
2423,1.326,28.036,41.854,42.021,Success,2425/3000,2045,22179,mlkem1024,mldsa87,15010
2429,0.87,21.123,32.684,34.192,Success,2426/3000,2045,22179,mlkem1024,mldsa87,15010
2428,1.392,21.888,34.037,36.074,Success,2427/3000,2045,22179,mlkem1024,mldsa87,15010
2414,0.977,44.771,56.094,56.684,Success,2428/3000,2045,22179,mlkem1024,mldsa87,15010
2425,0.375,28.325,49.842,52.036,Success,2429/3000,2045,22179,mlkem1024,mldsa87,15010
2431,1.162,22.277,38.41,38.827,Success,2430/3000,2045,22179,mlkem1024,mldsa87,15010
2424,1.05,39.47,53.861,55.116,Success,2431/3000,2045,22179,mlkem1024,mldsa87,15010
2436,1.418,19.563,35.259,36.687,Success,2432/3000,2045,22179,mlkem1024,mldsa87,15010
2432,0.385,29.218,43.614,48.68,Success,2433/3000,2045,22179,mlkem1024,mldsa87,15010
2441,1.263,19.436,34.505,34.663,Success,2434/3000,2045,22179,mlkem1024,mldsa87,15010
2433,0.41,34.906,48.237,49.426,Success,2435/3000,2045,22179,mlkem1024,mldsa87,15010
2438,0.921,23.721,37.247,39.066,Success,2436/3000,2045,22179,mlkem1024,mldsa87,15010
2435,0.37,28.551,50.1,50.726,Success,2437/3000,2045,22173,mlkem1024,mldsa87,15010
2434,0.408,27.106,44.315,47.217,Success,2438/3000,2045,22179,mlkem1024,mldsa87,15010
2437,1.096,21.729,43.574,47.082,Success,2439/3000,2045,22179,mlkem1024,mldsa87,15010
2439,1.8,20.793,40.989,42.949,Success,2440/3000,2045,22179,mlkem1024,mldsa87,15010
2446,1.472,27.252,42.796,43.859,Success,2441/3000,2045,22179,mlkem1024,mldsa87,15010
2451,1.485,28.971,37.679,38.285,Success,2442/3000,2045,22179,mlkem1024,mldsa87,15010
2449,1.275,26.477,39.865,40.008,Success,2443/3000,2045,22179,mlkem1024,mldsa87,15010
2443,1.583,30.137,46.543,49.498,Success,2444/3000,2045,22179,mlkem1024,mldsa87,15010
2445,0.776,38.869,51.165,51.868,Success,2445/3000,2045,22179,mlkem1024,mldsa87,15010
2444,1.287,25.527,48.608,49.59,Success,2446/3000,2045,22179,mlkem1024,mldsa87,15010
2440,0.421,29.239,52.004,52.728,Success,2447/3000,2045,22173,mlkem1024,mldsa87,15010
2442,3.109,34.729,52.808,55.938,Success,2448/3000,2045,22179,mlkem1024,mldsa87,15010
2447,0.384,28.41,46.257,49.593,Success,2449/3000,2045,22173,mlkem1024,mldsa87,15010
2455,0.907,28.119,40.601,40.791,Success,2450/3000,2045,22173,mlkem1024,mldsa87,15010
2452,0.845,23.603,41.27,42.67,Success,2451/3000,2045,22173,mlkem1024,mldsa87,15010
2448,0.369,22.317,48.573,50.63,Success,2452/3000,2045,22179,mlkem1024,mldsa87,15010
2456,0.501,30.999,46.782,48.116,Success,2453/3000,2045,22179,mlkem1024,mldsa87,15010
2462,0.572,23.488,42.539,43.264,Success,2454/3000,2045,22179,mlkem1024,mldsa87,15010
2465,0.423,21.433,37.355,38.57,Success,2455/3000,2045,22179,mlkem1024,mldsa87,15010
2450,1.939,36.908,50.091,53.325,Success,2456/3000,2045,22179,mlkem1024,mldsa87,15010
2459,0.857,30.01,45.588,46.208,Success,2457/3000,2045,22179,mlkem1024,mldsa87,15010
2463,0.546,31.851,46.254,48.986,Success,2458/3000,2045,22179,mlkem1024,mldsa87,15010
2453,0.947,35.807,52.093,54.734,Success,2459/3000,2045,22179,mlkem1024,mldsa87,15010
2466,3.421,33.545,43.189,43.657,Success,2460/3000,2045,22179,mlkem1024,mldsa87,15010
2470,0.437,23.349,29.927,32.12,Success,2461/3000,2045,22179,mlkem1024,mldsa87,15010
2457,0.696,25.563,50.967,51.828,Success,2462/3000,2045,22179,mlkem1024,mldsa87,15010
2461,2.269,36.678,49.784,51.483,Success,2463/3000,2045,22179,mlkem1024,mldsa87,15010
2469,1.046,26.687,38.807,40.682,Success,2464/3000,2045,22173,mlkem1024,mldsa87,15010
2464,0.901,31.971,46.553,47.293,Success,2465/3000,2045,22179,mlkem1024,mldsa87,15010
2454,0.399,39.692,59.69,62.095,Success,2466/3000,2045,22179,mlkem1024,mldsa87,15010
2460,0.479,32.742,52.055,54.577,Success,2467/3000,2045,22179,mlkem1024,mldsa87,15010
