Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2014,0.376,586.298,1914.922,1934.048,Success,2323/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2352,0.495,528.527,742.121,746.94,Success,2324/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2086,0.985,1013.901,1829.809,1829.992,Success,2325/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
2071,0.763,1641.139,1815.978,1816.114,Success,2326/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2091,0.748,1132.056,1778.201,1789.03,Success,2327/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
2112,1.528,1022.051,1824.164,1824.87,Success,2328/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2094,2.045,1498.916,1834.361,1843.929,Success,2329/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2389,0.444,481.458,652.256,652.381,Success,2330/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2360,0.757,553.234,730.209,751.036,Success,2331/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2395,0.475,581.569,673.638,696.89,Success,2332/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2345,0.613,563.06,738.258,754.964,Success,2333/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2109,1.761,567.844,1820.798,1845.672,Success,2334/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2391,4.026,478.624,676.464,695.571,Success,2335/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2115,1.567,497.309,1823.021,1828.119,Success,2336/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2380,0.742,514.341,692.735,692.976,Success,2337/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2122,0.661,1089.43,1798.793,1817.2,Success,2338/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2146,0.665,1031.28,1823.994,1831.346,Success,2339/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2096,3.573,1068.343,1829.124,1839.538,Success,2340/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
2124,1.282,1575.883,1837.131,1871.924,Success,2341/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2363,0.48,478.354,732.327,736.506,Success,2342/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2364,9.539,561.794,707.824,708.005,Success,2343/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2358,1.492,586.514,740.531,749.836,Success,2344/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2016,3.66,665.238,1925.797,1940.205,Success,2345/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2106,0.739,899.652,1805.802,1854.204,Success,2346/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2141,1.34,1745.574,1819.649,1824.842,Success,2347/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2412,0.434,623.367,661.894,665.102,Success,2348/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2101,0.699,569.744,1833.537,1881.715,Success,2349/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2367,1.085,464.487,731.131,747.027,Success,2350/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2150,1.805,1683.533,1842.532,1845.747,Success,2351/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2392,0.53,510.299,726.459,734.912,Success,2352/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2396,11.03,539.597,702.83,707.979,Success,2353/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2449,5.475,552.425,591.47,598.997,Success,2354/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2082,0.445,1808.682,1883.319,1896.683,Success,2355/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2085,1.047,1709.093,1888.152,1888.452,Success,2356/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2346,0.435,672.815,799.327,799.472,Success,2357/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2356,3.188,663.034,782.174,782.333,Success,2358/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2245,0.52,1677.163,1733.837,1749.267,Success,2359/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2420,3.976,548.251,636.546,653.055,Success,2360/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2366,7.31,631.95,781.713,788.148,Success,2361/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2388,5.525,629.731,737.267,756.447,Success,2362/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2407,0.556,513.73,691.795,698.383,Success,2363/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2365,0.563,239.876,775.207,778.723,Success,2364/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2088,2.883,1759.982,1912.819,1918.902,Success,2365/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2411,0.944,597.396,681.705,691.68,Success,2366/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2418,2.865,622.625,703.97,707.27,Success,2367/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2073,1.083,1779.626,1901.616,1923.309,Success,2368/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2398,0.872,706.72,765.687,774.199,Success,2369/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2419,3.179,536.249,646.98,660.516,Success,2370/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2374,0.811,663.766,783.454,783.605,Success,2371/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2405,1.915,573.347,714.527,727.417,Success,2372/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2442,1.428,555.77,650.736,653.52,Success,2373/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2347,10.424,771.44,826.879,827.031,Success,2374/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2359,0.881,728.836,811.311,814.387,Success,2375/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2371,0.43,714.87,809.025,811.373,Success,2376/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2383,2.664,556.568,761.462,765.203,Success,2377/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2410,0.585,588.971,727.552,734.061,Success,2378/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2399,0.438,643.418,772.447,772.575,Success,2379/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2561,5.885,378.763,441.868,451.904,Success,2380/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2441,0.703,568.625,669.205,688.574,Success,2381/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2376,0.403,566.274,767.096,769.961,Success,2382/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2381,1.422,735.595,795.191,795.323,Success,2383/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2446,0.665,548.023,656.763,656.911,Success,2384/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2373,0.782,687.571,785.774,786.248,Success,2385/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2143,0.858,1845.209,1918.596,1930.176,Success,2386/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2144,0.991,1858.199,1933.764,1933.944,Success,2387/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2089,0.498,1902.495,1939.558,1946.063,Success,2388/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2439,1.238,608.653,688.842,691.482,Success,2389/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2353,7.319,737.718,814.184,817.127,Success,2390/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2119,1.741,1845.606,1943.355,1943.489,Success,2391/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2379,0.934,741.871,827.373,827.521,Success,2392/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2448,0.858,607.607,665.019,665.164,Success,2393/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2558,4.43,395.152,477.511,480.533,Success,2394/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2092,0.573,1912.865,1937.599,1937.735,Success,2395/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2425,1.661,650.113,718.57,721.844,Success,2396/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2552,5.675,467.02,514.5,520.042,Success,2397/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2415,4.261,654.569,740.123,745.832,Success,2398/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2393,0.37,736.464,817.806,817.942,Success,2399/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2444,0.896,595.381,689.103,691.545,Success,2400/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2490,4.271,545.43,620.556,627.469,Success,2401/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2408,1.186,691.271,766.857,769.653,Success,2402/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2072,1.045,1879.645,1954.084,1977.689,Success,2403/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2188,2.159,1827.038,1904.847,1910.964,Success,2404/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2394,0.737,720.175,812.838,812.981,Success,2405/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2385,13.243,647.676,817.233,821.356,Success,2406/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2378,0.627,683.257,792.002,807.888,Success,2407/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2087,3.053,1866.694,1954.435,1962.899,Success,2408/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2370,1.923,696.171,816.475,828.663,Success,2409/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2429,8.296,614.037,740.025,741.664,Success,2410/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2562,0.55,407.89,470.694,478.523,Success,2411/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2445,0.484,622.98,686.902,692.142,Success,2412/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2428,0.647,624.819,713.541,717.083,Success,2413/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2095,0.416,1906.339,1988.466,1989.022,Success,2414/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2422,0.9,663.048,749.675,755.551,Success,2415/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2387,1.524,673.324,806.601,815.053,Success,2416/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2421,1.592,676.884,758.3,759.363,Success,2417/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2390,2.516,760.727,835.067,837.286,Success,2418/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2436,0.511,659.5,724.977,729.534,Success,2419/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2426,0.828,660.141,717.5,731.32,Success,2420/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2433,1.613,664.611,733.64,739.566,Success,2421/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2550,0.498,465.38,559.427,563.137,Success,2422/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2570,0.765,321.479,378.849,385.967,Success,2423/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2443,0.56,639.485,707.815,711.483,Success,2424/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2377,0.476,745.004,824.632,836.249,Success,2425/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2155,0.569,1904.545,1958.665,1962.454,Success,2426/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2409,0.72,699.639,785.916,792.784,Success,2427/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2361,0.871,796.411,870.111,876.389,Success,2428/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2434,6.038,615.17,741.443,746.199,Success,2429/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2431,8.284,638.551,750.121,752.695,Success,2430/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2424,0.66,687.679,757.369,764.163,Success,2431/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2440,4.929,659.578,732.65,734.819,Success,2432/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2553,0.49,462.085,547.005,547.235,Success,2433/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2438,0.77,619.617,739.486,743.646,Success,2434/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2369,0.493,783.052,844.408,855.444,Success,2435/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2432,2.192,671.177,726.435,742.192,Success,2436/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2549,1.098,524.2,563.923,581.491,Success,2437/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2351,0.432,817.208,890.649,893.309,Success,2438/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2423,0.481,634.881,767.879,771.111,Success,2439/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2559,0.518,410.269,488.525,490.548,Success,2440/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2362,0.578,764.789,884.776,886.749,Success,2441/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2105,0.702,1903.285,1989.758,1990.604,Success,2442/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2556,0.865,445.005,516.74,520.818,Success,2443/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2427,16.921,686.897,759.687,770.244,Success,2444/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2430,1.362,661.73,755.131,756.953,Success,2445/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2584,0.659,260.498,293.248,298.783,Success,2446/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2572,0.855,359.132,420.112,420.487,Success,2447/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2079,0.738,1928.36,2016.742,2016.866,Success,2448/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2452,0.462,592.242,694.942,697.551,Success,2449/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2554,14.957,484.209,541.882,554.359,Success,2450/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2555,0.523,489.154,551.72,552.073,Success,2451/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2560,0.691,436.999,516.374,532.623,Success,2452/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2565,12.349,414.912,460.477,469.336,Success,2453/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2451,0.76,637.662,716.783,719.107,Success,2454/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2566,0.814,396.183,446.731,450.418,Success,2455/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2447,0.479,610.933,707.538,714.073,Success,2456/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2569,0.557,319.124,416.422,419.054,Success,2457/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2579,0.621,304.641,369.223,369.757,Success,2458/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2557,4.312,460.642,540.467,540.78,Success,2459/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2568,9.3,375.334,428.354,428.594,Success,2460/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2551,13.956,532.312,582.311,590.431,Success,2461/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2571,3.417,356.531,415.728,421.888,Success,2462/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2586,5.324,229.631,280.016,299.476,Success,2463/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2111,2.99,1917.729,2009.079,2015.005,Success,2464/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2581,3.443,318.863,364.944,368.531,Success,2465/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2437,0.876,713.268,774.03,780.605,Success,2466/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2590,14.048,164.946,226.864,228.196,Success,2467/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2589,13.633,176.754,229.538,230.736,Success,2468/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2588,5.815,209.953,274.539,276.247,Success,2469/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2567,0.528,380.18,444.401,446.826,Success,2470/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2575,0.601,361.765,408.431,409.557,Success,2471/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2435,0.622,720.42,787.377,789.889,Success,2472/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2564,0.557,448.949,500.33,500.468,Success,2473/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2384,2.398,820.177,879.594,889.232,Success,2474/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2914,51.74,587.748,669.74,669.97,Success,2475/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2577,11.852,323.187,392.161,400.008,Success,2476/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2573,15.379,399.18,445.84,450.321,Success,2477/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2563,0.696,438.918,543.443,545.109,Success,2478/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2576,0.792,357.93,413.191,424.732,Success,2479/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2585,0.85,280.237,339.348,348.963,Success,2480/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2591,0.417,210.801,233.254,233.518,Success,2481/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2578,4.352,367.856,413.101,413.266,Success,2482/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2593,3.46,178.703,198.828,199.087,Success,2483/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2587,5.353,244.139,317.967,322.291,Success,2484/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2592,9.589,160.561,245.617,246.695,Success,2485/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2940,5.376,151.473,173.685,173.795,Success,2486/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2596,3.267,144.849,186.285,189.09,Success,2487/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2583,0.549,305.737,405.846,406.017,Success,2488/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2594,3.879,192.252,241.912,242.026,Success,2489/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2574,0.465,366.922,456.612,458.218,Success,2490/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2602,3.013,102.844,162.295,162.393,Success,2491/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2600,3.921,87.345,203.423,203.542,Success,2492/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2595,13.051,145.35,254.509,255.564,Success,2493/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2608,0.357,101.967,163.632,169.515,Success,2494/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2598,0.405,150.951,261.021,267.736,Success,2495/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2601,0.411,136.453,355.463,355.582,Success,2496/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2645,0.622,68.178,215.292,215.454,Success,2497/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2604,0.381,186.293,329.538,329.657,Success,2498/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2607,2.37,198.661,347.817,356.496,Success,2499/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2605,4.57,187.059,373.934,376.714,Success,2500/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2599,0.469,152.231,453.776,453.902,Success,2501/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2597,10.113,179.932,481.775,481.894,Success,2502/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2619,6.612,121.826,387.631,387.811,Success,2503/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
2621,0.81,179.843,403.399,418.796,Success,2504/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2610,4.726,167.404,463.075,481.813,Success,2505/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2626,0.562,278.081,439.675,442.01,Success,2506/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2625,1.396,296.166,437.557,437.711,Success,2507/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2613,0.401,178.024,434.659,434.839,Success,2508/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2606,5.339,303.993,521.889,522.468,Success,2509/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2609,8.656,76.759,491.021,507.705,Success,2510/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2644,0.69,262.826,442.581,442.816,Success,2511/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2615,0.365,324.627,515.321,518.751,Success,2512/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2603,0.402,206.292,618.637,618.761,Success,2513/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2649,0.766,331.494,459.698,459.838,Success,2514/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2616,1.745,151.637,545.201,545.325,Success,2515/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2618,4.68,300.877,549.545,549.679,Success,2516/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2614,3.296,134.75,568.551,568.911,Success,2517/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2611,5.222,178.346,574.609,587.372,Success,2518/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2612,2.716,344.356,613.737,626.146,Success,2519/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2630,0.526,270.037,476.909,568.176,Success,2520/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2617,0.432,156.342,549.109,581.761,Success,2521/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2629,0.507,399.183,576.032,581.754,Success,2522/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2646,5.74,441.197,547.871,549.674,Success,2523/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2634,0.558,431.009,600.991,601.117,Success,2524/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2658,1.782,400.237,545.852,548.009,Success,2525/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2637,0.396,249.138,641.441,648.196,Success,2526/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2620,4.273,464.344,689.258,691.55,Success,2527/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2631,1.141,462.789,652.61,655.422,Success,2528/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2655,1.332,399.446,644.493,645.89,Success,2529/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2627,2.199,464.119,683.722,683.87,Success,2530/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2650,0.729,482.241,649.514,649.672,Success,2531/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2628,0.532,558.278,734.056,734.24,Success,2532/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2622,0.426,497.065,706.141,732.887,Success,2533/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2640,1.015,568.392,836.814,841.287,Success,2534/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2666,13.349,482.627,772.491,772.892,Success,2535/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2652,5.6,622.747,796.161,820.841,Success,2536/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2623,1.086,585.425,895.457,895.585,Success,2537/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2624,0.548,691.674,895.325,895.476,Success,2538/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2671,0.484,568.038,742.033,742.18,Success,2539/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2635,0.424,599.92,727.391,740.479,Success,2540/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2641,2.563,637.207,890.67,890.81,Success,2541/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2692,1.517,532.225,750.633,801.159,Success,2542/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2633,0.389,513.934,824.644,865.422,Success,2543/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2651,0.432,589.559,760.519,831.963,Success,2544/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2706,0.623,693.836,842.717,847.639,Success,2545/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2656,1.232,676.403,940.779,960.176,Success,2546/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2673,3.498,694.366,901.17,910.785,Success,2547/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2670,0.737,642.041,857.681,888.886,Success,2548/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2687,1.551,680.751,883.178,909.127,Success,2549/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2642,1.302,778.826,1002.744,1016.006,Success,2550/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2707,0.511,640.323,857.267,872.35,Success,2551/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2647,1.165,769.721,955.755,1009.472,Success,2552/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2691,2.287,851.514,909.061,909.271,Success,2553/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2689,0.739,874.621,944.461,944.654,Success,2554/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2669,1.297,846.419,970.211,970.339,Success,2555/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2724,3.012,708.539,884.398,884.536,Success,2556/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
2736,17.774,757.9,855.812,856.002,Success,2557/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2659,0.445,823.945,1011.155,1011.298,Success,2558/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2636,0.471,893.727,1082.626,1082.749,Success,2559/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2749,0.453,582.637,787.512,787.651,Success,2560/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2708,0.786,825.703,916.141,916.662,Success,2561/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2953,6.049,111.205,138.496,138.673,Success,2562/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2680,2.253,823.78,920.983,985.48,Success,2563/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2785,0.715,705.296,798.203,798.48,Success,2564/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2674,0.472,738.437,1011.868,1022.105,Success,2565/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2752,0.538,706.397,857.385,862.66,Success,2566/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2675,3.016,946.338,1034.149,1039.183,Success,2567/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2681,0.962,914.745,1018.572,1018.754,Success,2568/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
