Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2394,0.531,171.548,313.597,313.737,Success,2385/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2388,0.629,145.712,400.769,400.915,Success,2386/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2395,0.435,305.877,427.735,428.028,Success,2387/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2397,2.493,261.995,429.825,434.81,Success,2388/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2399,0.646,269.228,430.42,430.589,Success,2389/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2389,1.537,248.309,451.036,459.305,Success,2390/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2440,0.456,247.023,446.958,452.093,Success,2391/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2391,7.023,269.692,473.455,481.963,Success,2392/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2407,4.743,345.994,498.47,502.67,Success,2393/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2404,0.418,324.181,499.225,501.464,Success,2394/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2468,1.45,215.386,402.377,409.566,Success,2395/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2498,0.444,321.002,366.2,372.261,Success,2396/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2438,0.461,361.693,449.226,451.694,Success,2397/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2392,0.435,298.755,528.825,529.172,Success,2398/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2403,0.453,420.787,504.158,516.992,Success,2399/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2411,1.769,281.663,536.871,537.014,Success,2400/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2406,4.567,409.056,527.841,530.107,Success,2401/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2402,1.838,427.955,560.888,561.077,Success,2402/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2405,0.5,419.683,527.698,548.289,Success,2403/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2386,0.529,260.467,600.807,606.665,Success,2404/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2475,1.031,415.259,477.876,482.902,Success,2405/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2400,0.472,353.631,555.462,555.728,Success,2406/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2398,2.376,409.101,570.851,583.679,Success,2407/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2414,0.617,441.66,574.102,577.608,Success,2408/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2452,1.062,426.888,509.551,514.094,Success,2409/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2473,1.32,355.676,467.707,467.848,Success,2410/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2427,0.47,451.216,568.905,569.043,Success,2411/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2390,3.605,329.199,607.085,607.241,Success,2412/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2401,0.556,282.419,571.795,581.487,Success,2413/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2383,0.441,242.4,639.38,639.531,Success,2414/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2500,0.485,378.84,438.871,457.247,Success,2415/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2462,0.976,471.06,518.239,518.402,Success,2416/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2393,0.369,497.775,615.793,623.014,Success,2417/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2477,0.394,413.408,487.51,496.339,Success,2418/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
2485,0.667,389.45,485.728,511.692,Success,2419/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2415,0.505,322.913,560.461,569.364,Success,2420/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2387,0.552,268.975,640.972,658.957,Success,2421/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2410,1.956,328.583,573.045,584.015,Success,2422/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2493,0.581,400.913,502.754,502.932,Success,2423/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2422,0.638,453.314,599.876,600.006,Success,2424/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2488,1.415,429.636,488.39,492.971,Success,2425/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2496,0.991,405.552,493.937,494.082,Success,2426/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2461,1.47,462.634,521.347,532.754,Success,2427/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2421,1.665,415.645,614.867,615.011,Success,2428/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2492,0.516,406.275,488.118,501.278,Success,2429/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2420,1.407,427.878,565.146,577.667,Success,2430/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2482,0.454,388.671,500.556,500.678,Success,2431/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2460,0.459,450.982,567.438,567.574,Success,2432/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2481,0.456,424.783,534.094,540.689,Success,2433/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2396,0.397,350.441,638.52,655.455,Success,2434/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2486,9.728,447.752,531.771,538.717,Success,2435/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2439,0.685,410.439,565.599,565.804,Success,2436/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2424,0.572,541.464,577.075,584.849,Success,2437/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2417,0.45,444.687,632.833,632.987,Success,2438/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2472,0.999,424.02,535.734,557.855,Success,2439/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2430,2.814,519.459,609.977,610.111,Success,2440/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
2412,11.521,587.419,646.897,650.645,Success,2441/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2425,3.9,420.194,612.891,620.35,Success,2442/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2469,2.726,514.572,578.59,581.543,Success,2443/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2478,0.599,481.539,560.219,575.441,Success,2444/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2138,0.523,432.938,597.298,597.779,Success,2445/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2506,0.547,435.87,513.083,528.166,Success,2446/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2423,0.718,564.452,653.653,653.79,Success,2447/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2409,0.464,285.542,599.177,602.623,Success,2448/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2471,1.198,493.151,577.353,585.99,Success,2449/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2510,2.021,403.118,529.566,530.091,Success,2450/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2426,1.691,565.248,633.989,653.07,Success,2451/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2429,0.471,530.066,623.032,626.226,Success,2452/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2418,0.604,550.362,674.218,679.574,Success,2453/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2467,0.724,522.717,612.157,625.698,Success,2454/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2483,0.399,461.569,581.102,582.497,Success,2455/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2476,0.686,576.8,619.495,619.711,Success,2456/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2513,0.601,501.331,542.739,545.227,Success,2457/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2489,2.903,463.355,585.093,593.831,Success,2458/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2441,9.42,362.385,677.414,688.299,Success,2459/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2495,1.454,520.782,588.49,591.009,Success,2460/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2474,0.437,560.983,643.207,659.307,Success,2461/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2451,5.656,481.762,656.879,659.566,Success,2462/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2569,2.729,315.505,345.4,365.32,Success,2463/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2512,0.647,486.576,544.429,544.544,Success,2464/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
2470,0.917,576.95,643.304,660.233,Success,2465/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2448,3.473,276.288,663.301,666.577,Success,2466/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2518,0.589,456.543,479.604,479.76,Success,2467/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2521,1.218,412.679,486.401,494.85,Success,2468/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2450,1.172,482.202,693.298,698.02,Success,2469/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2487,0.541,373.652,639.581,642.732,Success,2470/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2449,0.565,362.168,698.961,699.284,Success,2471/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2505,0.59,500.26,610.665,613.744,Success,2472/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2499,0.589,495.113,585.309,592.932,Success,2473/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2491,1.289,405.339,630.611,630.731,Success,2474/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2514,0.863,429.216,550.115,550.263,Success,2475/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2413,0.907,662.961,736.477,748.61,Success,2476/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2501,0.48,510.727,583.056,608.693,Success,2477/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2447,0.421,403.601,667.356,681.417,Success,2478/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2515,13.228,459.327,564.048,576.131,Success,2479/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2465,0.442,513.066,676.913,684.366,Success,2480/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2494,0.467,512.529,646.133,655.699,Success,2481/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2535,0.62,386.206,470.584,470.771,Success,2482/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2566,1.365,361.52,413.525,413.728,Success,2483/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2484,3.026,539.71,650.722,661.846,Success,2484/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2522,2.939,395.695,517.987,521.44,Success,2485/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2519,0.516,356.28,534.983,556.794,Success,2486/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2466,0.842,545.418,683.759,686.959,Success,2487/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2453,0.452,540.169,697.525,716.284,Success,2488/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2454,2.383,669.184,710.379,724.704,Success,2489/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2479,0.712,582.855,697.465,707.035,Success,2490/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2565,1.554,348.216,431.723,437.288,Success,2491/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2408,1.853,617.982,763.872,770.314,Success,2492/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2459,0.423,522.153,708.642,716.167,Success,2493/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2511,1.86,551.102,624.975,634.657,Success,2494/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2456,1.298,507.285,708.092,708.28,Success,2495/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2516,19.84,508.013,589.145,596.993,Success,2496/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2533,0.672,387.009,507.207,507.41,Success,2497/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2509,0.668,540.959,615.246,615.388,Success,2498/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2457,0.512,533.517,718.585,726.707,Success,2499/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2463,1.003,612.438,715.862,724.584,Success,2500/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2458,0.625,684.174,712.458,721.929,Success,2501/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2543,2.205,331.386,471.496,481.313,Success,2502/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2520,14.476,460.278,588.37,593.482,Success,2503/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2507,0.496,587.466,644.619,659.367,Success,2504/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2480,1.374,612.524,711.739,714.373,Success,2505/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2539,11.934,404.874,487.353,491.988,Success,2506/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2540,0.426,397.973,492.907,493.115,Success,2507/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2536,2.127,433.606,519.395,521.948,Success,2508/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2553,0.917,394.336,467.603,470.239,Success,2509/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2432,0.939,440.676,758.982,765.889,Success,2510/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2558,1.217,405.079,453.399,453.549,Success,2511/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2497,22.678,621.893,701.641,709.081,Success,2512/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2504,0.971,550.255,656.263,678.984,Success,2513/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2434,0.677,560.377,770.142,770.282,Success,2514/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2490,0.647,621.3,695.499,699.835,Success,2515/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2525,0.49,501.644,557.408,557.635,Success,2516/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2443,2.127,499.119,776.823,779.73,Success,2517/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2435,0.825,507.212,770.51,773.034,Success,2518/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2588,0.641,255.004,328.72,330.808,Success,2519/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2527,3.13,438.571,537.048,544.882,Success,2520/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2530,0.493,478.931,531.906,532.077,Success,2521/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2428,5.573,606.144,787.011,787.133,Success,2522/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2532,1.96,481.826,527.27,538.39,Success,2523/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2442,2.939,611.38,770.046,774.341,Success,2524/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2554,0.459,412.259,479.49,483.77,Success,2525/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2464,0.516,641.67,720.445,728.846,Success,2526/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2526,19.572,453.426,565.236,571.027,Success,2527/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2445,1.26,451.129,764.238,776.654,Success,2528/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2567,0.462,390.396,466.778,474.985,Success,2529/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2524,0.582,489.91,574.872,583.439,Success,2530/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2517,2.701,529.714,623.289,626.322,Success,2531/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2433,0.606,662.414,804.389,809.397,Success,2532/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2556,0.626,391.696,478.632,485.342,Success,2533/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2502,0.571,554.091,668.643,672.934,Success,2534/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2591,0.656,197.917,311.157,314.11,Success,2535/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2446,0.859,599.327,787.47,794.081,Success,2536/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2544,1.383,428.123,522.065,530.384,Success,2537/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2590,0.577,271.542,352.848,353.121,Success,2538/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2531,4.251,411.147,559.534,559.703,Success,2539/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2570,36.144,380.424,483.92,484.268,Success,2540/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2571,0.872,364.836,466.704,466.95,Success,2541/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2444,0.441,662.424,802.345,802.484,Success,2542/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2416,5.213,687.495,823.643,823.774,Success,2543/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2436,1.956,618.255,811.92,813.772,Success,2544/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2455,0.561,645.37,768.606,773.346,Success,2545/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2523,10.168,519.89,577.224,585.673,Success,2546/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2542,0.542,436.523,524.661,527.052,Success,2547/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2546,0.457,409.822,518.611,519.066,Success,2548/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2578,0.442,304.644,407.739,407.997,Success,2549/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2579,0.504,366.199,413.629,423.021,Success,2550/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2560,0.532,419.484,482.707,488.376,Success,2551/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2437,1.407,663.997,818.946,822.853,Success,2552/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2564,2.041,424.589,485.683,490.031,Success,2553/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2577,0.479,376.369,445.712,450.816,Success,2554/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2573,9.127,405.143,469.396,473.311,Success,2555/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2431,0.479,608.094,795.835,800.827,Success,2556/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2562,0.685,432.907,497.461,512.998,Success,2557/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2529,2.819,509.951,570.584,575.476,Success,2558/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2555,0.957,460.234,524.793,528.632,Success,2559/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2559,3.988,386.122,496.223,503.531,Success,2560/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2587,18.074,284.346,381.941,382.157,Success,2561/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2586,0.444,311.564,394.203,395.816,Success,2562/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2547,0.527,455.687,534.226,536.841,Success,2563/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2576,0.493,330.002,461.315,461.519,Success,2564/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2550,0.587,397.916,509.549,527.992,Success,2565/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2568,0.527,385.307,508.144,514.404,Success,2566/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2574,0.864,410.182,466.501,472.129,Success,2567/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2561,1.417,446.411,505.786,511.021,Success,2568/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2528,2.586,482.035,592.574,592.771,Success,2569/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2594,0.494,324.636,354.221,361.234,Success,2570/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2534,2.861,493.076,586.785,587.044,Success,2571/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2606,4.26,178.6,242.59,251.665,Success,2572/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2585,0.537,361.344,414.075,415.662,Success,2573/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2541,0.904,435.061,542.458,557.272,Success,2574/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2583,0.744,336.332,406.253,417.051,Success,2575/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2537,10.536,497.594,591.378,591.858,Success,2576/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2601,1.074,232.066,280.885,283.848,Success,2577/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2548,2.963,432.463,553.53,554.023,Success,2578/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2545,0.575,450.924,551.87,560.015,Success,2579/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2551,0.618,415.45,526.479,535.776,Success,2580/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2538,10.821,488.895,593.431,593.632,Success,2581/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2557,0.694,469.171,531.13,538.757,Success,2582/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2563,1.055,420.871,523.318,530.674,Success,2583/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2508,1.226,642.067,732.634,735.175,Success,2584/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2552,1.588,474.469,524.103,539.426,Success,2585/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2419,0.913,714.058,850.284,858.545,Success,2586/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2549,0.459,435.74,544.3,547.865,Success,2587/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2581,0.51,396.642,438.917,443.182,Success,2588/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2604,0.495,231.001,264.945,268.963,Success,2589/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2572,3.552,440.488,489.596,498.81,Success,2590/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2596,0.921,308.466,351.106,352.865,Success,2591/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2603,19.357,235.711,289.053,289.308,Success,2592/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2602,0.592,226.258,293.35,297.528,Success,2593/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2605,13.638,229.381,280.816,283.54,Success,2594/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2595,14.892,314.993,375.617,376.525,Success,2595/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2600,0.525,274.625,332.62,334.007,Success,2596/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2614,4.255,177.201,223.043,223.301,Success,2597/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2593,25.418,325.542,390.557,391.565,Success,2598/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2589,0.518,322.685,407.886,408.059,Success,2599/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2609,0.565,203.819,253.303,253.432,Success,2600/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2620,0.649,155.862,186.606,187.894,Success,2601/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2598,17.218,281.029,351.324,357.604,Success,2602/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2619,3.717,160.388,189.271,195.805,Success,2603/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2597,4.21,310.089,360.208,363.438,Success,2604/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2625,0.417,141.142,166.221,166.376,Success,2605/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2592,0.496,354.405,385.733,389.108,Success,2606/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2618,3.751,162.438,204.828,204.995,Success,2607/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2584,0.441,399.039,443.024,443.674,Success,2608/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2582,5.113,415.013,450.308,455.276,Success,2609/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2612,0.584,203.867,236.276,237.997,Success,2610/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2575,3.752,455.503,507.957,512.813,Success,2611/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2621,16.467,156.58,184.967,188.599,Success,2612/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2623,7.076,136.995,176.472,179.991,Success,2613/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2622,1.164,154.105,195.191,195.337,Success,2614/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2607,0.474,226.608,257.567,268.227,Success,2615/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2599,0.573,303.565,357.044,357.187,Success,2616/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2616,3.253,180.232,226.493,227.61,Success,2617/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2626,6.617,151.728,175.167,175.285,Success,2618/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2610,3.426,190.993,243.749,258.758,Success,2619/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2611,0.43,231.938,269.112,271.976,Success,2620/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2617,0.448,173.704,215.222,221.266,Success,2621/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2627,0.481,160.243,174.292,175.032,Success,2622/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2608,0.423,255.067,286.105,289.212,Success,2623/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2613,0.565,213.079,267.122,267.335,Success,2624/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2631,0.454,107.957,140.251,140.854,Success,2625/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2633,0.472,114.352,128.778,128.934,Success,2626/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2624,0.454,165.602,179.582,179.712,Success,2627/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2615,0.6,216.0,260.476,261.556,Success,2628/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2628,10.06,133.439,173.049,176.449,Success,2629/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2634,4.073,83.678,109.665,110.23,Success,2630/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2637,0.369,78.321,106.343,106.444,Success,2631/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2632,3.045,125.316,154.223,164.748,Success,2632/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
