Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2397,0.404,43.623,61.496,63.641,Success,2407/3000,2045,22179,mlkem1024,mldsa87,15010
2405,0.423,26.859,42.206,44.933,Success,2408/3000,2045,22179,mlkem1024,mldsa87,15010
2406,2.425,37.326,50.381,50.518,Success,2409/3000,2045,22179,mlkem1024,mldsa87,15010
2412,1.336,23.406,37.957,40.291,Success,2410/3000,2045,22179,mlkem1024,mldsa87,15010
2409,0.453,38.572,48.11,50.143,Success,2411/3000,2045,22173,mlkem1024,mldsa87,15010
2411,2.043,30.749,45.397,45.843,Success,2412/3000,2045,22179,mlkem1024,mldsa87,15010
2418,1.084,23.545,32.117,33.527,Success,2413/3000,2045,22179,mlkem1024,mldsa87,15010
2414,1.882,31.798,41.488,41.879,Success,2414/3000,2045,22179,mlkem1024,mldsa87,15010
2415,1.176,22.434,37.918,38.058,Success,2415/3000,2045,22173,mlkem1024,mldsa87,15010
2413,0.424,31.04,41.221,43.599,Success,2416/3000,2045,22173,mlkem1024,mldsa87,15010
2416,1.188,23.955,40.857,41.414,Success,2417/3000,2045,22173,mlkem1024,mldsa87,15010
2417,0.322,27.309,35.944,40.048,Success,2418/3000,2045,22179,mlkem1024,mldsa87,15010
2423,0.43,20.574,33.444,33.551,Success,2419/3000,2045,22179,mlkem1024,mldsa87,15010
2419,0.404,29.628,41.633,41.783,Success,2420/3000,2045,22173,mlkem1024,mldsa87,15010
2422,2.866,24.08,33.031,33.629,Success,2421/3000,2045,22179,mlkem1024,mldsa87,15010
2421,1.792,26.491,37.597,38.077,Success,2422/3000,2045,22173,mlkem1024,mldsa87,15010
2420,0.959,21.663,42.939,43.062,Success,2423/3000,2045,22179,mlkem1024,mldsa87,15010
2424,0.383,22.288,35.052,36.71,Success,2424/3000,2045,22179,mlkem1024,mldsa87,15010
2425,1.47,28.583,39.484,39.621,Success,2425/3000,2045,22173,mlkem1024,mldsa87,15010
2428,0.365,19.306,32.103,33.175,Success,2426/3000,2045,22179,mlkem1024,mldsa87,15010
2429,0.738,21.111,34.134,36.232,Success,2427/3000,2045,22179,mlkem1024,mldsa87,15010
2426,1.0,26.209,37.681,39.245,Success,2428/3000,2045,22179,mlkem1024,mldsa87,15010
2432,0.381,26.517,33.475,34.183,Success,2429/3000,2045,22179,mlkem1024,mldsa87,15010
2431,1.95,30.636,37.969,38.992,Success,2430/3000,2045,22179,mlkem1024,mldsa87,15010
2427,1.359,28.326,45.468,48.208,Success,2431/3000,2045,22179,mlkem1024,mldsa87,15010
2430,0.788,27.674,41.077,41.235,Success,2432/3000,2045,22179,mlkem1024,mldsa87,15010
2436,1.979,23.898,38.096,38.317,Success,2433/3000,2045,22179,mlkem1024,mldsa87,15010
2437,1.098,17.924,33.54,36.711,Success,2434/3000,2045,22179,mlkem1024,mldsa87,15010
2438,0.846,24.779,37.054,40.638,Success,2435/3000,2045,22179,mlkem1024,mldsa87,15010
2433,1.389,21.409,44.414,44.601,Success,2436/3000,2045,22179,mlkem1024,mldsa87,15010
2442,1.371,22.407,34.149,34.278,Success,2437/3000,2045,22179,mlkem1024,mldsa87,15010
2435,0.389,28.08,42.178,43.545,Success,2438/3000,2045,22179,mlkem1024,mldsa87,15010
2439,0.771,25.45,42.309,43.275,Success,2439/3000,2045,22173,mlkem1024,mldsa87,15010
2446,1.634,21.228,35.191,35.341,Success,2440/3000,2045,22173,mlkem1024,mldsa87,15010
2443,1.055,21.933,40.235,41.103,Success,2441/3000,2045,22179,mlkem1024,mldsa87,15010
2434,0.925,28.107,54.447,54.565,Success,2442/3000,2045,22179,mlkem1024,mldsa87,15010
2445,3.781,28.074,43.711,43.847,Success,2443/3000,2045,22179,mlkem1024,mldsa87,15010
2447,1.021,27.917,42.664,44.167,Success,2444/3000,2045,22179,mlkem1024,mldsa87,15010
2440,0.432,27.188,49.644,50.474,Success,2445/3000,2045,22173,mlkem1024,mldsa87,15010
2444,0.714,27.063,44.128,45.542,Success,2446/3000,2045,22179,mlkem1024,mldsa87,15010
2441,1.274,32.83,49.822,50.814,Success,2447/3000,2045,22179,mlkem1024,mldsa87,15010
2450,0.756,24.955,35.483,38.255,Success,2448/3000,2045,22179,mlkem1024,mldsa87,15010
2449,0.801,20.695,39.168,42.565,Success,2449/3000,2045,22179,mlkem1024,mldsa87,15010
2458,0.799,22.691,34.924,35.054,Success,2450/3000,2045,22179,mlkem1024,mldsa87,15010
2448,0.403,36.626,48.773,49.58,Success,2451/3000,2045,22173,mlkem1024,mldsa87,15010
2455,0.429,34.443,42.236,42.438,Success,2452/3000,2045,22179,mlkem1024,mldsa87,15010
2451,0.375,23.591,43.108,48.772,Success,2453/3000,2045,22173,mlkem1024,mldsa87,15010
2452,0.436,34.645,47.356,48.074,Success,2454/3000,2045,22179,mlkem1024,mldsa87,15010
2453,0.97,34.075,45.261,46.594,Success,2455/3000,2045,22179,mlkem1024,mldsa87,15010
2457,0.954,29.249,41.791,42.766,Success,2456/3000,2045,22179,mlkem1024,mldsa87,15010
2459,2.108,29.378,41.845,42.232,Success,2457/3000,2045,22179,mlkem1024,mldsa87,15010
2463,1.001,20.306,31.763,34.778,Success,2458/3000,2045,22179,mlkem1024,mldsa87,15010
2456,0.555,29.425,47.438,48.093,Success,2459/3000,2045,22179,mlkem1024,mldsa87,15010
2454,2.061,37.557,49.569,50.582,Success,2460/3000,2045,22179,mlkem1024,mldsa87,15010
2462,0.873,25.927,38.681,41.662,Success,2461/3000,2045,22173,mlkem1024,mldsa87,15010
2467,1.896,23.696,36.967,37.615,Success,2462/3000,2045,22179,mlkem1024,mldsa87,15010
2464,1.073,34.534,44.136,45.546,Success,2463/3000,2045,22179,mlkem1024,mldsa87,15010
2460,2.559,32.396,45.589,46.477,Success,2464/3000,2045,22179,mlkem1024,mldsa87,15010
2466,2.254,37.367,45.17,46.708,Success,2465/3000,2045,22179,mlkem1024,mldsa87,15010
2461,0.761,30.343,46.777,47.847,Success,2466/3000,2045,22179,mlkem1024,mldsa87,15010
2465,3.136,31.476,44.07,44.608,Success,2467/3000,2045,22179,mlkem1024,mldsa87,15010
2469,0.381,20.72,37.84,38.06,Success,2468/3000,2045,22179,mlkem1024,mldsa87,15010
2471,0.385,25.274,39.923,40.529,Success,2469/3000,2045,22179,mlkem1024,mldsa87,15010
2468,1.47,28.55,40.557,43.623,Success,2470/3000,2045,22173,mlkem1024,mldsa87,15010
2472,0.902,31.176,37.628,38.064,Success,2471/3000,2045,22173,mlkem1024,mldsa87,15010
2474,0.857,25.693,36.217,36.336,Success,2472/3000,2045,22173,mlkem1024,mldsa87,15010
2473,1.001,25.837,37.478,39.155,Success,2473/3000,2045,22179,mlkem1024,mldsa87,15010
2470,0.457,26.44,40.913,42.318,Success,2474/3000,2045,22173,mlkem1024,mldsa87,15010
2475,2.076,20.395,30.866,32.989,Success,2475/3000,2045,22179,mlkem1024,mldsa87,15010
2476,0.853,22.827,38.629,39.142,Success,2476/3000,2045,22173,mlkem1024,mldsa87,15010
2477,0.451,28.666,38.529,39.597,Success,2477/3000,2045,22179,mlkem1024,mldsa87,15010
2480,1.3,23.975,33.751,34.791,Success,2478/3000,2045,22179,mlkem1024,mldsa87,15010
2478,0.941,22.015,33.949,36.791,Success,2479/3000,2045,22173,mlkem1024,mldsa87,15010
2481,0.911,22.98,33.626,34.799,Success,2480/3000,2045,22179,mlkem1024,mldsa87,15010
2479,1.114,27.059,34.033,37.619,Success,2481/3000,2045,22179,mlkem1024,mldsa87,15010
2482,2.06,26.004,37.673,39.695,Success,2482/3000,2045,22179,mlkem1024,mldsa87,15010
2483,1.342,23.382,37.319,37.463,Success,2483/3000,2045,22179,mlkem1024,mldsa87,15010
2486,2.053,25.039,34.767,34.914,Success,2484/3000,2045,22173,mlkem1024,mldsa87,15010
2485,0.646,26.561,35.471,38.379,Success,2485/3000,2045,22173,mlkem1024,mldsa87,15010
2484,0.871,24.155,38.785,39.718,Success,2486/3000,2045,22179,mlkem1024,mldsa87,15010
2487,1.445,25.407,34.118,37.552,Success,2487/3000,2045,22179,mlkem1024,mldsa87,15010
2492,0.908,19.803,32.359,33.277,Success,2488/3000,2045,22179,mlkem1024,mldsa87,15010
2489,1.285,23.674,34.834,36.788,Success,2489/3000,2045,22179,mlkem1024,mldsa87,15010
2490,1.812,24.021,34.7,36.242,Success,2490/3000,2045,22179,mlkem1024,mldsa87,15010
2488,1.686,27.134,42.188,42.354,Success,2491/3000,2045,22179,mlkem1024,mldsa87,15010
2493,1.351,24.138,34.262,36.237,Success,2492/3000,2045,22173,mlkem1024,mldsa87,15010
2497,0.837,18.898,34.243,35.946,Success,2493/3000,2045,22179,mlkem1024,mldsa87,15010
2496,0.422,17.275,31.912,33.609,Success,2494/3000,2045,22173,mlkem1024,mldsa87,15010
2495,0.657,24.845,39.203,39.356,Success,2495/3000,2045,22179,mlkem1024,mldsa87,15010
2491,1.779,30.954,42.347,44.204,Success,2496/3000,2045,22179,mlkem1024,mldsa87,15010
2498,0.47,22.439,39.771,39.909,Success,2497/3000,2045,22179,mlkem1024,mldsa87,15010
2494,1.072,30.406,47.169,48.902,Success,2498/3000,2045,22173,mlkem1024,mldsa87,15010
2499,0.405,22.677,40.194,44.455,Success,2499/3000,2045,22179,mlkem1024,mldsa87,15010
2503,1.101,22.798,41.335,41.458,Success,2500/3000,2045,22179,mlkem1024,mldsa87,15010
2501,0.596,30.222,45.287,46.404,Success,2501/3000,2045,22179,mlkem1024,mldsa87,15010
2504,0.396,29.054,42.16,43.673,Success,2502/3000,2045,22179,mlkem1024,mldsa87,15010
2509,1.57,24.526,35.865,38.171,Success,2503/3000,2045,22173,mlkem1024,mldsa87,15010
2500,0.496,33.118,47.332,47.96,Success,2504/3000,2045,22179,mlkem1024,mldsa87,15010
2506,1.279,25.444,38.492,39.389,Success,2505/3000,2045,22179,mlkem1024,mldsa87,15010
2502,0.79,32.126,48.42,50.461,Success,2506/3000,2045,22179,mlkem1024,mldsa87,15010
2508,0.456,21.732,37.515,38.58,Success,2507/3000,2045,22179,mlkem1024,mldsa87,15010
2512,0.902,24.369,35.731,36.899,Success,2508/3000,2045,22179,mlkem1024,mldsa87,15010
2511,1.431,25.687,41.461,42.575,Success,2509/3000,2045,22179,mlkem1024,mldsa87,15010
2505,0.439,31.458,48.215,52.028,Success,2510/3000,2045,22179,mlkem1024,mldsa87,15010
2507,1.202,29.408,47.355,49.071,Success,2511/3000,2045,22179,mlkem1024,mldsa87,15010
2521,0.404,16.012,28.637,28.75,Success,2512/3000,2045,22173,mlkem1024,mldsa87,15010
2513,0.443,26.131,42.568,43.481,Success,2513/3000,2045,22179,mlkem1024,mldsa87,15010
2510,1.588,24.712,40.681,42.568,Success,2514/3000,2045,22179,mlkem1024,mldsa87,15010
2520,1.956,18.108,26.377,28.609,Success,2515/3000,2045,22173,mlkem1024,mldsa87,15010
2519,1.885,25.153,35.376,36.238,Success,2516/3000,2045,22179,mlkem1024,mldsa87,15010
2516,3.223,21.094,39.783,40.997,Success,2517/3000,2045,22179,mlkem1024,mldsa87,15010
2517,0.506,25.798,38.745,38.908,Success,2518/3000,2045,22173,mlkem1024,mldsa87,15010
2514,0.393,23.844,43.229,45.141,Success,2519/3000,2045,22179,mlkem1024,mldsa87,15010
2515,0.887,29.905,49.582,51.74,Success,2520/3000,2045,22179,mlkem1024,mldsa87,15010
2518,0.37,29.805,47.604,49.359,Success,2521/3000,2045,22173,mlkem1024,mldsa87,15010
2522,1.342,25.572,42.488,43.129,Success,2522/3000,2045,22179,mlkem1024,mldsa87,15010
2525,1.594,34.05,43.302,43.629,Success,2523/3000,2045,22173,mlkem1024,mldsa87,15010
2523,0.455,28.415,45.416,46.82,Success,2524/3000,2045,22173,mlkem1024,mldsa87,15010
2529,0.405,20.613,33.974,37.091,Success,2525/3000,2045,22179,mlkem1024,mldsa87,15010
2528,0.91,30.106,41.058,41.164,Success,2526/3000,2045,22179,mlkem1024,mldsa87,15010
2524,0.781,30.418,50.633,51.45,Success,2527/3000,2045,22179,mlkem1024,mldsa87,15010
2527,0.443,28.772,46.919,48.815,Success,2528/3000,2045,22179,mlkem1024,mldsa87,15010
2533,0.445,26.967,36.694,40.79,Success,2529/3000,2045,22173,mlkem1024,mldsa87,15010
2526,0.51,28.568,48.546,49.895,Success,2530/3000,2045,22173,mlkem1024,mldsa87,15010
2531,1.019,25.634,45.86,46.601,Success,2531/3000,2045,22179,mlkem1024,mldsa87,15010
2532,0.467,25.529,44.501,47.819,Success,2532/3000,2045,22179,mlkem1024,mldsa87,15010
2530,0.396,37.576,51.47,53.124,Success,2533/3000,2045,22179,mlkem1024,mldsa87,15010
2538,0.463,21.463,37.779,38.636,Success,2534/3000,2045,22179,mlkem1024,mldsa87,15010
2535,2.028,30.36,47.462,48.521,Success,2535/3000,2045,22179,mlkem1024,mldsa87,15010
2539,2.052,24.817,40.684,41.983,Success,2536/3000,2045,22179,mlkem1024,mldsa87,15010
2536,2.033,31.177,47.817,49.386,Success,2537/3000,2045,22179,mlkem1024,mldsa87,15010
2542,0.397,24.66,43.889,45.407,Success,2538/3000,2045,22179,mlkem1024,mldsa87,15010
2549,0.406,19.251,38.721,38.83,Success,2539/3000,2045,22173,mlkem1024,mldsa87,15010
2537,0.978,32.876,52.817,56.604,Success,2540/3000,2045,22179,mlkem1024,mldsa87,15010
2544,1.299,28.182,47.694,47.8,Success,2541/3000,2045,22179,mlkem1024,mldsa87,15010
2546,1.268,31.936,46.827,48.313,Success,2542/3000,2045,22179,mlkem1024,mldsa87,15010
2540,0.398,26.819,50.605,54.282,Success,2543/3000,2045,22179,mlkem1024,mldsa87,15010
2545,1.242,29.606,42.839,45.871,Success,2544/3000,2045,22179,mlkem1024,mldsa87,15010
2534,0.516,34.421,55.808,58.143,Success,2545/3000,2045,22179,mlkem1024,mldsa87,15010
2551,0.504,19.613,38.866,39.289,Success,2546/3000,2045,22179,mlkem1024,mldsa87,15010
2548,0.41,24.879,36.44,43.444,Success,2547/3000,2045,22179,mlkem1024,mldsa87,15010
2552,0.559,34.992,43.179,44.283,Success,2548/3000,2045,22179,mlkem1024,mldsa87,15010
2541,0.783,37.197,55.656,57.856,Success,2549/3000,2045,22179,mlkem1024,mldsa87,15010
2543,0.445,31.742,55.446,57.009,Success,2550/3000,2045,22179,mlkem1024,mldsa87,15010
2550,0.864,39.842,55.254,57.587,Success,2551/3000,2045,22173,mlkem1024,mldsa87,15010
2561,0.447,21.638,38.913,39.066,Success,2552/3000,2045,22179,mlkem1024,mldsa87,15010
2547,1.561,31.879,56.924,58.89,Success,2553/3000,2045,22179,mlkem1024,mldsa87,15010
2553,0.878,29.539,52.214,53.23,Success,2554/3000,2045,22179,mlkem1024,mldsa87,15010
2557,3.85,32.779,47.016,48.289,Success,2555/3000,2045,22179,mlkem1024,mldsa87,15010
2556,0.561,36.014,51.721,54.121,Success,2556/3000,2045,22179,mlkem1024,mldsa87,15010
2563,0.341,28.079,43.547,44.78,Success,2557/3000,2045,22179,mlkem1024,mldsa87,15010
2555,0.385,35.106,56.934,58.528,Success,2558/3000,2045,22179,mlkem1024,mldsa87,15010
2560,0.371,32.871,52.344,53.513,Success,2559/3000,2045,22179,mlkem1024,mldsa87,15010
2554,0.44,47.347,61.364,65.541,Success,2560/3000,2045,22179,mlkem1024,mldsa87,15010
2559,0.325,38.5,59.028,59.763,Success,2561/3000,2045,22179,mlkem1024,mldsa87,15010
2558,3.147,35.102,54.604,54.752,Success,2562/3000,2045,22179,mlkem1024,mldsa87,15010
2569,0.392,22.038,38.664,41.586,Success,2563/3000,2045,22179,mlkem1024,mldsa87,15010
2568,0.474,23.924,39.802,43.676,Success,2564/3000,2045,22179,mlkem1024,mldsa87,15010
2562,0.721,33.848,54.444,55.193,Success,2565/3000,2045,22179,mlkem1024,mldsa87,15010
2564,2.534,42.436,53.999,55.418,Success,2566/3000,2045,22179,mlkem1024,mldsa87,15010
2565,0.941,31.037,53.948,55.158,Success,2567/3000,2045,22179,mlkem1024,mldsa87,15010
2571,0.544,38.982,48.278,49.424,Success,2568/3000,2045,22179,mlkem1024,mldsa87,15010
2570,0.807,29.753,48.392,49.353,Success,2569/3000,2045,22179,mlkem1024,mldsa87,15010
2575,2.156,23.388,40.486,42.416,Success,2570/3000,2045,22179,mlkem1024,mldsa87,15010
2573,0.683,30.069,43.434,43.939,Success,2571/3000,2045,22173,mlkem1024,mldsa87,15010
2566,1.401,34.88,59.347,61.8,Success,2572/3000,2045,22179,mlkem1024,mldsa87,15010
2567,0.366,37.821,59.297,62.038,Success,2573/3000,2045,22179,mlkem1024,mldsa87,15010
2572,0.42,33.779,53.773,54.396,Success,2574/3000,2045,22179,mlkem1024,mldsa87,15010
2576,1.74,35.849,46.729,48.605,Success,2575/3000,2045,22173,mlkem1024,mldsa87,15010
2582,0.432,33.25,41.055,42.231,Success,2576/3000,2045,22173,mlkem1024,mldsa87,15010
2584,1.813,26.179,41.228,42.284,Success,2577/3000,2045,22179,mlkem1024,mldsa87,15010
2579,0.436,33.615,49.952,50.572,Success,2578/3000,2045,22179,mlkem1024,mldsa87,15010
2578,0.403,31.8,46.511,48.45,Success,2579/3000,2045,22179,mlkem1024,mldsa87,15010
2580,2.032,30.347,43.842,48.972,Success,2580/3000,2045,22179,mlkem1024,mldsa87,15010
2574,3.485,44.867,61.726,62.466,Success,2581/3000,2045,22179,mlkem1024,mldsa87,15010
2581,0.457,32.521,49.741,52.129,Success,2582/3000,2045,22179,mlkem1024,mldsa87,15010
2585,0.434,29.531,45.333,48.126,Success,2583/3000,2045,22179,mlkem1024,mldsa87,15010
2577,0.407,38.42,54.333,57.207,Success,2584/3000,2045,22179,mlkem1024,mldsa87,15010
2586,0.463,27.126,45.417,47.815,Success,2585/3000,2045,22179,mlkem1024,mldsa87,15010
2590,2.093,20.127,42.643,44.28,Success,2586/3000,2045,22179,mlkem1024,mldsa87,15010
2587,1.778,27.021,43.311,43.431,Success,2587/3000,2045,22179,mlkem1024,mldsa87,15010
2583,0.353,33.388,53.349,56.129,Success,2588/3000,2045,22179,mlkem1024,mldsa87,15010
2591,1.166,23.11,39.869,41.78,Success,2589/3000,2045,22179,mlkem1024,mldsa87,15010
2592,2.393,38.153,48.247,48.395,Success,2590/3000,2045,22173,mlkem1024,mldsa87,15010
2593,0.961,29.354,48.031,48.199,Success,2591/3000,2045,22179,mlkem1024,mldsa87,15010
2589,5.833,31.545,54.98,55.257,Success,2592/3000,2045,22179,mlkem1024,mldsa87,15010
2594,0.404,31.888,47.565,47.701,Success,2593/3000,2045,22179,mlkem1024,mldsa87,15010
2598,0.387,28.584,42.85,45.147,Success,2594/3000,2045,22173,mlkem1024,mldsa87,15010
2595,3.034,37.471,48.43,49.522,Success,2595/3000,2045,22173,mlkem1024,mldsa87,15010
2597,1.088,33.744,48.632,49.25,Success,2596/3000,2045,22179,mlkem1024,mldsa87,15010
2601,0.838,27.384,40.438,41.379,Success,2597/3000,2045,22179,mlkem1024,mldsa87,15010
2604,0.855,21.044,37.749,40.471,Success,2598/3000,2045,22179,mlkem1024,mldsa87,15010
2588,1.906,45.647,71.51,71.639,Success,2599/3000,2045,22179,mlkem1024,mldsa87,15010
2600,0.875,35.174,45.068,47.009,Success,2600/3000,2045,22173,mlkem1024,mldsa87,15010
2605,5.102,32.227,43.88,44.004,Success,2601/3000,2045,22179,mlkem1024,mldsa87,15010
2596,0.428,37.426,55.59,55.694,Success,2602/3000,2045,22173,mlkem1024,mldsa87,15010
2599,1.367,31.375,56.458,57.195,Success,2603/3000,2045,22179,mlkem1024,mldsa87,15010
2602,0.432,26.833,50.602,51.401,Success,2604/3000,2045,22179,mlkem1024,mldsa87,15010
2603,2.276,30.824,49.981,50.978,Success,2605/3000,2045,22179,mlkem1024,mldsa87,15010
2606,0.445,24.651,42.802,44.239,Success,2606/3000,2045,22179,mlkem1024,mldsa87,15010
2607,0.473,29.985,46.706,50.22,Success,2607/3000,2045,22179,mlkem1024,mldsa87,15010
2612,0.34,27.332,42.116,42.997,Success,2608/3000,2045,22179,mlkem1024,mldsa87,15010
2617,0.374,21.747,35.755,36.303,Success,2609/3000,2045,22173,mlkem1024,mldsa87,15010
2611,0.686,24.776,46.672,49.154,Success,2610/3000,2045,22179,mlkem1024,mldsa87,15010
2609,0.988,31.472,47.563,49.7,Success,2611/3000,2045,22179,mlkem1024,mldsa87,15010
2608,2.569,35.724,50.663,53.146,Success,2612/3000,2045,22179,mlkem1024,mldsa87,15010
2610,0.38,27.764,47.856,48.61,Success,2613/3000,2045,22179,mlkem1024,mldsa87,15010
2613,1.106,28.615,46.588,47.206,Success,2614/3000,2045,22179,mlkem1024,mldsa87,15010
2622,1.182,21.139,37.55,38.518,Success,2615/3000,2045,22179,mlkem1024,mldsa87,15010
2614,1.287,31.522,48.748,49.851,Success,2616/3000,2045,22179,mlkem1024,mldsa87,15010
2616,2.488,35.832,48.032,49.714,Success,2617/3000,2045,22179,mlkem1024,mldsa87,15010
2619,1.174,31.652,44.92,46.494,Success,2618/3000,2045,22179,mlkem1024,mldsa87,15010
2621,0.571,27.38,42.225,42.827,Success,2619/3000,2045,22179,mlkem1024,mldsa87,15010
2618,1.194,32.13,48.715,48.854,Success,2620/3000,2045,22173,mlkem1024,mldsa87,15010
2615,1.145,35.825,51.723,53.4,Success,2621/3000,2045,22179,mlkem1024,mldsa87,15010
2620,0.376,29.303,48.99,51.342,Success,2622/3000,2045,22179,mlkem1024,mldsa87,15010
2624,1.685,27.524,44.177,45.392,Success,2623/3000,2045,22173,mlkem1024,mldsa87,15010
2626,0.428,31.254,41.918,42.06,Success,2624/3000,2045,22179,mlkem1024,mldsa87,15010
2629,1.543,26.268,41.715,43.837,Success,2625/3000,2045,22179,mlkem1024,mldsa87,15010
2630,1.855,28.951,38.705,39.013,Success,2626/3000,2045,22179,mlkem1024,mldsa87,15010
2623,1.994,37.47,52.473,53.055,Success,2627/3000,2045,22179,mlkem1024,mldsa87,15010
2628,1.103,34.051,44.548,45.105,Success,2628/3000,2045,22179,mlkem1024,mldsa87,15010
2631,1.173,27.648,39.863,40.473,Success,2629/3000,2045,22173,mlkem1024,mldsa87,15010
2627,2.75,29.412,45.08,46.475,Success,2630/3000,2045,22179,mlkem1024,mldsa87,15010
2625,0.486,38.318,51.139,52.56,Success,2631/3000,2045,22179,mlkem1024,mldsa87,15010
2632,2.416,25.477,41.806,43.173,Success,2632/3000,2045,22179,mlkem1024,mldsa87,15010
2633,0.837,24.703,40.607,42.214,Success,2633/3000,2045,22179,mlkem1024,mldsa87,15010
2635,1.135,29.997,40.595,42.048,Success,2634/3000,2045,22179,mlkem1024,mldsa87,15010
2634,0.428,28.214,41.609,44.438,Success,2635/3000,2045,22179,mlkem1024,mldsa87,15010
2637,2.171,23.529,43.215,45.88,Success,2636/3000,2045,22179,mlkem1024,mldsa87,15010
2638,1.174,30.545,43.34,44.036,Success,2637/3000,2045,22179,mlkem1024,mldsa87,15010
2639,3.357,32.788,40.446,42.112,Success,2638/3000,2045,22179,mlkem1024,mldsa87,15010
2640,1.186,24.67,37.399,38.994,Success,2639/3000,2045,22173,mlkem1024,mldsa87,15010
2645,1.196,20.408,32.263,32.766,Success,2640/3000,2045,22179,mlkem1024,mldsa87,15010
2649,1.278,21.181,30.944,31.06,Success,2641/3000,2045,22173,mlkem1024,mldsa87,15010
2641,0.483,27.417,37.733,41.43,Success,2642/3000,2045,22179,mlkem1024,mldsa87,15010
2644,2.112,24.383,38.147,40.044,Success,2643/3000,2045,22179,mlkem1024,mldsa87,15010
2636,1.068,31.188,49.489,51.457,Success,2644/3000,2045,22179,mlkem1024,mldsa87,15010
2647,1.374,21.052,34.392,34.788,Success,2645/3000,2045,22179,mlkem1024,mldsa87,15010
2650,1.198,17.922,26.852,28.896,Success,2646/3000,2045,22179,mlkem1024,mldsa87,15010
2646,0.413,22.832,38.694,38.826,Success,2647/3000,2045,22179,mlkem1024,mldsa87,15010
2642,0.349,34.649,46.876,49.173,Success,2648/3000,2045,22179,mlkem1024,mldsa87,15010
2643,0.898,26.525,44.942,46.468,Success,2649/3000,2045,22179,mlkem1024,mldsa87,15010
2648,0.425,26.839,38.29,39.381,Success,2650/3000,2045,22179,mlkem1024,mldsa87,15010
2651,1.554,26.537,34.153,36.544,Success,2651/3000,2045,22179,mlkem1024,mldsa87,15010
2653,0.56,28.05,40.5,41.037,Success,2652/3000,2045,22179,mlkem1024,mldsa87,15010
2654,1.873,22.915,37.199,38.232,Success,2653/3000,2045,22179,mlkem1024,mldsa87,15010
2652,1.13,28.083,41.368,43.434,Success,2654/3000,2045,22179,mlkem1024,mldsa87,15010
2659,0.763,22.656,30.794,32.496,Success,2655/3000,2045,22179,mlkem1024,mldsa87,15010
2657,0.802,21.505,31.976,34.917,Success,2656/3000,2045,22179,mlkem1024,mldsa87,15010
2655,0.399,29.796,40.192,42.257,Success,2657/3000,2045,22179,mlkem1024,mldsa87,15010
2656,0.917,27.198,38.533,38.728,Success,2658/3000,2045,22179,mlkem1024,mldsa87,15010
2658,0.408,22.201,37.144,37.331,Success,2659/3000,2045,22179,mlkem1024,mldsa87,15010
2660,1.163,27.469,35.025,35.196,Success,2660/3000,2045,22179,mlkem1024,mldsa87,15010
2661,0.96,26.215,38.403,38.974,Success,2661/3000,2045,22179,mlkem1024,mldsa87,15010
2662,0.435,21.682,35.559,36.486,Success,2662/3000,2045,22179,mlkem1024,mldsa87,15010
2663,0.986,26.215,38.55,40.224,Success,2663/3000,2045,22179,mlkem1024,mldsa87,15010
2664,0.389,24.119,39.113,40.772,Success,2664/3000,2045,22179,mlkem1024,mldsa87,15010
2666,0.436,20.021,34.252,36.183,Success,2665/3000,2045,22173,mlkem1024,mldsa87,15010
2668,1.677,24.105,30.768,34.688,Success,2666/3000,2045,22179,mlkem1024,mldsa87,15010
2669,0.422,27.128,34.818,35.34,Success,2667/3000,2045,22179,mlkem1024,mldsa87,15010
2671,1.202,22.587,31.387,33.707,Success,2668/3000,2045,22173,mlkem1024,mldsa87,15010
2679,1.025,15.529,23.18,24.155,Success,2669/3000,2045,22173,mlkem1024,mldsa87,15010
2667,0.81,29.257,39.909,40.836,Success,2670/3000,2045,22179,mlkem1024,mldsa87,15010
2674,1.912,22.708,34.625,35.037,Success,2671/3000,2045,22173,mlkem1024,mldsa87,15010
2670,1.048,29.309,42.596,44.469,Success,2672/3000,2045,22179,mlkem1024,mldsa87,15010
2672,0.631,22.79,31.915,39.334,Success,2673/3000,2045,22179,mlkem1024,mldsa87,15010
2678,1.618,20.55,33.877,35.628,Success,2674/3000,2045,22179,mlkem1024,mldsa87,15010
2665,0.46,30.182,48.401,49.711,Success,2675/3000,2045,22179,mlkem1024,mldsa87,15010
2673,0.46,25.051,41.923,42.067,Success,2676/3000,2045,22179,mlkem1024,mldsa87,15010
2675,0.875,26.368,40.795,42.761,Success,2677/3000,2045,22179,mlkem1024,mldsa87,15010
2676,0.676,20.449,35.63,36.808,Success,2678/3000,2045,22173,mlkem1024,mldsa87,15010
2677,0.8,18.085,35.409,37.597,Success,2679/3000,2045,22179,mlkem1024,mldsa87,15010
2684,1.067,22.532,37.055,39.62,Success,2680/3000,2045,22179,mlkem1024,mldsa87,15010
2680,0.387,22.188,41.043,46.46,Success,2681/3000,2045,22179,mlkem1024,mldsa87,15010
2681,1.329,24.621,43.44,44.03,Success,2682/3000,2045,22179,mlkem1024,mldsa87,15010
2683,0.884,28.272,43.15,45.081,Success,2683/3000,2045,22179,mlkem1024,mldsa87,15010
2686,0.637,30.893,42.861,44.732,Success,2684/3000,2045,22179,mlkem1024,mldsa87,15010
