Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2459,0.432,232.037,292.824,294.831,Success,2428/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2445,0.548,279.787,327.302,329.828,Success,2429/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2466,5.22,231.567,283.053,289.677,Success,2430/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2335,11.359,463.906,498.175,504.09,Success,2431/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2462,0.87,203.204,266.709,286.675,Success,2432/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2378,1.108,371.017,440.864,442.911,Success,2433/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2405,0.43,217.105,405.928,406.167,Success,2434/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2399,3.689,241.221,413.727,415.643,Success,2435/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2455,1.341,252.467,298.19,302.314,Success,2436/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2402,0.444,179.744,411.368,413.705,Success,2437/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2474,0.456,213.027,266.28,270.301,Success,2438/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2444,6.059,272.012,333.437,336.034,Success,2439/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2340,0.415,280.354,512.234,517.149,Success,2440/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2492,0.416,125.346,196.629,204.936,Success,2441/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2441,0.542,300.817,343.263,351.396,Success,2442/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2476,5.728,194.493,260.442,260.829,Success,2443/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2400,2.699,235.408,428.8,431.585,Success,2444/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2431,0.733,298.635,344.629,357.71,Success,2445/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2446,7.66,267.797,313.092,330.799,Success,2446/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2408,1.75,340.793,416.609,421.457,Success,2447/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2396,4.777,322.473,423.165,424.953,Success,2448/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2501,3.911,147.465,189.898,196.041,Success,2449/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2373,1.303,379.537,466.632,468.744,Success,2450/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2499,0.487,138.296,188.15,191.852,Success,2451/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2467,3.569,236.227,290.773,293.089,Success,2452/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2417,1.091,356.868,419.724,424.982,Success,2453/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2339,0.397,327.236,512.204,517.253,Success,2454/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2497,5.225,151.991,204.92,210.056,Success,2455/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2341,0.459,362.81,531.456,533.404,Success,2456/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2457,1.647,246.855,310.275,311.821,Success,2457/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2480,9.127,197.823,268.15,273.942,Success,2458/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2493,0.563,164.103,223.408,226.699,Success,2459/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2463,0.419,237.424,312.979,315.2,Success,2460/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2398,0.415,316.824,430.554,430.713,Success,2461/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2473,0.509,212.664,295.03,297.071,Success,2462/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2461,1.658,258.011,317.467,322.097,Success,2463/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2498,0.534,130.363,193.295,206.765,Success,2464/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2472,5.308,205.284,297.347,301.219,Success,2465/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2452,0.494,245.49,329.778,331.892,Success,2466/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2502,0.428,164.926,205.465,205.595,Success,2467/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2434,0.51,302.347,378.339,380.187,Success,2468/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2375,1.881,393.138,466.946,473.396,Success,2469/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2494,0.528,171.79,223.652,226.688,Success,2470/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2464,8.856,248.07,320.839,327.395,Success,2471/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2505,6.09,133.474,181.218,188.629,Success,2472/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2490,0.443,160.018,243.224,243.387,Success,2473/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2404,1.446,277.454,436.749,443.019,Success,2474/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2439,0.7,315.497,390.828,394.047,Success,2475/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2470,6.309,239.748,310.59,310.82,Success,2476/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2385,0.744,385.666,448.214,469.06,Success,2477/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2440,1.692,276.876,377.208,382.244,Success,2478/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2508,0.431,96.621,156.989,161.878,Success,2479/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2507,6.911,118.617,169.982,175.374,Success,2480/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2475,11.746,229.407,299.774,303.943,Success,2481/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2465,0.552,261.433,335.409,335.615,Success,2482/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2503,3.618,153.392,199.319,199.501,Success,2483/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2500,0.805,161.888,215.587,224.205,Success,2484/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2482,0.578,219.535,293.911,294.171,Success,2485/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2479,11.44,229.598,292.483,294.227,Success,2486/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2401,2.542,283.702,448.028,450.773,Success,2487/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2435,2.435,294.576,393.135,397.603,Success,2488/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2478,0.991,218.059,278.89,279.017,Success,2489/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2437,1.361,328.317,394.71,401.543,Success,2490/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2372,0.459,371.483,509.078,512.599,Success,2491/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2469,2.871,267.964,331.281,335.271,Success,2492/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2968,5.688,80.424,93.833,93.933,Success,2493/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2509,7.145,119.611,158.827,166.114,Success,2494/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2495,0.51,177.735,231.421,239.883,Success,2495/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2429,10.036,337.873,414.189,418.969,Success,2496/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2947,1.109,234.496,278.049,278.695,Success,2497/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2488,15.25,195.766,266.834,271.198,Success,2498/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2481,10.846,210.58,284.324,288.999,Success,2499/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2485,0.58,247.736,289.061,291.616,Success,2500/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2483,0.408,266.506,300.226,303.955,Success,2501/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2496,1.481,196.553,245.226,248.491,Success,2502/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2515,2.817,102.322,132.485,133.626,Success,2503/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2491,0.991,224.803,265.558,265.727,Success,2504/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2513,2.57,105.601,142.875,144.963,Success,2505/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2504,2.223,184.44,217.195,221.377,Success,2506/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2484,0.421,228.729,282.158,287.045,Success,2507/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2487,2.092,269.359,292.997,295.14,Success,2508/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2030,2.458,76.798,276.81,280.219,Success,2509/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2477,0.621,258.861,305.255,307.066,Success,2510/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2520,0.548,99.833,122.404,122.514,Success,2511/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2519,2.15,104.536,127.588,127.742,Success,2512/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2506,0.533,175.076,221.564,221.8,Success,2513/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2486,6.729,261.711,306.158,306.542,Success,2514/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2511,2.131,149.625,182.21,182.358,Success,2515/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2518,2.4,102.065,141.705,141.821,Success,2516/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2522,4.396,103.234,160.63,160.767,Success,2517/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2104,0.538,336.378,415.631,434.562,Success,2518/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2524,7.717,91.755,151.369,155.521,Success,2519/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2527,0.425,75.856,151.959,161.51,Success,2520/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2516,0.442,124.132,138.722,139.418,Success,2521/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2529,2.327,102.907,125.645,125.759,Success,2522/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2523,2.473,97.482,201.499,204.34,Success,2523/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2512,3.386,137.985,215.573,215.686,Success,2524/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2528,0.413,99.691,186.61,187.125,Success,2525/3000,694,2352,secp521r1,ecdsa-with-SHA512,1115
2521,2.247,107.562,232.267,232.405,Success,2526/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2517,4.24,105.351,229.938,234.141,Success,2527/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2134,7.224,377.907,446.715,446.848,Success,2528/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2532,3.214,58.586,200.458,200.563,Success,2529/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2526,0.383,84.333,220.576,220.68,Success,2530/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2551,0.457,127.895,216.897,217.053,Success,2531/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2534,0.496,193.303,272.447,274.139,Success,2532/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2533,3.363,167.749,239.314,239.416,Success,2533/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2546,1.241,154.353,265.6,265.708,Success,2534/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2531,0.409,143.107,328.787,329.019,Success,2535/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2540,1.528,134.123,289.26,289.395,Success,2536/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2535,11.929,143.674,335.372,335.499,Success,2537/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2544,2.196,129.188,300.4,300.52,Success,2538/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2543,1.283,126.887,319.153,319.305,Success,2539/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2539,0.377,226.805,342.921,343.616,Success,2540/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2536,2.317,153.904,348.764,376.186,Success,2541/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2538,0.407,157.948,360.277,360.394,Success,2542/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2549,0.393,225.004,371.017,386.993,Success,2543/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2578,4.668,175.285,340.693,340.821,Success,2544/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2612,1.634,158.393,303.218,303.35,Success,2545/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2567,0.804,177.662,368.339,371.882,Success,2546/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2553,2.121,217.2,391.224,391.355,Success,2547/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2537,2.06,270.635,437.913,441.951,Success,2548/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2579,3.523,203.444,345.157,345.314,Success,2549/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2560,2.466,228.271,391.039,401.766,Success,2550/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2570,2.282,220.413,388.852,389.278,Success,2551/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2600,4.065,172.204,371.668,372.144,Success,2552/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2597,0.462,232.011,372.169,372.391,Success,2553/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2599,1.664,233.835,363.538,371.589,Success,2554/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2550,1.318,234.828,418.818,422.239,Success,2555/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2576,5.513,221.522,403.964,404.073,Success,2556/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2583,1.432,142.908,388.786,388.906,Success,2557/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2568,1.012,246.838,409.03,411.539,Success,2558/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2530,0.367,345.947,470.96,471.092,Success,2559/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2562,1.832,263.764,425.01,425.173,Success,2560/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2573,0.972,270.962,412.736,426.558,Success,2561/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2558,5.083,280.576,424.343,429.342,Success,2562/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2564,3.859,262.181,404.687,420.452,Success,2563/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2541,0.425,315.569,436.051,451.487,Success,2564/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2616,1.483,217.376,353.465,355.399,Success,2565/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2584,0.819,272.65,403.663,406.225,Success,2566/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2619,0.633,255.757,362.161,368.287,Success,2567/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2613,0.398,198.998,365.103,365.255,Success,2568/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2565,3.707,292.973,419.519,433.752,Success,2569/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2554,0.449,294.516,438.716,438.851,Success,2570/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2674,2.755,148.433,249.066,253.816,Success,2571/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2575,0.547,212.205,417.036,417.158,Success,2572/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2580,1.201,286.425,405.116,414.857,Success,2573/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2594,0.381,255.962,401.884,413.497,Success,2574/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2556,3.678,319.789,440.452,443.549,Success,2575/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2271,0.493,129.981,211.843,215.144,Success,2576/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2542,0.376,286.332,440.148,445.963,Success,2577/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2555,1.657,296.652,436.212,452.285,Success,2578/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2586,2.454,261.658,400.163,409.753,Success,2579/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2582,2.488,296.839,424.094,428.96,Success,2580/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2629,2.701,210.503,349.545,349.774,Success,2581/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2559,0.558,294.378,433.433,438.051,Success,2582/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2614,0.845,166.582,373.311,380.204,Success,2583/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2548,1.013,299.946,446.779,447.03,Success,2584/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2547,5.543,311.516,468.32,471.373,Success,2585/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2563,1.667,316.924,433.519,450.13,Success,2586/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2566,0.539,307.298,437.819,438.338,Success,2587/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2607,3.401,251.159,383.965,389.627,Success,2588/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2574,10.5,302.388,434.443,438.171,Success,2589/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2577,2.305,308.306,446.369,451.602,Success,2590/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2659,1.906,203.229,309.501,312.684,Success,2591/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2646,2.496,193.278,308.536,317.482,Success,2592/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2603,0.865,272.856,389.705,393.511,Success,2593/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2569,1.708,301.346,443.0,445.775,Success,2594/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2618,0.506,279.068,405.94,406.067,Success,2595/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2591,0.482,315.338,427.344,435.108,Success,2596/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2585,0.425,285.391,432.032,437.23,Success,2597/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2561,2.682,327.051,462.655,468.091,Success,2598/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2656,0.632,158.775,303.763,321.644,Success,2599/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2557,0.677,369.262,464.004,475.546,Success,2600/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2651,0.668,195.786,324.033,324.249,Success,2601/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2581,2.501,303.642,421.525,429.072,Success,2602/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2653,0.646,205.812,324.978,325.157,Success,2603/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2641,0.812,267.726,347.127,357.585,Success,2604/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2611,0.672,268.389,394.026,400.368,Success,2605/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2606,4.866,332.613,425.214,427.918,Success,2606/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2596,0.874,335.615,442.463,445.583,Success,2607/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2632,1.032,215.628,376.306,380.231,Success,2608/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2668,0.861,199.776,318.426,322.098,Success,2609/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2571,0.7,312.561,451.993,452.113,Success,2610/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2592,1.301,258.116,426.5,429.587,Success,2611/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2615,0.529,292.13,416.617,418.238,Success,2612/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2604,3.026,317.813,413.722,419.193,Success,2613/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2634,0.472,251.356,377.518,381.253,Success,2614/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2587,0.447,297.799,449.219,453.904,Success,2615/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2627,0.622,267.76,390.072,396.475,Success,2616/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2642,0.603,249.823,358.767,358.93,Success,2617/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2640,0.662,245.42,363.79,363.924,Success,2618/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2617,1.195,320.088,426.478,440.279,Success,2619/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2647,0.449,270.304,358.717,362.257,Success,2620/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2630,12.572,261.978,402.079,413.173,Success,2621/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2635,0.566,280.734,393.942,394.091,Success,2622/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2593,0.788,350.652,449.874,451.831,Success,2623/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2624,0.359,278.599,402.482,411.801,Success,2624/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2655,2.875,212.271,341.886,344.569,Success,2625/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2666,1.993,248.619,350.337,350.636,Success,2626/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2631,14.996,293.978,406.164,408.265,Success,2627/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2623,0.851,289.115,407.149,427.986,Success,2628/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2625,5.967,306.049,424.629,427.476,Success,2629/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2609,1.092,322.003,440.666,440.841,Success,2630/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2572,0.533,360.647,489.835,493.726,Success,2631/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2590,0.445,317.786,459.89,463.338,Success,2632/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2595,1.103,325.322,457.688,465.932,Success,2633/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2658,2.533,283.614,354.519,358.299,Success,2634/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2648,1.022,247.734,366.086,372.535,Success,2635/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2681,0.808,212.09,313.849,317.15,Success,2636/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2636,3.192,264.063,387.344,390.255,Success,2637/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2589,0.658,388.007,486.046,487.742,Success,2638/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2621,13.044,339.189,437.343,439.232,Success,2639/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2649,2.005,239.821,366.331,369.437,Success,2640/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2638,0.436,287.855,390.784,394.767,Success,2641/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2677,1.282,246.651,332.809,334.126,Success,2642/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2620,12.052,312.728,442.268,446.331,Success,2643/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2645,0.567,293.734,382.735,384.766,Success,2644/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2552,0.455,394.035,504.186,512.942,Success,2645/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2997,5.499,41.053,43.244,45.528,Success,2646/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2598,7.085,378.575,478.996,484.688,Success,2647/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2633,4.469,290.665,414.339,416.764,Success,2648/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2671,1.463,242.589,341.984,348.284,Success,2649/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2686,3.612,242.127,334.161,336.664,Success,2650/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2680,0.407,226.883,338.706,340.471,Success,2651/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2639,11.093,298.849,402.582,409.787,Success,2652/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2657,0.414,262.017,377.864,378.035,Success,2653/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2626,0.381,339.461,433.524,438.475,Success,2654/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2602,0.718,341.486,471.364,476.383,Success,2655/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2605,1.386,358.624,469.622,469.748,Success,2656/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2608,1.428,351.406,473.615,481.303,Success,2657/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2652,0.79,297.073,386.216,387.844,Success,2658/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2650,0.514,284.898,387.825,389.529,Success,2659/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2628,0.988,346.346,445.7,449.131,Success,2660/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2545,0.373,440.951,542.836,547.423,Success,2661/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2711,0.451,139.86,224.194,224.335,Success,2662/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2637,0.741,324.392,421.954,426.915,Success,2663/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2663,0.545,292.921,384.703,384.826,Success,2664/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2665,0.511,271.83,379.89,385.225,Success,2665/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2622,7.561,357.782,462.19,465.063,Success,2666/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2670,3.164,249.918,345.455,356.048,Success,2667/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2684,3.968,257.205,344.902,346.6,Success,2668/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2672,3.745,239.983,358.133,363.801,Success,2669/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2679,3.663,266.108,347.738,348.649,Success,2670/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2601,8.735,383.998,475.881,486.084,Success,2671/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2688,0.69,251.653,347.119,352.609,Success,2672/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2682,0.472,262.803,352.35,357.212,Success,2673/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2678,4.004,256.605,343.633,361.85,Success,2674/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2676,4.685,241.355,344.939,347.031,Success,2675/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2689,0.443,220.112,319.163,327.146,Success,2676/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2705,0.46,177.63,260.022,264.773,Success,2677/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2685,0.667,271.084,358.033,360.17,Success,2678/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2706,4.989,166.448,248.022,249.814,Success,2679/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
