Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2434,0.562,23.723,37.089,37.768,Success,2432/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2431,1.63,27.427,43.437,45.298,Success,2433/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2428,0.903,33.356,47.115,50.585,Success,2434/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2438,1.165,24.728,34.944,35.43,Success,2435/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2423,3.008,40.201,61.326,61.444,Success,2436/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
2441,0.375,21.344,31.056,31.165,Success,2437/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
2439,0.405,26.075,35.276,35.769,Success,2438/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2437,0.376,31.386,45.997,46.849,Success,2439/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2440,1.733,26.546,35.576,37.058,Success,2440/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2433,0.388,41.225,56.745,57.254,Success,2441/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2446,1.157,26.374,35.566,36.186,Success,2442/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2444,0.845,28.368,40.247,43.349,Success,2443/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2445,0.958,29.206,37.039,38.158,Success,2444/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2447,0.7,18.567,31.561,31.678,Success,2445/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2448,0.378,24.408,32.655,35.595,Success,2446/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2442,1.599,28.036,48.342,49.146,Success,2447/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2449,1.039,27.301,36.664,37.237,Success,2448/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2443,0.94,33.178,49.11,49.236,Success,2449/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2455,0.392,23.568,30.161,31.11,Success,2450/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
2452,1.539,21.286,33.274,34.903,Success,2451/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2450,0.725,21.624,36.401,37.132,Success,2452/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2453,0.404,21.12,34.848,35.517,Success,2453/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2451,0.39,25.573,39.796,40.574,Success,2454/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2457,0.771,23.566,33.324,35.365,Success,2455/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2456,0.394,21.186,36.362,36.799,Success,2456/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2461,0.395,14.649,31.027,31.85,Success,2457/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2454,2.812,32.157,46.572,47.718,Success,2458/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2460,0.423,21.567,40.207,40.309,Success,2459/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2463,1.421,22.342,36.477,36.643,Success,2460/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2462,0.791,21.175,35.262,37.082,Success,2461/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
2464,0.863,18.955,33.797,34.873,Success,2462/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2459,2.622,28.888,43.392,43.499,Success,2463/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2458,0.452,30.399,39.945,41.84,Success,2464/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
2467,1.376,26.938,40.157,40.264,Success,2465/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2465,0.79,30.396,42.837,43.946,Success,2466/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2472,0.407,21.291,33.041,35.629,Success,2467/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2469,4.074,27.614,38.38,40.503,Success,2468/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2474,1.379,20.876,30.241,34.323,Success,2469/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2473,1.029,24.42,36.349,40.005,Success,2470/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2470,1.7,30.325,45.819,46.599,Success,2471/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2471,0.439,22.128,37.815,39.831,Success,2472/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2476,1.032,25.786,35.068,35.788,Success,2473/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2466,0.4,31.277,49.72,51.78,Success,2474/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2475,0.964,28.251,39.619,42.481,Success,2475/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2481,1.374,24.242,35.441,36.092,Success,2476/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
2480,1.598,24.287,34.232,35.16,Success,2477/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2468,1.27,27.262,54.988,57.414,Success,2478/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2483,1.717,23.814,33.639,35.661,Success,2479/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
2479,1.053,29.425,43.257,43.389,Success,2480/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2485,0.368,23.415,34.405,34.909,Success,2481/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2478,1.104,24.956,46.292,49.253,Success,2482/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2486,0.579,21.838,37.879,38.052,Success,2483/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2482,0.69,25.407,39.52,42.019,Success,2484/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2477,0.839,29.708,49.166,49.946,Success,2485/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2487,0.839,20.688,38.201,38.593,Success,2486/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2488,3.792,25.906,42.489,42.918,Success,2487/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2489,0.935,25.555,40.478,40.945,Success,2488/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2484,0.995,27.28,46.101,46.579,Success,2489/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2494,0.767,23.057,35.635,36.291,Success,2490/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2491,0.39,26.26,43.399,43.905,Success,2491/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2496,0.404,24.441,35.459,35.986,Success,2492/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
2493,1.697,28.597,46.162,46.637,Success,2493/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2490,1.459,31.996,46.539,50.653,Success,2494/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2495,1.141,30.55,43.11,46.257,Success,2495/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2500,0.962,23.104,38.845,39.06,Success,2496/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2492,0.375,31.115,49.895,51.339,Success,2497/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2502,2.189,27.037,39.529,39.635,Success,2498/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2499,0.865,31.446,44.753,45.291,Success,2499/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2497,1.452,29.687,41.502,43.299,Success,2500/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2503,0.804,19.35,37.324,37.824,Success,2501/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2505,0.39,20.29,32.471,34.746,Success,2502/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2501,3.727,31.702,43.637,44.862,Success,2503/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2498,0.424,32.195,45.4,45.505,Success,2504/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2504,1.481,30.11,38.585,40.651,Success,2505/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2506,0.413,24.767,37.147,40.721,Success,2506/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2508,1.849,28.113,38.134,40.642,Success,2507/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2507,0.352,28.488,40.382,40.532,Success,2508/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2514,0.374,17.983,28.116,30.076,Success,2509/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2509,1.505,25.933,38.552,41.913,Success,2510/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2513,1.708,23.161,30.675,32.443,Success,2511/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
2510,1.281,26.271,36.261,37.76,Success,2512/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2512,2.29,19.085,32.038,32.147,Success,2513/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2515,1.74,23.593,35.079,35.319,Success,2514/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2511,0.338,28.436,40.205,42.691,Success,2515/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2519,1.189,24.378,34.733,34.842,Success,2516/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2521,1.675,24.177,32.214,32.415,Success,2517/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2516,0.864,27.777,36.456,38.525,Success,2518/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2520,2.014,20.877,29.7,32.056,Success,2519/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2517,1.237,25.125,40.313,41.129,Success,2520/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
2518,1.154,27.836,38.832,39.716,Success,2521/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
2523,0.43,26.897,40.959,41.872,Success,2522/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
2527,1.374,22.166,32.055,32.902,Success,2523/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
2526,0.398,22.739,36.332,37.244,Success,2524/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2524,0.735,22.843,36.455,37.287,Success,2525/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2528,0.435,23.285,36.052,37.001,Success,2526/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2522,2.216,34.974,49.349,49.474,Success,2527/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2529,0.758,27.057,36.01,37.838,Success,2528/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2525,2.067,25.912,44.109,45.4,Success,2529/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2531,1.219,26.757,36.642,38.294,Success,2530/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
2533,1.097,17.611,35.595,37.582,Success,2531/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2532,0.395,24.064,41.036,41.15,Success,2532/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
2535,0.361,21.086,33.579,35.339,Success,2533/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2539,0.409,23.392,35.387,35.504,Success,2534/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
2534,1.302,26.556,42.625,42.827,Success,2535/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2530,0.476,29.865,47.723,49.335,Success,2536/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
2545,0.978,17.379,30.015,31.151,Success,2537/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2540,0.368,26.484,36.537,37.481,Success,2538/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
2538,0.991,25.436,38.077,40.799,Success,2539/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2543,0.668,20.654,29.969,31.566,Success,2540/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
2542,0.932,19.742,33.716,34.633,Success,2541/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2536,0.817,31.465,44.312,45.661,Success,2542/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2541,0.814,24.236,41.052,41.543,Success,2543/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2537,1.33,31.615,47.559,49.198,Success,2544/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2547,1.587,22.14,31.777,34.761,Success,2545/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
2548,0.433,21.272,34.726,35.74,Success,2546/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2549,0.356,28.191,38.986,40.675,Success,2547/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
2551,0.714,27.444,37.439,39.002,Success,2548/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2555,0.406,20.946,36.216,37.369,Success,2549/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2550,0.422,26.102,39.888,40.727,Success,2550/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2544,0.402,31.109,46.534,47.963,Success,2551/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
2546,0.969,32.026,50.965,51.074,Success,2552/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2561,0.819,19.862,36.989,37.102,Success,2553/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2554,0.428,29.65,48.78,49.104,Success,2554/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2562,0.372,25.362,39.058,40.886,Success,2555/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2558,0.998,28.399,46.856,47.525,Success,2556/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2557,1.184,27.33,46.712,47.304,Success,2557/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2556,0.367,28.65,49.292,51.418,Success,2558/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2552,0.453,27.813,52.053,54.619,Success,2559/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2553,0.753,33.631,53.984,56.091,Success,2560/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2560,0.366,33.977,47.24,50.206,Success,2561/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2559,1.995,30.966,46.52,50.01,Success,2562/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2567,1.507,21.814,37.179,39.309,Success,2563/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2565,0.382,28.95,44.578,46.957,Success,2564/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2563,0.957,35.433,54.764,54.878,Success,2565/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2570,1.333,21.72,41.161,45.182,Success,2566/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2564,1.567,34.386,52.305,53.05,Success,2567/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2566,2.574,36.977,50.742,51.552,Success,2568/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2575,0.534,33.762,45.175,45.944,Success,2569/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2571,1.578,38.69,49.62,51.459,Success,2570/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2577,0.416,24.16,45.067,46.365,Success,2571/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2582,0.927,23.326,41.222,41.381,Success,2572/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2568,0.383,41.396,56.6,58.814,Success,2573/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2569,0.355,35.149,56.097,59.017,Success,2574/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2576,0.39,27.901,48.348,50.094,Success,2575/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2578,0.457,30.169,45.098,46.795,Success,2576/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2574,0.382,29.456,53.924,54.052,Success,2577/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2572,0.91,29.246,49.032,50.599,Success,2578/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2579,1.004,31.074,47.885,48.894,Success,2579/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2573,0.866,35.247,54.666,57.091,Success,2580/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2581,3.661,29.469,53.386,55.152,Success,2581/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2586,0.379,24.361,43.012,45.933,Success,2582/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2583,1.029,26.927,49.743,51.883,Success,2583/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2584,0.365,27.28,50.446,51.047,Success,2584/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2585,0.992,35.403,52.728,54.977,Success,2585/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2588,0.484,22.123,51.204,51.31,Success,2586/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2591,0.791,30.248,46.841,48.941,Success,2587/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2595,0.392,25.633,41.267,41.949,Success,2588/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
2580,1.823,37.226,59.851,60.586,Success,2589/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2587,1.454,39.272,54.731,58.054,Success,2590/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2594,1.664,28.926,44.221,45.7,Success,2591/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2598,0.466,35.458,47.575,48.253,Success,2592/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2590,0.771,40.708,57.974,58.401,Success,2593/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2596,1.036,25.068,49.403,50.921,Success,2594/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2589,1.418,42.123,60.782,61.004,Success,2595/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2592,0.93,39.287,59.787,60.324,Success,2596/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2597,0.473,28.992,52.341,53.694,Success,2597/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2601,0.388,38.011,46.431,47.65,Success,2598/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2599,0.883,33.899,49.668,50.134,Success,2599/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2605,0.572,36.09,46.053,47.011,Success,2600/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2602,0.433,35.128,49.683,49.79,Success,2601/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2604,1.747,31.642,45.079,45.189,Success,2602/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2593,0.367,40.277,63.069,65.614,Success,2603/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2606,1.468,35.612,50.386,51.048,Success,2604/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
2607,2.172,30.342,45.031,47.149,Success,2605/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2603,0.382,31.019,47.507,48.092,Success,2606/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2608,1.976,28.146,43.247,47.648,Success,2607/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2600,0.428,41.702,55.578,56.796,Success,2608/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2615,0.397,22.033,38.078,38.671,Success,2609/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2610,0.522,33.655,42.827,46.136,Success,2610/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2613,0.367,31.078,45.196,46.002,Success,2611/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
2609,0.641,29.413,45.183,46.163,Success,2612/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2611,0.396,34.553,49.516,50.316,Success,2613/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2614,2.493,27.918,38.013,38.815,Success,2614/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
2612,0.332,33.601,50.44,52.336,Success,2615/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
2618,1.168,26.399,41.607,41.736,Success,2616/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
2616,0.397,26.258,44.366,44.472,Success,2617/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2621,0.425,28.013,39.412,39.517,Success,2618/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2619,0.901,27.458,40.802,42.665,Success,2619/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2620,0.357,24.162,41.078,42.251,Success,2620/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2617,0.371,30.283,45.105,46.181,Success,2621/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2624,1.649,26.583,35.34,35.471,Success,2622/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
2622,0.484,28.728,41.106,45.116,Success,2623/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2626,0.407,26.427,39.3,39.43,Success,2624/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2627,1.576,23.277,35.913,36.603,Success,2625/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2623,0.4,27.075,44.505,44.621,Success,2626/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2628,1.848,24.641,38.393,39.393,Success,2627/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
2630,0.47,21.426,39.163,41.105,Success,2628/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2625,0.927,30.237,50.224,51.136,Success,2629/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2632,1.849,26.482,41.379,42.748,Success,2630/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2636,1.394,30.457,42.561,44.768,Success,2631/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
2634,1.61,29.627,45.248,46.046,Success,2632/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2639,0.793,23.755,36.915,37.546,Success,2633/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2629,0.42,33.122,52.622,55.619,Success,2634/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2648,0.78,15.946,25.754,26.411,Success,2635/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2631,2.872,32.561,49.654,52.012,Success,2636/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2633,0.411,28.861,52.423,53.811,Success,2637/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2637,1.326,35.687,48.782,49.279,Success,2638/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2635,0.853,29.708,52.878,56.251,Success,2639/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2641,0.417,25.189,48.233,48.848,Success,2640/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2647,0.727,23.488,34.857,35.611,Success,2641/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2638,1.091,38.754,52.201,53.285,Success,2642/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2645,0.383,23.431,36.637,41.145,Success,2643/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
2650,0.362,22.931,35.924,38.042,Success,2644/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2642,0.549,26.77,43.709,46.233,Success,2645/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
2643,0.917,27.449,43.743,46.759,Success,2646/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2644,1.522,27.64,40.857,42.502,Success,2647/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2652,1.143,25.688,40.039,42.283,Success,2648/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2656,1.018,29.63,39.679,40.262,Success,2649/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2640,0.722,34.551,59.376,60.978,Success,2650/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2651,0.415,33.266,44.797,46.603,Success,2651/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2646,1.171,31.048,51.788,55.105,Success,2652/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2654,0.878,25.937,45.012,47.125,Success,2653/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2649,2.449,34.303,48.287,51.952,Success,2654/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2655,0.627,25.487,40.086,41.09,Success,2655/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2667,0.357,20.872,30.716,31.575,Success,2656/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2657,1.658,34.914,46.667,48.273,Success,2657/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2658,0.491,27.882,43.974,46.128,Success,2658/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2664,1.241,27.259,38.39,40.886,Success,2659/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
2666,1.137,25.886,40.076,40.266,Success,2660/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2659,1.842,33.11,42.072,42.234,Success,2661/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
2653,1.049,37.505,50.156,51.375,Success,2662/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2661,0.413,27.619,43.681,45.135,Success,2663/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2670,0.357,23.82,35.375,37.691,Success,2664/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
2663,0.365,30.099,50.866,52.533,Success,2665/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2660,2.522,40.373,53.218,54.081,Success,2666/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2669,1.859,36.835,45.973,46.53,Success,2667/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2674,1.91,24.224,34.249,36.052,Success,2668/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2673,1.51,29.906,37.401,37.87,Success,2669/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2679,0.45,18.594,26.552,27.76,Success,2670/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2665,0.915,34.602,53.121,55.593,Success,2671/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2677,1.157,23.967,33.44,34.955,Success,2672/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2662,0.948,49.91,62.544,64.965,Success,2673/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
2668,1.492,40.172,53.209,54.735,Success,2674/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2675,0.419,21.998,37.181,38.799,Success,2675/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2672,1.358,32.147,48.297,50.189,Success,2676/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2671,0.856,34.641,50.372,51.861,Success,2677/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2678,0.819,23.908,38.889,39.873,Success,2678/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
2680,0.915,19.764,37.301,37.707,Success,2679/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2682,4.175,24.306,36.227,38.368,Success,2680/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2676,0.36,30.647,48.894,49.62,Success,2681/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2683,0.869,18.036,36.948,37.713,Success,2682/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2681,1.533,29.528,43.396,46.031,Success,2683/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
2685,0.423,19.346,40.658,41.191,Success,2684/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2684,0.797,20.932,39.213,39.645,Success,2685/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
2687,1.01,24.038,34.789,34.976,Success,2686/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
2688,1.012,24.189,33.285,34.412,Success,2687/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
2690,0.367,23.598,32.032,33.054,Success,2688/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
