Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2488,0.819,27.208,38.783,38.911,Success,2491/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2493,0.835,25.294,37.35,37.505,Success,2492/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2497,0.339,20.788,32.782,32.99,Success,2493/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2496,0.399,20.401,33.925,34.805,Success,2494/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2489,1.517,29.415,42.873,45.194,Success,2495/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2494,1.168,27.004,34.411,37.036,Success,2496/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2498,0.37,26.38,34.531,34.707,Success,2497/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2495,0.937,29.929,42.204,42.328,Success,2498/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2499,0.409,30.356,38.655,40.052,Success,2499/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2503,0.611,21.126,29.491,30.171,Success,2500/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2501,0.384,23.778,33.497,34.092,Success,2501/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2502,1.02,17.173,30.146,30.886,Success,2502/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2500,0.377,21.074,36.978,39.472,Success,2503/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2513,0.829,17.08,23.51,23.67,Success,2504/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2507,0.793,21.674,31.241,32.654,Success,2505/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2509,0.782,19.915,32.001,32.421,Success,2506/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2504,0.798,27.861,36.55,38.792,Success,2507/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2506,1.542,27.371,38.287,39.967,Success,2508/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2510,0.423,24.266,35.459,37.097,Success,2509/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2508,0.376,24.833,34.9,37.594,Success,2510/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2511,0.771,22.47,34.187,34.942,Success,2511/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2512,0.475,24.118,35.672,36.575,Success,2512/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2505,0.436,27.804,43.55,43.654,Success,2513/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2516,0.416,18.205,29.319,30.695,Success,2514/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2521,0.392,17.062,26.108,26.546,Success,2515/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2514,0.347,27.332,38.884,39.339,Success,2516/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2515,0.879,26.13,36.865,41.841,Success,2517/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2520,1.466,21.722,31.216,31.653,Success,2518/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2517,0.387,26.362,36.937,38.798,Success,2519/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2522,0.941,22.484,31.903,34.0,Success,2520/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2518,0.724,22.703,35.962,39.633,Success,2521/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2527,0.702,16.919,24.782,25.857,Success,2522/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2523,0.715,19.665,31.516,32.207,Success,2523/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2530,0.385,17.302,25.397,25.908,Success,2524/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2529,0.667,20.627,29.433,30.923,Success,2525/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2525,1.034,23.269,34.935,36.279,Success,2526/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2528,1.75,17.785,31.032,31.781,Success,2527/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2524,0.901,24.575,38.079,40.941,Success,2528/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2519,0.789,28.823,46.62,48.362,Success,2529/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2526,0.58,22.27,35.401,37.562,Success,2530/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2531,0.417,19.999,28.627,31.102,Success,2531/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2534,0.736,16.19,26.711,28.234,Success,2532/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2532,0.982,22.691,35.162,35.886,Success,2533/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2533,0.8,23.181,34.258,34.989,Success,2534/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2536,0.351,20.995,35.251,36.125,Success,2535/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2537,0.882,20.526,34.806,35.85,Success,2536/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2538,1.391,26.729,34.633,37.409,Success,2537/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2535,1.994,25.087,39.586,42.667,Success,2538/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2540,1.389,26.263,32.987,34.819,Success,2539/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2539,0.399,25.395,37.777,38.644,Success,2540/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2547,1.225,21.901,31.555,33.951,Success,2541/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2542,0.709,26.079,39.572,39.721,Success,2542/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2550,0.735,18.48,30.601,32.063,Success,2543/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2544,1.307,20.651,37.735,38.269,Success,2544/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2541,1.687,31.303,46.396,46.539,Success,2545/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2548,1.067,20.351,34.981,35.889,Success,2546/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2545,2.152,24.171,42.667,43.287,Success,2547/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2549,0.513,27.286,37.0,38.107,Success,2548/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2553,0.345,16.665,32.613,33.875,Success,2549/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2543,1.51,29.255,45.96,47.213,Success,2550/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2546,1.413,27.215,44.539,44.667,Success,2551/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2552,1.469,22.395,37.082,38.004,Success,2552/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2555,0.398,25.952,40.546,40.951,Success,2553/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2551,0.363,28.29,45.833,48.567,Success,2554/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2559,0.434,19.966,32.729,35.24,Success,2555/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2556,1.159,26.963,39.324,41.162,Success,2556/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2554,0.722,27.428,46.599,46.763,Success,2557/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2558,0.731,21.448,32.919,34.505,Success,2558/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2563,1.336,24.685,33.852,35.846,Success,2559/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2560,0.333,28.305,41.548,43.22,Success,2560/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2562,1.151,26.672,40.786,42.241,Success,2561/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2571,1.445,20.906,31.441,32.376,Success,2562/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2569,0.485,21.471,33.709,34.252,Success,2563/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2557,0.936,35.411,50.592,52.603,Success,2564/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2572,0.443,22.869,34.352,35.51,Success,2565/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2565,1.72,25.92,41.337,42.263,Success,2566/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2564,0.443,28.217,39.67,40.271,Success,2567/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2561,0.488,29.338,44.784,49.099,Success,2568/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2570,1.193,26.818,41.552,42.387,Success,2569/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2574,0.449,31.413,40.364,40.937,Success,2570/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2566,0.924,30.02,50.02,50.923,Success,2571/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2567,2.291,28.22,46.316,47.484,Success,2572/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2568,1.921,35.034,49.191,50.442,Success,2573/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2573,1.569,26.713,43.189,43.961,Success,2574/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2576,1.657,23.24,35.159,36.91,Success,2575/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2578,0.373,22.47,32.52,32.633,Success,2576/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2575,1.456,33.265,42.886,42.992,Success,2577/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2583,1.304,23.224,32.232,33.557,Success,2578/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2584,1.342,17.164,30.744,32.067,Success,2579/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2579,1.15,25.438,42.404,45.15,Success,2580/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2582,0.39,27.239,39.87,40.362,Success,2581/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2581,1.217,24.45,39.581,41.133,Success,2582/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2577,1.482,30.158,44.716,46.681,Success,2583/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2580,0.4,30.353,45.065,47.448,Success,2584/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2588,0.477,22.49,35.369,36.469,Success,2585/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2585,0.959,32.513,43.489,44.828,Success,2586/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2586,0.399,27.793,40.615,41.073,Success,2587/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2587,1.274,22.631,37.609,38.125,Success,2588/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2591,1.194,19.862,38.866,40.686,Success,2589/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2592,0.373,25.159,37.677,38.975,Success,2590/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2590,0.318,26.836,41.066,41.513,Success,2591/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2593,1.203,26.563,36.487,37.652,Success,2592/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2589,1.41,24.255,42.374,43.555,Success,2593/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2596,0.816,23.023,32.047,33.214,Success,2594/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2594,0.361,26.816,36.953,38.93,Success,2595/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2597,2.797,22.963,35.953,36.431,Success,2596/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2598,0.436,25.619,35.843,37.849,Success,2597/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2599,0.386,24.354,36.426,36.915,Success,2598/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2601,0.958,22.18,33.592,34.54,Success,2599/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2595,1.03,31.446,43.892,46.265,Success,2600/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2603,1.241,21.218,36.235,37.443,Success,2601/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2600,1.605,29.664,44.114,46.784,Success,2602/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2602,0.863,24.85,40.607,41.179,Success,2603/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2609,0.37,25.673,37.646,38.226,Success,2604/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2606,0.825,21.645,40.773,41.377,Success,2605/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2604,0.726,27.657,45.626,47.747,Success,2606/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2605,0.779,32.353,43.797,46.35,Success,2607/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2612,0.443,24.28,37.02,38.434,Success,2608/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2610,0.664,24.497,41.006,45.0,Success,2609/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2608,0.931,29.176,46.932,47.475,Success,2610/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2618,0.824,18.678,31.224,31.815,Success,2611/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2611,0.536,26.253,43.279,43.893,Success,2612/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2607,0.9,25.909,47.134,48.404,Success,2613/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2623,0.433,25.123,30.197,30.949,Success,2614/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2616,3.02,21.541,36.866,38.176,Success,2615/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2614,0.425,23.245,45.42,45.576,Success,2616/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2620,1.001,24.591,38.84,39.006,Success,2617/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2622,0.396,20.334,29.27,30.569,Success,2618/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2617,0.847,24.073,42.254,42.39,Success,2619/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2613,0.426,35.572,45.682,47.203,Success,2620/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2619,1.885,26.565,40.995,42.88,Success,2621/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2615,0.664,27.272,44.334,47.498,Success,2622/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2621,1.453,27.326,41.794,42.941,Success,2623/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2625,0.422,22.098,40.817,41.764,Success,2624/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2626,0.399,27.097,43.546,43.679,Success,2625/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2627,0.409,30.439,45.541,46.581,Success,2626/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2624,0.848,28.094,42.754,43.575,Success,2627/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2632,0.849,28.314,37.012,38.555,Success,2628/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2637,0.95,19.758,37.138,37.898,Success,2629/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2628,0.767,35.42,49.957,50.722,Success,2630/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2631,1.237,28.914,46.696,47.243,Success,2631/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2633,1.151,23.452,39.679,42.346,Success,2632/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2629,0.476,30.658,49.165,50.208,Success,2633/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2634,2.611,31.732,40.286,43.279,Success,2634/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2630,1.179,34.327,47.648,52.368,Success,2635/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2639,0.865,31.312,40.739,42.292,Success,2636/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2636,1.951,26.223,45.067,46.009,Success,2637/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2638,0.428,27.813,40.969,42.96,Success,2638/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2641,0.412,23.227,38.466,40.427,Success,2639/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2635,1.146,30.506,52.432,52.645,Success,2640/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2640,0.437,30.882,43.766,43.899,Success,2641/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2642,1.174,27.838,40.376,41.062,Success,2642/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2647,1.37,22.805,30.4,31.742,Success,2643/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2648,0.37,20.845,36.226,36.682,Success,2644/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2646,0.534,28.597,41.031,41.608,Success,2645/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2644,3.318,29.387,46.747,47.377,Success,2646/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2649,0.954,25.657,37.256,37.77,Success,2647/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2645,1.126,29.55,40.995,41.818,Success,2648/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2650,0.8,24.662,36.489,37.122,Success,2649/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2651,2.016,28.563,35.626,40.524,Success,2650/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2643,2.12,32.245,47.047,47.913,Success,2651/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2656,1.06,21.187,30.826,32.154,Success,2652/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2655,2.672,21.16,34.035,34.749,Success,2653/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2653,0.4,25.239,38.905,40.129,Success,2654/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2652,1.596,29.704,43.628,43.805,Success,2655/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2663,0.423,20.082,27.415,29.852,Success,2656/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2657,2.902,22.673,36.452,37.358,Success,2657/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2658,0.538,22.789,38.966,39.066,Success,2658/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2654,0.396,24.754,44.639,48.29,Success,2659/3000,694,1952,secp256r1,ecdsa-with-SHA256,844
2662,0.351,18.903,32.437,33.468,Success,2660/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2659,0.465,24.883,36.046,36.156,Success,2661/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2664,0.886,16.209,26.852,28.684,Success,2662/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2660,1.497,24.689,38.094,38.566,Success,2663/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2661,0.378,26.834,41.244,41.377,Success,2664/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2667,0.383,23.843,30.837,31.406,Success,2665/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2668,0.482,27.383,37.327,37.47,Success,2666/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2665,3.079,20.694,36.07,36.211,Success,2667/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2669,3.467,26.08,37.865,38.835,Success,2668/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2671,0.954,24.104,37.354,37.559,Success,2669/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2672,2.571,23.267,33.951,34.58,Success,2670/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2670,0.378,21.998,35.001,36.017,Success,2671/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2674,0.943,23.486,34.441,34.544,Success,2672/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2666,1.38,31.055,46.085,47.182,Success,2673/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2675,0.408,21.227,35.7,37.298,Success,2674/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2673,1.125,22.739,41.909,44.163,Success,2675/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2680,0.382,23.438,32.451,36.133,Success,2676/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2676,2.671,22.682,37.103,38.635,Success,2677/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2682,0.789,18.443,30.886,31.87,Success,2678/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2678,0.442,23.912,39.538,40.207,Success,2679/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2677,1.252,24.165,37.809,39.114,Success,2680/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2679,1.776,24.719,40.354,41.111,Success,2681/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2681,0.963,27.623,40.294,40.43,Success,2682/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2685,0.357,22.835,38.774,39.698,Success,2683/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2690,0.422,21.118,34.869,36.27,Success,2684/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2684,0.623,20.099,38.953,41.098,Success,2685/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2688,0.383,23.313,32.777,35.44,Success,2686/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2683,0.433,21.428,40.867,43.292,Success,2687/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2693,1.17,20.062,29.386,31.255,Success,2688/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2691,2.598,25.331,36.922,37.731,Success,2689/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2686,0.85,22.729,47.329,47.457,Success,2690/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2694,1.559,25.815,37.383,37.918,Success,2691/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2697,0.382,20.183,33.227,34.358,Success,2692/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2689,0.79,28.025,37.349,43.128,Success,2693/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2687,0.643,25.128,43.257,44.958,Success,2694/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2692,0.432,30.614,40.234,41.786,Success,2695/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2695,0.365,23.985,37.453,39.029,Success,2696/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2696,0.408,26.652,39.946,42.35,Success,2697/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2701,0.372,19.718,34.873,34.993,Success,2698/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2703,1.583,21.595,33.963,34.484,Success,2699/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2698,0.996,23.648,41.609,42.807,Success,2700/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2704,0.349,23.652,35.884,37.125,Success,2701/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2705,1.163,23.234,35.291,35.85,Success,2702/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2700,2.532,28.204,39.265,39.729,Success,2703/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2702,0.88,28.658,38.495,40.339,Success,2704/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2699,0.823,27.642,41.966,42.64,Success,2705/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2709,0.758,23.574,31.037,31.913,Success,2706/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2707,0.418,26.811,35.818,36.187,Success,2707/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2711,0.449,21.422,30.182,30.705,Success,2708/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2706,0.388,27.841,43.008,43.141,Success,2709/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2712,0.398,19.869,33.399,35.103,Success,2710/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2708,1.444,30.585,40.43,40.79,Success,2711/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2714,0.382,20.207,34.258,34.409,Success,2712/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2718,0.848,23.644,29.607,31.667,Success,2713/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2710,0.735,30.497,42.563,43.262,Success,2714/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2713,0.456,24.817,38.692,41.639,Success,2715/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2716,0.786,23.478,34.413,35.245,Success,2716/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2719,1.739,26.991,34.592,34.715,Success,2717/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2717,2.977,24.186,36.267,37.08,Success,2718/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2715,0.416,29.654,40.269,40.925,Success,2719/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2725,0.929,19.397,29.825,30.192,Success,2720/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2721,0.368,23.896,33.465,33.99,Success,2721/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2720,0.404,26.796,41.01,41.807,Success,2722/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2724,0.769,21.974,31.479,32.059,Success,2723/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2723,1.39,23.858,33.665,35.461,Success,2724/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2722,0.374,21.771,33.28,33.39,Success,2725/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2726,0.698,15.448,27.492,27.943,Success,2726/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2730,1.077,24.041,31.834,32.933,Success,2727/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2731,0.384,16.38,27.069,28.175,Success,2728/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2733,1.902,23.541,29.561,30.793,Success,2729/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2729,0.846,25.222,36.706,38.364,Success,2730/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2727,0.394,24.837,38.724,38.854,Success,2731/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2732,0.674,21.651,30.343,31.567,Success,2732/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2736,0.37,22.334,31.084,31.805,Success,2733/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2728,1.203,27.652,39.997,42.832,Success,2734/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2734,0.375,29.065,36.429,37.227,Success,2735/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2735,1.73,25.266,36.26,37.271,Success,2736/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2739,1.227,19.231,28.103,29.072,Success,2737/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2738,1.584,20.603,33.112,35.166,Success,2738/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2737,0.796,25.243,39.178,40.003,Success,2739/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2740,0.378,23.18,32.762,33.514,Success,2740/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2742,0.343,20.023,31.379,32.07,Success,2741/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2741,0.851,22.169,33.285,34.269,Success,2742/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2745,0.374,15.305,25.411,25.609,Success,2743/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2746,0.966,15.518,24.26,25.183,Success,2744/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2747,0.374,18.165,26.699,27.479,Success,2745/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2748,0.694,20.905,28.972,29.337,Success,2746/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2749,0.537,17.978,27.776,28.526,Success,2747/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
