Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2350,0.389,26.265,41.412,41.953,Success,2351/3000,1277,12198,mlkem512,mldsa44,8036
2359,1.824,18.611,29.138,29.7,Success,2352/3000,1277,12192,mlkem512,mldsa44,8036
2355,0.374,24.311,39.426,39.547,Success,2353/3000,1277,12192,mlkem512,mldsa44,8036
2354,0.746,27.034,38.93,41.025,Success,2354/3000,1277,12198,mlkem512,mldsa44,8036
2352,2.518,29.109,42.661,43.154,Success,2355/3000,1277,12198,mlkem512,mldsa44,8036
2361,0.751,18.196,33.692,35.755,Success,2356/3000,1277,12198,mlkem512,mldsa44,8036
2358,0.925,25.479,40.107,40.569,Success,2357/3000,1277,12198,mlkem512,mldsa44,8036
2353,0.374,32.877,46.217,46.764,Success,2358/3000,1277,12198,mlkem512,mldsa44,8036
2356,2.43,31.701,45.429,45.996,Success,2359/3000,1277,12198,mlkem512,mldsa44,8036
2357,0.753,27.864,41.755,43.419,Success,2360/3000,1277,12198,mlkem512,mldsa44,8036
2362,0.396,26.668,39.466,39.591,Success,2361/3000,1277,12198,mlkem512,mldsa44,8036
2365,0.411,23.868,35.641,35.76,Success,2362/3000,1277,12198,mlkem512,mldsa44,8036
2363,0.362,23.579,35.553,38.271,Success,2363/3000,1277,12198,mlkem512,mldsa44,8036
2366,1.116,24.837,35.32,35.493,Success,2364/3000,1277,12198,mlkem512,mldsa44,8036
2360,1.82,28.774,44.697,45.239,Success,2365/3000,1277,12198,mlkem512,mldsa44,8036
2369,2.36,26.525,33.621,34.924,Success,2366/3000,1277,12198,mlkem512,mldsa44,8036
2368,0.409,20.939,35.301,36.863,Success,2367/3000,1277,12198,mlkem512,mldsa44,8036
2370,0.994,22.462,37.289,37.409,Success,2368/3000,1277,12198,mlkem512,mldsa44,8036
2364,1.163,26.438,43.373,44.655,Success,2369/3000,1277,12198,mlkem512,mldsa44,8036
2367,0.419,25.22,39.229,39.667,Success,2370/3000,1277,12198,mlkem512,mldsa44,8036
2371,1.554,27.327,34.623,35.191,Success,2371/3000,1277,12198,mlkem512,mldsa44,8036
2372,0.452,21.53,30.42,31.244,Success,2372/3000,1277,12192,mlkem512,mldsa44,8036
2379,1.24,19.2,27.685,27.823,Success,2373/3000,1277,12198,mlkem512,mldsa44,8036
2374,0.359,22.011,37.756,39.69,Success,2374/3000,1277,12198,mlkem512,mldsa44,8036
2373,0.39,25.63,41.335,42.905,Success,2375/3000,1277,12198,mlkem512,mldsa44,8036
2378,2.073,27.0,37.262,37.383,Success,2376/3000,1277,12192,mlkem512,mldsa44,8036
2376,0.726,20.499,37.824,38.322,Success,2377/3000,1277,12198,mlkem512,mldsa44,8036
2375,0.952,21.333,40.487,41.367,Success,2378/3000,1277,12198,mlkem512,mldsa44,8036
2380,0.426,22.83,36.725,36.854,Success,2379/3000,1277,12192,mlkem512,mldsa44,8036
2377,0.441,28.171,42.264,42.631,Success,2380/3000,1277,12198,mlkem512,mldsa44,8036
2384,1.508,22.182,30.524,34.105,Success,2381/3000,1277,12192,mlkem512,mldsa44,8036
2385,2.032,22.149,32.886,33.847,Success,2382/3000,1277,12198,mlkem512,mldsa44,8036
2382,0.508,28.753,38.203,41.452,Success,2383/3000,1277,12192,mlkem512,mldsa44,8036
2383,0.401,29.15,39.39,39.499,Success,2384/3000,1277,12198,mlkem512,mldsa44,8036
2386,0.406,19.709,34.402,34.965,Success,2385/3000,1277,12198,mlkem512,mldsa44,8036
2389,1.001,18.705,33.778,34.985,Success,2386/3000,1277,12198,mlkem512,mldsa44,8036
2388,0.369,23.255,36.323,37.354,Success,2387/3000,1277,12198,mlkem512,mldsa44,8036
2381,1.348,32.853,50.531,52.161,Success,2388/3000,1277,12198,mlkem512,mldsa44,8036
2394,0.393,21.082,33.337,35.127,Success,2389/3000,1277,12198,mlkem512,mldsa44,8036
2395,0.56,22.176,33.645,34.881,Success,2390/3000,1277,12198,mlkem512,mldsa44,8036
2397,0.674,18.333,31.298,32.989,Success,2391/3000,1277,12198,mlkem512,mldsa44,8036
2393,1.176,18.371,34.434,35.598,Success,2392/3000,1277,12198,mlkem512,mldsa44,8036
2392,1.855,28.788,41.188,41.36,Success,2393/3000,1277,12198,mlkem512,mldsa44,8036
2396,0.351,22.38,34.859,35.419,Success,2394/3000,1277,12198,mlkem512,mldsa44,8036
2390,0.874,27.776,44.693,45.327,Success,2395/3000,1277,12198,mlkem512,mldsa44,8036
2391,1.423,31.1,44.065,44.927,Success,2396/3000,1277,12198,mlkem512,mldsa44,8036
2398,1.993,24.275,33.499,34.547,Success,2397/3000,1277,12198,mlkem512,mldsa44,8036
2401,0.435,15.554,28.031,31.328,Success,2398/3000,1277,12198,mlkem512,mldsa44,8036
2399,0.741,23.138,37.591,37.714,Success,2399/3000,1277,12198,mlkem512,mldsa44,8036
2387,0.492,36.388,55.828,55.953,Success,2400/3000,1277,12198,mlkem512,mldsa44,8036
2402,1.327,22.984,38.542,39.32,Success,2401/3000,1277,12198,mlkem512,mldsa44,8036
2404,0.792,24.732,34.446,35.05,Success,2402/3000,1277,12198,mlkem512,mldsa44,8036
2410,1.525,19.173,26.489,27.63,Success,2403/3000,1277,12192,mlkem512,mldsa44,8036
2403,0.764,23.843,40.946,42.541,Success,2404/3000,1277,12198,mlkem512,mldsa44,8036
2405,1.334,20.919,35.629,35.795,Success,2405/3000,1277,12198,mlkem512,mldsa44,8036
2400,1.672,36.797,51.476,51.602,Success,2406/3000,1277,12198,mlkem512,mldsa44,8036
2411,1.209,21.668,30.459,31.816,Success,2407/3000,1277,12192,mlkem512,mldsa44,8036
2406,2.131,28.611,40.462,41.895,Success,2408/3000,1277,12198,mlkem512,mldsa44,8036
2407,0.921,21.912,39.403,39.926,Success,2409/3000,1277,12198,mlkem512,mldsa44,8036
2408,0.879,23.098,38.568,40.713,Success,2410/3000,1277,12198,mlkem512,mldsa44,8036
2409,0.38,29.376,37.799,39.51,Success,2411/3000,1277,12198,mlkem512,mldsa44,8036
2412,0.864,22.984,32.628,33.818,Success,2412/3000,1277,12192,mlkem512,mldsa44,8036
2417,1.054,23.367,34.488,34.931,Success,2413/3000,1277,12198,mlkem512,mldsa44,8036
2416,0.999,25.077,34.8,36.289,Success,2414/3000,1277,12192,mlkem512,mldsa44,8036
2419,0.391,20.836,33.324,33.467,Success,2415/3000,1277,12198,mlkem512,mldsa44,8036
2415,1.263,16.771,42.102,42.265,Success,2416/3000,1277,12198,mlkem512,mldsa44,8036
2414,0.874,28.914,44.795,46.479,Success,2417/3000,1277,12198,mlkem512,mldsa44,8036
2420,0.511,25.276,32.756,35.499,Success,2418/3000,1277,12198,mlkem512,mldsa44,8036
2413,1.239,31.026,43.167,45.711,Success,2419/3000,1277,12198,mlkem512,mldsa44,8036
2422,0.568,26.067,38.178,38.321,Success,2420/3000,1277,12198,mlkem512,mldsa44,8036
2425,0.478,27.739,40.645,40.921,Success,2421/3000,1277,12198,mlkem512,mldsa44,8036
2428,1.369,21.632,35.45,36.108,Success,2422/3000,1277,12198,mlkem512,mldsa44,8036
2418,1.666,29.933,46.852,47.395,Success,2423/3000,1277,12192,mlkem512,mldsa44,8036
2421,0.436,28.575,41.829,43.851,Success,2424/3000,1277,12198,mlkem512,mldsa44,8036
2426,1.127,24.834,40.497,43.239,Success,2425/3000,1277,12198,mlkem512,mldsa44,8036
2423,0.775,27.147,44.577,44.71,Success,2426/3000,1277,12192,mlkem512,mldsa44,8036
2424,0.412,30.651,44.851,47.413,Success,2427/3000,1277,12198,mlkem512,mldsa44,8036
2431,1.886,22.355,34.012,34.145,Success,2428/3000,1277,12198,mlkem512,mldsa44,8036
2430,0.393,19.869,34.434,35.785,Success,2429/3000,1277,12192,mlkem512,mldsa44,8036
2433,0.864,21.503,31.743,32.935,Success,2430/3000,1277,12192,mlkem512,mldsa44,8036
2427,2.126,28.419,43.25,45.798,Success,2431/3000,1277,12198,mlkem512,mldsa44,8036
2432,0.403,22.37,36.103,38.647,Success,2432/3000,1277,12198,mlkem512,mldsa44,8036
2429,0.824,26.669,38.568,41.972,Success,2433/3000,1277,12198,mlkem512,mldsa44,8036
2435,0.41,21.442,35.269,36.309,Success,2434/3000,1277,12192,mlkem512,mldsa44,8036
2436,1.696,22.112,39.403,39.542,Success,2435/3000,1277,12198,mlkem512,mldsa44,8036
2434,0.994,28.685,45.459,46.508,Success,2436/3000,1277,12198,mlkem512,mldsa44,8036
2439,2.975,19.997,37.675,37.864,Success,2437/3000,1277,12198,mlkem512,mldsa44,8036
2445,1.432,20.409,28.993,30.213,Success,2438/3000,1277,12192,mlkem512,mldsa44,8036
2437,0.449,23.462,40.056,42.436,Success,2439/3000,1277,12198,mlkem512,mldsa44,8036
2438,1.176,28.344,42.689,43.243,Success,2440/3000,1277,12198,mlkem512,mldsa44,8036
2444,0.765,24.781,38.168,38.853,Success,2441/3000,1277,12198,mlkem512,mldsa44,8036
2447,0.466,22.471,31.653,32.186,Success,2442/3000,1277,12198,mlkem512,mldsa44,8036
2441,0.779,29.652,40.172,40.787,Success,2443/3000,1277,12198,mlkem512,mldsa44,8036
2443,1.46,26.782,42.346,42.99,Success,2444/3000,1277,12198,mlkem512,mldsa44,8036
2440,0.947,39.694,51.945,52.957,Success,2445/3000,1277,12198,mlkem512,mldsa44,8036
2446,0.409,28.211,42.875,44.649,Success,2446/3000,1277,12198,mlkem512,mldsa44,8036
2442,0.391,35.35,49.674,51.463,Success,2447/3000,1277,12198,mlkem512,mldsa44,8036
2450,2.976,23.533,33.459,35.055,Success,2448/3000,1277,12198,mlkem512,mldsa44,8036
2448,1.633,27.991,41.559,42.763,Success,2449/3000,1277,12198,mlkem512,mldsa44,8036
2455,0.354,21.088,32.717,35.495,Success,2450/3000,1277,12198,mlkem512,mldsa44,8036
2452,0.746,22.224,39.12,40.417,Success,2451/3000,1277,12198,mlkem512,mldsa44,8036
2456,0.802,21.006,34.025,34.296,Success,2452/3000,1277,12198,mlkem512,mldsa44,8036
2453,0.844,25.754,37.588,39.363,Success,2453/3000,1277,12198,mlkem512,mldsa44,8036
2449,0.429,28.842,39.229,40.745,Success,2454/3000,1277,12198,mlkem512,mldsa44,8036
2451,1.529,29.329,44.56,45.291,Success,2455/3000,1277,12192,mlkem512,mldsa44,8036
2465,1.246,17.02,27.951,28.484,Success,2456/3000,1277,12198,mlkem512,mldsa44,8036
2454,6.856,36.398,49.708,49.856,Success,2457/3000,1277,12198,mlkem512,mldsa44,8036
2458,0.371,26.976,42.169,43.493,Success,2458/3000,1277,12198,mlkem512,mldsa44,8036
2463,4.198,25.199,39.947,40.118,Success,2459/3000,1277,12198,mlkem512,mldsa44,8036
2461,0.416,25.035,43.093,43.672,Success,2460/3000,1277,12198,mlkem512,mldsa44,8036
2460,1.454,31.493,46.041,46.194,Success,2461/3000,1277,12198,mlkem512,mldsa44,8036
2459,0.391,30.695,44.874,47.617,Success,2462/3000,1277,12198,mlkem512,mldsa44,8036
2457,0.85,39.229,52.465,54.51,Success,2463/3000,1277,12198,mlkem512,mldsa44,8036
2464,1.093,22.37,40.752,43.002,Success,2464/3000,1277,12198,mlkem512,mldsa44,8036
2462,2.582,26.629,48.101,50.328,Success,2465/3000,1277,12198,mlkem512,mldsa44,8036
2467,1.186,22.382,38.759,40.52,Success,2466/3000,1277,12198,mlkem512,mldsa44,8036
2468,1.114,25.14,41.633,42.389,Success,2467/3000,1277,12198,mlkem512,mldsa44,8036
2469,0.361,23.525,41.76,43.547,Success,2468/3000,1277,12198,mlkem512,mldsa44,8036
2466,0.441,26.611,45.716,48.304,Success,2469/3000,1277,12198,mlkem512,mldsa44,8036
2470,0.914,26.638,43.493,45.471,Success,2470/3000,1277,12198,mlkem512,mldsa44,8036
2473,0.542,29.83,41.209,42.718,Success,2471/3000,1277,12198,mlkem512,mldsa44,8036
2475,0.663,30.311,41.492,42.226,Success,2472/3000,1277,12198,mlkem512,mldsa44,8036
2474,1.217,31.279,45.812,48.612,Success,2473/3000,1277,12198,mlkem512,mldsa44,8036
2472,0.991,36.761,51.01,52.194,Success,2474/3000,1277,12198,mlkem512,mldsa44,8036
2477,0.392,27.408,41.84,41.965,Success,2475/3000,1277,12198,mlkem512,mldsa44,8036
2484,0.402,24.29,35.063,35.175,Success,2476/3000,1277,12192,mlkem512,mldsa44,8036
2471,1.963,35.31,48.608,52.577,Success,2477/3000,1277,12198,mlkem512,mldsa44,8036
2478,1.137,28.0,38.006,40.9,Success,2478/3000,1277,12192,mlkem512,mldsa44,8036
2483,2.392,29.02,37.442,39.555,Success,2479/3000,1277,12198,mlkem512,mldsa44,8036
2481,0.506,27.409,41.29,42.723,Success,2480/3000,1277,12198,mlkem512,mldsa44,8036
2486,0.984,29.905,43.28,44.396,Success,2481/3000,1277,12198,mlkem512,mldsa44,8036
2482,3.231,32.044,47.722,48.369,Success,2482/3000,1277,12198,mlkem512,mldsa44,8036
2479,0.432,26.505,46.801,48.819,Success,2483/3000,1277,12198,mlkem512,mldsa44,8036
2476,1.391,31.651,49.361,51.156,Success,2484/3000,1277,12198,mlkem512,mldsa44,8036
2491,1.533,25.909,36.527,37.505,Success,2485/3000,1277,12198,mlkem512,mldsa44,8036
2493,0.391,27.519,36.152,37.893,Success,2486/3000,1277,12192,mlkem512,mldsa44,8036
2480,3.055,36.016,51.361,51.518,Success,2487/3000,1277,12198,mlkem512,mldsa44,8036
2487,0.94,31.16,41.75,42.429,Success,2488/3000,1277,12192,mlkem512,mldsa44,8036
2492,0.392,29.922,39.187,39.733,Success,2489/3000,1277,12192,mlkem512,mldsa44,8036
2489,1.921,30.061,46.147,47.632,Success,2490/3000,1277,12198,mlkem512,mldsa44,8036
2494,1.083,28.634,40.369,41.029,Success,2491/3000,1277,12198,mlkem512,mldsa44,8036
2490,0.995,29.448,48.705,50.364,Success,2492/3000,1277,12198,mlkem512,mldsa44,8036
2485,2.294,37.461,56.691,59.202,Success,2493/3000,1277,12198,mlkem512,mldsa44,8036
2496,0.546,19.201,41.804,42.037,Success,2494/3000,1277,12198,mlkem512,mldsa44,8036
2495,0.969,28.41,43.125,43.255,Success,2495/3000,1277,12198,mlkem512,mldsa44,8036
2488,0.423,39.642,57.248,59.181,Success,2496/3000,1277,12198,mlkem512,mldsa44,8036
2502,1.429,24.696,38.0,38.785,Success,2497/3000,1277,12198,mlkem512,mldsa44,8036
2497,1.348,33.757,44.035,47.131,Success,2498/3000,1277,12198,mlkem512,mldsa44,8036
2499,0.369,30.641,42.797,42.92,Success,2499/3000,1277,12198,mlkem512,mldsa44,8036
2498,1.505,35.699,49.91,50.595,Success,2500/3000,1277,12198,mlkem512,mldsa44,8036
2500,0.414,28.524,44.723,45.839,Success,2501/3000,1277,12198,mlkem512,mldsa44,8036
2503,0.368,28.058,41.506,43.177,Success,2502/3000,1277,12198,mlkem512,mldsa44,8036
2504,0.975,27.314,43.58,46.886,Success,2503/3000,1277,12198,mlkem512,mldsa44,8036
2501,2.493,33.173,51.797,53.383,Success,2504/3000,1277,12198,mlkem512,mldsa44,8036
2510,0.426,27.235,36.883,37.046,Success,2505/3000,1277,12192,mlkem512,mldsa44,8036
2509,3.374,29.04,38.862,39.013,Success,2506/3000,1277,12198,mlkem512,mldsa44,8036
2512,1.164,21.936,36.211,37.81,Success,2507/3000,1277,12198,mlkem512,mldsa44,8036
2506,1.013,26.187,46.566,49.083,Success,2508/3000,1277,12198,mlkem512,mldsa44,8036
2507,0.395,33.168,43.083,43.214,Success,2509/3000,1277,12198,mlkem512,mldsa44,8036
2505,0.45,31.493,51.037,52.677,Success,2510/3000,1277,12192,mlkem512,mldsa44,8036
2511,0.794,28.961,41.518,42.256,Success,2511/3000,1277,12198,mlkem512,mldsa44,8036
2516,1.797,20.662,36.209,37.838,Success,2512/3000,1277,12198,mlkem512,mldsa44,8036
2513,3.139,30.091,44.436,45.216,Success,2513/3000,1277,12198,mlkem512,mldsa44,8036
2515,0.375,21.043,36.257,40.727,Success,2514/3000,1277,12198,mlkem512,mldsa44,8036
2508,0.831,32.678,47.409,49.164,Success,2515/3000,1277,12192,mlkem512,mldsa44,8036
2514,1.054,27.994,42.192,44.742,Success,2516/3000,1277,12198,mlkem512,mldsa44,8036
2518,0.41,20.254,37.078,37.198,Success,2517/3000,1277,12198,mlkem512,mldsa44,8036
2517,0.407,26.633,43.406,43.89,Success,2518/3000,1277,12198,mlkem512,mldsa44,8036
2521,0.401,19.246,36.419,38.007,Success,2519/3000,1277,12198,mlkem512,mldsa44,8036
2519,0.879,24.048,39.7,41.072,Success,2520/3000,1277,12198,mlkem512,mldsa44,8036
2522,0.431,20.576,38.329,41.763,Success,2521/3000,1277,12192,mlkem512,mldsa44,8036
2524,1.862,27.647,41.143,42.977,Success,2522/3000,1277,12198,mlkem512,mldsa44,8036
2520,1.775,26.683,43.25,44.632,Success,2523/3000,1277,12198,mlkem512,mldsa44,8036
2525,1.848,26.97,37.871,38.362,Success,2524/3000,1277,12192,mlkem512,mldsa44,8036
2526,1.265,25.442,35.816,36.068,Success,2525/3000,1277,12198,mlkem512,mldsa44,8036
2531,0.771,21.761,33.414,34.198,Success,2526/3000,1277,12192,mlkem512,mldsa44,8036
2523,2.943,30.297,47.626,48.126,Success,2527/3000,1277,12198,mlkem512,mldsa44,8036
2527,0.849,27.896,39.762,40.585,Success,2528/3000,1277,12198,mlkem512,mldsa44,8036
2532,0.348,22.089,32.664,33.48,Success,2529/3000,1277,12198,mlkem512,mldsa44,8036
2529,1.652,26.462,37.269,38.332,Success,2530/3000,1277,12198,mlkem512,mldsa44,8036
2528,0.426,31.512,42.334,42.465,Success,2531/3000,1277,12192,mlkem512,mldsa44,8036
2530,1.326,30.594,41.387,42.808,Success,2532/3000,1277,12198,mlkem512,mldsa44,8036
2533,0.912,30.073,39.003,41.161,Success,2533/3000,1277,12198,mlkem512,mldsa44,8036
2534,1.599,24.371,37.398,38.565,Success,2534/3000,1277,12198,mlkem512,mldsa44,8036
2536,0.438,23.615,34.162,35.273,Success,2535/3000,1277,12198,mlkem512,mldsa44,8036
2537,0.387,19.582,36.995,37.442,Success,2536/3000,1277,12198,mlkem512,mldsa44,8036
2544,0.824,20.86,27.478,27.929,Success,2537/3000,1277,12198,mlkem512,mldsa44,8036
2535,3.662,28.761,43.267,45.156,Success,2538/3000,1277,12198,mlkem512,mldsa44,8036
2538,1.334,22.316,37.076,37.61,Success,2539/3000,1277,12198,mlkem512,mldsa44,8036
2540,0.362,23.677,35.347,36.304,Success,2540/3000,1277,12198,mlkem512,mldsa44,8036
2539,1.079,26.623,39.298,40.209,Success,2541/3000,1277,12198,mlkem512,mldsa44,8036
2541,1.344,28.513,40.34,41.055,Success,2542/3000,1277,12198,mlkem512,mldsa44,8036
2546,0.427,25.187,36.23,36.379,Success,2543/3000,1277,12192,mlkem512,mldsa44,8036
2545,2.264,23.546,34.667,34.792,Success,2544/3000,1277,12198,mlkem512,mldsa44,8036
2547,1.979,22.873,31.047,31.424,Success,2545/3000,1277,12198,mlkem512,mldsa44,8036
2543,0.96,31.114,40.798,43.432,Success,2546/3000,1277,12192,mlkem512,mldsa44,8036
2542,0.367,33.112,48.099,48.234,Success,2547/3000,1277,12198,mlkem512,mldsa44,8036
2550,0.81,23.685,36.809,39.775,Success,2548/3000,1277,12198,mlkem512,mldsa44,8036
2548,0.431,25.594,40.9,41.807,Success,2549/3000,1277,12198,mlkem512,mldsa44,8036
2552,0.839,24.578,37.725,38.79,Success,2550/3000,1277,12198,mlkem512,mldsa44,8036
2551,1.049,31.665,42.022,42.423,Success,2551/3000,1277,12198,mlkem512,mldsa44,8036
2557,0.414,20.709,30.749,30.907,Success,2552/3000,1277,12198,mlkem512,mldsa44,8036
2555,0.378,19.483,33.865,35.459,Success,2553/3000,1277,12198,mlkem512,mldsa44,8036
2564,1.079,17.234,23.214,23.88,Success,2554/3000,1277,12192,mlkem512,mldsa44,8036
2556,1.258,21.122,33.225,34.604,Success,2555/3000,1277,12198,mlkem512,mldsa44,8036
2553,1.009,26.663,39.633,43.893,Success,2556/3000,1277,12198,mlkem512,mldsa44,8036
2561,2.139,19.81,31.292,33.161,Success,2557/3000,1277,12192,mlkem512,mldsa44,8036
2549,1.763,37.194,52.346,54.154,Success,2558/3000,1277,12198,mlkem512,mldsa44,8036
2554,1.049,29.376,44.226,46.459,Success,2559/3000,1277,12198,mlkem512,mldsa44,8036
2559,0.466,24.659,37.817,38.268,Success,2560/3000,1277,12198,mlkem512,mldsa44,8036
2558,0.491,30.265,43.545,44.071,Success,2561/3000,1277,12198,mlkem512,mldsa44,8036
2566,0.393,18.623,33.661,34.957,Success,2562/3000,1277,12192,mlkem512,mldsa44,8036
2560,0.407,23.66,43.222,44.806,Success,2563/3000,1277,12198,mlkem512,mldsa44,8036
2570,0.406,18.925,30.397,31.691,Success,2564/3000,1277,12198,mlkem512,mldsa44,8036
2571,1.08,25.465,34.18,34.338,Success,2565/3000,1277,12198,mlkem512,mldsa44,8036
2565,0.483,31.518,43.151,44.455,Success,2566/3000,1277,12198,mlkem512,mldsa44,8036
2562,1.017,32.722,51.681,52.41,Success,2567/3000,1277,12192,mlkem512,mldsa44,8036
2563,0.38,29.459,49.668,51.376,Success,2568/3000,1277,12198,mlkem512,mldsa44,8036
2567,0.771,28.988,49.479,49.654,Success,2569/3000,1277,12198,mlkem512,mldsa44,8036
2568,1.196,29.513,45.835,47.761,Success,2570/3000,1277,12198,mlkem512,mldsa44,8036
2572,0.359,25.154,40.849,42.335,Success,2571/3000,1277,12198,mlkem512,mldsa44,8036
2579,1.369,25.442,35.983,37.7,Success,2572/3000,1277,12198,mlkem512,mldsa44,8036
2569,1.185,31.353,51.151,52.252,Success,2573/3000,1277,12198,mlkem512,mldsa44,8036
2575,1.608,27.877,39.24,40.21,Success,2574/3000,1277,12192,mlkem512,mldsa44,8036
2580,0.347,25.04,36.249,37.619,Success,2575/3000,1277,12198,mlkem512,mldsa44,8036
2573,0.398,32.234,46.4,48.532,Success,2576/3000,1277,12198,mlkem512,mldsa44,8036
2576,0.999,24.87,47.892,48.52,Success,2577/3000,1277,12192,mlkem512,mldsa44,8036
2574,0.514,36.238,50.02,50.676,Success,2578/3000,1277,12192,mlkem512,mldsa44,8036
2577,0.397,27.647,44.757,47.373,Success,2579/3000,1277,12198,mlkem512,mldsa44,8036
2582,1.783,29.127,39.949,40.114,Success,2580/3000,1277,12198,mlkem512,mldsa44,8036
2587,1.353,21.768,32.053,33.141,Success,2581/3000,1277,12198,mlkem512,mldsa44,8036
2581,2.471,29.452,44.946,45.075,Success,2582/3000,1277,12198,mlkem512,mldsa44,8036
2584,0.771,24.601,36.017,38.725,Success,2583/3000,1277,12198,mlkem512,mldsa44,8036
2583,1.375,22.209,37.777,38.469,Success,2584/3000,1277,12198,mlkem512,mldsa44,8036
2585,0.407,20.346,43.094,44.204,Success,2585/3000,1277,12198,mlkem512,mldsa44,8036
2578,2.457,35.105,55.802,57.077,Success,2586/3000,1277,12198,mlkem512,mldsa44,8036
2586,1.316,24.333,45.529,45.808,Success,2587/3000,1277,12192,mlkem512,mldsa44,8036
2592,1.734,30.693,40.034,42.244,Success,2588/3000,1277,12198,mlkem512,mldsa44,8036
2589,0.36,29.087,44.567,45.197,Success,2589/3000,1277,12192,mlkem512,mldsa44,8036
2591,2.254,31.068,42.302,43.043,Success,2590/3000,1277,12198,mlkem512,mldsa44,8036
2593,1.182,28.39,47.386,49.246,Success,2591/3000,1277,12198,mlkem512,mldsa44,8036
2590,1.815,36.229,50.902,52.233,Success,2592/3000,1277,12198,mlkem512,mldsa44,8036
2597,1.736,28.198,41.211,41.342,Success,2593/3000,1277,12198,mlkem512,mldsa44,8036
2602,3.616,28.151,36.254,36.93,Success,2594/3000,1277,12198,mlkem512,mldsa44,8036
2594,0.411,34.455,45.098,45.757,Success,2595/3000,1277,12198,mlkem512,mldsa44,8036
2588,1.356,38.104,51.867,53.091,Success,2596/3000,1277,12198,mlkem512,mldsa44,8036
2595,0.441,29.861,44.337,46.502,Success,2597/3000,1277,12192,mlkem512,mldsa44,8036
2604,0.368,30.32,41.052,41.724,Success,2598/3000,1277,12192,mlkem512,mldsa44,8036
2598,1.182,31.929,39.705,46.443,Success,2599/3000,1277,12198,mlkem512,mldsa44,8036
2596,0.431,34.147,49.924,51.526,Success,2600/3000,1277,12198,mlkem512,mldsa44,8036
2600,0.923,25.155,44.564,45.67,Success,2601/3000,1277,12198,mlkem512,mldsa44,8036
2599,1.208,27.233,44.286,47.857,Success,2602/3000,1277,12198,mlkem512,mldsa44,8036
2605,1.198,22.466,37.053,40.734,Success,2603/3000,1277,12198,mlkem512,mldsa44,8036
2601,2.066,26.658,49.273,51.341,Success,2604/3000,1277,12192,mlkem512,mldsa44,8036
2607,1.513,24.624,44.073,44.204,Success,2605/3000,1277,12198,mlkem512,mldsa44,8036
2613,1.519,27.198,36.014,37.319,Success,2606/3000,1277,12198,mlkem512,mldsa44,8036
2606,2.335,23.323,48.304,48.896,Success,2607/3000,1277,12198,mlkem512,mldsa44,8036
2603,0.528,31.629,52.4,55.301,Success,2608/3000,1277,12198,mlkem512,mldsa44,8036
2608,1.495,24.867,46.359,48.564,Success,2609/3000,1277,12198,mlkem512,mldsa44,8036
2609,0.359,28.564,48.878,50.95,Success,2610/3000,1277,12198,mlkem512,mldsa44,8036
2612,0.411,27.17,43.207,44.036,Success,2611/3000,1277,12198,mlkem512,mldsa44,8036
2611,2.402,30.048,48.126,49.185,Success,2612/3000,1277,12198,mlkem512,mldsa44,8036
2616,1.433,32.141,46.252,48.725,Success,2613/3000,1277,12198,mlkem512,mldsa44,8036
2610,0.479,25.542,48.895,52.402,Success,2614/3000,1277,12198,mlkem512,mldsa44,8036
2615,0.436,33.126,46.18,47.789,Success,2615/3000,1277,12198,mlkem512,mldsa44,8036
2614,2.96,34.049,52.662,52.846,Success,2616/3000,1277,12198,mlkem512,mldsa44,8036
2621,1.925,32.241,43.16,43.849,Success,2617/3000,1277,12192,mlkem512,mldsa44,8036
2620,0.931,29.689,46.66,46.855,Success,2618/3000,1277,12198,mlkem512,mldsa44,8036
2631,0.816,17.923,32.396,34.849,Success,2619/3000,1277,12198,mlkem512,mldsa44,8036
2623,0.527,27.017,45.318,46.786,Success,2620/3000,1277,12198,mlkem512,mldsa44,8036
2622,0.432,28.8,42.263,45.966,Success,2621/3000,1277,12198,mlkem512,mldsa44,8036
2618,1.79,35.744,55.683,57.598,Success,2622/3000,1277,12198,mlkem512,mldsa44,8036
2624,2.251,36.715,48.392,50.613,Success,2623/3000,1277,12192,mlkem512,mldsa44,8036
2625,1.386,33.272,51.37,54.058,Success,2624/3000,1277,12198,mlkem512,mldsa44,8036
2619,0.389,37.369,55.409,56.657,Success,2625/3000,1277,12198,mlkem512,mldsa44,8036
2626,0.476,33.789,50.475,51.841,Success,2626/3000,1277,12198,mlkem512,mldsa44,8036
2635,0.372,24.464,33.761,36.978,Success,2627/3000,1277,12198,mlkem512,mldsa44,8036
2630,1.995,26.522,43.386,45.3,Success,2628/3000,1277,12198,mlkem512,mldsa44,8036
2627,1.27,31.881,51.272,54.362,Success,2629/3000,1277,12198,mlkem512,mldsa44,8036
2628,0.455,40.072,55.638,55.784,Success,2630/3000,1277,12198,mlkem512,mldsa44,8036
2617,1.02,51.568,67.868,68.588,Success,2631/3000,1277,12198,mlkem512,mldsa44,8036
2629,0.376,35.857,50.713,54.96,Success,2632/3000,1277,12192,mlkem512,mldsa44,8036
2640,0.38,25.585,42.933,43.058,Success,2633/3000,1277,12198,mlkem512,mldsa44,8036
